question_id,type,mean_score,max_score,min_score,std_score
366,testing,-0.05550227695041233,0.0751953125,-0.2265625,0.055436944018808096
367,deployment,-0.06013821798657614,0.050048828125,-0.2265625,0.06073626974003805
368,testing,-0.05318852177372685,0.0859375,-0.27734375,0.06394599036530746
369,testing,-0.055495878236483685,0.1748046875,-0.23828125,0.06035869656970423
370,testing,-0.08532076688027408,0.10009765625,-0.2421875,0.056246588770037735
371,testing,-0.05568210895244892,0.1875,-0.283203125,0.06545071544830451
372,testing,-0.07480121229253887,0.11962890625,-0.224609375,0.06389800399094861
373,testing,-0.06673744746616908,0.095703125,-0.376953125,0.0805062788929589
374,deployment,-0.05181656798497462,0.2470703125,-0.38671875,0.08323613516904174
375,testing,-0.06354522705078125,0.1875,-0.27734375,0.06844107278693168
376,deployment,-0.05084991455078125,0.2353515625,-0.2265625,0.07110777664552938
377,deployment,-0.057351083466500946,0.050048828125,-0.2265625,0.05523402004861332
378,testing,-0.04680323487236386,0.201171875,-0.2333984375,0.062464414815357486
379,deployment,-0.06007539658319382,0.05517578125,-0.2265625,0.058188484051594346
380,deployment,-0.055989343979779414,0.3046875,-0.2470703125,0.0709836506787505
381,testing,-0.060989314785589534,0.1728515625,-0.27734375,0.06725874219508389
382,deployment,-0.057167900933159724,0.050048828125,-0.2265625,0.05479425589818031
383,testing,-0.06365894135974702,0.0576171875,-0.2578125,0.05972831244055877
384,deployment,-0.05110608916921714,0.107421875,-0.34765625,0.0638301305054972
385,testing,-0.06288114848889803,0.0673828125,-0.2265625,0.05984423816614966
386,testing,-0.060468398985058194,0.1474609375,-0.2294921875,0.05788086091948956
387,deployment,-0.06823432308503952,0.0830078125,-0.53515625,0.07824085245979032
388,testing,-0.05362440727827117,0.049560546875,-0.31640625,0.054609095309424205
389,testing,-0.06701693041571255,0.203125,-0.255859375,0.06383614378716626
390,deployment,-0.05207578597530242,0.1767578125,-0.2265625,0.06133219697243564
391,testing,-0.10292882269079034,0.11279296875,-0.302734375,0.0613286642850177
392,testing,-0.05503804196593582,0.060302734375,-0.2265625,0.05309544282924751
393,testing,-0.11406516680115973,0.15234375,-0.458984375,0.049801448032392726
394,deployment,-0.05857327647365643,0.2578125,-0.439453125,0.06439697448616027
395,deployment,-0.06456070537714995,0.1376953125,-0.380859375,0.09689800586997638
396,deployment,-0.05000346980682791,0.17578125,-0.2265625,0.06499513612759535
397,deployment,-0.04881596565246582,0.26953125,-0.224609375,0.06216774100692076
398,deployment,-0.05847600680678638,0.056396484375,-0.2265625,0.05636228072768072
399,testing,-0.051400880555848814,0.1904296875,-0.2265625,0.061619268778761394
400,deployment,-0.059521949897378176,0.053955078125,-0.2265625,0.05913814809424294
401,deployment,-0.040583292643229164,0.2275390625,-0.341796875,0.09091251158643705
402,deployment,-0.06018985610410391,0.0498046875,-0.2265625,0.0582580600083
403,deployment,-0.05830006785206981,0.0498046875,-0.2265625,0.05683598208926011
404,testing,-0.07153402869381122,0.146484375,-0.302734375,0.06535984534554509
405,deployment,-0.05504009540264423,0.0673828125,-0.2265625,0.0541435303981263
406,testing,-0.05731217310978816,0.1865234375,-0.298828125,0.07567451328660697
407,deployment,-0.05514366947003265,0.12158203125,-0.2265625,0.05933097081270599
408,deployment,-0.06160662925406678,0.0498046875,-0.2265625,0.05399271152262421
409,testing,-0.05710475849655439,0.1572265625,-0.265625,0.0628983462845251
410,testing,-0.057261388442095586,0.173828125,-0.259765625,0.060145958799528255
411,testing,-0.049830960755300996,0.189453125,-0.353515625,0.06339422493557267
412,deployment,-0.051106961568196614,0.1103515625,-0.2265625,0.0604031889038563
413,deployment,-0.05585233626827117,0.050048828125,-0.2265625,0.05672078015366619
414,testing,-0.04850054595430019,0.216796875,-0.2431640625,0.07072559128930048
415,testing,-0.04966721025485437,0.0966796875,-0.2265625,0.06087503635149239
416,deployment,-0.057502492268880205,0.050048828125,-0.2265625,0.058373658126555004
417,testing,-0.064890379546791,0.050048828125,-0.2265625,0.057452225730588696
418,deployment,-0.05267261323474702,0.050048828125,-0.2265625,0.05552768336176866
419,deployment,-0.05297201330011541,0.08154296875,-0.2265625,0.06243826302241599
420,deployment,-0.05188395182291667,0.08984375,-0.2265625,0.05662294792517329
421,deployment,-0.05257169661983367,0.228515625,-0.2265625,0.06750730174871276
422,deployment,-0.05603299075610017,0.078125,-0.2265625,0.056956849519056725
423,testing,-0.042491893279246795,0.2177734375,-0.283203125,0.06685300282804016
424,testing,-0.06091631760243245,0.115234375,-0.546875,0.06321774291892061
425,deployment,-0.05739466349283854,0.052978515625,-0.2265625,0.05604275225049948
426,deployment,-0.07550350172370004,0.23828125,-0.474609375,0.11030511397522298
427,testing,-0.055647459186491416,0.049560546875,-0.224609375,0.05462649037547661
428,deployment,-0.05092109004153481,0.08154296875,-0.2265625,0.053884330352951475
429,testing,-0.06251396179199219,0.08740234375,-0.265625,0.06052253165400576
430,testing,-0.06560343283194082,0.050048828125,-0.267578125,0.060984783480366005
431,testing,-0.0530670892624628,0.059814453125,-0.310546875,0.059804372174257936
432,testing,-0.06856536865234375,0.056884765625,-0.2265625,0.06319579801716725
433,deployment,-0.05845379829406738,0.050048828125,-0.2265625,0.06016053975073193
434,testing,-0.058961134690504804,0.061279296875,-0.2265625,0.05672612818553231
435,testing,-0.05976005222486413,0.107421875,-0.2265625,0.059154412638916895
436,deployment,-0.04913800676292348,0.1845703125,-0.2265625,0.06430783757603878
437,testing,-0.07504102218249613,0.064453125,-0.259765625,0.06239567426887977
438,deployment,-0.061138511722923346,0.1416015625,-0.34765625,0.06992419360056608
439,testing,-0.08960246626948898,0.11279296875,-0.3203125,0.06448879014614832
440,testing,-0.06310181224018062,0.07373046875,-0.357421875,0.06703115963646251
441,testing,-0.06271571175664918,0.058837890625,-0.248046875,0.058818883300918084
442,deployment,-0.06143832736545139,0.0498046875,-0.2412109375,0.056466342499074666
443,deployment,-0.06350159377194523,0.057373046875,-0.259765625,0.059160753208634745
444,deployment,-0.06232275613924352,0.2109375,-0.341796875,0.0745232312851271
445,testing,-0.08112334195898954,0.302734375,-0.5546875,0.07915910440478677
446,testing,-0.052530371624490486,0.08740234375,-0.2265625,0.062353476358995324
447,testing,-0.05457463631263146,0.050048828125,-0.2265625,0.050466704774179
448,testing,-0.053800501142229354,0.08203125,-0.2265625,0.057522683033573066
449,deployment,-0.05572304358849159,0.212890625,-0.470703125,0.08314363407668644
450,deployment,-0.06479141800491899,0.0947265625,-0.400390625,0.08163917697857287
451,testing,-0.059138221125448906,0.1201171875,-0.236328125,0.05756940436671605
452,deployment,-0.056644439697265625,0.050048828125,-0.2265625,0.05357550988937236
453,deployment,-0.05677921940961222,0.2001953125,-0.29296875,0.061955341255537595
454,deployment,-0.046521689675071025,0.1279296875,-0.2265625,0.062127206136027624
455,deployment,-0.05390102892036898,0.1298828125,-0.265625,0.07193225017782787
456,deployment,-0.0681256526658515,0.1240234375,-0.314453125,0.07481803344204062
457,deployment,-0.05508410930633545,0.1044921875,-0.2265625,0.05664113758626012
458,deployment,-0.060123959103146114,0.1318359375,-0.283203125,0.07119590865041533
459,testing,-0.05446144620420433,0.1396484375,-0.275390625,0.058215915296044946
460,deployment,-0.050278363909040176,0.216796875,-0.2265625,0.065255950150982
461,testing,-0.06275063973885996,0.0595703125,-0.234375,0.06300219626649771
462,testing,-0.057319740295410156,0.142578125,-0.2890625,0.0663197879908577
463,deployment,-0.0739410400390625,0.08642578125,-0.302734375,0.08580631905668887
464,testing,-0.04278482709612165,0.1591796875,-0.224609375,0.05940673466677787
465,testing,-0.04477311562800753,0.107421875,-0.224609375,0.05751014354293585
466,testing,-0.0535644279731499,0.142578125,-0.2265625,0.06063435685923358
467,deployment,-0.05456137657165527,0.10986328125,-0.2265625,0.05602042184826682
468,deployment,-0.053832257380251027,0.05615234375,-0.2265625,0.054200057939311715
469,testing,-0.06425071407008816,0.08935546875,-0.265625,0.056340254201584374
470,testing,-0.046560631142006266,0.13671875,-0.2412109375,0.06851234477891915
471,deployment,-0.06896907261439732,0.050048828125,-0.2265625,0.06281894025310103
472,testing,-0.05086244281969572,0.1357421875,-0.2265625,0.05527679947346361
473,deployment,-0.05664887975473873,0.095703125,-0.2265625,0.05932839865429529
474,testing,-0.06449167887369792,0.09130859375,-0.240234375,0.058834257968619665
475,deployment,-0.053884029388427734,0.1416015625,-0.2265625,0.06028439916881284
476,deployment,-0.049843293649178964,0.1376953125,-0.353515625,0.056102429699771805
477,testing,-0.049092656687686316,0.12353515625,-0.263671875,0.06377616768382008
478,testing,-0.06597181466909555,0.0654296875,-0.2265625,0.05336924446579348
479,testing,-0.05344370052899201,0.0859375,-0.224609375,0.050748343337755526
480,testing,-0.047562819260817304,0.10888671875,-0.2265625,0.06472047196822028
481,testing,-0.06423765397721228,0.11669921875,-0.2255859375,0.05313129885416742
482,deployment,-0.062437834563078706,0.064453125,-0.421875,0.07801282884614805
483,testing,-0.08712070805760964,0.28515625,-0.419921875,0.06601905917310423
484,deployment,-0.06272845201089348,0.050048828125,-0.2265625,0.056166472527570135
485,deployment,-0.06422924604572233,0.050048828125,-0.267578125,0.06225180928311176
486,deployment,-0.05081515842013889,0.1279296875,-0.2265625,0.06296565410801859
487,testing,-0.04939063051913647,0.10400390625,-0.2265625,0.05725379620043444
488,deployment,-0.0526395703925461,0.25390625,-0.2265625,0.0689291653451287
489,deployment,-0.0555908203125,0.06494140625,-0.2265625,0.055658874897407215
490,deployment,-0.05952542070029439,0.05517578125,-0.2265625,0.05976851164269042
491,deployment,-0.049617222377232144,0.05126953125,-0.2265625,0.054933692038249805
492,testing,-0.04400692857461532,0.09765625,-0.2294921875,0.0594402706654351
493,deployment,-0.05505918276191938,0.1083984375,-0.255859375,0.06904446764705388
494,testing,-0.06339804144466625,0.25390625,-0.34375,0.05910987253428083
495,testing,-0.05550831478911561,0.234375,-0.224609375,0.0636252751578444
496,testing,-0.06555325052012569,0.06201171875,-0.259765625,0.06099971654805683
497,deployment,-0.040362616727682654,0.326171875,-0.357421875,0.07572392229752115
498,testing,-0.06873085793484462,0.18359375,-0.279296875,0.06623092027207855
499,deployment,-0.0641848030736891,0.059326171875,-0.28515625,0.06617647070017996
500,deployment,-0.055152638753255205,0.1416015625,-0.2265625,0.061100420803335644
501,testing,-0.049181493123372395,0.25,-0.2265625,0.07916624011007704
502,testing,-0.04842952512345224,0.1494140625,-0.2265625,0.06569227156789822
503,testing,-0.057018415302249555,0.06494140625,-0.326171875,0.06227417892099825
504,deployment,-0.05375273331351902,0.07080078125,-0.2265625,0.06056361714042786
505,deployment,-0.05547086654170867,0.11767578125,-0.27734375,0.06660697990848154
506,deployment,-0.07061842298999275,0.1962890625,-0.4921875,0.0876819714207168
507,testing,-0.060811320309916504,0.1103515625,-0.224609375,0.05142947906468278
508,testing,-0.05915467431940184,0.1630859375,-0.3203125,0.07505396340094406
509,deployment,-0.05249483623201885,0.050048828125,-0.2265625,0.061054626001619434
510,deployment,-0.06703973989017674,0.2158203125,-0.419921875,0.08778216622413619
511,testing,-0.0687913027676669,0.050048828125,-0.251953125,0.05783624430717147
512,deployment,-0.05563268353862147,0.050048828125,-0.2265625,0.05755382707915202
513,deployment,-0.051353575691344244,0.05322265625,-0.2265625,0.05889226387279568
514,deployment,-0.0632087596948596,0.1611328125,-0.380859375,0.08203233799500127
515,deployment,-0.05953161267266757,0.050048828125,-0.2265625,0.05678291356519399
516,deployment,-0.05702080525143046,0.08935546875,-0.2265625,0.05818740680593559
517,testing,-0.0576909935992697,0.13671875,-0.271484375,0.06339542633189012
518,deployment,-0.059886932373046875,0.05859375,-0.2431640625,0.06064210039983776
519,testing,-0.0616456471621718,0.169921875,-0.251953125,0.056403620829286044
520,testing,-0.0582737289698778,0.1513671875,-0.267578125,0.0708310596916625
521,testing,-0.048928373738339075,0.1689453125,-0.275390625,0.06367032347402202
522,deployment,-0.058438618977864586,0.083984375,-0.25,0.058675911396640336
523,testing,-0.052267181396484376,0.13671875,-0.2294921875,0.06113472281487292
524,testing,-0.038387451171875,0.1767578125,-0.349609375,0.06868141930380314
525,testing,-0.04558295829623353,0.11083984375,-0.2265625,0.058262291276316935
526,deployment,-0.05537167717428768,0.173828125,-0.2265625,0.06337212782269458
527,testing,-0.051357661976533776,0.0927734375,-0.224609375,0.06078967882737656
528,testing,-0.061641693115234375,0.050048828125,-0.2265625,0.05390220744413426
529,deployment,-0.05979886488481002,0.1376953125,-0.3046875,0.07609122743150998
530,testing,-0.04330106462751116,0.1796875,-0.2265625,0.06448043403493348
531,deployment,-0.05948097475113407,0.052734375,-0.2265625,0.05669585693679111
532,deployment,-0.05393084357766544,0.050048828125,-0.2265625,0.05433451870471482
533,testing,-0.060609913835621844,0.07275390625,-0.2265625,0.06088425709913916
534,deployment,-0.04549423217773438,0.146484375,-0.224609375,0.06156102832028138
535,deployment,-0.05592267941205929,0.09423828125,-0.2265625,0.05534318397600136
536,deployment,-0.06126693532436709,0.15234375,-0.314453125,0.0668927387392828
537,testing,-0.05570097892515121,0.06494140625,-0.2373046875,0.0546022524004138
538,deployment,-0.044798013120413586,0.279296875,-0.333984375,0.07638142564615004
539,testing,-0.0565405527750651,0.07568359375,-0.2265625,0.05488211737837637
540,deployment,-0.0473156189650632,0.1865234375,-0.2265625,0.05948556618633764
541,deployment,-0.060316186202199834,0.0498046875,-0.2265625,0.05699581988194795
542,testing,-0.09085181663776266,0.11279296875,-0.33984375,0.06793165472685013
543,testing,-0.06280559963650173,0.07666015625,-0.224609375,0.059816055924405705
544,deployment,-0.05599331855773926,0.050048828125,-0.2265625,0.0571520210950036
545,deployment,-0.050537593781001984,0.083984375,-0.2265625,0.057723170512172295
546,deployment,-0.05609244730935168,0.173828125,-0.2451171875,0.07432035840051104
547,testing,-0.051646872742535314,0.19921875,-0.306640625,0.06433847599985905
548,deployment,-0.05823418853479788,0.1748046875,-0.40625,0.09371206456955039
549,deployment,-0.04951391085772447,0.134765625,-0.2265625,0.06182215765983726
550,testing,-0.0807151492478665,0.1845703125,-0.3515625,0.07471759964938068
551,testing,-0.0631548948962279,0.0654296875,-0.2265625,0.05656925537277632
552,deployment,-0.051478068033854164,0.0849609375,-0.2265625,0.057197265236777296
553,testing,-0.05643663128602852,0.2451171875,-0.236328125,0.06629577950152273
554,deployment,-0.05896367253483953,0.1826171875,-0.255859375,0.08227584909757593
555,testing,-0.061559104919433595,0.109375,-0.2265625,0.05657057084282295
556,deployment,-0.05784849136594742,0.050048828125,-0.2265625,0.05321601526589199
557,testing,-0.06548626358444626,0.16796875,-0.328125,0.06843498447886177
558,testing,-0.04953790480090726,0.1640625,-0.2265625,0.06084673696253708
559,deployment,-0.04500937461853027,0.1396484375,-0.2265625,0.06640293584657785
560,deployment,-0.04960535443018353,0.126953125,-0.2265625,0.06144297907206203
561,testing,-0.053639879413679536,0.1982421875,-0.2265625,0.06581086849131387
562,deployment,-0.055153039861316526,0.296875,-0.41015625,0.08369179844239374
563,deployment,-0.053802926199776786,0.050048828125,-0.2265625,0.055439673215973345
564,testing,-0.05611224507176599,0.103515625,-0.2265625,0.060989120245824625
565,testing,-0.06098545619419643,0.11474609375,-0.224609375,0.056914857474054614
566,deployment,-0.05496004544771635,0.166015625,-0.2265625,0.05971512359832329
567,deployment,-0.054653620315810385,0.0576171875,-0.2265625,0.057232929836667196
568,deployment,-0.05507087707519531,0.050048828125,-0.2265625,0.05670027381754509
569,deployment,-0.05440681630914861,0.0849609375,-0.2265625,0.0544532084818938
570,deployment,-0.05723116291103078,0.050048828125,-0.2265625,0.05472874331773196
571,deployment,-0.05128236800905258,0.1259765625,-0.2265625,0.0604398457139865
572,testing,-0.05633377075195312,0.11474609375,-0.2265625,0.05294328106341461
573,testing,-0.0841104192677556,0.26171875,-0.30859375,0.06377237995172474
574,testing,-0.08393205343755929,0.1171875,-0.275390625,0.06441309327530527
575,testing,-0.04295126597086588,0.115234375,-0.224609375,0.06921177311842046
576,testing,-0.06824061398930212,0.3046875,-0.341796875,0.07534616277686111
577,deployment,-0.055657755533854165,0.050048828125,-0.2265625,0.056593955428792544
578,testing,-0.06548452849435334,0.15234375,-0.314453125,0.07309083080429934
579,testing,-0.09968146957269236,0.208984375,-0.25390625,0.059954934538748006
580,deployment,-0.059399773092830885,0.09619140625,-0.2373046875,0.06629996255657951
581,testing,-0.05746539433797201,0.1005859375,-0.2265625,0.05696690336230912
582,deployment,-0.055633544921875,0.054443359375,-0.2265625,0.05479422822298002
583,testing,-0.06340259975857204,0.06298828125,-0.3125,0.061640550954411115
584,testing,-0.0499618399856437,0.050048828125,-0.2265625,0.04930994725051452
585,deployment,-0.059933816232988914,0.11181640625,-0.29296875,0.07186719509641162
586,deployment,-0.05477824699845671,0.287109375,-0.443359375,0.07481501337236178
587,testing,-0.05247069434296313,0.080078125,-0.224609375,0.055266692422452225
588,testing,-0.05977345661944654,0.061767578125,-0.34765625,0.06603303370652049
589,testing,-0.05471721062293419,0.11083984375,-0.2265625,0.056923009111643955
590,deployment,-0.050694783528645836,0.1328125,-0.2265625,0.06091803579055404
591,testing,-0.07930659512321256,0.15234375,-0.380859375,0.0750103187020024
592,testing,-0.0564975273318407,0.11669921875,-0.2431640625,0.061753028632399815
593,testing,-0.0562500214912522,0.06298828125,-0.2431640625,0.059695372176867365
594,deployment,-0.054298445322341335,0.2412109375,-0.451171875,0.06685875298687317
595,testing,-0.06307166919373629,0.0810546875,-0.240234375,0.06055479708185773
596,testing,-0.07453019161279018,0.055419921875,-0.25390625,0.06730576344392705
597,testing,-0.08820183024686926,0.1611328125,-0.458984375,0.07481383140199138
598,testing,-0.0547463870742946,0.13671875,-0.2734375,0.06511084492791039
599,testing,-0.05646149635314941,0.1064453125,-0.224609375,0.054075579088266705
600,deployment,-0.05180636319247159,0.2353515625,-0.248046875,0.07456459649931586
601,testing,-0.06494107211593293,0.09228515625,-0.2333984375,0.06326696248600369
602,deployment,-0.06912512528268915,0.05908203125,-0.310546875,0.07060732007500246
603,testing,-0.05997350941533628,0.08642578125,-0.3671875,0.07046669745632834
604,deployment,-0.055154208479256464,0.04931640625,-0.2255859375,0.055272198839178756
605,deployment,-0.055097696758329026,0.310546875,-0.439453125,0.07245070249456424
606,deployment,-0.05475361402644668,0.0498046875,-0.2265625,0.05260769118896518
607,deployment,-0.05594601838485054,0.058349609375,-0.2265625,0.05406039663050137
608,deployment,-0.05500393226498463,0.050048828125,-0.2265625,0.05686458088502727
609,deployment,-0.05473671496753961,0.1015625,-0.29296875,0.0636460231258408
610,deployment,-0.06055842808314732,0.08447265625,-0.2265625,0.0578054976431608
611,testing,-0.045031229654947914,0.1982421875,-0.2265625,0.08008669310505549
612,deployment,-0.059370126297224816,0.050048828125,-0.2265625,0.05476397980866336
613,deployment,-0.05688592159386837,0.061767578125,-0.2265625,0.05821596030812645
614,deployment,-0.050860800635765875,0.248046875,-0.27734375,0.05099610641694136
615,deployment,-0.06778785363951725,0.2041015625,-0.40234375,0.08978386082123294
616,testing,-0.05913313379827535,0.0712890625,-0.26953125,0.060815364601952575
617,testing,-0.04950648791169467,0.17578125,-0.2333984375,0.06260684246311915
618,testing,-0.08857459248321105,0.25390625,-0.361328125,0.07946414833497474
619,deployment,-0.05279225316540948,0.0888671875,-0.2265625,0.062408844316978636
620,testing,-0.07206159461204703,0.1806640625,-0.3359375,0.06465340239020918
621,deployment,-0.059282684326171876,0.050048828125,-0.2265625,0.057394476657417426
622,deployment,-0.06362463722766286,0.060791015625,-0.267578125,0.06850057930633424
623,deployment,-0.04188307670697774,0.20703125,-0.224609375,0.06323510181964097
624,deployment,-0.06619997377748843,0.2236328125,-0.388671875,0.09604747940177907
625,testing,-0.058267125543558375,0.0615234375,-0.291015625,0.059249967376301366
626,deployment,-0.05872880167035914,0.050048828125,-0.2265625,0.055216434056278234
627,deployment,-0.06562223272808528,0.050048828125,-0.365234375,0.06892434181303952
628,deployment,-0.05199363014914773,0.1298828125,-0.2265625,0.06413387120577475
629,deployment,-0.05543589875137438,0.12060546875,-0.283203125,0.057266626801306425
630,deployment,-0.05255277391890405,0.09912109375,-0.2265625,0.05571364433439318
631,testing,-0.05236998058500744,0.1669921875,-0.2265625,0.06198385382848768
632,deployment,-0.053437257299617846,0.1357421875,-0.322265625,0.06377587879705163
633,testing,-0.04506898791061164,0.3359375,-0.224609375,0.07746197361914585
634,deployment,-0.06711774259000211,0.1669921875,-0.494140625,0.09070835962654505
635,deployment,-0.05451393127441406,0.05859375,-0.2265625,0.055313917274727877
636,testing,-0.05646812037417763,0.111328125,-0.267578125,0.0674058250044072
637,testing,-0.05344052522078804,0.0712890625,-0.2265625,0.05391527447504706
638,testing,-0.08646003723144531,0.150390625,-0.349609375,0.06734943175869598
639,testing,-0.06497633859012904,0.1025390625,-0.224609375,0.0537421678462043
640,deployment,-0.0688018798828125,0.0498046875,-0.23828125,0.06724130055089882
641,testing,-0.10637290756423752,0.208984375,-0.283203125,0.060778208022417075
642,testing,-0.06814251886889539,0.08203125,-0.310546875,0.06669093493959755
643,deployment,-0.0672619159405048,0.050048828125,-0.28125,0.06676751577308143
644,deployment,-0.05395754645852482,0.11962890625,-0.244140625,0.06258938061626212
645,testing,-0.051941274738997865,0.11083984375,-0.2275390625,0.05416337488999553
646,testing,-0.05685087350698618,0.0771484375,-0.2265625,0.056340177570961304
647,deployment,-0.05847843715122768,0.050048828125,-0.2265625,0.05338849467477824
648,deployment,-0.050101280212402344,0.1640625,-0.2265625,0.05924010641628618
649,testing,-0.06676781001349388,0.050048828125,-0.294921875,0.061923402802133355
650,deployment,-0.06841249819155093,0.10107421875,-0.37890625,0.0798048337156037
651,deployment,-0.056043809460055445,0.1474609375,-0.232421875,0.06821488424274548
652,testing,-0.05599769217069032,0.2001953125,-0.224609375,0.06343613351220755
653,testing,-0.06052081117924956,0.0947265625,-0.234375,0.0638558514167038
654,deployment,-0.04983125574448529,0.1025390625,-0.29296875,0.06724451333551769
655,deployment,-0.05741513159967238,0.060546875,-0.2265625,0.057348858813542715
656,testing,-0.0616848580789246,0.1611328125,-0.296875,0.0645775576546478
657,testing,-0.04417187359200015,0.134765625,-0.224609375,0.05951037685822543
658,deployment,-0.05921596950954861,0.050048828125,-0.2265625,0.05694092078163801
659,testing,-0.04483136058559079,0.08447265625,-0.283203125,0.06062397032849225
660,testing,-0.05359039771847609,0.177734375,-0.3046875,0.06354275981002058
661,deployment,-0.0578093990202873,0.05615234375,-0.2265625,0.05569378183206168
662,testing,-0.0775437843142532,0.11572265625,-0.44140625,0.07920244745349177
663,testing,-0.07122716281725013,0.2373046875,-0.265625,0.07651205526918504
664,deployment,-0.051170117927320076,0.2265625,-0.2333984375,0.0768942208564287
665,testing,-0.0745690117054935,0.12353515625,-0.376953125,0.07007182103349185
666,testing,-0.06593517823652788,0.061279296875,-0.3515625,0.06591471189030186
667,testing,-0.05590236663818359,0.10791015625,-0.25390625,0.059751265576115924
668,deployment,-0.040740686819094034,0.28125,-0.28515625,0.07198800580325594
669,deployment,-0.05528759956359863,0.1416015625,-0.2265625,0.06054721232137426
670,testing,-0.05805151241341817,0.064453125,-0.2265625,0.05184378280294322
671,deployment,-0.08089449628338999,0.2001953125,-0.49609375,0.10423579624390451
672,testing,-0.05806688992482311,0.1328125,-0.2265625,0.05592382590259497
673,testing,-0.061061503916134234,0.080078125,-0.31640625,0.07107635612629247
674,testing,-0.0685014544792895,0.07763671875,-0.36328125,0.0656819214951845
675,testing,-0.0581186942334445,0.05908203125,-0.2265625,0.05216609338115036
676,testing,-0.07922321590569502,0.275390625,-0.302734375,0.06734646550078956
677,testing,-0.05024022805063348,0.07421875,-0.224609375,0.051075712526405935
678,deployment,-0.057021713256835936,0.08154296875,-0.2265625,0.05465800546762154
679,testing,-0.06714085052753317,0.0517578125,-0.35546875,0.06623075962650424
680,testing,-0.051313796481072614,0.15234375,-0.279296875,0.06178498978487127
681,testing,-0.08133066264984885,0.197265625,-0.314453125,0.054001527383694244
682,testing,-0.0606201171875,0.050048828125,-0.2265625,0.05424085147875164
683,deployment,-0.052226332367443645,0.0908203125,-0.2265625,0.06030702878484213
684,testing,-0.05531985943134014,0.054931640625,-0.2265625,0.055167434119507204
685,deployment,-0.04649667641551224,0.126953125,-0.2265625,0.06451581267590602
686,deployment,-0.04407798953172637,0.1650390625,-0.224609375,0.05879820602172364
687,deployment,-0.04913455150166496,0.08056640625,-0.2265625,0.0593533253568307
688,deployment,-0.0583587646484375,0.1318359375,-0.2890625,0.06903581286458477
689,deployment,-0.05669902933054957,0.1337890625,-0.2255859375,0.06236015448174079
690,testing,-0.0842530601903012,0.181640625,-0.33984375,0.07442075977273002
691,testing,-0.061694221158998204,0.06298828125,-0.2265625,0.05781533988104818
692,testing,-0.06092102673588967,0.07275390625,-0.2265625,0.05860415423193852
693,deployment,-0.05345928135202892,0.050048828125,-0.2265625,0.05687561645622735
694,deployment,-0.05018925666809082,0.1826171875,-0.2265625,0.06974918485869053
695,testing,-0.05956224773241126,0.0595703125,-0.2265625,0.05909169188351596
696,testing,-0.05570460728236607,0.08984375,-0.244140625,0.06625172051301034
697,deployment,-0.05396516861454133,0.1259765625,-0.2265625,0.061207369051238615
698,testing,-0.05908932602196409,0.1142578125,-0.240234375,0.060914210989794104
699,testing,-0.0407952972661669,0.146484375,-0.365234375,0.07043697282548687
700,deployment,-0.060425029081456805,0.050048828125,-0.2265625,0.058993102722677854
701,deployment,-0.0487144138502038,0.11669921875,-0.2265625,0.0607187076294561
702,deployment,-0.0434442278982579,0.1484375,-0.2265625,0.063763945748053
703,testing,-0.05279133107402537,0.185546875,-0.2265625,0.06393208769948888
704,deployment,-0.061462957780439774,0.050048828125,-0.314453125,0.060397012164131035
705,testing,-0.0545646113318366,0.197265625,-0.2265625,0.06189435318023357
706,testing,-0.056764318231950724,0.130859375,-0.2265625,0.05973249913153478
707,testing,-0.06274478993517288,0.057373046875,-0.25390625,0.05997778146619856
708,deployment,-0.05452331823572724,0.1337890625,-0.279296875,0.05004836401294179
709,deployment,-0.05654467566538665,0.050048828125,-0.2265625,0.05465494343473148
710,testing,-0.05516593686995968,0.1015625,-0.263671875,0.05677613119723809
711,deployment,-0.053165500446901486,0.068359375,-0.2265625,0.05689459084733203
712,deployment,-0.048307719983552634,0.2890625,-0.2255859375,0.07269016471293367
713,testing,-0.06319064331054687,0.08544921875,-0.32421875,0.069064753408964
714,testing,-0.06940936198276756,0.2333984375,-0.265625,0.07090510398983911
715,deployment,-0.04190323992473323,0.1484375,-0.2265625,0.06738804342328322
716,deployment,-0.060311288544625946,0.050048828125,-0.2265625,0.05806581970486558
717,deployment,-0.050550512365392736,0.07861328125,-0.2265625,0.05881097217563381
718,deployment,-0.055295144357988914,0.050048828125,-0.2265625,0.05355755080098608
719,testing,-0.05602451471182016,0.057861328125,-0.2265625,0.060485032711978186
720,testing,-0.07107871875428316,0.078125,-0.41796875,0.07405682932932083
721,testing,-0.05577118542729592,0.0849609375,-0.244140625,0.0585988194049558
722,deployment,-0.06084023059253961,0.0849609375,-0.251953125,0.06408696580508313
723,deployment,-0.039882144412478886,0.2470703125,-0.28515625,0.0765724992200317
724,deployment,-0.05371293567475818,0.126953125,-0.25,0.06899884452756336
725,deployment,-0.05876325750026573,0.177734375,-0.5,0.08042244041844036
726,deployment,-0.06274992046934186,0.09521484375,-0.248046875,0.07214502201785396
727,testing,-0.06307929858826754,0.1591796875,-0.2578125,0.07347422187655611
728,testing,-0.05642263668099629,0.11083984375,-0.2265625,0.059260688831668074
729,deployment,-0.055298037645293445,0.126953125,-0.224609375,0.060421328574742326
730,testing,-0.04131620580499822,0.2216796875,-0.2265625,0.062505646683513
731,testing,-0.052306576992603056,0.1982421875,-0.224609375,0.05590434545277783
