question_id,type,mean_score,max_score,min_score,std_score
363,deployment,-0.02344629657802297,0.0537109375,-0.11865234375,0.040204786464258874
364,deployment,-0.02356107117699795,0.0732421875,-0.11865234375,0.04173761282276198
365,testing,-0.010924684240462933,0.12109375,-0.193359375,0.04911471868883655
366,testing,-0.029232486089070638,0.09228515625,-0.216796875,0.05020963349130473
367,deployment,-0.01842347402421255,0.126953125,-0.11865234375,0.04679734335442654
368,testing,-0.019095286616572626,0.12060546875,-0.1875,0.053236784503694554
369,testing,-0.019943406096601907,0.0888671875,-0.1484375,0.04403182192566299
370,testing,-0.02184704798718446,0.1572265625,-0.330078125,0.04594270335914741
371,testing,-0.022582731046876706,0.1748046875,-0.2265625,0.058329820130711627
372,testing,-0.009932194029885617,0.2314453125,-0.265625,0.06227355148131545
373,testing,-0.005541631153651646,0.375,-0.2119140625,0.06865786317516348
374,deployment,-0.027061475280909658,0.2373046875,-0.26953125,0.08169478863980324
375,testing,-0.02234422176256092,0.2001953125,-0.21484375,0.04981308863686239
376,deployment,-0.00933546178481158,0.181640625,-0.11865234375,0.05235568006040338
377,deployment,-0.026803970336914062,0.06396484375,-0.14453125,0.042177347389111844
378,testing,-0.023971739269438245,0.13671875,-0.1806640625,0.050340399200267345
379,deployment,-0.023077767992776537,0.11376953125,-0.11865234375,0.04287214985683128
380,deployment,-0.02218309290268842,0.1435546875,-0.1494140625,0.0494285862020189
381,testing,-0.018894280183030476,0.205078125,-0.2265625,0.060889492476184325
382,deployment,-0.02181916009812128,0.18359375,-0.18359375,0.05408003632156361
383,testing,-0.024170353299095518,0.0732421875,-0.1572265625,0.04451619233213221
384,deployment,-0.023368963261240536,0.15234375,-0.1865234375,0.05377348699472765
385,testing,-0.0209858542994449,0.150390625,-0.28515625,0.06300851344016742
386,testing,-0.01343693360379694,0.28125,-0.267578125,0.058330128370884075
387,deployment,-0.007735197571502335,0.40234375,-0.1865234375,0.08175239695818075
388,testing,-0.01928443608321543,0.1962890625,-0.2578125,0.056679598647474745
389,testing,-0.027503068419708603,0.1943359375,-0.2451171875,0.06981860886767093
390,deployment,-0.023269034201099027,0.06298828125,-0.14453125,0.044124290381426304
391,testing,-0.011730845678936352,0.1796875,-0.2734375,0.06163120977535034
392,testing,-0.023052415540141445,0.07666015625,-0.12109375,0.04227684629790022
393,testing,-0.017928079887543562,0.2197265625,-0.25390625,0.06290671874360913
394,deployment,-0.01426690271275443,0.359375,-0.25390625,0.06081872292103431
395,deployment,-0.02167543514754421,0.26953125,-0.1943359375,0.07672680898242239
396,deployment,-0.008609771728515625,0.310546875,-0.11865234375,0.06996923868732909
397,deployment,-0.02901705726981163,0.0966796875,-0.27734375,0.05789786238300621
398,deployment,-0.017982852992726797,0.10546875,-0.11865234375,0.042230238371954394
399,testing,-0.028011047088348114,0.115234375,-0.26171875,0.05271308459659292
400,deployment,-0.021768408306574418,0.13671875,-0.185546875,0.051879557527347825
401,deployment,-0.022781244913736978,0.12890625,-0.216796875,0.05590942687348271
402,deployment,-0.021603360233536685,0.09326171875,-0.1669921875,0.05141587541461439
403,deployment,-0.013481189678241681,0.1796875,-0.1962890625,0.055276341752857866
404,testing,-0.0022044110654005364,0.2060546875,-0.294921875,0.0637239694169573
405,deployment,-0.021760236299954928,0.10009765625,-0.123046875,0.04495701391032233
406,testing,-0.015265198854299692,0.1337890625,-0.1298828125,0.04617699951811771
407,deployment,-0.020813899253731342,0.07080078125,-0.11865234375,0.043316697438879795
408,deployment,-0.025662200091636344,0.06884765625,-0.119140625,0.04190834133446745
409,testing,-0.0070869877653301884,0.236328125,-0.11865234375,0.050419887381206174
410,testing,-0.014910215490004595,0.095703125,-0.119140625,0.04343308513426542
411,testing,-0.027963458901584737,0.1474609375,-0.25,0.05976309024884758
412,deployment,-0.020899073282877604,0.11328125,-0.11865234375,0.043126086334275796
413,deployment,-0.0223849973370952,0.1142578125,-0.1611328125,0.0478370476786429
414,testing,-0.00750102026987884,0.16015625,-0.11865234375,0.04971690676006602
415,testing,-0.01693566331585634,0.1328125,-0.216796875,0.059492611429345824
416,deployment,-0.020224698384602866,0.11669921875,-0.11865234375,0.04412822307345151
417,testing,-0.020143119237756215,0.125,-0.11865234375,0.04793651683791343
418,deployment,-0.017494383312406995,0.1435546875,-0.1328125,0.05023769114180849
419,deployment,-0.022588773207231003,0.2421875,-0.1884765625,0.05950006768846438
420,deployment,-0.01889131334092882,0.1435546875,-0.1669921875,0.049549198712009336
421,deployment,-0.021898392708070816,0.2294921875,-0.14453125,0.053636661683409116
422,deployment,-0.023849435048560574,0.1396484375,-0.11865234375,0.0463337412941987
423,testing,-0.016797197782076324,0.2431640625,-0.31640625,0.0676045115159339
424,testing,-0.01065858899245616,0.111328125,-0.240234375,0.05063795275775228
425,deployment,-0.024364662170410157,0.0673828125,-0.11865234375,0.04122901603620861
426,deployment,-0.008297398485944945,0.353515625,-0.4375,0.10342278731188172
427,testing,-0.020141367052422195,0.1484375,-0.208984375,0.04977682586311266
428,deployment,-0.013189629663394976,0.28515625,-0.119140625,0.05604982880268431
429,testing,-0.02270458984375,0.138671875,-0.267578125,0.06171263025177395
430,testing,-0.026509660261648672,0.1513671875,-0.2353515625,0.053087770972134046
431,testing,-0.017341177804129464,0.09912109375,-0.13671875,0.04671120214534866
432,testing,-0.019484519958496094,0.1171875,-0.1416015625,0.04911649311948282
433,deployment,-0.019788086414337158,0.1923828125,-0.2392578125,0.06092031556551971
434,testing,-0.01896522595332219,0.25,-0.212890625,0.06799431568989309
435,testing,-0.009554688826851223,0.15234375,-0.11865234375,0.04645196115039874
436,deployment,-0.02074022382219261,0.197265625,-0.173828125,0.050375794165321335
437,testing,0.0036011215083855243,0.271484375,-0.212890625,0.0725624651564471
438,deployment,-0.005331556002298991,0.2890625,-0.2392578125,0.06929067761477566
439,testing,-0.009072555608047551,0.1640625,-0.287109375,0.05602202316809517
440,testing,-0.018101438469843033,0.1748046875,-0.14453125,0.057777843785740204
441,testing,-0.0031986073551014955,0.2255859375,-0.11865234375,0.055724674099861767
442,deployment,-0.021420330471462672,0.1435546875,-0.1318359375,0.05262083611870292
443,deployment,-0.007904567075579355,0.25,-0.119140625,0.05922827096997629
444,deployment,-0.011077927380073361,0.185546875,-0.1884765625,0.06809318400316398
445,testing,-0.011838029932092738,0.310546875,-0.1923828125,0.059699840648137825
446,testing,-0.013363023167071135,0.1357421875,-0.2138671875,0.056768139146542
447,testing,-0.019318103790283203,0.09912109375,-0.11865234375,0.04258156493977423
448,testing,-0.024048523675827754,0.091796875,-0.2119140625,0.04407232862287286
449,deployment,-0.028556090134840745,0.130859375,-0.23828125,0.062640751117192
450,deployment,-0.035266734935619215,0.234375,-0.376953125,0.08207420302739486
451,testing,-0.00941354997696415,0.189453125,-0.12109375,0.050553197771065414
452,deployment,-0.02682186575496898,0.1044921875,-0.177734375,0.0501435217567974
453,deployment,-0.013614745724724167,0.484375,-0.248046875,0.06670727828521525
454,deployment,-0.011971525712446734,0.1484375,-0.11865234375,0.05122542195772037
455,deployment,-0.02241295504282756,0.1435546875,-0.2734375,0.06037698364043421
456,deployment,-0.01158831299853926,0.263671875,-0.27734375,0.0808551027717667
457,deployment,-0.020452916622161865,0.0751953125,-0.14453125,0.04395386735329476
458,deployment,-0.022446039560678845,0.25,-0.375,0.08045113989817546
459,testing,-0.011727382071875772,0.1923828125,-0.2392578125,0.05670704957323899
460,deployment,-0.030431093488420758,0.09228515625,-0.2109375,0.052474845228449744
461,testing,-0.015368638215241608,0.16796875,-0.15234375,0.05219136297398292
462,testing,-0.025176966667175293,0.1572265625,-0.1845703125,0.05956448089216844
463,deployment,-0.03117185320172991,0.220703125,-0.2490234375,0.07214103306605577
464,testing,-0.011608084853814572,0.1953125,-0.1923828125,0.056930711019387785
465,testing,-0.038247322690659676,0.0654296875,-0.30859375,0.06675274978119167
466,testing,-0.018574012504829155,0.0966796875,-0.181640625,0.042345744109648434
467,deployment,-0.022046446800231934,0.060791015625,-0.11865234375,0.04300694233020604
468,deployment,-0.025475548916175716,0.06396484375,-0.14453125,0.04412681222612007
469,testing,-0.01214018813124648,0.244140625,-0.29296875,0.04850776771496845
470,testing,-0.015928698015642596,0.2021484375,-0.271484375,0.07108799708118697
471,deployment,-0.0315009525844029,0.1552734375,-0.2138671875,0.0665613595262
472,testing,-0.01164398193359375,0.1865234375,-0.12060546875,0.05707225141079618
473,deployment,-0.021692432341028432,0.140625,-0.11865234375,0.04529345215817212
474,testing,-0.013542556762695312,0.1962890625,-0.23828125,0.0616919962048317
475,deployment,-0.02682745045629041,0.232421875,-0.322265625,0.08013692318814296
476,deployment,-0.009770428692853009,0.23046875,-0.328125,0.05859362474559254
477,testing,-0.020301478081627897,0.10302734375,-0.2470703125,0.04726875341423106
478,testing,-0.014666117154634915,0.15625,-0.267578125,0.05651079368746753
479,testing,-0.012270835450458043,0.19140625,-0.212890625,0.049196353708431804
480,testing,-0.02467830364520733,0.263671875,-0.171875,0.0543662121193776
481,testing,-0.006260174257746003,0.1357421875,-0.259765625,0.04895738195644408
482,deployment,-0.02675349909214326,0.142578125,-0.177734375,0.050269889435462616
483,testing,-0.005778678065492405,0.365234375,-0.2255859375,0.07242516558218622
484,deployment,-0.02502898095359265,0.04541015625,-0.11865234375,0.04035088869053586
485,deployment,-0.023515201005779328,0.06298828125,-0.1611328125,0.045896790325479095
486,deployment,-0.015505939059787326,0.158203125,-0.12890625,0.05193789795117866
487,testing,-0.01793193817138672,0.09716796875,-0.11865234375,0.044888567934691655
488,deployment,-0.019089808229540216,0.1220703125,-0.11865234375,0.04601808247756299
489,deployment,-0.020004971822102865,0.10595703125,-0.12353515625,0.04741134033119839
490,deployment,-0.02635662797568501,0.07177734375,-0.18359375,0.04536360482035498
491,deployment,-0.014015123441621855,0.224609375,-0.119140625,0.05106424458504805
492,testing,-0.03139906365254204,0.11767578125,-0.265625,0.06530712057950414
493,deployment,-0.030140036403542698,0.2333984375,-0.2734375,0.07215763164035122
494,testing,-0.0041775156469906075,0.1806640625,-0.2578125,0.050058271551666485
495,testing,-0.018631823651202313,0.10791015625,-0.2578125,0.06011882343969634
496,testing,-0.01189267635345459,0.189453125,-0.1650390625,0.052058400376913526
497,deployment,-0.0018216957956111288,0.35546875,-0.34765625,0.06570814567731192
498,testing,-0.01698151599155383,0.17578125,-0.240234375,0.05294492392393258
499,deployment,-0.02617341381008342,0.06982421875,-0.1259765625,0.04316953646456553
500,deployment,-0.021127637227376303,0.1142578125,-0.11865234375,0.042230287959566765
501,testing,-0.02656290266248915,0.09521484375,-0.25390625,0.054470272021872566
502,testing,-0.02495128703567217,0.07958984375,-0.1220703125,0.041196409897429814
503,testing,-0.013641080112322002,0.3125,-0.2431640625,0.05879703003247743
504,deployment,-0.015045235122459522,0.14453125,-0.11865234375,0.052907116137756255
505,deployment,-0.01968045388498614,0.080078125,-0.11865234375,0.042818668586423185
506,deployment,-0.01296349653263682,0.1884765625,-0.451171875,0.06942173186267592
507,testing,-0.009085887323611628,0.10595703125,-0.2734375,0.04730710634702413
508,testing,-0.03248039198799367,0.1904296875,-0.259765625,0.06755659502610772
509,deployment,-0.02428902520073785,0.05517578125,-0.162109375,0.04355493330644125
510,deployment,-0.024773286991432063,0.16015625,-0.251953125,0.07368420796176019
511,testing,-0.017437458038330078,0.126953125,-0.11865234375,0.05073526735978458
512,deployment,-0.02373129321682838,0.10791015625,-0.11865234375,0.044003118857272476
513,deployment,-0.02395310477604942,0.11328125,-0.12890625,0.04434369593976977
514,deployment,-0.017473718394403873,0.2041015625,-0.12255859375,0.05463378485153273
515,deployment,-0.01614108984021173,0.15234375,-0.11865234375,0.04495356975800056
516,deployment,-0.019308869267853215,0.1337890625,-0.11865234375,0.04708611614933744
517,testing,-0.02285630288331405,0.1552734375,-0.205078125,0.05511659628951808
518,deployment,-0.018912686241997614,0.1005859375,-0.142578125,0.0480891038264766
519,testing,-0.01857967776794956,0.1435546875,-0.30859375,0.06250189234357706
520,testing,-0.016499569985718852,0.205078125,-0.15625,0.05011552862328602
521,testing,-0.018562906666805868,0.1826171875,-0.302734375,0.055577079599536325
522,deployment,-0.021130804922066482,0.0947265625,-0.1376953125,0.04620450445366379
523,testing,-0.012217529296875,0.15625,-0.1416015625,0.05005299764490929
524,testing,-0.0011338551839192709,0.1416015625,-0.3515625,0.06476300949671795
525,testing,-0.026721973045199524,0.14453125,-0.271484375,0.05659684608624849
526,deployment,-0.02068042755126953,0.09375,-0.11865234375,0.04405298573684356
527,testing,-0.023146944887497845,0.0751953125,-0.265625,0.049403612935058766
528,testing,-0.028486962119738262,0.1640625,-0.220703125,0.05648443891218851
529,deployment,-0.020602584607673415,0.2216796875,-0.28125,0.07815432283586653
530,testing,-0.02498152596609933,0.10693359375,-0.240234375,0.06026069361616048
531,deployment,-0.020299419280021422,0.10546875,-0.11865234375,0.04730872004857488
532,deployment,-0.024986547582289752,0.087890625,-0.1875,0.05028003396086849
533,testing,-0.018592988601838698,0.162109375,-0.12353515625,0.04647187656481789
534,deployment,-0.013095947265625,0.1611328125,-0.1845703125,0.06637682625137017
535,deployment,-0.009892109112861829,0.1552734375,-0.11962890625,0.05173402056315989
536,deployment,-0.015881550462940073,0.39453125,-0.15234375,0.07184116964011063
537,testing,-0.02377250374004405,0.09228515625,-0.2041015625,0.05317085524754801
538,deployment,-0.006232516072428645,0.404296875,-0.263671875,0.06841379781855356
539,testing,-0.01582801342010498,0.0986328125,-0.1962890625,0.049307135721376995
540,deployment,-0.020145073365629387,0.11962890625,-0.119140625,0.043947991061672416
541,deployment,-0.01966019680625514,0.1943359375,-0.12060546875,0.0479403928249866
542,testing,-0.010068679678029028,0.1669921875,-0.287109375,0.0570981855271386
543,testing,-0.004746876065693204,0.392578125,-0.2451171875,0.06419260782260362
544,deployment,-0.01857656240463257,0.13671875,-0.11865234375,0.045124562646246195
545,deployment,-0.021529061453683034,0.10498046875,-0.1435546875,0.04762599573828591
546,deployment,-0.03575732103034632,0.11376953125,-0.283203125,0.06265346342196709
547,testing,-0.014548340888872538,0.1884765625,-0.2373046875,0.0554613479400462
548,deployment,-0.0229729085887244,0.23046875,-0.34375,0.07770473862059164
549,deployment,-0.021521125041263203,0.07861328125,-0.1640625,0.04608899233340053
550,testing,-0.014027356472367662,0.1845703125,-0.181640625,0.06282802111602043
551,testing,-0.02547081070716935,0.087890625,-0.1474609375,0.049896755754292664
552,deployment,-0.018338325696113784,0.1123046875,-0.119140625,0.04498622774957363
553,testing,-0.012972341000455098,0.09130859375,-0.11865234375,0.03989418785381042
554,deployment,-0.033335702913301485,0.2333984375,-0.2470703125,0.08190532541310362
555,testing,-0.020807711283365886,0.09814453125,-0.248046875,0.05703489282544412
556,deployment,-0.02057181464301215,0.10302734375,-0.11865234375,0.04303232572977354
557,testing,-0.01326170912734023,0.1669921875,-0.2314453125,0.06560850014803313
558,testing,-0.02357017353016843,0.08837890625,-0.11865234375,0.03892873657078096
559,deployment,-0.023548603057861328,0.060302734375,-0.2333984375,0.04887691519112826
560,deployment,-0.022526256621830047,0.08642578125,-0.11865234375,0.04259266422202757
561,testing,-0.02251864414589078,0.1474609375,-0.26953125,0.05433646471375731
562,deployment,0.0014109439101100954,0.494140625,-0.333984375,0.08208480974553826
563,deployment,-0.02002089364188058,0.2236328125,-0.11865234375,0.05202173800754516
564,testing,-0.008549091427825218,0.2138671875,-0.23046875,0.05905972159946431
565,testing,-0.022936323710850307,0.09326171875,-0.2470703125,0.0632639633233793
566,deployment,-0.017014796917255107,0.126953125,-0.11865234375,0.04544663819759754
567,deployment,-0.024342776607658902,0.080078125,-0.1708984375,0.04487194877903169
568,deployment,-0.010317542336203835,0.2470703125,-0.11865234375,0.05968141935709844
569,deployment,-0.021924331784248352,0.1494140625,-0.166015625,0.04855514960151619
570,deployment,-0.021849504157678404,0.1435546875,-0.11865234375,0.04449494331036451
571,deployment,-0.033962249755859375,0.06982421875,-0.28125,0.05621788675269244
572,testing,-0.013262863159179688,0.1015625,-0.11865234375,0.04199597104827061
573,testing,-0.000589315455648426,0.271484375,-0.22265625,0.06897468620301955
574,testing,0.001241317121661525,0.2314453125,-0.265625,0.05583117669736109
575,testing,-0.02300257560534355,0.1474609375,-0.25390625,0.05598159442033705
576,testing,-0.009303799125546769,0.2099609375,-0.255859375,0.048936180261277724
577,deployment,-0.01769662857055664,0.09033203125,-0.12890625,0.04439877688801986
578,testing,-0.02284323815071937,0.123046875,-0.1826171875,0.04985607456873433
579,testing,-0.008234416737275966,0.2578125,-0.267578125,0.06378683986130468
580,deployment,-0.02760466407327091,0.107421875,-0.2041015625,0.055260729755012804
581,testing,-0.01973108450571696,0.12255859375,-0.19140625,0.04973868563131555
582,deployment,-0.014729140640853287,0.1279296875,-0.119140625,0.049691474421768564
583,testing,-0.010396507051255967,0.1328125,-0.25,0.05356704603344271
584,testing,-0.027968137692182492,0.07763671875,-0.216796875,0.048058299679335434
585,deployment,-0.017888284498645414,0.15234375,-0.11865234375,0.052182075184519346
586,deployment,-0.00025693964925168955,0.28515625,-0.318359375,0.06577378965496812
587,testing,-0.02929131075632658,0.09375,-0.189453125,0.05161188890167197
588,testing,-0.026518442544592433,0.08935546875,-0.2333984375,0.04873090668391586
589,testing,-0.02035041955801157,0.09765625,-0.255859375,0.05076049924940073
590,deployment,-0.0231980217827691,0.09326171875,-0.1943359375,0.04904653406116722
591,testing,-0.0110905948825238,0.2001953125,-0.2236328125,0.0727457845085756
592,testing,-0.01708334248240401,0.13671875,-0.2177734375,0.04969052298844798
593,testing,-0.03314998787893376,0.208984375,-0.20703125,0.06410240584406565
594,deployment,0.0018858604814800358,0.34375,-0.365234375,0.06180840158478632
595,testing,-0.011421136688767817,0.181640625,-0.150390625,0.05303603632158415
596,testing,0.00464842585916164,0.263671875,-0.2578125,0.06958407257514414
597,testing,-0.012896088151370777,0.224609375,-0.236328125,0.06315319756006599
598,testing,-0.03469126432844736,0.0712890625,-0.2060546875,0.054976631543712
599,testing,-0.011814861297607422,0.201171875,-0.265625,0.05686441777917938
600,deployment,-0.027459635879054214,0.123046875,-0.1943359375,0.05303422363627441
601,testing,-0.020993657355761006,0.263671875,-0.255859375,0.07160554254024265
602,deployment,-0.016631879304584703,0.2255859375,-0.177734375,0.06771164972952387
603,testing,-0.014519960983939793,0.1953125,-0.11865234375,0.0529215484180088
604,deployment,-0.022622947035164667,0.080078125,-0.1435546875,0.045218748707835384
605,deployment,-0.015577523237858883,0.443359375,-0.2412109375,0.0800292537607023
606,deployment,-0.026269574498021326,0.26171875,-0.2734375,0.0669423705190133
607,deployment,-0.02088060240814651,0.0966796875,-0.201171875,0.04670869778346561
608,deployment,-0.020512135302434203,0.2255859375,-0.11865234375,0.05082623236774096
609,deployment,-0.02065669314962038,0.09375,-0.11865234375,0.045205979428758425
610,deployment,-0.011777768816266741,0.1572265625,-0.12353515625,0.0518790481432979
611,testing,-0.019458480108351935,0.11083984375,-0.11865234375,0.04206733104338956
612,deployment,-0.020317703930299674,0.11181640625,-0.11865234375,0.045657834955997144
613,deployment,-0.02762522841944839,0.07080078125,-0.15625,0.04826742541349451
614,deployment,0.0005212332346917499,0.314453125,-0.251953125,0.049782899460524374
615,deployment,-0.01976213170521295,0.287109375,-0.25390625,0.07881184714126115
616,testing,-0.011706014849104971,0.11572265625,-0.11865234375,0.04510695698341976
617,testing,-0.011881005274106378,0.1123046875,-0.287109375,0.05619956263505568
618,testing,-0.015083642534086374,0.271484375,-0.271484375,0.07117862484819777
619,deployment,-0.017030080159505207,0.197265625,-0.12060546875,0.0557639455531196
620,testing,-0.0203827685564271,0.1572265625,-0.330078125,0.05528531846875477
621,deployment,-0.015005556742350261,0.2119140625,-0.11865234375,0.05414104365454906
622,deployment,-0.024340293776821082,0.1689453125,-0.1962890625,0.06477140798856598
623,deployment,-0.011809205355709547,0.1875,-0.251953125,0.06206689829114652
624,deployment,-0.03294213612874349,0.1962890625,-0.2734375,0.07941973742877764
625,testing,-0.014308425615418632,0.1142578125,-0.193359375,0.045243941395632245
626,deployment,-0.02365471000102029,0.06884765625,-0.11865234375,0.04177903757513665
627,deployment,-0.0226797976736295,0.0712890625,-0.11865234375,0.03994897793661288
628,deployment,-0.02047087929465554,0.1435546875,-0.1220703125,0.04734536883246696
629,deployment,-0.005466924427240874,0.20703125,-0.216796875,0.054981945125586136
630,deployment,-0.020112749556420555,0.1298828125,-0.11865234375,0.045505107854153126
631,testing,-0.01596169244675409,0.1240234375,-0.1376953125,0.046345889511250446
632,deployment,-0.010494564260755266,0.224609375,-0.287109375,0.06108792458312251
633,testing,-0.02565152410398493,0.173828125,-0.1923828125,0.053235643253103586
634,deployment,-0.031215848149480047,0.1904296875,-0.326171875,0.08640539342572037
635,deployment,-0.02644997172885471,0.04638671875,-0.14453125,0.04412053490263955
636,testing,0.0018078854209498355,0.35546875,-0.11865234375,0.08186525885141561
637,testing,-0.024303494329037875,0.07275390625,-0.181640625,0.04092240947121572
638,testing,-0.009082551956176757,0.2421875,-0.318359375,0.066317813351152
639,testing,-0.006899758671106917,0.11572265625,-0.185546875,0.05465377264677047
640,deployment,-0.013770386979386613,0.169921875,-0.119140625,0.05294285492823701
641,testing,-0.015015465872628348,0.265625,-0.263671875,0.06183150869201685
642,testing,-0.01625097706713484,0.26953125,-0.287109375,0.06286042832420385
643,deployment,-0.01985902052659255,0.08447265625,-0.11865234375,0.044955828524604426
644,deployment,-0.021884525523466224,0.11279296875,-0.1494140625,0.04888868360190018
645,testing,-0.01934797986805868,0.29296875,-0.26171875,0.062254975227054164
646,testing,-0.01388707527747521,0.140625,-0.2177734375,0.05250684247876137
647,deployment,-0.023516981942313057,0.08544921875,-0.2060546875,0.047364286583501614
648,deployment,-0.01827375094095866,0.1318359375,-0.15625,0.04912362251667589
649,testing,-0.032076938986191024,0.2236328125,-0.22265625,0.06194372364532347
650,deployment,-0.029494203167197145,0.0966796875,-0.3359375,0.06350303096479724
651,deployment,-0.0166442624984249,0.2470703125,-0.119140625,0.055221576050059715
652,testing,-0.007428943133745037,0.220703125,-0.2275390625,0.06974183689563435
653,testing,-0.0067680152421145095,0.1943359375,-0.28515625,0.06275963018696779
654,deployment,-0.008767206528607538,0.2041015625,-0.150390625,0.0630522139743166
655,deployment,-0.021321723538060344,0.10986328125,-0.11865234375,0.04374608423140113
656,testing,-0.006603336974278393,0.12890625,-0.25390625,0.05099116169146897
657,testing,-0.0017331729886869505,0.234375,-0.212890625,0.06737726785903596
658,deployment,-0.022788032652839782,0.0849609375,-0.11865234375,0.04219234983024222
659,testing,-0.01651054585473777,0.0966796875,-0.19921875,0.047533805318201824
660,testing,-0.023296058468702363,0.11181640625,-0.2431640625,0.05710118687351129
661,deployment,-0.019014912266885082,0.1103515625,-0.11865234375,0.045373841343381564
662,testing,-0.011076619305948573,0.251953125,-0.271484375,0.06562334513959546
663,testing,0.00024691042692764946,0.28515625,-0.275390625,0.06362628273230982
664,deployment,-0.01790144949248343,0.2119140625,-0.26953125,0.07021714287725157
665,testing,-0.0037531183855565964,0.2255859375,-0.2734375,0.06764161852494724
666,testing,-0.022607499902898617,0.08544921875,-0.150390625,0.043019136922443246
667,testing,-0.01953320821126302,0.1494140625,-0.298828125,0.06365186929516281
668,deployment,0.0014349182082243287,0.29296875,-0.1513671875,0.06157063445531513
669,deployment,-0.022821009159088135,0.10498046875,-0.14453125,0.04555487246178808
670,testing,-0.017800575679110496,0.21875,-0.208984375,0.05654519456066564
671,deployment,-0.01819274311456702,0.294921875,-0.345703125,0.08654907969992474
672,testing,-0.014521508846642836,0.0927734375,-0.11865234375,0.03931436520398645
673,testing,-0.021678801007599,0.1357421875,-0.2265625,0.06067695277786459
674,testing,-0.014031518180415316,0.22265625,-0.2177734375,0.06579223922882581
675,testing,-0.015058445480634581,0.16015625,-0.126953125,0.048835284843543776
676,testing,-0.012221162110729947,0.255859375,-0.2314453125,0.0724055639291322
677,testing,-0.012664895308645148,0.205078125,-0.1650390625,0.052625715295270374
678,deployment,-0.017154979705810546,0.16015625,-0.119140625,0.049548607598335584
679,testing,-0.02681133664887527,0.1103515625,-0.16796875,0.050584691799128605
680,testing,-0.012372562850731007,0.267578125,-0.26171875,0.055383375441890106
681,testing,-0.007543782968824407,0.416015625,-0.220703125,0.05487921523429684
682,testing,-0.015231361389160156,0.095703125,-0.212890625,0.04797519083045654
683,deployment,-0.025644865192350794,0.109375,-0.16015625,0.04532086980454677
684,testing,-0.02364278101659083,0.17578125,-0.2412109375,0.05376183669404322
685,deployment,-0.017507926704957315,0.2001953125,-0.220703125,0.05683802418283699
686,deployment,-0.015418013906091209,0.142578125,-0.216796875,0.04989008315977388
687,deployment,-0.02553652153640497,0.09130859375,-0.11865234375,0.042947921648737265
688,deployment,-0.023029796893780048,0.08154296875,-0.2333984375,0.05148426913928903
689,deployment,-0.025966874484358162,0.07080078125,-0.1669921875,0.04655313314207754
690,testing,-0.010391938451089357,0.314453125,-0.275390625,0.06835915061748092
691,testing,-0.026823432044645327,0.064453125,-0.17578125,0.04561246197470159
692,testing,-0.01421406804298868,0.1533203125,-0.14453125,0.049055539080051856
693,deployment,-0.0238874634700035,0.09765625,-0.11865234375,0.04209107065789212
694,deployment,-0.02419877052307129,0.0859375,-0.138671875,0.04536016415130788
695,testing,-0.014398367508597996,0.10009765625,-0.11865234375,0.0410361101431999
696,testing,-0.012916165306454614,0.208984375,-0.1767578125,0.05681811459513309
697,deployment,-0.02622278275028352,0.06787109375,-0.11865234375,0.041596799416810604
698,testing,-0.010896348116690652,0.2255859375,-0.39453125,0.06738989908781495
699,testing,-0.01611836157112478,0.22265625,-0.205078125,0.06356194007789753
700,deployment,-0.0209962620454676,0.103515625,-0.1240234375,0.042505224699526105
701,deployment,-0.006071438996688179,0.1484375,-0.1337890625,0.0520636962744869
702,deployment,-0.011854325217762213,0.150390625,-0.1416015625,0.05477129410040804
703,testing,-0.01947002599735071,0.09423828125,-0.1376953125,0.04287022534450821
704,deployment,-0.014590210967011505,0.2470703125,-0.11865234375,0.05331013268798436
705,testing,-0.020897049087661882,0.0869140625,-0.2236328125,0.047814631496922305
706,testing,-0.017249843530487596,0.2431640625,-0.279296875,0.07129077383438244
707,testing,-0.023524233635435713,0.140625,-0.189453125,0.051289962056500576
708,deployment,-0.01789414461990948,0.1630859375,-0.25390625,0.04735709922392694
709,deployment,-0.02528284363827463,0.0732421875,-0.14453125,0.043712651835836495
710,testing,-0.021699515722131215,0.1376953125,-0.2080078125,0.05487920520502135
711,deployment,-0.021139565160719014,0.162109375,-0.11865234375,0.04693900514483534
712,deployment,-0.019172266909950657,0.2060546875,-0.11865234375,0.051973607962762354
713,testing,-0.00435943603515625,0.205078125,-0.11865234375,0.05499708050055926
714,testing,-0.006485508606497165,0.28125,-0.2734375,0.06345351381408242
715,deployment,-0.009338611509741806,0.150390625,-0.12255859375,0.05652154385956508
716,deployment,-0.01930473790024266,0.109375,-0.11865234375,0.042171172368728596
717,deployment,-0.013702031728383657,0.2177734375,-0.11865234375,0.05654876089300685
718,deployment,-0.02754882074171497,0.06494140625,-0.1572265625,0.04458406620624191
719,testing,-0.03438715292857243,0.0712890625,-0.298828125,0.05712331000301643
720,testing,-0.022025245323515776,0.130859375,-0.265625,0.0539143695526663
721,testing,-0.005753990744246917,0.1533203125,-0.1513671875,0.05448882228852732
722,deployment,-0.01808257841728103,0.125,-0.12255859375,0.04758195233000546
723,deployment,-0.027908479845201648,0.2353515625,-0.443359375,0.08726052697090228
724,deployment,-0.03344522203717913,0.1533203125,-0.2275390625,0.06703694445878877
725,deployment,-0.01979590435417331,0.2109375,-0.2314453125,0.06326066207527067
726,deployment,-0.034271413629705254,0.072265625,-0.34765625,0.06667794832289652
