question_id,type,mean_score,max_score,min_score,std_score
365,testing,-0.02157637413511885,0.189453125,-0.150390625,0.05686438403732216
366,testing,-0.026835764778984916,0.11328125,-0.189453125,0.053556430311170265
367,deployment,-0.027322012280660963,0.1259765625,-0.16796875,0.054364611299952736
368,testing,-0.03089167277018229,0.181640625,-0.1630859375,0.053156816624575935
369,testing,-0.0275915702887341,0.0966796875,-0.1962890625,0.05800338116489549
370,testing,-0.014799218375387098,0.294921875,-0.2373046875,0.051074472131569834
371,testing,-0.024054040441979896,0.24609375,-0.2734375,0.06524607925004344
372,testing,-0.018692529943000757,0.251953125,-0.228515625,0.05946281327009832
373,testing,-0.056462304932730537,0.193359375,-0.2578125,0.07473107796017467
374,deployment,0.002058388453771533,0.236328125,-0.1884765625,0.0832257597334284
375,testing,-0.018371293304163382,0.10693359375,-0.1943359375,0.056744416260726335
376,deployment,-0.027872478260713464,0.2060546875,-0.203125,0.06260042026993698
377,deployment,-0.026691494566021545,0.10009765625,-0.25,0.057381721444659355
378,testing,-0.010614090874081565,0.25390625,-0.150390625,0.06498551087806796
379,deployment,-0.026696341378348216,0.08642578125,-0.2041015625,0.05603037488476739
380,deployment,-0.023716197294347426,0.173828125,-0.1640625,0.058158033378158926
381,testing,-0.017451973091620228,0.283203125,-0.25390625,0.06386934807783501
382,deployment,-0.02674072507828001,0.08740234375,-0.20703125,0.05534706696313791
383,testing,-0.022794632684616817,0.21484375,-0.189453125,0.06312653334988019
384,deployment,-0.02646408867590206,0.1123046875,-0.2265625,0.05513856617219403
385,testing,-0.017979712235300163,0.1318359375,-0.2333984375,0.06171782623288155
386,testing,-0.021639262697824235,0.34765625,-0.2314453125,0.06818665148288246
387,deployment,-0.03041497592268319,0.1826171875,-0.322265625,0.09435618664007345
388,testing,-0.03740243836650698,0.1611328125,-0.154296875,0.05086143011319101
389,testing,-0.013833298080268947,0.291015625,-0.310546875,0.06719702372488888
390,deployment,-0.024504200104744203,0.193359375,-0.25,0.06844521865914857
391,testing,-0.02264340357346968,0.3671875,-0.23828125,0.05910830268656899
392,testing,-0.028658015753633234,0.154296875,-0.1669921875,0.05689395907553837
393,testing,-0.029767658854315444,0.271484375,-0.2060546875,0.04752302737699702
394,deployment,-0.025545269044981514,0.173828125,-0.2392578125,0.06535252076732367
395,deployment,-0.0076387187307195145,0.193359375,-0.1630859375,0.06604822959473189
396,deployment,-0.0363071911955533,0.10693359375,-0.2236328125,0.06856284547136267
397,deployment,-0.022885331884026527,0.2119140625,-0.150390625,0.05703081433251847
398,deployment,-0.0288313111262535,0.08642578125,-0.1806640625,0.052826615064301516
399,testing,-0.029004517976228182,0.2119140625,-0.2109375,0.058231068033683386
400,deployment,-0.029199179956468486,0.09375,-0.15625,0.05400673515378645
401,deployment,-0.016898261176215276,0.2236328125,-0.287109375,0.08793314332460753
402,deployment,-0.02915269782744258,0.1630859375,-0.1572265625,0.06038013970259502
403,deployment,-0.023179190499441966,0.10888671875,-0.154296875,0.05223457983169774
404,testing,-0.020403506521561844,0.267578125,-0.275390625,0.05982081875497031
405,deployment,-0.02676846430851863,0.134765625,-0.1572265625,0.057720807885091915
406,testing,-0.028661258404071514,0.1025390625,-0.1728515625,0.0512879287921489
407,deployment,-0.028659251198839785,0.08642578125,-0.173828125,0.052288690888458875
408,deployment,-0.021407453981164382,0.10791015625,-0.150390625,0.048661298455292754
409,testing,-0.027551651000976562,0.1396484375,-0.224609375,0.057901329720719305
410,testing,-0.01996163760914522,0.1455078125,-0.1669921875,0.05361676994769863
411,testing,-0.01818332577695941,0.212890625,-0.177734375,0.06659062422745088
412,deployment,-0.018863360087076824,0.1015625,-0.154296875,0.055617442712426864
413,deployment,-0.024141065536006805,0.1533203125,-0.154296875,0.05481071762083528
414,testing,-0.039774296647411285,0.08642578125,-0.40625,0.055689210551483445
415,testing,-0.02230309977114779,0.2060546875,-0.1904296875,0.06126985751742252
416,deployment,-0.024460665384928384,0.0986328125,-0.173828125,0.051365440721300344
417,testing,-0.027595150855279738,0.09228515625,-0.1748046875,0.05259168690717428
418,deployment,-0.024073101225353423,0.095703125,-0.1640625,0.05044028927650862
419,deployment,-0.027825854041359642,0.1455078125,-0.21484375,0.0695422866445547
420,deployment,-0.01986280017428928,0.1220703125,-0.1611328125,0.053678787935967316
421,deployment,-0.02919283220844884,0.08642578125,-0.25,0.056359767032242575
422,deployment,-0.020615982682737587,0.10400390625,-0.15625,0.05224399059837386
423,testing,-0.02271751501621344,0.302734375,-0.1650390625,0.06533302902144697
424,testing,-0.027033452383815982,0.2490234375,-0.20703125,0.05443473203111499
425,deployment,-0.0241848627726237,0.09130859375,-0.1650390625,0.05160963718200269
426,deployment,0.014724629342288714,0.3515625,-0.32421875,0.09387928287633586
427,testing,-0.033729428150614756,0.1064453125,-0.150390625,0.047615518077781936
428,deployment,-0.0250952998294106,0.111328125,-0.185546875,0.056458104145938395
429,testing,-0.012466094970703124,0.255859375,-0.181640625,0.06917701364053067
430,testing,-0.029494373886673537,0.193359375,-0.20703125,0.05608200502201517
431,testing,-0.03143052600678944,0.134765625,-0.1982421875,0.056164990279707026
432,testing,-0.02702059064592634,0.1337890625,-0.279296875,0.06728766662774702
433,deployment,-0.030791819095611572,0.10498046875,-0.2041015625,0.06002863794422478
434,testing,-0.03284802803626427,0.283203125,-0.390625,0.10069171601609743
435,testing,-0.02944133592688519,0.21484375,-0.193359375,0.061105055161538524
436,deployment,-0.0195539510138681,0.201171875,-0.177734375,0.06124233304160291
437,testing,-0.029889587528449446,0.1923828125,-0.150390625,0.055123587489378206
438,deployment,-0.011466458312466614,0.388671875,-0.314453125,0.07950877551615164
439,testing,-0.016048604791814632,0.3671875,-0.150390625,0.0573639942296908
440,testing,-0.03034812157307196,0.1640625,-0.2177734375,0.062164676720320416
441,testing,-0.027335631541716747,0.22265625,-0.1513671875,0.06308390634289657
442,deployment,-0.026047515869140624,0.08642578125,-0.1572265625,0.047956506597222504
443,deployment,-0.020622767759173103,0.154296875,-0.16015625,0.05824381848266707
444,deployment,-0.0378970634646532,0.13671875,-0.361328125,0.08130853792509544
445,testing,-0.02386146289751433,0.306640625,-0.373046875,0.06699974629126773
446,testing,-0.029141923655634342,0.2041015625,-0.1767578125,0.06103672712015578
447,testing,-0.029978201939509466,0.095703125,-0.150390625,0.04683655380869101
448,testing,-0.024351719447544645,0.1708984375,-0.1640625,0.05329103534937768
449,deployment,-0.011664806268154046,0.298828125,-0.240234375,0.08164501488793002
450,deployment,-0.0029123942057291668,0.20703125,-0.26171875,0.08821305117725514
451,testing,-0.028270329198529644,0.09619140625,-0.169921875,0.04827498083103327
452,deployment,-0.032423636492560894,0.08837890625,-0.18359375,0.053201776812203616
453,deployment,-0.011249057018314357,0.322265625,-0.359375,0.07210064949918604
454,deployment,-0.03500889864834872,0.1318359375,-0.25390625,0.05703617740922017
455,deployment,-0.024919440947383284,0.20703125,-0.181640625,0.06472011549403743
456,deployment,-0.011385012073677127,0.2216796875,-0.1884765625,0.07363574169944472
457,deployment,-0.02906632423400879,0.08642578125,-0.25,0.056129798483976624
458,deployment,-0.01574815286172403,0.255859375,-0.185546875,0.07298262483932008
459,testing,-0.019343425162696083,0.2333984375,-0.263671875,0.05970412999951216
460,deployment,-0.026712526593889507,0.23828125,-0.162109375,0.06489158672592633
461,testing,-0.022270131994176795,0.1015625,-0.2080078125,0.056334175569694674
462,testing,-0.02284278106689453,0.19140625,-0.16796875,0.05984346908260315
463,deployment,-0.010130055745442708,0.232421875,-0.26171875,0.07244683472417024
464,testing,-0.021079219117456555,0.2119140625,-0.177734375,0.05113269979368785
465,testing,-0.04008124531179234,0.201171875,-0.27734375,0.0699196061928236
466,testing,-0.02274620139991844,0.203125,-0.1787109375,0.05394822713270639
467,deployment,-0.021080315113067627,0.08642578125,-0.1630859375,0.052471986612574004
468,deployment,-0.026381195568647542,0.119140625,-0.25,0.06104063624545933
469,testing,-0.01854841558782904,0.298828125,-0.1513671875,0.051297697847854325
470,testing,-0.016857559616501268,0.158203125,-0.171875,0.06574490754579497
471,deployment,-0.022607857840401785,0.236328125,-0.287109375,0.07058133845812195
472,testing,-0.01962127685546875,0.09912109375,-0.162109375,0.0529444249308802
473,deployment,-0.02218296488777536,0.099609375,-0.1572265625,0.05351499037097097
474,testing,-0.026745325724283855,0.2099609375,-0.255859375,0.06784950692962159
475,deployment,-0.027613760411054237,0.2021484375,-0.2255859375,0.06539215155845489
476,deployment,-0.022323087409690575,0.197265625,-0.1904296875,0.060552134368091474
477,testing,-0.02344939583226254,0.11328125,-0.1748046875,0.0473279702196433
478,testing,-0.036856963084294245,0.11083984375,-0.193359375,0.05717995879786645
479,testing,-0.03509672039051347,0.1982421875,-0.1796875,0.05002681659145283
480,testing,-0.02363140766437237,0.17578125,-0.150390625,0.05778965276765064
481,testing,-0.011936673858286341,0.244140625,-0.185546875,0.05623911939685795
482,deployment,-0.024931152661641438,0.126953125,-0.185546875,0.05346784953984559
483,testing,-0.01587073358706103,0.4140625,-0.337890625,0.06771034587607998
484,deployment,-0.0230391865045252,0.08642578125,-0.1630859375,0.051321429405135885
485,deployment,-0.02025322835953509,0.162109375,-0.150390625,0.05618872383323036
486,deployment,-0.030661582946777344,0.169921875,-0.2392578125,0.05867343384419808
487,testing,-0.03184641168472615,0.09521484375,-0.162109375,0.047892768031805394
488,deployment,-0.019848245089171362,0.146484375,-0.1806640625,0.06121255073724222
489,deployment,-0.028481356302897134,0.11181640625,-0.173828125,0.055653546328351754
490,deployment,-0.023134812064792797,0.12451171875,-0.1552734375,0.052568406812419026
491,deployment,-0.021656581333705356,0.1962890625,-0.1748046875,0.05840288349951569
492,testing,-0.025803948416927746,0.2373046875,-0.2060546875,0.06557699558958517
493,deployment,-0.003047112191077506,0.2265625,-0.181640625,0.079516403355585
494,testing,-0.0065028274760526765,0.3046875,-0.150390625,0.05784822315065946
495,testing,-0.013828995939973113,0.259765625,-0.1513671875,0.05967938715751956
496,testing,-0.026129328686258068,0.09619140625,-0.1689453125,0.05426824504772285
497,deployment,-0.003949229784741055,0.29296875,-0.33203125,0.07204232077532598
498,testing,-0.018905784139472446,0.265625,-0.1513671875,0.05306400711442248
499,deployment,-0.0283640845347259,0.0966796875,-0.1552734375,0.0503183912155773
500,deployment,-0.024886131286621094,0.0947265625,-0.1728515625,0.05221249505440902
501,testing,-0.01884261237250434,0.193359375,-0.1611328125,0.05377255669358481
502,testing,-0.0259936530635042,0.1474609375,-0.19921875,0.05775072777076184
503,testing,-0.008092130646637991,0.263671875,-0.2275390625,0.06563589833764462
504,deployment,-0.019704424816629162,0.1484375,-0.150390625,0.05464521222643301
505,deployment,-0.02992980710921749,0.08642578125,-0.1953125,0.05451930597409087
506,deployment,0.00631585809373364,0.322265625,-0.28125,0.07855912422565693
507,testing,-0.02183744642469618,0.3046875,-0.1513671875,0.05446747837196599
508,testing,-0.01888630872855157,0.267578125,-0.361328125,0.07332268459204598
509,deployment,-0.023361024402436755,0.1064453125,-0.162109375,0.05124838588527117
510,deployment,-0.024957930455442336,0.181640625,-0.2099609375,0.06364136554794081
511,testing,-0.03195645592429421,0.1064453125,-0.193359375,0.05103771947327706
512,deployment,-0.027295574065177672,0.0888671875,-0.1611328125,0.05266349475857192
513,deployment,-0.026345328679160465,0.08642578125,-0.1669921875,0.05047359655690496
514,deployment,-0.030000161433565445,0.08642578125,-0.16796875,0.050791199761427146
515,deployment,-0.02759214760600657,0.10205078125,-0.15625,0.05206738447937793
516,deployment,-0.020232133462395465,0.10986328125,-0.18359375,0.057537185232317045
517,testing,-0.023374681887419327,0.181640625,-0.1796875,0.06323775518628974
518,deployment,-0.031442350811428495,0.08642578125,-0.2109375,0.05338833620422763
519,testing,-0.024565153470322423,0.25390625,-0.236328125,0.06202585100300457
520,testing,-0.02291063924806308,0.130859375,-0.150390625,0.05688927640138853
521,testing,-0.007791459560394287,0.337890625,-0.359375,0.07624860954076582
522,deployment,-0.027328304215973497,0.1826171875,-0.25,0.06149790877850039
523,testing,-0.02163641357421875,0.169921875,-0.16015625,0.055300478126984194
524,testing,-0.042733713785807294,0.1748046875,-0.1591796875,0.05337195602546327
525,testing,-0.01519299020954207,0.263671875,-0.150390625,0.06789891560388231
526,deployment,-0.025717847487505746,0.205078125,-0.1640625,0.06089367985452474
527,testing,-0.02171162997975069,0.21875,-0.2021484375,0.06510110002434379
528,testing,-0.029691954453786213,0.2001953125,-0.25390625,0.06729819669413148
529,deployment,-0.0027816078879616475,0.26171875,-0.30078125,0.09203632892030368
530,testing,-0.029535856701078868,0.1806640625,-0.296875,0.07160895173405304
531,deployment,-0.02510409201345136,0.08642578125,-0.1640625,0.05384084039478805
532,deployment,-0.018073418561150047,0.1943359375,-0.150390625,0.058851691175658354
533,testing,-0.05001819494998816,0.08642578125,-0.279296875,0.075737816146774
534,deployment,-0.012440017700195313,0.2255859375,-0.1689453125,0.07118477249956083
535,deployment,-0.01824530577048277,0.140625,-0.154296875,0.051554102633556906
536,deployment,-0.026164670533771757,0.1171875,-0.1728515625,0.05267265974365645
537,testing,-0.028640295869560652,0.1279296875,-0.26953125,0.06789404405289
538,deployment,-0.01381229440244242,0.2373046875,-0.314453125,0.06899419672218106
539,testing,-0.029298051198323568,0.1240234375,-0.2578125,0.05438499501833559
540,deployment,-0.02275391375080923,0.154296875,-0.19140625,0.05749620724394233
541,deployment,-0.020329625982987255,0.259765625,-0.19140625,0.06216289711583659
542,testing,-0.014897634243143016,0.3671875,-0.150390625,0.05983945277489241
543,testing,-0.032038734072730654,0.2109375,-0.2021484375,0.05690191328404474
544,deployment,-0.03101593255996704,0.08642578125,-0.16796875,0.05173306250737737
545,deployment,-0.024878062899150545,0.09716796875,-0.1533203125,0.04993416650531094
546,deployment,-0.01566240680751516,0.1875,-0.20703125,0.07312349973631047
547,testing,-0.02436665312884605,0.1923828125,-0.150390625,0.056713367919519114
548,deployment,-0.010769747812813575,0.1962890625,-0.255859375,0.07665202953742045
549,deployment,-0.024185986586020027,0.11962890625,-0.21875,0.06515223048218505
550,testing,-0.020361935557664856,0.30859375,-0.2294921875,0.06964365698828169
551,testing,-0.03811865141897491,0.1416015625,-0.2412109375,0.05521344447727798
552,deployment,-0.023843086682833158,0.130859375,-0.1796875,0.0543147723838146
553,testing,-0.02362179524690202,0.1533203125,-0.1767578125,0.05474309478860408
554,deployment,-0.022583042179142032,0.158203125,-0.232421875,0.0705887145069432
555,testing,-0.023109006881713866,0.15625,-0.173828125,0.05889866388952348
556,deployment,-0.02143163529653398,0.09423828125,-0.16015625,0.05289796079063164
557,testing,-0.036939151294238574,0.2060546875,-0.2216796875,0.06878141467601755
558,testing,-0.029152039558656754,0.09765625,-0.1767578125,0.05310521208983524
559,deployment,-0.02516806125640869,0.08642578125,-0.1982421875,0.05428929634661808
560,deployment,-0.02353698488265749,0.08642578125,-0.1640625,0.050634576403832864
561,testing,-0.01940742193483839,0.1923828125,-0.2421875,0.06444835426863621
562,deployment,0.0026218942866837684,0.322265625,-0.318359375,0.08241186742830472
563,deployment,-0.019988141741071427,0.10595703125,-0.150390625,0.052436160655113195
564,testing,-0.023703819097474564,0.1201171875,-0.21875,0.05857536248529257
565,testing,-0.016618728637695312,0.2314453125,-0.185546875,0.06411706618736406
566,deployment,-0.016072728083683895,0.140625,-0.150390625,0.057262632631106
567,deployment,-0.028543310650324418,0.08642578125,-0.17578125,0.0514280221255544
568,deployment,-0.023571187799627132,0.10791015625,-0.1572265625,0.050461176159336305
569,deployment,-0.03070012005892667,0.095703125,-0.171875,0.05088143360623771
570,deployment,-0.025606810156978778,0.08642578125,-0.1630859375,0.051006799618851704
571,deployment,-0.027650923956008183,0.09716796875,-0.1611328125,0.05326627786127078
572,testing,-0.029331550598144532,0.1162109375,-0.150390625,0.051466534959035616
573,testing,-0.022667622050976707,0.421875,-0.337890625,0.07095514218165626
574,testing,-0.03926419580219597,0.26171875,-0.26171875,0.05791280373892712
575,testing,-0.018461202963804588,0.263671875,-0.193359375,0.06834707150707059
576,testing,-0.010352036048626077,0.25390625,-0.2451171875,0.053375630491546436
577,deployment,-0.020209604899088542,0.1767578125,-0.15625,0.059728353136028624
578,testing,-0.025867084465404547,0.1884765625,-0.15234375,0.06021610554814783
579,testing,-0.02451348104396788,0.26171875,-0.22265625,0.05223190450154421
580,deployment,-0.01548323911779067,0.12353515625,-0.1865234375,0.06482888620843906
581,testing,-0.035654822985331215,0.1875,-0.283203125,0.059826559602971126
582,deployment,-0.024856468299766638,0.1298828125,-0.1630859375,0.0521546494110529
583,testing,-0.03050035900539822,0.2197265625,-0.2578125,0.06840125194193811
584,testing,-0.01887887155907786,0.234375,-0.150390625,0.05725869889966718
585,deployment,-0.027343811527375254,0.13671875,-0.166015625,0.05686459110494794
586,deployment,-0.007880685402085577,0.302734375,-0.27734375,0.06433840571126936
587,testing,-0.034154281341772286,0.171875,-0.263671875,0.05663708090105829
588,testing,-0.029583046235233904,0.09033203125,-0.1923828125,0.049047299816248266
589,testing,-0.034179430741530195,0.1982421875,-0.181640625,0.05671421789977941
590,deployment,-0.023441435798766123,0.08642578125,-0.150390625,0.04865028609290315
591,testing,-0.023056239885658716,0.33984375,-0.333984375,0.07256582652430005
592,testing,-0.03193497003578558,0.16015625,-0.396484375,0.07166972962452867
593,testing,-0.0317978926107917,0.1953125,-0.353515625,0.07156933088087593
594,deployment,-0.006918569658911,0.40625,-0.43359375,0.0689716579908154
595,testing,-0.018151099221748217,0.2236328125,-0.166015625,0.06347037054266592
596,testing,-0.03306145927625946,0.1953125,-0.21484375,0.0685666786067048
597,testing,-0.017652719616889953,0.365234375,-0.2275390625,0.0760045533830484
598,testing,-0.006351230213943037,0.2158203125,-0.150390625,0.06436269090902344
599,testing,-0.014941368103027344,0.30859375,-0.18359375,0.05838794185413813
600,deployment,-0.01069565975304806,0.25,-0.1611328125,0.07049615499350241
601,testing,-0.024449578166878136,0.21484375,-0.2021484375,0.07406960576054893
602,deployment,-0.016251513832493833,0.2470703125,-0.216796875,0.06719050722102393
603,testing,-0.023952359738557236,0.2294921875,-0.22265625,0.05673411540483742
604,deployment,-0.03205786080195986,0.10693359375,-0.251953125,0.06208683157266176
605,deployment,-0.029136395275741692,0.2421875,-0.318359375,0.07621689073692846
606,deployment,-0.019699041233506312,0.1064453125,-0.150390625,0.050791065588728104
607,deployment,-0.03121611000835032,0.08642578125,-0.1728515625,0.05007301364929622
608,deployment,-0.022122930307857325,0.1767578125,-0.1640625,0.05690543294121289
609,deployment,-0.021422533921792473,0.095703125,-0.1728515625,0.05429003981841433
610,deployment,-0.020460455758231025,0.15234375,-0.171875,0.05682560196521627
611,testing,-0.03660645257859003,0.09423828125,-0.208984375,0.05102218593509153
612,deployment,-0.02258835977582789,0.12890625,-0.1669921875,0.05230697531835165
613,deployment,-0.019082968885248356,0.1767578125,-0.1923828125,0.06055692552762694
614,deployment,-0.02850096554255258,0.31640625,-0.318359375,0.05280209392329569
615,deployment,-0.02442317222481343,0.19140625,-0.255859375,0.08156278378402608
616,testing,-0.021547533431143132,0.255859375,-0.1630859375,0.05633394506951937
617,testing,-0.01689426213094633,0.3203125,-0.1513671875,0.05882923021542803
618,testing,-0.018158570466659,0.345703125,-0.224609375,0.07444876573333734
619,deployment,-0.0214831472813398,0.177734375,-0.205078125,0.06452245079884873
620,testing,-0.01042783842801271,0.251953125,-0.228515625,0.060605485908600674
621,deployment,-0.026035245259602866,0.0908203125,-0.197265625,0.05883685310546657
622,deployment,-0.026750000429825043,0.095703125,-0.205078125,0.06260586895004688
623,deployment,-0.025717630778273493,0.1806640625,-0.2099609375,0.06708288775026451
624,deployment,-0.01761666050663701,0.146484375,-0.27734375,0.0781569348501328
625,testing,-0.033534751748139004,0.0986328125,-0.203125,0.055211984599162815
626,deployment,-0.025873611222452193,0.08642578125,-0.150390625,0.049032987595256344
627,deployment,-0.021787611104674257,0.09619140625,-0.1630859375,0.0544298072125226
628,deployment,-0.022223443695993134,0.125,-0.162109375,0.0556240440752948
629,deployment,-0.027619033414790863,0.296875,-0.275390625,0.060707342335683506
630,deployment,-0.022599394892303035,0.1396484375,-0.205078125,0.05584293374307193
631,testing,-0.02829356420607794,0.087890625,-0.232421875,0.05490982352014095
632,deployment,-0.01860318865094866,0.201171875,-0.392578125,0.0648632999689816
633,testing,-0.04305275240092698,0.189453125,-0.205078125,0.06712554382262653
634,deployment,-0.005703359036832242,0.24609375,-0.291015625,0.0858793603616953
635,deployment,-0.025006002850002713,0.08642578125,-0.1611328125,0.04723996214995138
636,testing,-0.02861575076454564,0.10791015625,-0.18359375,0.05634194467619197
637,testing,-0.02821823203045389,0.09521484375,-0.1630859375,0.05267818129613033
638,testing,-0.017359489440917968,0.33984375,-0.4140625,0.06747089053555956
639,testing,-0.023225077082601825,0.224609375,-0.154296875,0.06168028117786205
640,deployment,-0.025912413725981843,0.10693359375,-0.1865234375,0.05315332038109168
641,testing,-0.023136312311345882,0.279296875,-0.2001953125,0.055928784869225645
642,testing,-0.021779009044972236,0.259765625,-0.185546875,0.05767954101647363
643,deployment,-0.022242208627554088,0.12451171875,-0.150390625,0.05399596831395942
644,deployment,-0.02509908115162569,0.1044921875,-0.2333984375,0.05440827900310372
645,testing,-0.016781896138362746,0.2216796875,-0.150390625,0.056377792877432456
646,testing,-0.02768102058997521,0.12158203125,-0.16015625,0.05116200859990828
647,deployment,-0.024113954816545758,0.091796875,-0.150390625,0.04929270206144105
648,deployment,-0.02067740758260091,0.2109375,-0.16796875,0.05799506398068853
649,testing,-0.02471069984248119,0.3359375,-0.22265625,0.06885497376845023
650,deployment,-0.022182511694637346,0.3125,-0.19140625,0.07095097876054955
651,deployment,-0.023488690776209676,0.111328125,-0.150390625,0.05239826378740192
652,testing,-0.026966563990858734,0.2353515625,-0.216796875,0.06445829666795841
653,testing,-0.026249600439956507,0.298828125,-0.23046875,0.060378678109015954
654,deployment,-0.020022134219898898,0.2060546875,-0.2060546875,0.06776032056508463
655,deployment,-0.022878093104208668,0.1484375,-0.1689453125,0.054928683864911135
656,testing,-0.017941839742980546,0.279296875,-0.17578125,0.05610291687761848
657,testing,-0.02881471691213452,0.1982421875,-0.2001953125,0.06453695319485928
658,deployment,-0.023049248589409724,0.1845703125,-0.1591796875,0.05559739832922454
659,testing,-0.022805381808760603,0.2392578125,-0.18359375,0.06287928328638692
660,testing,-0.01281120835281,0.3125,-0.19140625,0.07062028806212182
661,deployment,-0.027705284856980848,0.08642578125,-0.1640625,0.05338016105788705
662,testing,-0.024518043037474624,0.244140625,-0.2578125,0.0624401042020349
663,testing,-0.01811489022296408,0.244140625,-0.2294921875,0.06170188631772624
664,deployment,-0.018124570750226877,0.32421875,-0.1845703125,0.07087804753514033
665,testing,-0.026957429911755867,0.2490234375,-0.259765625,0.06365548349155731
666,testing,-0.03642550381747159,0.09814453125,-0.2099609375,0.06016568946632536
667,testing,-0.021391830444335937,0.251953125,-0.19921875,0.06605385121955391
668,deployment,-0.02410066820430464,0.265625,-0.244140625,0.06271666661571089
669,deployment,-0.016233980655670166,0.1796875,-0.15625,0.061281653930548304
670,testing,-0.02422635579846569,0.1435546875,-0.1572265625,0.05701678145984216
671,deployment,-0.0029081038299073932,0.31640625,-0.310546875,0.09340637604148781
672,testing,-0.025690798489552625,0.09033203125,-0.1552734375,0.049916171137687995
673,testing,-0.02025904636151395,0.287109375,-0.2353515625,0.06905838337099555
674,testing,-0.01866538569612323,0.1728515625,-0.150390625,0.057521714100293525
675,testing,-0.02517311528043927,0.330078125,-0.150390625,0.06845708809020998
676,testing,-0.01122270386075713,0.400390625,-0.337890625,0.07705907840269258
677,testing,-0.039112241644608345,0.1005859375,-0.2119140625,0.05411296988233239
678,deployment,-0.029973602294921874,0.154296875,-0.201171875,0.052954768212485105
679,testing,-0.031295907908472524,0.0908203125,-0.169921875,0.053406536507579275
680,testing,-0.021403331111594676,0.248046875,-0.2099609375,0.05672695192492835
681,testing,-0.016089630463940515,0.328125,-0.296875,0.0529812119434056
682,testing,-0.02539886474609375,0.1640625,-0.2265625,0.06155463865531323
683,deployment,-0.026319503784179688,0.08642578125,-0.1669921875,0.05359632765439169
684,testing,-0.036880786602313705,0.1875,-0.396484375,0.06558912154193675
685,deployment,-0.01420565732975596,0.26171875,-0.1923828125,0.07068117435634816
686,deployment,-0.025108895650724085,0.1630859375,-0.166015625,0.05766229994460138
687,deployment,-0.017666488397316854,0.2158203125,-0.15625,0.06205505779126775
688,deployment,-0.029750354473407452,0.0966796875,-0.1708984375,0.05669182808599356
689,deployment,-0.025310450586779363,0.1220703125,-0.181640625,0.05708005265544742
690,testing,-0.02031948064502917,0.333984375,-0.38671875,0.07341467242210652
691,testing,-0.026986316242049224,0.10546875,-0.244140625,0.060585715216244486
692,testing,-0.050192229601801655,0.08642578125,-0.25390625,0.06909290210063458
693,deployment,-0.03301755705876137,0.08642578125,-0.1923828125,0.05439083574562336
694,deployment,-0.020567476749420166,0.11181640625,-0.1533203125,0.05213704834056207
695,testing,-0.025716242582901665,0.1962890625,-0.1962890625,0.06180169843834301
696,testing,-0.026428985595703124,0.197265625,-0.263671875,0.06205821450059575
697,deployment,-0.02281859613233997,0.150390625,-0.1572265625,0.056314976733841275
698,testing,-0.030803078099300985,0.1484375,-0.294921875,0.06345374312900126
699,testing,-0.0176093912570276,0.3203125,-0.234375,0.06487134926609327
700,deployment,-0.026340414496029124,0.0947265625,-0.2080078125,0.05314113497573411
701,deployment,-0.029632999586022418,0.154296875,-0.1611328125,0.05224467078480853
702,deployment,-0.027155982694406618,0.0908203125,-0.1552734375,0.0519855797377527
703,testing,-0.03262036389643603,0.09765625,-0.2275390625,0.05710325102972517
704,deployment,-0.021961966713706215,0.1337890625,-0.1787109375,0.05249590496768812
705,testing,-0.022640365738052507,0.205078125,-0.1982421875,0.058055353255826066
706,testing,-0.031265568314937126,0.1328125,-0.150390625,0.048307961694753564
707,testing,-0.021842631887882314,0.19921875,-0.150390625,0.06403573594467228
708,deployment,-0.023776805661544647,0.1708984375,-0.28515625,0.05094644830634514
709,deployment,-0.03011781078273967,0.08642578125,-0.25,0.057833362017327514
710,testing,-0.023060501262705813,0.193359375,-0.150390625,0.05975950950897935
711,deployment,-0.027171829999503443,0.1416015625,-0.18359375,0.055710227770117554
712,deployment,-0.03119458650287829,0.0869140625,-0.232421875,0.057866433338760764
713,testing,-0.030398056030273436,0.2060546875,-0.18359375,0.05902032743849596
714,testing,-0.01862297226897383,0.244140625,-0.197265625,0.05741719049502631
715,deployment,-0.03010745164824695,0.0888671875,-0.2275390625,0.05612646870964126
716,deployment,-0.026849977897875237,0.0927734375,-0.1796875,0.05401086661001064
717,deployment,-0.020127012922957137,0.1357421875,-0.1552734375,0.051511971352291144
718,deployment,-0.025773140691941785,0.1240234375,-0.25,0.06062784638693546
719,testing,-0.02683265392596905,0.185546875,-0.21875,0.06118484896026547
720,testing,-0.02470173752098753,0.22265625,-0.17578125,0.06289454365860594
721,testing,-0.03616535420320472,0.10302734375,-0.21875,0.053397870900332815
722,deployment,-0.021885186853543133,0.16015625,-0.150390625,0.056168316991390924
723,deployment,0.003708994066393053,0.2392578125,-0.158203125,0.08425137623809038
724,deployment,-0.010168892996651786,0.1875,-0.1875,0.07514118694210467
725,deployment,-0.014782639587817548,0.2236328125,-0.21484375,0.06839189099687643
726,deployment,-0.023875381007339016,0.12158203125,-0.23828125,0.06707099951094014
727,testing,-0.033473060842145956,0.1708984375,-0.169921875,0.05298645576085801
728,testing,-0.020411265265081347,0.2138671875,-0.150390625,0.05783275408021808
729,deployment,-0.028997409634473847,0.181640625,-0.23828125,0.07542133711387863
730,testing,-0.0283325888893821,0.24609375,-0.2158203125,0.06380905531134005
