question_id,type,mean_score,max_score,min_score,std_score
391,testing,0.17044171196635027,1.0078125,-0.3984375,0.19496978875127569
392,testing,0.16844346788194445,0.609375,-0.255859375,0.17419336443069952
393,testing,0.1689300537109375,0.6640625,-0.2041015625,0.1605056247242786
394,testing,0.19638880093892416,1.1640625,-0.1923828125,0.1823340550377621
395,testing,0.23717870944883765,0.765625,-0.400390625,0.18785429476651108
396,testing,0.20213591162838154,0.671875,-0.154296875,0.1692649343320501
397,testing,0.19167607808284623,0.9375,-0.42578125,0.1903475366690736
398,testing,0.19498609459918478,0.6640625,-0.1904296875,0.17520675267621325
399,testing,0.2121012378746355,0.98046875,-0.4140625,0.18539380753561155
400,testing,0.20527523667065065,0.70703125,-0.1767578125,0.1675966162065697
401,testing,0.20491981506347656,0.85546875,-0.2109375,0.20582433663442098
402,testing,0.1599856264450971,0.6953125,-0.275390625,0.1776903132562351
403,testing,0.1678852453464415,0.92578125,-0.416015625,0.19168100701653848
404,testing,0.20465231632840805,0.8046875,-0.201171875,0.17597628999305273
405,testing,0.1685568970597802,1.0078125,-0.3984375,0.19394169093776412
406,testing,0.1910178643146544,0.69140625,-0.421875,0.18327634971414494
407,testing,0.23155329008810385,0.765625,-0.400390625,0.17997272766884365
408,testing,0.16769111243477702,1.0078125,-0.3984375,0.19432089242565645
409,testing,0.22209098470869976,0.765625,-0.39453125,0.1899039794866882
410,testing,0.1898851584125039,0.68359375,-0.2294921875,0.1660772241999347
411,testing,0.1868223412636599,0.96875,-0.396484375,0.21226102269229646
412,testing,0.1956681049231327,0.80078125,-0.1865234375,0.17502498787461981
413,testing,0.19058787671825553,0.71875,-0.412109375,0.18714170410258005
414,testing,0.2665339878627232,0.890625,-0.353515625,0.2159340232313674
415,testing,0.2126957907605527,0.77734375,-0.158203125,0.19571565909827052
416,testing,0.22193716650139794,0.796875,-0.390625,0.1946173644299394
417,testing,0.19368914996876435,0.84375,-0.1748046875,0.18585114864627883
418,testing,0.17119475747336452,1.0078125,-0.396484375,0.19540348354751957
419,testing,0.23295912631722385,0.87109375,-0.38671875,0.1841477246515904
420,testing,0.2086361862543061,0.77734375,-0.2294921875,0.19381352629609133
421,testing,0.172625533933562,0.73828125,-0.21875,0.16648957415839655
422,testing,0.16343306122923926,0.92578125,-0.423828125,0.196678390419442
423,testing,0.17892650022345075,0.6953125,-0.224609375,0.1655821777538287
424,testing,0.16940816243489584,0.6640625,-0.154296875,0.165459993038391
425,testing,0.2206526131465517,0.80859375,-0.412109375,0.2003563509736991
426,testing,0.21090153285435267,0.96484375,-0.1591796875,0.19721900420075097
427,testing,0.2168963166321216,0.859375,-0.40625,0.2020920203380513
428,testing,0.13703027893515193,0.625,-0.421875,0.182968704759091
429,testing,0.17028406233649546,1.0078125,-0.3984375,0.19371592744458613
430,testing,0.16845634430053225,1.0078125,-0.3984375,0.19356708697453726
431,testing,0.21594572067260742,0.67578125,-0.396484375,0.1922999196617163
432,testing,0.20787387538600613,0.71484375,-0.2392578125,0.18677120745245654
433,testing,0.2130775667179776,0.86328125,-0.400390625,0.18787575707651152
434,testing,0.18284663748233876,0.7109375,-0.4140625,0.1747313849528859
435,testing,0.13473911285400392,0.60546875,-0.2333984375,0.16203736387188444
436,testing,0.18423837328714038,0.60546875,-0.27734375,0.17086453320651493
437,testing,0.18855348229408264,0.671875,-0.2255859375,0.17191053365481684
438,testing,0.2001624755859375,0.671875,-0.259765625,0.1745913366205914
439,testing,0.20315895080566407,0.76171875,-0.154296875,0.17296519887592737
440,testing,0.22430536549562102,0.78125,-0.388671875,0.18722808882879233
441,testing,0.17889036451067244,0.6484375,-0.421875,0.17038917024795847
442,testing,0.16678352961464535,0.66015625,-0.19140625,0.15914204135205365
443,testing,0.16861979166666666,0.578125,-0.154296875,0.15316623096061935
444,testing,0.20272503067961836,0.6484375,-0.154296875,0.1812077110188002
445,testing,0.16958979788543171,0.9609375,-0.3515625,0.19097831789164335
446,testing,0.21309864446983573,0.77734375,-0.421875,0.19911037436799817
447,testing,0.19464997987489444,0.8359375,-0.4140625,0.1930548938382871
448,testing,0.23043694908236279,1.0703125,-0.421875,0.22425354618960727
449,testing,0.2520213501615674,0.796875,-0.396484375,0.1958046971937196
450,testing,0.1871288906444203,0.62890625,-0.400390625,0.1782026394657706
451,testing,0.18095484629333744,0.76953125,-0.38671875,0.19399649460083507
452,testing,0.17307120103102464,0.68359375,-0.2138671875,0.16119204746777915
453,testing,0.19022430419921876,0.88671875,-0.220703125,0.18190983704561794
454,testing,0.16930342392182687,0.62890625,-0.421875,0.17259960042957545
455,testing,0.1660437950721154,0.6796875,-0.1884765625,0.17037663497363242
456,testing,0.21491479621362433,0.9453125,-0.412109375,0.19839596183357747
457,testing,0.1688771474767815,1.0078125,-0.396484375,0.195262527097473
458,testing,0.2245725255434205,0.73828125,-0.408203125,0.19205358446672532
459,testing,0.15536661350980718,0.578125,-0.154296875,0.15090070452676763
460,testing,0.19212374110130748,1.015625,-0.423828125,0.19226890964809504
461,testing,0.19643052419026694,1.0703125,-0.419921875,0.20041393126625048
462,testing,0.1659360085764239,0.63671875,-0.154296875,0.1537544912531902
463,testing,0.2009752893740414,0.76171875,-0.28515625,0.18553222469998007
464,testing,0.19215295253655848,0.765625,-0.35546875,0.20054276547470992
465,testing,0.1805999214584763,0.70703125,-0.216796875,0.18355916395936273
466,testing,0.19816044398716517,1.0390625,-0.40625,0.20157326596787636
467,testing,0.20329410082673374,0.7578125,-0.1953125,0.17943794524314233
468,testing,0.15581390147900764,1.1328125,-0.2109375,0.1860514892903532
469,testing,0.1747895174248274,0.65625,-0.423828125,0.18593722373378851
470,testing,0.22760638068704045,0.7734375,-0.396484375,0.18037858069280954
471,testing,0.19656348774451335,0.6484375,-0.2177734375,0.17394842500180188
472,testing,0.19391484047049906,0.75,-0.1884765625,0.17150809617818066
473,testing,0.1595670184949889,0.625,-0.421875,0.1868918491370308
474,testing,0.20742104270241477,0.796875,-0.154296875,0.18909948932409595
475,testing,0.1561796541567202,0.62890625,-0.20703125,0.16086033933252614
476,testing,0.17471419440375435,0.75390625,-0.220703125,0.16116848889686256
477,testing,0.1605353722205529,0.63671875,-0.416015625,0.1716491585472587
478,testing,0.21304897999200295,0.703125,-0.154296875,0.1772912267565953
479,testing,0.16832943858927377,1.0078125,-0.3984375,0.1948918157229874
480,testing,0.216277826027792,0.65234375,-0.154296875,0.17134205786923695
481,testing,0.18334658091304867,0.6640625,-0.154296875,0.1680850858232028
482,testing,0.16331284765213255,0.62109375,-0.251953125,0.1638844852169052
483,testing,0.14894305419921874,0.69921875,-0.2412109375,0.17534761139316038
484,testing,0.1855578104654948,0.60546875,-0.21875,0.1699486467856991
485,testing,0.14592889097870373,0.6015625,-0.251953125,0.1701367837239405
486,testing,0.1886055204603407,0.828125,-0.181640625,0.17256838462596094
487,testing,0.18537969174592392,0.84765625,-0.3359375,0.19792428716988542
488,testing,0.22184584638197646,1.109375,-0.421875,0.2350559880456996
489,testing,0.1607095947265625,0.640625,-0.2421875,0.18068330349035494
490,testing,0.22133647694307215,0.71484375,-0.224609375,0.18050835495630504
491,testing,0.1937575456572742,0.70703125,-0.2412109375,0.18796615630033028
492,testing,0.19467623013976618,0.78515625,-0.392578125,0.19420471512080206
493,testing,0.1846188631924716,0.66796875,-0.154296875,0.16890253493963767
494,testing,0.17191325519101838,0.66015625,-0.220703125,0.1784398744163896
495,testing,0.16467387399703357,1.0078125,-0.3984375,0.19261469094096909
496,testing,0.24989905724158654,0.87890625,-0.39453125,0.18635769212444794
497,testing,0.22205615434490267,1.0,-0.2158203125,0.2124973043014357
498,testing,0.18399517352764422,0.6328125,-0.4140625,0.17762592571853003
499,testing,0.18220423138330852,0.578125,-0.154296875,0.16668824252567038
