question_id,type,mean_score,max_score,min_score,std_score
385,deployment,0.15207037244524274,0.80078125,-0.154296875,0.17170956674089416
386,deployment,0.15598238431490385,0.578125,-0.1650390625,0.15131547933835462
387,deployment,0.18942838101773649,0.578125,-0.154296875,0.16057577612395024
388,deployment,0.2193256207366488,0.7265625,-0.203125,0.1908568773989443
389,deployment,0.18854306349113806,0.65234375,-0.173828125,0.18089998965840132
390,deployment,0.15321793094758066,0.578125,-0.154296875,0.1545920707428399
391,deployment,0.15195904356060605,0.578125,-0.20703125,0.16181839079628801
392,deployment,0.17647507611443014,0.6796875,-0.154296875,0.1634988615911846
393,deployment,0.17197992383819266,0.6953125,-0.20703125,0.1955792751795839
394,deployment,0.1687828386333627,0.68359375,-0.154296875,0.16106888579356768
395,deployment,0.16578599273181352,0.578125,-0.154296875,0.15629428853460894
396,deployment,0.1873687259734623,0.578125,-0.154296875,0.16818840152446024
397,deployment,0.1583820499785959,0.578125,-0.154296875,0.15346453559249926
398,deployment,0.15355044505635246,0.578125,-0.154296875,0.15202453011112166
399,deployment,0.15742216914533133,0.59375,-0.154296875,0.15019836964421723
400,deployment,0.1450397607051965,0.578125,-0.2216796875,0.16240236260928487
401,deployment,0.1905424056514617,0.8125,-0.154296875,0.17936933107484088
402,deployment,0.1609752027294304,0.578125,-0.154296875,0.14425968304466152
403,deployment,0.17585229091956966,0.59765625,-0.154296875,0.17015300303433736
404,deployment,0.1733916376678037,0.59375,-0.26171875,0.17163011649369347
405,deployment,0.15333938598632812,0.578125,-0.3203125,0.16808109382566824
406,deployment,0.18177836650126689,0.66796875,-0.154296875,0.1624061770569777
407,deployment,0.14751549923058713,0.58984375,-0.1875,0.17212703714718705
408,deployment,0.17238910381610578,0.578125,-0.26171875,0.15811008421174166
409,deployment,0.1766014621682363,0.578125,-0.154296875,0.1615671036751554
410,deployment,0.1691623263888889,0.578125,-0.154296875,0.159492282613506
411,deployment,0.14094986454133066,0.578125,-0.2099609375,0.1711299455968391
412,deployment,0.1893031233448093,0.578125,-0.154296875,0.17022998280775187
413,deployment,0.17379809182787698,0.6875,-0.154296875,0.16990824527048023
414,deployment,0.12901279363739357,0.578125,-0.173828125,0.1571674616993217
415,deployment,0.13915515336834017,0.578125,-0.1982421875,0.16657183486241556
416,deployment,0.16878554400275736,0.5859375,-0.154296875,0.15771573334427624
417,deployment,0.14434026902721775,0.578125,-0.154296875,0.16027038406262575
418,deployment,0.2170706084280303,0.83984375,-0.171875,0.1922851631861333
419,deployment,0.14455464680989583,0.63671875,-0.2255859375,0.17114528587353
420,deployment,0.1662207709418403,0.578125,-0.154296875,0.14753295120550242
421,deployment,0.17413783073425293,0.578125,-0.154296875,0.15998635656113788
422,deployment,0.15723985241305444,0.578125,-0.154296875,0.1541929115371491
423,deployment,0.14346961452536386,0.578125,-0.154296875,0.14965139424223556
424,deployment,0.1641445472592213,0.578125,-0.154296875,0.1545748410000901
425,deployment,0.1968975645123106,0.77734375,-0.154296875,0.17768625540076852
426,deployment,0.19596565543831168,0.640625,-0.154296875,0.17339013019075275
427,deployment,0.12949278296493902,0.64453125,-0.1572265625,0.1850045889041222
428,deployment,0.1292360093858507,0.578125,-0.279296875,0.18796603223834327
429,deployment,0.17014197147253787,0.578125,-0.154296875,0.15507512285820158
430,deployment,0.19184100811298077,0.80859375,-0.154296875,0.1904098252113004
431,deployment,0.1117210910744863,0.578125,-0.2578125,0.1720705657362971
432,deployment,0.18085456616950757,0.68359375,-0.154296875,0.17112531143751467
433,deployment,0.18048572540283203,0.578125,-0.154296875,0.1640055326578025
434,deployment,0.1645984649658203,0.578125,-0.154296875,0.15114257262242095
435,deployment,0.1530535972281678,0.578125,-0.1689453125,0.1513116163959262
436,deployment,0.17572941192208905,0.578125,-0.154296875,0.15299566649255103
437,deployment,0.15515645345052084,0.578125,-0.154296875,0.14720263678149706
438,deployment,0.16179547991071427,0.578125,-0.154296875,0.14930473308902978
439,deployment,0.16083185723487367,0.578125,-0.1630859375,0.17415222952234868
440,deployment,0.1731592814127604,0.578125,-0.154296875,0.15913842499107464
441,deployment,0.16376932551351825,0.578125,-0.23828125,0.14993680969673948
442,deployment,0.15708202205292165,0.578125,-0.2470703125,0.165452111588576
443,deployment,0.18006758256392044,0.6875,-0.154296875,0.16125840153825313
444,deployment,0.15602544637826773,0.578125,-0.154296875,0.1571317721092388
445,deployment,0.17659875118371213,0.578125,-0.154296875,0.15687514290499877
446,deployment,0.19964363205600794,0.84765625,-0.154296875,0.194495935830589
447,deployment,0.18524205684661865,0.61328125,-0.154296875,0.16886960226895942
448,deployment,0.19108956899398413,0.578125,-0.154296875,0.1676020495667199
449,deployment,0.17647928266382928,0.578125,-0.154296875,0.16180541181838903
450,deployment,0.15033271985176283,0.578125,-0.154296875,0.15612606332568868
451,deployment,0.19033436716338734,0.578125,-0.154296875,0.159570912936174
452,deployment,0.1424770070545709,0.5859375,-0.1787109375,0.17032872109061054
453,deployment,0.17290019989013672,0.578125,-0.154296875,0.15212353055179864
454,deployment,0.11003349196742958,0.578125,-0.302734375,0.20009867549167076
455,deployment,0.16165542602539062,0.578125,-0.166015625,0.16565974247434842
456,deployment,0.2001835414341518,0.765625,-0.212890625,0.18497697885316897
457,deployment,0.15089893341064453,0.578125,-0.19140625,0.15715490548051886
458,deployment,0.16957656960738332,0.578125,-0.154296875,0.15403998197665544
459,deployment,0.15989229276582792,0.578125,-0.236328125,0.16913634777097328
460,deployment,0.16415813051421066,0.578125,-0.1552734375,0.15424302785971028
461,deployment,0.14216981451195407,0.578125,-0.3046875,0.16757891205249148
462,deployment,0.2209376645891854,0.7578125,-0.154296875,0.18372869693699428
463,deployment,0.1861468975360577,0.60546875,-0.154296875,0.17276917576643633
464,deployment,0.15891353419569673,0.578125,-0.154296875,0.15727565999476145
465,deployment,0.13911051432291666,0.578125,-0.267578125,0.17749692144470308
466,deployment,0.1726516502490942,0.6015625,-0.154296875,0.17288966962827393
467,deployment,0.18768614616946896,0.578125,-0.154296875,0.1691866509375497
468,deployment,0.17807176378038195,0.578125,-0.154296875,0.1608065136583784
469,deployment,0.15706634521484375,0.578125,-0.154296875,0.1525135925605097
470,deployment,0.16362285614013672,0.578125,-0.154296875,0.16020564161577955
471,deployment,0.15088691086065573,0.578125,-0.154296875,0.15238284421791448
472,deployment,0.17336208537473516,0.578125,-0.154296875,0.17105272739089555
473,deployment,0.1558744369014617,0.578125,-0.154296875,0.1601664209764755
474,deployment,0.14852137017894435,0.60546875,-0.185546875,0.16682139228458423
475,deployment,0.17462158203125,0.578125,-0.154296875,0.1601218267989227
476,deployment,0.17773043724798387,0.609375,-0.154296875,0.1633519226056942
477,deployment,0.14463253297667572,0.578125,-0.3046875,0.16706903961039996
478,deployment,0.17617600963961694,0.578125,-0.154296875,0.15450621490161823
479,deployment,0.15482392858286373,0.578125,-0.154296875,0.15424536045672813
480,deployment,0.17558529502467105,0.578125,-0.154296875,0.15816847547425728
481,deployment,0.19693018595377604,0.8515625,-0.154296875,0.2040845643059909
482,deployment,0.1556835174560547,0.578125,-0.154296875,0.15040763437884155
483,deployment,0.17287076314290364,0.578125,-0.154296875,0.1592920335606156
484,deployment,0.19632321312313988,0.71484375,-0.154296875,0.1720603338296336
485,deployment,0.15950927734375,0.578125,-0.154296875,0.1506040532183605
486,deployment,0.2002650174227628,0.83984375,-0.154296875,0.18317450009092173
487,deployment,0.1842502080477201,0.7734375,-0.154296875,0.1701887767759439
488,deployment,0.18212418807180306,0.796875,-0.26171875,0.18520092001376945
489,deployment,0.14846947079613096,0.578125,-0.2451171875,0.16873298539659842
490,deployment,0.1912326006822183,0.578125,-0.154296875,0.16041460060290083
491,deployment,0.19433985001001602,0.6640625,-0.212890625,0.17510476871809638
492,deployment,0.17437821400316456,0.578125,-0.154296875,0.15712888847572962
493,deployment,0.16238145943147592,0.578125,-0.396484375,0.1693629601214355
494,deployment,0.15378624284771128,0.578125,-0.330078125,0.1671731605394172
495,deployment,0.14175453668908228,0.578125,-0.3515625,0.16409345667996003
496,deployment,0.14366361177884615,0.578125,-0.271484375,0.16075016479076004
497,deployment,0.15261307973710317,0.578125,-0.154296875,0.15608372872481807
498,deployment,0.17152310884915867,0.71484375,-0.154296875,0.17153603550905053
499,deployment,0.15337302468039773,0.578125,-0.251953125,0.16520007672923406
