question_id,type,mean_score,max_score,min_score,std_score
391,testing,0.025394204946664663,0.640625,-0.54296875,0.2257973657836767
392,testing,0.13553958036461655,0.578125,-0.27734375,0.15666910864823422
393,testing,0.09145254459021226,0.63671875,-0.26953125,0.18628893721682335
394,testing,0.07232489045133296,0.578125,-0.302734375,0.17485337739971366
395,testing,0.1357899067249704,0.578125,-0.345703125,0.1623798933631027
396,testing,0.16162341764603538,0.578125,-0.154296875,0.16152428320976955
397,testing,-0.11649480118829982,0.58203125,-0.54296875,0.1627797256903398
398,testing,0.1304404060795622,0.578125,-0.1865234375,0.15882588393391514
399,testing,-0.13967298684250734,0.7734375,-0.58203125,0.19511903899948427
400,testing,-0.0024526779427122107,0.609375,-0.5390625,0.20433323155378236
401,testing,-0.10465292761168504,0.71484375,-0.53515625,0.2092648732359024
402,testing,-0.10035365402318869,0.58203125,-0.609375,0.20873148802649183
403,testing,-0.13277956374148106,0.69140625,-0.5703125,0.20892074661840793
404,testing,0.11978111267089844,0.73828125,-0.337890625,0.18773285092775274
405,testing,-0.1863842265832536,0.76171875,-0.57421875,0.16458773950622463
406,testing,0.33926591328888317,0.89453125,-0.2470703125,0.20428239522191596
407,testing,0.10705423800744743,0.578125,-0.201171875,0.1616769013735196
408,testing,-0.1515533098208359,0.765625,-0.56640625,0.2042108557174339
409,testing,-0.024210563833782783,0.578125,-0.5546875,0.2151644876946826
410,testing,0.15305463005514705,0.61328125,-0.16015625,0.17193698804267904
411,testing,0.061915524034615026,0.58203125,-0.57421875,0.20312607594967413
412,testing,0.20643500676230778,0.953125,-0.26171875,0.20555648343231414
413,testing,-0.15519526036769907,0.75390625,-0.56640625,0.1596377323512519
414,testing,0.18742626774920165,0.734375,-0.2236328125,0.19474301690226706
415,testing,0.22460602195399582,0.83203125,-0.1552734375,0.19906759664244622
416,testing,0.252619384765625,0.9765625,-0.154296875,0.22548184652009823
417,testing,-0.08335155494555041,1.140625,-0.6015625,0.2168183495120133
418,testing,0.22363967895507814,0.8671875,-0.154296875,0.21024108706273353
419,testing,-0.08294003174222749,0.65234375,-0.640625,0.2065241062834042
420,testing,0.024202164359714673,0.578125,-0.51953125,0.21238664888662892
421,testing,0.17543736729053183,0.578125,-0.154296875,0.16779210456352012
422,testing,0.1856944804288903,0.8828125,-0.154296875,0.18785433228000006
423,testing,0.19227088889494764,0.8984375,-0.1552734375,0.18818303156357932
424,testing,0.1825565538908306,0.5859375,-0.154296875,0.15911241066280016
425,testing,-0.07383325804082841,0.68359375,-0.49609375,0.2002387836637268
426,testing,-0.1461998320616971,0.8203125,-0.62109375,0.2115203958167903
427,testing,0.2034759521484375,0.7421875,-0.154296875,0.18154187274047592
428,testing,0.16959367560211724,0.8515625,-0.291015625,0.21794540123450282
429,testing,0.15651559060619724,0.578125,-0.154296875,0.15791908066582322
430,testing,-0.12163159754369166,0.578125,-0.6640625,0.20609887174353075
431,testing,0.012504217825529776,0.58203125,-0.423828125,0.19616602370615502
432,testing,-0.04228522101666697,1.140625,-0.470703125,0.2095631840865551
433,testing,0.05646116837211277,0.58203125,-0.404296875,0.20911282282644375
434,testing,0.1429678955078125,0.61328125,-0.2119140625,0.1722922687459648
435,testing,0.179849588646079,0.7890625,-0.279296875,0.20385529162258376
436,testing,0.03581066345900632,0.71484375,-0.41015625,0.19857787658358209
437,testing,0.21697452368325745,1.0625,-0.154296875,0.1946349232215458
438,testing,0.16905599801651555,0.64453125,-0.1552734375,0.16388568288999775
439,testing,-0.011289147769703585,0.75,-0.4375,0.20783154568643739
440,testing,0.12616987557246767,0.578125,-0.2412109375,0.16396594906183046
441,testing,0.20178813762492961,0.68359375,-0.2216796875,0.20688846507629108
442,testing,-0.17569453252819114,0.76953125,-0.51953125,0.1805732900125587
443,testing,0.1499081385763068,0.6484375,-0.337890625,0.17185065465463184
444,testing,0.14035512886795343,0.59375,-0.208984375,0.1707978323120947
445,testing,0.02749229723568162,0.63671875,-0.5859375,0.20930906174612848
446,testing,0.05381098333394752,0.62890625,-0.46484375,0.21651375271172243
447,testing,0.07897430995725235,0.59375,-0.345703125,0.18731925121174242
448,testing,0.15836733863467262,0.58203125,-0.1904296875,0.1575169919259489
449,testing,0.2791495597799411,0.8046875,-0.193359375,0.21941186711963287
450,testing,0.13210274832589286,0.65625,-0.349609375,0.17845992188967888
451,testing,0.10362696647644043,0.6640625,-0.294921875,0.17902603141494064
452,testing,-0.09867252976383836,0.58203125,-0.50390625,0.1834275731526322
453,testing,0.13700306669194648,0.6015625,-0.349609375,0.1784026697256427
454,testing,0.18620161576704544,0.7109375,-0.15625,0.17815194772033974
455,testing,0.12777566589765102,0.96875,-0.287109375,0.19757208346584682
456,testing,0.14672918634100274,0.578125,-0.154296875,0.15479180521286443
457,testing,0.12076004420485452,0.61328125,-0.283203125,0.17797199885384626
458,testing,-0.08353464896218818,1.140625,-0.5078125,0.2003744540642074
459,testing,0.018043586856029074,0.75,-0.49609375,0.21662092455245974
460,testing,0.12156576268813189,0.625,-0.337890625,0.17758402794213068
461,testing,0.019826166680518616,0.640625,-0.435546875,0.203346687956049
462,testing,0.13960879665988307,0.86328125,-0.169921875,0.16745514369520662
463,testing,0.22059494821648848,0.875,-0.16015625,0.19371938182657814
464,testing,0.06034139314791342,0.58203125,-0.404296875,0.20550404771603617
465,testing,0.1561683492457613,0.85546875,-0.271484375,0.16737164645226182
466,testing,0.18374129473152806,0.77734375,-0.1650390625,0.18706192952334186
467,testing,0.13363861083984374,0.66796875,-0.201171875,0.15680348869287594
468,testing,0.19873795942826705,0.8203125,-0.27734375,0.21036923938648264
469,testing,0.09624299227980758,0.79296875,-0.51953125,0.2082047051483836
470,testing,0.2255586396663561,1.0234375,-0.154296875,0.21513455443963092
471,testing,0.1960381401909722,0.6328125,-0.154296875,0.17193550668700677
472,testing,0.1605488359928131,0.6796875,-0.287109375,0.1785309485063095
473,testing,0.10041262886740944,0.578125,-0.453125,0.17954509556863038
474,testing,-0.02127994744097095,0.6015625,-0.54296875,0.21674437654158957
475,testing,0.004868276008573765,0.671875,-0.53515625,0.22292680274243729
476,testing,0.19702685010302198,0.8515625,-0.1552734375,0.17949039441896877
477,testing,0.16698692584859914,0.62890625,-0.1943359375,0.16816598428446086
478,testing,0.14486545065174933,0.79296875,-0.1748046875,0.19410016855794782
479,testing,0.20347043593152822,0.7578125,-0.154296875,0.1747942527734577
480,testing,0.1374361855643136,0.671875,-0.2890625,0.20794230319435877
481,testing,-0.1238959065904942,0.578125,-0.5546875,0.17247829221918648
482,testing,0.18680331943271397,0.78515625,-0.154296875,0.1810820532884403
483,testing,0.14231661607592885,0.68359375,-0.28125,0.23037458852612802
484,testing,0.16016072493333083,0.73046875,-0.271484375,0.1842902945327471
485,testing,0.19265077552016902,0.6875,-0.15625,0.18502120380673295
486,testing,-0.005799227627840909,0.765625,-0.43359375,0.20210819737666474
487,testing,0.1233461924961635,0.578125,-0.20703125,0.15575569992919164
488,testing,0.1598297981988816,0.578125,-0.154296875,0.15811291481604814
489,testing,-0.1460839357317948,0.70703125,-0.57421875,0.20141703151484036
490,testing,0.15169210657477378,0.578125,-0.400390625,0.1767662549901634
491,testing,0.1430407110250221,0.7734375,-0.37109375,0.19788699672403082
492,testing,0.12474412184495193,0.578125,-0.208984375,0.1573298657240803
493,testing,0.041977127738620924,0.59765625,-0.41015625,0.20569339529142827
494,testing,0.13038551414405908,0.578125,-0.23828125,0.1571726607571224
495,testing,0.1574395871629902,0.578125,-0.154296875,0.1549328243369299
496,testing,0.12438047601935569,0.609375,-0.259765625,0.16951067399868086
497,testing,0.24677276611328125,0.83203125,-0.154296875,0.21741079175397696
498,testing,0.13178212663768668,0.578125,-0.2216796875,0.15808180097683677
499,testing,0.3295169981185999,1.0234375,-0.1689453125,0.24925625286835434
