question_id,type,mean_score,max_score,min_score,std_score
384,deployment,0.17257252861471736,0.7421875,-0.427734375,0.1624943442772878
385,deployment,0.146136474609375,0.578125,-0.197265625,0.15857889707977926
386,deployment,0.12053350192397388,0.578125,-0.263671875,0.1712701148102266
387,deployment,0.18302422063236962,0.98046875,-0.3125,0.18258448586308773
388,deployment,0.1211658634551584,0.578125,-0.154296875,0.15804910668875105
389,deployment,0.18899177102481618,0.62890625,-0.154296875,0.1643036115728595
390,deployment,0.09571550894474638,0.578125,-0.279296875,0.18786628431512006
391,deployment,0.08796315076874524,0.578125,-0.283203125,0.1781146720473001
392,deployment,0.13756679131732724,0.578125,-0.291015625,0.15287442431768067
393,deployment,0.09863985501802884,0.578125,-0.326171875,0.17594936786267495
394,deployment,0.11379345980557529,0.609375,-0.2216796875,0.17823795484821892
395,deployment,0.13094493137892857,0.7578125,-0.298828125,0.1611044888417764
396,deployment,0.11539121217365507,0.578125,-0.1875,0.1671605162751775
397,deployment,0.1834142049153646,0.81640625,-0.154296875,0.18864005201600367
398,deployment,0.06505715310036599,0.578125,-0.357421875,0.1723768616777293
399,deployment,0.045228221199729225,0.64453125,-0.5,0.21305011426286208
400,deployment,0.11461190616383272,0.578125,-0.2431640625,0.17612164574314837
401,deployment,0.2728109324550277,0.87109375,-0.26171875,0.20308990926842585
402,deployment,0.16572680915753865,0.578125,-0.3203125,0.17416603148078372
403,deployment,0.13866984049479167,0.578125,-0.396484375,0.18569807416148817
404,deployment,0.23009154173704954,0.8046875,-0.2109375,0.18794568449626617
405,deployment,0.25850184389871594,0.875,-0.458984375,0.21248217978672257
406,deployment,0.17777413734147848,0.84765625,-0.1962890625,0.16335837828960922
407,deployment,0.13654285007052952,0.578125,-0.298828125,0.18264127450760187
408,deployment,0.15689782929002194,0.578125,-0.1552734375,0.15476957620103857
409,deployment,0.18803118277287137,0.62890625,-0.154296875,0.16134355058118965
410,deployment,0.1194588648129816,0.578125,-0.3046875,0.17721494507241503
411,deployment,0.15003879011169938,0.70703125,-0.267578125,0.1818588990453711
412,deployment,0.229863572282856,0.87109375,-0.404296875,0.18232612576489204
413,deployment,0.2039211532525849,0.8984375,-0.412109375,0.17209087894227199
414,deployment,0.15867985905827703,0.62109375,-0.154296875,0.16379777886855756
415,deployment,0.1058118324580155,0.578125,-0.2490234375,0.1532543698153422
416,deployment,0.07653866562188841,0.578125,-0.296875,0.1727234033547912
417,deployment,0.07290569104646381,0.578125,-0.44921875,0.20247367668640087
418,deployment,0.0812625556156553,0.578125,-0.392578125,0.18830937719603208
419,deployment,0.15927342006138392,0.578125,-0.1552734375,0.15426366256910135
420,deployment,0.13678340588585805,0.578125,-0.1552734375,0.16086192233396052
421,deployment,0.1114185039813702,0.61328125,-0.27734375,0.1755156899287524
422,deployment,0.11351323321582825,0.734375,-0.392578125,0.19719588984411252
423,deployment,0.15975397283380682,0.578125,-0.1552734375,0.15399175179027083
424,deployment,0.165987157109958,0.5859375,-0.154296875,0.1587772247681285
425,deployment,0.13956647600446428,0.578125,-0.154296875,0.15089912680654524
426,deployment,-0.0003057683555825243,0.578125,-0.54296875,0.22209779971613866
427,deployment,0.17216060862821692,0.578125,-0.171875,0.16175175845484244
428,deployment,0.051609030879474355,0.58203125,-0.375,0.15998005744673663
429,deployment,0.07155824318910256,0.578125,-0.400390625,0.1983300719133911
430,deployment,0.15652205304401676,0.578125,-0.154296875,0.15211140756721506
431,deployment,0.0036769283142729626,0.578125,-0.55859375,0.19040806376436548
432,deployment,0.044939434405454656,0.578125,-0.486328125,0.17046245419702485
433,deployment,0.160214111328125,0.66796875,-0.154296875,0.1437136114661304
434,deployment,0.14010295867919922,0.578125,-0.1630859375,0.15913324070985502
435,deployment,0.24334871603841596,0.75390625,-0.224609375,0.16868022174765682
436,deployment,0.11896133422851562,0.578125,-0.435546875,0.19498042721834125
437,deployment,0.05703960481237193,0.578125,-0.37890625,0.19822353040841592
438,deployment,0.17997757356558272,0.71484375,-0.29296875,0.17525383479112944
439,deployment,0.13005719866071427,0.578125,-0.271484375,0.17163565636903014
440,deployment,0.15637715657552084,0.578125,-0.265625,0.1599188247586608
441,deployment,0.044658247957524565,0.578125,-0.486328125,0.17231897301141907
442,deployment,0.0208807542695472,0.578125,-0.447265625,0.1972801799963295
443,deployment,0.1556415557861328,0.578125,-0.154296875,0.1501968136493317
444,deployment,0.13424696616076548,0.6796875,-0.376953125,0.17772967959540115
445,deployment,0.20200540933264308,0.7421875,-0.1962890625,0.1910243873363593
446,deployment,0.12993282741970485,0.578125,-0.259765625,0.16651321239818603
447,deployment,0.19292384321971606,0.734375,-0.154296875,0.18575109919728877
448,deployment,0.13412079253754058,0.69921875,-0.37890625,0.185182448681986
449,deployment,0.08970941816057477,0.74609375,-0.3515625,0.21800544218085144
450,deployment,0.10934333887296854,0.66015625,-0.423828125,0.1693126708016398
451,deployment,0.14539105122483623,0.87109375,-0.416015625,0.176122281053891
452,deployment,0.1718017578125,0.62109375,-0.2421875,0.1824074740246287
453,deployment,0.1341461181640625,0.578125,-0.2373046875,0.16850914948703105
454,deployment,0.2822143898180934,0.9375,-0.30078125,0.1955906890364338
455,deployment,0.1683722516474129,0.80859375,-0.435546875,0.18048663800359116
456,deployment,0.11568701607840402,0.578125,-0.283203125,0.18418971340523702
457,deployment,0.17211342877882688,0.73828125,-0.255859375,0.17832634944498224
458,deployment,0.10836915712098817,0.578125,-0.341796875,0.17126714886355637
459,deployment,0.17891064024808115,0.59765625,-0.1552734375,0.16976899102632823
460,deployment,0.16391695462740385,0.578125,-0.154296875,0.15695356121467374
461,deployment,0.14206102159288195,0.578125,-0.369140625,0.1790533621270556
462,deployment,0.12575761098710317,0.734375,-0.337890625,0.20011542584136516
463,deployment,0.24243496486118862,1.34375,-0.41015625,0.24308809648179516
464,deployment,0.22159719987349077,0.88671875,-0.2578125,0.19280160345230207
465,deployment,0.24433689932057714,1.1015625,-0.38671875,0.21708244637402063
466,deployment,0.1341229233087278,0.86328125,-0.19140625,0.1734525886393954
467,deployment,0.14784090859549387,0.578125,-0.1552734375,0.15625212855929893
468,deployment,0.15750271666283702,0.7890625,-0.275390625,0.1675600950859218
469,deployment,0.1621979260053791,0.578125,-0.232421875,0.16971858173966173
470,deployment,0.13113236181514779,0.66015625,-0.34375,0.18831913046126267
471,deployment,0.15635625809585493,0.68359375,-0.2578125,0.15456064096003524
472,deployment,0.037338511149088545,0.578125,-0.470703125,0.2135202899126156
473,deployment,0.13056327201224663,0.578125,-0.154296875,0.1528966473050108
474,deployment,0.21048890135158746,1.0703125,-0.29296875,0.2001352930488333
475,deployment,0.15271519252232144,0.76953125,-0.28125,0.18416955441874097
476,deployment,0.1622131572050207,0.578125,-0.154296875,0.15887205294119433
477,deployment,0.15868858924278847,0.578125,-0.154296875,0.15828446416728165
478,deployment,0.14235348824797006,0.6953125,-0.2490234375,0.16246474923090792
479,deployment,0.17944294697529561,0.578125,-0.154296875,0.16067897205988735
480,deployment,0.18419721049647178,0.90234375,-0.154296875,0.19479782406343976
481,deployment,0.07067696707589285,0.578125,-0.361328125,0.17351582502411017
482,deployment,0.14086139012896826,0.578125,-0.154296875,0.15652351678657975
483,deployment,0.13883824502268144,0.578125,-0.2431640625,0.16326814617798935
484,deployment,0.2730461044375049,1.359375,-0.3515625,0.2245688422620846
485,deployment,0.1667345487154447,0.703125,-0.36328125,0.16546277614282287
486,deployment,0.1656224568684896,0.578125,-0.154296875,0.1601351383967779
487,deployment,0.04321143740699405,0.578125,-0.4453125,0.17240711776366213
488,deployment,0.25807834893069187,0.96875,-0.1845703125,0.18956526133724913
489,deployment,0.16457509994506836,0.578125,-0.1875,0.15993198680547668
490,deployment,0.11877845856080572,0.578125,-0.2421875,0.16742238881213217
491,deployment,0.13845032493075723,0.9296875,-0.5,0.2055243637668399
492,deployment,0.18187154134114583,0.578125,-0.154296875,0.16359615163384778
493,deployment,-0.009476160120081019,0.578125,-0.416015625,0.1930795856165654
494,deployment,0.1446171810752467,0.578125,-0.1552734375,0.15729629330801984
495,deployment,0.16093041863239987,0.578125,-0.154296875,0.15251243977747067
496,deployment,0.16315223430765086,0.578125,-0.302734375,0.16345059146243496
497,deployment,0.1562787507709704,0.7265625,-0.17578125,0.17514912735461108
498,deployment,0.17160901405828463,0.578125,-0.32421875,0.16094758685693647
499,deployment,0.2262950897216797,0.89453125,-0.30859375,0.23403159783871605
