question_id,type,mean_score,max_score,min_score,std_score
395,testing,0.1431594782097395,0.578125,-0.28125,0.14220212062699397
396,testing,0.15017269819210738,0.578125,-0.22265625,0.16075207736357183
397,testing,0.16992161671320596,0.578125,-0.181640625,0.15752594330773934
398,testing,0.14821771810982973,0.78515625,-0.384765625,0.16745002708493628
399,testing,0.15481058756510416,0.6015625,-0.1943359375,0.15208120961873078
400,testing,0.1382246630532401,0.578125,-0.349609375,0.1996122726924293
401,testing,0.1268612457825257,0.578125,-0.2041015625,0.16296710479929236
402,testing,0.1933957494870581,0.81640625,-0.294921875,0.1895126714599033
403,testing,0.1281436888639592,0.64453125,-0.234375,0.15617874832782447
404,testing,0.16181550202546297,0.58984375,-0.25390625,0.18356388784847713
405,testing,0.10447094257061298,0.578125,-0.404296875,0.17944688112341406
406,testing,0.12623459176172183,0.69140625,-0.310546875,0.18928311260715674
407,testing,0.14166675914417615,0.578125,-0.2392578125,0.15978585017790156
408,testing,0.12146127352150538,0.578125,-0.267578125,0.16392523115101595
409,testing,0.14209530903742865,0.578125,-0.2021484375,0.15264656252189662
410,testing,0.12697219848632812,0.578125,-0.345703125,0.15909032660071515
411,testing,0.12581722293279868,0.578125,-0.1806640625,0.15418515935538168
412,testing,0.14880087480440243,0.578125,-0.283203125,0.17439098274401024
413,testing,0.12505797584458153,0.8046875,-0.27734375,0.18931682366635333
414,testing,0.10313138094815341,0.578125,-0.310546875,0.16460339411769628
415,testing,0.13314758905089727,0.578125,-0.171875,0.15634520045256783
416,testing,0.16112171519886365,0.578125,-0.314453125,0.1764304897032561
417,testing,0.1643070850557494,0.578125,-0.21484375,0.16618581161302712
418,testing,0.1343287417763158,0.578125,-0.306640625,0.16854113187579675
419,testing,0.18260843770487326,0.578125,-0.2412109375,0.1778407220111619
420,testing,0.11367361007198211,0.734375,-0.3671875,0.17172858371297126
421,testing,0.11935063237729279,0.578125,-0.2734375,0.17517772137181298
422,testing,0.1783031785344503,0.59765625,-0.302734375,0.1776096558169125
423,testing,0.21248555501302083,0.6640625,-0.154296875,0.1792403381889822
424,testing,0.15368015646076888,0.6171875,-0.404296875,0.18110694045065825
425,testing,0.15890136333780552,0.578125,-0.322265625,0.16625079475421758
426,testing,0.12203543526785714,0.578125,-0.283203125,0.16189407406169895
427,testing,0.16960346189319578,0.578125,-0.3828125,0.1804161958093438
428,testing,0.057929704774100824,0.578125,-0.33984375,0.19155290098150282
429,testing,0.0969795404478561,0.578125,-0.326171875,0.166540956644286
430,testing,0.16903405902029453,0.7890625,-0.154296875,0.17795040944072232
431,testing,0.15689278791050712,0.6015625,-0.2275390625,0.16888934453121782
432,testing,0.09146972096294438,0.578125,-0.337890625,0.160683634868913
433,testing,0.15001648429810532,0.578125,-0.3046875,0.16006121451619876
434,testing,0.15891796609629755,0.72265625,-0.19140625,0.1693983864273057
435,testing,0.18669930819807382,1.1015625,-0.384765625,0.2112326718644318
436,testing,0.13434767186104715,0.64453125,-0.2255859375,0.15617195946120052
437,testing,0.10981663413669752,0.578125,-0.2412109375,0.16467671341303816
438,testing,0.1438065190469065,0.578125,-0.27734375,0.1614564019413885
439,testing,0.17301794964334238,0.89453125,-0.154296875,0.20866611701199603
440,testing,0.1611013412475586,0.578125,-0.1943359375,0.15756380348833027
441,testing,0.06267468852381552,0.578125,-0.30859375,0.17066569149250152
442,testing,0.16485458545470505,0.7578125,-0.251953125,0.1941970338209472
443,testing,0.10777980025096606,0.578125,-0.359375,0.16802737639199267
444,testing,0.14436721801757812,0.578125,-0.28125,0.15107725502446287
445,testing,0.10391616821289062,0.578125,-0.306640625,0.1678651741795003
446,testing,0.1340462013527199,0.578125,-0.201171875,0.16216025502138307
447,testing,0.12075718811580113,0.578125,-0.36328125,0.19161688218200057
448,testing,0.11005132160489521,0.7265625,-0.318359375,0.17979626000746815
449,testing,0.1494189453125,0.73046875,-0.2255859375,0.17019871219569171
450,testing,0.13495137740154656,0.578125,-0.28515625,0.15664447161045142
451,testing,0.1434998945756392,0.578125,-0.3046875,0.16766509949479205
452,testing,0.15017926065545334,0.6328125,-0.279296875,0.1510045317345438
453,testing,0.1370758056640625,0.578125,-0.294921875,0.14671125886605285
454,testing,0.12163252215231618,0.578125,-0.310546875,0.15514697741303
455,testing,0.1393237016638931,0.578125,-0.318359375,0.15345505712519594
456,testing,0.13164352584671188,0.578125,-0.27734375,0.16688269040336534
457,testing,0.18987458881578947,0.62109375,-0.154296875,0.16389741552940593
458,testing,0.10433578491210938,0.578125,-0.275390625,0.16303323272243048
459,testing,0.12214939768721418,0.578125,-0.296875,0.1938510486384131
460,testing,0.11796490899447737,0.578125,-0.478515625,0.16954593439049176
461,testing,0.15536803428572837,0.578125,-0.33203125,0.16131010194472234
462,testing,0.16935029577036373,0.578125,-0.154296875,0.1440634530888778
463,testing,0.1586334228515625,0.578125,-0.2490234375,0.17214572725506178
464,testing,0.09913042853860295,0.578125,-0.357421875,0.17311213380778834
465,testing,0.15719188343394885,0.89453125,-0.2060546875,0.18156031986049245
466,testing,0.1711139464646243,0.69140625,-0.154296875,0.16942139512094434
467,testing,0.16576267517719073,0.578125,-0.1962890625,0.16322528361609331
468,testing,0.1183605528714364,0.84765625,-0.333984375,0.22280416330173358
469,testing,0.11432931442891271,0.66796875,-0.26953125,0.17832646347750258
470,testing,0.1462307884579613,0.578125,-0.2236328125,0.16273110266347504
471,testing,0.13699235587284483,0.65625,-0.1611328125,0.16913482660888518
472,testing,0.1305675506591797,0.6171875,-0.2275390625,0.1550273953226381
473,testing,0.05727422805059524,0.578125,-0.3203125,0.19174506381024103
474,testing,0.16504637663029442,0.8359375,-0.197265625,0.17873379127568012
475,testing,0.15493824170983356,0.578125,-0.287109375,0.1719446773772376
476,testing,0.15379596542526078,0.578125,-0.154296875,0.17286279727057696
477,testing,0.12310112847222222,0.58984375,-0.251953125,0.1673470894394338
478,testing,0.1343491690499442,0.6640625,-0.3359375,0.18143859088808711
479,testing,0.10944620768229167,0.578125,-0.310546875,0.159700130676224
480,testing,0.12999469532686123,0.578125,-0.154296875,0.15348681609978562
481,testing,0.12366505498471467,0.578125,-0.2578125,0.15783043123195
482,testing,0.15669832042619294,0.578125,-0.328125,0.15066858243841888
483,testing,0.1309627956814236,0.6875,-0.322265625,0.1881369639864882
484,testing,0.1584392797167056,0.578125,-0.271484375,0.1668216029964406
485,testing,0.11817065529201341,0.578125,-0.30859375,0.1704444015613779
486,testing,0.14793118025905402,0.5859375,-0.341796875,0.15600451425681391
487,testing,0.1325194317361583,0.578125,-0.2890625,0.15858376656806525
488,testing,0.19357540296471637,0.609375,-0.23828125,0.16547851386840895
489,testing,0.1421630859375,0.6796875,-0.158203125,0.16761384490165043
490,testing,0.12287394205729167,0.578125,-0.302734375,0.17031505629183585
491,testing,0.1094967133817617,0.578125,-0.3125,0.15431948729812264
492,testing,0.1648532243875357,0.7109375,-0.337890625,0.1714882845050749
493,testing,0.11429912393743341,0.578125,-0.349609375,0.18116185056573259
494,testing,0.14150698550112611,0.75,-0.275390625,0.17987568741306778
495,testing,0.14614789078875287,0.578125,-0.265625,0.1789637104324716
496,testing,0.1888004078584559,0.65625,-0.154296875,0.18577623488201805
497,testing,0.156618167192508,0.578125,-0.154296875,0.15847097525479126
498,testing,0.1491327395384339,0.578125,-0.357421875,0.17847791878048336
499,testing,0.146270751953125,0.72265625,-0.234375,0.1770486831778925
