question_id,type,mean_score,max_score,min_score,std_score
394,testing,0.14278531074523926,0.578125,-0.216796875,0.16808633793160677
395,testing,0.1687108235186841,0.71484375,-0.1796875,0.1901631838469883
396,testing,0.1660884510387074,0.6875,-0.1796875,0.19420431655540368
397,testing,0.1496368408203125,0.578125,-0.232421875,0.17232159094161786
398,testing,0.15412184771369486,0.578125,-0.28125,0.17683782892684827
399,testing,0.15333721454326923,0.578125,-0.154296875,0.16143741565125358
400,testing,0.17595863342285156,0.6328125,-0.154296875,0.17717127431065313
401,testing,0.20869777513586957,0.63671875,-0.154296875,0.174006220087986
402,testing,0.15534337361653647,0.578125,-0.154296875,0.14929168057190412
403,testing,0.14742845104586694,0.578125,-0.154296875,0.15160242817871794
404,testing,0.1722049400454662,0.84765625,-0.154296875,0.17779787835114313
405,testing,0.16079286985759494,0.578125,-0.275390625,0.17734788201680207
406,testing,0.1502350095718626,0.578125,-0.251953125,0.15914605726670727
407,testing,0.15383338928222656,0.578125,-0.154296875,0.16239151894157783
408,testing,0.16988395922111743,0.72265625,-0.1982421875,0.18192506390369387
409,testing,0.137133552032767,0.59375,-0.302734375,0.18168301029754014
410,testing,0.1496692146222616,0.578125,-0.1982421875,0.1712214276046379
411,testing,0.16932753265881148,0.578125,-0.154296875,0.16357301727056747
412,testing,0.1692713074764963,0.578125,-0.154296875,0.15260826458983387
413,testing,0.15108370493693524,0.6484375,-0.36328125,0.18783275594701387
414,testing,0.14969080874794408,0.578125,-0.1904296875,0.1681016918789108
415,testing,0.16873813682878522,0.578125,-0.154296875,0.15787167303498947
416,testing,0.15603292713994565,0.59375,-0.154296875,0.17535117070109116
417,testing,0.15371620871803976,0.58203125,-0.19140625,0.1690848583787929
418,testing,0.16844852635117827,0.65625,-0.154296875,0.1680902337473218
419,testing,0.1860080295138889,0.74609375,-0.2392578125,0.19556764808715035
420,testing,0.1644501738495879,0.76953125,-0.2119140625,0.19037989997123195
421,testing,0.16977810859680176,0.578125,-0.154296875,0.15772292526740828
422,testing,0.16073019462719298,0.578125,-0.1552734375,0.1544444274762364
423,testing,0.15316336495535715,0.578125,-0.154296875,0.15885115661355811
424,testing,0.1634850880456349,0.578125,-0.154296875,0.15012798949117334
425,testing,0.14107629024621213,0.578125,-0.23828125,0.16782405307860196
426,testing,0.20456132155198317,0.921875,-0.154296875,0.21567800452019534
427,testing,0.15219035901521383,0.578125,-0.384765625,0.17502569605480958
428,testing,0.1554668476055195,0.578125,-0.2109375,0.1798001469928213
429,testing,0.1611087986680328,0.578125,-0.154296875,0.1533550926348226
430,testing,0.14575335623204022,0.578125,-0.220703125,0.1688411803021979
431,testing,0.18067673903245193,0.58203125,-0.154296875,0.16768853308326995
432,testing,0.17470703125,0.78515625,-0.208984375,0.1812663509232531
433,testing,0.15490260268702652,0.578125,-0.154296875,0.15640401521739858
434,testing,0.15763346354166666,0.578125,-0.154296875,0.1493678313006657
435,testing,0.16137491861979167,0.578125,-0.154296875,0.1587155093806933
436,testing,0.14498277505238852,0.578125,-0.185546875,0.1684389588974539
437,testing,0.1533589824553459,0.578125,-0.154296875,0.1575705067714368
438,testing,0.14363440489157653,0.640625,-0.22265625,0.16936785142035252
439,testing,0.17018370194868607,0.90625,-0.203125,0.18880923341033395
440,testing,0.16516803559802828,0.578125,-0.154296875,0.16203199964635054
441,testing,0.1644577980041504,0.578125,-0.154296875,0.1580069330812748
442,testing,0.13724550993546195,0.578125,-0.2236328125,0.1620236537123904
443,testing,0.16153282752403847,0.578125,-0.154296875,0.15605590136403585
444,testing,0.15278489854600694,0.578125,-0.1640625,0.17223893436983037
445,testing,0.16331158262310605,0.578125,-0.154296875,0.1534332002529607
446,testing,0.16558837890625,0.578125,-0.2275390625,0.18148558054560188
447,testing,0.15528143019903273,0.578125,-0.154296875,0.15033898211627644
448,testing,0.18861229475154434,0.71484375,-0.19921875,0.195687570974811
449,testing,0.15914523216985887,0.578125,-0.154296875,0.15583592840007088
450,testing,0.15441857009637552,0.578125,-0.154296875,0.15023568959848083
451,testing,0.16365930438041687,0.578125,-0.154296875,0.15705657684583726
452,testing,0.1785864060924899,0.61328125,-0.154296875,0.16196675336089403
453,testing,0.16724106871966019,0.58203125,-0.173828125,0.17580811413360348
454,testing,0.17803416532628677,0.6796875,-0.224609375,0.1874390711543703
455,testing,0.16290653113162878,0.578125,-0.16796875,0.1695720338816216
456,testing,0.13522550375154702,0.578125,-0.2216796875,0.16162514826313884
457,testing,0.1741933822631836,0.578125,-0.154296875,0.15685544377088984
458,testing,0.16470982478215143,0.578125,-0.154296875,0.16001831748523307
459,testing,0.1540697883157169,0.578125,-0.154296875,0.15936125102694518
460,testing,0.1426326450548674,0.640625,-0.154296875,0.16940227836551655
461,testing,0.18282244282384072,0.5859375,-0.154296875,0.168119700950186
462,testing,0.14581153506324404,0.578125,-0.154296875,0.1551748345622893
463,testing,0.17776402064732144,0.62109375,-0.154296875,0.17137824073439312
464,testing,0.15133382161458334,0.578125,-0.265625,0.16917350552035043
465,testing,0.14803164024052656,0.71484375,-0.34375,0.18074133407630436
466,testing,0.1644012451171875,0.578125,-0.154296875,0.15737818814009924
467,testing,0.15128867140094054,0.6328125,-0.33984375,0.19993060624517286
468,testing,0.16462348489200368,0.67578125,-0.154296875,0.16738328132343563
469,testing,0.14581071085004665,0.578125,-0.2138671875,0.17073774044398776
470,testing,0.1684804366806806,0.578125,-0.154296875,0.15544741628814895
471,testing,0.22089436848958333,0.7578125,-0.154296875,0.1920336333105304
472,testing,0.17687857491629463,0.609375,-0.154296875,0.17221596313980816
473,testing,0.14546890258789064,0.578125,-0.205078125,0.15929576076714627
474,testing,0.18596353336256377,0.63671875,-0.154296875,0.1875414988973065
475,testing,0.15329415457589285,0.578125,-0.154296875,0.14895736165508053
476,testing,0.17306671142578126,0.578125,-0.154296875,0.15928574443505672
477,testing,0.11411487812898596,0.578125,-0.1630859375,0.1450195075013214
478,testing,0.155303955078125,0.578125,-0.154296875,0.14484321663612643
479,testing,0.15066092354910715,0.578125,-0.154296875,0.14799951437110695
480,testing,0.19412400987413195,0.578125,-0.154296875,0.17813946047430965
481,testing,0.20023731904871322,0.80078125,-0.2392578125,0.1935156160917585
482,testing,0.16878447994109122,0.67578125,-0.154296875,0.17271268798463815
483,testing,0.12971369425455728,0.578125,-0.357421875,0.16769004737740717
484,testing,0.10025122857862903,0.578125,-0.27734375,0.18275310882193693
485,testing,0.16673009535845587,0.72265625,-0.2431640625,0.19397042277812043
486,testing,0.1657259607889566,0.62109375,-0.2451171875,0.17509789637760653
487,testing,0.1565418243408203,0.578125,-0.16015625,0.1596662795668494
488,testing,0.1787848094153026,0.578125,-0.154296875,0.15785208160588918
489,testing,0.13118292695732528,0.578125,-0.33984375,0.15961430906249124
490,testing,0.1617672602335612,0.578125,-0.154296875,0.15106780737777953
491,testing,0.15898507540343237,0.578125,-0.154296875,0.15483930220054515
492,testing,0.16255766769935345,0.58984375,-0.154296875,0.16276657412777504
493,testing,0.1790475556344697,0.62890625,-0.154296875,0.17025900250642811
494,testing,0.12852413553587147,0.578125,-0.2451171875,0.16738551275086191
495,testing,0.1647675927005597,0.578125,-0.2451171875,0.17808506478874161
496,testing,0.16324794038813165,0.5859375,-0.1845703125,0.171965838723691
497,testing,0.17711639404296875,0.578125,-0.154296875,0.161495720393566
498,testing,0.16475266676682693,0.8046875,-0.2421875,0.18691432672396452
499,testing,0.11243152618408203,0.59765625,-0.404296875,0.18612897156191424
