question_id,type,mean_score,max_score,min_score,std_score
361,deployment,-0.01949837731152046,0.1611328125,-0.1455078125,0.05149995706551378
362,deployment,-0.021800980894107383,0.1533203125,-0.2451171875,0.058824878042255085
363,deployment,-0.017157882007200326,0.0791015625,-0.21484375,0.055116893050761874
364,deployment,-0.018544118912493596,0.09423828125,-0.1455078125,0.046336843344919956
365,testing,-0.02069022807669132,0.07373046875,-0.2177734375,0.0538205444090752
366,testing,-0.014470842149522569,0.1650390625,-0.15234375,0.05475617409755926
367,deployment,-0.015362391396174355,0.146484375,-0.1455078125,0.04972098951836923
368,testing,-0.022025239026104964,0.322265625,-0.189453125,0.06020666012857103
369,testing,-0.01230003559483891,0.107421875,-0.16796875,0.05050070392606744
370,testing,-0.01088354459316618,0.2265625,-0.2060546875,0.042184089441386186
371,testing,-0.03533436701847957,0.1328125,-0.310546875,0.06310152501276296
372,testing,-0.005485810731586657,0.42578125,-0.1728515625,0.07400556583281394
373,testing,-0.015499745096479143,0.2080078125,-0.1953125,0.06691605305625849
374,deployment,0.000998734767417168,0.53515625,-0.328125,0.10022290052854901
375,testing,-0.025771884743226777,0.10595703125,-0.1982421875,0.054693783063200045
376,deployment,-0.00983737496768727,0.12353515625,-0.1484375,0.05874483129244697
377,deployment,-0.020051840579870975,0.07373046875,-0.1455078125,0.0468022694802468
378,testing,-0.010662369501023065,0.232421875,-0.1455078125,0.05302801788515295
379,deployment,-0.013200971815321181,0.1259765625,-0.1455078125,0.052354476819403174
380,deployment,-0.01031933391795439,0.1513671875,-0.3203125,0.06021851632102979
381,testing,-0.016729901675071327,0.2119140625,-0.28515625,0.057960831653567794
382,deployment,-0.016102079361204117,0.07373046875,-0.1455078125,0.04559852729746967
383,testing,-0.013335699126833961,0.10595703125,-0.1455078125,0.045157404335392004
384,deployment,-0.020546804998338837,0.126953125,-0.224609375,0.05124452280369956
385,testing,-0.019102357563219572,0.1923828125,-0.25,0.06179908020343337
386,testing,-0.02736399105056323,0.1796875,-0.314453125,0.05575875939001829
387,deployment,-0.012933024044694572,0.169921875,-0.267578125,0.06981538755447303
388,testing,-0.01606858996894416,0.15234375,-0.1455078125,0.056842562736198705
389,testing,-0.009315279708511528,0.265625,-0.216796875,0.0627399688444444
390,deployment,-0.01707033957204511,0.09130859375,-0.189453125,0.05198333853885836
391,testing,0.003423427993601019,0.27734375,-0.2294921875,0.07137285888826445
392,testing,-0.019726619925550234,0.07373046875,-0.1669921875,0.04768880332726872
393,testing,0.014580295988149137,0.423828125,-0.1875,0.07144399108112075
394,deployment,-0.022067185304737256,0.1826171875,-0.232421875,0.054860124880282385
395,deployment,0.009128200915432715,0.3046875,-0.19921875,0.08722560240711172
396,deployment,-0.024620526457486087,0.236328125,-0.173828125,0.0649715029485849
397,deployment,-0.02670213207602501,0.1708984375,-0.279296875,0.0626750523342983
398,deployment,-0.01214713480935168,0.0986328125,-0.1455078125,0.04833292262757462
399,testing,-0.015351647729272241,0.125,-0.302734375,0.05632764041366031
400,deployment,-0.022980447542869438,0.07373046875,-0.1884765625,0.053245027366559866
401,deployment,0.0009420871734619141,0.26953125,-0.263671875,0.08463262652076
402,deployment,-0.019023498856877707,0.140625,-0.15234375,0.05360705014436443
403,deployment,-0.01663512068909484,0.123046875,-0.1787109375,0.05494163200956549
404,testing,-0.001965862008469615,0.28515625,-0.1806640625,0.05684471229827804
405,deployment,-0.021125940176156852,0.07373046875,-0.1455078125,0.04705270166775435
406,testing,-0.021544408798217774,0.12255859375,-0.1650390625,0.05491431178685666
407,deployment,-0.011584780109462454,0.1357421875,-0.1455078125,0.05244315309232799
408,deployment,-0.02241732323006408,0.07373046875,-0.1455078125,0.04762734241918311
409,testing,-0.014804876075600678,0.1767578125,-0.306640625,0.05743191693488932
410,testing,-0.013482099420884077,0.07373046875,-0.1455078125,0.04630129010895466
411,testing,-0.01182096547419482,0.2490234375,-0.318359375,0.0628634818714553
412,deployment,-0.01802514394124349,0.12109375,-0.1455078125,0.05005165600167499
413,deployment,-0.016875174737745715,0.07373046875,-0.1455078125,0.04965068580260497
414,testing,-0.020446033801062632,0.138671875,-0.1455078125,0.04678132113892526
415,testing,-0.028825222867206464,0.1806640625,-0.296875,0.06853510746741975
416,deployment,-0.012986183166503906,0.0859375,-0.1455078125,0.04706839574172864
417,testing,-0.02715920889249412,0.07373046875,-0.2412109375,0.058553697483109006
418,deployment,-0.017911820184616817,0.115234375,-0.15625,0.050658617938454234
419,deployment,-0.014621967619115656,0.197265625,-0.212890625,0.06605129436066051
420,deployment,-0.021586667166815864,0.134765625,-0.1923828125,0.05514251826227872
421,deployment,-0.021277089272775957,0.1259765625,-0.2294921875,0.05497415326714226
422,deployment,-0.00903607721198095,0.173828125,-0.1455078125,0.05196525119606502
423,testing,-0.02346884806950887,0.1396484375,-0.1982421875,0.06298842951986307
424,testing,-0.013880719264001305,0.2294921875,-0.1455078125,0.05394519529225242
425,deployment,-0.015626843770345053,0.07373046875,-0.1455078125,0.045620147967917905
426,deployment,0.001698463286519585,0.4296875,-0.376953125,0.10438960089877863
427,testing,-0.029698883900876907,0.07373046875,-0.2578125,0.05435353872835125
428,deployment,-0.014291564120522028,0.07958984375,-0.1455078125,0.04702740921537651
429,testing,-0.0051545677185058595,0.16796875,-0.1943359375,0.05396384244940516
430,testing,-0.025323973761664495,0.09228515625,-0.2236328125,0.05176527848301821
431,testing,-0.022562571934291294,0.07373046875,-0.16015625,0.049673519079932844
432,testing,-0.017077553839910598,0.107421875,-0.1455078125,0.048701719610381666
433,deployment,-0.01320117712020874,0.087890625,-0.1455078125,0.050142903593132206
434,testing,-0.032454582361074596,0.169921875,-0.205078125,0.05900814630569736
435,testing,-0.020878012283988622,0.0927734375,-0.2177734375,0.059830358916241326
436,deployment,-0.017752335450359594,0.1474609375,-0.189453125,0.05315421164061785
437,testing,-0.014705496386063001,0.185546875,-0.1552734375,0.06211948983846525
438,deployment,-0.023620456032603553,0.2451171875,-0.333984375,0.06928578651914104
439,testing,-0.002929827867648302,0.27734375,-0.23046875,0.07115873254226183
440,testing,-0.03041584119884246,0.087890625,-0.26171875,0.06079797636203823
441,testing,-0.03743186363807091,0.0859375,-0.2412109375,0.060572737270923147
442,deployment,-0.012625688976711697,0.1513671875,-0.1455078125,0.051414299240275206
443,deployment,-0.022932395506440925,0.07373046875,-0.166015625,0.04783527231782722
444,deployment,-0.00686409996777046,0.22265625,-0.181640625,0.08261034619195864
445,testing,-0.008581444910173904,0.396484375,-0.298828125,0.06677643622009012
446,testing,-0.02138419902842978,0.1259765625,-0.2265625,0.05922263319110268
447,testing,-0.015893936157226562,0.09619140625,-0.1455078125,0.044576196975102796
448,testing,-0.01798310052780878,0.1123046875,-0.1865234375,0.0585885268322909
449,deployment,-0.0019011558630527593,0.140625,-0.1513671875,0.06108235466606944
450,deployment,0.0003101242913140191,0.359375,-0.1845703125,0.09133186371898691
451,testing,-0.020873865773600918,0.16796875,-0.146484375,0.04975532778563065
452,deployment,-0.012200467726763557,0.310546875,-0.1572265625,0.06528910715433614
453,deployment,-0.019609508149669462,0.244140625,-0.28125,0.06472325240751471
454,deployment,-0.021031518415971236,0.154296875,-0.216796875,0.0583894817938705
455,deployment,-0.02039646815104657,0.15625,-0.1455078125,0.05418820673240274
456,deployment,-0.01722214001567424,0.330078125,-0.224609375,0.08268609499842708
457,deployment,-0.01640862226486206,0.09716796875,-0.16796875,0.05094127697191991
458,deployment,-0.003554833901895059,0.298828125,-0.1865234375,0.08394341958703339
459,testing,-0.02339689533701056,0.1376953125,-0.2265625,0.05944702105937373
460,deployment,-0.027247783115931918,0.0888671875,-0.1494140625,0.053070375870360856
461,testing,-0.017005673161259404,0.2392578125,-0.25,0.059301163591600356
462,testing,-0.00488265609741211,0.205078125,-0.15234375,0.06740579489013704
463,deployment,-0.026918919881184895,0.251953125,-0.2412109375,0.07406270526104067
464,testing,-0.025860156331743513,0.29296875,-0.15234375,0.05242495360423862
465,testing,-0.008326347323431484,0.212890625,-0.1455078125,0.05296616987165943
466,testing,-0.020068336319137407,0.138671875,-0.189453125,0.05304976388256447
467,deployment,-0.025111347436904907,0.07373046875,-0.34375,0.06168519773968163
468,deployment,-0.02196008650982966,0.07373046875,-0.1455078125,0.04653195676189691
469,testing,-0.012705276678274344,0.1455078125,-0.1455078125,0.04111688849195683
470,testing,-0.024573180052611204,0.07373046875,-0.20703125,0.05414451607224854
471,deployment,-0.01402756827218192,0.279296875,-0.1455078125,0.06607410348508909
472,testing,-0.009597416927939967,0.1298828125,-0.1455078125,0.050236099124396555
473,deployment,-0.01574275532706839,0.1259765625,-0.1455078125,0.050458759052393165
474,testing,-0.018426516850789387,0.2431640625,-0.2431640625,0.0642255390254344
475,deployment,-0.002776282957230491,0.2080078125,-0.189453125,0.07047938926357192
476,deployment,-0.02642576120517872,0.1865234375,-0.2890625,0.05844111700125916
477,testing,-0.02834821061084145,0.07373046875,-0.2421875,0.05923668997655059
478,testing,-0.011426595541147085,0.11328125,-0.1455078125,0.047765456556523096
479,testing,-0.017211103197281735,0.18359375,-0.171875,0.05787527369660918
480,testing,-0.012520680060753455,0.171875,-0.177734375,0.05911714863340491
481,testing,-0.004832880042406371,0.16796875,-0.1455078125,0.0525843810962741
482,deployment,-0.019285737732310355,0.16796875,-0.279296875,0.058554744136372475
483,testing,-0.01102346569595421,0.21875,-0.265625,0.061469349171029274
484,deployment,-0.017165439229615977,0.07373046875,-0.177734375,0.047325883309147984
485,deployment,-0.014237138091540728,0.1103515625,-0.1455078125,0.04908283825304163
486,deployment,-0.02288281652662489,0.16796875,-0.208984375,0.056879228783154316
487,testing,-0.012901184406686337,0.1494140625,-0.1455078125,0.05380315712203237
488,deployment,-0.011132599877529457,0.11572265625,-0.1455078125,0.05238043270841188
489,deployment,-0.02056856155395508,0.07373046875,-0.1455078125,0.04801644759117846
490,deployment,-0.016438318335491676,0.07373046875,-0.1455078125,0.04835808815979794
491,deployment,-0.01590507680719549,0.236328125,-0.265625,0.06422532558059561
492,testing,-0.014919196288597765,0.2216796875,-0.32421875,0.06247120955209218
493,deployment,-0.0134358547701694,0.162109375,-0.2236328125,0.07318518502780906
494,testing,-0.024509957257439107,0.232421875,-0.1923828125,0.051385906375249306
495,testing,-0.018610350497357257,0.1611328125,-0.1875,0.05497205462977248
496,testing,-0.014689943064814028,0.08154296875,-0.171875,0.050083203720803215
497,deployment,-0.024073362831793434,0.26171875,-0.38671875,0.06999319072231185
498,testing,-0.013788697424899327,0.255859375,-0.1455078125,0.05134915125570331
499,deployment,-0.014538716461698888,0.0947265625,-0.1455078125,0.05135383368305177
500,deployment,-0.016373125712076823,0.07373046875,-0.1455078125,0.047031252854721046
501,testing,-0.019675384627448188,0.095703125,-0.1455078125,0.04635420409333768
502,testing,-0.012569427490234375,0.11328125,-0.25,0.05370132140790298
503,testing,-0.028553682016142716,0.10693359375,-0.3203125,0.05478907802057775
504,deployment,-0.022859048152315445,0.0771484375,-0.1728515625,0.05114172783278935
505,deployment,-0.014534673383159022,0.16015625,-0.166015625,0.05609559818771319
506,deployment,-0.02107945914121018,0.271484375,-0.30078125,0.07621919616936941
507,testing,-0.020406130129698094,0.11083984375,-0.1640625,0.04154835539243432
508,testing,0.0018030149073688531,0.291015625,-0.1455078125,0.07272194180194784
509,deployment,-0.016176920088510665,0.0888671875,-0.1455078125,0.0490214671882336
510,deployment,-0.0048015625750432245,0.2275390625,-0.19921875,0.07886524195758485
511,testing,-0.01813329349864613,0.07373046875,-0.1455078125,0.046618644947001436
512,deployment,-0.013571400796213457,0.1005859375,-0.1455078125,0.04770686259372612
513,deployment,-0.017947545127263143,0.1123046875,-0.2109375,0.05393693201622517
514,deployment,-0.0026957528746646385,0.208984375,-0.1455078125,0.0658889455248147
515,deployment,-0.0211172242095505,0.07373046875,-0.1455078125,0.04758499399518241
516,deployment,-0.018374751990949605,0.09228515625,-0.1826171875,0.0494188099373736
517,testing,-0.019061897111975628,0.11767578125,-0.1865234375,0.055395053141293615
518,deployment,-0.014165401458740234,0.1435546875,-0.1455078125,0.05162241577815209
519,testing,-0.02946975786392003,0.2373046875,-0.31640625,0.07715299747175344
520,testing,-0.025203029666326742,0.162109375,-0.283203125,0.06031414149433726
521,testing,-0.017658268150530364,0.1962890625,-0.1533203125,0.05723801783596264
522,deployment,-0.018822333391974953,0.2001953125,-0.1708984375,0.05834009373206323
523,testing,-0.02677468490600586,0.1259765625,-0.259765625,0.0669030771342035
524,testing,-0.027948579788208007,0.0927734375,-0.1708984375,0.05042704216028965
525,testing,-0.008289598951152726,0.1640625,-0.1455078125,0.05560329704432452
526,deployment,-0.013963082257439108,0.0947265625,-0.1455078125,0.0480786499632924
527,testing,-0.018849144963657156,0.1796875,-0.1748046875,0.05436767579134482
528,testing,-0.021933019161224365,0.1376953125,-0.1787109375,0.05634579784913761
529,deployment,-0.019059345938942648,0.275390625,-0.2109375,0.08189002301013294
530,testing,-0.02236809503464472,0.1376953125,-0.20703125,0.05854965324951353
531,deployment,-0.019065733878843246,0.07373046875,-0.1591796875,0.049942602860697925
532,deployment,-0.018820538240320542,0.07373046875,-0.1455078125,0.04776441489436097
533,testing,-0.02727352489124645,0.083984375,-0.3984375,0.06125618828397139
534,deployment,-0.02039797592163086,0.1787109375,-0.251953125,0.07103485127796606
535,deployment,-0.022398594098213393,0.201171875,-0.1630859375,0.056424969528683505
536,deployment,-0.016038309169720998,0.1279296875,-0.15625,0.05366393714750129
537,testing,-0.031989682105279735,0.087890625,-0.314453125,0.07223895445699305
538,deployment,-0.02636427468004318,0.236328125,-0.28125,0.06939142619432119
539,testing,-0.015596739451090495,0.12255859375,-0.2255859375,0.06055596288354161
540,deployment,-0.023111123717233038,0.07373046875,-0.1572265625,0.04771553609182403
541,deployment,-0.021055591733832108,0.130859375,-0.2421875,0.05581822168995276
542,testing,-0.0011741703954236261,0.27734375,-0.23046875,0.07236117813014466
543,testing,-0.016457236002361965,0.2333984375,-0.166015625,0.05826050410955102
544,deployment,-0.010683238506317139,0.16796875,-0.1455078125,0.05270057135396565
545,deployment,-0.020627057741558742,0.07373046875,-0.1455078125,0.04753149392577132
546,deployment,0.003450820695108442,0.318359375,-0.1455078125,0.07513333841175132
547,testing,-0.029042234159495733,0.359375,-0.16015625,0.06032150607824066
548,deployment,0.0027091000058235377,0.232421875,-0.2255859375,0.08115262753678207
549,deployment,-0.020460370560766945,0.08740234375,-0.1455078125,0.04825080545749506
550,testing,-0.010268267981295221,0.2099609375,-0.265625,0.059907169689351204
551,testing,-0.014957582107698075,0.2109375,-0.1455078125,0.05290240172883063
552,deployment,-0.02451350750067295,0.09814453125,-0.1455078125,0.04718553765294152
553,testing,-0.02845912303739381,0.1083984375,-0.2265625,0.05938115808475689
554,deployment,0.004964914407816019,0.39453125,-0.267578125,0.09498633297616098
555,testing,-0.01498085657755534,0.0908203125,-0.2373046875,0.05696436175656369
556,deployment,-0.02070442078605531,0.07373046875,-0.15234375,0.04922860633548826
557,testing,-0.017911862324665975,0.25390625,-0.173828125,0.07195558058986246
558,testing,-0.021983854232295867,0.08251953125,-0.1884765625,0.05399079574987121
559,deployment,-0.021065175533294678,0.07373046875,-0.1884765625,0.049085959216227985
560,deployment,-0.013312869601779513,0.1328125,-0.1455078125,0.05023782086218112
561,testing,-0.011269513298483455,0.2099609375,-0.1953125,0.0676486583059673
562,deployment,0.004523579985642236,0.333984375,-0.30078125,0.08342736279779586
563,deployment,-0.02259690420968192,0.08935546875,-0.263671875,0.05407580065982564
564,testing,-0.013081633767416312,0.08056640625,-0.1455078125,0.04610241309468238
565,testing,-0.006461821283612932,0.220703125,-0.166015625,0.05990371572474492
566,deployment,-0.020736870398888222,0.07373046875,-0.1455078125,0.04634877333574352
567,deployment,-0.014846995725470075,0.1513671875,-0.216796875,0.05913408060043316
568,deployment,-0.023840528545957623,0.07373046875,-0.1455078125,0.04628724530549485
569,deployment,-0.012480015104467218,0.1376953125,-0.1455078125,0.0502932725478623
570,deployment,-0.021087361805474582,0.07373046875,-0.1455078125,0.04667409672750969
571,deployment,-0.019009968591114833,0.09130859375,-0.1455078125,0.050529662515080544
572,testing,-0.013174095153808595,0.126953125,-0.1455078125,0.0448159626568648
573,testing,-0.005518057959955662,0.2451171875,-0.419921875,0.06256735838335155
574,testing,-0.0049048880604455536,0.423828125,-0.265625,0.06683492127710489
575,testing,-0.01884020597506792,0.2451171875,-0.279296875,0.06805753631361001
576,testing,-0.004852014531241138,0.232421875,-0.201171875,0.0573274291270544
577,deployment,-0.015810012817382812,0.1337890625,-0.1572265625,0.05476348330608133
578,testing,-0.012068210261883122,0.1484375,-0.1455078125,0.05256296760867948
579,testing,0.006484250060650481,0.28515625,-0.2392578125,0.06501277454273167
580,deployment,-0.005221815670237821,0.228515625,-0.2001953125,0.0739540377768774
581,testing,-0.026081820329030354,0.1416015625,-0.24609375,0.060884822546586524
582,deployment,-0.020229853592909776,0.09326171875,-0.1455078125,0.048213391283670394
583,testing,-0.018006702264149983,0.1904296875,-0.1513671875,0.06098610098839962
584,testing,-0.012646801451332549,0.123046875,-0.1455078125,0.0488891610587592
585,deployment,-0.005987044303647934,0.345703125,-0.1455078125,0.07129821385833658
586,deployment,-0.02276831122316482,0.310546875,-0.345703125,0.06507716095055055
587,testing,-0.01412642430916107,0.1826171875,-0.162109375,0.05444605311137007
588,testing,-0.018067940171942652,0.07373046875,-0.1630859375,0.05042287817856983
589,testing,-0.014189555094792293,0.1162109375,-0.2236328125,0.0545237428639822
590,deployment,-0.008408258831690229,0.17578125,-0.1455078125,0.05353080384394659
591,testing,-0.012239148500339537,0.23046875,-0.2216796875,0.06634879619885138
592,testing,-0.023772707799585853,0.1923828125,-0.251953125,0.07646878169748927
593,testing,-0.020797726134179344,0.109375,-0.171875,0.04876188739954215
594,deployment,-0.01634369373520394,0.353515625,-0.392578125,0.06723509374637754
595,testing,-0.012757786533288788,0.22265625,-0.1884765625,0.06029233169104646
596,testing,-0.018980856952831193,0.19921875,-0.2197265625,0.06034705762912099
597,testing,-0.003755624434527229,0.357421875,-0.21484375,0.062469867930320076
598,testing,-0.013086504149205477,0.2197265625,-0.1640625,0.06082033870377087
599,testing,-0.023669207096099855,0.197265625,-0.2421875,0.059619817161032526
600,deployment,-0.010254542032877604,0.263671875,-0.1787109375,0.06769351624184633
601,testing,-0.0058638475237101535,0.1884765625,-0.16796875,0.0661584638784393
602,deployment,-0.015600775417528655,0.171875,-0.314453125,0.07345358708291846
603,testing,-0.012790804323942764,0.185546875,-0.1455078125,0.04919115685197621
604,deployment,-0.020648142387127054,0.07373046875,-0.1455078125,0.04697854491266434
605,deployment,-0.023858745528895293,0.470703125,-0.388671875,0.07825826758394276
606,deployment,-0.02115016205366268,0.07373046875,-0.169921875,0.04828156130448445
607,deployment,-0.014933212943699049,0.1513671875,-0.1455078125,0.04887238405599859
608,deployment,-0.020343561641505508,0.08154296875,-0.1455078125,0.049986529225317385
609,deployment,-0.015803646033918355,0.1533203125,-0.1455078125,0.0552369099106442
610,deployment,-0.004820176533290318,0.1171875,-0.1455078125,0.05458931984674215
611,testing,-0.01392656962076823,0.1298828125,-0.1455078125,0.045397114027430366
612,deployment,-0.020483842536584654,0.0830078125,-0.1455078125,0.04915738293926509
613,deployment,-0.019571188724402225,0.07763671875,-0.1845703125,0.049944326813354714
614,deployment,-0.02359460099494799,0.333984375,-0.423828125,0.057618476643154615
615,deployment,0.003689308664691982,0.25390625,-0.193359375,0.07561725089429358
616,testing,-0.014773404823159272,0.09912109375,-0.1455078125,0.046594911616726395
617,testing,-0.020854953217179808,0.11474609375,-0.189453125,0.045207724733724294
618,testing,-0.005806566586546519,0.20703125,-0.296875,0.05983526757911696
619,deployment,-0.00991815808175624,0.130859375,-0.185546875,0.0509127746077259
620,testing,-0.014765500718976464,0.208984375,-0.208984375,0.0582692974733634
621,deployment,-0.013681475321451824,0.140625,-0.1455078125,0.05120995352582766
622,deployment,-0.004415753861548195,0.2138671875,-0.166015625,0.06423091747372908
623,deployment,-0.007862950024539477,0.2470703125,-0.2177734375,0.06454428903911531
624,deployment,-0.0005183396516022858,0.2197265625,-0.1455078125,0.07539720282202879
625,testing,-0.020334603651514592,0.08447265625,-0.1806640625,0.051465250513110426
626,deployment,-0.025990443443184467,0.07373046875,-0.1552734375,0.050468872322871235
627,deployment,-0.01779271788516287,0.07373046875,-0.1455078125,0.048067032517251515
628,deployment,-0.008774901881362453,0.11669921875,-0.1455078125,0.04844797651738211
629,deployment,-0.023834149231536938,0.228515625,-0.2158203125,0.05929092456686764
630,deployment,-0.01757140898368728,0.1435546875,-0.1455078125,0.04875566240259382
631,testing,-0.01344559873853411,0.197265625,-0.1455078125,0.054953202422679495
632,deployment,-0.02530640911082832,0.1611328125,-0.208984375,0.05420736943639453
633,testing,-0.004366516449290854,0.220703125,-0.1796875,0.05852464439573961
634,deployment,0.005335656372276512,0.349609375,-0.169921875,0.08226325126509808
635,deployment,-0.004874706268310547,0.140625,-0.1455078125,0.05339438270216626
636,testing,-0.013779529772306743,0.10302734375,-0.1640625,0.06058008038088321
637,testing,-0.02326404737389606,0.1376953125,-0.16015625,0.049619210876414965
638,testing,-0.00922851574420929,0.23046875,-0.404296875,0.05796764448962779
639,testing,-0.015888744525695116,0.09912109375,-0.208984375,0.05250023873593732
640,deployment,-0.016692773715869802,0.08349609375,-0.1455078125,0.04595297953254194
641,testing,0.008528205739471304,0.28515625,-0.3203125,0.07050362681412865
642,testing,-0.010657268789317042,0.33203125,-0.244140625,0.06544340678974547
643,deployment,-0.019500204233022837,0.1259765625,-0.1572265625,0.05675523835878937
644,deployment,-0.013771674212287454,0.1337890625,-0.1455078125,0.04832905399687668
645,testing,-0.013611330402840814,0.1923828125,-0.1572265625,0.058010237111061354
646,testing,-0.012497498438908504,0.150390625,-0.2001953125,0.05448707311346698
647,deployment,-0.013580267769949778,0.07373046875,-0.1455078125,0.04412622831903955
648,deployment,-0.019108719295925565,0.146484375,-0.1455078125,0.05007578065197071
649,testing,-0.013488067194746045,0.2119140625,-0.283203125,0.06650233785348493
650,deployment,-0.012514720728367935,0.267578125,-0.1640625,0.06609452829577604
651,deployment,-0.02379060560657132,0.07373046875,-0.1728515625,0.05049022372044949
652,testing,-0.0001535376564401095,0.244140625,-0.2265625,0.07185895879551235
653,testing,-0.007563131371724237,0.17578125,-0.2109375,0.060851332469715635
654,deployment,-0.003638923869413488,0.3359375,-0.1572265625,0.07274804669633829
655,deployment,-0.019101481283864668,0.0830078125,-0.2080078125,0.05204108462052393
656,testing,-0.01259518949777488,0.2138671875,-0.30078125,0.06057749195918703
657,testing,0.012408782484193729,0.28125,-0.1923828125,0.08156828306866774
658,deployment,-0.01895208207387773,0.0947265625,-0.21875,0.05235691240031254
659,testing,-0.017717556135188897,0.123046875,-0.1455078125,0.04734334066754028
660,testing,-0.009480674092362567,0.1630859375,-0.15234375,0.05495977807821067
661,deployment,-0.013946471675749748,0.138671875,-0.1455078125,0.048269445521869375
662,testing,0.00197249885619156,0.42578125,-0.22265625,0.08253922384289403
663,testing,-0.016769707721212637,0.2734375,-0.271484375,0.06777908592305651
664,deployment,-0.010224814366812657,0.189453125,-0.23046875,0.07753339824812203
665,testing,-0.001510932974146502,0.287109375,-0.255859375,0.07208643259552108
666,testing,-0.015808273445476185,0.1005859375,-0.1455078125,0.047794802014509245
667,testing,-0.021434761683146158,0.1728515625,-0.24609375,0.0582306670897575
668,deployment,-0.028541179971957424,0.173828125,-0.275390625,0.060042748839754315
669,deployment,-0.01164168119430542,0.10693359375,-0.1455078125,0.05239739296123742
670,testing,-0.010441376990878704,0.1728515625,-0.1923828125,0.05528880661634865
671,deployment,0.008570923077489901,0.349609375,-0.310546875,0.09287491931214736
672,testing,-0.02216510052950877,0.1640625,-0.341796875,0.07038627255445636
673,testing,-0.023596004918519303,0.154296875,-0.1904296875,0.058660356589376426
674,testing,-0.016677730488327314,0.2236328125,-0.2578125,0.062193265420833976
675,testing,-0.023498355217699735,0.1396484375,-0.255859375,0.05794394367309602
676,testing,-0.009680609885460692,0.201171875,-0.236328125,0.06495756332581692
677,testing,-0.017549593197671992,0.08203125,-0.189453125,0.04933521409548986
678,deployment,-0.01663004755973816,0.09130859375,-0.1455078125,0.04670830280027418
679,testing,-0.005929404291613349,0.279296875,-0.1689453125,0.06135052746931005
680,testing,-0.019440136094024216,0.234375,-0.177734375,0.06226591240172771
681,testing,-0.013768307901523981,0.341796875,-0.263671875,0.04864162142588998
682,testing,-0.008043937683105469,0.13671875,-0.1455078125,0.04991754596105684
683,deployment,-0.013440679331294825,0.08837890625,-0.1455078125,0.04777549884096261
684,testing,-0.012123150484902518,0.1123046875,-0.1455078125,0.04735593288331891
685,deployment,-0.025297744986937216,0.1865234375,-0.22265625,0.06234689884723258
686,deployment,-0.006923981798373587,0.181640625,-0.1455078125,0.05041935227345004
687,deployment,-0.02282808647781122,0.07373046875,-0.1455078125,0.04753637386322943
688,deployment,-0.013699986384465145,0.1474609375,-0.1455078125,0.056371637231699245
689,deployment,-0.01095328659846865,0.140625,-0.1455078125,0.05413235506557316
690,testing,-0.0048264916005887485,0.228515625,-0.2890625,0.057264240511726544
691,testing,-0.014043924027839593,0.1220703125,-0.1923828125,0.04932920237410094
692,testing,-0.025070676998216277,0.0859375,-0.25,0.058671615693133596
693,deployment,-0.023933923066552006,0.11572265625,-0.203125,0.05470818750050365
694,deployment,-0.01500934362411499,0.1328125,-0.1455078125,0.051146926842573895
695,testing,-0.015354177226190981,0.107421875,-0.1455078125,0.04770385727152248
696,testing,-0.022116851806640626,0.15625,-0.162109375,0.05417819350301205
697,deployment,-0.019903798257150957,0.07373046875,-0.1455078125,0.04652067747054405
698,testing,-0.02023063626205712,0.07373046875,-0.1513671875,0.047285521589730956
699,testing,-0.02989414473560369,0.138671875,-0.2412109375,0.05828374790315767
700,deployment,-0.015774165882783776,0.11474609375,-0.1455078125,0.051311322430767255
701,deployment,-0.017030898384425952,0.17578125,-0.1669921875,0.057131452614382204
702,deployment,-0.020477530600010663,0.11865234375,-0.1455078125,0.05133048635940872
703,testing,-0.02140060273727568,0.07373046875,-0.1455078125,0.044324986006922536
704,deployment,-0.020822168706537605,0.07666015625,-0.150390625,0.04611776547930583
705,testing,-0.01133910170546523,0.1572265625,-0.1455078125,0.050207142696076595
706,testing,-0.02892548630112096,0.07373046875,-0.2275390625,0.06213076282709458
707,testing,-0.020702869334119432,0.140625,-0.2099609375,0.05415237808475923
708,deployment,-0.01984020866172214,0.271484375,-0.17578125,0.046180936384505704
709,deployment,-0.020417100292141156,0.07373046875,-0.1455078125,0.04639465053556896
710,testing,-0.021958074262065273,0.134765625,-0.205078125,0.05367027376721126
711,deployment,-0.018404621188923463,0.10107421875,-0.1455078125,0.050346013967631775
712,deployment,-0.013972876364724678,0.0810546875,-0.1455078125,0.049394115568041186
713,testing,-0.03125861358642578,0.099609375,-0.2734375,0.059582880302038455
714,testing,-0.015196673637997787,0.28125,-0.28515625,0.06338319185795226
715,deployment,-0.016406437245810906,0.1142578125,-0.1455078125,0.0515420096858121
716,deployment,-0.01566147081779711,0.103515625,-0.1455078125,0.04954110117128962
717,deployment,-0.020955627029006545,0.1337890625,-0.1689453125,0.05439392563822914
718,deployment,-0.018408929148027973,0.1376953125,-0.1455078125,0.048952765753812355
719,testing,-0.011439066666823167,0.259765625,-0.1455078125,0.05962825261191023
720,testing,-0.018934517575983415,0.1171875,-0.2001953125,0.05662275443533464
721,testing,-0.01793196087791806,0.099609375,-0.1494140625,0.04690662718732444
722,deployment,-0.012417161968392385,0.19921875,-0.1455078125,0.05410322082526065
723,deployment,-0.010278822065473677,0.294921875,-0.234375,0.07290375113174082
