question_id,type,mean_score,max_score,min_score,std_score
387,testing,0.19144725799560547,0.6796875,-0.236328125,0.19203899482138923
388,testing,0.11775848388671875,0.5703125,-0.1689453125,0.15073075556444174
389,testing,0.2128449584082734,0.78125,-0.1767578125,0.18223969681697041
390,testing,0.07430151087292552,0.56640625,-0.36328125,0.18841757457749458
391,testing,0.015018521822415865,0.62109375,-0.55859375,0.2265819801256231
392,testing,0.1258071977265027,0.5703125,-0.287109375,0.15703607112810172
393,testing,0.08198115510760613,0.62890625,-0.28125,0.18704362515563394
394,testing,0.06220109683951152,0.5703125,-0.3125,0.17552593873411487
395,testing,0.12531832431225068,0.5703125,-0.359375,0.1627537373504867
396,testing,0.15191635044141746,0.5703125,-0.1611328125,0.162291141153227
397,testing,-0.12379169289765019,0.57421875,-0.5546875,0.1624328679022334
398,testing,0.1187704104297566,0.5703125,-0.208984375,0.15965630509707976
399,testing,-0.14700087108388252,0.76953125,-0.5859375,0.19476549142261157
400,testing,-0.00923669712425882,0.58984375,-0.546875,0.20274187240923547
401,testing,-0.11259012173880176,0.703125,-0.546875,0.2090844666000551
402,testing,-0.10957754341660032,0.5703125,-0.625,0.20885629126426178
403,testing,-0.14096562811668883,0.6875,-0.58203125,0.2085728104766587
404,testing,0.10875473022460938,0.734375,-0.3515625,0.1887935896241
405,testing,-0.19299506885778792,0.75,-0.58203125,0.16423808956214314
406,testing,0.3319995302716201,0.890625,-0.26171875,0.20557198845853572
407,testing,0.09580761918397708,0.5703125,-0.2138671875,0.16304468314669254
408,testing,-0.15939717510946436,0.75,-0.578125,0.2037995425407118
409,testing,-0.03276230190799444,0.5703125,-0.55078125,0.2141042463071551
410,testing,0.14373046276616117,0.60546875,-0.173828125,0.17252799025869728
411,testing,0.05325666680393449,0.578125,-0.58203125,0.20410108260181847
412,testing,0.19771229274689206,0.94921875,-0.275390625,0.20648921601650932
413,testing,-0.1621077181507685,0.74609375,-0.578125,0.15962223397770683
414,testing,0.17787203823562955,0.72265625,-0.2314453125,0.1963041696102934
415,testing,0.21751943211646596,0.828125,-0.1611328125,0.2005484509790867
416,testing,0.242418212890625,0.96875,-0.1611328125,0.22583559007341136
417,testing,-0.09172055295033633,1.1328125,-0.6015625,0.21622454958614387
418,testing,0.2147649129231771,0.85546875,-0.169921875,0.21177136442898717
419,testing,-0.09325776429011903,0.63671875,-0.65625,0.20698891572374364
420,testing,0.013836006496263587,0.5703125,-0.53515625,0.2129877161263648
421,testing,0.16645200536885393,0.5703125,-0.16015625,0.16953820705974162
422,testing,0.17536957409917092,0.8671875,-0.16015625,0.18804265866302727
423,testing,0.18568412664578046,0.8984375,-0.1611328125,0.18891122419801754
424,testing,0.17369802374588816,0.58203125,-0.16015625,0.15975533199594572
425,testing,-0.08192459659872896,0.67578125,-0.5078125,0.2003184459562518
426,testing,-0.15617005213854218,0.80078125,-0.63671875,0.21181813257018287
427,testing,0.19471021202521596,0.73046875,-0.1611328125,0.1821679275241916
428,testing,0.16184627374953772,0.8359375,-0.302734375,0.21856711146306826
429,testing,0.14875571958480344,0.56640625,-0.1611328125,0.15864030636111512
430,testing,-0.13207600643108416,0.5703125,-0.6796875,0.2073532824430508
431,testing,0.0038976455346131935,0.56640625,-0.443359375,0.19578844614598265
432,testing,-0.05144612848573013,1.1328125,-0.484375,0.20894116480846278
433,testing,0.04733965592683801,0.56640625,-0.408203125,0.20897969205533706
434,testing,0.13175746154785156,0.59765625,-0.224609375,0.172913832655485
435,testing,0.1704336202369546,0.78125,-0.30078125,0.20507538523705976
436,testing,0.026669448681091994,0.703125,-0.427734375,0.19870115176348885
437,testing,0.20833961537342197,1.0546875,-0.1611328125,0.19511042089523387
438,testing,0.16139023538698186,0.6328125,-0.1611328125,0.16464617216750907
439,testing,-0.019124308754416074,0.73828125,-0.439453125,0.20673195821226464
440,testing,0.1161871548356681,0.56640625,-0.26171875,0.16557040126343406
441,testing,0.19285640093657347,0.68359375,-0.244140625,0.2087058002183536
442,testing,-0.18274119956221035,0.7578125,-0.52734375,0.18010435961225488
443,testing,0.1393722935726768,0.64453125,-0.357421875,0.1723258751718879
444,testing,0.1305061415130017,0.57421875,-0.22265625,0.1712643104486504
445,testing,0.018409968253212106,0.62890625,-0.58984375,0.20898368755244667
446,testing,0.0444007729584316,0.61328125,-0.4765625,0.21621177784464193
447,testing,0.06851408616551813,0.58203125,-0.357421875,0.1885485691178522
448,testing,0.14845982506161645,0.57421875,-0.205078125,0.15814739240294934
449,testing,0.2737143950936682,0.80078125,-0.2021484375,0.22210094161102695
450,testing,0.12203067597888764,0.65234375,-0.373046875,0.17965133071743705
451,testing,0.09488507679530553,0.65625,-0.3125,0.1799662746472838
452,testing,-0.1065731246853073,0.57421875,-0.515625,0.18275191318939052
453,testing,0.12628133246239195,0.59375,-0.369140625,0.17945449544556635
454,testing,0.17768835092519786,0.71484375,-0.17578125,0.17869193818828016
455,testing,0.11712615761980914,0.96875,-0.306640625,0.1989710856962162
456,testing,0.13755844451568938,0.5703125,-0.16015625,0.15594407042828087
457,testing,0.11150352977146612,0.60546875,-0.2890625,0.1791032065600204
458,testing,-0.09174577876141196,1.1328125,-0.515625,0.20002528224487567
459,testing,0.009008739033683402,0.73046875,-0.5078125,0.21641235446414483
460,testing,0.11363956507514505,0.62109375,-0.341796875,0.17824108400750638
461,testing,0.011136107749127327,0.62890625,-0.453125,0.20278615045587534
462,testing,0.13072676758666138,0.8515625,-0.181640625,0.16881981892772038
463,testing,0.2128224021510074,0.86328125,-0.17578125,0.1949830939504023
464,testing,0.05189708168160711,0.56640625,-0.41015625,0.2050494945814351
465,testing,0.14714923615151262,0.8515625,-0.283203125,0.16892775860373438
466,testing,0.17391250093104477,0.7734375,-0.1728515625,0.18829167066629646
467,testing,0.12455230712890625,0.65625,-0.2177734375,0.15767771611933754
468,testing,0.1897517117587003,0.81640625,-0.29296875,0.21218845110969295
469,testing,0.08587232663858906,0.78125,-0.52734375,0.20870414553796932
470,testing,0.21672597062697105,1.0234375,-0.16015625,0.21644974179400828
471,testing,0.18805909768129006,0.62109375,-0.16015625,0.17283715497091426
472,testing,0.1530654033025106,0.671875,-0.302734375,0.17923896210458126
473,testing,0.09069598804820668,0.5703125,-0.458984375,0.18017794247502195
474,testing,-0.028028214213236015,0.5859375,-0.546875,0.21609255378851097
475,testing,-0.0025503898220223214,0.671875,-0.546875,0.22222283286881894
476,testing,0.18918643154940762,0.84375,-0.1611328125,0.1797806965254759
477,testing,0.15823935640269313,0.62109375,-0.2021484375,0.16927628874436287
478,testing,0.1350263098011846,0.78515625,-0.1865234375,0.19449550986083408
479,testing,0.19450125934408724,0.76171875,-0.1611328125,0.1763021426690422
480,testing,0.12718878735552777,0.66796875,-0.298828125,0.20944515037194633
481,testing,-0.131173371062327,0.56640625,-0.5625,0.17199779183498573
482,testing,0.177575463647241,0.78515625,-0.16015625,0.1823676044940695
483,testing,0.13273613573768722,0.67578125,-0.291015625,0.23164619659486352
484,testing,0.15062625133074248,0.72265625,-0.296875,0.18527529507479984
485,testing,0.18336015818070392,0.67578125,-0.16796875,0.18597251166580472
486,testing,-0.014410497492009943,0.75,-0.439453125,0.2016227310555099
487,testing,0.11275318690708705,0.5703125,-0.21875,0.15714496281397708
488,testing,0.15024148850213914,0.5703125,-0.1611328125,0.15812641218909462
489,testing,-0.1538439760640108,0.69921875,-0.5859375,0.20102238311136542
490,testing,0.14445419311523439,0.56640625,-0.416015625,0.1781498228717228
491,testing,0.13366432909695608,0.76953125,-0.39453125,0.19989705745326988
492,testing,0.11512232350779104,0.5703125,-0.2216796875,0.15839117120231208
493,testing,0.033068117888077446,0.578125,-0.41796875,0.20528996928248053
494,testing,0.12118727296263307,0.5703125,-0.2578125,0.15822138740865194
495,testing,0.147859722960229,0.5703125,-0.16015625,0.15470552016717826
496,testing,0.11424769712298104,0.59375,-0.2734375,0.17008936338068198
497,testing,0.2389763726128472,0.828125,-0.1611328125,0.21929853992019485
498,testing,0.12297652253007467,0.5703125,-0.232421875,0.1584954576912034
499,testing,0.32134617519917463,1.0234375,-0.18359375,0.2505928094218466
