question_id,type,mean_score,max_score,min_score,std_score
376,deployment,0.07040876500746783,0.5703125,-0.56640625,0.2108309349290524
377,deployment,0.09420432507152289,0.5703125,-0.318359375,0.1762068392086258
378,deployment,0.13182520923025534,0.62890625,-0.3125,0.17082908591081772
379,deployment,0.19171104431152344,0.734375,-0.22265625,0.1940545047762177
380,deployment,0.19342283769087357,0.640625,-0.2216796875,0.1861749857304851
381,deployment,0.10793730791877298,0.5703125,-0.208984375,0.16773935999243822
382,deployment,0.209687401266659,0.73046875,-0.1611328125,0.1670603941482644
383,deployment,0.12832290856282025,0.9765625,-0.466796875,0.1642143979675419
384,deployment,0.16624921376631707,0.75390625,-0.451171875,0.1629922944067774
385,deployment,0.13623708089192707,0.5703125,-0.2119140625,0.15937259030737735
386,deployment,0.1092497412838153,0.5703125,-0.28125,0.1723980543857507
387,deployment,0.18022278151207619,0.98046875,-0.322265625,0.18336979084921484
388,deployment,0.11167845007491438,0.5703125,-0.1611328125,0.15908845542802996
389,deployment,0.17754453771254597,0.6171875,-0.1611328125,0.16409060467604544
390,deployment,0.08368071956910948,0.5703125,-0.30078125,0.19080849446516418
391,deployment,0.0758687461294779,0.5703125,-0.30078125,0.18002488714585815
392,deployment,0.12795384724934897,0.56640625,-0.30859375,0.15381752030967344
393,deployment,0.08802169408553685,0.5703125,-0.337890625,0.17675706857498072
394,deployment,0.10186940973455255,0.59375,-0.2275390625,0.17914225466649422
395,deployment,0.1252611837079448,0.74609375,-0.296875,0.16147927130740217
396,deployment,0.10643063315862342,0.5703125,-0.1982421875,0.1672055473053685
397,deployment,0.17304954528808594,0.80078125,-0.1611328125,0.18852677021623152
398,deployment,0.055133733663473045,0.5703125,-0.365234375,0.17339483845551326
399,deployment,0.03491856293244795,0.6328125,-0.51171875,0.21432115033159505
400,deployment,0.10360179227941177,0.5703125,-0.24609375,0.17681370270442226
401,deployment,0.26618805494695574,0.8671875,-0.263671875,0.20403480228543275
402,deployment,0.15589951977287372,0.5703125,-0.349609375,0.17547383103867556
403,deployment,0.12836659749348958,0.5703125,-0.416015625,0.18661453404981215
404,deployment,0.21654833544481983,0.78515625,-0.23828125,0.1879851247968062
405,deployment,0.2451572288107254,0.8671875,-0.484375,0.21246678015073833
406,deployment,0.17429676468282287,0.83984375,-0.205078125,0.1643099567654242
407,deployment,0.12456597222222222,0.56640625,-0.318359375,0.18241402482384783
408,deployment,0.14715669866193803,0.56640625,-0.16015625,0.15484382397022395
409,deployment,0.17819567694180255,0.6171875,-0.1611328125,0.16179208388912394
410,deployment,0.1087959498575289,0.5703125,-0.3203125,0.17790700598554024
411,deployment,0.1386875121061467,0.68359375,-0.2734375,0.1816412769841579
412,deployment,0.22412887884646046,0.8671875,-0.423828125,0.18292344131060234
413,deployment,0.20035477876663207,0.89453125,-0.42578125,0.17294268467619525
414,deployment,0.14957592938397382,0.6171875,-0.1611328125,0.16420232528341852
415,deployment,0.09617746908833662,0.56640625,-0.259765625,0.15448862822069728
416,deployment,0.06653250899969362,0.5703125,-0.310546875,0.17381634288262843
417,deployment,0.061792072496916116,0.5703125,-0.466796875,0.2041228375637516
418,deployment,0.07118996806528377,0.5703125,-0.404296875,0.1890906066916897
419,deployment,0.1491868155343192,0.56640625,-0.16015625,0.1546015828362735
420,deployment,0.1262760485632945,0.56640625,-0.16015625,0.16194140824170292
421,deployment,0.10197595449594352,0.60546875,-0.287109375,0.17595764116607085
422,deployment,0.10642571177909045,0.734375,-0.40625,0.19807646356640954
423,deployment,0.1497464266690341,0.56640625,-0.16015625,0.15455722558621499
424,deployment,0.15735029818406746,0.58203125,-0.1611328125,0.1595588571420805
425,deployment,0.1292890821184431,0.5703125,-0.1611328125,0.1519163775305784
426,deployment,-0.011267060215033374,0.5703125,-0.546875,0.2235483099576324
427,deployment,0.16395120059742646,0.5703125,-0.1806640625,0.16256084242407914
428,deployment,0.04323886876956001,0.56640625,-0.39453125,0.1610659989231808
429,deployment,0.06066464155148237,0.5703125,-0.41796875,0.1994898104644649
430,deployment,0.14839358446074696,0.5703125,-0.1611328125,0.15280052160598634
431,deployment,-0.003890063527745021,0.56640625,-0.58984375,0.19109375928931538
432,deployment,0.036240793995021545,0.56640625,-0.50390625,0.1716255619948531
433,deployment,0.15194512939453125,0.65234375,-0.1611328125,0.144161749472482
434,deployment,0.13039230108261107,0.5703125,-0.169921875,0.1597816711128471
435,deployment,0.23331023451363941,0.74609375,-0.2373046875,0.16950507115299596
436,deployment,0.10808634757995605,0.5703125,-0.44140625,0.19508059756151977
437,deployment,0.047563146372310454,0.5703125,-0.390625,0.1990296681420177
438,deployment,0.16771473101715542,0.7109375,-0.306640625,0.17569238012973185
439,deployment,0.12025312943892046,0.5703125,-0.287109375,0.17269127051066402
440,deployment,0.14675302216500946,0.5703125,-0.279296875,0.160554536811199
441,deployment,0.03598981051100898,0.56640625,-0.50390625,0.17336261042939582
442,deployment,0.006461867135972833,0.56640625,-0.44921875,0.19772062723740447
443,deployment,0.1465747356414795,0.5703125,-0.1611328125,0.15074953929102114
444,deployment,0.12462370986238532,0.66015625,-0.400390625,0.17904320808063212
445,deployment,0.19228978903896837,0.734375,-0.208984375,0.1921643789585022
446,deployment,0.1199633280436198,0.5703125,-0.265625,0.16781965191775422
447,deployment,0.1838041736233619,0.72265625,-0.16015625,0.18628433288684165
448,deployment,0.12448397549715909,0.6953125,-0.388671875,0.18603128658653134
449,deployment,0.08035360063825335,0.75,-0.361328125,0.21911964935461087
450,deployment,0.09716138806949366,0.63671875,-0.447265625,0.16968917624700647
451,deployment,0.13889622446924818,0.875,-0.43359375,0.17783239674979084
452,deployment,0.16215049342105264,0.62109375,-0.248046875,0.18296579240398564
453,deployment,0.12335891723632812,0.5703125,-0.2578125,0.17001157664832703
454,deployment,0.27634662483095856,0.9375,-0.3046875,0.1957442514887727
455,deployment,0.1566725346868671,0.796875,-0.455078125,0.18061927185949014
456,deployment,0.10553806849888393,0.5703125,-0.2890625,0.18496047623708373
457,deployment,0.16333056771181484,0.73046875,-0.267578125,0.17991155045870327
458,deployment,0.09751288955276077,0.5703125,-0.35546875,0.17216051308507405
459,deployment,0.16848273026315788,0.58984375,-0.16015625,0.16998992137351393
460,deployment,0.1537234379695012,0.5703125,-0.1611328125,0.15763678480406973
461,deployment,0.13190317153930664,0.5703125,-0.37890625,0.1798800388563948
462,deployment,0.11518104492671906,0.72265625,-0.35546875,0.20034337303309974
463,deployment,0.23071213943030447,1.3359375,-0.44140625,0.2425328330542347
464,deployment,0.21396295720880681,0.8828125,-0.271484375,0.1934392495447473
465,deployment,0.23677791095447118,1.09375,-0.396484375,0.21833680047628143
466,deployment,0.12336248510024127,0.859375,-0.2080078125,0.17486119116695104
467,deployment,0.13811329432896205,0.56640625,-0.16015625,0.15658999707994764
468,deployment,0.14783642338771447,0.77734375,-0.294921875,0.16877600466880388
469,deployment,0.1526281638223617,0.5703125,-0.25390625,0.1709306377037606
470,deployment,0.12018011034149484,0.65625,-0.35546875,0.18849406769647606
471,deployment,0.14964643620044663,0.6796875,-0.26953125,0.15640769712122815
472,deployment,0.025324503580729168,0.5703125,-0.482421875,0.2150944823271229
473,deployment,0.11987157125730773,0.5703125,-0.1611328125,0.15418895808893476
474,deployment,0.2020422597281849,1.046875,-0.3046875,0.2000355513711511
475,deployment,0.14131578717912946,0.76953125,-0.298828125,0.18513039753357416
476,deployment,0.15227688060087316,0.5703125,-0.1611328125,0.159637758764805
477,deployment,0.14888892540564905,0.5703125,-0.1611328125,0.15914002773022917
478,deployment,0.13325816187365302,0.6875,-0.25390625,0.16362758642401698
479,deployment,0.16961958601668076,0.5703125,-0.1611328125,0.16188152988741264
480,deployment,0.1742614007765247,0.90234375,-0.1611328125,0.1958764481832263
481,deployment,0.05896398453485398,0.5703125,-0.373046875,0.1743318934599593
482,deployment,0.13116382417224703,0.5703125,-0.1611328125,0.15719960613620304
483,deployment,0.12884570706275203,0.5703125,-0.26171875,0.16430618995619103
484,deployment,0.26581179172569863,1.3515625,-0.35546875,0.22451645385368124
485,deployment,0.15914697961492852,0.703125,-0.369140625,0.16666111464770464
486,deployment,0.15596783955891927,0.5703125,-0.1611328125,0.1609110908216993
487,deployment,0.03423532498937075,0.56640625,-0.453125,0.1725073505483873
488,deployment,0.25250025537479986,0.96875,-0.1962890625,0.19103614376459224
489,deployment,0.15470576286315918,0.5703125,-0.1982421875,0.16039792686078044
490,deployment,0.10829548663403614,0.5703125,-0.259765625,0.16833149231991587
491,deployment,0.13158361880446837,0.92578125,-0.51953125,0.20593908330252933
492,deployment,0.17220128377278646,0.5703125,-0.1611328125,0.1644197429233351
493,deployment,-0.023362166793258102,0.56640625,-0.431640625,0.19552549065105948
494,deployment,0.13492142526726975,0.56640625,-0.16015625,0.1575684788150126
495,deployment,0.1501979021958902,0.5703125,-0.1611328125,0.15293831435057068
496,deployment,0.15585064065867457,0.5703125,-0.298828125,0.16406021433528492
497,deployment,0.14719166002775494,0.7109375,-0.1826171875,0.1754762177451437
498,deployment,0.16343941448403776,0.58203125,-0.3359375,0.16199128587685102
499,deployment,0.21475550333658855,0.8671875,-0.322265625,0.23430847325806362
