question_id,type,mean_score,max_score,min_score,std_score
372,deployment,0.1707439716045673,0.63671875,-0.1611328125,0.16755405185031194
373,deployment,0.19673565072073063,0.6875,-0.1611328125,0.1884257959587412
374,deployment,0.1667879278009588,0.6015625,-0.1611328125,0.15797746901502868
375,deployment,0.18973561879750844,0.640625,-0.1611328125,0.17459586822444087
376,deployment,0.14632701873779297,0.5703125,-0.1611328125,0.1644452072082436
377,deployment,0.19118187644264914,0.734375,-0.220703125,0.19168799174712464
378,deployment,0.15045214456225198,0.5703125,-0.1611328125,0.15605974710498574
379,deployment,0.19227164132254465,0.6953125,-0.1611328125,0.16959620363571706
380,deployment,0.1802496426347373,0.71484375,-0.1611328125,0.1762096486325238
381,deployment,0.1645050048828125,0.5703125,-0.1611328125,0.15736444572282227
382,deployment,0.16687656456316022,0.69140625,-0.1650390625,0.17304451734653742
383,deployment,0.1498137927446209,0.5703125,-0.1611328125,0.15600935721372192
384,deployment,0.1854799444025213,0.6484375,-0.1611328125,0.1718382694454369
385,deployment,0.14297354561941963,0.7890625,-0.1611328125,0.17201524433188284
386,deployment,0.14665963099553034,0.5703125,-0.1689453125,0.15214912598549643
387,deployment,0.18027393237964526,0.5703125,-0.1611328125,0.16193454018576867
388,deployment,0.21179290315998134,0.71875,-0.216796875,0.19234209784235265
389,deployment,0.17879520245452427,0.6484375,-0.193359375,0.1821911642026103
390,deployment,0.1440070367628528,0.5703125,-0.1611328125,0.15545036406973406
391,deployment,0.14263314911813446,0.5703125,-0.2236328125,0.1622311742136279
392,deployment,0.16685979506548712,0.67578125,-0.1611328125,0.16467922234884147
393,deployment,0.16322027776659148,0.69921875,-0.2236328125,0.19761619344723
394,deployment,0.16018246932768485,0.6796875,-0.1611328125,0.16217663758973389
395,deployment,0.15569618100025615,0.5703125,-0.1611328125,0.1571064330599783
396,deployment,0.17808354847014896,0.5703125,-0.1611328125,0.1692533091063137
397,deployment,0.1489404129655394,0.5703125,-0.1611328125,0.15405480788661238
398,deployment,0.14377631515753073,0.5703125,-0.1611328125,0.15285781048957475
399,deployment,0.14878312076430722,0.58203125,-0.1611328125,0.15075610102702802
400,deployment,0.13540880607836175,0.5703125,-0.2294921875,0.16330836280934496
401,deployment,0.18067439909904234,0.79296875,-0.1611328125,0.1800096244038759
402,deployment,0.1515557011471519,0.5703125,-0.1611328125,0.14548995772037457
403,deployment,0.16634531490138318,0.58984375,-0.1611328125,0.17142397394880296
404,deployment,0.1638308243012764,0.5859375,-0.2734375,0.172812267484669
405,deployment,0.14337897300720215,0.5703125,-0.33203125,0.16845725098782585
406,deployment,0.1725921630859375,0.6640625,-0.1611328125,0.16339941107407047
407,deployment,0.13779472582267993,0.5859375,-0.2001953125,0.17348218474136642
408,deployment,0.16311762883112982,0.5703125,-0.2734375,0.15884201385266447
409,deployment,0.1674349014073202,0.5703125,-0.1611328125,0.16250491119803379
410,deployment,0.15969461108010913,0.5703125,-0.1611328125,0.16077185513855852
411,deployment,0.1307373046875,0.5703125,-0.224609375,0.17262775751971537
412,deployment,0.1794392213983051,0.57421875,-0.1611328125,0.17110226743866555
413,deployment,0.16409204876612102,0.68359375,-0.1611328125,0.1711721674329506
414,deployment,0.11996425671523876,0.5703125,-0.193359375,0.15818632808292388
415,deployment,0.12909435835040983,0.5703125,-0.2109375,0.1676611693015664
416,deployment,0.15975009693818934,0.58203125,-0.1611328125,0.159032439696048
417,deployment,0.1344422371156754,0.5703125,-0.1611328125,0.1613334075991723
418,deployment,0.20907808554292928,0.84375,-0.1953125,0.19384019254878979
419,deployment,0.13462443033854166,0.6328125,-0.24609375,0.17232047854591143
420,deployment,0.15731345282660592,0.5703125,-0.1611328125,0.14840915586559048
421,deployment,0.16400861740112305,0.5703125,-0.1611328125,0.16027813534662294
422,deployment,0.14788178474672378,0.5703125,-0.1611328125,0.1549381877999533
423,deployment,0.1344069389447774,0.5703125,-0.1611328125,0.14998209574940105
424,deployment,0.1545965476114242,0.5703125,-0.1611328125,0.15541961188505027
425,deployment,0.18699877189867425,0.77734375,-0.1611328125,0.17904871904363193
426,deployment,0.18654206511262175,0.6328125,-0.1611328125,0.17454174143509177
427,deployment,0.12022697634813262,0.625,-0.1689453125,0.1850647365810503
428,deployment,0.1197662353515625,0.5703125,-0.291015625,0.1887542032225306
429,deployment,0.16164467551491477,0.5703125,-0.1611328125,0.15681501041089818
430,deployment,0.18202045147235577,0.8046875,-0.1611328125,0.19096812539542493
431,deployment,0.10226189600278253,0.5703125,-0.265625,0.17212828511189535
432,deployment,0.17132892030658145,0.6796875,-0.1611328125,0.17227333094344932
433,deployment,0.17121648788452148,0.5703125,-0.1611328125,0.16529462734743444
434,deployment,0.15466976165771484,0.5703125,-0.1611328125,0.15145943905608927
435,deployment,0.14270144945954624,0.5703125,-0.1923828125,0.15222796893557647
436,deployment,0.1666757243953339,0.5703125,-0.1611328125,0.15451470085674981
437,deployment,0.14525349934895834,0.5703125,-0.1611328125,0.1478503298889734
438,deployment,0.15259806315104166,0.5703125,-0.1611328125,0.15023130914678867
439,deployment,0.15186910426363032,0.5703125,-0.173828125,0.17470272153990954
440,deployment,0.16285493638780382,0.5703125,-0.1611328125,0.15897640359962636
441,deployment,0.1552772093354986,0.5703125,-0.25,0.1514283942981097
442,deployment,0.147979736328125,0.5703125,-0.25390625,0.16663722124219893
443,deployment,0.17046913956150864,0.6796875,-0.1611328125,0.1622234224930823
444,deployment,0.14695250682341746,0.5703125,-0.1611328125,0.15800814971207425
445,deployment,0.1672381776751894,0.5703125,-0.1611328125,0.15835461273403667
446,deployment,0.190124941543794,0.84375,-0.1611328125,0.19584099138701713
447,deployment,0.17565298080444336,0.609375,-0.1611328125,0.16989599101153946
448,deployment,0.18238341502654246,0.5703125,-0.1611328125,0.1684732322049421
449,deployment,0.16662574881937967,0.5703125,-0.1611328125,0.16319724004729794
450,deployment,0.14119583521133813,0.5703125,-0.1611328125,0.15645342272437862
451,deployment,0.1810268825954861,0.5703125,-0.1611328125,0.16005370809642513
452,deployment,0.13327618499300373,0.58203125,-0.193359375,0.17098622515477882
453,deployment,0.1635127067565918,0.5703125,-0.1611328125,0.15360967061473493
454,deployment,0.10039208640514964,0.5703125,-0.30859375,0.20041818482532364
455,deployment,0.15181303024291992,0.5703125,-0.1708984375,0.16652784712183302
456,deployment,0.19069088527134487,0.76171875,-0.236328125,0.18653434516622097
457,deployment,0.14081382751464844,0.5703125,-0.205078125,0.15837595083756514
458,deployment,0.1603654560289885,0.5703125,-0.1611328125,0.15464115860551483
459,deployment,0.1494770793171672,0.5703125,-0.251953125,0.16968424310367125
460,deployment,0.1544236807987608,0.56640625,-0.16015625,0.1549124246677834
461,deployment,0.13374337805322853,0.5703125,-0.314453125,0.16864372601183888
462,deployment,0.21231730600421347,0.75,-0.1611328125,0.18552808781939306
463,deployment,0.1767559344951923,0.609375,-0.1611328125,0.1746418349578487
464,deployment,0.14921144579277665,0.5703125,-0.1611328125,0.15837080773583942
465,deployment,0.12955403645833333,0.5703125,-0.279296875,0.17857681581921814
466,deployment,0.1632933685745018,0.59375,-0.1611328125,0.17460478747189032
467,deployment,0.1780877597090127,0.5703125,-0.1611328125,0.17082124253249023
468,deployment,0.16869905259874132,0.5703125,-0.1611328125,0.1615233750433525
469,deployment,0.14782142639160156,0.5703125,-0.1611328125,0.15311428747272318
470,deployment,0.1542201042175293,0.5703125,-0.1611328125,0.16130547989407742
471,deployment,0.1410347360079406,0.5703125,-0.1611328125,0.15297809479263252
472,deployment,0.16335387149099576,0.5703125,-0.1611328125,0.17165742059424927
473,deployment,0.1461516349546371,0.5703125,-0.1611328125,0.16136883556206263
474,deployment,0.13860382904877533,0.58984375,-0.1953125,0.166827567208351
475,deployment,0.1647505760192871,0.5703125,-0.1611328125,0.16096773315432544
476,deployment,0.16859239147555444,0.6015625,-0.1611328125,0.16445280676550803
477,deployment,0.13537686112998187,0.5703125,-0.318359375,0.16836844151572397
478,deployment,0.16684993620841734,0.5703125,-0.1611328125,0.15553703201338934
479,deployment,0.14563038310066598,0.5703125,-0.1611328125,0.15495337122280523
480,deployment,0.16602164820620888,0.5703125,-0.1611328125,0.1596683602440887
481,deployment,0.1871716817220052,0.84375,-0.1611328125,0.20541871091986674
482,deployment,0.1453871726989746,0.5703125,-0.1611328125,0.1512567565722839
483,deployment,0.1628992716471354,0.5703125,-0.1611328125,0.16039928338078177
484,deployment,0.18800245012555802,0.7109375,-0.1611328125,0.17334019716857638
485,deployment,0.1510040283203125,0.5703125,-0.1611328125,0.15214280669050018
486,deployment,0.19100351044625946,0.83984375,-0.1611328125,0.18465328119476984
487,deployment,0.17463519756610577,0.765625,-0.1611328125,0.17122257087687742
488,deployment,0.17205489309210525,0.7890625,-0.2734375,0.18607153845554802
489,deployment,0.13851298983134921,0.5703125,-0.2578125,0.16971068343073023
490,deployment,0.18179882748026244,0.5703125,-0.1611328125,0.1612412078784667
491,deployment,0.18430700057592148,0.65625,-0.236328125,0.1760037304229856
492,deployment,0.16519628597211233,0.5703125,-0.1611328125,0.1584975340446842
493,deployment,0.15364350468279367,0.5703125,-0.40234375,0.17078761593348085
494,deployment,0.1443812410596391,0.5703125,-0.3359375,0.16800603293076552
495,deployment,0.13221412368967564,0.5703125,-0.365234375,0.16562972137916904
496,deployment,0.1339155050424429,0.5703125,-0.296875,0.1622259728954863
497,deployment,0.14276946537078372,0.5703125,-0.1611328125,0.15678099221242278
498,deployment,0.1622337928185096,0.71484375,-0.1611328125,0.1723893489238818
499,deployment,0.1437835693359375,0.5703125,-0.263671875,0.16674387503186971
