question_id,type,mean_score,max_score,min_score,std_score
383,testing,0.1469745635986328,0.5703125,-0.1611328125,0.16433608754082868
384,testing,0.15945234455046106,0.5703125,-0.1611328125,0.15861988489476775
385,testing,0.14855528659507877,0.5703125,-0.1611328125,0.15297619887541233
386,testing,0.15560589414654355,0.609375,-0.1611328125,0.1553472276816133
387,testing,0.14402967883694556,0.5703125,-0.1611328125,0.14802817310683736
388,testing,0.1461462596106151,0.5703125,-0.1611328125,0.1540995457843589
389,testing,0.1593506482182717,0.5859375,-0.2490234375,0.17116776915078866
390,testing,0.1506172555391906,0.5703125,-0.1611328125,0.15059413610389258
391,testing,0.17003162928989957,0.5703125,-0.171875,0.17724513613835916
392,testing,0.14229317997278793,0.5703125,-0.22265625,0.16828556207311077
393,testing,0.17199921943772006,0.75,-0.2197265625,0.19262890668925442
394,testing,0.1325526237487793,0.5703125,-0.2294921875,0.16865027942801097
395,testing,0.1581540394978351,0.703125,-0.1953125,0.189503662983991
396,testing,0.1556330594149503,0.6640625,-0.1943359375,0.19319771492987303
397,testing,0.13820691108703614,0.5703125,-0.2373046875,0.172921156909135
398,testing,0.14340658748851104,0.5703125,-0.296875,0.17675146351420912
399,testing,0.14284527118389423,0.5703125,-0.1611328125,0.16312171318994248
400,testing,0.16657082239786783,0.625,-0.16015625,0.1769965213919145
401,testing,0.19936868418817935,0.6328125,-0.16015625,0.17517915082243557
402,testing,0.14592530992296007,0.5703125,-0.1611328125,0.149452539622526
403,testing,0.1373236871534778,0.5703125,-0.1611328125,0.15244544403243343
404,testing,0.16235101418417008,0.83203125,-0.1611328125,0.17738259214920554
405,testing,0.15105003646657436,0.5703125,-0.27734375,0.17651455109035125
406,testing,0.1401546417720734,0.5703125,-0.275390625,0.16026725548090104
407,testing,0.14319753646850586,0.5703125,-0.1611328125,0.1642282229112878
408,testing,0.15939377293442236,0.70703125,-0.2001953125,0.18137041629792916
409,testing,0.12763577063106796,0.5703125,-0.3203125,0.18127025517002152
410,testing,0.13934514940399484,0.5703125,-0.2119140625,0.17000301992103317
411,testing,0.15945634685578894,0.5703125,-0.1611328125,0.16315147536249913
412,testing,0.1596167612884004,0.5703125,-0.1611328125,0.15339353710297898
413,testing,0.1396068894719503,0.62890625,-0.375,0.187371983065507
414,testing,0.1406568025287829,0.5703125,-0.2041015625,0.16765552150316831
415,testing,0.15900818730743838,0.5703125,-0.1611328125,0.1593802893418373
416,testing,0.14884126082710597,0.5859375,-0.16015625,0.17554015176735877
417,testing,0.1433320478959517,0.5703125,-0.20703125,0.16834356028749048
418,testing,0.15827166447873975,0.6484375,-0.1611328125,0.16902881384038804
419,testing,0.17636574639214408,0.74609375,-0.2421875,0.19619882600415162
420,testing,0.15488509293440933,0.76171875,-0.2236328125,0.1899273798614063
421,testing,0.15953445434570312,0.5703125,-0.1611328125,0.15876311795552736
422,testing,0.1512585020901864,0.56640625,-0.16015625,0.1548986041898671
423,testing,0.14342535109747023,0.5703125,-0.1611328125,0.15949990721683122
424,testing,0.15342488364567833,0.5703125,-0.1611328125,0.15047846090210662
425,testing,0.13098283247514206,0.5703125,-0.25390625,0.1691228584165
426,testing,0.19431105393629808,0.9140625,-0.1689453125,0.21670418268531177
427,testing,0.14066003498278165,0.5703125,-0.408203125,0.17558745159791184
428,testing,0.1452379102830763,0.5703125,-0.2236328125,0.17913993048954555
429,testing,0.15154579037525615,0.5703125,-0.1611328125,0.1541024423765324
430,testing,0.13472388256555315,0.5703125,-0.234375,0.16784854345707567
431,testing,0.17006202110877403,0.5703125,-0.1611328125,0.1680849356941091
432,testing,0.165537109375,0.78125,-0.2216796875,0.18120250053196188
433,testing,0.14559335419625946,0.5703125,-0.1611328125,0.15681744451570193
434,testing,0.14777069091796874,0.5703125,-0.1611328125,0.15014959542222575
435,testing,0.15146535237630207,0.5703125,-0.1611328125,0.15951752356505206
436,testing,0.13438796997070312,0.5703125,-0.19921875,0.16852636138691554
437,testing,0.14278485698084678,0.5703125,-0.1611328125,0.1586198069172404
438,testing,0.13453308741251627,0.6328125,-0.2373046875,0.16990823170904032
439,testing,0.15948867797851562,0.90625,-0.2177734375,0.18912506434022272
440,testing,0.15476008823939733,0.5703125,-0.1611328125,0.16108909347970013
441,testing,0.15488672256469727,0.5703125,-0.1611328125,0.15839278717055263
442,testing,0.12825310748556387,0.5703125,-0.236328125,0.16179460604401003
443,testing,0.15259493314302885,0.5703125,-0.1611328125,0.15736661167528526
444,testing,0.14239082336425782,0.5703125,-0.173828125,0.17292507487149616
445,testing,0.1530142119436553,0.5703125,-0.1611328125,0.1546077867055205
446,testing,0.1555227982370477,0.5703125,-0.232421875,0.18151553343158422
447,testing,0.14487469385540674,0.5703125,-0.1611328125,0.1507083607708999
448,testing,0.17782770201217296,0.703125,-0.2119140625,0.19445410750061015
449,testing,0.14973252819430444,0.5703125,-0.1611328125,0.15661122178118278
450,testing,0.14432262983478483,0.5703125,-0.1611328125,0.1509373874651757
451,testing,0.15345382690429688,0.5703125,-0.1611328125,0.15785412706517846
452,testing,0.16811641570060484,0.578125,-0.1611328125,0.16142933664388212
453,testing,0.15647428938486044,0.5703125,-0.1884765625,0.1754441617924453
454,testing,0.16792791029986212,0.66015625,-0.228515625,0.1871518330682938
455,testing,0.1523446747750947,0.5703125,-0.18359375,0.1694342747516867
456,testing,0.12674040841584158,0.5703125,-0.234375,0.1615688634305804
457,testing,0.16351425647735596,0.5703125,-0.1611328125,0.15766626967106062
458,testing,0.15407245342548076,0.5703125,-0.1611328125,0.16125582851440873
459,testing,0.1437409344841452,0.5703125,-0.1611328125,0.15963696232944552
460,testing,0.13445093255293997,0.62890625,-0.1689453125,0.16949008184229525
461,testing,0.1723817394625756,0.5703125,-0.1611328125,0.1678401842653086
462,testing,0.13541715107266866,0.5703125,-0.1611328125,0.15622662823194006
463,testing,0.16713910784040178,0.58984375,-0.1611328125,0.17041182494100757
464,testing,0.14226603190104167,0.5703125,-0.26953125,0.16918291077055614
465,testing,0.1377756914754552,0.703125,-0.357421875,0.180726246670784
466,testing,0.15477854410807293,0.5703125,-0.1611328125,0.15789933305093076
467,testing,0.140856696564017,0.62109375,-0.3515625,0.20019056396475376
468,testing,0.15540852266199448,0.66796875,-0.1611328125,0.16834195575844846
469,testing,0.13547117318680038,0.5703125,-0.2255859375,0.17060090332926967
470,testing,0.15811829647775424,0.5703125,-0.1611328125,0.155860875708935
471,testing,0.21121012369791667,0.734375,-0.16015625,0.19111915111109534
472,testing,0.1668138231549944,0.578125,-0.1611328125,0.1717693623182498
473,testing,0.13495839436848958,0.5703125,-0.2255859375,0.16070682912854353
474,testing,0.17751997344347895,0.6328125,-0.16015625,0.18833750863969473
475,testing,0.144239464584662,0.5703125,-0.16015625,0.14867100374885756
476,testing,0.1636572943793403,0.5703125,-0.1611328125,0.15884795222528364
477,testing,0.10572752660634566,0.5703125,-0.166015625,0.14417970193359078
478,testing,0.14723797966452207,0.5703125,-0.1611328125,0.14603078904010028
479,testing,0.14033968486483134,0.5703125,-0.1611328125,0.14871095236812804
480,testing,0.18383746676974827,0.5703125,-0.1611328125,0.17893618828278132
481,testing,0.19118831858915442,0.7890625,-0.263671875,0.19530205290022223
482,testing,0.15876966907132056,0.67578125,-0.1611328125,0.173762665748367
483,testing,0.12070059776306152,0.5703125,-0.36328125,0.1677251104536437
484,testing,0.08996221070648522,0.5703125,-0.298828125,0.18339008024569664
485,testing,0.15610279756433823,0.72265625,-0.26171875,0.19413552011859736
486,testing,0.15657392754612198,0.62109375,-0.26171875,0.17634008379935645
487,testing,0.14616632461547852,0.5703125,-0.1767578125,0.1608473608966358
488,testing,0.1682889423673115,0.5703125,-0.1611328125,0.1580923812345201
489,testing,0.12275941910282258,0.5703125,-0.353515625,0.16038725590132863
490,testing,0.15219624837239584,0.5703125,-0.1611328125,0.1516348081096027
491,testing,0.1486020948066086,0.5703125,-0.1611328125,0.15634314009180925
492,testing,0.1539373288209411,0.58203125,-0.1611328125,0.16351964713503794
493,testing,0.16936099890506628,0.6171875,-0.1611328125,0.17099680887180657
494,testing,0.11700127829968089,0.5703125,-0.265625,0.1682158032774634
495,testing,0.1541588626690765,0.5703125,-0.24609375,0.17808883183163565
496,testing,0.15256646338929522,0.578125,-0.19921875,0.17133139236401396
497,testing,0.1662879356971154,0.5703125,-0.1611328125,0.16151826397195046
498,testing,0.1542938232421875,0.80078125,-0.244140625,0.18712496949816207
499,testing,0.1035456657409668,0.58984375,-0.421875,0.1865801592534585
