question_id,type,mean_score,max_score,min_score,std_score
388,testing,0.14665912900652203,0.65625,-0.3515625,0.19396250022270048
389,testing,0.1559286509474663,0.60546875,-0.322265625,0.1725758860781007
390,testing,0.13197554295985542,0.62109375,-0.33984375,0.16571158025792812
391,testing,0.11676135659217834,0.56640625,-0.283203125,0.15356087952107966
392,testing,0.10965882814847507,0.63671875,-0.345703125,0.1908874006275981
393,testing,0.1689510705336085,0.6640625,-0.173828125,0.1588674341410754
394,testing,0.10548894367520771,0.62890625,-0.375,0.17997628319382875
395,testing,0.13538236396257267,0.56640625,-0.283203125,0.14313728797764538
396,testing,0.14113401755308494,0.5703125,-0.2392578125,0.16183878105605068
397,testing,0.16034777959187826,0.5703125,-0.1923828125,0.15801829137648166
398,testing,0.14007661542819658,0.78515625,-0.40625,0.16879524217102804
399,testing,0.14682171795819257,0.59765625,-0.2060546875,0.15329210281781483
400,testing,0.13032853262765068,0.57421875,-0.357421875,0.20095705585592635
401,testing,0.11842552391258446,0.5703125,-0.212890625,0.16352400459067848
402,testing,0.18486593227193812,0.80859375,-0.30859375,0.19146569755749926
403,testing,0.1204400180785124,0.6484375,-0.2451171875,0.15725959405946283
404,testing,0.15230079933449073,0.5859375,-0.279296875,0.18520007170921035
405,testing,0.0953607412484976,0.56640625,-0.419921875,0.1805643359392606
406,testing,0.11897748633276058,0.69140625,-0.318359375,0.19101854588083164
407,testing,0.13294601440429688,0.5703125,-0.25,0.16107707927125473
408,testing,0.11271626462218581,0.5703125,-0.287109375,0.16475447284164083
409,testing,0.13257188063401443,0.5703125,-0.2109375,0.15299037086169182
410,testing,0.1176593017578125,0.5703125,-0.3671875,0.15985003502250528
411,testing,0.1176925254079093,0.5703125,-0.1943359375,0.1551301112300113
412,testing,0.1396306635259272,0.5703125,-0.29296875,0.17489904950455784
413,testing,0.11626328572188274,0.796875,-0.2890625,0.19014680018327426
414,testing,0.09430125843394886,0.5703125,-0.3203125,0.16501500282532625
415,testing,0.12152462194461634,0.5703125,-0.1865234375,0.15679853386640333
416,testing,0.1515625,0.5703125,-0.322265625,0.17701248372959094
417,testing,0.15624607419504702,0.5703125,-0.2255859375,0.1670209997767514
418,testing,0.1251249480665776,0.5703125,-0.32421875,0.17008256780605108
419,testing,0.17340302634072471,0.5703125,-0.2392578125,0.17805542948892497
420,testing,0.10601658974924395,0.734375,-0.376953125,0.17246064025279087
421,testing,0.11104470957880434,0.5703125,-0.283203125,0.1759992217734641
422,testing,0.17246292298098645,0.60546875,-0.3125,0.1794358437596456
423,testing,0.20470855712890626,0.65234375,-0.1611328125,0.18020644628119836
424,testing,0.14514445572448292,0.61328125,-0.41796875,0.18152319921683344
425,testing,0.15047489831206995,0.5703125,-0.333984375,0.1673399515053874
426,testing,0.11405557515669842,0.5703125,-0.2890625,0.16214465870883865
427,testing,0.16139312483306623,0.5703125,-0.408203125,0.18242647412288532
428,testing,0.04859665204893868,0.5703125,-0.3515625,0.19275068624340164
429,testing,0.08673166674236919,0.5703125,-0.345703125,0.1678738172970144
430,testing,0.16057402512122845,0.7734375,-0.1611328125,0.179121586023252
431,testing,0.15052375108182073,0.58984375,-0.2373046875,0.1692180107490791
432,testing,0.08096236482672735,0.5703125,-0.376953125,0.16282671756162195
433,testing,0.14122634046659696,0.56640625,-0.3203125,0.161250529509387
434,testing,0.1507848656695822,0.72265625,-0.2021484375,0.17053589972102737
435,testing,0.17671979706862878,1.078125,-0.40625,0.21174262632989846
436,testing,0.1267825289889499,0.640625,-0.2421875,0.15669791097389374
437,testing,0.09963276075280231,0.5703125,-0.263671875,0.1656969891722648
438,testing,0.13495562153477822,0.5703125,-0.279296875,0.16144134297347218
439,testing,0.1652695365574049,0.890625,-0.1689453125,0.2090497282315156
440,testing,0.15282699040004186,0.5703125,-0.2080078125,0.15870385462264724
441,testing,0.054514042023689514,0.56640625,-0.3203125,0.17112940608178362
442,testing,0.15615914376933923,0.7421875,-0.265625,0.1941223117802007
443,testing,0.0992672827935988,0.5703125,-0.369140625,0.16831624582353313
444,testing,0.13608832108347038,0.5703125,-0.2890625,0.1519340333573284
445,testing,0.09540345933702257,0.5703125,-0.314453125,0.16846151649846391
446,testing,0.12326200508777006,0.5703125,-0.2099609375,0.16310659891625331
447,testing,0.11241681235177177,0.5703125,-0.37890625,0.19212282515748516
448,testing,0.10203370593843006,0.72265625,-0.326171875,0.1807333049656759
449,testing,0.14055633544921875,0.71875,-0.2431640625,0.17069063639486293
450,testing,0.12535998286033162,0.5703125,-0.298828125,0.157247316267489
451,testing,0.13480065085671164,0.5703125,-0.318359375,0.16863913453342322
452,testing,0.1435077566849558,0.6328125,-0.2890625,0.15146009139108935
453,testing,0.12867945620888158,0.5703125,-0.3046875,0.14702629359629654
454,testing,0.11375390329668598,0.56640625,-0.31640625,0.1561140121360983
455,testing,0.13106770418128189,0.5703125,-0.328125,0.15351438685672705
456,testing,0.12240449674836881,0.5703125,-0.2890625,0.167934040665807
457,testing,0.1816581324527138,0.61328125,-0.16015625,0.16473432968407137
458,testing,0.09590911865234375,0.5703125,-0.29296875,0.1636085833563454
459,testing,0.11389892081904217,0.56640625,-0.30859375,0.19470703123495034
460,testing,0.10983804176593649,0.5703125,-0.486328125,0.1705357461655862
461,testing,0.14667765299479166,0.5703125,-0.33984375,0.16202802515689324
462,testing,0.16092356697457735,0.56640625,-0.1611328125,0.14482074403800646
463,testing,0.15062154134114583,0.5703125,-0.259765625,0.1733285202094717
464,testing,0.090478515625,0.5703125,-0.3671875,0.17361694517867204
465,testing,0.1486452661379419,0.8984375,-0.2099609375,0.18280069193784118
466,testing,0.16213517778375175,0.6875,-0.1611328125,0.1703460512907311
467,testing,0.1575895289784854,0.5703125,-0.2041015625,0.16514587564407385
468,testing,0.10919965777480811,0.84375,-0.34765625,0.22481745563724798
469,testing,0.10746021113119834,0.66796875,-0.2890625,0.17918823396857395
470,testing,0.13611371176583426,0.5703125,-0.2412109375,0.16424353917091175
471,testing,0.12767467279543823,0.65234375,-0.173828125,0.1695492253922239
472,testing,0.12128090858459473,0.609375,-0.2451171875,0.15554402421700936
473,testing,0.048204803466796876,0.5703125,-0.328125,0.19254412530094522
474,testing,0.15720159357244318,0.8359375,-0.220703125,0.1801479601516273
475,testing,0.14539486428965692,0.5703125,-0.294921875,0.17193000652151244
476,testing,0.14430790157108517,0.5703125,-0.162109375,0.17352292037059416
477,testing,0.1158345458853958,0.5859375,-0.271484375,0.16911618664487574
478,testing,0.12827584402901784,0.66796875,-0.349609375,0.1829989003197868
479,testing,0.09998805548555108,0.5703125,-0.328125,0.16008432099144576
480,testing,0.12051256965188419,0.5703125,-0.181640625,0.15487577378348624
481,testing,0.1143218994140625,0.5703125,-0.279296875,0.15843217414842747
482,testing,0.14829014796836704,0.5703125,-0.337890625,0.1518229786646925
483,testing,0.12168326201262297,0.671875,-0.341796875,0.1882641209731469
484,testing,0.149263970205717,0.5703125,-0.283203125,0.16793150753187908
485,testing,0.10958198879076086,0.5703125,-0.3203125,0.1709815925865285
486,testing,0.14139550970506298,0.58203125,-0.349609375,0.1568197105048305
487,testing,0.12318681633990744,0.5703125,-0.298828125,0.1594562871406197
488,testing,0.18447013523267664,0.6015625,-0.25390625,0.16680456508828612
489,testing,0.13186163651315788,0.67578125,-0.169921875,0.1691333379178324
490,testing,0.11435605003720238,0.5703125,-0.314453125,0.170744915468465
491,testing,0.10250158477247807,0.56640625,-0.3359375,0.15471180223549572
492,testing,0.15686651376577523,0.70703125,-0.349609375,0.17276510571816528
493,testing,0.10528391057794745,0.5703125,-0.359375,0.18241379906588556
494,testing,0.13309636846318976,0.75,-0.29296875,0.18115254027288746
495,testing,0.13682891101371952,0.5703125,-0.27734375,0.1804467888674396
496,testing,0.1782754337086397,0.6484375,-0.1611328125,0.18746281209407473
497,testing,0.14621636806390223,0.5703125,-0.1669921875,0.15911034615839634
498,testing,0.13984943258351293,0.5703125,-0.365234375,0.17937859080947474
499,testing,0.1369483156024285,0.71484375,-0.2451171875,0.1777670016020371
