question_id,type,mean_score,max_score,min_score,std_score
390,testing,0.16374937245543575,0.6328125,-0.1611328125,0.15734685815346672
391,testing,0.16438499587361555,1.015625,-0.41796875,0.19650282724847182
392,testing,0.16024810548812624,0.609375,-0.2734375,0.17582551236701072
393,testing,0.16163199288504465,0.65234375,-0.216796875,0.16168961379213143
394,testing,0.1898815929889679,1.15625,-0.21875,0.18351531134883609
395,testing,0.22930517429258765,0.76953125,-0.421875,0.18982952029136227
396,testing,0.19543792952352496,0.66796875,-0.1611328125,0.17042276245416604
397,testing,0.1823756574726791,0.9375,-0.447265625,0.19123423816905769
398,testing,0.18706160835597826,0.66015625,-0.1884765625,0.1765460175776891
399,testing,0.20276040090641506,0.9765625,-0.4375,0.1868917958282382
400,testing,0.19732654628468982,0.70703125,-0.1875,0.16845088094400715
401,testing,0.19608328077528211,0.84765625,-0.2392578125,0.2076430150235833
402,testing,0.15272892222684972,0.6953125,-0.28515625,0.1787749755975809
403,testing,0.16095712708263862,0.9296875,-0.43359375,0.19387586395068618
404,testing,0.19676346709762793,0.8046875,-0.2138671875,0.17736357989493465
405,testing,0.1625371024686131,1.015625,-0.41796875,0.1954365919293074
406,testing,0.18189047311098522,0.68359375,-0.443359375,0.18459499284307354
407,testing,0.2254482335919376,0.765625,-0.419921875,0.182210623494805
408,testing,0.16172147396610503,1.015625,-0.41796875,0.19584067634974137
409,testing,0.2147225039688187,0.765625,-0.41796875,0.19165143390847422
410,testing,0.1829917857189052,0.67578125,-0.240234375,0.16716679679846552
411,testing,0.178489263803681,0.9765625,-0.41796875,0.21400112606962424
412,testing,0.18765518882057883,0.796875,-0.2001953125,0.17637477261497855
413,testing,0.18219989764539501,0.70703125,-0.431640625,0.1883686522762251
414,testing,0.2593383062453497,0.89453125,-0.37109375,0.21768289368580024
415,testing,0.20469050620918844,0.77734375,-0.166015625,0.19695028640606474
416,testing,0.2134306398156571,0.79296875,-0.412109375,0.19602130085646846
417,testing,0.1863805616603178,0.8359375,-0.1884765625,0.1872754290327206
418,testing,0.165244398589732,1.015625,-0.416015625,0.1970755769323538
419,testing,0.22625704033430233,0.87109375,-0.404296875,0.18614707246000395
420,testing,0.20066172682394193,0.7734375,-0.2412109375,0.1952715335106271
421,testing,0.16482701728014443,0.74609375,-0.2314453125,0.16753293924556198
422,testing,0.15401969196127474,0.92578125,-0.443359375,0.19763652373648252
423,testing,0.171304735086732,0.69921875,-0.236328125,0.16713863038081705
424,testing,0.16150463136852297,0.66015625,-0.16015625,0.16610975936949468
425,testing,0.212628173828125,0.80078125,-0.43359375,0.20145906990389648
426,testing,0.20312525645023635,0.95703125,-0.1689453125,0.19866619301706048
427,testing,0.20839471881892405,0.859375,-0.423828125,0.20343485036684195
428,testing,0.12714674893547506,0.6171875,-0.443359375,0.18406342145225124
429,testing,0.16424882258632942,1.015625,-0.41796875,0.19526670176033908
430,testing,0.16234728786574892,1.015625,-0.41796875,0.19499209013928917
431,testing,0.2084213892618815,0.66796875,-0.41796875,0.19391514537907398
432,testing,0.19989871463260134,0.7109375,-0.25390625,0.18883644030849664
433,testing,0.2050919182556497,0.85546875,-0.421875,0.1891625136650388
434,testing,0.17518544704356093,0.69921875,-0.435546875,0.1755789727873213
435,testing,0.1270846684773763,0.58984375,-0.24609375,0.16250698351433981
436,testing,0.17653515793028332,0.59765625,-0.287109375,0.17255151724973763
437,testing,0.18093041812672334,0.66015625,-0.236328125,0.1727027210820779
438,testing,0.19221221923828125,0.65625,-0.267578125,0.17537818739381966
439,testing,0.19573872884114582,0.76953125,-0.16015625,0.17502454400964912
440,testing,0.2157573578463998,0.77734375,-0.41015625,0.18856332995657993
441,testing,0.1692420111762153,0.640625,-0.443359375,0.1714681018632558
442,testing,0.15873282296316965,0.6484375,-0.203125,0.16011787069264113
443,testing,0.16114955478244358,0.5703125,-0.16015625,0.15384231043247618
444,testing,0.19507457091745023,0.6484375,-0.16015625,0.1827635613710216
445,testing,0.16097140450009031,0.9609375,-0.345703125,0.19206351482557388
446,testing,0.20398006083802406,0.7734375,-0.443359375,0.20030867620091114
447,testing,0.1868186125884185,0.828125,-0.435546875,0.19462919004094675
448,testing,0.2221962257667824,1.0703125,-0.443359375,0.22620899682878845
449,testing,0.24462906602789594,0.796875,-0.416015625,0.1973152433542427
450,testing,0.17813474481756036,0.62890625,-0.421875,0.17973982652904918
451,testing,0.17363402331888916,0.76171875,-0.408203125,0.19565803088236747
452,testing,0.16456736051119292,0.66796875,-0.2236328125,0.1621934176545696
453,testing,0.18229049682617188,0.87890625,-0.232421875,0.18252070336263576
454,testing,0.16030239051496478,0.62109375,-0.443359375,0.17380249568207073
455,testing,0.15793057955228365,0.671875,-0.203125,0.17145338240405122
456,testing,0.20782769420159558,0.953125,-0.43359375,0.20030881464815042
457,testing,0.16297684880820187,1.015625,-0.416015625,0.1968559196118215
458,testing,0.21677632234534439,0.73828125,-0.427734375,0.19379974767573985
459,testing,0.14697289974131483,0.5703125,-0.16015625,0.15117497305857786
460,testing,0.18357732493406648,1.015625,-0.443359375,0.19360189523930718
461,testing,0.18788126627604165,1.078125,-0.439453125,0.20220880736478797
462,testing,0.15737244390672253,0.625,-0.1650390625,0.15505567818229196
463,testing,0.1942698472847968,0.765625,-0.29296875,0.18641216998823762
464,testing,0.18288265130458733,0.765625,-0.375,0.20178920891168411
465,testing,0.17289028940974055,0.6953125,-0.2265625,0.18442627340378615
466,testing,0.190550537109375,1.0390625,-0.42578125,0.20418697935717148
467,testing,0.19446391275484268,0.74609375,-0.2216796875,0.18056513845609853
468,testing,0.14830349055865338,1.140625,-0.2314453125,0.1876098338981019
469,testing,0.16657807106195494,0.64453125,-0.447265625,0.18725020574780468
470,testing,0.2202771028732871,0.76953125,-0.41796875,0.18155864693643167
471,testing,0.18883211558101742,0.640625,-0.2294921875,0.17508545473178141
472,testing,0.18465335333525246,0.73828125,-0.2138671875,0.17241953771932375
473,testing,0.1500840013044594,0.61328125,-0.443359375,0.18782648509259028
474,testing,0.1987283013083718,0.79296875,-0.1611328125,0.1903476480743432
475,testing,0.14835730658637153,0.6171875,-0.2197265625,0.1621177713265485
476,testing,0.16673666333395337,0.73828125,-0.2314453125,0.16185549366420451
477,testing,0.15157637229332557,0.625,-0.4375,0.17279810155020242
478,testing,0.20610538993294783,0.6953125,-0.1611328125,0.1784518053327991
479,testing,0.16222671232042682,1.015625,-0.41796875,0.19646089162903335
480,testing,0.20816840500128073,0.66015625,-0.1611328125,0.1732407738753833
481,testing,0.17533717264655893,0.65625,-0.1611328125,0.1686544291544416
482,testing,0.15594882056826637,0.62109375,-0.265625,0.16488019729658165
483,testing,0.14147320556640625,0.69921875,-0.251953125,0.17644120322972526
484,testing,0.17755743662516277,0.6015625,-0.228515625,0.17086422341961843
485,testing,0.1373492694291912,0.59375,-0.259765625,0.170531329080306
486,testing,0.181318756133791,0.8359375,-0.1904296875,0.1745051460558736
487,testing,0.1776123046875,0.84765625,-0.3515625,0.20007702379243295
488,testing,0.2128946866920526,1.1171875,-0.443359375,0.23708420048076095
489,testing,0.15266021728515625,0.62890625,-0.244140625,0.18133320724554816
490,testing,0.21376766878015854,0.7109375,-0.2353515625,0.18201728701894251
491,testing,0.18716737700671685,0.70703125,-0.2470703125,0.18918157085678888
492,testing,0.186497208074475,0.79296875,-0.416015625,0.19583521161085943
493,testing,0.17738573478929925,0.66796875,-0.1611328125,0.17029404420523758
494,testing,0.16385764264045877,0.65625,-0.2333984375,0.17898941119681458
495,testing,0.15873662842478498,1.015625,-0.41796875,0.19401018681126353
496,testing,0.2435167752779447,0.875,-0.416015625,0.1880332107649252
497,testing,0.21401202092405225,1.0,-0.23046875,0.21407100074491214
498,testing,0.17436288686899037,0.625,-0.43359375,0.1785510138621112
499,testing,0.1726752387152778,0.5703125,-0.1611328125,0.16801341568046724
