question_id,type,mean_score,max_score,min_score,std_score
378,testing,0.022861253647577195,0.275390625,-0.1298828125,0.06883872030245221
379,deployment,0.025702461363777282,0.26953125,-0.12109375,0.0665893769819128
380,deployment,0.025653569838579963,0.275390625,-0.169921875,0.06603810808626291
381,testing,0.02393912373956153,0.2578125,-0.138671875,0.05749144173044073
382,deployment,0.014362032451326884,0.25390625,-0.1025390625,0.060911829524162416
383,testing,0.017295451391310918,0.287109375,-0.1064453125,0.062485163963242676
384,deployment,0.024346872703316286,0.373046875,-0.11279296875,0.07209237123597459
385,testing,0.03116354691354852,0.248046875,-0.103515625,0.06263502766533557
386,testing,0.02846244529441551,0.2451171875,-0.08349609375,0.06370321300054983
387,deployment,0.012523059187264278,0.2890625,-0.23828125,0.07361366300937525
388,testing,0.01412309829409667,0.287109375,-0.115234375,0.06126092993585337
389,testing,0.038222915824802445,0.271484375,-0.24609375,0.07644969108955377
390,deployment,0.018220770743585402,0.2490234375,-0.1474609375,0.06595044714207639
391,testing,0.02484523979100314,0.28515625,-0.1298828125,0.06136293419989642
392,testing,0.016276077557635563,0.259765625,-0.1591796875,0.05713246628143954
393,testing,0.014160948000180874,0.2451171875,-0.1142578125,0.0374381941721073
394,deployment,0.02112136933058243,0.357421875,-0.18359375,0.06536699290491431
395,deployment,0.04189868306004724,0.26953125,-0.18359375,0.07552148700908945
396,deployment,0.03214410233171019,0.291015625,-0.1484375,0.08071402835838279
397,deployment,0.026393145322799683,0.37890625,-0.21484375,0.08337921581922884
398,deployment,0.017892695184963853,0.255859375,-0.083984375,0.057040603603588244
399,testing,0.02704256074922579,0.29296875,-0.1767578125,0.07178166546190784
400,deployment,0.021364244364075743,0.2734375,-0.083984375,0.061160196218367845
401,deployment,0.02882624732123481,0.427734375,-0.123046875,0.08264957308238001
402,deployment,0.019483244562723552,0.265625,-0.1357421875,0.06310892587973146
403,deployment,0.010606328001270047,0.26171875,-0.1298828125,0.0609018587155526
404,testing,0.014136886122214854,0.255859375,-0.3984375,0.06659751083186419
405,deployment,0.022377483661358173,0.2890625,-0.083984375,0.06577757836997197
406,testing,0.030911731719970702,0.298828125,-0.1259765625,0.06480094146910095
407,deployment,0.02114537936538013,0.263671875,-0.119140625,0.06198697774295393
408,deployment,0.030195161087872232,0.234375,-0.1474609375,0.07047784852900141
409,testing,0.014018580598651239,0.28515625,-0.10693359375,0.05948486450312053
410,testing,0.023246204151826745,0.248046875,-0.09765625,0.05779945490398501
411,testing,0.033303672724431105,0.3046875,-0.1298828125,0.07353684969804723
412,deployment,0.021532058715820312,0.279296875,-0.09716796875,0.06175038890469978
413,deployment,0.0263083980929467,0.283203125,-0.1328125,0.06648451803243369
414,testing,0.02823183900218899,0.287109375,-0.1015625,0.06990110927217069
415,testing,0.025242203647650563,0.248046875,-0.10693359375,0.0669510956700618
416,deployment,0.019159317016601562,0.302734375,-0.083984375,0.06224269586946858
417,testing,0.01707786642095094,0.2421875,-0.2373046875,0.06724685617318707
418,deployment,0.017173585437593005,0.279296875,-0.12255859375,0.061404259495204894
419,deployment,0.02122651446949352,0.302734375,-0.263671875,0.09205199417413588
420,deployment,0.02591228485107422,0.2578125,-0.107421875,0.06443472689267989
421,deployment,0.01410342801001764,0.248046875,-0.1640625,0.06361487733982452
422,deployment,0.01561146566312607,0.283203125,-0.1484375,0.06127869251430106
423,testing,0.04023594489464393,0.298828125,-0.083984375,0.07734962984962146
424,testing,0.0330776481128676,0.255859375,-0.1162109375,0.06876084090261676
425,deployment,0.019719823201497396,0.28515625,-0.107421875,0.06269093889983668
426,deployment,0.05865668421903533,0.47265625,-0.271484375,0.10793372133174142
427,testing,0.02733465100898117,0.23828125,-0.099609375,0.057915918836723077
428,deployment,0.014975753011582773,0.279296875,-0.14453125,0.061283608752487485
429,testing,0.02332354736328125,0.28515625,-0.1240234375,0.06839383753195645
430,testing,0.019316991170247395,0.279296875,-0.09375,0.05672549954177209
431,testing,0.012428864978608631,0.2431640625,-0.08544921875,0.05541180697132395
432,testing,0.020982901255289715,0.2451171875,-0.083984375,0.05725254139089815
433,deployment,0.030271410942077637,0.326171875,-0.24609375,0.08720463742738643
434,testing,0.029187789330115683,0.2421875,-0.0947265625,0.06334936872727101
435,testing,0.017737305682638416,0.25390625,-0.1318359375,0.05904993985907169
436,deployment,0.021584091899550965,0.302734375,-0.177734375,0.06872826344588337
437,testing,0.03110298415846076,0.337890625,-0.087890625,0.07280648676730005
438,deployment,0.030255393764571925,0.38671875,-0.2099609375,0.07508572583977513
439,testing,0.025129668640367912,0.263671875,-0.11474609375,0.06158710918952363
440,testing,0.0074014138737949755,0.2333984375,-0.10986328125,0.052588598155014175
441,testing,0.00955866952227731,0.220703125,-0.173828125,0.05837160337114217
442,deployment,0.015761968824598523,0.275390625,-0.142578125,0.06146790771626533
443,deployment,0.0227940162915862,0.330078125,-0.083984375,0.06985212731356993
444,deployment,0.02592652018477277,0.25390625,-0.23046875,0.08190707128089464
445,testing,0.022188998193757664,0.275390625,-0.2119140625,0.06014670036312663
446,testing,0.028415182362432064,0.26953125,-0.107421875,0.07427390221936675
447,testing,0.019719719886779785,0.265625,-0.083984375,0.05441543505322356
448,testing,0.02184564499627976,0.2421875,-0.12353515625,0.05863858657969036
449,deployment,0.03786113934639173,0.36328125,-0.1611328125,0.08611473185331825
450,deployment,0.04123826203522859,0.375,-0.154296875,0.10492271236289295
451,testing,0.021107358317221363,0.322265625,-0.11669921875,0.06603942442880271
452,deployment,0.028500613044289982,0.388671875,-0.083984375,0.07426714391903166
453,deployment,0.007171984196245603,0.3125,-0.234375,0.06402760442770403
454,deployment,0.02621809352527965,0.2578125,-0.162109375,0.06687694938779307
455,deployment,0.02405233268278191,0.353515625,-0.142578125,0.07828679903055938
456,deployment,0.06976653347496226,0.359375,-0.083984375,0.096746996550873
457,deployment,0.018363356590270996,0.255859375,-0.158203125,0.06121876222493894
458,deployment,0.04031279280379012,0.419921875,-0.1064453125,0.08613458473122114
459,testing,0.03247559588888417,0.26953125,-0.09423828125,0.06413266695642802
460,deployment,0.024034009660993304,0.318359375,-0.11865234375,0.07054540698989863
461,testing,0.02912210535120081,0.3203125,-0.083984375,0.06939496310884882
462,testing,0.03833789825439453,0.349609375,-0.138671875,0.0869400936079164
463,deployment,0.031036304292224703,0.357421875,-0.1005859375,0.07841771026904802
464,testing,0.02818607797428053,0.294921875,-0.08984375,0.06538152251122413
465,testing,0.026254405146059784,0.251953125,-0.12109375,0.06421679434724474
466,testing,0.00962116954090831,0.2373046875,-0.193359375,0.06554708348443213
467,deployment,0.015450835227966309,0.2578125,-0.1943359375,0.07209647871989007
468,deployment,0.012922318255315061,0.28125,-0.1474609375,0.06628146013042079
469,testing,0.024109941345077376,0.287109375,-0.140625,0.0640187915322216
470,testing,0.015172322591145834,0.2431640625,-0.1318359375,0.07251973505783464
471,deployment,0.029112352643694196,0.2734375,-0.12890625,0.07650409252682967
472,testing,0.03152028133994655,0.259765625,-0.083984375,0.061890869951188685
473,deployment,0.015335208079853996,0.287109375,-0.11279296875,0.06439041140385918
474,testing,0.04784985224405924,0.376953125,-0.10888671875,0.08759229741638856
475,deployment,0.034859909408393945,0.306640625,-0.1494140625,0.08849652529150137
476,deployment,0.021902189210609154,0.298828125,-0.181640625,0.06238024952483249
477,testing,0.02200693833200555,0.236328125,-0.10205078125,0.059194797861074136
478,testing,0.021459451088538535,0.2412109375,-0.083984375,0.055813027423459734
479,testing,0.014996380975403761,0.28515625,-0.10888671875,0.05896834750676097
480,testing,0.027579894432654746,0.30078125,-0.1357421875,0.07861063283816964
481,testing,0.03940021203185798,0.31640625,-0.11181640625,0.07183106463498357
482,deployment,0.034136053956585165,0.3671875,-0.09228515625,0.07871784062929087
483,testing,0.017296551343755923,0.291015625,-0.2470703125,0.06160802977855537
484,deployment,0.02686467640836474,0.259765625,-0.10009765625,0.05909614655597096
485,deployment,0.021863968645940063,0.271484375,-0.1240234375,0.060906831648648
486,deployment,0.029669168260362415,0.28515625,-0.1396484375,0.06964664100575314
487,testing,0.022992316712724403,0.24609375,-0.1123046875,0.06332676324429538
488,deployment,0.024815168537077357,0.267578125,-0.1064453125,0.06319135473503809
489,deployment,0.020497302214304607,0.279296875,-0.083984375,0.05906506046529368
490,deployment,0.015456379323765852,0.28515625,-0.1162109375,0.06532502583876032
491,deployment,0.010596089548878855,0.27734375,-0.140625,0.060055139947672136
492,testing,0.03130145000322216,0.29296875,-0.1201171875,0.06946690025287466
493,deployment,0.02407285482576578,0.27734375,-0.1142578125,0.0682331597388709
494,testing,0.02648637154523064,0.28515625,-0.138671875,0.06191083352873756
495,testing,0.03188041587928673,0.296875,-0.146484375,0.06885904217117765
496,testing,0.019724962504013725,0.2734375,-0.099609375,0.06706055910849106
497,deployment,0.022030806798151975,0.470703125,-0.2890625,0.07321695924775666
498,testing,0.04670655325557409,0.314453125,-0.1396484375,0.08267788730297926
499,deployment,0.014298131910421081,0.275390625,-0.255859375,0.07325307396473787
500,deployment,0.02022857666015625,0.275390625,-0.12109375,0.06318144603316404
501,testing,0.023939090304904515,0.255859375,-0.091796875,0.05521281756150813
502,testing,0.028154841009176004,0.2578125,-0.09619140625,0.06308611107572898
503,testing,0.027312258456615692,0.47265625,-0.3828125,0.08512977623353525
504,deployment,0.020017872685971466,0.322265625,-0.1923828125,0.08134920504292202
505,deployment,0.023720648980909777,0.2734375,-0.142578125,0.06495275552813765
506,deployment,0.028150337258565056,0.365234375,-0.275390625,0.07846468964102746
507,testing,0.019441695440383183,0.25390625,-0.09765625,0.04441816170587648
508,testing,0.03664408724732194,0.3203125,-0.103515625,0.07251323238811087
509,deployment,0.019581143818204364,0.2734375,-0.11376953125,0.0675591844366355
510,deployment,0.032779068243308146,0.34375,-0.181640625,0.09530077622590032
511,testing,0.0191734487360174,0.234375,-0.087890625,0.05446378572208511
512,deployment,0.02065338626984627,0.275390625,-0.08544921875,0.061708880482412055
513,deployment,0.018254295228019593,0.26953125,-0.11474609375,0.05839594248749711
514,deployment,0.02989959716796875,0.28125,-0.10400390625,0.0702974895930923
515,deployment,0.018199423085088314,0.267578125,-0.1318359375,0.059215662270486975
516,deployment,0.013784354841205436,0.26171875,-0.12890625,0.062413739120059854
517,testing,0.025437137354975162,0.3125,-0.10986328125,0.07464005186194479
518,deployment,0.012013223436143663,0.25390625,-0.171875,0.06481028577232241
519,testing,0.035248974142553596,0.26953125,-0.125,0.08113102334500838
520,testing,0.021885766392260527,0.2470703125,-0.083984375,0.05960814282783991
521,testing,0.03231967122931229,0.44921875,-0.1640625,0.0890019532946516
522,deployment,0.027700125002393536,0.251953125,-0.13671875,0.07503924067208866
523,testing,0.030671051025390625,0.294921875,-0.0888671875,0.06648068137885482
524,testing,0.017726837793986004,0.248046875,-0.107421875,0.052229061218461596
525,testing,0.031764984130859375,0.41015625,-0.09521484375,0.08109294389867863
526,deployment,0.014011719647575827,0.291015625,-0.12255859375,0.06368143329134662
527,testing,0.022518073811250573,0.2734375,-0.1708984375,0.07263621469103619
528,testing,0.0238492488861084,0.298828125,-0.10546875,0.07490656763592582
529,deployment,0.04161726055723248,0.3125,-0.1875,0.08919586302160165
530,testing,0.01865692138671875,0.291015625,-0.1201171875,0.06623353233215651
531,deployment,0.01846375003937752,0.271484375,-0.083984375,0.05904417629590201
532,deployment,0.01858211966121898,0.259765625,-0.1298828125,0.06209711390906415
533,testing,0.014399711531822127,0.27734375,-0.173828125,0.07386117380235947
534,deployment,0.029567718505859375,0.296875,-0.1630859375,0.06819974932791126
535,deployment,0.01435337769679534,0.26171875,-0.1318359375,0.060983812211243056
536,deployment,0.025728998304922368,0.279296875,-0.083984375,0.057994963544822475
537,testing,0.013009532805412047,0.228515625,-0.2197265625,0.06406292184422636
538,deployment,0.005934455714667567,0.310546875,-0.251953125,0.0772219275273726
539,testing,0.02733536958694458,0.251953125,-0.095703125,0.06674810717366016
540,deployment,0.014795689100629828,0.2470703125,-0.1474609375,0.05963772052772275
541,deployment,0.016000822970741672,0.287109375,-0.1962890625,0.07132212629686763
542,testing,0.025085297124139195,0.306640625,-0.11474609375,0.06463188306970956
543,testing,0.02567678027682834,0.251953125,-0.12255859375,0.06779472096681034
544,deployment,0.02041041851043701,0.2890625,-0.138671875,0.06529742120847913
545,deployment,0.015463813902839782,0.275390625,-0.1220703125,0.06034988835159742
546,deployment,0.022850264364214085,0.30078125,-0.1796875,0.07553904107157561
547,testing,0.020930420862485286,0.26953125,-0.09130859375,0.06571843993389016
548,deployment,0.026559742218857513,0.263671875,-0.1337890625,0.08077573399680996
549,deployment,0.013918057293959066,0.275390625,-0.201171875,0.0691785464269337
550,testing,0.011567387543127215,0.283203125,-0.1728515625,0.060631478855641865
551,testing,0.022894579954821654,0.2265625,-0.0859375,0.06458142817235644
552,deployment,0.025873758854010165,0.265625,-0.1533203125,0.06730179346488706
553,testing,0.01694441304623502,0.228515625,-0.1826171875,0.05757413255159175
554,deployment,0.03828832265493032,0.396484375,-0.224609375,0.08941017346815192
555,testing,0.02430884043375651,0.26171875,-0.1240234375,0.054490638347349823
556,deployment,0.017841339111328125,0.28515625,-0.11865234375,0.061073310972092815
557,testing,0.03169239032733906,0.294921875,-0.1962890625,0.08014159613954272
558,testing,0.02353028328188004,0.25,-0.083984375,0.056853288538574964
559,deployment,0.015522599220275879,0.2734375,-0.1416015625,0.06332714020912292
560,deployment,0.019999791705419146,0.26171875,-0.1494140625,0.06369620978069658
561,testing,0.020337796678730084,0.306640625,-0.1650390625,0.07646151244616499
562,deployment,0.04593882186353699,0.482421875,-0.2431640625,0.08422796457588867
563,deployment,0.011678314208984375,0.251953125,-0.15625,0.06661176157640114
564,testing,0.011401198631109194,0.240234375,-0.099609375,0.05617974470154424
565,testing,0.026993989944458008,0.26953125,-0.1142578125,0.06963649194547081
566,deployment,0.019806612454927885,0.265625,-0.1533203125,0.06293041259594702
567,deployment,0.024583072985632944,0.2734375,-0.083984375,0.06918484477574556
568,deployment,0.02010221192331025,0.27734375,-0.158203125,0.06236086859765121
569,deployment,0.0263421968980269,0.298828125,-0.1484375,0.06343995364872804
570,deployment,0.01853495925220091,0.3125,-0.083984375,0.06040725183887554
571,deployment,0.019304911295572918,0.275390625,-0.1298828125,0.0657711182211891
572,testing,0.019211502075195314,0.26171875,-0.09619140625,0.05395380594832623
573,testing,0.018676930420056775,0.2890625,-0.240234375,0.06034527230638212
574,testing,0.02712261334686616,0.26171875,-0.1259765625,0.06581607777759318
575,testing,0.034170982165214345,0.48046875,-0.103515625,0.08478163145625517
576,testing,0.030496692484390065,0.27734375,-0.1376953125,0.061648192569644385
577,deployment,0.013290354410807292,0.28125,-0.142578125,0.05820340102166603
578,testing,0.03276730527972231,0.287109375,-0.09619140625,0.07044868566436434
579,testing,0.025828032934365152,0.298828125,-0.19140625,0.05773282881610455
580,deployment,0.019658369176528034,0.287109375,-0.18359375,0.0690925079346863
581,testing,0.019037803014119465,0.2734375,-0.10107421875,0.06103136599707692
582,deployment,0.013959736018985897,0.251953125,-0.10009765625,0.05820339013590646
583,testing,0.02794115631668656,0.275390625,-0.119140625,0.0625536606565499
584,testing,0.01659029773157886,0.29296875,-0.11181640625,0.05964518927376773
585,deployment,0.021644161593529485,0.265625,-0.123046875,0.062293009408207214
586,deployment,0.021598643873537018,0.390625,-0.22265625,0.0642071546995458
587,testing,0.014560315248777541,0.28515625,-0.189453125,0.0641676949233729
588,testing,0.024169163531567676,0.2451171875,-0.083984375,0.05834943525263201
589,testing,0.022068023681640625,0.298828125,-0.10400390625,0.07202323501868613
590,deployment,0.018690200079055058,0.283203125,-0.125,0.062447736520722816
591,testing,0.01763783138637984,0.37109375,-0.353515625,0.07059189644315125
592,testing,0.024528317335175305,0.380859375,-0.142578125,0.08454288819347161
593,testing,0.03146480506574604,0.328125,-0.11328125,0.0780473459729634
594,deployment,0.02690039261703266,0.4609375,-0.328125,0.0691453994477446
595,testing,0.01635029441431949,0.2373046875,-0.15234375,0.05940106300095019
596,testing,0.012509791420660592,0.283203125,-0.10791015625,0.061061381515025694
597,testing,0.01774279201731962,0.359375,-0.263671875,0.06139205286958092
598,testing,0.018874233208813714,0.283203125,-0.1044921875,0.06144840492910982
599,testing,0.02767465591430664,0.380859375,-0.18359375,0.06743702940976576
600,deployment,0.01899753917347301,0.275390625,-0.18359375,0.07422399574146259
601,testing,0.013537636638557823,0.267578125,-0.10791015625,0.06349884041918082
602,deployment,0.038327342585513464,0.38671875,-0.083984375,0.08327839206099057
603,testing,0.02656895181407099,0.30078125,-0.083984375,0.07204593129301619
604,deployment,0.016863000803980333,0.26171875,-0.1416015625,0.06224574454466636
605,deployment,0.028342575355929996,0.625,-0.296875,0.08375725386008971
606,deployment,0.023759908454362735,0.27734375,-0.10546875,0.06414628373077877
607,deployment,0.021074267401211502,0.255859375,-0.11572265625,0.06162240138755587
608,deployment,0.01660812096517594,0.28125,-0.142578125,0.0636659171384061
609,deployment,0.013705938634738115,0.26171875,-0.1513671875,0.06532417345637363
610,deployment,0.014918409075055804,0.302734375,-0.10498046875,0.06270506363577791
611,testing,0.02253853025890532,0.2294921875,-0.08984375,0.05328128069823841
612,deployment,0.02011484174586054,0.28515625,-0.087890625,0.06131832158712208
613,deployment,0.01869929920543324,0.271484375,-0.138671875,0.06608598781631375
614,deployment,0.008144036679443526,0.322265625,-0.283203125,0.05220145969113024
615,deployment,0.026049542782911612,0.26953125,-0.275390625,0.08589393760499235
616,testing,0.011677166201033682,0.251953125,-0.1005859375,0.05295588270830409
617,testing,0.02445467857465352,0.255859375,-0.1064453125,0.06699237531179958
618,testing,0.009030123396708329,0.33203125,-0.26171875,0.0652609169528486
619,deployment,0.023183844555383443,0.2734375,-0.11328125,0.06010740720489793
620,testing,0.025611604075478422,0.296875,-0.185546875,0.06699172325043803
621,deployment,0.029396947224934897,0.302734375,-0.083984375,0.07749768065287611
622,deployment,0.01544221690003301,0.271484375,-0.1611328125,0.06425607705433425
623,deployment,0.029462526922356593,0.3359375,-0.1552734375,0.07371799851356663
624,deployment,0.043539612381546584,0.41015625,-0.15625,0.09972037672089248
625,testing,0.022803225607242225,0.23046875,-0.083984375,0.0539858241338363
626,deployment,0.02347131985336987,0.244140625,-0.1396484375,0.0681545074943514
627,deployment,0.015981771178164725,0.275390625,-0.140625,0.06187660597964803
628,deployment,0.024722648389411694,0.259765625,-0.1328125,0.06647416595996905
629,deployment,0.007313649048431469,0.330078125,-0.1806640625,0.0570528377972414
630,deployment,0.020202153165575484,0.259765625,-0.1162109375,0.06172595555940195
631,testing,0.03395396187191918,0.26171875,-0.083984375,0.06860437038566798
632,deployment,0.013230883345312002,0.2490234375,-0.1669921875,0.06039663824266048
633,testing,0.018694607087367556,0.26953125,-0.1650390625,0.06391779586544322
634,deployment,0.030234633265314875,0.38671875,-0.2021484375,0.09666507536423397
635,deployment,0.01847553253173828,0.28125,-0.1455078125,0.06232911556645757
636,testing,0.01413929587916324,0.2470703125,-0.103515625,0.05195723294179582
637,testing,0.019547885397206182,0.25,-0.09130859375,0.054052833986222765
638,testing,0.0171534686088562,0.283203125,-0.353515625,0.05708468049747614
639,testing,0.046233414933922586,0.3203125,-0.10791015625,0.07944135365561156
640,deployment,0.013196584340688345,0.2412109375,-0.119140625,0.05951056129463938
641,testing,0.026986951951856738,0.298828125,-0.1982421875,0.05541655693992644
642,testing,0.028011599597374953,0.294921875,-0.251953125,0.07513581937190075
643,deployment,0.027706087552584135,0.26953125,-0.10400390625,0.07140296912098174
644,deployment,0.016282502342672908,0.2470703125,-0.1767578125,0.0592361620772187
645,testing,0.01472549987353867,0.263671875,-0.1240234375,0.06172035833301413
646,testing,0.020306513859675482,0.2431640625,-0.08642578125,0.05110463112704466
647,deployment,0.01619324002947126,0.275390625,-0.1298828125,0.05895859490689449
648,deployment,0.01571390363905165,0.267578125,-0.12890625,0.059888913262994024
649,testing,0.023739650331694503,0.6171875,-0.1787109375,0.08353674298223786
650,deployment,0.03182868015618972,0.3671875,-0.203125,0.09107548899700756
651,deployment,0.023982432580763293,0.26171875,-0.1416015625,0.06715500224232641
652,testing,0.020306040029056737,0.263671875,-0.142578125,0.07151788374756622
653,testing,0.002395108803031371,0.287109375,-0.138671875,0.05848192557757901
654,deployment,0.046115807925953586,0.380859375,-0.11865234375,0.08167345537090502
655,deployment,0.01924071773405998,0.263671875,-0.1279296875,0.06464866146777355
656,testing,0.04165567487678272,0.30859375,-0.13671875,0.07255223299490635
657,testing,0.017863646085681834,0.306640625,-0.11328125,0.0652911586567328
658,deployment,0.026594979422433034,0.2890625,-0.11279296875,0.06353687336767931
659,testing,0.023610628568209134,0.279296875,-0.2373046875,0.08389234995142515
660,testing,0.012944565749749904,0.302734375,-0.296875,0.0841685841973749
661,deployment,0.02362392794701361,0.267578125,-0.087890625,0.06319552284348189
662,testing,0.030205407480555255,0.3359375,-0.1748046875,0.07728457820551936
663,testing,0.029040610271951428,0.267578125,-0.1591796875,0.06875534389742757
664,deployment,0.04007497459951073,0.3046875,-0.2119140625,0.07826452946503464
665,testing,0.03364197485047768,0.353515625,-0.10986328125,0.07369598867062165
666,testing,0.01448168537833474,0.2734375,-0.166015625,0.05965743864169099
667,testing,0.026431671778361,0.25390625,-0.10009765625,0.062130485573543524
668,deployment,0.03250692233397691,0.34375,-0.16796875,0.08827872409359987
669,deployment,0.024957090616226196,0.275390625,-0.1298828125,0.06404881201579034
670,testing,0.014397296708883699,0.2353515625,-0.1962890625,0.06204393868865027
671,deployment,0.049980739254614756,0.3984375,-0.25,0.09881308306434845
672,testing,0.02380796198575002,0.25390625,-0.08642578125,0.057211969837148095
673,testing,0.01698148781471407,0.326171875,-0.1748046875,0.07601947562903298
674,testing,0.03324541055931235,0.3046875,-0.0908203125,0.08091837611558421
675,testing,0.016367705363147664,0.2265625,-0.099609375,0.057789820328799556
676,testing,0.0161072321928264,0.28515625,-0.19921875,0.06601811502494165
677,testing,0.010100716038754112,0.240234375,-0.08935546875,0.05170160241162455
678,deployment,0.013558650016784668,0.291015625,-0.1904296875,0.06144759340177522
679,testing,0.03246843403783338,0.2451171875,-0.083984375,0.06397905622746079
680,testing,0.021448226942532303,0.2578125,-0.138671875,0.0642271981842353
681,testing,0.02916331632398464,0.29296875,-0.1748046875,0.053068311692990464
682,testing,0.01116039276123047,0.244140625,-0.13671875,0.051961263728712785
683,deployment,0.018719657522733094,0.259765625,-0.1416015625,0.05949412813559339
684,testing,0.020677042531443167,0.28515625,-0.1162109375,0.0650038175957181
685,deployment,0.030153176219192977,0.6328125,-0.201171875,0.0881895026642342
686,deployment,0.01727689572466098,0.24609375,-0.16015625,0.06155594804686156
687,deployment,0.021477245893634735,0.2734375,-0.083984375,0.06328005450887934
688,deployment,0.027045029860276442,0.2578125,-0.1884765625,0.0767073006358391
689,deployment,0.027705159680596714,0.31640625,-0.11767578125,0.07622783326820498
690,testing,0.013428774319197001,0.28125,-0.265625,0.06437818335179049
691,testing,0.01986815866115874,0.298828125,-0.1083984375,0.0604360848811253
692,testing,0.012237003871372767,0.228515625,-0.0869140625,0.0527329924880716
693,deployment,0.019944091341388758,0.275390625,-0.083984375,0.05886231526060484
694,deployment,0.025104403495788574,0.287109375,-0.10888671875,0.06525570599171432
695,testing,0.012487743211829144,0.2392578125,-0.15625,0.06225828956633699
696,testing,0.032808358328683035,0.64453125,-0.12158203125,0.0963493642634425
697,deployment,0.020829108453566027,0.26953125,-0.1142578125,0.059077235799024144
698,testing,0.027205718191046464,0.251953125,-0.099609375,0.06327906865946835
699,testing,0.007816541974789629,0.248046875,-0.1630859375,0.05679220209282506
700,deployment,0.01711710761575138,0.271484375,-0.1162109375,0.06205661425728869
701,deployment,0.02073718205742214,0.26171875,-0.232421875,0.06895524362398375
702,deployment,0.013649008739953753,0.26953125,-0.126953125,0.06576098424665924
703,testing,0.01979080049118193,0.2451171875,-0.1630859375,0.060830476405184235
704,deployment,0.023430499401721327,0.24609375,-0.166015625,0.06455969087794962
705,testing,0.012463612599415821,0.287109375,-0.14453125,0.06046624415438104
706,testing,0.018033214305576525,0.25390625,-0.1591796875,0.06189198720946348
707,testing,0.02075061392276845,0.279296875,-0.10302734375,0.06433796238332454
708,deployment,0.006564041729238825,0.296875,-0.2392578125,0.054250985495310405
709,deployment,0.018620765815346926,0.2578125,-0.1533203125,0.06221147303214145
710,testing,0.025247994289603285,0.3046875,-0.10205078125,0.07530358783651428
711,deployment,0.02573498224807998,0.2890625,-0.11376953125,0.07319167227658714
712,deployment,0.02054361711468613,0.271484375,-0.130859375,0.07120817132803789
713,testing,0.0038755645751953126,0.2412109375,-0.1923828125,0.06579775176331651
714,testing,0.02929501828894151,0.267578125,-0.16015625,0.06149147328719067
715,deployment,0.015004995392590034,0.265625,-0.1337890625,0.0658218119663959
716,deployment,0.01750102187647964,0.24609375,-0.138671875,0.06403049057836555
717,deployment,0.019519187308646536,0.271484375,-0.083984375,0.06340786670050244
718,deployment,0.01555695072297127,0.265625,-0.166015625,0.06458099415697394
719,testing,0.028734372212336615,0.2890625,-0.08740234375,0.0643233280666276
720,testing,0.02069914968390214,0.259765625,-0.083984375,0.05824016148105922
721,testing,0.016504119042636586,0.23046875,-0.1513671875,0.05923408764669584
722,deployment,0.02375460342622139,0.287109375,-0.1875,0.07370981736264348
723,deployment,0.05574386184279983,0.416015625,-0.111328125,0.09679532737908328
724,deployment,0.027065345219203403,0.29296875,-0.126953125,0.08259401064459539
725,deployment,0.027011871337890625,0.326171875,-0.2158203125,0.07867986967343774
726,deployment,0.014078891638553503,0.267578125,-0.2412109375,0.07116675683557223
727,testing,0.024517745302434554,0.291015625,-0.208984375,0.07838014710179687
728,testing,0.02534964649947648,0.298828125,-0.083984375,0.06412820993368666
729,deployment,0.04248777249964272,0.33203125,-0.1298828125,0.0811302086979579
730,testing,0.01956239180131392,0.2890625,-0.09228515625,0.061580363239982325
731,testing,0.020430090072307183,0.408203125,-0.162109375,0.06224462082291365
732,deployment,0.03310758052533393,0.39453125,-0.294921875,0.0714040662827393
733,testing,0.03552259135450053,0.287109375,-0.0859375,0.06778849937706352
734,deployment,0.024020235303422094,0.298828125,-0.09716796875,0.059023366270223
735,testing,0.020879189173380535,0.2431640625,-0.10107421875,0.05694720472584827
736,deployment,0.016841888427734375,0.2451171875,-0.130859375,0.06153453297278499
737,testing,0.016244237015887005,0.23828125,-0.083984375,0.05430597479170827
738,deployment,0.015611449925821098,0.35546875,-0.408203125,0.06189365539771587
739,testing,0.013507542384693793,0.33984375,-0.25,0.06386603132186638
740,deployment,0.027111391674605825,0.365234375,-0.275390625,0.07768724725247932
741,testing,0.021218335186993634,0.2578125,-0.08740234375,0.06638885558464612
742,deployment,0.01890220642089844,0.2734375,-0.083984375,0.05984577684376399
743,testing,0.03037270973986528,0.404296875,-0.1962890625,0.07777308478577784
744,testing,0.016293126886541193,0.263671875,-0.1162109375,0.05625483103553989
745,deployment,0.030667581865864414,0.291015625,-0.09326171875,0.07261906575099673
746,deployment,0.022774577140808105,0.279296875,-0.083984375,0.060996270177018024
747,testing,0.009369729943573475,0.2490234375,-0.1455078125,0.05697139867748025
748,testing,0.027779014106762655,0.33984375,-0.21875,0.059028280457747266
749,testing,0.019540276638297147,0.26171875,-0.1376953125,0.06344908951719604
750,testing,0.021923596345925632,0.345703125,-0.23046875,0.05614707935396735
751,testing,0.03504826011457993,0.31640625,-0.08349609375,0.06469506148934279
752,deployment,0.028141484643421033,0.2890625,-0.17578125,0.06155074030969396
753,testing,0.02918968725641933,0.2490234375,-0.1181640625,0.05969566899050809
754,testing,0.014948202216106913,0.216796875,-0.2099609375,0.07063973119959666
755,testing,0.031051561670395935,0.52734375,-0.11181640625,0.0929245893384864
