question_id,type,mean_score,max_score,min_score,std_score
367,deployment,-0.02375066848028274,0.12109375,-0.18359375,0.053721247691313666
368,testing,-0.021786873428909868,0.203125,-0.197265625,0.05916289991842217
369,testing,-0.01945593082799321,0.1943359375,-0.18359375,0.053876914391619256
370,testing,-0.03969001194255674,0.12158203125,-0.2275390625,0.04941875753596927
371,testing,-0.03433535649226262,0.12451171875,-0.212890625,0.058785042767789814
372,testing,-0.027226347672311885,0.2041015625,-0.306640625,0.0667699441214964
373,testing,-0.022641760962350026,0.12109375,-0.19140625,0.05785934404596506
374,deployment,-0.039149004996978674,0.1552734375,-0.357421875,0.08339979664823044
375,testing,-0.023948433202341062,0.12109375,-0.18359375,0.05181850031028501
376,deployment,-0.028313131893382353,0.12109375,-0.18359375,0.05398530177799075
377,deployment,-0.026246735543915718,0.1611328125,-0.18359375,0.05692210712467381
378,testing,-0.03691133771623884,0.12109375,-0.255859375,0.05615591402164053
379,deployment,-0.02475632561577691,0.12109375,-0.18359375,0.051980116133281316
380,deployment,-0.02015416762408088,0.1728515625,-0.18359375,0.06252243110505142
381,testing,-0.03478997844071111,0.228515625,-0.2041015625,0.060705511086971385
382,deployment,-0.025077335418216766,0.12109375,-0.18359375,0.05431965596845072
383,testing,-0.03071103777204241,0.12060546875,-0.1884765625,0.052463831189025166
384,deployment,-0.022725095453950548,0.228515625,-0.18359375,0.06390581226305303
385,testing,-0.033102617765727795,0.12109375,-0.18359375,0.05078458254671812
386,testing,-0.03881083594428168,0.36328125,-0.2158203125,0.06555242886108471
387,deployment,-0.047728176774649786,0.166015625,-0.388671875,0.08186993872195761
388,testing,-0.022943584468421034,0.12109375,-0.1845703125,0.052227288687954114
389,testing,-0.032101321494442295,0.2890625,-0.265625,0.06903371677378083
390,deployment,-0.027703315019607544,0.12109375,-0.18359375,0.052010781603679924
391,testing,-0.03473618897524747,0.19140625,-0.2578125,0.05564983633534453
392,testing,-0.029240269814768145,0.1865234375,-0.2001953125,0.06293544474704275
393,testing,-0.027150159344158833,0.216796875,-0.18359375,0.03657897354175151
394,deployment,-0.013150845166932733,0.375,-0.291015625,0.06218213096252498
395,deployment,-0.0362635989521825,0.2197265625,-0.33984375,0.06717343665888773
396,deployment,-0.04676358993739298,0.12109375,-0.4921875,0.08431233061513715
397,deployment,-0.01976226270198822,0.185546875,-0.2373046875,0.062084319459185286
398,deployment,-0.020300907875174908,0.1240234375,-0.18359375,0.05522893488642756
399,testing,-0.024489359812693554,0.12109375,-0.18359375,0.055390256097161444
400,deployment,-0.022792816162109375,0.1240234375,-0.18359375,0.05445767887478147
401,deployment,-0.03938785129123264,0.12060546875,-0.2177734375,0.06979848875863956
402,deployment,-0.01521503494446536,0.1552734375,-0.1826171875,0.057388542235641674
403,deployment,-0.023043347643567372,0.12060546875,-0.236328125,0.06278379028634772
404,testing,-0.020497797140434607,0.23046875,-0.2578125,0.057048897679950895
405,deployment,-0.021300800030048077,0.12109375,-0.18359375,0.05235560216110584
406,testing,-0.04284864572378305,0.12109375,-0.236328125,0.05682829832688739
407,deployment,-0.02258056847017203,0.1376953125,-0.212890625,0.059275574006510186
408,deployment,-0.022359560613762843,0.130859375,-0.1826171875,0.052919137129740994
409,testing,-0.022608990939158313,0.12109375,-0.18359375,0.048424464337813375
410,testing,-0.03135119045481962,0.12060546875,-0.302734375,0.061825166892473825
411,testing,-0.03345747277288154,0.2578125,-0.392578125,0.07556119659609832
412,deployment,-0.02762120564778646,0.12109375,-0.1845703125,0.057791439852822424
413,deployment,-0.030482999740108367,0.12109375,-0.18359375,0.056624272281734805
414,testing,-0.03010989043672206,0.17578125,-0.18359375,0.06341554671940672
415,testing,-0.025601007405994008,0.1953125,-0.18359375,0.059255618682683094
416,deployment,-0.025515238444010418,0.12109375,-0.18359375,0.05302033886097504
417,testing,-0.01657022455687164,0.2314453125,-0.18359375,0.06008135621669098
418,deployment,-0.022422548324342758,0.12109375,-0.18359375,0.052904343515107394
419,deployment,-0.020501635291359642,0.2451171875,-0.220703125,0.07393755306127879
420,deployment,-0.023445267147488066,0.12060546875,-0.1884765625,0.05490285520753342
421,deployment,-0.02080658943422379,0.146484375,-0.18359375,0.059038661528860926
422,deployment,-0.021608041165626212,0.12109375,-0.18359375,0.051908351434251855
423,testing,-0.033797943897736375,0.251953125,-0.2470703125,0.07778032663384488
424,testing,-0.034826645163990005,0.236328125,-0.345703125,0.0652750408984682
425,deployment,-0.031081390380859376,0.12109375,-0.25390625,0.05963666526299498
426,deployment,-0.04216637943491273,0.31640625,-0.333984375,0.09791035395620538
427,testing,-0.0106270860453121,0.294921875,-0.18359375,0.0704658562292845
428,deployment,-0.01633762407906448,0.12060546875,-0.1826171875,0.05754459416311675
429,testing,-0.0380223388671875,0.12109375,-0.255859375,0.062071450505363515
430,testing,-0.012507986139368129,0.193359375,-0.18359375,0.06135287621827775
431,testing,-0.028798893519810267,0.12109375,-0.259765625,0.06110244646783209
432,testing,-0.025487718128022693,0.12060546875,-0.21484375,0.057697463212579445
433,deployment,-0.03816866874694824,0.12109375,-0.3203125,0.06901511438773418
434,testing,-0.026923505159524772,0.12109375,-0.203125,0.04930692077893284
435,testing,-0.016351019817849866,0.12109375,-0.1943359375,0.05120908068616604
436,deployment,-0.024119301377055802,0.1396484375,-0.18359375,0.058254269466200125
437,testing,-0.0487089866449025,0.12109375,-0.26953125,0.06385673158592499
438,deployment,-0.015703318125841623,0.275390625,-0.232421875,0.07301444012738866
439,testing,-0.02692738239899342,0.1904296875,-0.18359375,0.0515141640255169
440,testing,-0.02423093953263869,0.1689453125,-0.18359375,0.058507545177179605
441,testing,-0.037395069741795205,0.12109375,-0.18359375,0.05503309044388047
442,deployment,-0.02159685558742947,0.12060546875,-0.1826171875,0.05530285136397427
443,deployment,-0.01888234427805697,0.12060546875,-0.1826171875,0.04981968694062404
444,deployment,-0.016277220191025153,0.1552734375,-0.25,0.07749591135583367
445,testing,-0.03653946461080453,0.322265625,-0.3203125,0.07262552714218494
446,testing,-0.02663446509319803,0.21484375,-0.419921875,0.0759733537272534
447,testing,-0.029705304365891676,0.12109375,-0.228515625,0.05022005134107753
448,testing,-0.02548749560401553,0.240234375,-0.1875,0.05953517441396996
449,deployment,-0.03538170838967348,0.138671875,-0.2353515625,0.06307571534690447
450,deployment,-0.0710483127170139,0.12109375,-0.44921875,0.10127994230499161
451,testing,-0.02306519785235005,0.12109375,-0.18359375,0.05277966009958095
452,deployment,-0.031601849724264705,0.12109375,-0.18359375,0.05588179257328736
453,deployment,-0.0032623372678681622,0.322265625,-0.291015625,0.06974605491312437
454,deployment,-0.02860013788396662,0.12109375,-0.18359375,0.054348094572526005
455,deployment,-0.017922275037650603,0.140625,-0.1826171875,0.057975647528769575
456,deployment,-0.04651193057789522,0.12109375,-0.388671875,0.0785522917086255
457,deployment,-0.02392153348773718,0.1279296875,-0.1923828125,0.058096856726252324
458,deployment,-0.028388564651076857,0.13671875,-0.18359375,0.05908400691579072
459,testing,-0.027794818161975723,0.1435546875,-0.2265625,0.06191675057792108
460,deployment,-0.026396397181919645,0.12109375,-0.18359375,0.060985267535849916
461,testing,-0.026869575182596844,0.138671875,-0.18359375,0.054494564139171926
462,testing,-0.03163689422607422,0.12109375,-0.2001953125,0.05496199498907126
463,deployment,-0.054768734886532736,0.12109375,-0.236328125,0.0758198110174386
464,testing,-0.0384201845344232,0.12060546875,-0.27734375,0.06395695566704639
465,testing,-0.028270009635151295,0.15234375,-0.2373046875,0.05821983073480401
466,testing,-0.025094828762850917,0.123046875,-0.18359375,0.06011965983257494
467,deployment,-0.022846460342407227,0.171875,-0.18359375,0.05797628162917635
468,deployment,-0.0255156970414959,0.130859375,-0.18359375,0.056826031698659574
469,testing,-0.03249617417653402,0.12060546875,-0.1845703125,0.04864413317729699
470,testing,-0.021646121600726702,0.12109375,-0.18359375,0.05399020142641719
471,deployment,-0.027348545619419642,0.228515625,-0.263671875,0.07769746570762123
472,testing,-0.03814992402729235,0.12109375,-0.18359375,0.05242936719596754
473,deployment,-0.026854968461834015,0.12109375,-0.212890625,0.05584840360309893
474,testing,-0.03834399541219075,0.14453125,-0.3125,0.062285311845919455
475,deployment,-0.05163767145968032,0.12060546875,-0.306640625,0.07853280544145086
476,deployment,-0.019311790113095886,0.1494140625,-0.18359375,0.05413484257587462
477,testing,-0.027177860862330386,0.1943359375,-0.2119140625,0.05785589054934484
478,testing,-0.022104740142822266,0.1259765625,-0.18359375,0.05723423271241654
479,testing,-0.018328298772047013,0.1240234375,-0.1904296875,0.05660939835852987
480,testing,-0.03227583261636587,0.12109375,-0.1982421875,0.05600003879185992
481,testing,-0.029992983035076453,0.12060546875,-0.18359375,0.05229337149466429
482,deployment,-0.027743975321451824,0.1943359375,-0.279296875,0.06523025912823634
483,testing,-0.02909872786869945,0.306640625,-0.2734375,0.06867297859712065
484,deployment,-0.023383261452258473,0.1708984375,-0.18359375,0.057666943938716075
485,deployment,-0.030792986760373977,0.12109375,-0.18359375,0.05481140191014842
486,deployment,-0.026737801233927407,0.12060546875,-0.1826171875,0.05678631831925926
487,testing,-0.026909318376094737,0.12109375,-0.18359375,0.047972587342504196
488,deployment,-0.032475143182473104,0.12109375,-0.26171875,0.06357867936086611
489,deployment,-0.02590204874674479,0.12109375,-0.18359375,0.05380377006066404
490,deployment,-0.028037423672883408,0.12109375,-0.18359375,0.05866385550369967
491,deployment,-0.022233226082541725,0.1572265625,-0.1826171875,0.055559071057522454
492,testing,-0.041175578451398666,0.20703125,-0.2431640625,0.06524634296129986
493,deployment,-0.04820948308057124,0.142578125,-0.25390625,0.07747871247234445
494,testing,-0.036676789732540356,0.171875,-0.21875,0.04817194078186295
495,testing,-0.03441509643158355,0.169921875,-0.1904296875,0.052843497141649674
496,testing,-0.023086278334907864,0.12109375,-0.18359375,0.05106947642529672
497,deployment,-0.013130826070844566,0.3203125,-0.3828125,0.06923633823341534
498,testing,-0.0282500513483969,0.12060546875,-0.18359375,0.05970915002059488
499,deployment,-0.030841116177833687,0.12109375,-0.2216796875,0.05707144600483776
500,deployment,-0.023022961616516114,0.1494140625,-0.18359375,0.055676011243382124
501,testing,-0.026963975694444444,0.12109375,-0.18359375,0.04966512428304597
502,testing,-0.02622536893160838,0.1865234375,-0.18359375,0.05419929157579344
503,testing,-0.03706422934295438,0.142578125,-0.18359375,0.05972081572633931
504,deployment,-0.019345179848049,0.1689453125,-0.18359375,0.05807556463653191
505,deployment,-0.024326724390829762,0.12109375,-0.2060546875,0.05853313605567923
506,deployment,-0.053133860192040805,0.33203125,-0.357421875,0.079501288866403
507,testing,-0.037867838743502504,0.12060546875,-0.18359375,0.04846368288969482
508,testing,-0.021807481906165375,0.158203125,-0.1943359375,0.056828666761431945
509,deployment,-0.02649658445328001,0.12109375,-0.18359375,0.050639349139182464
510,deployment,-0.03366226446433145,0.2490234375,-0.216796875,0.07616177616635417
511,testing,-0.02264954827048562,0.12353515625,-0.18359375,0.05052011754836969
512,deployment,-0.02651091544858871,0.12109375,-0.208984375,0.05559718138186338
513,deployment,-0.02677608671642485,0.12109375,-0.18359375,0.05113021951046773
514,deployment,-0.017322153284929802,0.173828125,-0.18359375,0.06506744227330187
515,deployment,-0.023314323978147644,0.1767578125,-0.18359375,0.05969084902066353
516,deployment,-0.026263008654957086,0.12890625,-0.236328125,0.06518535082611329
517,testing,-0.03652099941087806,0.138671875,-0.3203125,0.06470283569444299
518,deployment,-0.02443520228068034,0.13671875,-0.1943359375,0.057113574808054256
519,testing,-0.0351277878295341,0.1494140625,-0.2734375,0.06035321006843252
520,testing,-0.031599390823229226,0.1484375,-0.1943359375,0.05850286441487038
521,testing,-0.030718753212376645,0.357421875,-0.384765625,0.07765976771401913
522,deployment,-0.03484436109954236,0.1689453125,-0.376953125,0.0668141547128337
523,testing,-0.018707183837890624,0.1240234375,-0.189453125,0.05568345128836951
524,testing,-0.031603215535481774,0.154296875,-0.18359375,0.05847607072181511
525,testing,-0.026466968012791053,0.1494140625,-0.26953125,0.06613894177418986
526,deployment,-0.025746401618508732,0.12109375,-0.18359375,0.05424035955704588
527,testing,-0.01970839500427246,0.126953125,-0.2138671875,0.05730620775557281
528,testing,-0.039517879486083984,0.12109375,-0.349609375,0.0726065736424257
529,deployment,-0.03227454676772609,0.349609375,-0.28515625,0.08971370666853484
530,testing,-0.038559395926339286,0.279296875,-0.2314453125,0.06503979863815862
531,deployment,-0.03026371617471018,0.12109375,-0.1845703125,0.056683866700140265
532,deployment,-0.024344836964326745,0.12109375,-0.18359375,0.05149582988212781
533,testing,-0.03628894536182134,0.12109375,-0.296875,0.06753942695914862
534,deployment,-0.025379180908203125,0.181640625,-0.18359375,0.06730709666001919
535,deployment,-0.018557010552822016,0.12060546875,-0.1826171875,0.051661050512440555
536,deployment,-0.02140793619276602,0.12060546875,-0.1826171875,0.05439594639037327
537,testing,-0.034381169144825266,0.12109375,-0.2177734375,0.055941598924633164
538,deployment,-0.018515396041991993,0.30078125,-0.298828125,0.07125948673331865
539,testing,-0.023657329877217612,0.12109375,-0.18359375,0.05165975971095517
540,deployment,-0.017775974916608147,0.220703125,-0.1826171875,0.05669574416017366
541,deployment,-0.02615416677374589,0.12060546875,-0.1826171875,0.05401559797085932
542,testing,-0.025596504950703217,0.1904296875,-0.18359375,0.051282132452367284
543,testing,-0.025799681269933306,0.201171875,-0.322265625,0.06714624559249557
544,deployment,-0.026829957962036133,0.12109375,-0.18359375,0.05304912248558162
545,deployment,-0.025017208523220487,0.1416015625,-0.18359375,0.05744638493531688
546,deployment,-0.03200428521455224,0.12109375,-0.55078125,0.09045856013404288
547,testing,-0.03613652921702764,0.263671875,-0.25390625,0.06424206086279187
548,deployment,-0.04112817606794725,0.2080078125,-0.26171875,0.07436149174720215
549,deployment,-0.033608020191461266,0.12109375,-0.2109375,0.05838073737120442
550,testing,-0.037345128826855985,0.310546875,-0.330078125,0.06956439303368597
551,testing,-0.015134483876854482,0.1728515625,-0.18359375,0.06227862329738671
552,deployment,-0.020369658103355996,0.12060546875,-0.1826171875,0.05427116236130573
553,testing,-0.024972656398143583,0.142578125,-0.18359375,0.05257369758041997
554,deployment,-0.0375958691846143,0.166015625,-0.3125,0.07784908618481107
555,testing,-0.008370169003804525,0.1826171875,-0.185546875,0.061286169092450805
556,deployment,-0.03131848289853051,0.12109375,-0.18359375,0.05719374290911498
557,testing,-0.029952143763636682,0.154296875,-0.310546875,0.0794220762886864
558,testing,-0.02250093029391381,0.12109375,-0.18359375,0.05264243033066271
559,deployment,-0.024844356812536716,0.12109375,-0.18359375,0.051793871857793716
560,deployment,-0.023491110120500838,0.12109375,-0.18359375,0.051152864937352806
561,testing,-0.016878128051757812,0.2080078125,-0.18359375,0.06370039113689208
562,deployment,-0.013877955596309062,0.3671875,-0.45703125,0.08451762303479042
563,deployment,-0.019663020542689733,0.12109375,-0.1904296875,0.0589824917919384
564,testing,-0.03152110964752907,0.12060546875,-0.1826171875,0.05431489836714282
565,testing,-0.03894748687744141,0.12109375,-0.1982421875,0.05203789121212155
566,deployment,-0.02556011493389423,0.12109375,-0.18359375,0.04896624429344031
567,deployment,-0.021505913491976465,0.18359375,-0.220703125,0.064511569700468
568,deployment,-0.025193647904829544,0.12109375,-0.1923828125,0.05967122518585694
569,deployment,-0.023133668032559482,0.1220703125,-0.24609375,0.060795495587449136
570,deployment,-0.017773528597248133,0.267578125,-0.18359375,0.0643175114857598
571,deployment,-0.021876986064608136,0.12109375,-0.18359375,0.053855786377171866
572,testing,-0.02157073974609375,0.12109375,-0.18359375,0.05248539296688981
573,testing,-0.030426832453909463,0.265625,-0.306640625,0.06145581101424965
574,testing,-0.0181541284977995,0.2099609375,-0.28515625,0.05909614187642454
575,testing,-0.047983297934898965,0.173828125,-0.259765625,0.0650554185476144
576,testing,-0.029316957546448752,0.228515625,-0.220703125,0.05428249983622105
577,deployment,-0.030480244954427083,0.12109375,-0.220703125,0.056472824133400566
578,testing,-0.030071593747280613,0.1806640625,-0.294921875,0.06682574862361022
579,testing,-0.03429820757954061,0.205078125,-0.32421875,0.051476598439984866
580,deployment,-0.02597505906048943,0.12109375,-0.2041015625,0.05898719030868899
581,testing,-0.04490884145100912,0.12109375,-0.28125,0.06082656056007478
582,deployment,-0.021539979166798777,0.12060546875,-0.1826171875,0.053623460410020106
583,testing,-0.03035084406534831,0.1806640625,-0.404296875,0.07276554016959794
584,testing,-0.035957821414001986,0.12109375,-0.18359375,0.048182495544665506
585,deployment,-0.021749434932585684,0.12109375,-0.18359375,0.05826975311189974
586,deployment,-0.020932956085310747,0.30078125,-0.40234375,0.06590553707905387
587,testing,-0.037481966636163724,0.1484375,-0.2490234375,0.05652440071138072
588,testing,-0.01941322418580572,0.12060546875,-0.1826171875,0.05542032103059621
589,testing,-0.02766282741840069,0.12109375,-0.18359375,0.05198358690445286
590,deployment,-0.027998833429245723,0.12109375,-0.18359375,0.05174683548179236
591,testing,-0.03356743839528689,0.275390625,-0.345703125,0.06724927380632728
592,testing,-0.022074335958899523,0.234375,-0.19140625,0.059437115407098486
593,testing,-0.028897648126306668,0.24609375,-0.2431640625,0.0655783324611881
594,deployment,-0.008359199341295254,0.3984375,-0.3828125,0.0725310746352479
595,testing,-0.0091383415356017,0.1943359375,-0.236328125,0.06578954509595122
596,testing,-0.04107405326427908,0.169921875,-0.2158203125,0.06338526847016052
597,testing,-0.04046724431654986,0.21875,-0.55078125,0.06826082815905629
598,testing,-0.029154573829428664,0.12109375,-0.2138671875,0.058082418025859686
599,testing,-0.01443011999130249,0.33203125,-0.18359375,0.057261086563159466
600,deployment,-0.030414234508167614,0.1982421875,-0.2294921875,0.06938058168701318
601,testing,-0.04528356120534187,0.12109375,-0.296875,0.06516321894720231
602,deployment,-0.03428258393940173,0.12060546875,-0.1953125,0.06338467926045534
603,testing,-0.036218145619268005,0.12109375,-0.275390625,0.05745903620240843
604,deployment,-0.027544482000942887,0.12158203125,-0.18359375,0.055468519671406515
605,deployment,-0.008034855549182622,0.396484375,-0.267578125,0.08115507318715737
606,deployment,-0.020915774411933367,0.142578125,-0.1826171875,0.05610866188209668
607,deployment,-0.026807923247848732,0.12109375,-0.2236328125,0.06092768641188784
608,deployment,-0.0320984887295082,0.12109375,-0.220703125,0.058662515656120885
609,deployment,-0.01626952265349912,0.1875,-0.18359375,0.06080179736266831
610,deployment,-0.03329685756138393,0.12109375,-0.251953125,0.06058119658822338
611,testing,-0.025762212844122025,0.12109375,-0.1845703125,0.050922303799155896
612,deployment,-0.023790843451201027,0.12109375,-0.18359375,0.05230536088103084
613,deployment,-0.03267221739797881,0.12109375,-0.2001953125,0.05695363102646237
614,deployment,-0.03063723595373302,0.259765625,-0.34765625,0.0539810599761543
615,deployment,-0.032059911471694263,0.208984375,-0.341796875,0.07645363712936284
616,testing,-0.0157946100774801,0.142578125,-0.18359375,0.05306577408295943
617,testing,-0.026117377085228488,0.12060546875,-0.18359375,0.05117434957849623
618,testing,-0.03389564133285546,0.369140625,-0.349609375,0.07086563702569333
619,deployment,-0.022493910515445404,0.19140625,-0.1826171875,0.05668535295154779
620,testing,-0.038207307215233965,0.1689453125,-0.21484375,0.060526987042347484
621,deployment,-0.02835369110107422,0.12109375,-0.375,0.06772615413195314
622,deployment,-0.03191902268100792,0.24609375,-0.48046875,0.08223159496243049
623,deployment,-0.02544725921056042,0.2392578125,-0.23046875,0.07275268914097874
624,deployment,-0.050781850461606624,0.12109375,-0.333984375,0.0883391882235765
625,testing,-0.02871221866247789,0.12109375,-0.189453125,0.054365327369493996
626,deployment,-0.025868771681145056,0.12109375,-0.18359375,0.05418209572521082
627,deployment,-0.025089328571901482,0.1591796875,-0.18359375,0.05905608664358832
628,deployment,-0.025944912072383995,0.12109375,-0.18359375,0.05719348889146894
629,deployment,-0.01916921733394088,0.19921875,-0.22265625,0.052366183912411206
630,deployment,-0.021382493032536035,0.12109375,-0.18359375,0.051750508961431914
631,testing,-0.03232808340163458,0.12060546875,-0.189453125,0.053867631682436995
632,deployment,-0.015230329669251735,0.1962890625,-0.20703125,0.06170740317401583
633,testing,-0.02024611043188856,0.244140625,-0.2119140625,0.0661278446646062
634,deployment,-0.05446049973771379,0.150390625,-0.36328125,0.10079061617926112
635,deployment,-0.025621652603149414,0.12109375,-0.18359375,0.04972709028974082
636,testing,-0.03998348838404605,0.12109375,-0.2490234375,0.06443505836924772
637,testing,-0.030634780552076257,0.12109375,-0.18359375,0.047350994318510614
638,testing,-0.038944599628448484,0.318359375,-0.3515625,0.06936572660822424
639,testing,-0.036953532293941195,0.12060546875,-0.4375,0.061369957674116446
640,deployment,-0.030960872366621688,0.12060546875,-0.1826171875,0.0543754996007499
641,testing,-0.02879002806428191,0.1357421875,-0.2265625,0.04368451630516637
642,testing,-0.01184059338719321,0.25,-0.21484375,0.06098704186156036
643,deployment,-0.015717491736778846,0.1669921875,-0.18359375,0.06295181367069501
644,deployment,-0.022234019111184514,0.12109375,-0.18359375,0.05667512884238479
645,testing,-0.02202745478787868,0.15625,-0.18359375,0.05897705286708553
646,testing,-0.0206299561720628,0.2119140625,-0.18359375,0.05627285214148927
647,deployment,-0.028037806919642857,0.12109375,-0.18359375,0.05095590434838887
648,deployment,-0.019920145471890766,0.12109375,-0.18359375,0.05164764376835961
649,testing,-0.03113721479923267,0.173828125,-0.263671875,0.060658924393813284
650,deployment,-0.047391915027006175,0.12060546875,-0.330078125,0.08234298447608637
651,deployment,-0.02525606463032384,0.12109375,-0.18359375,0.05335517316498359
652,testing,-0.019896866845302893,0.15234375,-0.220703125,0.0639720650351354
653,testing,5.724012237234214e-05,0.1484375,-0.2314453125,0.061701951290759414
654,deployment,-0.02684810862821691,0.1845703125,-0.2216796875,0.06627676788213416
655,deployment,-0.021574451077368953,0.12109375,-0.18359375,0.051598209281118336
656,testing,-0.042601028544790795,0.138671875,-0.30078125,0.0583018771597974
657,testing,-0.03337457353976663,0.14453125,-0.314453125,0.0647301422613392
658,deployment,-0.028066725957961308,0.12109375,-0.18359375,0.05412382765910502
659,testing,-0.03668898802537184,0.12451171875,-0.2373046875,0.06214996802466776
660,testing,-0.03084749361363853,0.18359375,-0.291015625,0.06105644899313382
661,deployment,-0.026839471632434476,0.12109375,-0.18359375,0.054951299730244554
662,testing,-0.012844633868360144,0.20703125,-0.1923828125,0.059905690646637706
663,testing,-0.032805619032486626,0.25390625,-0.2119140625,0.06323232724509491
664,deployment,-0.051174818867384786,0.12109375,-0.37109375,0.08346396888073128
665,testing,-0.028446007637956024,0.126953125,-0.328125,0.06116448048713257
666,testing,-0.03336576981977983,0.12060546875,-0.30859375,0.06717496008057218
667,testing,-0.036160367329915365,0.22265625,-0.18359375,0.051386612693578575
668,deployment,-0.018849910216958515,0.234375,-0.337890625,0.06781014576842671
669,deployment,-0.025212645530700684,0.12109375,-0.18359375,0.0546048842998603
670,testing,-0.018582678332771222,0.12109375,-0.18359375,0.051582087825550446
671,deployment,-0.04122390942584409,0.2158203125,-0.396484375,0.08784016847701899
672,testing,-0.035487768785008846,0.126953125,-0.275390625,0.07014010874129714
673,testing,-0.014053111134270425,0.1943359375,-0.2314453125,0.05984217207019013
674,testing,-0.029507834956331074,0.12109375,-0.26953125,0.06463525979401726
675,testing,-0.02760313591867123,0.1474609375,-0.18359375,0.058969754210703905
676,testing,-0.024960554362646218,0.265625,-0.26171875,0.058318214088799857
677,testing,-0.02757404979906584,0.251953125,-0.251953125,0.06929176297124881
678,deployment,-0.028346538543701172,0.12060546875,-0.1982421875,0.05347503753254712
679,testing,-0.01635886882913524,0.2080078125,-0.18359375,0.06467373222262789
680,testing,-0.03989587429065059,0.1396484375,-0.2060546875,0.05574182257953679
681,testing,-0.03354308428275712,0.294921875,-0.32421875,0.0601784647270662
682,testing,-0.028145680427551268,0.12109375,-0.18359375,0.053199800425822806
683,deployment,-0.02548067686987705,0.12109375,-0.18359375,0.05193642333434712
684,testing,-0.030817765455979567,0.181640625,-0.18359375,0.05435193775058258
685,deployment,-0.008784028672680412,0.296875,-0.232421875,0.07443604613102553
686,deployment,-0.023477275197098895,0.12890625,-0.220703125,0.06112339457428029
687,deployment,-0.024900342597336065,0.12109375,-0.18359375,0.054268409898497995
688,deployment,-0.02518803523137019,0.2109375,-0.18359375,0.06660864927833368
689,deployment,-0.031792081635573816,0.12158203125,-0.234375,0.062118461585364756
690,testing,-0.04056291380210927,0.33984375,-0.361328125,0.07444275738691926
691,testing,-0.017604996672773782,0.138671875,-0.23828125,0.058753182368775164
692,testing,-0.031095504760742188,0.12109375,-0.18359375,0.05175845138764641
693,deployment,-0.022294685022154852,0.13671875,-0.18359375,0.055188014938442824
694,deployment,-0.030390501022338867,0.1572265625,-0.2333984375,0.06671398345885322
695,testing,-0.02642822265625,0.12109375,-0.18359375,0.054028994442342326
696,testing,-0.031010001046316963,0.1337890625,-0.2333984375,0.06386486188204726
697,deployment,-0.029183172410534274,0.12109375,-0.18359375,0.05829627976690113
698,testing,-0.03250892538773386,0.126953125,-0.18359375,0.0569857473444036
699,testing,-0.015127636561883944,0.251953125,-0.2021484375,0.06083661796609356
700,deployment,-0.030413557501400217,0.12109375,-0.18359375,0.05687205107094035
701,deployment,-0.02309051181959069,0.12109375,-0.18359375,0.05193484718445612
702,deployment,-0.013319081273572198,0.150390625,-0.1826171875,0.05682079490957111
703,testing,-0.014263984000328744,0.1826171875,-0.18359375,0.058631007698671585
704,deployment,-0.03606936695811513,0.125,-0.26953125,0.062201144366880415
705,testing,-0.028228923007174656,0.12109375,-0.18359375,0.05282286163783318
706,testing,-0.024070538972553453,0.1591796875,-0.18359375,0.05883353817911378
707,testing,-0.03537575742031666,0.181640625,-0.482421875,0.07918474562002037
708,deployment,-0.001671933807862208,0.259765625,-0.2578125,0.06468816875883791
709,deployment,-0.02792888576701536,0.12109375,-0.18359375,0.05266327828560896
710,testing,-0.028393571094800066,0.2373046875,-0.2734375,0.07320335757041903
711,deployment,-0.02964346287614208,0.12109375,-0.18359375,0.05622725051780838
712,deployment,-0.023879636797988622,0.12158203125,-0.18359375,0.05483354131490217
713,testing,-0.030229991912841796,0.12109375,-0.2197265625,0.054703192354131264
714,testing,-0.029544640431361915,0.255859375,-0.212890625,0.06076213050254893
715,deployment,-0.015497161120903201,0.166015625,-0.1826171875,0.057530190079128525
716,deployment,-0.025832898689038826,0.12109375,-0.18359375,0.055399030785770714
717,deployment,-0.033851520435230154,0.12109375,-0.18359375,0.05907054148719184
718,deployment,-0.025805241638614286,0.12109375,-0.18359375,0.05198751965443767
719,testing,-0.03168467833445622,0.12109375,-0.2490234375,0.06729612344478136
720,testing,-0.014987610934073465,0.16015625,-0.18359375,0.05718764736666186
721,testing,-0.032019440008669485,0.1884765625,-0.18359375,0.05571742634283487
722,deployment,-0.03253635890047315,0.12109375,-0.296875,0.0624877933728245
723,deployment,-0.030853941633894637,0.322265625,-0.28125,0.08452497345848023
724,deployment,-0.03269086565290179,0.12060546875,-0.2412109375,0.06989320884186372
725,deployment,-0.026938417330891095,0.12109375,-0.22265625,0.05884072671044215
726,deployment,-0.029657074899384468,0.12109375,-0.1884765625,0.05998386803952893
727,testing,-0.02727786281652618,0.12109375,-0.1884765625,0.05731675725223864
728,testing,-0.03805516429783143,0.1416015625,-0.2373046875,0.06079423514043647
729,deployment,-0.02936166961018632,0.12060546875,-0.224609375,0.05732826921093347
730,testing,-0.035239611972462045,0.12109375,-0.20703125,0.061796171919185884
731,testing,-0.033282052709701214,0.12060546875,-0.18359375,0.05245324345495841
732,deployment,-0.02642015033507245,0.287109375,-0.314453125,0.06287574409810696
733,testing,-0.02529007349258814,0.1669921875,-0.18359375,0.05203861239445999
734,deployment,-0.022880822839871258,0.12109375,-0.18359375,0.05487923257926082
