question_id,type,mean_score,max_score,min_score,std_score
366,testing,-0.00793974929385715,0.228515625,-0.1484375,0.0630910930778911
367,deployment,-0.010250920341128395,0.10595703125,-0.1484375,0.0519392444360181
368,testing,-0.006564232155128762,0.28515625,-0.1484375,0.06515378819349857
369,testing,-0.009539964979728767,0.166015625,-0.1484375,0.05798273848920802
370,testing,-0.02300778544956714,0.1904296875,-0.251953125,0.05411053665857221
371,testing,-0.003498309142106063,0.2138671875,-0.2177734375,0.06348797934227661
372,testing,-0.030452404295998898,0.1884765625,-0.25390625,0.061255917690933206
373,testing,0.0027390654597963604,0.23046875,-0.1484375,0.06949194343780375
374,deployment,-0.01555523383650423,0.283203125,-0.263671875,0.09103416065448093
375,testing,-0.010009492209198279,0.107421875,-0.212890625,0.05650557182322365
376,deployment,-0.007094365708968218,0.1640625,-0.1484375,0.05840474428716889
377,deployment,-0.0150793068336718,0.10888671875,-0.1484375,0.0518535406405968
378,testing,-0.01743769645690918,0.12109375,-0.1484375,0.05407332475169101
379,deployment,-0.01716484720744784,0.091796875,-0.1484375,0.051390405860073034
380,deployment,-0.005703454859116499,0.130859375,-0.1484375,0.054939817928200255
381,testing,-0.008409028167203831,0.1845703125,-0.1484375,0.0495589378118674
382,deployment,-0.01216359743996272,0.1005859375,-0.1484375,0.05262949411179596
383,testing,-0.0164123603275844,0.173828125,-0.1484375,0.05735015456741162
384,deployment,-0.010469876613813578,0.09375,-0.1484375,0.047024654314479386
385,testing,-0.012522534320228979,0.091796875,-0.1552734375,0.04850413386461807
386,testing,-0.00642677099125866,0.1630859375,-0.1943359375,0.056371467001468265
387,deployment,-0.0028696060180664062,0.25390625,-0.1484375,0.07647881758205531
388,testing,-0.004627543171559732,0.173828125,-0.296875,0.06142449993773199
389,testing,-0.025336117580019194,0.142578125,-0.1484375,0.048182022481761067
390,deployment,-0.011397434819129205,0.1328125,-0.2197265625,0.05958948316712254
391,testing,-0.035960796204480255,0.177734375,-0.2431640625,0.054866338821957954
392,testing,-0.014944043210757676,0.158203125,-0.1484375,0.06068833603571254
393,testing,-0.04682231254507898,0.173828125,-0.365234375,0.042194005105743865
394,deployment,-0.012758269005282968,0.2412109375,-0.263671875,0.05789730608365853
395,deployment,-0.017777125040690105,0.2578125,-0.1953125,0.06820983147726262
396,deployment,-0.00017279468170584063,0.24609375,-0.1484375,0.06724226248373838
397,deployment,-0.009111061692237854,0.23046875,-0.1484375,0.0621202354673214
398,deployment,-0.009652077262081317,0.09423828125,-0.1484375,0.04947441733928255
399,testing,-0.020206509409724054,0.283203125,-0.171875,0.06305204702127351
400,deployment,-0.013563071267079499,0.091796875,-0.1484375,0.0482591710206973
401,deployment,-0.009769683414035373,0.2333984375,-0.2275390625,0.08364418554034536
402,deployment,-0.0034319291631859468,0.32421875,-0.1484375,0.059984974218277254
403,deployment,-0.008443448450658229,0.255859375,-0.1484375,0.05990297089618828
404,testing,-0.016392816951618858,0.28125,-0.21484375,0.05850442025926075
405,deployment,-0.005738166662362905,0.1640625,-0.1484375,0.05703237122089337
406,testing,-0.0056990109957181494,0.220703125,-0.1484375,0.060794563451409045
407,deployment,-0.011526004591984535,0.1611328125,-0.1484375,0.05525269482809382
408,deployment,-0.010246681840452429,0.10009765625,-0.1484375,0.048492248559343164
409,testing,-0.019124001826880115,0.1884765625,-0.1533203125,0.05205322852763666
410,testing,-0.011829320122213924,0.1318359375,-0.1572265625,0.05085561742568128
411,testing,-0.010145154329809811,0.255859375,-0.2109375,0.06210450300547799
412,deployment,-0.01116876204808553,0.150390625,-0.1484375,0.05367702135313683
413,deployment,-0.009908287755904658,0.11328125,-0.1484375,0.050157150340859005
414,testing,-0.005741012298454673,0.1171875,-0.1484375,0.04877316125642287
415,testing,-0.007675381540094764,0.2734375,-0.26953125,0.06782447245598404
416,deployment,-0.011820900440216064,0.091796875,-0.1484375,0.05101568140376378
417,testing,-0.014551662629650484,0.1396484375,-0.1884765625,0.053027522522791186
418,deployment,-0.01520318455166287,0.091796875,-0.1484375,0.048903999721772
419,deployment,-0.009423938664523039,0.2734375,-0.2314453125,0.07912797147726487
420,deployment,-0.010204643673366971,0.10693359375,-0.1484375,0.050256719333333415
421,deployment,-0.014521302715424568,0.1171875,-0.1484375,0.056595174861418185
422,deployment,-0.008074966195511492,0.1533203125,-0.1484375,0.05485842874894047
423,testing,-0.01767030770962055,0.224609375,-0.212890625,0.06751152361104697
424,testing,-0.0137463355168505,0.1708984375,-0.189453125,0.05447696158565475
425,deployment,-0.0076982550323009494,0.1337890625,-0.1484375,0.05595442112210534
426,deployment,-0.01607662506167664,0.359375,-0.62109375,0.10214970167809184
427,testing,-0.008105950277359759,0.25390625,-0.1484375,0.06306641631968878
428,deployment,-0.012367719336401057,0.1025390625,-0.1484375,0.050814862453494605
429,testing,-0.019185546875,0.1650390625,-0.21484375,0.06131205902370292
430,testing,-0.01277904819559168,0.1259765625,-0.1484375,0.04908111807702711
431,testing,-0.002871674583071754,0.173828125,-0.1484375,0.054291558338565124
432,testing,-0.0036313987913585847,0.154296875,-0.1484375,0.05620290327264861
433,deployment,-0.012638729065656662,0.109375,-0.1484375,0.05652206411894196
434,testing,-0.0012412690199338472,0.1298828125,-0.1484375,0.05584828022184801
435,testing,-0.006428683322408925,0.197265625,-0.1484375,0.052345317182454415
436,deployment,-0.013257915728560117,0.2265625,-0.150390625,0.0578869314149105
437,testing,0.004906000184618737,0.251953125,-0.1484375,0.0710008070327045
438,deployment,-0.01288995282602446,0.26953125,-0.267578125,0.07215365735003852
439,testing,-0.03308561663606982,0.1767578125,-0.1865234375,0.052811902148986435
440,testing,-0.012176922701914375,0.12109375,-0.1689453125,0.05343109814943448
441,testing,-0.013917643799741045,0.1962890625,-0.19140625,0.05479459698576374
442,deployment,-0.006590048472086589,0.134765625,-0.1484375,0.05236622848615928
443,deployment,-0.01778514381874813,0.1064453125,-0.189453125,0.057413974940128336
444,deployment,-0.007209394036269769,0.263671875,-0.197265625,0.06690855378680569
445,testing,-0.03263391136492371,0.314453125,-0.251953125,0.06667870694676965
446,testing,-0.02206013254497362,0.1279296875,-0.1826171875,0.05944081557030942
447,testing,-0.006393201076067411,0.185546875,-0.1484375,0.04919471811117866
448,testing,-0.015294440587361654,0.091796875,-0.166015625,0.04439941226344373
449,deployment,-0.00978380594498072,0.2578125,-0.16796875,0.06948210079488921
450,deployment,-0.024398521140769677,0.173828125,-0.26171875,0.06828840327680208
451,testing,-0.007843836661308043,0.138671875,-0.1484375,0.05149280829496966
452,deployment,-0.016811633811277503,0.091796875,-0.1484375,0.05096141492192744
453,deployment,-0.02187109744454932,0.1806640625,-0.30078125,0.05613289851717178
454,deployment,-0.012505953962152655,0.1845703125,-0.150390625,0.055790609569108224
455,deployment,-0.01091383738690112,0.1435546875,-0.1484375,0.05103714915380191
456,deployment,-0.02139162616569455,0.4375,-0.28125,0.08914179666667728
457,deployment,-0.01118270680308342,0.10888671875,-0.1484375,0.05137076705090929
458,deployment,-0.00810173073330441,0.1630859375,-0.201171875,0.06792148536115869
459,testing,-0.007627457498090541,0.2412109375,-0.1728515625,0.06605239790620655
460,deployment,-0.010389419964381627,0.1630859375,-0.1533203125,0.059049337559918945
461,testing,-0.015559754989765308,0.1064453125,-0.1484375,0.04811272185928552
462,testing,-0.021423370361328124,0.2080078125,-0.345703125,0.0704798546778174
463,deployment,-0.03991868836539132,0.142578125,-0.455078125,0.08425876109765011
464,testing,-0.017570344769224828,0.224609375,-0.1796875,0.05921303644547209
465,testing,-0.0013607338718746019,0.1708984375,-0.1484375,0.059790311621918016
466,testing,-0.0043001567924415675,0.177734375,-0.1484375,0.05236966109946535
467,deployment,-0.014012377709150314,0.091796875,-0.1484375,0.04907855984064115
468,deployment,-0.011110817799802686,0.10888671875,-0.1484375,0.05397893167533329
469,testing,-0.006214422685605986,0.2275390625,-0.1494140625,0.050637753406318466
470,testing,-0.009231316076742636,0.125,-0.150390625,0.050943618591445625
471,deployment,-0.0035308122634887694,0.1826171875,-0.1484375,0.060917609008217244
472,testing,-0.004874056263973838,0.1279296875,-0.1484375,0.05076269516178714
473,deployment,-0.016665704914780914,0.091796875,-0.1708984375,0.05186569939002197
474,testing,-0.014342581431070964,0.1875,-0.1484375,0.0595313822396346
475,deployment,-0.02873075967547537,0.1455078125,-0.212890625,0.06474153745400955
476,deployment,-0.011128624280293783,0.2109375,-0.263671875,0.057957689377904555
477,testing,-0.006110843859220806,0.12353515625,-0.1630859375,0.0531411100377535
478,testing,-0.007472540323550885,0.1552734375,-0.1484375,0.050471380367082826
479,testing,-0.024214805080200814,0.2265625,-0.1748046875,0.05799448485150526
480,testing,-0.016400224887407742,0.1611328125,-0.1484375,0.060298894675866216
481,testing,-0.015126792373360363,0.267578125,-0.1513671875,0.04991944047590029
482,deployment,-0.01030536934181496,0.10888671875,-0.25390625,0.05489351061678767
483,testing,-0.026376598593681362,0.42578125,-0.5078125,0.06495544304203862
484,deployment,-0.018069774332180828,0.09619140625,-0.1484375,0.04803555010421794
485,deployment,-0.011140084657512728,0.091796875,-0.1552734375,0.05346615820154432
486,deployment,-0.015355502234564887,0.181640625,-0.1552734375,0.05730525377911615
487,testing,-0.014585157658191437,0.1484375,-0.1513671875,0.04970290672974104
488,deployment,-0.013421398694397972,0.091796875,-0.23046875,0.0604244005203799
489,deployment,-0.005235715707143148,0.1298828125,-0.1484375,0.05339958945557643
490,deployment,-0.005745414374531179,0.244140625,-0.1484375,0.061563490731284524
491,deployment,-0.007955167200658229,0.21875,-0.1669921875,0.062123617124181206
492,testing,-0.028032491654914043,0.16796875,-0.302734375,0.06942828798023534
493,deployment,-0.0242024294220575,0.1240234375,-0.4140625,0.07489318219001652
494,testing,-0.016976679773891674,0.234375,-0.255859375,0.05786740371237841
495,testing,-0.020939350128173828,0.1708984375,-0.25,0.05625277579120632
496,testing,0.0013196079627327297,0.1533203125,-0.1484375,0.056404140928968526
497,deployment,-0.012663199635245117,0.310546875,-0.361328125,0.06901403674103702
498,testing,-0.016733474945754147,0.154296875,-0.1708984375,0.05746870360838076
499,deployment,-0.01725967455718477,0.091796875,-0.1611328125,0.05362814393434463
500,deployment,-0.015164355436960856,0.091796875,-0.1484375,0.04960419679892804
501,testing,-0.014948598543802897,0.1298828125,-0.283203125,0.0684919170588009
502,testing,-0.015749038390393526,0.1337890625,-0.1484375,0.051479102499533566
503,testing,-0.012493789618742382,0.22265625,-0.1826171875,0.060120862129853035
504,deployment,-0.014801837395930635,0.1611328125,-0.1484375,0.055432654999193955
505,deployment,-0.010427209638780164,0.091796875,-0.1484375,0.049010939226560246
506,deployment,0.013554708244874305,0.32421875,-0.296875,0.08686927238519623
507,testing,-0.013403066251643751,0.2412109375,-0.1484375,0.05222220546933961
508,testing,-0.02513067561424583,0.18359375,-0.3359375,0.06721219151119356
509,deployment,-0.011244315949697343,0.091796875,-0.1484375,0.04889115567425029
510,deployment,-0.0076305729443909695,0.341796875,-0.15234375,0.07756856803460078
511,testing,-0.0032682716846466064,0.0927734375,-0.1484375,0.04885717616066822
512,deployment,-0.01158035570575345,0.1064453125,-0.1484375,0.051388203751106414
513,deployment,-0.012404105019947839,0.091796875,-0.1484375,0.04735802012371644
514,deployment,-0.013024299041084621,0.11083984375,-0.25390625,0.05866567982647904
515,deployment,-0.00720506129057511,0.1337890625,-0.1484375,0.05132247226176814
516,deployment,-0.010166205150980346,0.251953125,-0.1484375,0.06147206039742619
517,testing,-0.016342025736103886,0.314453125,-0.1484375,0.06070589026782901
518,deployment,-0.0007257825798458523,0.23828125,-0.1484375,0.06633794086975775
519,testing,-0.0102293153876039,0.22265625,-0.1552734375,0.06062549675095768
520,testing,-0.012428847034420588,0.1181640625,-0.2021484375,0.05593875106644815
521,testing,-0.024222471212085924,0.3203125,-0.3515625,0.06820217815695978
522,deployment,-0.016064950064116835,0.1923828125,-0.15625,0.05972175110401716
523,testing,-0.004415637969970703,0.1357421875,-0.1484375,0.04925150520296576
524,testing,-0.003835906982421875,0.1357421875,-0.2158203125,0.05378928614311326
525,testing,-0.023402445456560922,0.115234375,-0.169921875,0.05816108172355859
526,deployment,-0.016087851103614357,0.091796875,-0.1484375,0.053536034593013516
527,testing,-0.008683849783504711,0.251953125,-0.1484375,0.061631179802283276
528,testing,-0.014386760691801706,0.193359375,-0.1591796875,0.06314763887675695
529,deployment,-0.014104490569143584,0.265625,-0.255859375,0.08396811819596141
530,testing,-0.02011801174708775,0.1884765625,-0.224609375,0.06794588928985086
531,deployment,-0.006088914409760506,0.107421875,-0.1484375,0.052298729930039874
532,deployment,-0.013043049503775203,0.1435546875,-0.173828125,0.05619010922101066
533,testing,-0.009451574749416776,0.17578125,-0.2001953125,0.06307276925292299
534,deployment,-0.025511260986328124,0.130859375,-0.279296875,0.06808592985580476
535,deployment,-0.009231261717967497,0.138671875,-0.1484375,0.052891478222298054
536,deployment,-0.01230354550518567,0.1474609375,-0.1484375,0.052562154772070144
537,testing,-0.008760506106961158,0.1318359375,-0.1484375,0.050911136234165995
538,deployment,-0.022545363575505753,0.28515625,-0.396484375,0.07175798650475856
539,testing,-0.0020219067732493083,0.1787109375,-0.1484375,0.05202506746702165
540,deployment,-0.009190966573993811,0.2353515625,-0.1484375,0.056493492425900765
541,deployment,-0.004842444470054225,0.2138671875,-0.1484375,0.056903033678449365
542,testing,-0.031687674851253116,0.1767578125,-0.1845703125,0.051946362495258754
543,testing,-0.012798763456798735,0.1708984375,-0.1484375,0.053530312965678735
544,deployment,-0.015608113259077072,0.091796875,-0.1484375,0.04974970352710103
545,deployment,-0.01065539935278514,0.1533203125,-0.1552734375,0.05466461504769789
546,deployment,-0.012235146849902708,0.107421875,-0.1484375,0.05763617220225015
547,testing,-0.017485644719372057,0.189453125,-0.1669921875,0.05335151680227582
548,deployment,-0.0037383573864578105,0.19921875,-0.279296875,0.07272350416703008
549,deployment,-0.004370847218473192,0.10595703125,-0.1484375,0.05219238978910385
550,testing,-0.03373329998006292,0.255859375,-0.3359375,0.06876167518951659
551,testing,-0.004372131944906832,0.25390625,-0.1484375,0.06022908768927175
552,deployment,-0.010538626939822465,0.1318359375,-0.1943359375,0.05474116791516251
553,testing,-0.009238888916460056,0.1796875,-0.1484375,0.0482269992876708
554,deployment,-0.005511264543275576,0.248046875,-0.1904296875,0.07939339341269298
555,testing,-0.0035145699977874754,0.1611328125,-0.1484375,0.05196630631867271
556,deployment,-0.009372571158030677,0.11962890625,-0.1484375,0.05032173256401712
557,testing,-0.011552475594185494,0.169921875,-0.443359375,0.08681157018710911
558,testing,-0.008985363027100922,0.177734375,-0.1845703125,0.05757936921727498
559,deployment,-0.010345201939344406,0.140625,-0.1484375,0.05331087958065527
560,deployment,-0.015439726057506743,0.1044921875,-0.2333984375,0.05838318349234291
561,testing,-0.016228421061646705,0.1455078125,-0.2158203125,0.06221623037800267
562,deployment,-0.024812296402355855,0.30078125,-0.3515625,0.07959286037281153
563,deployment,-0.012661235673086984,0.21875,-0.2177734375,0.06335448825779955
564,testing,-0.020601128422936727,0.107421875,-0.2158203125,0.057394388661515486
565,testing,-0.015504564557756697,0.1142578125,-0.1484375,0.04992424889595002
566,deployment,-0.012790236106285682,0.091796875,-0.1484375,0.05143525338390788
567,deployment,-0.013243121615910933,0.154296875,-0.1748046875,0.05719131005628332
568,deployment,-0.012787482955239036,0.10205078125,-0.1484375,0.0500293068628765
569,deployment,-0.01234235546805642,0.1689453125,-0.169921875,0.0567447037644762
570,deployment,-0.011107868223047969,0.130859375,-0.1484375,0.04881089643487349
571,deployment,-0.012468288815210737,0.0947265625,-0.1484375,0.051955745330313476
572,testing,-0.009708349704742431,0.091796875,-0.1484375,0.04675748010419376
573,testing,-0.028290417901659294,0.453125,-0.5078125,0.06586769719153718
574,testing,-0.03514945849151274,0.1376953125,-0.34375,0.05474774582746787
575,testing,-0.015262891084719926,0.1767578125,-0.1865234375,0.06662833718606245
576,testing,-0.012660633197929812,0.2119140625,-0.1494140625,0.050843884300282964
577,deployment,-0.013932682673136394,0.091796875,-0.1650390625,0.04972897179185623
578,testing,-0.012580161047453927,0.2138671875,-0.1484375,0.06236874190691274
579,testing,-0.03344482133368484,0.193359375,-0.265625,0.05456406004679323
580,deployment,-0.011619269847869873,0.142578125,-0.1484375,0.06002249030857709
581,testing,-0.015166627864042917,0.1435546875,-0.1484375,0.05630675511112581
582,deployment,-0.009711711437671215,0.10693359375,-0.234375,0.0564010548170161
583,testing,-0.020397084730642813,0.1572265625,-0.22265625,0.05855977636574145
584,testing,-0.015619479692899264,0.11279296875,-0.1484375,0.04394471988221215
585,deployment,-0.012504496882038732,0.111328125,-0.15625,0.05749605650805298
586,deployment,-0.018222073025980813,0.267578125,-0.310546875,0.05874510883312906
587,testing,-0.009189797819947167,0.1455078125,-0.169921875,0.05559945531341146
588,testing,-0.01364828592323395,0.0908203125,-0.1533203125,0.0472369677321171
589,testing,-0.010155409574508667,0.150390625,-0.1484375,0.05367720530768542
590,deployment,-0.014791621102227105,0.091796875,-0.1513671875,0.053907665210625275
591,testing,-0.030737200249130132,0.2470703125,-0.255859375,0.07328039376848422
592,testing,-0.01142430305480957,0.16015625,-0.1640625,0.05192405195926558
593,testing,-0.01943993694345716,0.267578125,-0.173828125,0.07672323565412191
594,deployment,-0.011467167179054922,0.3125,-0.380859375,0.06545433196593105
595,testing,-0.007464314761914705,0.2373046875,-0.1708984375,0.06882742302998263
596,testing,-0.0277364733909126,0.267578125,-0.2216796875,0.058728615045764244
597,testing,-0.03509472790886374,0.26953125,-0.259765625,0.0692267192760796
598,testing,-0.027163262506133143,0.1669921875,-0.2080078125,0.06480183527400935
599,testing,-0.008512449264526368,0.294921875,-0.1650390625,0.05873872702693023
600,deployment,-0.013090751387856224,0.255859375,-0.1552734375,0.06915568909451675
601,testing,-0.013646285899364166,0.1796875,-0.1484375,0.061273087877314045
602,deployment,0.00036903431541041325,0.294921875,-0.169921875,0.0766024397325291
603,testing,-0.018268862496251644,0.1650390625,-0.1484375,0.05222803740586571
604,deployment,-0.009524493381894868,0.10986328125,-0.1484375,0.0527134112008041
605,deployment,-0.011049452496011688,0.390625,-0.462890625,0.07608841219044493
606,deployment,-0.024217638858529025,0.1259765625,-0.1806640625,0.0566091366657061
607,deployment,-0.02318742655325627,0.091796875,-0.296875,0.060539842880351205
608,deployment,-0.009426597689018875,0.1806640625,-0.1484375,0.054721238212945514
609,deployment,-0.012992573456025459,0.09912109375,-0.1484375,0.04956524934191497
610,deployment,-0.010560100419180735,0.12353515625,-0.1484375,0.055937677225584626
611,testing,-0.0018664473579043433,0.171875,-0.1484375,0.04869376088193678
612,deployment,-0.012247950283449088,0.11767578125,-0.208984375,0.05642826963295187
613,deployment,-0.01860131278182521,0.091796875,-0.158203125,0.054547396799599496
614,deployment,-0.016645692087618423,0.28515625,-0.28515625,0.05168489135802531
615,deployment,0.004523433856110075,0.302734375,-0.208984375,0.08267678293281308
616,testing,-0.007704557112927707,0.203125,-0.169921875,0.05424908796774459
617,testing,-0.01008452781259197,0.173828125,-0.1484375,0.0594012011069713
618,testing,-0.03535493562076467,0.2138671875,-0.34765625,0.06877983371948575
619,deployment,-0.013642749567141479,0.1220703125,-0.1484375,0.05693916124916188
620,testing,-0.011777588909534367,0.267578125,-0.1484375,0.05522446189405671
621,deployment,-0.016351838906606037,0.091796875,-0.1484375,0.05468546411857551
622,deployment,-0.003883237570104465,0.2080078125,-0.158203125,0.06539989667651083
623,deployment,-0.01095744355084145,0.173828125,-0.220703125,0.057614100949439695
624,deployment,-0.012455081498181378,0.1787109375,-0.1572265625,0.07108098117073658
625,testing,-0.015585546223622447,0.11865234375,-0.1591796875,0.04905710688087617
626,deployment,-0.011872515749575487,0.1044921875,-0.1484375,0.04929136163568618
627,deployment,-0.008600182452444302,0.142578125,-0.1484375,0.052983390331443024
628,deployment,-0.015221267035513214,0.091796875,-0.1484375,0.04790062562076414
629,deployment,-0.011150351329540696,0.2314453125,-0.21875,0.054523035392983366
630,deployment,-0.01191102618902502,0.1689453125,-0.1484375,0.051794828673460525
631,testing,-0.010268427076793853,0.140625,-0.2373046875,0.05613690797271889
632,deployment,-0.013614208266443136,0.28125,-0.203125,0.05284729640683297
633,testing,-0.014598248536104983,0.212890625,-0.1875,0.05963562139809063
634,deployment,-0.03955585892136033,0.1904296875,-0.4609375,0.09949851223714787
635,deployment,-0.00425183441903856,0.142578125,-0.1484375,0.05570061918301809
636,testing,-0.014562875346133583,0.12109375,-0.1484375,0.05153376008730875
637,testing,-0.01288341646609099,0.0947265625,-0.1484375,0.0471835434569505
638,testing,-0.03538782501220703,0.2158203125,-0.37109375,0.06128140936935714
639,testing,-0.010324665669644817,0.2060546875,-0.1484375,0.05771743278295944
640,deployment,-0.020657217180406726,0.0947265625,-0.1806640625,0.05656762389835212
641,testing,-0.039780319511116324,0.193359375,-0.2431640625,0.05123594121344431
642,testing,-0.026401562541055038,0.11962890625,-0.52734375,0.058519965873226804
643,deployment,-0.007989190174983098,0.189453125,-0.1484375,0.05820410495751639
644,deployment,-0.0088767269078423,0.2138671875,-0.1484375,0.06075720389548632
645,testing,-0.004741888252093637,0.14453125,-0.2021484375,0.058490067789607365
646,testing,-0.013363735033915592,0.1064453125,-0.2294921875,0.0506033113037586
647,deployment,-0.009664872714451381,0.11279296875,-0.1484375,0.05213022031473587
648,deployment,-0.012745098935233222,0.1044921875,-0.1484375,0.04996113711837974
649,testing,-0.00030052485724388085,0.171875,-0.208984375,0.06667003953496457
650,deployment,-0.023185576921627846,0.09765625,-0.212890625,0.06561376415883256
651,deployment,-0.012330312882700274,0.091796875,-0.1484375,0.04675837234826282
652,testing,-0.005942391567542905,0.1875,-0.1904296875,0.06742784468063646
653,testing,-0.025814297272986973,0.2421875,-0.51953125,0.0778148931770339
654,deployment,-0.0009657635408289292,0.365234375,-0.2021484375,0.08205656967622957
655,deployment,-0.014727388658831197,0.091796875,-0.1484375,0.052168604381010626
656,testing,-0.012620250650700307,0.1494140625,-0.21875,0.055714883224731185
657,testing,-0.020502548872657088,0.279296875,-0.21484375,0.07487334705093973
658,deployment,-0.015006818468608553,0.091796875,-0.1484375,0.04882971937290551
659,testing,-0.018269098722017728,0.25,-0.26171875,0.06732182818819678
660,testing,-0.009437198173709032,0.1806640625,-0.1484375,0.057433527426066354
661,deployment,-0.009810090065002441,0.10595703125,-0.16796875,0.055577981679864615
662,testing,-0.03127249394814799,0.1796875,-0.24609375,0.06910875343266881
663,testing,-0.02944331169128418,0.1494140625,-0.25390625,0.06398039398516314
664,deployment,0.0030622506382489444,0.330078125,-0.1787109375,0.07745866711228505
665,testing,-0.023944738224081323,0.1494140625,-0.2470703125,0.06340780250380905
666,testing,-0.006561897017739036,0.0908203125,-0.1484375,0.04802780245618408
667,testing,-0.003674602508544922,0.2578125,-0.1484375,0.05693660947492384
668,deployment,-0.010115313602879141,0.2412109375,-0.330078125,0.06251296791088237
669,deployment,-0.013462703675031662,0.091796875,-0.1484375,0.0477703816675462
670,testing,-0.01377407300103571,0.091796875,-0.1484375,0.04590198038536869
671,deployment,-0.008889571952385348,0.41015625,-0.3984375,0.09449456177999023
672,testing,-0.004735575532013515,0.1484375,-0.1484375,0.052636974312349046
673,testing,-0.012207401908843623,0.0908203125,-0.3515625,0.05057173593314811
674,testing,-0.013891892613105054,0.2109375,-0.162109375,0.06299809904552131
675,testing,-0.010165095329284668,0.1650390625,-0.1484375,0.0580707116029645
676,testing,-0.02958871758049303,0.328125,-0.5078125,0.07214399592400426
677,testing,-0.012143969535827637,0.1298828125,-0.1494140625,0.04718015646225536
678,deployment,-0.008855140209197998,0.0908203125,-0.1484375,0.046905080325941526
679,testing,-0.004942708488168387,0.25390625,-0.2470703125,0.0613649811794705
680,testing,-0.01240131359745339,0.1728515625,-0.19140625,0.05806074804874071
681,testing,-0.022161894889265406,0.216796875,-0.341796875,0.05547441128290332
682,testing,-0.010946147441864014,0.091796875,-0.1484375,0.04348709120936368
683,deployment,-0.01468187472859367,0.09228515625,-0.1484375,0.05265614428700085
684,testing,-0.01721211056132893,0.1435546875,-0.23828125,0.05877543442221126
685,deployment,-0.023610604178045214,0.091796875,-0.17578125,0.054565440188621965
686,deployment,-0.012665221361609979,0.1875,-0.1484375,0.05280458120336613
687,deployment,-0.010348507615386462,0.1845703125,-0.1484375,0.054180270720868284
688,deployment,0.0011268799121563252,0.1943359375,-0.1484375,0.06490432733738932
689,deployment,-0.012827231966215989,0.0908203125,-0.1484375,0.05365697570653441
690,testing,-0.03675743427715803,0.232421875,-0.353515625,0.0649982729422271
691,testing,-0.010178428835573449,0.123046875,-0.203125,0.05274002945711317
692,testing,-0.001725476615282954,0.201171875,-0.15234375,0.06288272024598983
693,deployment,-0.012428550577875393,0.091796875,-0.1484375,0.0500723061509627
694,deployment,-0.018286745995283127,0.091796875,-0.1484375,0.050331665287918215
695,testing,-0.010014023469841999,0.1005859375,-0.1484375,0.0527493277612012
696,testing,-0.01809418769109817,0.1435546875,-0.1630859375,0.0561739042919707
697,deployment,-0.011914034043588945,0.091796875,-0.1484375,0.05052942845570561
698,testing,-0.007234763680842885,0.193359375,-0.2109375,0.06633774106993828
699,testing,-0.014402233551595813,0.1572265625,-0.26953125,0.06381751008856996
700,deployment,-0.014797473655027501,0.1865234375,-0.1767578125,0.06081687160168464
701,deployment,-0.011480202882186227,0.2177734375,-0.22265625,0.06148752234129323
702,deployment,-0.011652793007335443,0.146484375,-0.1806640625,0.06163033436079277
703,testing,0.0013933299791694868,0.29296875,-0.1484375,0.06004236606528915
704,deployment,-0.01734945800278213,0.12060546875,-0.193359375,0.05684905974163788
705,testing,-0.01453017114518999,0.2021484375,-0.1484375,0.05299411758997946
706,testing,-0.011887673746075546,0.091796875,-0.1748046875,0.04906933196518134
707,testing,-0.01210688276493803,0.26953125,-0.1484375,0.06445136860580199
708,deployment,-0.005480184765980684,0.53515625,-0.2060546875,0.05621223536670099
709,deployment,-0.011976512811951718,0.10888671875,-0.1484375,0.05316489179030736
710,testing,-0.009439147928709625,0.185546875,-0.1484375,0.06254591172636456
711,deployment,-0.015008873858694302,0.091796875,-0.1484375,0.0524790589461774
712,deployment,-0.012239004436292146,0.0908203125,-0.1513671875,0.05447751928883167
713,testing,0.00510353946685791,0.19921875,-0.1484375,0.05965743829654869
714,testing,-0.03053425687604246,0.1494140625,-0.244140625,0.058622861877980235
715,deployment,-0.018110589283268627,0.1416015625,-0.171875,0.058957310106720645
716,deployment,-0.01878603660699093,0.091796875,-0.1484375,0.04956091710177163
717,deployment,-0.007805009145994444,0.15234375,-0.1982421875,0.056361435955951486
718,deployment,-0.010443822030098207,0.10888671875,-0.1484375,0.0501342792023291
719,testing,-0.01919184052027189,0.10009765625,-0.1484375,0.05294039423280893
720,testing,-0.011182255912245366,0.1376953125,-0.1884765625,0.05342944813458098
721,testing,-0.008099737621489026,0.1015625,-0.2001953125,0.04996739227225294
722,deployment,-0.014230194226117201,0.119140625,-0.1484375,0.05127157750170166
723,deployment,-0.0015335319278476475,0.263671875,-0.1669921875,0.07576391789363641
724,deployment,-0.0005867254166376023,0.185546875,-0.18359375,0.07395960263165867
725,deployment,-0.011159948751229007,0.263671875,-0.2294921875,0.06445082159247616
726,deployment,-0.0097732941309611,0.171875,-0.287109375,0.07986061012584308
727,testing,-0.009390703418798614,0.16796875,-0.1484375,0.04801259642279683
728,testing,-0.02220022801271419,0.11376953125,-0.234375,0.05458963952714991
729,deployment,-0.010018784825394794,0.12255859375,-0.1484375,0.04243433583245077
730,testing,-0.003311597217213024,0.380859375,-0.1484375,0.07254834089485561
731,testing,-0.003403925768872525,0.279296875,-0.1611328125,0.06439231846892043
732,deployment,0.005017854672172596,0.357421875,-0.30078125,0.07267322956993805
