question_id,type,mean_score,max_score,min_score,std_score
367,deployment,-0.00538453601655506,0.154296875,-0.17578125,0.0689224638603056
368,testing,0.0016269542552806713,0.1435546875,-0.193359375,0.06663553301687042
369,testing,0.002434460462722103,0.19140625,-0.189453125,0.05840370850292349
370,testing,0.014377172453621348,0.2451171875,-0.2099609375,0.06524528479043576
371,testing,-0.00277088405369045,0.322265625,-0.283203125,0.07028508825142678
372,testing,0.03025604321055435,0.271484375,-0.2109375,0.08309049190114547
373,testing,0.011067390441894531,0.2255859375,-0.18359375,0.06985320739347925
374,deployment,0.003958805115929601,0.2734375,-0.28125,0.09368124386746465
375,testing,-0.000993529590991659,0.15234375,-0.1982421875,0.057073052323741706
376,deployment,-0.013878682080437155,0.130859375,-0.181640625,0.06650590244385803
377,deployment,-0.0037866072221235795,0.130859375,-0.1806640625,0.06479274566443634
378,testing,-0.0008410499209449405,0.177734375,-0.185546875,0.06868673818690683
379,deployment,0.001713101826016865,0.15625,-0.181640625,0.06928384511001762
380,deployment,-0.007921387167537914,0.1875,-0.3125,0.07937021581685372
381,testing,0.006991380920996031,0.1533203125,-0.1884765625,0.053986851250158695
382,deployment,-0.003170073978484623,0.1552734375,-0.2109375,0.07024994354719107
383,testing,0.005356425330752418,0.2060546875,-0.1845703125,0.07225543993668018
384,deployment,-0.004899801667203608,0.1474609375,-0.177734375,0.06331297214912213
385,testing,-0.00890912507709704,0.1767578125,-0.2041015625,0.07367191994337988
386,testing,0.012249275490089698,0.298828125,-0.1943359375,0.06804074866561856
387,deployment,-0.013799426199375898,0.3359375,-0.2177734375,0.08075243834890385
388,testing,-0.0032301925298735853,0.228515625,-0.2265625,0.06847884629742243
389,testing,-0.003955076480733937,0.20703125,-0.1884765625,0.07348472256194763
390,deployment,-0.003271902761151714,0.2431640625,-0.1845703125,0.07217809718644011
391,testing,0.03797913681377064,0.31640625,-0.2099609375,0.07069038765343706
392,testing,0.0006707304267473118,0.150390625,-0.1904296875,0.057585883077513
393,testing,0.05457727651927327,0.271484375,-0.2109375,0.0629080294092614
394,deployment,0.006695129710775583,0.283203125,-0.2177734375,0.05782388391640123
395,deployment,-0.02144101516220921,0.2001953125,-0.3359375,0.08679759603799392
396,deployment,-0.009780779276808647,0.1826171875,-0.18359375,0.07848180850250672
397,deployment,-0.001290440559387207,0.1884765625,-0.20703125,0.06611275672171024
398,deployment,-0.003390981190240205,0.130859375,-0.1806640625,0.060290594527246555
399,testing,-0.002852706221846847,0.1953125,-0.1962890625,0.06731905031688962
400,deployment,-0.0063555442680746825,0.15625,-0.1943359375,0.07368928098646495
401,deployment,-0.018506495157877605,0.130859375,-0.1875,0.06707821051287384
402,deployment,-0.005557048751647214,0.181640625,-0.1845703125,0.07303254660990363
403,deployment,0.008704792369495739,0.1796875,-0.181640625,0.07241216311322465
404,testing,0.03159588960865837,0.38671875,-0.2099609375,0.07821160277849201
405,deployment,-0.004446763258713942,0.1357421875,-0.1806640625,0.06435007593425943
406,testing,0.0035264235276442307,0.2119140625,-0.193359375,0.0646002987157923
407,deployment,-0.004403527103253265,0.130859375,-0.1845703125,0.06637374851307518
408,deployment,-0.006575728115970141,0.130859375,-0.17578125,0.058348699398579965
409,testing,-0.000298086202369546,0.181640625,-0.2265625,0.06353184268387058
410,testing,-0.009467270795036765,0.130859375,-0.1826171875,0.06377843178036872
411,testing,0.010915029166948677,0.271484375,-0.2734375,0.07324315577396152
412,deployment,-0.0061838785807291664,0.130859375,-0.1875,0.06604428122667379
413,deployment,-6.214264900453629e-05,0.1533203125,-0.1826171875,0.06899580520790154
414,testing,0.00851973840745829,0.228515625,-0.1923828125,0.06850022178894838
415,testing,0.003222345148475425,0.2236328125,-0.263671875,0.07910533811269216
416,deployment,-0.002003606160481771,0.130859375,-0.1806640625,0.06470999645076311
417,testing,0.00577637457078503,0.228515625,-0.189453125,0.06928706312973315
418,deployment,-0.007228911869109623,0.150390625,-0.1962890625,0.06882394274785884
419,deployment,-0.012163552370938387,0.130859375,-0.283203125,0.08824134061577361
420,deployment,-0.0066196017795138885,0.130859375,-0.201171875,0.06081410880786521
421,deployment,-0.000705842048891129,0.1572265625,-0.19140625,0.06837847623445732
422,deployment,-0.0057162977244756,0.130859375,-0.220703125,0.06495490114411404
423,testing,0.009436211219200722,0.2734375,-0.19140625,0.08190922749172978
424,testing,0.004519649988699167,0.21875,-0.2236328125,0.06375233638649518
425,deployment,-0.005418523152669271,0.1708984375,-0.1865234375,0.07012182494623867
426,deployment,-0.015335135930322211,0.369140625,-0.365234375,0.10299835294154235
427,testing,0.004566536575067239,0.2021484375,-0.19140625,0.057377623788629074
428,deployment,0.006251781801634197,0.130859375,-0.1943359375,0.06636289097120256
429,testing,0.0024386024475097656,0.255859375,-0.1982421875,0.06868068402496844
430,testing,0.0005247504622847946,0.16796875,-0.1796875,0.06387622237796682
431,testing,-0.0014822823660714285,0.173828125,-0.203125,0.06298060304118176
432,testing,0.0009707042149135045,0.23828125,-0.189453125,0.0716358572580136
433,deployment,-0.01607966423034668,0.130859375,-0.193359375,0.07379258920220537
434,testing,-0.00126493894136869,0.130859375,-0.283203125,0.060643823071546185
435,testing,0.008579884404721468,0.2041015625,-0.1962890625,0.07197346159234666
436,deployment,0.003075038161233207,0.33984375,-0.265625,0.08095028984777357
437,testing,0.005440168144289127,0.1611328125,-0.3046875,0.07748589079640492
438,deployment,0.004562270607364144,0.353515625,-0.28125,0.07509854432548646
439,testing,0.025863853883949708,0.2138671875,-0.2099609375,0.07187855800643546
440,testing,0.001620056432321531,0.1435546875,-0.193359375,0.06274217485310163
441,testing,0.006651104005992922,0.201171875,-0.1923828125,0.06672811902725874
442,deployment,-0.008494228786892362,0.130859375,-0.29296875,0.06921026221274865
443,deployment,0.0023808425731873246,0.193359375,-0.1943359375,0.07172431682179109
444,deployment,-0.0009209702654582699,0.158203125,-0.1826171875,0.07919693859902031
445,testing,0.015257900984829697,0.35546875,-0.205078125,0.07231815230244057
446,testing,9.163566257642663e-05,0.28125,-0.2451171875,0.07670320382743695
447,testing,-0.0005692702073317308,0.28125,-0.1826171875,0.06353988641319402
448,testing,-0.0047079540434337794,0.130859375,-0.2060546875,0.05441093050534024
449,deployment,-0.012563118567833534,0.251953125,-0.201171875,0.08204862636554919
450,deployment,-0.0014295789930555555,0.26171875,-0.298828125,0.089824286954284
451,testing,-0.007766908214938256,0.1845703125,-0.1923828125,0.056940370749743466
452,deployment,-0.004326427684110754,0.130859375,-0.1884765625,0.0648868089509207
453,deployment,-0.004363688628772783,0.34765625,-0.265625,0.07484449557191089
454,deployment,-0.012217781760475853,0.15234375,-0.234375,0.06430193628250877
455,deployment,-0.0031152288597750375,0.255859375,-0.2275390625,0.0781496887045431
456,deployment,-0.006983724962763426,0.2236328125,-0.212890625,0.08008052383006785
457,deployment,0.0006302595138549805,0.1923828125,-0.181640625,0.07022394839790023
458,deployment,-0.011906417640479835,0.2275390625,-0.359375,0.08620400229659622
459,testing,0.0036570130600759635,0.2138671875,-0.318359375,0.07013101333501567
460,deployment,-0.015924848828996932,0.130859375,-0.2470703125,0.07785429506902633
461,testing,0.007244326450206616,0.228515625,-0.185546875,0.06783564063474547
462,testing,-0.0058388557434082035,0.138671875,-0.25,0.06907957295090097
463,deployment,-0.010036305018833706,0.193359375,-0.25390625,0.08213828856823803
464,testing,0.007464369949029416,0.2294921875,-0.208984375,0.0630605191634386
465,testing,0.005964140961135643,0.294921875,-0.193359375,0.07331467858550396
466,testing,-0.009961012955550309,0.130859375,-0.1865234375,0.06183756290056267
467,deployment,-0.00857388973236084,0.130859375,-0.203125,0.07041846330070481
468,deployment,-0.006221708704213627,0.130859375,-0.1826171875,0.06427100454951301
469,testing,0.010299579517261402,0.255859375,-0.1943359375,0.06786953753087084
470,testing,-0.007820610527519707,0.130859375,-0.2255859375,0.06631792169686274
471,deployment,-0.02163968767438616,0.1455078125,-0.2412109375,0.08690449117036375
472,testing,-0.009828989129317435,0.130859375,-0.189453125,0.061841009101895016
473,deployment,-0.010038907410668546,0.130859375,-0.2041015625,0.06778865004493889
474,testing,-0.0020728302001953125,0.1787109375,-0.193359375,0.06696103821530573
475,deployment,-0.0192312591377346,0.130859375,-0.2099609375,0.07640218261272727
476,deployment,0.000606589847140842,0.2333984375,-0.203125,0.06095227144955651
477,testing,-0.00037168201647306745,0.197265625,-0.2001953125,0.057452058647288834
478,testing,-0.0007039537796607384,0.1884765625,-0.197265625,0.06493582319925725
479,testing,-9.295298968474877e-05,0.146484375,-0.197265625,0.05292118419653979
480,testing,0.00189363039456881,0.17578125,-0.1865234375,0.06811164978831734
481,testing,-0.00038839407004271037,0.2490234375,-0.1875,0.05857153260388173
482,deployment,0.0026810257523148147,0.205078125,-0.23046875,0.07624118713909517
483,testing,0.011683574453604129,0.326171875,-0.2216796875,0.061890443487164326
484,deployment,0.0008915645975462148,0.13671875,-0.1845703125,0.06474000627905785
485,deployment,-0.0057459346583632175,0.130859375,-0.18359375,0.06564228823742654
486,deployment,-0.008069059583875868,0.1650390625,-0.2001953125,0.06148611328058261
487,testing,-0.005515484099692487,0.19921875,-0.1923828125,0.06520891040895464
488,deployment,-0.005709413622246414,0.1591796875,-0.1845703125,0.0720003130439452
489,deployment,-0.005841191609700521,0.130859375,-0.1865234375,0.06526055975937475
490,deployment,0.001185043998386549,0.251953125,-0.16796875,0.0716322979471712
491,deployment,-0.008013589041573661,0.130859375,-0.1689453125,0.06631054976852395
492,testing,-0.0048672632517548385,0.17578125,-0.1904296875,0.0587117198864812
493,deployment,-0.008880992927173577,0.2236328125,-0.2392578125,0.08508556229679655
494,testing,-0.0025393009185791016,0.29296875,-0.193359375,0.05499516876414753
495,testing,0.002772492247742492,0.1689453125,-0.19140625,0.05816564298217929
496,testing,-0.0013969255530315897,0.1806640625,-0.19140625,0.06103788911941322
497,deployment,0.013625840600053523,0.396484375,-0.318359375,0.0745569193356863
498,testing,0.009461777933527914,0.2275390625,-0.193359375,0.06482670152657763
499,deployment,-0.008482981536347987,0.130859375,-0.2216796875,0.07254921903846677
500,deployment,0.001907793680826823,0.13671875,-0.1875,0.0689925145172079
501,testing,-0.0034768846299913195,0.259765625,-0.1884765625,0.07187698767788984
502,testing,0.004847064333141975,0.2255859375,-0.1904296875,0.06701328457285412
503,testing,0.002580602118309508,0.2255859375,-0.2333984375,0.06707986995865761
504,deployment,-0.0048429240351137905,0.130859375,-0.19140625,0.06547259643262326
505,deployment,-0.0053411914456275205,0.2255859375,-0.189453125,0.07372457059944777
506,deployment,-0.0017108553540460842,0.228515625,-0.234375,0.08426986126651703
507,testing,0.01106297528302228,0.201171875,-0.1923828125,0.05776627586297971
508,testing,0.0020818798088588597,0.185546875,-0.2431640625,0.06277187006516602
509,deployment,-0.007506900363498264,0.130859375,-0.1845703125,0.06475168979035807
510,deployment,-0.02242279052734375,0.1435546875,-0.37109375,0.09126110642474271
511,testing,-0.005165013399991122,0.1552734375,-0.1806640625,0.06193478123825665
512,deployment,-0.0023625281549269155,0.130859375,-0.177734375,0.06383554539908656
513,deployment,-0.002505347842261905,0.13671875,-0.1923828125,0.06889547433983942
514,deployment,-0.008395264114158741,0.2314453125,-0.2060546875,0.08061789106118794
515,deployment,-0.006541245225547016,0.130859375,-0.1787109375,0.06547843485819803
516,deployment,0.005691635776573504,0.1962890625,-0.189453125,0.07595296487459352
517,testing,-0.00449978786966075,0.275390625,-0.263671875,0.07824449943230989
518,deployment,0.004502614339192708,0.2001953125,-0.1748046875,0.07181488148161926
519,testing,0.012086659261625107,0.2119140625,-0.1923828125,0.06906673312082813
520,testing,-0.00279647692114906,0.1826171875,-0.189453125,0.06352119832179556
521,testing,0.00022326801952562834,0.197265625,-0.298828125,0.06609652630627136
522,deployment,-0.0037117752374387254,0.130859375,-0.1796875,0.06019778963903688
523,testing,-0.001025115966796875,0.298828125,-0.201171875,0.07134895065073554
524,testing,0.00046029408772786456,0.251953125,-0.2041015625,0.0589109872006581
525,testing,-0.008011238247740502,0.130859375,-0.185546875,0.06336053657782832
526,deployment,-0.00726935442756204,0.14453125,-0.1787109375,0.06666685673734381
527,testing,-0.0025456652921788834,0.1298828125,-0.1904296875,0.05966038143250451
528,testing,-0.004920085271199544,0.26953125,-0.185546875,0.07098709274815783
529,deployment,0.018658585981889204,0.45703125,-0.1865234375,0.08733032557077362
530,testing,0.005422465006510417,0.2158203125,-0.1796875,0.07325158628275744
531,deployment,-0.0038039915023311494,0.130859375,-0.1845703125,0.06271311638649923
532,deployment,0.0014210869284237131,0.1884765625,-0.181640625,0.06895235549601178
533,testing,-0.0016715935986451429,0.16015625,-0.203125,0.06106460132775371
534,deployment,0.0021803436279296874,0.1748046875,-0.2021484375,0.06781951094317834
535,deployment,-0.007898037250225361,0.1884765625,-0.1767578125,0.06858886577341881
536,deployment,-0.004459719114665744,0.130859375,-0.2138671875,0.06331303531338049
537,testing,-0.014304950673093078,0.130859375,-0.271484375,0.07666105796021026
538,deployment,0.013168504062932901,0.37109375,-0.302734375,0.07782151709226444
539,testing,-0.003585529327392578,0.166015625,-0.19921875,0.05648337166698812
540,deployment,-0.0053131232100926086,0.2099609375,-0.1767578125,0.0677324904062902
541,deployment,-0.0025428470812345807,0.130859375,-0.18359375,0.06983677601779316
542,testing,0.02353911564267915,0.2138671875,-0.2099609375,0.07265480427517242
543,testing,0.009893311394585503,0.1943359375,-0.19140625,0.0703677291755129
544,deployment,-0.009674668312072754,0.130859375,-0.181640625,0.06957764460916364
545,deployment,-0.006759885757688492,0.130859375,-0.1826171875,0.06387312919431029
546,deployment,-0.009300687419834421,0.130859375,-0.2216796875,0.07641570219198511
547,testing,0.003692182776046126,0.25390625,-0.1904296875,0.06200208209729152
548,deployment,-0.014588067290979789,0.1728515625,-0.3046875,0.07916387949140483
549,deployment,0.00776398349815691,0.201171875,-0.1767578125,0.07271695211600375
550,testing,0.01751539134727619,0.3203125,-0.2138671875,0.07177303339709663
551,testing,-0.0014310123944523358,0.1650390625,-0.2314453125,0.07208311310203035
552,deployment,0.003623228806715745,0.130859375,-0.1728515625,0.0646389889068399
553,testing,-0.002634215123445085,0.18359375,-0.2041015625,0.06162914061589191
554,deployment,-0.014226002736134571,0.2392578125,-0.271484375,0.08735532779131773
555,testing,0.0044789910316467285,0.1826171875,-0.197265625,0.06495968623624958
556,deployment,-0.0013221256316654265,0.1396484375,-0.1767578125,0.06523399021676006
557,testing,0.020380469771834824,0.2158203125,-0.185546875,0.05956792643749866
558,testing,-0.002875625446278562,0.23046875,-0.201171875,0.07112130086344035
559,deployment,-0.012308955192565918,0.130859375,-0.25390625,0.07266161717007096
560,deployment,-0.002925448947482639,0.1904296875,-0.1982421875,0.07351882440636766
561,testing,-0.0024310093300015318,0.2275390625,-0.2119140625,0.08052731264880675
562,deployment,0.011036110318396703,0.30078125,-0.30859375,0.08529130446119129
563,deployment,-0.007391411917550223,0.130859375,-0.193359375,0.06868226225957677
564,testing,0.00012069524720657704,0.130859375,-0.201171875,0.05963123248730608
565,testing,-0.000737663677760533,0.1298828125,-0.189453125,0.057704045235090255
566,deployment,0.0007414597731370192,0.130859375,-0.1826171875,0.06439568483331488
567,deployment,-0.004177028849973517,0.130859375,-0.1884765625,0.06942923733340792
568,deployment,-0.002889806574041193,0.1796875,-0.1904296875,0.06766881103258288
569,deployment,-0.003887544978748668,0.1328125,-0.177734375,0.06223986429893678
570,deployment,-0.012249619213502799,0.130859375,-0.177734375,0.06741176948292435
571,deployment,-0.005198524111793155,0.130859375,-0.177734375,0.0671796858721136
572,testing,-0.0006789779663085938,0.1884765625,-0.189453125,0.05731173848506228
573,testing,0.009649882850572028,0.33203125,-0.23046875,0.06126275934743479
574,testing,0.024186528018505106,0.3359375,-0.2099609375,0.06517385496003013
575,testing,-0.008430921114408053,0.2392578125,-0.3515625,0.07350923772506736
576,testing,0.010009370784794138,0.35546875,-0.25390625,0.05620641730090053
577,deployment,-0.0035066731770833333,0.130859375,-0.1689453125,0.06244029876503892
578,testing,0.0041042365650139235,0.203125,-0.1943359375,0.07567742171150825
579,testing,0.03470587530055968,0.28515625,-0.2099609375,0.07151310855941133
580,deployment,-0.015048896565156825,0.130859375,-0.1826171875,0.07054589638245055
581,testing,-0.0011175473531087239,0.1435546875,-0.203125,0.07061346615269092
582,deployment,-0.008595107437728287,0.130859375,-0.1845703125,0.06404457557775782
583,testing,-0.002579000261094835,0.275390625,-0.25390625,0.07502187631368148
584,testing,-0.0008648277347923344,0.150390625,-0.185546875,0.06377462273812272
585,deployment,-0.005109971569430443,0.31640625,-0.185546875,0.07869746079644807
586,deployment,0.008952372828679072,0.359375,-0.26171875,0.06916149866183754
587,testing,0.001795624657500562,0.236328125,-0.1884765625,0.0719274916546278
588,testing,-0.008003372743905309,0.130859375,-0.1865234375,0.06423777816140701
589,testing,-0.0005353047297551081,0.25,-0.2109375,0.07098466693339268
590,deployment,-0.00399689447312128,0.142578125,-0.25390625,0.07586267694668321
591,testing,0.017453686437141007,0.287109375,-0.208984375,0.06981637178445436
592,testing,0.016147915909929974,0.30859375,-0.19921875,0.07015981851016419
593,testing,-0.009043317445566957,0.1376953125,-0.1787109375,0.06438591208238713
594,deployment,0.01147432214378867,0.44140625,-0.373046875,0.0681949459212723
595,testing,-0.01584518164919134,0.1533203125,-0.263671875,0.07593881510705076
596,testing,0.0019995476249979015,0.248046875,-0.193359375,0.0686510474903341
597,testing,0.016471080780029297,0.294921875,-0.2275390625,0.06684652225412081
598,testing,-0.0025460696914820996,0.14453125,-0.19140625,0.06559643695015809
599,testing,0.009159297943115234,0.236328125,-0.267578125,0.07109792562225105
600,deployment,-0.017146023837002842,0.1328125,-0.234375,0.07919213792945866
601,testing,0.007886065183764827,0.1806640625,-0.1806640625,0.06359682022818489
602,deployment,-0.016706818028500204,0.130859375,-0.2421875,0.07498584596658338
603,testing,-0.0009831967561141305,0.267578125,-0.1875,0.07064203896098015
604,deployment,-0.0029013403530778557,0.1298828125,-0.1875,0.06745205870711247
605,deployment,0.010979416898818536,0.361328125,-0.302734375,0.07190888270371204
606,deployment,0.0026150636894758357,0.142578125,-0.16796875,0.0662852571132421
607,deployment,0.0039052548615828805,0.2578125,-0.197265625,0.07443131520229083
608,deployment,-0.0070823294217469265,0.130859375,-0.1875,0.0664088377559915
609,deployment,0.0010916481555347712,0.19921875,-0.189453125,0.07178054382327699
610,deployment,-0.010134015764508928,0.130859375,-0.1796875,0.06636938358683993
611,testing,-0.004615311395554315,0.1494140625,-0.21875,0.0618234229055369
612,deployment,-0.0025202053696361942,0.166015625,-0.1796875,0.0679478760574054
613,deployment,-0.0028503302371863165,0.130859375,-0.1748046875,0.06675257724485614
614,deployment,0.02159692588151721,0.41796875,-0.3671875,0.053658789774132916
615,deployment,-0.01307619863481664,0.2333984375,-0.2578125,0.09027098276453158
616,testing,0.011542662134710347,0.1953125,-0.19921875,0.06354552785171007
617,testing,-0.00035653702200275577,0.1376953125,-0.2080078125,0.0610904010561957
618,testing,0.01787627840562841,0.279296875,-0.2197265625,0.06759154004831493
619,deployment,-0.004258999879332794,0.130859375,-0.1689453125,0.06700285431493598
620,testing,-0.006426202357786097,0.294921875,-0.2373046875,0.06226603850281991
621,deployment,-0.0049775441487630205,0.130859375,-0.1748046875,0.06651661176763189
622,deployment,-0.00031022622551716547,0.18359375,-0.1865234375,0.07536787689213205
623,deployment,-0.007575126543436965,0.283203125,-0.21484375,0.07360962434309871
624,deployment,0.0016930898030598958,0.27734375,-0.33203125,0.09293779157117395
625,testing,-0.0018330699992629717,0.130859375,-0.193359375,0.05700240570619986
626,deployment,-0.006837076215601679,0.130859375,-0.171875,0.062116267069967236
627,deployment,-0.003589694782838983,0.130859375,-0.1875,0.06784607968818519
628,deployment,-0.00801687529592803,0.130859375,-0.2001953125,0.06686334159362033
629,deployment,0.005675501395857532,0.2734375,-0.2255859375,0.06104070126298704
630,deployment,-0.0043875465930347714,0.228515625,-0.2216796875,0.07190031617799506
631,testing,-0.0027661153248378207,0.1787109375,-0.185546875,0.06676679559439529
632,deployment,0.00029760355852088147,0.1689453125,-0.322265625,0.0645397485766913
633,testing,-0.00023918942466301003,0.34765625,-0.193359375,0.06649028198304115
634,deployment,0.0010107143505199536,0.2578125,-0.234375,0.08670802020213836
635,deployment,-0.006401858396000332,0.130859375,-0.177734375,0.062043359097374004
636,testing,-0.012219157971833882,0.130859375,-0.2451171875,0.06741725536826612
637,testing,-0.0013721631920855979,0.1328125,-0.1884765625,0.05508671787892667
638,testing,0.013584763765335083,0.30078125,-0.2177734375,0.06473708589883452
639,testing,-0.0022891505380694785,0.1640625,-0.265625,0.06373147155666999
640,deployment,0.000564523645349451,0.150390625,-0.162109375,0.06472179556109733
641,testing,0.04028556873271992,0.2890625,-0.2099609375,0.07001563417060318
642,testing,0.020207460685695768,0.296875,-0.193359375,0.06411718616930731
643,deployment,-0.009778418907752403,0.130859375,-0.173828125,0.07133423944856404
644,deployment,-0.0026555341832778033,0.130859375,-0.2021484375,0.06638782351729927
645,testing,-0.0012518313291261522,0.150390625,-0.2294921875,0.0667954322041709
646,testing,-0.0030670166015625,0.205078125,-0.2001953125,0.06123550634804247
647,deployment,-0.00417039053780692,0.130859375,-0.1640625,0.061952790669560234
648,deployment,-0.0019174814224243164,0.1875,-0.19140625,0.06548746477672468
649,testing,0.01359358914380003,0.3125,-0.1865234375,0.07717452808343488
650,deployment,-0.009628813943745177,0.15625,-0.1826171875,0.07169727407952564
651,deployment,-0.004240835866620464,0.130859375,-0.201171875,0.06844901114004634
652,testing,0.003051851616531122,0.25390625,-0.23828125,0.06963384140119476
653,testing,0.022114625911122746,0.37109375,-0.2001953125,0.08085877241147676
654,deployment,-0.006262162152458639,0.181640625,-0.18359375,0.07765372951026832
655,deployment,-0.00026641353484122986,0.13671875,-0.197265625,0.06930296615666594
656,testing,0.0023323161490011535,0.306640625,-0.2265625,0.05432358991113039
657,testing,0.006914256979979159,0.263671875,-0.1884765625,0.06797934114758018
658,deployment,-0.006414625379774306,0.130859375,-0.1923828125,0.06661855025703692
659,testing,-0.011453730114818325,0.1376953125,-0.337890625,0.07603167210373839
660,testing,0.006689267042206555,0.26953125,-0.19140625,0.06356950623421839
661,deployment,-0.005220105571131553,0.130859375,-0.1904296875,0.06380597686184758
662,testing,0.019780587023637428,0.30078125,-0.232421875,0.08032988974354441
663,testing,0.025152131785517153,0.2890625,-0.2099609375,0.08094402151258313
664,deployment,-0.018060318147293246,0.185546875,-0.2158203125,0.07988804162079002
665,testing,0.023159355060007776,0.431640625,-0.224609375,0.08952869959128658
666,testing,-0.004989309744401412,0.32421875,-0.1962890625,0.07495855332313622
667,testing,-0.0017147636413574218,0.28125,-0.2021484375,0.06863585588756695
668,deployment,0.0034302804812743394,0.162109375,-0.2099609375,0.05905511988532565
669,deployment,-0.009122967720031738,0.130859375,-0.18359375,0.0634997924084589
670,testing,-0.0005806991734455541,0.130859375,-0.197265625,0.0583040607843927
671,deployment,-0.03158212414091975,0.375,-0.390625,0.09717306095612845
672,testing,-0.0002872539016435731,0.130859375,-0.19140625,0.053959940036452776
673,testing,0.010461555318793787,0.36328125,-0.18359375,0.06621740683926106
674,testing,-0.0006968660174675708,0.251953125,-0.17578125,0.07317061790091044
675,testing,0.0008007108040575711,0.1494140625,-0.193359375,0.059843436168828194
676,testing,0.014089771307231299,0.326171875,-0.220703125,0.06870779758714077
677,testing,-0.0023721331044247278,0.1298828125,-0.2158203125,0.05193806908373393
678,deployment,-0.004199865460395813,0.25390625,-0.19140625,0.06800383535212082
679,testing,-0.00023210459742052802,0.228515625,-0.201171875,0.07274241808334599
680,testing,0.00971483608374849,0.216796875,-0.185546875,0.06881863491541258
681,testing,0.013384719619481386,0.333984375,-0.291015625,0.061216460754643966
682,testing,-0.0035284614562988282,0.1796875,-0.1943359375,0.062111795804757196
683,deployment,0.0022501710985527662,0.13671875,-0.1943359375,0.07159181791332288
684,testing,-0.007021055116758242,0.1884765625,-0.1982421875,0.06850092384798268
685,deployment,-0.008527750821457696,0.1630859375,-0.212890625,0.07297885571558584
686,deployment,-0.01235285813246316,0.1298828125,-0.33203125,0.06324001862966586
687,deployment,-0.004007808497694672,0.130859375,-0.1962890625,0.0659113859339179
688,deployment,-0.012051978478064903,0.130859375,-0.2333984375,0.07771357559124108
689,deployment,-0.012396253388503501,0.1298828125,-0.224609375,0.07460276998685274
690,testing,0.013621076157218531,0.341796875,-0.220703125,0.06961270990667746
691,testing,-0.005982863164581029,0.171875,-0.2099609375,0.06565058212941631
692,testing,0.005439057642099809,0.146484375,-0.1884765625,0.059400493567335136
693,deployment,-0.0033923618829072412,0.130859375,-0.1865234375,0.0649933158881331
694,deployment,-0.004572510719299316,0.130859375,-0.1787109375,0.07206593453679383
695,testing,-0.00931623707646909,0.134765625,-0.193359375,0.059748774963849526
696,testing,-0.00026063464936755955,0.1455078125,-0.1826171875,0.06452524041414459
697,deployment,-0.004108182845577117,0.1875,-0.185546875,0.07635700375956792
698,testing,-0.003132703011496025,0.1806640625,-0.2001953125,0.06991857332946368
699,testing,0.005339292722327687,0.1640625,-0.1865234375,0.052962926106875086
700,deployment,-0.004303315106560202,0.130859375,-0.185546875,0.06714435683923481
701,deployment,-0.011491029158882473,0.154296875,-0.2431640625,0.06600392236486637
702,deployment,-0.0012100482809132543,0.345703125,-0.2890625,0.08474528607269226
703,testing,-0.007527341937074567,0.1552734375,-0.197265625,0.05983619993011821
704,deployment,0.006010789137620192,0.2470703125,-0.17578125,0.06852593461574226
705,testing,0.0006822637609533362,0.2451171875,-0.17578125,0.06756972436567199
706,testing,-0.00012872930158648575,0.203125,-0.1962890625,0.0637278854075738
707,testing,0.0011314229762300532,0.2177734375,-0.189453125,0.06953605206297261
708,deployment,0.005607873260619389,0.298828125,-0.236328125,0.05427096695509316
709,deployment,-0.0019716165833554024,0.130859375,-0.1845703125,0.06563867808231774
710,testing,-0.009942577731224799,0.130859375,-0.1884765625,0.0631912955666964
711,deployment,0.0030830512612552968,0.234375,-0.1962890625,0.07962792365935163
712,deployment,-0.009191479599266722,0.1298828125,-0.189453125,0.07148525744615768
713,testing,-0.009311702728271485,0.140625,-0.1982421875,0.059724821224043115
714,testing,0.023763749451763863,0.20703125,-0.2099609375,0.07619684856425038
715,deployment,-0.006075952111220941,0.35546875,-0.291015625,0.08790047435198638
716,deployment,-0.0009418834339488636,0.130859375,-0.1884765625,0.06481286702165773
717,deployment,-0.005586057095914273,0.130859375,-0.19140625,0.06862598333105568
718,deployment,-0.004963905580582157,0.130859375,-0.1796875,0.06421102042267315
719,testing,0.0044786013089693506,0.1953125,-0.18359375,0.06583657746067932
720,testing,0.007123395016318874,0.302734375,-0.1953125,0.07201586303605934
721,testing,-0.009440986477598851,0.1962890625,-0.267578125,0.0631813919327884
722,deployment,0.011499216858769807,0.185546875,-0.216796875,0.07680153808569014
723,deployment,-0.010523409456820102,0.2392578125,-0.3203125,0.08714114202228714
724,deployment,-0.009829248700823103,0.34375,-0.216796875,0.08454434876457965
725,deployment,-0.012472710641873937,0.154296875,-0.392578125,0.08338605448755991
726,deployment,-0.011573675907019413,0.130859375,-0.2353515625,0.07319646531045827
727,testing,0.001096813302291067,0.2021484375,-0.1982421875,0.061434590980787775
728,testing,-0.011016794086731587,0.275390625,-0.193359375,0.0702783833472135
729,deployment,-0.002703492234392864,0.1923828125,-0.1767578125,0.05585357998591976
730,testing,-0.0030938581986860794,0.24609375,-0.2431640625,0.0701404875726373
731,testing,0.013422645406520113,0.2255859375,-0.1923828125,0.059815444567401656
732,deployment,0.007694370785381094,0.2333984375,-0.271484375,0.059050464832508906
733,testing,-0.005770691439636752,0.1826171875,-0.1982421875,0.059587061854297525
