revision,layer,auroc,optimal_threshold,sensitivity,specificity
step111000-tokens491B,14.0,0.249725,1.3953743868095931,0.0,1.0
step111000-tokens491B,15.0,0.26025,1.3603893461681547,0.0,1.0
step111000-tokens491B,16.0,0.34772500000000006,0.4064002403846153,0.01,1.0
step111000-tokens491B,17.0,0.474175,-0.3401230900578504,0.705,0.36
step111000-tokens491B,18.0,0.36745,0.46185302734375,0.005,1.0
step111000-tokens491B,19.0,0.47115000000000007,0.2580362955729167,0.01,1.0
step111000-tokens491B,20.0,0.5341,-0.1802018229166666,0.32,0.795
step111000-tokens491B,21.0,0.58535,-0.2035957949004904,0.48,0.7050000000000001
step111000-tokens491B,22.0,0.41885,-0.2168143136160714,0.775,0.235
step111000-tokens491B,23.0,0.45629999999999993,-0.0551455331885296,0.505,0.54
step111000-tokens491B,24.0,0.40332499999999993,-0.1311078885706459,0.735,0.275
step111000-tokens491B,25.0,0.34390000000000004,-0.2255096435546875,0.98,0.025000000000000022
step111000-tokens491B,26.0,0.3711,-0.1827062184631589,0.995,0.040000000000000036
step111000-tokens491B,27.0,0.47729999999999995,0.0241256153911625,0.45,0.615
step111000-tokens491B,28.0,0.49485,0.0659651322798295,0.53,0.5449999999999999
step111000-tokens491B,29.0,0.5101249999999999,0.0087972547187179,0.445,0.655
step111000-tokens491B,30.0,0.593025,-0.0075102505618578,0.34,0.85
step111000-tokens491B,31.0,0.602475,-0.1071644951315487,0.63,0.61
step112000-tokens495B,1.0,0.53095,-4.1064513036809815,0.365,0.91
step112000-tokens495B,2.0,0.42285,-0.0179036458333333,0.16,0.945
step112000-tokens495B,3.0,0.40845000000000004,0.8746298330801504,0.155,0.94
step112000-tokens495B,4.0,0.40995000000000004,0.48650148179796,0.135,0.955
step112000-tokens495B,5.0,0.57395,-0.0218788709138569,0.31,0.875
step112000-tokens495B,6.0,0.581975,-0.09419140183782,0.6,0.585
step112000-tokens495B,7.0,0.5552750000000001,-0.0627543131510416,0.785,0.38
step112000-tokens495B,8.0,0.334225,1.4555097307477678,0.0,1.0
step112000-tokens495B,9.0,0.26575000000000004,1.3791082473028273,0.0,1.0
step112000-tokens495B,10.0,0.240975,1.427057200464709,0.0,1.0
step112000-tokens495B,11.0,0.19932499999999997,1.4687325613839284,0.0,1.0
step112000-tokens495B,12.0,0.20834999999999998,1.4974597749255951,0.0,1.0
step112000-tokens495B,13.0,0.20240000000000002,1.4366280691964284,0.0,1.0
step112000-tokens495B,14.0,0.205525,1.483674548921131,0.0,1.0
step112000-tokens495B,15.0,0.224475,1.4922340029761905,0.0,1.0
step112000-tokens495B,16.0,0.33655,1.4009835379464284,0.0,1.0
step112000-tokens495B,17.0,0.45224999999999993,-0.1503717201397789,0.705,0.375
step112000-tokens495B,18.0,0.30505,0.60501708984375,0.025,1.0
step112000-tokens495B,19.0,0.5119500000000001,-0.2595714222301136,0.81,0.31499999999999995
step112000-tokens495B,20.0,0.5988,-0.4069297476990582,0.7,0.485
step112000-tokens495B,21.0,0.601125,-0.2018442153930664,0.555,0.685
step112000-tokens495B,22.0,0.5680000000000001,-0.2068993519928496,0.555,0.6599999999999999
step112000-tokens495B,23.0,0.577275,-0.2700797825643461,0.575,0.665
step112000-tokens495B,24.0,0.57545,-0.2396706359027183,0.545,0.6599999999999999
step112000-tokens495B,25.0,0.574025,-0.1462007848227896,0.375,0.8
step112000-tokens495B,26.0,0.558675,-0.0833997489992252,0.315,0.865
step112000-tokens495B,27.0,0.57785,-0.1421072516642825,0.4,0.8200000000000001
step112000-tokens495B,28.0,0.6196,-0.1987531420210717,0.505,0.745
step112000-tokens495B,29.0,0.6355999999999999,-0.182041266025641,0.44,0.8049999999999999
step112000-tokens495B,30.0,0.6439499999999999,-0.4000114065701844,0.73,0.575
step112000-tokens495B,31.0,0.6231750000000001,-0.380565578654661,0.75,0.49
step113000-tokens500B,1.0,0.4255,-0.0515412040378736,0.99,0.025000000000000022
step113000-tokens500B,2.0,0.35352500000000003,0.0576674938201904,0.035,0.99
step113000-tokens500B,3.0,0.403325,1.57471923828125,0.115,0.94
step113000-tokens500B,4.0,0.430625,0.9407344394259982,0.155,0.94
step113000-tokens500B,5.0,0.48377499999999996,-0.0310549968399731,0.915,0.125
step113000-tokens500B,6.0,0.5800500000000001,-0.0577662688770833,0.565,0.655
step113000-tokens500B,7.0,0.537975,0.1101869993571993,0.825,0.30000000000000004
step113000-tokens500B,8.0,0.4735,0.0818917592366536,0.54,0.5349999999999999
step113000-tokens500B,9.0,0.41350000000000003,-0.2381910596575056,1.0,0.0050000000000000044
step113000-tokens500B,10.0,0.34662499999999996,0.40391845703125,0.01,0.995
step113000-tokens500B,11.0,0.33085,0.4680582682291667,0.005,1.0
step113000-tokens500B,12.0,0.3577000000000001,-0.243377685546875,0.895,0.135
step113000-tokens500B,13.0,0.297125,1.3052698771158853,0.0,1.0
step113000-tokens500B,14.0,0.25162500000000004,1.3667224702380951,0.0,1.0
step113000-tokens500B,15.0,0.267125,0.4297438401442308,0.01,0.995
step113000-tokens500B,16.0,0.42557500000000004,-0.1899484487680288,0.675,0.375
step113000-tokens500B,17.0,0.41615,0.3439378004807692,0.005,1.0
step113000-tokens500B,18.0,0.312025,1.7205403645833335,0.0,1.0
step113000-tokens500B,19.0,0.55265,-0.2887914321001838,0.805,0.355
step113000-tokens500B,20.0,0.628825,-0.26186530197723,0.65,0.655
step113000-tokens500B,21.0,0.60795,-0.261084169954867,0.595,0.6699999999999999
step113000-tokens500B,22.0,0.6033,-0.1303133552457079,0.495,0.755
step113000-tokens500B,23.0,0.6425000000000001,-0.1498213143184267,0.58,0.71
step113000-tokens500B,24.0,0.667025,-0.1791816421701938,0.58,0.73
step113000-tokens500B,25.0,0.675075,-0.3251673667157282,0.78,0.495
step113000-tokens500B,26.0,0.67645,-0.1083461216517857,0.525,0.795
step113000-tokens500B,27.0,0.7762,-0.2086317274305555,0.645,0.785
step113000-tokens500B,28.0,0.7791250000000002,-0.1375117191048555,0.59,0.865
step113000-tokens500B,29.0,0.7563500000000001,-0.0740831163194444,0.48,0.95
step113000-tokens500B,30.0,0.78705,-0.1622992621527778,0.525,0.935
step113000-tokens500B,31.0,0.7743249999999999,-0.2760335286458333,0.645,0.76
step114000-tokens504B,1.0,0.523675,-0.0534939860487119,0.72,0.38
step114000-tokens504B,2.0,0.5675749999999999,-0.7235404349662162,0.45,0.735
step114000-tokens504B,3.0,0.42515000000000003,2.160131873154058,0.14,0.905
step114000-tokens504B,4.0,0.42935000000000006,0.7158193086322985,0.29,0.765
step114000-tokens504B,5.0,0.496775,-0.0291234016418457,0.445,0.6699999999999999
step114000-tokens504B,6.0,0.48634999999999995,-0.0160161200331093,0.445,0.615
step114000-tokens504B,7.0,0.51785,-0.0873531319093013,0.405,0.71
step114000-tokens504B,8.0,0.447,0.0477817111545138,0.535,0.48
step114000-tokens504B,9.0,0.384725,-0.1102294921875,0.995,0.010000000000000009
step114000-tokens504B,10.0,0.31989999999999996,1.3736931295955883,0.0,1.0
step114000-tokens504B,11.0,0.349,-0.1670193142361111,1.0,0.0050000000000000044
step114000-tokens504B,12.0,0.350375,1.4376898871527777,0.0,1.0
step114000-tokens504B,13.0,0.337175,1.3898333829991958,0.0,1.0
step114000-tokens504B,14.0,0.32875000000000004,1.523064975080819,0.0,1.0
step114000-tokens504B,15.0,0.3602000000000001,0.4580841064453125,0.005,1.0
step114000-tokens504B,16.0,0.544675,0.0572972399123171,0.745,0.43000000000000005
step114000-tokens504B,17.0,0.535275,0.1900764564415077,0.415,0.7050000000000001
step114000-tokens504B,18.0,0.409425,-0.0834256641900361,0.98,0.07499999999999996
step114000-tokens504B,19.0,0.48667499999999997,0.0695348792492962,0.355,0.6799999999999999
step114000-tokens504B,20.0,0.4565,-0.2110388413915094,1.0,0.015000000000000013
step114000-tokens504B,21.0,0.6065499999999999,-0.0498760908077924,0.51,0.7150000000000001
step114000-tokens504B,22.0,0.6088,-0.1435991521218452,0.64,0.63
step114000-tokens504B,23.0,0.692375,-0.1306858578243771,0.435,0.905
step114000-tokens504B,24.0,0.724275,-0.1339390452315167,0.445,0.925
step114000-tokens504B,25.0,0.7461749999999999,-0.1476124730603448,0.495,0.91
step114000-tokens504B,26.0,0.7603,-0.1917040232832103,0.595,0.875
step114000-tokens504B,27.0,0.784125,-0.3094353110103284,0.61,0.89
step114000-tokens504B,28.0,0.78135,-0.4453820516896802,0.78,0.6799999999999999
step114000-tokens504B,29.0,0.79055,-0.4071055114386358,0.755,0.6950000000000001
step114000-tokens504B,30.0,0.79845,-0.4373612890438157,0.78,0.735
step114000-tokens504B,31.0,0.789625,-0.3594134909207703,0.79,0.65
step115000-tokens509B,1.0,0.46762499999999996,0.0540741467085041,0.07,0.98
step115000-tokens509B,2.0,0.38680000000000003,1.138113266382462,0.0,1.0
step115000-tokens509B,3.0,0.283425,0.8768829345703125,0.035,0.995
step115000-tokens509B,4.0,0.3809,0.2611933169157608,0.125,0.925
step115000-tokens509B,5.0,0.557775,0.0382180509314072,0.305,0.865
step115000-tokens509B,6.0,0.54985,0.0098564925383203,0.275,0.86
step115000-tokens509B,7.0,0.587925,-0.1489755290828339,0.495,0.6950000000000001
step115000-tokens509B,8.0,0.5097999999999999,-0.10893735460415,0.775,0.31999999999999995
step115000-tokens509B,9.0,0.39905,1.2906632856889204,0.0,1.0
step115000-tokens509B,10.0,0.253375,1.334344271955819,0.0,1.0
step115000-tokens509B,11.0,0.26812500000000006,1.4211669921875,0.0,1.0
step115000-tokens509B,12.0,0.318725,1.3660310444078947,0.0,1.0
step115000-tokens509B,13.0,0.3102,1.2660071963355655,0.0,1.0
step115000-tokens509B,14.0,0.256525,1.3637520926339284,0.0,1.0
step115000-tokens509B,15.0,0.324975,0.3321634928385417,0.015,0.995
step115000-tokens509B,16.0,0.44864999999999994,-0.2005506946194556,0.8,0.31000000000000005
step115000-tokens509B,17.0,0.535775,-0.2234597507911392,0.79,0.39
step115000-tokens509B,18.0,0.376,-0.4709926060267857,0.975,0.07999999999999996
step115000-tokens509B,19.0,0.428775,-0.3587258078835227,0.915,0.18500000000000005
step115000-tokens509B,20.0,0.45982500000000004,-0.2441777155949519,0.925,0.16500000000000004
step115000-tokens509B,21.0,0.5025,-0.1849304560611122,0.9,0.18500000000000005
step115000-tokens509B,22.0,0.6733,-0.1183366305090386,0.56,0.765
step115000-tokens509B,23.0,0.7088000000000001,-0.2298825581868489,0.555,0.79
step115000-tokens509B,24.0,0.700425,-0.3546070772058823,0.745,0.64
step115000-tokens509B,25.0,0.737625,-0.3339222875134698,0.71,0.7150000000000001
step115000-tokens509B,26.0,0.71315,-0.2125461802763097,0.605,0.785
step115000-tokens509B,27.0,0.7117,-0.2453759683145059,0.64,0.77
step115000-tokens509B,28.0,0.6800250000000001,-0.2082146538628472,0.61,0.77
step115000-tokens509B,29.0,0.704925,-0.2376071143088079,0.665,0.73
step115000-tokens509B,30.0,0.7775749999999999,-0.2663082795984605,0.63,0.89
step115000-tokens509B,31.0,0.7418750000000001,-0.2718956211635044,0.635,0.83
step116000-tokens513B,1.0,0.603375,-0.0037645162995328,0.615,0.585
step116000-tokens513B,2.0,0.43534999999999996,-0.1215972900390625,1.0,0.015000000000000013
step116000-tokens513B,3.0,0.38785,1.1940499676598444,0.12,0.97
step116000-tokens513B,4.0,0.358975,0.6485799153645834,0.12,0.97
step116000-tokens513B,5.0,0.5078250000000001,0.0547185500326532,0.31,0.85
step116000-tokens513B,6.0,0.470825,0.0675670917217548,0.29,0.795
step116000-tokens513B,7.0,0.41205,0.0022178151499685,0.915,0.13
step116000-tokens513B,8.0,0.34225000000000005,1.5680983970905173,0.0,1.0
step116000-tokens513B,9.0,0.24124999999999996,1.4369614545036764,0.0,1.0
step116000-tokens513B,10.0,0.209625,1.6894076117153825,0.0,1.0
step116000-tokens513B,11.0,0.19740000000000002,1.8996371565193966,0.0,1.0
step116000-tokens513B,12.0,0.18370000000000003,1.7844635719476745,0.0,1.0
step116000-tokens513B,13.0,0.21882500000000005,1.7466328061860183,0.0,1.0
step116000-tokens513B,14.0,0.23085,1.8436110924030173,0.0,1.0
step116000-tokens513B,15.0,0.3105,1.7951276055697738,0.0,1.0
step116000-tokens513B,16.0,0.516125,-0.1201041085379464,0.775,0.405
step116000-tokens513B,17.0,0.5903499999999999,-0.0777909146296069,0.64,0.645
step116000-tokens513B,18.0,0.578425,-0.3845626543153007,0.77,0.47
step116000-tokens513B,19.0,0.569725,-0.1664745496666949,0.7,0.495
step116000-tokens513B,20.0,0.57485,-0.2385248148216391,0.655,0.53
step116000-tokens513B,21.0,0.5063,-0.1104953414515445,0.78,0.345
step116000-tokens513B,22.0,0.35240000000000005,1.5181338288063226,0.0,1.0
step116000-tokens513B,23.0,0.5475,-0.1173620618079319,0.685,0.495
step116000-tokens513B,24.0,0.53305,-0.0330974299733231,0.6,0.5800000000000001
step116000-tokens513B,25.0,0.5484249999999999,-0.1454820867444648,0.8,0.33499999999999996
step116000-tokens513B,26.0,0.5411,-0.0158290278612737,0.585,0.525
step116000-tokens513B,27.0,0.5549,-0.2043726301684822,0.98,0.15000000000000002
step116000-tokens513B,28.0,0.5598000000000001,0.0150292271691112,0.56,0.5700000000000001
step116000-tokens513B,29.0,0.6373250000000001,-0.2285729833396084,0.79,0.43999999999999995
step116000-tokens513B,30.0,0.6463749999999999,-0.1657497351931542,0.62,0.6799999999999999
step116000-tokens513B,31.0,0.6641000000000001,-0.2638886280548878,0.65,0.69
step117000-tokens518B,1.0,0.3859,1.0808155293603545,0.0,1.0
step117000-tokens518B,2.0,0.36112500000000003,0.0906585693359375,0.005,1.0
step117000-tokens518B,3.0,0.36572499999999997,1.4589280348557692,0.11,0.96
step117000-tokens518B,4.0,0.38134999999999997,0.6553548177083334,0.13,0.955
step117000-tokens518B,5.0,0.55175,-0.0532329146926467,0.315,0.865
step117000-tokens518B,6.0,0.463675,-0.1046757882031708,0.985,0.07999999999999996
step117000-tokens518B,7.0,0.5272749999999999,-0.0034988804867393,0.44,0.6799999999999999
step117000-tokens518B,8.0,0.5045,-0.0817060470581054,0.915,0.16500000000000004
step117000-tokens518B,9.0,0.46645000000000003,0.2277947503167229,0.16,0.92
step117000-tokens518B,10.0,0.35059999999999997,1.5243055555555556,0.0,1.0
step117000-tokens518B,11.0,0.362875,1.4831090856481481,0.0,1.0
step117000-tokens518B,12.0,0.422675,0.2333754999032292,0.23,0.825
step117000-tokens518B,13.0,0.39337500000000003,1.4412925983297413,0.0,1.0
step117000-tokens518B,14.0,0.384475,1.5786185429014008,0.0,1.0
step117000-tokens518B,15.0,0.35865,1.4397859244511044,0.0,1.0
step117000-tokens518B,16.0,0.615275,0.1498083166173986,0.545,0.685
step117000-tokens518B,17.0,0.685275,0.096594866584329,0.59,0.775
step117000-tokens518B,18.0,0.7328,-0.213621846122834,0.675,0.73
step117000-tokens518B,19.0,0.59075,-0.2218564789870689,0.67,0.53
step117000-tokens518B,20.0,0.610375,-0.2124280261385972,0.745,0.47
step117000-tokens518B,21.0,0.47592500000000004,0.5749603271484375,0.08,0.97
step117000-tokens518B,22.0,0.527425,-0.2049402788650891,0.965,0.135
step117000-tokens518B,23.0,0.68275,-0.2885498749582391,0.775,0.51
step117000-tokens518B,24.0,0.6892,-0.3669874175520968,0.86,0.46499999999999997
step117000-tokens518B,25.0,0.66035,-0.3755915715144231,0.845,0.41000000000000003
step117000-tokens518B,26.0,0.6269500000000001,-0.1087389749193948,0.44,0.79
step117000-tokens518B,27.0,0.653975,-0.1704923841688368,0.535,0.735
step117000-tokens518B,28.0,0.6087,-0.1436939687703981,0.445,0.74
step117000-tokens518B,29.0,0.56595,-0.101415521958295,0.455,0.7
step117000-tokens518B,30.0,0.6221500000000001,-0.2988427681258962,0.715,0.53
step117000-tokens518B,31.0,0.617675,-0.3240914595754523,0.64,0.5900000000000001
step118000-tokens522B,1.0,0.37325,0.0385897276831454,0.04,0.975
step118000-tokens522B,2.0,0.44042500000000007,-0.0400254991319444,0.66,0.355
step118000-tokens522B,3.0,0.36482499999999995,1.0128097534179688,0.11,0.96
step118000-tokens522B,4.0,0.345175,0.4875432794744318,0.145,0.94
step118000-tokens522B,5.0,0.5330750000000001,-0.0469979574513989,0.4,0.81
step118000-tokens522B,6.0,0.53145,0.0010924757572642,0.675,0.43500000000000005
step118000-tokens522B,7.0,0.5867,-0.1251348335052205,0.54,0.645
step118000-tokens522B,8.0,0.54395,-0.2172508006668867,0.785,0.36
step118000-tokens522B,9.0,0.4365,-0.084264475828523,0.915,0.17000000000000004
step118000-tokens522B,10.0,0.2831,1.3499293971706081,0.0,1.0
step118000-tokens522B,11.0,0.2595,-0.1313586904444038,0.93,0.08499999999999996
step118000-tokens522B,12.0,0.26432500000000003,1.399609795932112,0.0,1.0
step118000-tokens522B,13.0,0.32275,-0.1918879328547297,0.965,0.06499999999999995
step118000-tokens522B,14.0,0.31752499999999995,-0.0817346998081085,0.935,0.10999999999999999
step118000-tokens522B,15.0,0.311625,-0.2234344482421875,0.98,0.07499999999999996
step118000-tokens522B,16.0,0.5773499999999999,-0.1930253557662409,0.78,0.485
step118000-tokens522B,17.0,0.6122000000000001,-0.0953286323174591,0.7,0.64
step118000-tokens522B,18.0,0.42489999999999994,-0.0829584672355061,0.93,0.15500000000000003
step118000-tokens522B,19.0,0.44397500000000006,-0.0278120040893554,0.885,0.22499999999999998
step118000-tokens522B,20.0,0.49602500000000005,0.1421308846309267,0.23,0.845
step118000-tokens522B,21.0,0.3721500000000001,1.1367458767361112,0.065,0.985
step118000-tokens522B,22.0,0.35055000000000003,-0.0193865727155636,0.985,0.04500000000000004
step118000-tokens522B,23.0,0.39092499999999997,1.4009394700923021,0.0,1.0
step118000-tokens522B,24.0,0.42845000000000005,1.3948259390459097,0.0,1.0
step118000-tokens522B,25.0,0.400275,-0.136932373046875,0.965,0.04500000000000004
step118000-tokens522B,26.0,0.35840000000000005,-0.1894355187049279,0.995,0.025000000000000022
step118000-tokens522B,27.0,0.36219999999999997,-0.2515461201570472,0.99,0.025000000000000022
step118000-tokens522B,28.0,0.36817500000000003,-0.1424967447916666,0.99,0.040000000000000036
step118000-tokens522B,29.0,0.38402499999999995,-0.3552853964208587,1.0,0.0050000000000000044
step118000-tokens522B,30.0,0.4411,1.575461899938662,0.0,1.0
step118000-tokens522B,31.0,0.439,-0.1621425112739938,0.715,0.31499999999999995
step119000-tokens526B,1.0,0.40149999999999997,-0.0468678354617938,0.85,0.16500000000000004
step119000-tokens526B,2.0,0.3638,0.0346214562845128,0.025,0.98
step119000-tokens526B,3.0,0.38515000000000005,1.494310880962171,0.125,0.955
step119000-tokens526B,4.0,0.37902500000000006,0.9544446896284056,0.12,0.955
step119000-tokens526B,5.0,0.5357,-0.002161188940307,0.415,0.7150000000000001
step119000-tokens526B,6.0,0.47102499999999997,-0.1175363130039638,0.72,0.30000000000000004
step119000-tokens526B,7.0,0.466425,-0.0394248210939773,0.495,0.56
step119000-tokens526B,8.0,0.32065000000000005,-0.0662796248250932,0.96,0.10999999999999999
step119000-tokens526B,9.0,0.23507499999999998,-0.1063576134768399,0.985,0.04500000000000004
step119000-tokens526B,10.0,0.170325,1.7774816052667026,0.0,1.0
step119000-tokens526B,11.0,0.162125,-0.0685909873560855,0.985,0.03500000000000003
step119000-tokens526B,12.0,0.1554,1.908655627020474,0.0,1.0
step119000-tokens526B,13.0,0.15495,-0.1036248976184475,0.995,0.04500000000000004
step119000-tokens526B,14.0,0.162825,-0.1308633127520161,0.995,0.04500000000000004
step119000-tokens526B,15.0,0.20492500000000002,-0.1565118834029796,0.995,0.04500000000000004
step119000-tokens526B,16.0,0.301775,-0.066565195719401,0.97,0.06000000000000005
step119000-tokens526B,17.0,0.548875,0.1176147177266669,0.585,0.585
step119000-tokens526B,18.0,0.3551,-0.0464421390147691,0.965,0.10999999999999999
step119000-tokens526B,19.0,0.3608,-0.1261894657926739,0.995,0.06499999999999995
step119000-tokens526B,20.0,0.363825,-0.2257856889204545,0.995,0.050000000000000044
step119000-tokens526B,21.0,0.45142499999999997,-0.0328469198258196,0.82,0.25
step119000-tokens526B,22.0,0.34740000000000004,-0.2337640726341391,0.995,0.04500000000000004
step119000-tokens526B,23.0,0.4573,-0.252874755859375,0.925,0.10499999999999998
step119000-tokens526B,24.0,0.49122499999999997,-0.0143527671939036,0.56,0.51
step119000-tokens526B,25.0,0.496375,-0.006993148406642,0.53,0.5549999999999999
step119000-tokens526B,26.0,0.44694999999999996,-0.3733731040471716,0.995,0.04500000000000004
step119000-tokens526B,27.0,0.441175,-0.2763630076484136,0.98,0.06999999999999995
step119000-tokens526B,28.0,0.481,-0.2164174370143724,0.95,0.11499999999999999
step119000-tokens526B,29.0,0.507125,-0.1905511709359976,0.9,0.18500000000000005
step119000-tokens526B,30.0,0.6013000000000001,-0.0427606370713975,0.48,0.755
step119000-tokens526B,31.0,0.575275,-0.0116133840460526,0.42,0.8200000000000001
step120000-tokens531B,1.0,0.5344249999999999,-4.237851991758242,0.43,0.845
step120000-tokens531B,2.0,0.39627500000000004,0.0557220458984375,0.01,1.0
step120000-tokens531B,3.0,0.413725,1.39642333984375,0.145,0.95
step120000-tokens531B,4.0,0.46942500000000004,-0.0712497755028735,0.915,0.14
step120000-tokens531B,5.0,0.49317500000000003,0.2597128378378378,0.1,0.975
step120000-tokens531B,6.0,0.6401499999999999,-0.1310057057962789,0.82,0.505
step120000-tokens531B,7.0,0.51925,-0.0885178622077493,0.565,0.525
step120000-tokens531B,8.0,0.4280750000000001,-0.067104123673349,0.94,0.21499999999999997
step120000-tokens531B,9.0,0.3837,-0.0468583106994628,0.905,0.16500000000000004
step120000-tokens531B,10.0,0.2933,1.5798791956018519,0.0,1.0
step120000-tokens531B,11.0,0.2369,1.616878587372449,0.0,1.0
step120000-tokens531B,12.0,0.232375,1.5373771930563038,0.0,1.0
step120000-tokens531B,13.0,0.206725,1.5664820177801724,0.0,1.0
step120000-tokens531B,14.0,0.19075,1.6356203144994277,0.0,1.0
step120000-tokens531B,15.0,0.24577499999999997,1.5916824340820312,0.0,1.0
step120000-tokens531B,16.0,0.5271250000000001,-0.0269808966266222,0.705,0.515
step120000-tokens531B,17.0,0.620725,-0.0888386881628701,0.75,0.5549999999999999
step120000-tokens531B,18.0,0.5602250000000001,-0.1030859546126606,0.72,0.515
step120000-tokens531B,19.0,0.66335,-0.1719390021430121,0.57,0.755
step120000-tokens531B,20.0,0.6581250000000001,-0.0068502646998355,0.515,0.75
step120000-tokens531B,21.0,0.6774999999999999,0.0349469184875488,0.395,0.94
step120000-tokens531B,22.0,0.7231750000000001,-0.0960175239876525,0.655,0.795
step120000-tokens531B,23.0,0.736475,-0.16802978515625,0.72,0.7150000000000001
step120000-tokens531B,24.0,0.72865,-0.1061257423438462,0.685,0.77
step120000-tokens531B,25.0,0.7332,-0.17138671875,0.69,0.77
step120000-tokens531B,26.0,0.7245,-0.1907461660879629,0.735,0.6799999999999999
step120000-tokens531B,27.0,0.70065,-0.2474365234375,0.755,0.5900000000000001
step120000-tokens531B,28.0,0.7275,-0.2174666121199324,0.675,0.76
step120000-tokens531B,29.0,0.71805,-0.1863348973940496,0.56,0.845
step120000-tokens531B,30.0,0.7182250000000001,-0.3283289906549594,0.71,0.7150000000000001
step120000-tokens531B,31.0,0.6615249999999999,-0.2019963329194358,0.615,0.71
step121000-tokens535B,1.0,0.693825,-0.0109769495578424,0.56,0.8049999999999999
step121000-tokens535B,2.0,0.559975,-0.158988620923913,0.325,0.83
step121000-tokens535B,3.0,0.442,0.4979454945709746,0.26,0.835
step121000-tokens535B,4.0,0.45957500000000007,0.2474928635817307,0.115,0.94
step121000-tokens535B,5.0,0.5249,0.0495965163569805,0.33,0.89
step121000-tokens535B,6.0,0.30279999999999996,0.2295052664620535,0.005,1.0
step121000-tokens535B,7.0,0.278875,0.223697760166266,0.01,1.0
step121000-tokens535B,8.0,0.32612499999999994,-0.2161710579407039,0.99,0.07499999999999996
step121000-tokens535B,9.0,0.24774999999999997,-0.2078807060354449,0.99,0.050000000000000044
step121000-tokens535B,10.0,0.18660000000000002,-0.1519124449180264,0.995,0.04500000000000004
step121000-tokens535B,11.0,0.2108,-0.363197504087936,1.0,0.04500000000000004
step121000-tokens535B,12.0,0.20017500000000002,-0.2275390625,0.995,0.04500000000000004
step121000-tokens535B,13.0,0.2592,-0.3527157526821893,0.99,0.04500000000000004
step121000-tokens535B,14.0,0.18622499999999997,-0.3365777096251842,0.98,0.04500000000000004
step121000-tokens535B,15.0,0.23820000000000002,-0.3609611623980142,0.995,0.04500000000000004
step121000-tokens535B,16.0,0.34155,0.2708270733173077,0.015,0.995
step121000-tokens535B,17.0,0.45557500000000006,-0.2640409469604492,0.735,0.365
step121000-tokens535B,18.0,0.38567500000000005,-0.3467931713254648,1.0,0.050000000000000044
step121000-tokens535B,19.0,0.37360000000000004,-0.2445266614250812,0.995,0.05500000000000005
step121000-tokens535B,20.0,0.4249,-0.0921834309895833,0.96,0.06000000000000005
step121000-tokens535B,21.0,0.528475,-0.0402377259497549,0.455,0.7150000000000001
step121000-tokens535B,22.0,0.5465499999999999,-0.0429176934965097,0.425,0.76
step121000-tokens535B,23.0,0.5188499999999999,-0.245532982065896,0.8,0.385
step121000-tokens535B,24.0,0.4772,-0.1577246938432966,0.8,0.32999999999999996
step121000-tokens535B,25.0,0.4594500000000001,-0.1764775490274234,0.825,0.29000000000000004
step121000-tokens535B,26.0,0.40005,-0.2270019115156429,0.88,0.17000000000000004
step121000-tokens535B,27.0,0.394275,-0.1897722147823719,0.92,0.15000000000000002
step121000-tokens535B,28.0,0.415325,-0.1699738069014116,0.835,0.26
step121000-tokens535B,29.0,0.32808750000000003,1.4993495422547678,0.0,1.0
step121000-tokens535B,30.0,0.38820000000000005,-0.3598251342773437,0.93,0.07999999999999996
step121000-tokens535B,31.0,0.36729999999999996,1.9464241634802995,0.0,1.0
step122000-tokens540B,1.0,0.6160000000000001,-0.0184977567648585,0.915,0.33499999999999996
step122000-tokens540B,2.0,0.44115000000000004,-0.0555052938340585,0.61,0.395
step122000-tokens540B,3.0,0.420475,1.3001929389105902,0.135,0.945
step122000-tokens540B,4.0,0.40725,0.73172607421875,0.12,0.95
step122000-tokens540B,5.0,0.40564999999999996,-0.0515551957927766,1.0,0.030000000000000027
step122000-tokens540B,6.0,0.45785,0.0861851236094599,0.23,0.86
step122000-tokens540B,7.0,0.33624999999999994,1.2265919652478448,0.0,1.0
step122000-tokens540B,8.0,0.354,-0.1711001188858695,0.98,0.06499999999999995
step122000-tokens540B,9.0,0.216425,1.471642855940194,0.0,1.0
step122000-tokens540B,10.0,0.1589625,1.6329724542025863,0.0,1.0
step122000-tokens540B,11.0,0.1602,1.734438004032258,0.0,1.0
step122000-tokens540B,12.0,0.203625,1.628599105342742,0.0,1.0
step122000-tokens540B,13.0,0.23472500000000002,1.488801033266129,0.0,1.0
step122000-tokens540B,14.0,0.19984999999999997,1.4803003771551724,0.0,1.0
step122000-tokens540B,15.0,0.24225000000000002,1.4700485755657327,0.0,1.0
step122000-tokens540B,16.0,0.34840000000000004,1.53424072265625,0.0,1.0
step122000-tokens540B,17.0,0.500775,-0.1585140671840934,0.71,0.4
step122000-tokens540B,18.0,0.340025,-0.0928672357039018,0.97,0.06000000000000005
step122000-tokens540B,19.0,0.33925,-0.1306495854420027,0.965,0.08499999999999996
step122000-tokens540B,20.0,0.3409,-0.0743193138729442,0.995,0.030000000000000027
step122000-tokens540B,21.0,0.6207499999999999,0.001764617024738,0.45,0.81
step122000-tokens540B,22.0,0.42455000000000004,-0.0604681066564611,0.925,0.10499999999999998
step122000-tokens540B,23.0,0.5495249999999999,-0.1711734709192494,0.94,0.18000000000000005
