revision,layer,auroc,optimal_threshold,sensitivity,specificity
step422000-tokens1867B,3.0,0.42082499999999995,0.0158273981529484,0.225,0.79
step422000-tokens1867B,4.0,0.29345,-0.0697423761541193,0.995,0.015000000000000013
step422000-tokens1867B,5.0,0.608175,0.0285813493548699,0.39,0.935
step422000-tokens1867B,6.0,0.6695,0.0251109845813655,0.44,0.955
step422000-tokens1867B,7.0,0.56655,0.0131369999476841,0.335,0.895
step422000-tokens1867B,8.0,0.593475,0.035178879368571,0.555,0.655
step422000-tokens1867B,9.0,0.5057750000000001,0.0315695369944852,0.235,0.815
step422000-tokens1867B,10.0,0.393275,0.0428406790401158,0.085,0.94
step422000-tokens1867B,11.0,0.605475,-0.2490776909722222,0.725,0.45999999999999996
step422000-tokens1867B,12.0,0.69265,-0.2853043352971312,0.85,0.44499999999999995
step422000-tokens1867B,13.0,0.652775,-0.2712094074970967,0.81,0.42500000000000004
step422000-tokens1867B,14.0,0.648525,-0.1892868795512635,0.38,0.89
step422000-tokens1867B,15.0,0.7140750000000001,-0.2014198908730158,0.465,0.89
step422000-tokens1867B,16.0,0.734875,-0.1400587293836805,0.795,0.5900000000000001
step422000-tokens1867B,17.0,0.45445,-0.0327833513295428,0.935,0.135
step422000-tokens1867B,18.0,0.447925,-0.050246344672309,0.985,0.050000000000000044
step422000-tokens1867B,19.0,0.6758000000000001,-0.0525403703962053,0.755,0.5700000000000001
step422000-tokens1867B,20.0,0.6772750000000001,-0.0450117132636938,0.62,0.6950000000000001
step422000-tokens1867B,21.0,0.436875,0.0014400680859883,0.985,0.15000000000000002
step422000-tokens1867B,22.0,0.496975,0.0106949040919174,0.93,0.19999999999999996
step422000-tokens1867B,23.0,0.4822,0.0567613195200435,0.775,0.28
step422000-tokens1867B,24.0,0.7640750000000001,-0.0557350158691406,0.775,0.675
step422000-tokens1867B,25.0,0.72805,-0.0270753890749007,0.585,0.8200000000000001
step422000-tokens1867B,26.0,0.7308,-0.0092652040755116,0.565,0.865
step422000-tokens1867B,27.0,0.7053999999999999,-0.039630786792652,0.7,0.65
step422000-tokens1867B,28.0,0.687025,-0.020446287619101,0.62,0.74
step422000-tokens1867B,29.0,0.596875,-0.0037598830003004,0.77,0.42000000000000004
step422000-tokens1867B,30.0,0.5258750000000001,0.1939133864182692,0.11,0.985
step422000-tokens1867B,31.0,0.7353249999999999,-0.1347799862132352,0.83,0.595
step423000-tokens1871B,1.0,0.6407499999999999,0.0092001097933269,0.335,0.88
step423000-tokens1871B,2.0,0.5828250000000001,-0.1502786462869101,0.52,0.7050000000000001
step423000-tokens1871B,3.0,0.46795000000000003,-0.0507051432244131,0.615,0.43500000000000005
step423000-tokens1871B,4.0,0.294725,-0.0518972223455255,1.0,0.015000000000000013
step423000-tokens1871B,5.0,0.65625,0.0257444028501157,0.36,0.955
step423000-tokens1871B,6.0,0.6864,0.0013513457909058,0.73,0.585
step423000-tokens1871B,7.0,0.44607500000000005,0.1320368119472049,0.095,0.99
step423000-tokens1871B,8.0,0.36002500000000004,0.0183863058913177,0.985,0.030000000000000027
step423000-tokens1871B,9.0,0.38025000000000003,1.2154327392578126,0.0,1.0
step423000-tokens1871B,10.0,0.2883625000000001,1.300999691611842,0.0,1.0
step423000-tokens1871B,11.0,0.3397,1.1829898231907894,0.0,1.0
step423000-tokens1871B,12.0,0.2951,-0.301442588247904,0.995,0.015000000000000013
step423000-tokens1871B,13.0,0.292675,-0.27952880859375,0.995,0.015000000000000013
step423000-tokens1871B,14.0,0.34255,-0.3085171786221591,1.0,0.015000000000000013
step423000-tokens1871B,15.0,0.28675,-0.2126054243607954,1.0,0.020000000000000018
step423000-tokens1871B,16.0,0.443025,0.072408206646259,0.32,0.74
step423000-tokens1871B,17.0,0.272275,0.442108154296875,0.025,0.99
step423000-tokens1871B,18.0,0.3063,0.8581730769230769,0.035,0.995
step423000-tokens1871B,19.0,0.584475,0.0715282841732627,0.295,0.885
step423000-tokens1871B,20.0,0.60605,0.0231410159340387,0.415,0.79
step423000-tokens1871B,21.0,0.39949999999999997,0.0070724174624583,0.94,0.135
step423000-tokens1871B,22.0,0.40969999999999995,0.0019245854130497,0.95,0.13
step423000-tokens1871B,23.0,0.3872,0.5302819146050347,0.065,0.99
step423000-tokens1871B,24.0,0.41852500000000004,-0.0286373897914972,0.94,0.12
step423000-tokens1871B,25.0,0.395625,-0.0390754699707031,0.935,0.135
step423000-tokens1871B,26.0,0.42757500000000004,-0.020549575915046,0.925,0.135
step423000-tokens1871B,27.0,0.388975,0.1630333209859913,0.09,0.95
step423000-tokens1871B,28.0,0.40627500000000005,0.1697872089889814,0.045,0.99
step423000-tokens1871B,29.0,0.394475,0.27083740234375,0.095,0.96
step423000-tokens1871B,30.0,0.40785000000000005,0.1851505703396267,0.08,0.97
step423000-tokens1871B,31.0,0.5078,-0.1380466986702264,0.89,0.265
step424000-tokens1876B,1.0,0.4103500000000001,0.0120909719756155,0.075,0.975
step424000-tokens1876B,2.0,0.5747500000000001,-0.0357064026329904,0.39,0.795
step424000-tokens1876B,3.0,0.46249999999999997,-0.0263144790485341,0.55,0.505
step424000-tokens1876B,4.0,0.265825,-0.0582173665364583,0.99,0.020000000000000018
step424000-tokens1876B,5.0,0.6411749999999999,-0.0043151443069045,0.36,0.91
step424000-tokens1876B,6.0,0.6877,-0.0462849934895833,0.635,0.74
step424000-tokens1876B,7.0,0.50905,0.0139942998471467,0.34,0.76
step424000-tokens1876B,8.0,0.438425,1.2272876940275492,0.0,1.0
step424000-tokens1876B,9.0,0.37625,-0.0500335693359375,1.0,0.0050000000000000044
step424000-tokens1876B,10.0,0.38687499999999997,1.2179469058388157,0.0,1.0
step424000-tokens1876B,11.0,0.5184749999999999,-0.0612327830942146,0.14,0.935
step424000-tokens1876B,12.0,0.5195000000000001,-0.155498798076923,0.77,0.31000000000000005
step424000-tokens1876B,13.0,0.45994999999999997,-0.0483208674534111,0.125,0.92
step424000-tokens1876B,14.0,0.505675,-0.1372220269564924,0.3,0.855
step424000-tokens1876B,15.0,0.6078749999999999,-0.0926046460588401,0.495,0.755
step424000-tokens1876B,16.0,0.6569999999999999,-0.0332709934400475,0.54,0.775
step424000-tokens1876B,17.0,0.41459999999999997,1.1443593878495064,0.0,1.0
step424000-tokens1876B,18.0,0.354225,-0.0300128975018872,0.975,0.07499999999999996
step424000-tokens1876B,19.0,0.67825,-0.0170820417447327,0.44,0.85
step424000-tokens1876B,20.0,0.674625,-0.0404236203148251,0.62,0.73
step424000-tokens1876B,21.0,0.4077,1.0461968315972223,0.075,0.985
step424000-tokens1876B,22.0,0.45075,0.0264803153594774,0.895,0.18000000000000005
step424000-tokens1876B,23.0,0.429625,0.5740509033203125,0.07,0.985
step424000-tokens1876B,24.0,0.516275,-0.0057339952902847,0.845,0.265
step424000-tokens1876B,25.0,0.48832499999999995,-0.0751775206313302,0.965,0.15500000000000003
step424000-tokens1876B,26.0,0.5573250000000001,-0.0150667424258507,0.945,0.20999999999999996
step424000-tokens1876B,27.0,0.5075999999999999,0.3566200949928977,0.085,0.985
step424000-tokens1876B,28.0,0.625825,-0.0506667347697468,0.9,0.32499999999999996
step424000-tokens1876B,29.0,0.50095,-0.090234232045968,0.94,0.14500000000000002
step424000-tokens1876B,30.0,0.560875,-0.0673786862873416,0.955,0.18999999999999995
step424000-tokens1876B,31.0,0.5609999999999999,-0.0765931388051192,0.81,0.32499999999999996
step425000-tokens1880B,1.0,0.357775,0.032304576185883,0.025,1.0
step425000-tokens1880B,2.0,0.5811000000000001,-0.1035532462291228,0.45,0.77
step425000-tokens1880B,3.0,0.432025,-0.0258362293243408,0.635,0.41500000000000004
step425000-tokens1880B,4.0,0.35755,-0.0407591996927977,0.985,0.06000000000000005
step425000-tokens1880B,5.0,0.55665,-0.0168597664631588,0.945,0.18000000000000005
step425000-tokens1880B,6.0,0.492375,-0.0129595463308697,0.955,0.16500000000000004
step425000-tokens1880B,7.0,0.3878,1.1774431195175439,0.0,1.0
step425000-tokens1880B,8.0,0.35255000000000003,0.2834930419921875,0.005,1.0
step425000-tokens1880B,9.0,0.282625,1.260259929456209,0.0,1.0
step425000-tokens1880B,10.0,0.21425,1.3316730700041117,0.0,1.0
step425000-tokens1880B,11.0,0.37215000000000004,1.1868061266447367,0.0,1.0
step425000-tokens1880B,12.0,0.36164999999999997,1.0973350123355263,0.0,1.0
step425000-tokens1880B,13.0,0.35125,1.1085108706825657,0.0,1.0
step425000-tokens1880B,14.0,0.41122500000000006,-0.1960585570249933,0.99,0.020000000000000018
step425000-tokens1880B,15.0,0.48965000000000003,-0.0593017578125,0.78,0.31999999999999995
step425000-tokens1880B,16.0,0.6333250000000001,0.0286558782300984,0.375,0.955
step425000-tokens1880B,17.0,0.28345,1.194854736328125,0.0,1.0
step425000-tokens1880B,18.0,0.33192499999999997,-0.0033337275187174,0.98,0.050000000000000044
step425000-tokens1880B,19.0,0.608725,0.0475162657180635,0.22,0.975
step425000-tokens1880B,20.0,0.6422000000000001,-0.0930519865618811,0.61,0.65
step425000-tokens1880B,21.0,0.4992,-0.0323496273585728,1.0,0.15500000000000003
step425000-tokens1880B,22.0,0.7151,-0.0096256153003589,0.785,0.585
step425000-tokens1880B,23.0,0.656375,-0.0016749358374225,0.69,0.5800000000000001
step425000-tokens1880B,24.0,0.65405,-0.0285579074512828,0.64,0.65
step425000-tokens1880B,25.0,0.6535000000000001,-0.0777775691105769,0.81,0.5
step425000-tokens1880B,26.0,0.7413000000000001,-0.0125077532568949,0.75,0.675
step425000-tokens1880B,27.0,0.6095750000000001,-0.0265993230483111,0.645,0.5700000000000001
step425000-tokens1880B,28.0,0.7011499999999999,-0.0833464277551529,0.71,0.675
step425000-tokens1880B,29.0,0.6467749999999999,-0.0247066243489583,0.45,0.76
step425000-tokens1880B,30.0,0.6307,-0.0944847019239403,0.905,0.31000000000000005
step425000-tokens1880B,31.0,0.480725,0.0255795887538364,0.295,0.78
step426000-tokens1884B,1.0,0.49685,0.5594397256540697,0.275,0.79
step426000-tokens1884B,2.0,0.57205,-0.126621588682517,0.5,0.73
step426000-tokens1884B,3.0,0.456275,-0.0370623270670572,0.59,0.44499999999999995
step426000-tokens1884B,4.0,0.36340000000000006,-0.0347927266901189,0.94,0.10999999999999999
step426000-tokens1884B,5.0,0.6223750000000001,0.0263378436748798,0.395,0.855
step426000-tokens1884B,6.0,0.62465,0.0121036681980185,0.645,0.605
step426000-tokens1884B,7.0,0.4592500000000001,0.0425667898995535,0.245,0.885
step426000-tokens1884B,8.0,0.4849,0.0884666117523779,0.275,0.79
step426000-tokens1884B,9.0,0.542775,-0.0264911651611328,0.39,0.76
step426000-tokens1884B,10.0,0.41255000000000003,-0.0140664351007069,0.225,0.8049999999999999
step426000-tokens1884B,11.0,0.45309999999999995,-0.1234135115442197,0.72,0.28500000000000003
step426000-tokens1884B,12.0,0.400875,1.1218839946546053,0.0,1.0
step426000-tokens1884B,13.0,0.37107500000000004,-0.2262851125825711,1.0,0.020000000000000018
step426000-tokens1884B,14.0,0.43195,-0.1760596188631924,0.995,0.03500000000000003
step426000-tokens1884B,15.0,0.495075,-0.1152771194905333,0.835,0.265
step426000-tokens1884B,16.0,0.6364749999999999,-0.0319030360171669,0.445,0.83
step426000-tokens1884B,17.0,0.36095,-0.0654945373535156,0.965,0.17000000000000004
step426000-tokens1884B,18.0,0.35757500000000003,-0.0350883568938618,0.985,0.05500000000000005
step426000-tokens1884B,19.0,0.551275,0.0572456207828245,0.24,0.96
step426000-tokens1884B,20.0,0.6362500000000001,-0.0424334208170572,0.62,0.62
step426000-tokens1884B,21.0,0.42635,-0.032171204618247,0.985,0.17000000000000004
step426000-tokens1884B,22.0,0.5370499999999999,0.005298661596981,0.95,0.235
step426000-tokens1884B,23.0,0.457725,0.0033016640522758,0.97,0.12
step426000-tokens1884B,24.0,0.68425,0.0133051317791606,0.82,0.47
step426000-tokens1884B,25.0,0.7041749999999999,0.016552177635399,0.735,0.5900000000000001
step426000-tokens1884B,26.0,0.6415249999999999,0.049153669164815,0.835,0.395
step426000-tokens1884B,27.0,0.523425,0.0402639692074784,0.865,0.27
step426000-tokens1884B,28.0,0.5522750000000001,0.0873972339394651,0.245,0.86
step426000-tokens1884B,29.0,0.5134,0.1645965576171875,0.16,0.945
step426000-tokens1884B,30.0,0.58565,-0.0048428888190282,0.4,0.75
step426000-tokens1884B,31.0,0.648275,-0.1506918630292338,0.805,0.475
step427000-tokens1889B,1.0,0.5035249999999999,-0.007697745693304,0.825,0.22999999999999998
step427000-tokens1889B,2.0,0.5634,-0.0576258108649455,0.545,0.6799999999999999
step427000-tokens1889B,3.0,0.44947499999999996,0.0464200573678342,0.24,0.8
step427000-tokens1889B,4.0,0.38025000000000003,-0.0350553417041099,0.96,0.11499999999999999
step427000-tokens1889B,5.0,0.610825,0.0526352430948622,0.31,0.925
step427000-tokens1889B,6.0,0.682775,-0.0230623570884146,0.59,0.69
step427000-tokens1889B,7.0,0.5491250000000001,0.0610802612806621,0.32,0.845
step427000-tokens1889B,8.0,0.529325,0.0803018158919586,0.35,0.74
step427000-tokens1889B,9.0,0.661775,-0.0435905031112046,0.645,0.645
step427000-tokens1889B,10.0,0.47814999999999996,-0.0829337884571926,0.755,0.31000000000000005
step427000-tokens1889B,11.0,0.603075,-0.1193211580881483,0.515,0.655
step427000-tokens1889B,12.0,0.6376250000000001,-0.1324903700086805,0.65,0.5900000000000001
step427000-tokens1889B,13.0,0.5695,-0.0677377543318162,0.66,0.515
step427000-tokens1889B,14.0,0.5929,-0.1394310666803728,0.28,0.91
step427000-tokens1889B,15.0,0.76495,-0.1316353934151785,0.8,0.615
step427000-tokens1889B,16.0,0.7067000000000001,0.0220934620386437,0.525,0.885
step427000-tokens1889B,17.0,0.473225,0.1480507772476946,0.305,0.79
step427000-tokens1889B,18.0,0.377125,0.0622721644810267,0.825,0.18500000000000005
step427000-tokens1889B,19.0,0.6734499999999999,0.0261810870210001,0.41,0.88
step427000-tokens1889B,20.0,0.6374000000000001,-0.0069225721122804,0.585,0.655
step427000-tokens1889B,21.0,0.42375,0.0258759182505837,0.985,0.16500000000000004
step427000-tokens1889B,22.0,0.48431250000000003,0.0326853744015934,0.92,0.21499999999999997
step427000-tokens1889B,23.0,0.480975,0.0355196638403608,0.885,0.17500000000000004
step427000-tokens1889B,24.0,0.627525,0.0703950769761029,0.38,0.855
step427000-tokens1889B,25.0,0.6711500000000001,-0.0221636930762577,0.6,0.7
step427000-tokens1889B,26.0,0.7147999999999999,0.0247623655531141,0.575,0.8
step427000-tokens1889B,27.0,0.5971000000000001,0.0576920942826704,0.435,0.725
step427000-tokens1889B,28.0,0.710025,-0.047271728515625,0.77,0.5700000000000001
step427000-tokens1889B,29.0,0.6594250000000001,-0.041963483606066,0.555,0.765
step427000-tokens1889B,30.0,0.6717000000000001,-0.0905893015307049,0.665,0.605
step427000-tokens1889B,31.0,0.633575,-0.1610476712146437,0.97,0.24
step428000-tokens1893B,1.0,0.4584,-0.2506646050347222,0.09,0.98
step428000-tokens1893B,2.0,0.5900000000000001,-0.1633923750657301,0.495,0.74
step428000-tokens1893B,3.0,0.44532499999999997,0.0448184639080617,0.275,0.755
step428000-tokens1893B,4.0,0.37255,-0.0439338684082031,0.975,0.040000000000000036
step428000-tokens1893B,5.0,0.671375,0.037974597961922,0.455,0.935
step428000-tokens1893B,6.0,0.67115,0.0314329547952985,0.56,0.775
step428000-tokens1893B,7.0,0.48019999999999996,0.1009703568809537,0.4,0.6799999999999999
step428000-tokens1893B,8.0,0.4103,0.1274157904590349,0.09,0.97
step428000-tokens1893B,9.0,0.43352499999999994,0.0722860878320049,0.085,0.94
step428000-tokens1893B,10.0,0.38595000000000007,0.135245262238234,0.095,0.975
step428000-tokens1893B,11.0,0.48350000000000004,0.0666954432818906,0.09,0.985
step428000-tokens1893B,12.0,0.5045499999999999,0.0539240610893582,0.08,0.98
step428000-tokens1893B,13.0,0.508775,0.0578884548611111,0.11,0.97
step428000-tokens1893B,14.0,0.5066999999999999,-0.0256289920291385,0.73,0.32999999999999996
step428000-tokens1893B,15.0,0.56425,-0.026153314309042,0.81,0.37
step428000-tokens1893B,16.0,0.64035,0.0016117120152197,0.36,0.91
step428000-tokens1893B,17.0,0.51125,0.1479074406751337,0.14,0.985
step428000-tokens1893B,18.0,0.37,0.0161091552418508,0.99,0.10999999999999999
step428000-tokens1893B,19.0,0.680625,0.0389439322731711,0.385,0.96
step428000-tokens1893B,20.0,0.708425,-0.0184662656963996,0.58,0.825
step428000-tokens1893B,21.0,0.464075,0.0193315309898875,0.975,0.18000000000000005
step428000-tokens1893B,22.0,0.45309999999999995,0.0389055508938764,0.915,0.16500000000000004
step428000-tokens1893B,23.0,0.40475,0.5253380669487847,0.075,0.985
step428000-tokens1893B,24.0,0.5355,0.0617405406215734,0.78,0.32999999999999996
step428000-tokens1893B,25.0,0.48590000000000005,0.3324678209092881,0.065,0.995
step428000-tokens1893B,26.0,0.4602,0.0152398873869495,0.91,0.17000000000000004
step428000-tokens1893B,27.0,0.445375,0.3825272780198317,0.07,0.985
step428000-tokens1893B,28.0,0.4855,0.230487060546875,0.1,0.975
step428000-tokens1893B,29.0,0.46305,0.3641488211495535,0.115,0.97
step428000-tokens1893B,30.0,0.5740999999999999,0.0956181576377467,0.245,0.89
step428000-tokens1893B,31.0,0.665,0.0470353423571977,0.465,0.8200000000000001
step429000-tokens1898B,1.0,0.48682499999999995,-0.4291692365679824,0.34,0.74
step429000-tokens1898B,2.0,0.589975,-0.1820897788644951,0.57,0.6699999999999999
step429000-tokens1898B,3.0,0.4815250000000001,-0.0462795653433169,0.59,0.51
step429000-tokens1898B,4.0,0.42627499999999996,-0.0454051677997295,0.94,0.19999999999999996
step429000-tokens1898B,5.0,0.699125,-0.012708134121365,0.625,0.755
step429000-tokens1898B,6.0,0.7295499999999999,0.0023475853172508,0.805,0.525
step429000-tokens1898B,7.0,0.5089,0.0611865158322491,0.325,0.785
step429000-tokens1898B,8.0,0.623975,-0.0074720485236055,0.715,0.52
step429000-tokens1898B,9.0,0.56635,0.0057857792551924,0.335,0.835
step429000-tokens1898B,10.0,0.3355499999999999,1.2651080081337376,0.0,1.0
step429000-tokens1898B,11.0,0.475775,-0.1347988128662109,0.795,0.27
step429000-tokens1898B,12.0,0.43462500000000004,1.0761526007401314,0.0,1.0
step429000-tokens1898B,13.0,0.394475,1.0799132556450075,0.0,1.0
step429000-tokens1898B,14.0,0.4039499999999999,1.083571484214381,0.0,1.0
step429000-tokens1898B,15.0,0.39825,1.0749328261927553,0.0,1.0
step429000-tokens1898B,16.0,0.5786250000000001,0.0444541690813246,0.3,0.95
step429000-tokens1898B,17.0,0.303525,1.2690485174005681,0.0,1.0
step429000-tokens1898B,18.0,0.35995,-0.0129489017899628,0.99,0.06499999999999995
step429000-tokens1898B,19.0,0.6628000000000001,0.0173920495169503,0.385,0.91
step429000-tokens1898B,20.0,0.68555,-0.0131493571028452,0.455,0.89
step429000-tokens1898B,21.0,0.39027500000000004,1.1081114874945746,0.075,0.985
step429000-tokens1898B,22.0,0.41380000000000006,0.0057819221593156,0.955,0.15000000000000002
step429000-tokens1898B,23.0,0.39187500000000003,0.7507290310329862,0.07,0.99
step429000-tokens1898B,24.0,0.46630000000000005,0.3223092820909288,0.05,1.0
step429000-tokens1898B,25.0,0.4572,0.4223096105787489,0.05,1.0
step429000-tokens1898B,26.0,0.42747500000000005,0.0575978130674057,0.935,0.12
step429000-tokens1898B,27.0,0.459275,0.0423777442178481,0.89,0.18000000000000005
step429000-tokens1898B,28.0,0.5720500000000001,0.1049980163574218,0.38,0.765
step429000-tokens1898B,29.0,0.47004999999999997,0.2913463816923253,0.125,0.95
step429000-tokens1898B,30.0,0.52665,0.1281900540204115,0.205,0.905
step429000-tokens1898B,31.0,0.6528250000000001,-0.0302689214934877,0.545,0.745
step430000-tokens1902B,1.0,0.472275,0.0215891669778262,0.215,0.945
step430000-tokens1902B,2.0,0.5822999999999999,-0.2724387100764683,0.56,0.665
step430000-tokens1902B,3.0,0.46767500000000006,-0.0120348369373994,0.51,0.56
step430000-tokens1902B,4.0,0.2804,0.147558848063151,0.01,1.0
step430000-tokens1902B,5.0,0.54425,0.04444108945187,0.31,0.845
step430000-tokens1902B,6.0,0.5046999999999999,0.0243840772052143,0.89,0.255
step430000-tokens1902B,7.0,0.480875,0.0089688982282366,0.35,0.725
step430000-tokens1902B,8.0,0.5248,0.0641267564561632,0.72,0.39
step430000-tokens1902B,9.0,0.49932499999999996,-0.0195320747994087,0.985,0.06499999999999995
step430000-tokens1902B,10.0,0.320275,1.32732471666838,0.0,1.0
step430000-tokens1902B,11.0,0.379375,1.2566279361122532,0.0,1.0
step430000-tokens1902B,12.0,0.393825,-0.1258249918619791,0.985,0.025000000000000022
step430000-tokens1902B,13.0,0.39459999999999995,-0.1099469220196759,0.95,0.06000000000000005
step430000-tokens1902B,14.0,0.48410000000000003,-0.1092295184577863,0.615,0.42500000000000004
step430000-tokens1902B,15.0,0.6395250000000001,-0.0427561775596987,0.65,0.565
step430000-tokens1902B,16.0,0.700625,-0.0554778255633453,0.435,0.9299999999999999
step430000-tokens1902B,17.0,0.6466000000000001,0.0507187236439098,0.475,0.85
step430000-tokens1902B,18.0,0.424575,0.0302369253976004,0.895,0.19499999999999995
step430000-tokens1902B,19.0,0.6894750000000001,0.0182683665281648,0.515,0.825
step430000-tokens1902B,20.0,0.72005,-0.0138100678066037,0.66,0.775
step430000-tokens1902B,21.0,0.407925,-0.0153366678910289,0.98,0.09999999999999998
step430000-tokens1902B,22.0,0.4586,0.0324010495786313,0.95,0.18500000000000005
step430000-tokens1902B,23.0,0.452075,0.1150896794328065,0.87,0.21999999999999997
step430000-tokens1902B,24.0,0.6242249999999999,0.1204632849881415,0.355,0.86
step430000-tokens1902B,25.0,0.6238999999999999,0.0922032506012719,0.485,0.765
step430000-tokens1902B,26.0,0.6289,0.087791160225614,0.48,0.755
step430000-tokens1902B,27.0,0.702325,0.0138409002771917,0.725,0.62
step430000-tokens1902B,28.0,0.67175,-0.0027230951283544,0.505,0.84
step430000-tokens1902B,29.0,0.714075,-0.0135374156706923,0.665,0.7150000000000001
step430000-tokens1902B,30.0,0.606725,0.0159941081759295,0.765,0.45499999999999996
step430000-tokens1902B,31.0,0.7361,-0.0478159586588541,0.595,0.785
step431000-tokens1907B,1.0,0.5071749999999999,0.0168884418628833,0.2,0.965
step431000-tokens1907B,2.0,0.588375,-0.2216469238851672,0.56,0.655
step431000-tokens1907B,3.0,0.431225,-0.0192912241046348,0.625,0.395
step431000-tokens1907B,4.0,0.31332499999999996,1.147706465287642,0.0,1.0
step431000-tokens1907B,5.0,0.6187499999999999,0.0096348111874589,0.44,0.815
step431000-tokens1907B,6.0,0.6698750000000001,-0.0034711737381784,0.55,0.73
step431000-tokens1907B,7.0,0.48877500000000007,0.0560794874043724,0.305,0.78
step431000-tokens1907B,8.0,0.52945,0.0451960043217931,0.225,0.88
step431000-tokens1907B,9.0,0.5707,0.0437167031424386,0.44,0.7150000000000001
step431000-tokens1907B,10.0,0.545525,-0.0413731755437077,0.75,0.385
step431000-tokens1907B,11.0,0.608925,-0.0668402251249514,0.835,0.45999999999999996
step431000-tokens1907B,12.0,0.67745,-0.0533565945095486,0.79,0.53
step431000-tokens1907B,13.0,0.5669500000000001,-0.0495946356590758,0.64,0.52
step431000-tokens1907B,14.0,0.5573,-0.0586174598106971,0.795,0.42000000000000004
step431000-tokens1907B,15.0,0.64415,-0.0035264675433819,0.645,0.63
step431000-tokens1907B,16.0,0.6735500000000001,-0.0653158823649088,0.715,0.655
step431000-tokens1907B,17.0,0.5983,0.0370166220125697,0.45,0.8049999999999999
step431000-tokens1907B,18.0,0.42974999999999997,0.2568756103515625,0.02,1.0
step431000-tokens1907B,19.0,0.702,-0.04873866722232,0.685,0.6699999999999999
step431000-tokens1907B,20.0,0.67845,-0.0164670796424775,0.56,0.79
step431000-tokens1907B,21.0,0.3945000000000001,1.5207706027560763,0.075,0.985
step431000-tokens1907B,22.0,0.48795,0.0085648715011472,0.96,0.15500000000000003
step431000-tokens1907B,23.0,0.5404,0.081127739580054,0.83,0.345
step431000-tokens1907B,24.0,0.7653749999999999,0.0562903763817959,0.755,0.6799999999999999
step431000-tokens1907B,25.0,0.6224,0.0463797547096429,0.895,0.35
step431000-tokens1907B,26.0,0.787575,0.02161313666672,0.87,0.625
step431000-tokens1907B,27.0,0.723725,0.0319447690341139,0.795,0.55
step431000-tokens1907B,28.0,0.7707499999999999,-0.0181239647201344,0.705,0.7050000000000001
step431000-tokens1907B,29.0,0.7494000000000001,-0.0311341897035256,0.625,0.76
step431000-tokens1907B,30.0,0.734275,-0.0532485961914062,0.73,0.655
step431000-tokens1907B,31.0,0.7293499999999999,-0.0738495617378048,0.725,0.645
step432000-tokens1911B,1.0,0.53435,0.0143558449215359,0.13,0.99
step432000-tokens1911B,2.0,0.5848,-0.1277096207077439,0.465,0.76
step432000-tokens1911B,3.0,0.42357500000000003,-0.013529921090731,0.58,0.43500000000000005
step432000-tokens1911B,4.0,0.40712499999999996,1.1256540471857244,0.0,1.0
step432000-tokens1911B,5.0,0.572625,0.0271285138811383,0.445,0.78
step432000-tokens1911B,6.0,0.620375,-0.0004604138826069,0.46,0.8
step432000-tokens1911B,7.0,0.48360000000000003,0.0583943518522743,0.325,0.765
step432000-tokens1911B,8.0,0.401325,-0.0278564453125,1.0,0.0050000000000000044
step432000-tokens1911B,9.0,0.44860000000000005,0.1108500162760416,0.015,1.0
step432000-tokens1911B,10.0,0.281025,1.1522825140702098,0.0,1.0
step432000-tokens1911B,11.0,0.3105,1.0780276786990282,0.0,1.0
step432000-tokens1911B,12.0,0.36315000000000003,-0.1709362019691364,0.965,0.040000000000000036
step432000-tokens1911B,13.0,0.33082500000000004,-0.17413330078125,0.985,0.020000000000000018
step432000-tokens1911B,14.0,0.36842500000000006,1.010311591915968,0.0,1.0
step432000-tokens1911B,15.0,0.485175,-0.0565170573296948,0.16,0.92
step432000-tokens1911B,16.0,0.40175,-0.0818093721983862,0.97,0.06000000000000005
step432000-tokens1911B,17.0,0.34382499999999994,0.0117183855384778,0.98,0.05500000000000005
step432000-tokens1911B,18.0,0.374425,0.4979852529672476,0.035,1.0
step432000-tokens1911B,19.0,0.667875,-0.022722344129626,0.46,0.845
step432000-tokens1911B,20.0,0.622125,-0.0350410657580715,0.53,0.735
step432000-tokens1911B,21.0,0.39257499999999995,0.0136008386167219,0.96,0.10499999999999998
step432000-tokens1911B,22.0,0.43257499999999993,0.0317359345682551,0.915,0.17000000000000004
step432000-tokens1911B,23.0,0.4464,0.3827752007378472,0.075,0.98
step432000-tokens1911B,24.0,0.5988500000000001,0.0656312186762971,0.735,0.45499999999999996
step432000-tokens1911B,25.0,0.467475,0.0445286865562285,0.885,0.18999999999999995
step432000-tokens1911B,26.0,0.575875,0.0384459882823343,0.875,0.29500000000000004
step432000-tokens1911B,27.0,0.5647,0.0490044618581796,0.755,0.395
step432000-tokens1911B,28.0,0.6983999999999999,-0.0221016236713954,0.545,0.795
step432000-tokens1911B,29.0,0.606825,0.0712968614366319,0.29,0.89
step432000-tokens1911B,30.0,0.6965749999999999,-0.0207454136439732,0.86,0.475
step432000-tokens1911B,31.0,0.7019500000000001,-0.0994918529803936,0.655,0.72
step433000-tokens1915B,1.0,0.5241,0.0193970626759751,0.165,0.985
step433000-tokens1915B,2.0,0.576125,-0.1346761014910391,0.46,0.745
step433000-tokens1915B,3.0,0.47655,-0.0278022289276123,0.57,0.505
step433000-tokens1915B,4.0,0.3814000000000001,1.1106817072088069,0.0,1.0
step433000-tokens1915B,5.0,0.607175,0.0251787931491167,0.31,0.96
