revision,layer,auroc,optimal_threshold,sensitivity,specificity
step482000-tokens2132B,8.0,0.5440750000000001,0.0372866776556456,0.28,0.975
step482000-tokens2132B,9.0,0.54895,-0.0405279972362749,0.295,0.935
step482000-tokens2132B,10.0,0.52085,-0.0574975898270922,0.305,0.845
step482000-tokens2132B,11.0,0.5619500000000001,-0.2600113306290064,0.52,0.63
step482000-tokens2132B,12.0,0.558225,-0.1816444133435712,0.405,0.735
step482000-tokens2132B,13.0,0.5420499999999999,-0.1727173919677734,0.495,0.625
step482000-tokens2132B,14.0,0.5091000000000001,-0.1491953611373901,0.39,0.6950000000000001
step482000-tokens2132B,15.0,0.41942499999999994,-0.2534369885081976,0.86,0.19999999999999996
step482000-tokens2132B,16.0,0.43174999999999997,-0.0769743184327136,0.99,0.08999999999999997
step482000-tokens2132B,17.0,0.3707750000000001,0.6665072970920138,0.05,0.985
step482000-tokens2132B,18.0,0.4227000000000001,-0.0247301670170095,0.975,0.13
step482000-tokens2132B,19.0,0.646425,0.0010628036305874,0.615,0.605
step482000-tokens2132B,20.0,0.6639,-0.0003026518328436,0.77,0.5900000000000001
step482000-tokens2132B,21.0,0.5231,-0.0125846379919897,0.975,0.20499999999999996
step482000-tokens2132B,22.0,0.415275,0.4469536675347222,0.075,0.985
step482000-tokens2132B,23.0,0.380925,0.312056647406684,0.055,0.99
step482000-tokens2132B,24.0,0.397,0.180938720703125,0.03,1.0
step482000-tokens2132B,25.0,0.358075,0.3592433929443359,0.065,0.985
step482000-tokens2132B,26.0,0.43447500000000006,-0.005737442568124,0.93,0.13
step482000-tokens2132B,27.0,0.40547500000000003,0.2450103759765625,0.055,0.99
step482000-tokens2132B,28.0,0.49665000000000004,-0.015927122685274,0.845,0.24
step482000-tokens2132B,29.0,0.42765,0.2772629681755514,0.08,0.98
step482000-tokens2132B,30.0,0.471275,0.1765052795410156,0.105,0.97
step482000-tokens2132B,31.0,0.68385,-0.012905728122044,0.83,0.525
step483000-tokens2137B,1.0,0.55545,0.0482175181789469,0.38,0.96
step483000-tokens2137B,2.0,0.548775,-0.0827426865696907,0.48,0.7150000000000001
step483000-tokens2137B,3.0,0.406625,1.0736798748527605,0.0,1.0
step483000-tokens2137B,4.0,0.444175,-0.0339709026057545,0.62,0.41000000000000003
step483000-tokens2137B,5.0,0.5297499999999999,0.0106113454237341,0.38,0.795
step483000-tokens2137B,6.0,0.5781750000000001,-0.0071555455525716,0.45,0.795
step483000-tokens2137B,7.0,0.4767500000000001,0.066500448102328,0.355,0.765
step483000-tokens2137B,8.0,0.598225,0.0194910120836553,0.29,0.955
step483000-tokens2137B,9.0,0.58435,-0.0121732728671183,0.26,0.955
step483000-tokens2137B,10.0,0.5632,-0.1079743381604146,0.375,0.785
step483000-tokens2137B,11.0,0.576675,-0.2818230262169471,0.6,0.585
step483000-tokens2137B,12.0,0.577825,-0.2513899932036528,0.375,0.78
step483000-tokens2137B,13.0,0.564925,-0.2424723307291666,0.265,0.875
step483000-tokens2137B,14.0,0.5483750000000001,-0.2032392347181165,0.285,0.885
step483000-tokens2137B,15.0,0.5305500000000001,-0.2441762808327363,0.345,0.79
step483000-tokens2137B,16.0,0.4444,0.4098135141225961,0.035,0.995
step483000-tokens2137B,17.0,0.37577499999999997,0.8782755533854166,0.05,0.985
step483000-tokens2137B,18.0,0.392075,-0.0277538052636817,0.995,0.07999999999999996
step483000-tokens2137B,19.0,0.5596,-0.0202092678747444,0.92,0.30500000000000005
step483000-tokens2137B,20.0,0.554575,-0.014326829390767,0.87,0.365
step483000-tokens2137B,21.0,0.396075,0.9259236653645834,0.075,0.985
step483000-tokens2137B,22.0,0.40765000000000007,0.5407274034288194,0.075,0.985
step483000-tokens2137B,23.0,0.39102500000000007,0.3664684295654297,0.075,0.985
step483000-tokens2137B,24.0,0.479,0.1484708104814802,0.235,0.86
step483000-tokens2137B,25.0,0.41245000000000004,0.3372938368055556,0.055,0.995
step483000-tokens2137B,26.0,0.46352499999999996,0.216127818441156,0.115,0.95
step483000-tokens2137B,27.0,0.45747499999999997,0.1576053394990808,0.135,0.925
step483000-tokens2137B,28.0,0.6086750000000001,0.0378621419270833,0.435,0.75
step483000-tokens2137B,29.0,0.44714999999999994,0.2397438331886574,0.1,0.975
step483000-tokens2137B,30.0,0.503775,0.1421033052297738,0.125,0.975
step483000-tokens2137B,31.0,0.60665,-0.0234871443499808,0.87,0.355
step484000-tokens2141B,1.0,0.5051749999999999,0.0049360052436662,0.21,0.88
step484000-tokens2141B,2.0,0.497475,-0.0474592699131495,0.62,0.48
step484000-tokens2141B,3.0,0.32135,1.0952245538884944,0.0,1.0
step484000-tokens2141B,4.0,0.40915,-0.0388182343029585,0.79,0.29000000000000004
step484000-tokens2141B,5.0,0.524125,0.0097584841873845,0.425,0.7050000000000001
step484000-tokens2141B,6.0,0.5664250000000001,0.0231302207875474,0.32,0.875
step484000-tokens2141B,7.0,0.4496,0.0764795866258506,0.245,0.825
step484000-tokens2141B,8.0,0.5165500000000001,0.0563439515920785,0.325,0.84
step484000-tokens2141B,9.0,0.5301750000000001,-0.029486781647919,0.36,0.765
step484000-tokens2141B,10.0,0.520025,-0.0321882445971633,0.12,0.995
step484000-tokens2141B,11.0,0.5622,-0.2288076363357843,0.63,0.495
step484000-tokens2141B,12.0,0.5984,-0.1677151794433593,0.65,0.525
step484000-tokens2141B,13.0,0.5993999999999999,-0.175159351245777,0.375,0.795
step484000-tokens2141B,14.0,0.59545,-0.1250507957056949,0.46,0.71
step484000-tokens2141B,15.0,0.509225,-0.1776555379231771,0.845,0.30500000000000005
step484000-tokens2141B,16.0,0.4516,-0.0975753939743583,0.985,0.10999999999999999
step484000-tokens2141B,17.0,0.413875,-0.0629671382419954,0.96,0.125
step484000-tokens2141B,18.0,0.43994999999999995,0.0365647573149606,0.955,0.18999999999999995
step484000-tokens2141B,19.0,0.732275,0.0028754340277777,0.7,0.7050000000000001
step484000-tokens2141B,20.0,0.5621499999999999,0.0089024114786027,0.88,0.38
step484000-tokens2141B,21.0,0.455175,0.0007303584282095,0.975,0.16000000000000003
step484000-tokens2141B,22.0,0.448675,0.0124905036790721,0.945,0.13
step484000-tokens2141B,23.0,0.467,0.2521174504206731,0.055,0.995
step484000-tokens2141B,24.0,0.55205,0.0951801300048828,0.25,0.89
step484000-tokens2141B,25.0,0.5064500000000001,0.1212012249490489,0.28,0.855
step484000-tokens2141B,26.0,0.5256749999999999,0.1106002458758193,0.255,0.9
step484000-tokens2141B,27.0,0.520525,0.093121274988702,0.27,0.845
step484000-tokens2141B,28.0,0.6142,-0.0134955512152777,0.61,0.5800000000000001
step484000-tokens2141B,29.0,0.4396,0.215343768780048,0.135,0.925
step484000-tokens2141B,30.0,0.54065,0.1171762435162653,0.14,0.955
step484000-tokens2141B,31.0,0.6789000000000001,-0.0011479801052798,0.77,0.54
step485000-tokens2145B,1.0,0.502975,0.0078811645507812,0.22,0.92
step485000-tokens2145B,2.0,0.562725,-0.0604656904171674,0.5,0.7050000000000001
step485000-tokens2145B,3.0,0.35425000000000006,1.067034514054008,0.0,1.0
step485000-tokens2145B,4.0,0.4261,-0.0443459713097774,0.79,0.29000000000000004
step485000-tokens2145B,5.0,0.514175,0.0208235551966702,0.365,0.8049999999999999
step485000-tokens2145B,6.0,0.536975,-0.0060372674787366,0.41,0.75
step485000-tokens2145B,7.0,0.46485,0.0600753977328916,0.33,0.78
step485000-tokens2145B,8.0,0.5647249999999999,0.0279951276543923,0.32,0.925
step485000-tokens2145B,9.0,0.661425,-0.0712251663208007,0.66,0.6599999999999999
step485000-tokens2145B,10.0,0.5525,-0.1048414056951349,0.355,0.77
step485000-tokens2145B,11.0,0.588225,-0.1390343170166015,0.63,0.55
step485000-tokens2145B,12.0,0.5785250000000001,-0.2390814887152778,0.77,0.38
step485000-tokens2145B,13.0,0.5587749999999999,-0.1472934562651837,0.78,0.355
step485000-tokens2145B,14.0,0.542525,-0.0862525657371238,0.22,0.915
step485000-tokens2145B,15.0,0.45055,-0.1739383998670076,0.815,0.28500000000000003
step485000-tokens2145B,16.0,0.54235,-0.0403896424828506,0.945,0.31999999999999995
step485000-tokens2145B,17.0,0.40385,-0.0251624962993871,0.995,0.07999999999999996
step485000-tokens2145B,18.0,0.39970000000000006,0.0312982367952341,0.99,0.09999999999999998
step485000-tokens2145B,19.0,0.6789750000000001,0.0405620228160511,0.405,0.895
step485000-tokens2145B,20.0,0.638725,0.0022531210449693,0.81,0.47
step485000-tokens2145B,21.0,0.40549999999999997,-0.005455507296268,0.98,0.10999999999999999
step485000-tokens2145B,22.0,0.4376,0.4718411763509114,0.09,0.98
step485000-tokens2145B,23.0,0.46155,0.2175824301583426,0.14,0.915
step485000-tokens2145B,24.0,0.496675,0.163621282003012,0.23,0.88
step485000-tokens2145B,25.0,0.46462499999999995,0.1958396551275098,0.285,0.825
step485000-tokens2145B,26.0,0.48287500000000005,0.1916643619537353,0.22,0.89
step485000-tokens2145B,27.0,0.46009999999999995,0.1899658203125,0.265,0.815
step485000-tokens2145B,28.0,0.501725,0.1170745568526418,0.26,0.845
step485000-tokens2145B,29.0,0.38970000000000005,0.259373646862102,0.085,0.97
step485000-tokens2145B,30.0,0.391425,0.3575914171006944,0.08,0.98
step485000-tokens2145B,31.0,0.4629500000000001,0.3641725936025943,0.075,0.985
step486000-tokens2150B,1.0,0.6517,0.0349282502452645,0.335,0.915
step486000-tokens2150B,2.0,0.5531,-0.0806483528830788,0.525,0.6699999999999999
step486000-tokens2150B,3.0,0.3691,1.0646974663985402,0.0,1.0
step486000-tokens2150B,4.0,0.374825,-0.0353453397750854,0.845,0.16000000000000003
step486000-tokens2150B,5.0,0.5107250000000001,0.0160274877521653,0.23,0.91
step486000-tokens2150B,6.0,0.58455,-0.027216226282254,0.385,0.825
step486000-tokens2150B,7.0,0.5282,0.0009873208035244,0.335,0.88
step486000-tokens2150B,8.0,0.5865750000000001,0.0281168619791666,0.335,0.95
step486000-tokens2150B,9.0,0.6298000000000001,-0.073594481258069,0.485,0.79
step486000-tokens2150B,10.0,0.578175,-0.0694202289246676,0.335,0.855
step486000-tokens2150B,11.0,0.6384999999999998,-0.2154767717633928,0.6,0.675
step486000-tokens2150B,12.0,0.6481250000000001,-0.1744001799938725,0.7,0.585
step486000-tokens2150B,13.0,0.653225,-0.1524258317618534,0.725,0.5700000000000001
step486000-tokens2150B,14.0,0.6407,-0.0999555391134675,0.32,0.89
step486000-tokens2150B,15.0,0.55455,-0.0785720307948225,0.625,0.51
step486000-tokens2150B,16.0,0.49805,-0.0500515113628637,0.895,0.29000000000000004
step486000-tokens2150B,17.0,0.44267499999999993,-0.0049722012168809,0.89,0.30000000000000004
step486000-tokens2150B,18.0,0.43952500000000005,0.0350093339618883,0.935,0.18500000000000005
step486000-tokens2150B,19.0,0.6805749999999999,0.0293140169940417,0.48,0.83
step486000-tokens2150B,20.0,0.5905499999999999,-0.0015874291643684,0.855,0.38
step486000-tokens2150B,21.0,0.428525,-0.0078391206119315,0.955,0.11499999999999999
step486000-tokens2150B,22.0,0.423725,0.5343536800808377,0.075,0.985
step486000-tokens2150B,23.0,0.406475,0.4379475911458333,0.05,0.995
step486000-tokens2150B,24.0,0.538975,0.0469642215304904,0.555,0.56
step486000-tokens2150B,25.0,0.47167500000000007,0.1647521343427835,0.065,0.98
step486000-tokens2150B,26.0,0.514375,0.1111120045613899,0.245,0.825
step486000-tokens2150B,27.0,0.5178,0.0303559914613381,0.675,0.44999999999999996
step486000-tokens2150B,28.0,0.583175,-0.0052083333333333,0.555,0.645
step486000-tokens2150B,29.0,0.51315,0.1220850061487268,0.105,0.965
step486000-tokens2150B,30.0,0.4832,0.1330057779947916,0.095,0.975
step486000-tokens2150B,31.0,0.6462749999999999,-0.0725907950565732,0.87,0.43000000000000005
step487000-tokens2154B,1.0,0.40985,0.0160805860142798,0.235,0.91
step487000-tokens2154B,2.0,0.5704750000000001,-0.0921853498979048,0.53,0.685
step487000-tokens2154B,3.0,0.37615,1.080297121067637,0.0,1.0
step487000-tokens2154B,4.0,0.35945,-0.0271295266126891,0.9,0.17500000000000004
step487000-tokens2154B,5.0,0.564675,0.0297298013784323,0.32,0.87
step487000-tokens2154B,6.0,0.612575,-0.0021623929341634,0.475,0.795
step487000-tokens2154B,7.0,0.523475,-0.0008923420153166,0.36,0.855
step487000-tokens2154B,8.0,0.652825,-0.016422006358271,0.455,0.885
step487000-tokens2154B,9.0,0.626425,-0.0536543528238932,0.45,0.85
step487000-tokens2154B,10.0,0.5736,-0.0661300840831938,0.39,0.84
step487000-tokens2154B,11.0,0.6355500000000001,-0.2514718633878533,0.62,0.65
step487000-tokens2154B,12.0,0.6246,-0.1868265086206896,0.56,0.6699999999999999
step487000-tokens2154B,13.0,0.6261625,-0.0987207889556884,0.665,0.55
step487000-tokens2154B,14.0,0.59785,-0.147265625,0.455,0.73
step487000-tokens2154B,15.0,0.5741,-0.1149231313349126,0.305,0.845
step487000-tokens2154B,16.0,0.6591,-0.0765430888191598,0.935,0.36
step487000-tokens2154B,17.0,0.41377500000000006,-0.0853737060059892,0.97,0.09499999999999997
step487000-tokens2154B,18.0,0.44565000000000005,0.0065385239370021,0.975,0.17500000000000004
step487000-tokens2154B,19.0,0.688025,0.0230132414021372,0.49,0.86
step487000-tokens2154B,20.0,0.523525,0.0034644566669365,0.82,0.33999999999999997
step487000-tokens2154B,21.0,0.404975,0.7498577965630425,0.075,0.985
step487000-tokens2154B,22.0,0.41795000000000004,0.5442675087187026,0.075,0.985
step487000-tokens2154B,23.0,0.383475,0.4185078938802083,0.06,0.99
step487000-tokens2154B,24.0,0.43929999999999997,0.1557818540592783,0.105,0.965
step487000-tokens2154B,25.0,0.3609,0.3623117300180288,0.04,0.995
step487000-tokens2154B,26.0,0.41140000000000004,0.0147171131918363,0.975,0.06499999999999995
step487000-tokens2154B,27.0,0.38902500000000007,0.2390301044170673,0.055,0.98
step487000-tokens2154B,28.0,0.544875,-0.0214909412821785,0.7,0.45999999999999996
step487000-tokens2154B,29.0,0.49667500000000003,0.0551917182074652,0.51,0.55
step487000-tokens2154B,30.0,0.6079499999999999,-0.0215460459391276,0.63,0.625
step487000-tokens2154B,31.0,0.6702499999999998,-0.0629834585551974,0.615,0.7150000000000001
step488000-tokens2159B,1.0,0.6574499999999999,0.0337236192491319,0.33,0.96
step488000-tokens2159B,2.0,0.5363,-0.025378975139302,0.39,0.755
step488000-tokens2159B,3.0,0.366675,1.0960993619309258,0.0,1.0
step488000-tokens2159B,4.0,0.42262500000000003,-0.0410853028297424,0.845,0.235
step488000-tokens2159B,5.0,0.572875,0.0125994486351535,0.385,0.85
step488000-tokens2159B,6.0,0.5886750000000001,0.0088303254382445,0.415,0.84
step488000-tokens2159B,7.0,0.5295,0.0480086599583962,0.37,0.825
step488000-tokens2159B,8.0,0.603125,0.012160263858327,0.4,0.86
step488000-tokens2159B,9.0,0.58395,0.0040141370798974,0.265,0.96
step488000-tokens2159B,10.0,0.561625,-0.0180909127900094,0.32,0.915
step488000-tokens2159B,11.0,0.6628999999999999,-0.153342781798926,0.59,0.735
step488000-tokens2159B,12.0,0.6815749999999999,-0.1075100151460562,0.675,0.69
step488000-tokens2159B,13.0,0.6775749999999999,-0.0927958798098873,0.66,0.7
step488000-tokens2159B,14.0,0.63965,-0.1466175552242058,0.545,0.685
step488000-tokens2159B,15.0,0.53315,-0.1009415333087627,0.65,0.43999999999999995
step488000-tokens2159B,16.0,0.52075,-0.0538516562917958,1.0,0.19499999999999995
step488000-tokens2159B,17.0,0.4296,-0.0317791798075691,0.98,0.09999999999999998
step488000-tokens2159B,18.0,0.43805000000000005,0.0195020449343066,0.995,0.125
step488000-tokens2159B,19.0,0.656475,0.0216217041015625,0.82,0.48
step488000-tokens2159B,20.0,0.52295,-0.0070370512900592,0.965,0.22999999999999998
step488000-tokens2159B,21.0,0.42152500000000004,-0.0212814614356902,0.965,0.12
step488000-tokens2159B,22.0,0.42552500000000004,0.0335995810372488,0.925,0.17000000000000004
step488000-tokens2159B,23.0,0.384725,0.5692003038194444,0.06,0.99
step488000-tokens2159B,24.0,0.445675,0.2686497614933894,0.135,0.975
step488000-tokens2159B,25.0,0.412125,0.3032929793648097,0.34,0.7150000000000001
step488000-tokens2159B,26.0,0.42355000000000004,0.3271746751738758,0.23,0.855
step488000-tokens2159B,27.0,0.429475,0.2575899759928385,0.225,0.85
step488000-tokens2159B,28.0,0.473575,0.1601430192778382,0.245,0.835
step488000-tokens2159B,29.0,0.42437500000000006,0.2743428548177083,0.035,0.995
step488000-tokens2159B,30.0,0.5120750000000001,0.0347656312879625,0.88,0.18000000000000005
step488000-tokens2159B,31.0,0.64715,-0.0017475552029079,0.73,0.54
step489000-tokens2163B,1.0,0.5604,0.0549556313837327,0.37,0.96
step489000-tokens2163B,2.0,0.5662,-0.0811563073632551,0.455,0.75
step489000-tokens2163B,3.0,0.4064,-0.0119964908046793,0.545,0.48
step489000-tokens2163B,4.0,0.37385,1.1013031792394894,0.0,1.0
step489000-tokens2163B,5.0,0.5570999999999999,0.0260765254497528,0.4,0.835
step489000-tokens2163B,6.0,0.6351,0.0013428229790229,0.54,0.795
step489000-tokens2163B,7.0,0.568125,0.0110185599025291,0.365,0.895
step489000-tokens2163B,8.0,0.6104499999999999,0.0244165311885785,0.345,0.96
step489000-tokens2163B,9.0,0.57475,0.0183579906536515,0.32,0.94
step489000-tokens2163B,10.0,0.522475,0.0139196486700148,0.29,0.94
step489000-tokens2163B,11.0,0.523925,0.0060742696126302,0.305,0.91
step489000-tokens2163B,12.0,0.467025,0.0939897296753983,0.18,0.945
step489000-tokens2163B,13.0,0.47939999999999994,0.0142180733646906,0.33,0.765
step489000-tokens2163B,14.0,0.463375,-0.0132473707199096,0.615,0.41500000000000004
step489000-tokens2163B,15.0,0.441125,-0.1263158019159881,0.815,0.24
step489000-tokens2163B,16.0,0.46857499999999996,-0.0396070065705672,0.98,0.19499999999999995
step489000-tokens2163B,17.0,0.3825,-0.0146475444788539,0.97,0.10999999999999999
step489000-tokens2163B,18.0,0.38250000000000006,-0.0178930033281974,1.0,0.10499999999999998
step489000-tokens2163B,19.0,0.5221,0.0288837139423076,0.865,0.31000000000000005
step489000-tokens2163B,20.0,0.532075,-0.0124943278998532,0.875,0.32499999999999996
step489000-tokens2163B,21.0,0.4074,-0.0135094832021293,0.975,0.13
step489000-tokens2163B,22.0,0.41322500000000006,-0.0045492068367593,0.96,0.135
step489000-tokens2163B,23.0,0.40330000000000005,-0.0338172356215192,1.0,0.06000000000000005
step489000-tokens2163B,24.0,0.46475,-0.0229248261787522,0.875,0.22999999999999998
step489000-tokens2163B,25.0,0.42427499999999996,-0.0207827403377988,0.95,0.18000000000000005
step489000-tokens2163B,26.0,0.4842,-0.0280295628881306,0.97,0.19999999999999996
step489000-tokens2163B,27.0,0.518625,-0.0776717267717634,0.99,0.18000000000000005
step489000-tokens2163B,28.0,0.53875,-0.0174533678137737,0.79,0.42500000000000004
step489000-tokens2163B,29.0,0.48465,-0.0344651423919916,0.93,0.20999999999999996
step489000-tokens2163B,30.0,0.54455,-0.0201681270155795,0.88,0.275
step489000-tokens2163B,31.0,0.629475,-0.0381919567130113,0.71,0.525
step490000-tokens2168B,1.0,0.465375,-0.0242204015905206,0.98,0.06000000000000005
step490000-tokens2168B,2.0,0.562325,-0.0666079943693136,0.485,0.745
step490000-tokens2168B,3.0,0.425875,-0.0247786655898921,0.57,0.495
step490000-tokens2168B,4.0,0.384725,-0.0547813747240149,0.865,0.14500000000000002
step490000-tokens2168B,5.0,0.5864499999999999,0.0258358183361235,0.375,0.875
step490000-tokens2168B,6.0,0.6406999999999998,-0.0425831622715237,0.615,0.735
step490000-tokens2168B,7.0,0.5771,-0.0005036364103618,0.355,0.895
step490000-tokens2168B,8.0,0.6682250000000001,-0.0013834554937821,0.545,0.79
step490000-tokens2168B,9.0,0.707025,-0.0190076516053386,0.44,0.92
step490000-tokens2168B,10.0,0.6550249999999999,-0.0710518914165447,0.455,0.84
step490000-tokens2168B,11.0,0.634525,-0.0768390947086795,0.41,0.88
step490000-tokens2168B,12.0,0.650875,-0.0881818782670695,0.46,0.83
step490000-tokens2168B,13.0,0.6705,-0.0918581345502068,0.655,0.655
step490000-tokens2168B,14.0,0.6540499999999999,-0.0863632574314024,0.67,0.565
step490000-tokens2168B,15.0,0.6096250000000001,-0.0872006332665158,0.68,0.49
step490000-tokens2168B,16.0,0.5255,-0.0130535914813201,0.89,0.32499999999999996
step490000-tokens2168B,17.0,0.4042,-0.0095351335319401,0.96,0.11499999999999999
step490000-tokens2168B,18.0,0.444875,0.0002419796220585,0.98,0.15500000000000003
step490000-tokens2168B,19.0,0.6770999999999999,0.0361715463491586,0.6,0.685
step490000-tokens2168B,20.0,0.572175,0.0153352373885112,0.855,0.405
step490000-tokens2168B,21.0,0.4257000000000001,-0.0077792869009749,1.0,0.14
step490000-tokens2168B,22.0,0.45432500000000003,0.0213363082320601,0.94,0.16500000000000004
step490000-tokens2168B,23.0,0.44489999999999996,0.276437759399414,0.08,0.985
step490000-tokens2168B,24.0,0.5314000000000001,0.0939224135707801,0.25,0.895
step490000-tokens2168B,25.0,0.452175,0.2590976291232639,0.065,0.995
step490000-tokens2168B,26.0,0.49452500000000005,0.0059306526852545,0.995,0.14
step490000-tokens2168B,27.0,0.453075,0.0148513436643449,0.985,0.14500000000000002
step490000-tokens2168B,28.0,0.63015,0.0136047349100219,0.45,0.79
step490000-tokens2168B,29.0,0.44055,-0.0218161470401361,0.945,0.13
step490000-tokens2168B,30.0,0.478825,0.2374659946986607,0.11,0.97
step490000-tokens2168B,31.0,0.6358250000000001,-0.0159548277496009,0.865,0.41500000000000004
step491000-tokens2172B,1.0,0.480325,0.0177963544737617,0.16,0.955
step491000-tokens2172B,2.0,0.55135,-0.039784509305642,0.48,0.7150000000000001
step491000-tokens2172B,3.0,0.41650000000000004,-0.0141460908287986,0.6,0.47
step491000-tokens2172B,4.0,0.3581,-0.0393015543619791,0.89,0.16500000000000004
step491000-tokens2172B,5.0,0.5860000000000001,0.0212897300720214,0.395,0.885
step491000-tokens2172B,6.0,0.6254500000000001,-0.0401653713650173,0.635,0.6799999999999999
step491000-tokens2172B,7.0,0.6145499999999999,-0.0882457768151519,0.555,0.72
step491000-tokens2172B,8.0,0.6650500000000001,-0.0370055874691733,0.395,0.945
step491000-tokens2172B,9.0,0.686975,-0.0633269763383709,0.485,0.875
step491000-tokens2172B,10.0,0.5825250000000001,-0.0126883337430864,0.305,0.97
step491000-tokens2172B,11.0,0.611675,-0.0680256532819083,0.385,0.88
step491000-tokens2172B,12.0,0.6733,-0.0956939321667196,0.535,0.79
step491000-tokens2172B,13.0,0.68615,-0.0919938441685267,0.61,0.73
step491000-tokens2172B,14.0,0.674975,-0.0854541518186268,0.645,0.6699999999999999
step491000-tokens2172B,15.0,0.607075,-0.009046271443367,0.395,0.795
step491000-tokens2172B,16.0,0.568025,-0.0109893657543041,0.94,0.33999999999999997
step491000-tokens2172B,17.0,0.453075,0.0290429162733755,0.86,0.265
step491000-tokens2172B,18.0,0.45815,0.0271257764837715,0.99,0.15000000000000002
step491000-tokens2172B,19.0,0.665325,0.0493953929227941,0.375,0.915
step491000-tokens2172B,20.0,0.7130749999999999,0.0044833932604108,0.795,0.635
step491000-tokens2172B,21.0,0.42145,-0.0040961208018202,0.975,0.10999999999999999
step491000-tokens2172B,22.0,0.43635,0.0141669909159342,0.95,0.10999999999999999
step491000-tokens2172B,23.0,0.39797499999999997,0.3386162651909722,0.045,1.0
step491000-tokens2172B,24.0,0.5410999999999999,0.0551120565178689,0.215,0.9
step491000-tokens2172B,25.0,0.45280000000000004,-0.012028404428989,0.995,0.04500000000000004
step491000-tokens2172B,26.0,0.547325,-0.0051635992331583,0.96,0.18500000000000005
step491000-tokens2172B,27.0,0.58165,-0.0081298092761671,0.935,0.28500000000000003
step491000-tokens2172B,28.0,0.5989249999999999,-0.0314960331673834,0.73,0.45499999999999996
step491000-tokens2172B,29.0,0.472375,-0.041256728925203,0.93,0.17000000000000004
step491000-tokens2172B,30.0,0.5072000000000001,-0.0431946572803315,0.875,0.22499999999999998
step491000-tokens2172B,31.0,0.5320500000000001,-0.0428732633590698,0.87,0.29000000000000004
step492000-tokens2176B,1.0,0.41607500000000003,0.0038028293185763,0.21,0.88
step492000-tokens2176B,2.0,0.565925,-0.0814885139465332,0.465,0.74
step492000-tokens2176B,3.0,0.39915,-0.0044296128409249,0.565,0.45499999999999996
step492000-tokens2176B,4.0,0.377,1.092040015250137,0.0,1.0
step492000-tokens2176B,5.0,0.59325,0.009649342718697,0.35,0.885
step492000-tokens2176B,6.0,0.61875,-0.0576035686742479,0.655,0.655
step492000-tokens2176B,7.0,0.5651499999999999,-0.0737846280321662,0.43,0.765
step492000-tokens2176B,8.0,0.596225,-0.0052327131181819,0.345,0.885
step492000-tokens2176B,9.0,0.599175,-0.037349186652948,0.305,0.96
step492000-tokens2176B,10.0,0.55575,-0.0406868412809551,0.31,0.91
step492000-tokens2176B,11.0,0.599925,-0.0653143501608899,0.39,0.85
step492000-tokens2176B,12.0,0.6484000000000001,-0.1759840279571281,0.745,0.56
step492000-tokens2176B,13.0,0.641975,-0.0891530106707317,0.675,0.64
step492000-tokens2176B,14.0,0.6507499999999999,-0.0785523716804912,0.635,0.64
step492000-tokens2176B,15.0,0.54025,-0.1060527079814189,0.735,0.39
step492000-tokens2176B,16.0,0.5182,-0.0186240273636656,0.935,0.35
step492000-tokens2176B,17.0,0.415575,-0.0096740317412206,0.89,0.19499999999999995
step492000-tokens2176B,18.0,0.48342499999999994,0.0426866063531839,0.865,0.32999999999999996
step492000-tokens2176B,19.0,0.6736500000000001,0.0299985307471948,0.375,0.925
step492000-tokens2176B,20.0,0.727975,-0.019099254667023,0.805,0.635
step492000-tokens2176B,21.0,0.39377500000000004,0.7755777570936415,0.075,0.985
step492000-tokens2176B,22.0,0.40907499999999997,-0.0027563003114032,0.96,0.15000000000000002
step492000-tokens2176B,23.0,0.40720000000000006,-0.0163231250302341,0.955,0.125
step492000-tokens2176B,24.0,0.5403,-0.029129520877377,0.815,0.395
step492000-tokens2176B,25.0,0.466025,-0.0251755419161297,0.965,0.16500000000000004
step492000-tokens2176B,26.0,0.5782999999999999,-0.0723218520482381,0.98,0.20499999999999996
step492000-tokens2176B,27.0,0.575025,-0.0141182651519775,0.895,0.33499999999999996
step492000-tokens2176B,28.0,0.6377250000000001,-0.0112102846556072,0.78,0.485
step492000-tokens2176B,29.0,0.46484999999999993,-0.0148353576660156,0.955,0.15500000000000003
step492000-tokens2176B,30.0,0.6051249999999999,-0.0045070443102108,0.63,0.585
step492000-tokens2176B,31.0,0.622725,-0.0214724148574628,0.56,0.7050000000000001
step493000-tokens2181B,1.0,0.5732250000000001,0.0020379769949265,0.335,0.825
step493000-tokens2181B,2.0,0.56535,-0.0967339413506644,0.585,0.62
step493000-tokens2181B,3.0,0.456625,-0.0214883179034826,0.575,0.51
step493000-tokens2181B,4.0,0.45802499999999996,-0.0293387836880154,0.635,0.41000000000000003
step493000-tokens2181B,5.0,0.574775,0.0213311422178601,0.325,0.895
step493000-tokens2181B,6.0,0.570825,-0.0398191564223345,0.65,0.525
step493000-tokens2181B,7.0,0.43172499999999997,0.0223278772263299,0.27,0.8
step493000-tokens2181B,8.0,0.5425500000000001,0.0362979512155791,0.28,0.94
step493000-tokens2181B,9.0,0.54095,-0.0286005752306457,0.28,0.9299999999999999
step493000-tokens2181B,10.0,0.4982750000000001,-0.0396089373894457,0.3,0.825
step493000-tokens2181B,11.0,0.542025,-0.1461325842486925,0.43,0.685
step493000-tokens2181B,12.0,0.5543,-0.0790075432417288,0.435,0.735
