revision,layer,auroc,optimal_threshold,sensitivity,specificity
step551000-tokens2437B,4.0,0.40532499999999994,-0.0138540028920633,0.81,0.265
step551000-tokens2437B,5.0,0.595075,-0.0027000750893744,0.4,0.87
step551000-tokens2437B,6.0,0.65245,-0.0534936233803077,0.645,0.65
step551000-tokens2437B,7.0,0.43170000000000003,-0.0009350026637491,0.3,0.75
step551000-tokens2437B,8.0,0.455075,-0.006896342871324,0.44,0.595
step551000-tokens2437B,9.0,0.44325000000000003,0.0042794456481933,0.305,0.73
step551000-tokens2437B,10.0,0.37382499999999996,0.0053214043122649,0.1,0.9299999999999999
step551000-tokens2437B,11.0,0.441925,-0.066569208339521,0.11,0.95
step551000-tokens2437B,12.0,0.3981,-0.1533403898540296,0.91,0.09499999999999997
step551000-tokens2437B,13.0,0.417975,-0.1813762623776671,0.915,0.09999999999999998
step551000-tokens2437B,14.0,0.38295,1.001472804857337,0.0,1.0
step551000-tokens2437B,15.0,0.3713000000000001,-0.1757019741434446,0.82,0.20499999999999996
step551000-tokens2437B,16.0,0.37785,-0.027746002530791,0.96,0.125
step551000-tokens2437B,17.0,0.370525,-0.0004417935101139,0.92,0.13
step551000-tokens2437B,18.0,0.42512500000000003,0.0355116011280762,0.915,0.22999999999999998
step551000-tokens2437B,19.0,0.5788749999999999,0.0352817882191051,0.37,0.775
step551000-tokens2437B,20.0,0.48795,0.0133314914390689,0.855,0.28
step551000-tokens2437B,21.0,0.39867499999999995,0.0027008211012366,0.975,0.09999999999999998
step551000-tokens2437B,22.0,0.39760000000000006,0.420937008327908,0.07,0.985
step551000-tokens2437B,23.0,0.355575,0.2910537719726562,0.065,0.99
step551000-tokens2437B,24.0,0.5160250000000001,0.0255355834960937,0.6,0.485
step551000-tokens2437B,25.0,0.530525,0.0542507639691873,0.4,0.7050000000000001
step551000-tokens2437B,26.0,0.5448,0.0223030514187283,0.615,0.5549999999999999
step551000-tokens2437B,27.0,0.526075,0.0272307814213267,0.61,0.5
step551000-tokens2437B,28.0,0.5545,-0.0033009891337323,0.61,0.5449999999999999
step551000-tokens2437B,29.0,0.50755,0.0945595913246029,0.15,0.9299999999999999
step551000-tokens2437B,30.0,0.571975,-0.0187224605110254,0.705,0.485
step551000-tokens2437B,31.0,0.5958999999999999,-0.0476754766244154,0.57,0.645
step552000-tokens2442B,1.0,0.501025,0.0202282547813564,0.225,0.91
step552000-tokens2442B,2.0,0.574825,-0.0734979298489152,0.5,0.7150000000000001
step552000-tokens2442B,3.0,0.394225,1.087343687863694,0.0,1.0
step552000-tokens2442B,4.0,0.390425,-0.0139340487393465,0.89,0.17000000000000004
step552000-tokens2442B,5.0,0.5650249999999999,-0.0030639427752534,0.5,0.685
step552000-tokens2442B,6.0,0.6434250000000001,-0.0379260483752475,0.63,0.65
step552000-tokens2442B,7.0,0.420475,0.007727166626351,0.27,0.785
step552000-tokens2442B,8.0,0.559575,-0.0030937989552815,0.41,0.735
step552000-tokens2442B,9.0,0.5791,-0.0453122216333199,0.72,0.47
step552000-tokens2442B,10.0,0.54965,-0.0497444037235144,0.4,0.72
step552000-tokens2442B,11.0,0.5378000000000001,-0.2138384317614368,0.86,0.27
step552000-tokens2442B,12.0,0.502875,-0.2329338727678571,0.92,0.20499999999999996
step552000-tokens2442B,13.0,0.49787499999999996,-0.2056710465623456,0.885,0.265
step552000-tokens2442B,14.0,0.45412499999999995,-0.1522504671798762,0.28,0.79
step552000-tokens2442B,15.0,0.41705000000000003,-0.1474609375,0.22,0.785
step552000-tokens2442B,16.0,0.4033,-0.1159668634104174,0.97,0.08499999999999996
step552000-tokens2442B,17.0,0.3677500000000001,-0.0472545592408431,0.95,0.125
step552000-tokens2442B,18.0,0.40095000000000003,-0.0085281524554823,1.0,0.07999999999999996
step552000-tokens2442B,19.0,0.6353500000000001,0.0240260204636907,0.505,0.735
step552000-tokens2442B,20.0,0.46092500000000003,-0.0047592666913878,0.99,0.07999999999999996
step552000-tokens2442B,21.0,0.40355,-0.0065702273713649,0.985,0.10999999999999999
step552000-tokens2442B,22.0,0.3962,0.408068127102322,0.075,0.985
step552000-tokens2442B,23.0,0.336025,0.3381173610687256,0.065,0.985
step552000-tokens2442B,24.0,0.483975,0.0006723943746314,0.775,0.29500000000000004
step552000-tokens2442B,25.0,0.495475,-0.0018259374106802,0.8,0.30000000000000004
step552000-tokens2442B,26.0,0.5246500000000001,0.0328972308666675,0.55,0.5700000000000001
step552000-tokens2442B,27.0,0.491525,0.0049140543877323,0.81,0.255
step552000-tokens2442B,28.0,0.541625,-0.0178871490585971,0.78,0.375
step552000-tokens2442B,29.0,0.4831500000000001,0.1853434244791666,0.11,0.985
step552000-tokens2442B,30.0,0.5165,0.1007012261284722,0.165,0.945
step552000-tokens2442B,31.0,0.659425,-0.0410686894467002,0.715,0.5900000000000001
step553000-tokens2446B,1.0,0.667775,0.0128130290819251,0.41,0.88
step553000-tokens2446B,2.0,0.5587,-0.0433018621334359,0.535,0.71
step553000-tokens2446B,3.0,0.39615,1.079741212510571,0.0,1.0
step553000-tokens2446B,4.0,0.3771,-0.0153949804473341,0.915,0.15500000000000003
step553000-tokens2446B,5.0,0.5531250000000001,0.0043152879785608,0.445,0.745
step553000-tokens2446B,6.0,0.581475,-0.0030479431152343,0.395,0.765
step553000-tokens2446B,7.0,0.41280000000000006,0.0144217248056449,0.28,0.76
step553000-tokens2446B,8.0,0.582625,-0.0376451240395599,0.485,0.7
step553000-tokens2446B,9.0,0.6441499999999999,-0.0525321960449218,0.79,0.51
step553000-tokens2446B,10.0,0.562325,-0.0660948882231841,0.765,0.405
step553000-tokens2446B,11.0,0.581725,-0.1715272609478256,0.745,0.43500000000000005
step553000-tokens2446B,12.0,0.557775,-0.1928802490234375,0.83,0.33999999999999997
step553000-tokens2446B,13.0,0.543125,-0.0763806419372558,0.65,0.56
step553000-tokens2446B,14.0,0.4821249999999999,-0.0966968264453522,0.71,0.365
step553000-tokens2446B,15.0,0.43197500000000005,-0.1449084811740451,0.72,0.365
step553000-tokens2446B,16.0,0.40547500000000003,-0.051811407108118,0.92,0.15000000000000002
step553000-tokens2446B,17.0,0.37170000000000003,-0.0065503998806602,0.9,0.15000000000000002
step553000-tokens2446B,18.0,0.40502499999999997,0.02300652956507,0.985,0.08999999999999997
step553000-tokens2446B,19.0,0.551725,0.0230390548706054,0.7,0.41000000000000003
step553000-tokens2446B,20.0,0.506775,0.0028045714250084,0.875,0.27
step553000-tokens2446B,21.0,0.4120250000000001,-0.0033533656643522,0.98,0.10499999999999998
step553000-tokens2446B,22.0,0.39425000000000004,0.522308349609375,0.075,0.985
step553000-tokens2446B,23.0,0.34695,0.4269476996527778,0.065,0.985
step553000-tokens2446B,24.0,0.4905,0.0715538099700329,0.195,0.87
step553000-tokens2446B,25.0,0.5080749999999999,0.1360856598498774,0.16,0.895
step553000-tokens2446B,26.0,0.5204500000000001,0.0112362390832055,0.69,0.41500000000000004
step553000-tokens2446B,27.0,0.523325,0.0395663411993729,0.555,0.56
step553000-tokens2446B,28.0,0.523175,0.046439740258425,0.47,0.635
step553000-tokens2446B,29.0,0.44900000000000007,0.2695426940917969,0.07,0.99
step553000-tokens2446B,30.0,0.555875,-0.0172620970627357,0.88,0.265
step553000-tokens2446B,31.0,0.6559250000000001,-0.0255555372971754,0.835,0.485
step554000-tokens2451B,1.0,0.538875,0.0242729877757134,0.21,0.995
step554000-tokens2451B,2.0,0.534125,-0.0271424099251076,0.46,0.71
step554000-tokens2451B,3.0,0.41964999999999997,1.0988045994724547,0.0,1.0
step554000-tokens2451B,4.0,0.377625,-0.0147748768623239,0.97,0.10999999999999999
step554000-tokens2451B,5.0,0.57545,-0.0151434726402407,0.73,0.43500000000000005
step554000-tokens2451B,6.0,0.576125,-0.0243988037109375,0.93,0.33999999999999997
step554000-tokens2451B,7.0,0.35805,1.0680152629983837,0.0,1.0
step554000-tokens2451B,8.0,0.48310000000000003,0.0219613483973911,0.34,0.73
step554000-tokens2451B,9.0,0.6152250000000001,-0.0569870617044599,0.71,0.53
step554000-tokens2451B,10.0,0.5625249999999999,-0.0688659320235723,0.745,0.43000000000000005
step554000-tokens2451B,11.0,0.5048499999999999,-0.1333990097045898,0.745,0.33999999999999997
step554000-tokens2451B,12.0,0.493275,-0.0956918032545792,0.745,0.375
step554000-tokens2451B,13.0,0.5368,-0.179666519165039,0.945,0.275
step554000-tokens2451B,14.0,0.49815,-0.1177234649658203,0.275,0.8200000000000001
step554000-tokens2451B,15.0,0.44432499999999997,-0.1883115768432617,0.795,0.27
step554000-tokens2451B,16.0,0.369575,-0.0555116920595448,0.985,0.07999999999999996
step554000-tokens2451B,17.0,0.40059999999999996,-0.0108203318581652,0.97,0.14
step554000-tokens2451B,18.0,0.462625,0.0088245574008213,0.965,0.18500000000000005
step554000-tokens2451B,19.0,0.590075,0.0310067339947349,0.76,0.43500000000000005
step554000-tokens2451B,20.0,0.57555,0.015411376953125,0.845,0.43000000000000005
step554000-tokens2451B,21.0,0.4194,-0.0065608403393041,0.995,0.12
step554000-tokens2451B,22.0,0.41937500000000005,0.3674858940972222,0.075,0.985
step554000-tokens2451B,23.0,0.372475,0.2718353271484375,0.065,0.985
step554000-tokens2451B,24.0,0.48215,0.1550923616989799,0.155,0.92
step554000-tokens2451B,25.0,0.48815000000000003,0.1886671112804878,0.18,0.905
step554000-tokens2451B,26.0,0.5165000000000001,0.1633664385765386,0.24,0.885
step554000-tokens2451B,27.0,0.46525000000000005,0.1774619740888107,0.215,0.9
step554000-tokens2451B,28.0,0.51265,0.115051770280596,0.195,0.89
step554000-tokens2451B,29.0,0.43422499999999997,0.2079128689236111,0.095,0.97
step554000-tokens2451B,30.0,0.5418999999999999,0.1001289004371279,0.18,0.935
step554000-tokens2451B,31.0,0.6034999999999999,-0.0178632864503047,0.905,0.395
step555000-tokens2455B,1.0,0.5589500000000001,-0.0035477592831566,0.515,0.63
step555000-tokens2455B,2.0,0.531875,-0.0301483521094689,0.43,0.74
step555000-tokens2455B,3.0,0.32589999999999997,1.092720627784729,0.0,1.0
step555000-tokens2455B,4.0,0.353175,-0.0076526772552335,0.97,0.08999999999999997
step555000-tokens2455B,5.0,0.56855,0.018159708845506,0.34,0.8200000000000001
step555000-tokens2455B,6.0,0.5987,-0.0167966570172991,0.86,0.33999999999999997
step555000-tokens2455B,7.0,0.354375,1.1304963764391447,0.0,1.0
step555000-tokens2455B,8.0,0.37544999999999995,1.103382389719893,0.0,1.0
step555000-tokens2455B,9.0,0.577775,-0.0796520501426317,0.66,0.5
step555000-tokens2455B,10.0,0.48797500000000005,-0.0690385254336075,0.78,0.32499999999999996
step555000-tokens2455B,11.0,0.530625,-0.2095298767089843,0.77,0.33999999999999997
step555000-tokens2455B,12.0,0.55035,-0.2675814081410892,0.855,0.30000000000000004
step555000-tokens2455B,13.0,0.553575,-0.1736653645833333,0.895,0.30500000000000005
step555000-tokens2455B,14.0,0.5296500000000001,-0.1765762720352564,0.385,0.8
step555000-tokens2455B,15.0,0.482075,-0.1222888659633965,0.26,0.85
step555000-tokens2455B,16.0,0.37502499999999994,-0.0874086812575399,0.99,0.05500000000000005
step555000-tokens2455B,17.0,0.38785000000000003,-0.0022418800819539,0.955,0.12
step555000-tokens2455B,18.0,0.4545,0.0313425947118688,0.965,0.16500000000000004
step555000-tokens2455B,19.0,0.6530749999999999,0.0466534943844674,0.46,0.83
step555000-tokens2455B,20.0,0.64155,0.0113553297554848,0.845,0.44999999999999996
step555000-tokens2455B,21.0,0.41785,-0.0010792852562164,0.99,0.10499999999999998
step555000-tokens2455B,22.0,0.39937500000000004,0.4978694915771484,0.075,0.985
step555000-tokens2455B,23.0,0.3759,0.37957763671875,0.06,0.99
step555000-tokens2455B,24.0,0.53985,0.0143844168863178,0.86,0.275
step555000-tokens2455B,25.0,0.53945,0.0545739297742967,0.535,0.5700000000000001
step555000-tokens2455B,26.0,0.5680750000000001,0.0243350210643949,0.605,0.5800000000000001
step555000-tokens2455B,27.0,0.567075,0.034414170663568,0.635,0.525
step555000-tokens2455B,28.0,0.591425,-0.02680004344267,0.745,0.48
step555000-tokens2455B,29.0,0.5183249999999999,0.1459732055664062,0.13,0.965
step555000-tokens2455B,30.0,0.576675,0.0859569202769886,0.21,0.9299999999999999
step555000-tokens2455B,31.0,0.698625,-0.0255977746212121,0.75,0.615
step556000-tokens2460B,1.0,0.579825,0.0527528814367345,0.385,0.9299999999999999
step556000-tokens2460B,2.0,0.512275,-0.0038549559456961,0.465,0.655
step556000-tokens2460B,3.0,0.402075,1.0815113893489248,0.0,1.0
step556000-tokens2460B,4.0,0.40135,-0.0226497496328046,0.995,0.04500000000000004
step556000-tokens2460B,5.0,0.5627249999999999,0.0135137290436757,0.325,0.885
step556000-tokens2460B,6.0,0.572525,-0.0112886667251586,0.655,0.53
step556000-tokens2460B,7.0,0.383325,1.1163982522898706,0.0,1.0
step556000-tokens2460B,8.0,0.4735,0.0589635867444013,0.075,0.97
step556000-tokens2460B,9.0,0.567675,-0.0696809420021631,0.775,0.385
step556000-tokens2460B,10.0,0.485225,-0.0848353325939381,0.825,0.27
step556000-tokens2460B,11.0,0.55075,-0.1710871497557642,0.66,0.47
step556000-tokens2460B,12.0,0.5567,-0.2108749761814024,0.89,0.255
step556000-tokens2460B,13.0,0.579075,-0.096624755859375,0.9,0.31000000000000005
step556000-tokens2460B,14.0,0.5622499999999999,-0.1351355188662935,0.315,0.855
step556000-tokens2460B,15.0,0.513775,-0.1947976817255435,0.79,0.31000000000000005
step556000-tokens2460B,16.0,0.40690000000000004,-0.062258633700284,0.99,0.09499999999999997
step556000-tokens2460B,17.0,0.416725,0.0004376147184578,0.9,0.18500000000000005
step556000-tokens2460B,18.0,0.43715000000000004,0.0502181990762774,0.95,0.15500000000000003
step556000-tokens2460B,19.0,0.548575,0.0290142397345201,0.785,0.4
step556000-tokens2460B,20.0,0.5355000000000001,0.0003787780153578,0.925,0.32499999999999996
step556000-tokens2460B,21.0,0.419275,-0.013738214969635,0.995,0.09499999999999997
step556000-tokens2460B,22.0,0.39695,0.539017571343316,0.075,0.985
step556000-tokens2460B,23.0,0.37355000000000005,0.3263969421386719,0.055,0.99
step556000-tokens2460B,24.0,0.5304,0.0269841374577702,0.575,0.5349999999999999
step556000-tokens2460B,25.0,0.48265,0.1197396097685161,0.21,0.85
step556000-tokens2460B,26.0,0.5629500000000001,0.0056644015842013,0.625,0.56
step556000-tokens2460B,27.0,0.5728,0.0041670387173876,0.605,0.585
step556000-tokens2460B,28.0,0.5958,-0.0358895195855034,0.68,0.565
step556000-tokens2460B,29.0,0.5767,0.0001220703125,0.78,0.41500000000000004
step556000-tokens2460B,30.0,0.6097,-0.0585067336623733,0.715,0.5449999999999999
step556000-tokens2460B,31.0,0.6201000000000001,-0.0631918907165527,0.725,0.515
step557000-tokens2464B,1.0,0.511575,0.004815673828125,0.26,0.915
step557000-tokens2464B,2.0,0.564725,-0.0634415980135457,0.48,0.74
step557000-tokens2464B,3.0,0.337975,1.0751305609634243,0.0,1.0
step557000-tokens2464B,4.0,0.366075,-0.0159185819922667,0.935,0.09499999999999997
step557000-tokens2464B,5.0,0.5510999999999999,0.0236867268880208,0.3,0.89
step557000-tokens2464B,6.0,0.5803499999999999,-0.0137443852577128,0.42,0.7050000000000001
step557000-tokens2464B,7.0,0.410675,0.0422758632539678,0.115,0.915
step557000-tokens2464B,8.0,0.574425,-0.0305106205176253,0.57,0.62
step557000-tokens2464B,9.0,0.6102250000000001,-0.0938188529308931,0.76,0.43999999999999995
step557000-tokens2464B,10.0,0.564675,-0.174273039165296,0.89,0.29500000000000004
step557000-tokens2464B,11.0,0.55685,-0.3069254557291667,0.935,0.27
step557000-tokens2464B,12.0,0.5619999999999999,-0.310576702135181,0.94,0.255
step557000-tokens2464B,13.0,0.56905,-0.2899902234368,0.92,0.27
step557000-tokens2464B,14.0,0.5645,-0.2015716792674312,0.39,0.8200000000000001
step557000-tokens2464B,15.0,0.555525,-0.1822736263275146,0.33,0.87
step557000-tokens2464B,16.0,0.43597499999999995,-0.1419356590093568,0.99,0.08999999999999997
step557000-tokens2464B,17.0,0.39720000000000005,-0.0592390897586874,0.94,0.13
step557000-tokens2464B,18.0,0.46002499999999996,0.0366879616728508,0.905,0.265
step557000-tokens2464B,19.0,0.585825,0.011215035367712,0.855,0.32999999999999996
step557000-tokens2464B,20.0,0.506875,-0.001414062916135,0.96,0.21499999999999997
step557000-tokens2464B,21.0,0.4149,-0.0258802811232282,1.0,0.08499999999999996
step557000-tokens2464B,22.0,0.398525,0.3935256534152561,0.075,0.985
step557000-tokens2464B,23.0,0.37435,0.274097548590766,0.065,0.985
step557000-tokens2464B,24.0,0.5284000000000001,-0.0029932066451671,0.72,0.395
step557000-tokens2464B,25.0,0.500275,-0.0036689602598852,0.77,0.29500000000000004
step557000-tokens2464B,26.0,0.5559999999999999,0.0075439579230694,0.56,0.615
step557000-tokens2464B,27.0,0.5657249999999999,-0.0129650537069741,0.645,0.575
step557000-tokens2464B,28.0,0.593075,-0.0416972172724736,0.635,0.63
step557000-tokens2464B,29.0,0.5382750000000001,0.0036836949790396,0.74,0.365
step557000-tokens2464B,30.0,0.628275,-0.0678558349609375,0.805,0.44999999999999996
step557000-tokens2464B,31.0,0.638475,-0.0616918357021837,0.76,0.53
