revision,layer,auroc,optimal_threshold,sensitivity,specificity
step139000-tokens615B,13.0,0.38944999999999996,-0.176497749660326,0.94,0.07999999999999996
step139000-tokens615B,14.0,0.33492500000000003,-0.1483733178054406,0.84,0.16500000000000004
step139000-tokens615B,15.0,0.351075,-0.1888287862141927,0.92,0.10499999999999998
step139000-tokens615B,16.0,0.27915,-0.0982335017277644,0.95,0.07499999999999996
step139000-tokens615B,17.0,0.315075,1.3320725963961695,0.0,1.0
step139000-tokens615B,18.0,0.34605,-0.0177931484647993,0.97,0.17500000000000004
step139000-tokens615B,19.0,0.37432499999999996,-0.3211669921875,1.0,0.0050000000000000044
step139000-tokens615B,20.0,0.537075,-0.1316740379570433,0.57,0.61
step139000-tokens615B,21.0,0.52625,0.0033927819667718,0.34,0.8
step139000-tokens615B,22.0,0.44132499999999997,0.0874150963716728,0.325,0.6950000000000001
step139000-tokens615B,23.0,0.4396,0.159646285207648,0.285,0.765
step139000-tokens615B,24.0,0.466325,0.0883995262352196,0.555,0.505
step139000-tokens615B,25.0,0.45280000000000004,0.0994866860879434,0.475,0.5700000000000001
step139000-tokens615B,26.0,0.483875,0.0985685649671052,0.475,0.65
step139000-tokens615B,27.0,0.5470250000000001,0.0302684059279793,0.48,0.71
step139000-tokens615B,28.0,0.552675,-0.0687203547076992,0.48,0.69
step139000-tokens615B,29.0,0.530425,-0.1603618668921199,0.535,0.62
step139000-tokens615B,30.0,0.57975,-0.1093485420996989,0.555,0.65
step139000-tokens615B,31.0,0.433825,-0.1125476978443287,0.68,0.35
step140000-tokens619B,1.0,0.43155000000000004,2.825537393259448e-05,0.535,0.525
step140000-tokens619B,2.0,0.32132499999999997,1.1085103352864583,0.0,1.0
step140000-tokens619B,3.0,0.306475,1.5626612397813306,0.0,1.0
step140000-tokens619B,4.0,0.32957500000000006,0.3239799167798913,0.045,0.995
step140000-tokens619B,5.0,0.5922750000000001,0.0654706453022204,0.32,0.885
step140000-tokens619B,6.0,0.6789750000000001,-0.1110467349781709,0.715,0.615
step140000-tokens619B,7.0,0.5757749999999999,0.0577374257539448,0.5,0.7
step140000-tokens619B,8.0,0.554,0.0623281774386553,0.535,0.6599999999999999
step140000-tokens619B,9.0,0.4247,0.4080946180555556,0.04,0.975
step140000-tokens619B,10.0,0.265875,1.72452392578125,0.0,1.0
step140000-tokens619B,11.0,0.22039999999999996,2.0085527973790325,0.0,1.0
step140000-tokens619B,12.0,0.19524999999999998,2.0341268399866617,0.0,1.0
step140000-tokens619B,13.0,0.21312499999999998,1.9253703791920733,0.0,1.0
step140000-tokens619B,14.0,0.2111,1.9466493187881098,0.0,1.0
step140000-tokens619B,15.0,0.247,1.845760222404234,0.0,1.0
step140000-tokens619B,16.0,0.371275,-0.0421159074113175,0.74,0.265
step140000-tokens619B,17.0,0.39265000000000005,-0.1679379188851134,0.71,0.31000000000000005
step140000-tokens619B,18.0,0.32555000000000006,1.3320461366234757,0.0,1.0
step140000-tokens619B,19.0,0.41515,-0.3088911752852182,0.67,0.375
step140000-tokens619B,20.0,0.489225,-0.2820204437756147,0.67,0.405
step140000-tokens619B,21.0,0.33815000000000006,1.3560884915865383,0.045,0.995
step140000-tokens619B,22.0,0.3286,0.8667990944602273,0.025,1.0
step140000-tokens619B,23.0,0.580725,-0.2351674330039102,0.865,0.31000000000000005
step140000-tokens619B,24.0,0.62755,-0.179793436019147,0.755,0.44499999999999995
step140000-tokens619B,25.0,0.63455,-0.198455810546875,0.65,0.565
step140000-tokens619B,26.0,0.6053,-0.1828214243838661,0.545,0.635
step140000-tokens619B,27.0,0.631525,-0.02918701171875,0.45,0.79
step140000-tokens619B,28.0,0.6993499999999999,-0.3575754813138305,0.655,0.655
step140000-tokens619B,29.0,0.6711999999999999,-0.359828049574441,0.69,0.62
step140000-tokens619B,30.0,0.680375,-0.2763843536376953,0.42,0.85
step140000-tokens619B,31.0,0.6207750000000001,-0.224170581714527,0.43,0.855
step141000-tokens624B,1.0,0.5044250000000001,-0.0139164280247043,0.87,0.21999999999999997
step141000-tokens624B,2.0,0.34607499999999997,1.0865587731982767,0.0,1.0
step141000-tokens624B,3.0,0.30334999999999995,0.4359622531467014,0.055,0.995
step141000-tokens624B,4.0,0.623475,-0.0903342162506489,0.415,0.855
step141000-tokens624B,5.0,0.541925,0.0868512012498795,0.345,0.835
step141000-tokens624B,6.0,0.615125,-0.1442456726634174,0.655,0.605
step141000-tokens624B,7.0,0.6532749999999999,-0.0976196998773619,0.66,0.6799999999999999
step141000-tokens624B,8.0,0.732825,-0.1785999644886363,0.785,0.63
step141000-tokens624B,9.0,0.5079250000000001,-0.1611699643342391,0.815,0.265
step141000-tokens624B,10.0,0.37185,-0.2772488680752841,0.97,0.040000000000000036
step141000-tokens624B,11.0,0.32484999999999997,1.4288848876953124,0.0,1.0
step141000-tokens624B,12.0,0.320375,1.4465587985131048,0.0,1.0
step141000-tokens624B,13.0,0.355275,0.32220458984375,0.01,1.0
step141000-tokens624B,14.0,0.37725,0.40106201171875,0.015,1.0
step141000-tokens624B,15.0,0.420375,0.4153564453125,0.015,1.0
step141000-tokens624B,16.0,0.593275,-0.4619912540211397,0.795,0.41500000000000004
step141000-tokens624B,17.0,0.580775,-0.606313481768057,0.8,0.43500000000000005
step141000-tokens624B,18.0,0.5321,-0.2103199949506198,0.825,0.265
step141000-tokens624B,19.0,0.653575,-0.20233154296875,0.66,0.655
step141000-tokens624B,20.0,0.526575,-0.0121771390320824,0.315,0.795
step141000-tokens624B,21.0,0.35335000000000005,0.78758544921875,0.07,0.975
step141000-tokens624B,22.0,0.34882499999999994,0.4706987653459821,0.07,0.97
step141000-tokens624B,23.0,0.363875,1.366510300409226,0.0,1.0
step141000-tokens624B,24.0,0.34242500000000003,1.4478759765625,0.0,1.0
step141000-tokens624B,25.0,0.35545,1.439899105823178,0.0,1.0
step141000-tokens624B,26.0,0.39099999999999996,1.4474381259049227,0.0,1.0
step141000-tokens624B,27.0,0.398825,1.4673293419326134,0.0,1.0
step141000-tokens624B,28.0,0.3212,1.4284024404282736,0.0,1.0
step141000-tokens624B,29.0,0.263825,1.4881085651676829,0.0,1.0
step141000-tokens624B,30.0,0.3667500000000001,1.4559236852134145,0.0,1.0
step141000-tokens624B,31.0,0.3706750000000001,-0.7401896158854167,1.0,0.010000000000000009
step142000-tokens628B,1.0,0.301325,1.131331307547433,0.0,1.0
step142000-tokens628B,2.0,0.45882500000000004,0.0724251487038352,0.125,0.975
step142000-tokens628B,3.0,0.36719999999999997,1.2124057345920138,0.085,0.97
step142000-tokens628B,4.0,0.319025,0.4809943305121528,0.08,0.97
step142000-tokens628B,5.0,0.59585,0.0302430907486782,0.37,0.91
step142000-tokens628B,6.0,0.6126750000000001,0.0110170707274019,0.335,0.895
step142000-tokens628B,7.0,0.39362500000000006,-0.0292432831554878,0.94,0.09999999999999998
step142000-tokens628B,8.0,0.4511750000000001,-0.0530081422705399,0.915,0.10999999999999999
step142000-tokens628B,9.0,0.281025,1.3161311971730199,0.0,1.0
step142000-tokens628B,10.0,0.19412500000000002,1.5468491521374932,0.0,1.0
step142000-tokens628B,11.0,0.205425,1.6076670679552802,0.0,1.0
step142000-tokens628B,12.0,0.24982500000000002,1.4378346410290948,0.0,1.0
step142000-tokens628B,13.0,0.22547500000000004,1.4908692918974777,0.0,1.0
step142000-tokens628B,14.0,0.2121,1.5352942425271738,0.0,1.0
step142000-tokens628B,15.0,0.28995,-0.3938726380813953,0.995,0.010000000000000009
step142000-tokens628B,16.0,0.278575,-0.2404875208119877,0.99,0.020000000000000018
step142000-tokens628B,17.0,0.41217499999999996,0.2990962225815345,0.005,1.0
step142000-tokens628B,18.0,0.259425,1.430855129076087,0.0,1.0
step142000-tokens628B,19.0,0.41302500000000003,-0.2317403157552083,0.855,0.17500000000000004
step142000-tokens628B,20.0,0.49547499999999994,-0.2145284857631715,0.625,0.48
step142000-tokens628B,21.0,0.288675,0.9223225911458334,0.04,1.0
step142000-tokens628B,22.0,0.246075,1.5876686789772727,0.0,1.0
step142000-tokens628B,23.0,0.3885,0.501953125,0.01,1.0
step142000-tokens628B,24.0,0.4286,0.506689453125,0.05,1.0
step142000-tokens628B,25.0,0.45504999999999995,0.3857233683268229,0.07,0.985
step142000-tokens628B,26.0,0.43322499999999997,0.4042272567749023,0.1,0.98
step142000-tokens628B,27.0,0.5169,0.188456916809082,0.155,0.925
step142000-tokens628B,28.0,0.5779,-0.3596178588164826,0.8,0.44999999999999996
step142000-tokens628B,29.0,0.5826499999999999,-0.2959375302653667,0.795,0.485
step142000-tokens628B,30.0,0.6403,-0.2440339395822572,0.715,0.605
step142000-tokens628B,31.0,0.612375,-0.2828250461154514,0.83,0.44999999999999996
step143000-tokens633B,1.0,0.39940000000000003,-0.0743290024012354,1.0,0.010000000000000009
step143000-tokens633B,2.0,0.45065000000000005,-0.0367251309481534,0.9,0.19999999999999996
step143000-tokens633B,3.0,0.299325,0.621388505144817,0.08,0.985
step143000-tokens633B,4.0,0.25622500000000004,0.4829033745659722,0.065,0.995
step143000-tokens633B,5.0,0.38299999999999995,0.2573578041097336,0.005,1.0
step143000-tokens633B,6.0,0.63485,-0.176916758219401,0.7,0.5449999999999999
step143000-tokens633B,7.0,0.631275,-0.0231778863165699,0.505,0.75
step143000-tokens633B,8.0,0.601375,-0.0263952996119979,0.85,0.365
step143000-tokens633B,9.0,0.438475,-0.0929727982938959,0.92,0.15500000000000003
step143000-tokens633B,10.0,0.25765000000000005,-0.1526915084484011,1.0,0.0050000000000000044
step143000-tokens633B,11.0,0.19505,1.4258615594161184,0.0,1.0
step143000-tokens633B,12.0,0.18635000000000002,1.4239566200657894,0.0,1.0
step143000-tokens633B,13.0,0.135125,1.494333367598684,0.0,1.0
step143000-tokens633B,14.0,0.14527500000000002,1.6143745754076086,0.0,1.0
step143000-tokens633B,15.0,0.17910000000000004,1.5496773097826086,0.0,1.0
step143000-tokens633B,16.0,0.199625,1.4085799507472827,0.0,1.0
step143000-tokens633B,17.0,0.4633750000000001,-0.1543541597065172,0.745,0.35
step143000-tokens633B,18.0,0.207175,1.6713071076766304,0.0,1.0
step143000-tokens633B,19.0,0.31985,1.3230480756915983,0.0,1.0
step143000-tokens633B,20.0,0.2751,1.2849864130434783,0.0,1.0
step143000-tokens633B,21.0,0.34047499999999997,2.2967059795673075,0.05,0.99
step143000-tokens633B,22.0,0.21965,0.64794921875,0.025,0.985
step143000-tokens633B,23.0,0.22952499999999998,1.6561916185461958,0.0,1.0
step143000-tokens633B,24.0,0.279825,0.7752685546875,0.035,0.985
step143000-tokens633B,25.0,0.24225000000000002,0.769970703125,0.005,1.0
step143000-tokens633B,26.0,0.2642,0.7307808315204735,0.005,1.0
step143000-tokens633B,27.0,0.3136,0.6949241348721471,0.005,1.0
step143000-tokens633B,28.0,0.41847499999999993,-0.356710485509924,0.765,0.245
step143000-tokens633B,29.0,0.41605,-0.3223766782390537,0.74,0.29500000000000004
step143000-tokens633B,30.0,0.415725,-0.3018337973354051,0.885,0.14
step143000-tokens633B,31.0,0.4665,0.0602068219866071,0.215,0.83
step144000-tokens637B,1.0,0.4862,0.0599271334134615,0.525,0.515
step144000-tokens637B,2.0,0.562375,-0.4827750069754464,0.605,0.575
step144000-tokens637B,3.0,0.30485000000000007,0.5377883911132812,0.115,0.945
step144000-tokens637B,4.0,0.301975,0.3895751953125,0.055,0.97
step144000-tokens637B,5.0,0.40865,0.1606874164782072,0.15,0.89
step144000-tokens637B,6.0,0.370225,1.2543704870975378,0.0,1.0
step144000-tokens637B,7.0,0.2695,0.4150071755433694,0.005,1.0
step144000-tokens637B,8.0,0.315075,-0.073089599609375,0.96,0.04500000000000004
step144000-tokens637B,9.0,0.315725,1.30543212890625,0.0,1.0
step144000-tokens637B,10.0,0.22307499999999997,1.5248029155115927,0.0,1.0
step144000-tokens637B,11.0,0.2183,1.7413133190524195,0.0,1.0
step144000-tokens637B,12.0,0.2541,0.5541053185096154,0.01,0.995
step144000-tokens637B,13.0,0.268675,-0.3372628348214285,0.99,0.015000000000000013
step144000-tokens637B,14.0,0.24215,-0.4152353324142157,1.0,0.0050000000000000044
step144000-tokens637B,15.0,0.339425,0.7292144775390625,0.015,1.0
step144000-tokens637B,16.0,0.4292,-0.3526402726958069,0.635,0.43500000000000005
step144000-tokens637B,17.0,0.5312749999999999,-0.4419334813168174,0.745,0.48
step144000-tokens637B,18.0,0.24305000000000002,-0.3026656227550287,0.96,0.050000000000000044
step144000-tokens637B,19.0,0.30685,-0.3359253315985957,0.965,0.06000000000000005
step144000-tokens637B,20.0,0.35192500000000004,1.1740880166330645,0.0,1.0
step144000-tokens637B,21.0,0.24685,0.63189697265625,0.025,0.995
step144000-tokens637B,22.0,0.175925,-0.1571918025679652,1.0,0.0050000000000000044
step144000-tokens637B,23.0,0.348225,1.3721152857730263,0.0,1.0
step144000-tokens637B,24.0,0.309825,1.4764982524671053,0.0,1.0
step144000-tokens637B,25.0,0.3519,1.3726892304002192,0.0,1.0
step144000-tokens637B,26.0,0.308625,1.4191241347998904,0.0,1.0
step144000-tokens637B,27.0,0.386975,-0.2833919525146484,0.715,0.29000000000000004
step144000-tokens637B,28.0,0.451925,-0.380167236328125,0.62,0.43000000000000005
step144000-tokens637B,29.0,0.4598,-0.4155112165745681,0.62,0.45499999999999996
step144000-tokens637B,30.0,0.491375,-0.4410113947732108,0.705,0.4
step144000-tokens637B,31.0,0.4669499999999999,-0.341105019173971,0.675,0.43500000000000005
step145000-tokens641B,1.0,0.5595749999999999,0.0052767435709635,0.34,0.9
step145000-tokens641B,2.0,0.61085,-0.5815782152916774,0.575,0.65
step145000-tokens641B,3.0,0.38785000000000003,0.9939151340060765,0.12,0.945
step145000-tokens641B,4.0,0.3246,0.7727783203125,0.085,0.96
step145000-tokens641B,5.0,0.4761500000000001,0.0972184614701704,0.31,0.815
step145000-tokens641B,6.0,0.539625,-0.0315995087494721,0.34,0.835
step145000-tokens641B,7.0,0.291725,-0.139117431640625,0.98,0.03500000000000003
step145000-tokens641B,8.0,0.597125,-0.1521846889471508,0.765,0.43000000000000005
step145000-tokens641B,9.0,0.40900000000000003,-0.1620259239560081,0.98,0.09999999999999998
step145000-tokens641B,10.0,0.345075,-0.2423032563308189,0.965,0.06000000000000005
step145000-tokens641B,11.0,0.34977500000000006,-0.3125902258831521,0.915,0.125
step145000-tokens641B,12.0,0.369875,-0.3198804427345548,0.9,0.14
step145000-tokens641B,13.0,0.36730000000000007,-0.3318679416157703,0.895,0.14
step145000-tokens641B,14.0,0.307125,-0.3525224131316387,0.915,0.125
step145000-tokens641B,15.0,0.3532,-0.5825961800508721,1.0,0.020000000000000018
step145000-tokens641B,16.0,0.5527,-0.3307033338044819,0.67,0.515
step145000-tokens641B,17.0,0.60205,-0.3861636755601415,0.755,0.5549999999999999
step145000-tokens641B,18.0,0.46595,-0.0090625076293945,0.585,0.515
step145000-tokens641B,19.0,0.522,-0.1829923304115853,0.44,0.6799999999999999
step145000-tokens641B,20.0,0.53735,-0.1044774548760775,0.345,0.785
step145000-tokens641B,21.0,0.38,1.0767135620117188,0.065,0.985
step145000-tokens641B,22.0,0.37194999999999995,0.6277371920072116,0.06,0.97
step145000-tokens641B,23.0,0.436275,0.3663441051136363,0.09,0.945
step145000-tokens641B,24.0,0.42192500000000005,0.5977783203125,0.095,0.96
step145000-tokens641B,25.0,0.391,-0.120575634479088,0.96,0.06000000000000005
step145000-tokens641B,26.0,0.381325,-0.1455863818787691,0.965,0.05500000000000005
step145000-tokens641B,27.0,0.33975,0.5627916124131944,0.04,0.98
step145000-tokens641B,28.0,0.428725,-0.1185803956623318,0.84,0.22499999999999998
step145000-tokens641B,29.0,0.416225,-0.2218300423971036,0.855,0.18000000000000005
step145000-tokens641B,30.0,0.39437500000000003,-0.165172458923969,0.91,0.09499999999999997
step145000-tokens641B,31.0,0.340425,0.692333984375,0.025,0.985
step146000-tokens646B,1.0,0.46285,4.81982421875,0.305,0.91
step146000-tokens646B,2.0,0.33720000000000006,1.0997892107282365,0.0,1.0
step146000-tokens646B,3.0,0.34400000000000003,0.8065931532118056,0.075,0.975
step146000-tokens646B,4.0,0.32362500000000005,0.6185740718135128,0.04,0.99
step146000-tokens646B,5.0,0.42827499999999996,0.0731027537378771,0.43,0.595
step146000-tokens646B,6.0,0.579275,0.0156007447673063,0.295,0.885
step146000-tokens646B,7.0,0.60035,-0.0635597028230365,0.38,0.865
step146000-tokens646B,8.0,0.7341500000000001,-0.1972263289279625,0.705,0.7
step146000-tokens646B,9.0,0.598825,-0.1803266578745619,0.44,0.735
step146000-tokens646B,10.0,0.5311750000000001,-0.0699055241603477,0.225,0.91
step146000-tokens646B,11.0,0.5793874999999999,-0.290080703307535,0.445,0.77
step146000-tokens646B,12.0,0.5972500000000001,-0.3922176361083984,0.45,0.765
step146000-tokens646B,13.0,0.599,-0.3446365828366624,0.455,0.76
step146000-tokens646B,14.0,0.60085,-0.3931679273866544,0.415,0.83
step146000-tokens646B,15.0,0.624625,-0.2927948691628196,0.4,0.855
step146000-tokens646B,16.0,0.6549,-0.4667768086472603,0.79,0.45999999999999996
step146000-tokens646B,17.0,0.665975,-0.5547114700682695,0.8,0.51
step146000-tokens646B,18.0,0.6929,-0.2141280913017165,0.65,0.64
step146000-tokens646B,19.0,0.7269999999999999,-0.2420355078671804,0.755,0.645
step146000-tokens646B,20.0,0.70025,-0.1064846426407921,0.555,0.795
step146000-tokens646B,21.0,0.40537500000000004,0.6475238222064394,0.1,0.97
step146000-tokens646B,22.0,0.3873000000000001,1.125213623046875,0.055,0.99
step146000-tokens646B,23.0,0.415125,0.0131752511586138,0.925,0.125
step146000-tokens646B,24.0,0.39992500000000003,-0.0479107144512707,0.99,0.03500000000000003
step146000-tokens646B,25.0,0.39122500000000004,1.2355018028846154,0.04,0.995
step146000-tokens646B,26.0,0.376525,0.8932902018229166,0.06,0.98
step146000-tokens646B,27.0,0.374625,0.84307861328125,0.07,0.99
step146000-tokens646B,28.0,0.3799,0.4429168701171875,0.09,0.98
step146000-tokens646B,29.0,0.38587499999999997,0.3569113991477273,0.045,0.985
step146000-tokens646B,30.0,0.36685,0.3738742404513889,0.025,0.99
step146000-tokens646B,31.0,0.4678,0.1213785807291666,0.3,0.775
step147000-tokens650B,1.0,0.5343500000000001,0.0241434691382236,0.33,0.79
step147000-tokens650B,2.0,0.5461750000000001,-0.2823745148091376,0.385,0.775
step147000-tokens650B,3.0,0.381525,0.6985134548611112,0.07,0.98
step147000-tokens650B,4.0,0.413875,0.7183748570884146,0.09,0.975
step147000-tokens650B,5.0,0.4257500000000001,0.0953470865885416,0.23,0.855
step147000-tokens650B,6.0,0.428375,-0.0051045594871908,0.165,0.91
step147000-tokens650B,7.0,0.460625,0.0738923635078952,0.185,0.885
step147000-tokens650B,8.0,0.357425,0.2284375359030331,0.12,0.96
step147000-tokens650B,9.0,0.28875,1.428448712384259,0.0,1.0
step147000-tokens650B,10.0,0.2659,1.6444363064236112,0.0,1.0
step147000-tokens650B,11.0,0.23370000000000002,1.7203233506944444,0.0,1.0
step147000-tokens650B,12.0,0.249925,1.5943106192129628,0.0,1.0
step147000-tokens650B,13.0,0.274825,1.5033772786458335,0.0,1.0
step147000-tokens650B,14.0,0.201125,1.5520014269598599,0.0,1.0
step147000-tokens650B,15.0,0.23695000000000002,1.4832735283430232,0.0,1.0
step147000-tokens650B,16.0,0.240525,1.5670006793478262,0.0,1.0
step147000-tokens650B,17.0,0.32595,-0.0648368747755028,0.95,0.10499999999999998
step147000-tokens650B,18.0,0.39254999999999995,-0.0562664059454521,0.935,0.17500000000000004
step147000-tokens650B,19.0,0.641925,-0.1324106238367482,0.605,0.685
step147000-tokens650B,20.0,0.6719249999999999,-0.1316371275784028,0.625,0.725
step147000-tokens650B,21.0,0.40485000000000004,-0.2100367954799107,0.98,0.07999999999999996
step147000-tokens650B,22.0,0.452125,0.2482964467194121,0.015,1.0
step147000-tokens650B,23.0,0.40912500000000007,1.4132912375710227,0.0,1.0
step147000-tokens650B,24.0,0.4835750000000001,0.1696996856154057,0.13,0.915
step147000-tokens650B,25.0,0.44410000000000005,-0.020330810546875,0.87,0.235
step147000-tokens650B,26.0,0.38585,-0.1005437615212429,0.935,0.13
step147000-tokens650B,27.0,0.412675,-0.0954927143297697,0.935,0.14500000000000002
step147000-tokens650B,28.0,0.39175,-0.176129006354858,0.96,0.07999999999999996
step147000-tokens650B,29.0,0.43055,-0.2506299244660189,0.965,0.10499999999999998
step147000-tokens650B,30.0,0.40022500000000005,-0.2201275094155153,0.94,0.125
step147000-tokens650B,31.0,0.356225,-0.4036014484909345,1.0,0.020000000000000018
step148000-tokens655B,1.0,0.514175,-0.0048298835754394,0.3,0.865
step148000-tokens655B,2.0,0.5606,-0.4540896481030608,0.46,0.755
step148000-tokens655B,3.0,0.39175,0.5368711683485243,0.115,0.955
step148000-tokens655B,4.0,0.410725,0.529754638671875,0.115,0.96
step148000-tokens655B,5.0,0.352325,0.2490944871448335,0.15,0.875
step148000-tokens655B,6.0,0.3867750000000001,0.0996522645692567,0.97,0.050000000000000044
step148000-tokens655B,7.0,0.44195,0.1812485237121582,0.095,0.97
step148000-tokens655B,8.0,0.49982499999999996,0.1796524035425838,0.13,0.945
step148000-tokens655B,9.0,0.385375,-0.1089258615594161,0.97,0.050000000000000044
step148000-tokens655B,10.0,0.287675,1.4809236331861846,0.0,1.0
step148000-tokens655B,11.0,0.27097499999999997,-0.2043472816204202,0.975,0.06000000000000005
step148000-tokens655B,12.0,0.25425,-0.1920946697856104,0.955,0.08499999999999996
step148000-tokens655B,13.0,0.26715,-0.2388461498503989,0.975,0.08999999999999997
step148000-tokens655B,14.0,0.244975,-0.2404584248860677,0.955,0.09999999999999998
step148000-tokens655B,15.0,0.30465,-0.4045869676690352,0.995,0.030000000000000027
step148000-tokens655B,16.0,0.27359999999999995,-0.1935296565928357,0.925,0.07999999999999996
step148000-tokens655B,17.0,0.29775,-0.193328857421875,0.98,0.05500000000000005
step148000-tokens655B,18.0,0.351325,-0.0835613761249528,0.93,0.15500000000000003
step148000-tokens655B,19.0,0.4986,-0.3244672340921836,0.83,0.28500000000000003
step148000-tokens655B,20.0,0.519325,-0.0757791270380434,0.89,0.275
step148000-tokens655B,21.0,0.404525,-0.0858474526170123,0.995,0.08499999999999996
step148000-tokens655B,22.0,0.40125,0.4995346069335937,0.05,0.985
step148000-tokens655B,23.0,0.47467499999999996,0.174004672196111,0.195,0.89
step148000-tokens655B,24.0,0.503375,-0.0329446792602539,0.65,0.43500000000000005
step148000-tokens655B,25.0,0.49824999999999997,-0.0620426226265822,0.675,0.38
step148000-tokens655B,26.0,0.48544999999999994,-0.0329655827702702,0.64,0.41500000000000004
step148000-tokens655B,27.0,0.5118,-0.0948171429647376,0.74,0.42000000000000004
step148000-tokens655B,28.0,0.5229,-0.1918172200520833,0.785,0.365
step148000-tokens655B,29.0,0.49907500000000005,-0.2701885516826923,0.825,0.25
step148000-tokens655B,30.0,0.498275,-0.3073201497395833,0.935,0.13
step148000-tokens655B,31.0,0.5074,-0.1988275014210042,0.535,0.5549999999999999
step149000-tokens659B,1.0,0.5279375000000001,-2.492873583569405,0.32,0.9299999999999999
step149000-tokens659B,2.0,0.5462,-0.4070966132333345,0.32,0.9299999999999999
step149000-tokens659B,3.0,0.32650000000000007,0.3642603556315104,0.01,1.0
step149000-tokens659B,4.0,0.469025,0.1038060681573275,0.155,0.905
step149000-tokens659B,5.0,0.416975,0.1859715779622396,0.3,0.795
step149000-tokens659B,6.0,0.389275,0.2460725789659478,0.155,0.925
step149000-tokens659B,7.0,0.375975,1.284937808388158,0.0,1.0
step149000-tokens659B,8.0,0.45924999999999994,-0.1380914705936039,0.83,0.25
step149000-tokens659B,9.0,0.3709,-0.1938651031422837,0.94,0.135
step149000-tokens659B,10.0,0.27995,0.7845611572265625,0.005,1.0
step149000-tokens659B,11.0,0.29622500000000007,-0.283499522875714,0.97,0.06000000000000005
step149000-tokens659B,12.0,0.36624999999999996,-0.4895767437413408,0.965,0.06499999999999995
step149000-tokens659B,13.0,0.40390000000000004,-0.5448469362760845,0.975,0.05500000000000005
step149000-tokens659B,14.0,0.42005000000000003,-0.1495299520371835,0.195,0.84
step149000-tokens659B,15.0,0.399475,0.1604258219401041,0.03,0.99
step149000-tokens659B,16.0,0.34675000000000006,0.1156287560096153,0.01,1.0
step149000-tokens659B,17.0,0.47374999999999995,-0.3250962041848953,0.71,0.36
step149000-tokens659B,18.0,0.29735,-0.0793403021179803,0.975,0.07999999999999996
step149000-tokens659B,19.0,0.30684999999999996,-0.2314509379712841,0.98,0.03500000000000003
step149000-tokens659B,20.0,0.285525,1.2267054115853657,0.0,1.0
step149000-tokens659B,21.0,0.322225,0.49847412109375,0.025,1.0
step149000-tokens659B,22.0,0.29675,0.3994547526041667,0.005,1.0
step149000-tokens659B,23.0,0.42675,-0.2064104904363184,0.71,0.30500000000000005
step149000-tokens659B,24.0,0.5127999999999999,-0.1655941622411542,0.645,0.505
step149000-tokens659B,25.0,0.48275,-0.1657202624144506,0.675,0.41000000000000003
step149000-tokens659B,26.0,0.4646375000000001,-0.2737828696646341,0.755,0.32499999999999996
step149000-tokens659B,27.0,0.48045,-0.230946610613567,0.73,0.375
step149000-tokens659B,28.0,0.525675,-0.3893777388560621,0.765,0.385
step149000-tokens659B,29.0,0.4503250000000001,-0.4200894102758291,0.845,0.17500000000000004
step149000-tokens659B,30.0,0.37912500000000005,1.4648965274211156,0.0,1.0
step149000-tokens659B,31.0,0.24117500000000003,1.5454690704934846,0.0,1.0
step150000-tokens664B,1.0,0.52765,-3.576106039325843,0.355,0.9299999999999999
step150000-tokens664B,2.0,0.46704999999999997,-0.0040572484334309,0.28,0.78
step150000-tokens664B,3.0,0.380375,0.965977986653646,0.07,0.975
step150000-tokens664B,4.0,0.454025,0.8276807996961806,0.125,0.955
step150000-tokens664B,5.0,0.27447499999999997,-0.1159490366451075,1.0,0.010000000000000009
step150000-tokens664B,6.0,0.38702500000000006,0.1523577429407792,0.11,0.94
step150000-tokens664B,7.0,0.587525,-0.0499098444559487,0.82,0.41000000000000003
step150000-tokens664B,8.0,0.645175,-0.0666894862584978,0.68,0.575
step150000-tokens664B,9.0,0.5190750000000001,0.1474730662810496,0.21,0.91
step150000-tokens664B,10.0,0.43252499999999994,-0.1942469546669407,1.0,0.010000000000000009
step150000-tokens664B,11.0,0.355675,0.6349675105168269,0.01,1.0
step150000-tokens664B,12.0,0.37175,0.6422201303335336,0.01,1.0
step150000-tokens664B,13.0,0.394575,0.5960129957932693,0.01,1.0
step150000-tokens664B,14.0,0.31542499999999996,0.4608018663194444,0.015,1.0
step150000-tokens664B,15.0,0.3690750000000001,0.8093073918269231,0.01,1.0
step150000-tokens664B,16.0,0.472375,-0.0649071878461695,0.465,0.575
step150000-tokens664B,17.0,0.5657500000000001,-0.138533542030736,0.725,0.485
step150000-tokens664B,18.0,0.35625000000000007,-0.0664697230210778,1.0,0.06000000000000005
step150000-tokens664B,19.0,0.38380000000000003,-0.1487967751242897,0.98,0.09499999999999997
step150000-tokens664B,20.0,0.4401,-0.0115787727492196,0.98,0.05500000000000005
step150000-tokens664B,21.0,0.462275,-0.0576684339991155,0.98,0.06499999999999995
step150000-tokens664B,22.0,0.49234999999999995,0.2677997446315174,0.13,0.955
step150000-tokens664B,23.0,0.608125,-0.1140163445928294,0.745,0.49
step150000-tokens664B,24.0,0.64355,-0.1869523790147569,0.845,0.405
step150000-tokens664B,25.0,0.614625,-0.2260303781993353,0.805,0.43000000000000005
step150000-tokens664B,26.0,0.579025,-0.2503933376736111,0.825,0.42500000000000004
step150000-tokens664B,27.0,0.5772250000000001,-0.2478220869855183,0.775,0.475
