revision,layer,auroc,optimal_threshold,sensitivity,specificity
step519000-tokens2296B,7.0,0.5315000000000001,0.0012423662762892,0.36,0.825
step519000-tokens2296B,8.0,0.687575,-0.0170937396110372,0.63,0.6799999999999999
step519000-tokens2296B,9.0,0.688125,-0.0653771106153726,0.565,0.78
step519000-tokens2296B,10.0,0.5655,-0.0143497596932141,0.32,0.94
step519000-tokens2296B,11.0,0.642475,-0.1496271578219568,0.55,0.725
step519000-tokens2296B,12.0,0.7046499999999999,-0.0699310302734375,0.465,0.855
step519000-tokens2296B,13.0,0.6763500000000001,-0.0568838772708422,0.435,0.86
step519000-tokens2296B,14.0,0.628925,-0.0796822947125102,0.7,0.5349999999999999
step519000-tokens2296B,15.0,0.636675,-0.0827685005580012,0.69,0.5900000000000001
step519000-tokens2296B,16.0,0.5497000000000001,-0.0670524919292828,0.92,0.28
step519000-tokens2296B,17.0,0.445875,0.0276268794516886,0.855,0.28500000000000003
step519000-tokens2296B,18.0,0.4688,0.0131341486333686,0.91,0.26
step519000-tokens2296B,19.0,0.6784000000000001,0.0207215118408203,0.505,0.85
step519000-tokens2296B,20.0,0.593775,0.0256965092250279,0.765,0.515
step519000-tokens2296B,21.0,0.41200000000000003,-0.0014821810393275,0.985,0.13
step519000-tokens2296B,22.0,0.409975,0.5244897206624349,0.075,0.985
step519000-tokens2296B,23.0,0.38805,0.3176040649414062,0.065,0.985
step519000-tokens2296B,24.0,0.45770000000000005,0.064977079629898,0.215,0.845
step519000-tokens2296B,25.0,0.42372499999999996,0.0677357043250132,0.265,0.745
step519000-tokens2296B,26.0,0.537975,0.0529772275741624,0.28,0.84
step519000-tokens2296B,27.0,0.505825,0.0579158739111889,0.28,0.825
step519000-tokens2296B,28.0,0.547275,-0.037685499693218,0.695,0.45999999999999996
step519000-tokens2296B,29.0,0.4834250000000001,0.1001595889820772,0.075,0.975
step519000-tokens2296B,30.0,0.513775,-0.049326304273685,0.855,0.24
step519000-tokens2296B,31.0,0.566875,-0.0179605100622129,0.39,0.765
step520000-tokens2300B,1.0,0.52755,-0.2733903851425439,0.355,0.73
step520000-tokens2300B,2.0,0.5788,-0.1686111590184203,0.565,0.6599999999999999
step520000-tokens2300B,3.0,0.29710000000000003,1.0727181778740638,0.0,1.0
step520000-tokens2300B,4.0,0.38549999999999995,-0.0025564965448881,0.715,0.31000000000000005
step520000-tokens2300B,5.0,0.554075,0.034426204363505,0.32,0.88
step520000-tokens2300B,6.0,0.47605,-0.0316915692023511,0.935,0.12
step520000-tokens2300B,7.0,0.55185,0.0044216964450584,0.34,0.865
step520000-tokens2300B,8.0,0.6152,0.0312530903876582,0.37,0.875
step520000-tokens2300B,9.0,0.64685,-0.0202657292398174,0.44,0.855
step520000-tokens2300B,10.0,0.5261750000000001,-0.008412161404515,0.295,0.895
step520000-tokens2300B,11.0,0.5796,-0.0756812974026328,0.585,0.63
step520000-tokens2300B,12.0,0.53125,-0.0812598334418402,0.755,0.345
step520000-tokens2300B,13.0,0.44175,0.0415607816294619,0.165,0.865
step520000-tokens2300B,14.0,0.425125,-0.0113766148835828,0.835,0.19499999999999995
step520000-tokens2300B,15.0,0.466075,-0.0947807856968471,0.78,0.355
step520000-tokens2300B,16.0,0.422675,-0.0452969911202533,0.985,0.09999999999999998
step520000-tokens2300B,17.0,0.377625,-0.0259304900228241,0.985,0.06499999999999995
step520000-tokens2300B,18.0,0.434675,0.0165269443457075,0.985,0.16000000000000003
step520000-tokens2300B,19.0,0.720625,0.0132630321355507,0.62,0.795
step520000-tokens2300B,20.0,0.557775,-0.003058349384981,0.965,0.24
step520000-tokens2300B,21.0,0.40812499999999996,-0.0130480215197703,0.995,0.07999999999999996
step520000-tokens2300B,22.0,0.40954999999999997,0.5686882866753472,0.075,0.985
step520000-tokens2300B,23.0,0.41152500000000003,0.2883338928222656,0.065,0.99
step520000-tokens2300B,24.0,0.49745000000000006,0.1093251040016395,0.195,0.905
step520000-tokens2300B,25.0,0.44415,0.1197337862811511,0.25,0.825
step520000-tokens2300B,26.0,0.5055000000000001,0.1031667610997433,0.27,0.845
step520000-tokens2300B,27.0,0.481125,0.1028714289684579,0.275,0.835
step520000-tokens2300B,28.0,0.56515,-0.0143290201822916,0.65,0.48
step520000-tokens2300B,29.0,0.49367500000000003,0.1666170756022135,0.065,1.0
step520000-tokens2300B,30.0,0.562825,-0.0599969228108724,0.87,0.30500000000000005
step520000-tokens2300B,31.0,0.5624250000000001,-0.0580226077309137,0.63,0.53
step521000-tokens2305B,1.0,0.579725,0.0003361172146267,0.47,0.74
step521000-tokens2305B,2.0,0.567075,-0.0781444072723388,0.575,0.645
step521000-tokens2305B,3.0,0.3608,1.0971310605707856,0.0,1.0
step521000-tokens2305B,4.0,0.33840000000000003,-0.0242272454339104,0.99,0.025000000000000022
step521000-tokens2305B,5.0,0.579375,0.0182410061503726,0.41,0.845
step521000-tokens2305B,6.0,0.548425,-0.0256718255330195,0.795,0.38
step521000-tokens2305B,7.0,0.50465,0.0388275098197067,0.335,0.825
step521000-tokens2305B,8.0,0.5688,0.0366562553074048,0.285,0.865
step521000-tokens2305B,9.0,0.6470499999999999,-0.0113314956915183,0.42,0.83
step521000-tokens2305B,10.0,0.560275,-0.0549254786107957,0.46,0.7150000000000001
step521000-tokens2305B,11.0,0.5754,-0.188151995340983,0.625,0.55
step521000-tokens2305B,12.0,0.516225,-0.0807096041165865,0.72,0.38
step521000-tokens2305B,13.0,0.4845999999999999,-0.0612322059837547,0.495,0.585
step521000-tokens2305B,14.0,0.44055,-0.0905220410055365,0.825,0.18500000000000005
step521000-tokens2305B,15.0,0.43485000000000007,-0.0900955200195312,0.825,0.255
step521000-tokens2305B,16.0,0.41385,-0.0302125617044712,0.99,0.16500000000000004
step521000-tokens2305B,17.0,0.370875,-0.0727771224975585,0.98,0.05500000000000005
step521000-tokens2305B,18.0,0.4335,-0.0346732174140819,0.99,0.13
step521000-tokens2305B,19.0,0.7419499999999999,0.0037005583857007,0.625,0.81
step521000-tokens2305B,20.0,0.5579,-0.0221767738217213,0.945,0.24
step521000-tokens2305B,21.0,0.4172,-0.0204158404457893,0.99,0.10999999999999999
step521000-tokens2305B,22.0,0.39895,0.613061269124349,0.075,0.985
step521000-tokens2305B,23.0,0.39617499999999994,0.4503953721788194,0.075,0.985
step521000-tokens2305B,24.0,0.407,0.2170172797309028,0.075,0.995
step521000-tokens2305B,25.0,0.42285000000000006,0.2405242919921875,0.075,0.995
step521000-tokens2305B,26.0,0.6030249999999999,0.0184037555347789,0.8,0.365
step521000-tokens2305B,27.0,0.6233249999999999,0.031730430070744,0.72,0.5
step521000-tokens2305B,28.0,0.619275,-0.0065329817474865,0.85,0.385
step521000-tokens2305B,29.0,0.470475,0.2847438388400607,0.07,0.99
step521000-tokens2305B,30.0,0.5279500000000001,-0.0066455764561864,0.87,0.245
step521000-tokens2305B,31.0,0.60255,-0.0409293726870888,0.6,0.655
step522000-tokens2309B,1.0,0.5572250000000001,0.0193514437288851,0.22,0.985
step522000-tokens2309B,2.0,0.5376000000000001,-0.0528250769072887,0.48,0.6950000000000001
step522000-tokens2309B,3.0,0.4302750000000001,-0.0102737513455477,0.53,0.48
step522000-tokens2309B,4.0,0.278625,-0.0204013483100192,0.975,0.030000000000000027
step522000-tokens2309B,5.0,0.5643499999999999,0.038810887913795,0.34,0.85
step522000-tokens2309B,6.0,0.5559000000000001,0.01009521484375,0.23,0.91
step522000-tokens2309B,7.0,0.4914,0.0353377069061125,0.345,0.78
step522000-tokens2309B,8.0,0.49962500000000004,0.0249532304781352,0.325,0.79
step522000-tokens2309B,9.0,0.5689500000000001,-0.0420395414354611,0.365,0.8200000000000001
step522000-tokens2309B,10.0,0.5374,-0.0610518826104198,0.44,0.6950000000000001
step522000-tokens2309B,11.0,0.48345,-0.1052814483642578,0.555,0.52
step522000-tokens2309B,12.0,0.348825,-0.1222751241334727,0.965,0.07499999999999996
step522000-tokens2309B,13.0,0.392575,-0.1733141181882748,0.87,0.14
step522000-tokens2309B,14.0,0.34982499999999994,-0.2010048879704005,1.0,0.04500000000000004
step522000-tokens2309B,15.0,0.35952500000000004,-0.1767870690211777,0.985,0.08999999999999997
step522000-tokens2309B,16.0,0.3274,-0.092165818854944,0.995,0.07499999999999996
step522000-tokens2309B,17.0,0.34859999999999997,-0.0668875955520792,0.99,0.09999999999999998
step522000-tokens2309B,18.0,0.38255,-0.000400890474734,0.975,0.15000000000000002
step522000-tokens2309B,19.0,0.646625,0.0049400329589843,0.675,0.615
step522000-tokens2309B,20.0,0.482025,-0.0098830824312956,0.985,0.16500000000000004
step522000-tokens2309B,21.0,0.43279999999999996,-0.0114202714357219,0.975,0.125
step522000-tokens2309B,22.0,0.39255,0.6106126573350694,0.075,0.985
step522000-tokens2309B,23.0,0.3786,0.4423637390136719,0.065,0.99
step522000-tokens2309B,24.0,0.39665,0.1820314847506009,0.07,0.985
step522000-tokens2309B,25.0,0.37992499999999996,0.2857284545898437,0.07,0.99
step522000-tokens2309B,26.0,0.49875,-0.0194931370871407,0.925,0.14
step522000-tokens2309B,27.0,0.5270250000000001,-0.018231743857974,0.815,0.28500000000000003
step522000-tokens2309B,28.0,0.394725,0.1856219951923076,0.04,1.0
step522000-tokens2309B,29.0,0.4031,0.2370135967548076,0.07,0.98
step522000-tokens2309B,30.0,0.413575,0.1317973417394301,0.07,0.975
step522000-tokens2309B,31.0,0.5636,-0.081655847020896,0.81,0.37
step523000-tokens2314B,1.0,0.583075,0.0135803956251878,0.39,0.825
step523000-tokens2314B,2.0,0.44225000000000003,0.0297137397361613,0.15,0.925
step523000-tokens2314B,3.0,0.408675,-0.0011878281496883,0.48,0.525
step523000-tokens2314B,4.0,0.27759999999999996,-0.0243167966325706,1.0,0.010000000000000009
step523000-tokens2314B,5.0,0.561475,0.0201086401939392,0.435,0.77
step523000-tokens2314B,6.0,0.649475,-0.0211762897322111,0.595,0.7
step523000-tokens2314B,7.0,0.50175,0.0717793782552083,0.345,0.815
step523000-tokens2314B,8.0,0.5527,0.0277655660436394,0.275,0.85
step523000-tokens2314B,9.0,0.709975,-0.0713015825320512,0.795,0.5900000000000001
step523000-tokens2314B,10.0,0.576575,-0.0370757159064797,0.54,0.6799999999999999
step523000-tokens2314B,11.0,0.5976000000000001,-0.1701350183992817,0.64,0.5900000000000001
step523000-tokens2314B,12.0,0.5358999999999999,-0.1422488646695263,0.845,0.32499999999999996
step523000-tokens2314B,13.0,0.5265500000000001,-0.0827209230453249,0.68,0.485
step523000-tokens2314B,14.0,0.47055,-0.0793105932442765,0.615,0.48
step523000-tokens2314B,15.0,0.49907500000000005,-0.0822941536127134,0.725,0.43000000000000005
step523000-tokens2314B,16.0,0.396225,-0.0551448870396268,0.93,0.16500000000000004
step523000-tokens2314B,17.0,0.3817,-0.0335406916947829,0.975,0.125
step523000-tokens2314B,18.0,0.413975,0.0013718551464295,0.93,0.18000000000000005
step523000-tokens2314B,19.0,0.6369750000000001,0.0226979573567708,0.52,0.71
step523000-tokens2314B,20.0,0.50605,-0.0058497378700657,0.9,0.30500000000000005
step523000-tokens2314B,21.0,0.413425,-0.0273891200351344,0.99,0.07499999999999996
step523000-tokens2314B,22.0,0.39612499999999995,0.5586700439453125,0.075,0.985
step523000-tokens2314B,23.0,0.36787499999999995,0.3702148861355251,0.07,0.99
step523000-tokens2314B,24.0,0.44272500000000004,0.1410021277947154,0.24,0.845
step523000-tokens2314B,25.0,0.43845,0.1464034750841666,0.26,0.8200000000000001
step523000-tokens2314B,26.0,0.494325,0.1336575099400111,0.2,0.88
step523000-tokens2314B,27.0,0.47769999999999996,0.1471944669397865,0.225,0.855
step523000-tokens2314B,28.0,0.49067500000000003,0.095742687102287,0.225,0.835
step523000-tokens2314B,29.0,0.46812500000000007,0.1472613071573191,0.065,0.965
step523000-tokens2314B,30.0,0.564675,-0.0256195068359375,0.815,0.385
step523000-tokens2314B,31.0,0.50755,-0.0095670817417944,0.64,0.43000000000000005
step524000-tokens2318B,1.0,0.5573750000000001,0.0071779233546344,0.365,0.87
step524000-tokens2318B,2.0,0.5417000000000001,-0.0657067525954473,0.44,0.735
step524000-tokens2318B,3.0,0.38072500000000004,1.0786788783122583,0.0,1.0
step524000-tokens2318B,4.0,0.34267500000000006,1.0659032335468368,0.0,1.0
step524000-tokens2318B,5.0,0.5153000000000001,0.027563266723086,0.255,0.91
step524000-tokens2318B,6.0,0.5462,-0.0020155735153088,0.585,0.585
step524000-tokens2318B,7.0,0.5419499999999999,-0.0283232662412855,0.395,0.84
step524000-tokens2318B,8.0,0.697075,-0.0603081402025724,0.49,0.895
step524000-tokens2318B,9.0,0.761425,-0.065506191814647,0.62,0.825
step524000-tokens2318B,10.0,0.635175,-0.0592764777106207,0.36,0.92
step524000-tokens2318B,11.0,0.6438249999999999,-0.1388874745318122,0.685,0.5900000000000001
step524000-tokens2318B,12.0,0.6090249999999999,-0.1899160776079071,0.725,0.51
step524000-tokens2318B,13.0,0.555175,-0.0844332695007324,0.605,0.565
step524000-tokens2318B,14.0,0.4496,-0.0070495248954986,0.56,0.44999999999999996
step524000-tokens2318B,15.0,0.44937499999999997,-0.1091259662236008,0.74,0.31000000000000005
step524000-tokens2318B,16.0,0.3881,-0.0385183541766519,0.955,0.14
step524000-tokens2318B,17.0,0.37882499999999997,-0.0088127950194534,0.99,0.04500000000000004
step524000-tokens2318B,18.0,0.42785,0.0080662976915591,0.98,0.09999999999999998
step524000-tokens2318B,19.0,0.7047249999999999,0.0043267505924876,0.6,0.78
step524000-tokens2318B,20.0,0.707325,0.0121165262141697,0.705,0.64
step524000-tokens2318B,21.0,0.435675,0.0076255790104314,0.96,0.14500000000000002
step524000-tokens2318B,22.0,0.414325,0.4052139282226562,0.08,0.985
step524000-tokens2318B,23.0,0.4104,0.3265266418457031,0.07,0.99
step524000-tokens2318B,24.0,0.4968,0.1484489492537688,0.22,0.87
step524000-tokens2318B,25.0,0.44702500000000006,0.2171971188185179,0.25,0.88
step524000-tokens2318B,26.0,0.4780000000000001,0.2081120056918017,0.225,0.905
step524000-tokens2318B,27.0,0.4962000000000001,0.1877834320068359,0.24,0.87
step524000-tokens2318B,28.0,0.5348,0.049966975955144,0.465,0.655
step524000-tokens2318B,29.0,0.522975,0.0251001327225331,0.675,0.385
step524000-tokens2318B,30.0,0.5957,-0.0385816004369166,0.7,0.5449999999999999
step524000-tokens2318B,31.0,0.609075,-0.0230636596679687,0.825,0.395
step525000-tokens2322B,1.0,0.648425,-0.0142910650798252,0.665,0.575
step525000-tokens2322B,2.0,0.558925,-0.0935116019300235,0.465,0.745
step525000-tokens2322B,3.0,0.35735000000000006,0.1134601169162326,0.005,1.0
step525000-tokens2322B,4.0,0.3195,-0.0287489580842198,1.0,0.015000000000000013
step525000-tokens2322B,5.0,0.48152500000000004,0.0283679087227637,0.335,0.755
step525000-tokens2322B,6.0,0.476575,-0.0319050114329268,0.87,0.17000000000000004
step525000-tokens2322B,7.0,0.459075,0.0308403381303934,0.205,0.925
step525000-tokens2322B,8.0,0.480175,0.0418837083146927,0.225,0.91
step525000-tokens2322B,9.0,0.5058,-0.0053284455588275,0.33,0.855
step525000-tokens2322B,10.0,0.44405000000000006,-0.0407160783139353,0.3,0.785
step525000-tokens2322B,11.0,0.47072500000000006,-0.0551118932685742,0.11,0.97
step525000-tokens2322B,12.0,0.44395,-0.0782571972953555,0.13,0.91
step525000-tokens2322B,13.0,0.449425,-0.0709681318479803,0.12,0.9299999999999999
step525000-tokens2322B,14.0,0.4064500000000001,0.9991996071555398,0.0,1.0
step525000-tokens2322B,15.0,0.433125,-0.0852545234048442,0.055,0.965
step525000-tokens2322B,16.0,0.373375,-0.0800298726978663,1.0,0.06499999999999995
step525000-tokens2322B,17.0,0.36837499999999995,-0.0213825453573198,0.945,0.12
step525000-tokens2322B,18.0,0.418875,0.0001602842096696,0.91,0.18000000000000005
step525000-tokens2322B,19.0,0.669925,0.0155995421939425,0.55,0.755
step525000-tokens2322B,20.0,0.5926750000000001,-0.0035116605669538,0.845,0.43000000000000005
step525000-tokens2322B,21.0,0.40397500000000003,-0.0263041245361404,1.0,0.06999999999999995
step525000-tokens2322B,22.0,0.41335,0.5201026068793403,0.07,0.985
step525000-tokens2322B,23.0,0.41127499999999995,0.3335384792751736,0.065,0.985
step525000-tokens2322B,24.0,0.531325,0.088675402387788,0.265,0.875
step525000-tokens2322B,25.0,0.4548000000000001,0.1434086070341222,0.285,0.815
step525000-tokens2322B,26.0,0.54205,0.1015219737800273,0.325,0.855
step525000-tokens2322B,27.0,0.49235000000000007,0.121190946396083,0.28,0.855
step525000-tokens2322B,28.0,0.5242,0.0709688480083759,0.27,0.855
step525000-tokens2322B,29.0,0.527675,0.0305124918619791,0.695,0.41500000000000004
step525000-tokens2322B,30.0,0.6554500000000001,-0.0468123617925142,0.675,0.625
step525000-tokens2322B,31.0,0.6769499999999999,-0.0613404318343761,0.615,0.74
step526000-tokens2327B,1.0,0.689775,0.026287841796875,0.375,0.96
step526000-tokens2327B,2.0,0.565175,-0.0745672871989588,0.505,0.71
step526000-tokens2327B,3.0,0.4430750000000001,-0.0198438350970928,0.565,0.48
step526000-tokens2327B,4.0,0.329425,-0.0159079943816673,0.96,0.08499999999999996
step526000-tokens2327B,5.0,0.566775,-0.00532680604516,0.58,0.615
step526000-tokens2327B,6.0,0.5805499999999999,-0.0265864372253417,0.9,0.28
step526000-tokens2327B,7.0,0.5115,-0.0372643337071499,0.26,0.885
step526000-tokens2327B,8.0,0.68855,-0.0013079941272735,0.51,0.815
step526000-tokens2327B,9.0,0.667725,-0.0479321396141721,0.57,0.745
step526000-tokens2327B,10.0,0.559975,-0.0443528049675993,0.415,0.79
step526000-tokens2327B,11.0,0.6339999999999999,-0.1335987016266467,0.62,0.655
step526000-tokens2327B,12.0,0.59405,-0.1549897045822617,0.725,0.51
step526000-tokens2327B,13.0,0.563725,-0.0637978447808159,0.55,0.625
step526000-tokens2327B,14.0,0.5310000000000001,-0.1071999289772727,0.325,0.8
step526000-tokens2327B,15.0,0.5278250000000001,-0.1579055994586215,0.78,0.33499999999999996
step526000-tokens2327B,16.0,0.5816000000000001,-0.0264812704804655,0.88,0.35
step526000-tokens2327B,17.0,0.44804999999999995,0.0176570241044207,0.885,0.20499999999999996
step526000-tokens2327B,18.0,0.4615,0.0298920737372504,0.945,0.22999999999999998
step526000-tokens2327B,19.0,0.6239499999999999,0.0195982961943655,0.815,0.43500000000000005
step526000-tokens2327B,20.0,0.5762,0.0104652586437407,0.86,0.42500000000000004
step526000-tokens2327B,21.0,0.4038,0.913362291124132,0.075,0.985
step526000-tokens2327B,22.0,0.4213,0.5060594346788194,0.075,0.985
step526000-tokens2327B,23.0,0.4036,0.3692092895507812,0.07,0.99
step526000-tokens2327B,24.0,0.5484,0.0251070195978338,0.64,0.475
step526000-tokens2327B,25.0,0.43925000000000003,0.2032657199435764,0.035,0.985
step526000-tokens2327B,26.0,0.523775,0.0759532812029816,0.395,0.7150000000000001
step526000-tokens2327B,27.0,0.51385,0.1212553570145054,0.245,0.875
step526000-tokens2327B,28.0,0.5952500000000001,-0.0086835714486929,0.6,0.62
step526000-tokens2327B,29.0,0.5768500000000001,0.0341287135106725,0.62,0.55
step526000-tokens2327B,30.0,0.6167499999999999,-0.0370313856336805,0.785,0.51
step526000-tokens2327B,31.0,0.611075,-0.0377698159649511,0.615,0.64
step527000-tokens2331B,1.0,0.561225,-0.0118347971062911,0.87,0.265
step527000-tokens2331B,2.0,0.5577000000000001,-0.0762195587158203,0.435,0.76
step527000-tokens2331B,3.0,0.43650000000000005,-0.018149117443049,0.525,0.49
step527000-tokens2331B,4.0,0.32705000000000006,1.0768668765113467,0.0,1.0
step527000-tokens2331B,5.0,0.544625,0.0111181851437217,0.55,0.575
step527000-tokens2331B,6.0,0.5382,-0.0009162033660502,0.765,0.39
step527000-tokens2331B,7.0,0.42707500000000004,0.0236929832549577,0.22,0.8200000000000001
step527000-tokens2331B,8.0,0.5821,-0.0095943334599221,0.6,0.5449999999999999
step527000-tokens2331B,9.0,0.6655,-0.0559891539734679,0.76,0.55
step527000-tokens2331B,10.0,0.5503750000000001,-0.0292014030561055,0.545,0.6
step527000-tokens2331B,11.0,0.6031250000000001,-0.1235531077665441,0.765,0.49
step527000-tokens2331B,12.0,0.5873499999999999,-0.1828247427243238,0.85,0.345
step527000-tokens2331B,13.0,0.587925,-0.0833464874618354,0.745,0.51
step527000-tokens2331B,14.0,0.5155000000000001,-0.1083542871627078,0.27,0.855
step527000-tokens2331B,15.0,0.463725,-0.1958922842274541,0.855,0.22499999999999998
step527000-tokens2331B,16.0,0.45725,-0.0370558917037839,0.965,0.17000000000000004
step527000-tokens2331B,17.0,0.42327500000000007,-0.0028467505318777,0.925,0.19999999999999996
step527000-tokens2331B,18.0,0.4574500000000001,0.0366798493920303,0.845,0.31000000000000005
step527000-tokens2331B,19.0,0.6737500000000001,0.0276905406605113,0.59,0.71
step527000-tokens2331B,20.0,0.5341,0.0036392071452297,0.905,0.275
step527000-tokens2331B,21.0,0.39222500000000005,0.8620944552951388,0.075,0.985
step527000-tokens2331B,22.0,0.384975,0.8510097927517362,0.075,0.985
step527000-tokens2331B,23.0,0.350275,0.5546090867784288,0.075,0.985
step527000-tokens2331B,24.0,0.3402,0.3107977973090278,0.065,0.985
step527000-tokens2331B,25.0,0.346025,0.3995704650878906,0.025,1.0
step527000-tokens2331B,26.0,0.4655250000000001,0.1977115754158266,0.21,0.895
step527000-tokens2331B,27.0,0.42994999999999994,0.1889197031656901,0.195,0.9
step527000-tokens2331B,28.0,0.36730000000000007,0.1467884583906694,0.14,0.905
step527000-tokens2331B,29.0,0.34947500000000004,0.3308258056640625,0.07,0.98
step527000-tokens2331B,30.0,0.3571,0.2401968149038461,0.07,0.98
step527000-tokens2331B,31.0,0.352675,-0.0582416517317562,0.99,0.06000000000000005
step528000-tokens2336B,1.0,0.6867749999999999,0.0281872522263299,0.35,0.95
step528000-tokens2336B,2.0,0.559175,-0.072268803914388,0.445,0.735
step528000-tokens2336B,3.0,0.4062,1.087585917453176,0.0,1.0
step528000-tokens2336B,4.0,0.35485,1.0920602707635787,0.0,1.0
step528000-tokens2336B,5.0,0.43992499999999995,0.0267796334021729,0.125,0.88
step528000-tokens2336B,6.0,0.45622500000000005,-0.0358771355646961,0.91,0.13
step528000-tokens2336B,7.0,0.433625,0.0319451753758201,0.23,0.815
step528000-tokens2336B,8.0,0.57605,-0.0189503414530149,0.435,0.725
step528000-tokens2336B,9.0,0.612175,-0.0451396770691603,0.465,0.765
step528000-tokens2336B,10.0,0.528275,-0.0581213180149827,0.465,0.655
step528000-tokens2336B,11.0,0.5569,-0.1739265773607337,0.84,0.31000000000000005
step528000-tokens2336B,12.0,0.5605,-0.1901417047205105,0.895,0.265
step528000-tokens2336B,13.0,0.5056,-0.0719278335571289,0.57,0.505
step528000-tokens2336B,14.0,0.44630000000000003,-0.1150241019549193,0.28,0.795
step528000-tokens2336B,15.0,0.424575,-0.172619918297077,0.815,0.20999999999999996
step528000-tokens2336B,16.0,0.392,-0.0603503219891285,0.975,0.125
step528000-tokens2336B,17.0,0.40402499999999997,0.0253903563593474,0.9,0.16500000000000004
step528000-tokens2336B,18.0,0.427525,0.0223420263366172,0.955,0.13
step528000-tokens2336B,19.0,0.5994,0.0138684833557339,0.665,0.54
step528000-tokens2336B,20.0,0.6112,0.0009741646902901,0.795,0.525
step528000-tokens2336B,21.0,0.40432499999999993,-0.0097936236340066,0.985,0.09499999999999997
step528000-tokens2336B,22.0,0.387525,0.5781648423936632,0.07,0.985
step528000-tokens2336B,23.0,0.34075000000000005,0.3276179387019231,0.045,0.995
step528000-tokens2336B,24.0,0.41765,0.1265897661726051,0.18,0.875
step528000-tokens2336B,25.0,0.360075,0.1853829994926386,0.155,0.875
step528000-tokens2336B,26.0,0.46605,0.172324800491333,0.195,0.895
step528000-tokens2336B,27.0,0.47447500000000004,0.1441228381973912,0.24,0.845
step528000-tokens2336B,28.0,0.374925,0.1410375134698276,0.145,0.895
step528000-tokens2336B,29.0,0.3692,0.2552020733173077,0.055,0.985
step528000-tokens2336B,30.0,0.4181,0.1673435275837526,0.045,0.985
step528000-tokens2336B,31.0,0.38155,1.212373279389881,0.0,1.0
step529000-tokens2340B,1.0,0.498475,0.0138755798339843,0.16,0.98
step529000-tokens2340B,2.0,0.531575,-0.0285628795623779,0.41,0.735
step529000-tokens2340B,3.0,0.392725,1.1002186962536402,0.0,1.0
step529000-tokens2340B,4.0,0.34585,1.083211820150159,0.0,1.0
step529000-tokens2340B,5.0,0.5361750000000001,0.0223505652469137,0.39,0.76
step529000-tokens2340B,6.0,0.60265,-0.0286601066589355,0.595,0.625
step529000-tokens2340B,7.0,0.45430000000000004,-0.0052426656087239,0.26,0.77
step529000-tokens2340B,8.0,0.6354500000000001,-0.0261734020635948,0.785,0.47
step529000-tokens2340B,9.0,0.6626000000000001,-0.0768373804657082,0.695,0.5800000000000001
step529000-tokens2340B,10.0,0.583775,-0.1607499233511991,0.9,0.255
step529000-tokens2340B,11.0,0.5573250000000001,-0.258941650390625,0.89,0.28
step529000-tokens2340B,12.0,0.510875,-0.1772190528579905,0.905,0.26
step529000-tokens2340B,13.0,0.49082499999999996,-0.2360364413652263,0.775,0.31000000000000005
step529000-tokens2340B,14.0,0.414625,-0.0607029133705637,0.09,0.94
step529000-tokens2340B,15.0,0.4193,-0.0617105735922759,0.03,0.98
step529000-tokens2340B,16.0,0.40180000000000005,-0.1221050479547764,0.98,0.09499999999999997
step529000-tokens2340B,17.0,0.38532500000000003,-0.0532196830812104,0.95,0.09499999999999997
step529000-tokens2340B,18.0,0.42825,0.0052030666454418,0.875,0.255
step529000-tokens2340B,19.0,0.6900249999999999,-0.0051912457755442,0.665,0.6799999999999999
step529000-tokens2340B,20.0,0.72695,-0.0085408238002232,0.655,0.795
step529000-tokens2340B,21.0,0.42725,-0.0166590559309807,0.985,0.10999999999999999
step529000-tokens2340B,22.0,0.39324999999999993,0.6303668551974826,0.07,0.985
step529000-tokens2340B,23.0,0.352575,0.3314228057861328,0.055,0.99
step529000-tokens2340B,24.0,0.390725,-0.068170166015625,0.985,0.030000000000000027
step529000-tokens2340B,25.0,0.350725,1.1900744346117882,0.0,1.0
step529000-tokens2340B,26.0,0.519525,0.0810101526348214,0.21,0.88
step529000-tokens2340B,27.0,0.4825249999999999,0.0867964092053865,0.195,0.9
step529000-tokens2340B,28.0,0.433725,0.0569658931769454,0.19,0.87
step529000-tokens2340B,29.0,0.422325,0.20830078125,0.02,1.0
step529000-tokens2340B,30.0,0.475,-0.0073601616753472,0.655,0.4
step529000-tokens2340B,31.0,0.4468,-0.0887496512276785,0.98,0.05500000000000005
step530000-tokens2345B,1.0,0.578275,0.0547256895157484,0.39,0.9299999999999999
step530000-tokens2345B,2.0,0.55475,-0.1327274292707443,0.49,0.72
step530000-tokens2345B,3.0,0.3205,1.075955770064875,0.0,1.0
step530000-tokens2345B,4.0,0.383275,-0.0087985126426936,0.755,0.33499999999999996
step530000-tokens2345B,5.0,0.5676,0.0268772494408392,0.415,0.785
step530000-tokens2345B,6.0,0.517375,-0.0005778074264526,0.23,0.875
step530000-tokens2345B,7.0,0.416775,-0.0165932339037045,0.1,0.975
step530000-tokens2345B,8.0,0.5934250000000001,-0.0287767527950841,0.54,0.64
step530000-tokens2345B,9.0,0.60955,-0.0902018229166666,0.73,0.46499999999999997
step530000-tokens2345B,10.0,0.522125,-0.0571528254328547,0.19,0.91
step530000-tokens2345B,11.0,0.494575,-0.0665634468662164,0.115,0.97
step530000-tokens2345B,12.0,0.475725,-0.1001594074078222,0.205,0.865
