revision,layer,auroc,optimal_threshold,sensitivity,specificity
step49000-tokens217B,14.0,0.4398500000000001,-0.2634677574282787,1.0,0.0050000000000000044
step49000-tokens217B,15.0,0.41745,-0.2535279852445008,1.0,0.0050000000000000044
step49000-tokens217B,16.0,0.443375,-0.0948486328125,1.0,0.030000000000000027
step49000-tokens217B,17.0,0.422575,-0.1727206137680037,0.98,0.050000000000000044
step49000-tokens217B,18.0,0.44765000000000005,0.3279066819411058,0.255,0.765
step49000-tokens217B,19.0,0.53465,0.2251529915626547,0.405,0.73
step49000-tokens217B,20.0,0.416025,0.5715482184227477,0.12,0.97
step49000-tokens217B,21.0,0.41015,0.5813802083333334,0.135,0.955
step49000-tokens217B,22.0,0.462225,0.5572102864583334,0.17,0.895
step49000-tokens217B,23.0,0.5094,0.1673170696994114,0.69,0.365
step49000-tokens217B,24.0,0.48754999999999993,0.5387891169045961,0.275,0.795
step49000-tokens217B,25.0,0.5179499999999999,0.3020109771400369,0.545,0.53
step49000-tokens217B,26.0,0.556,0.4639819177348962,0.325,0.8049999999999999
step49000-tokens217B,27.0,0.582775,0.1015269189672085,0.765,0.42000000000000004
step49000-tokens217B,28.0,0.5058750000000001,0.5283101399739584,0.205,0.865
step49000-tokens217B,29.0,0.53755,0.0870632595486111,0.665,0.43000000000000005
step49000-tokens217B,30.0,0.57285,0.3006591796875,0.45,0.71
step49000-tokens217B,31.0,0.577925,0.6151592548076923,0.2,0.965
step50000-tokens221B,1.0,0.409225,-0.0366423401651503,0.945,0.11499999999999999
step50000-tokens221B,2.0,0.47625,0.0265526018644634,0.06,0.995
step50000-tokens221B,3.0,0.398125,1.4670723157051282,0.105,0.955
step50000-tokens221B,4.0,0.27690000000000003,0.9146728515625,0.01,1.0
step50000-tokens221B,5.0,0.5602,-0.0345877541436089,0.735,0.43000000000000005
step50000-tokens221B,6.0,0.608075,0.1624861763151779,0.84,0.405
step50000-tokens221B,7.0,0.697125,-0.0712683807808124,0.785,0.585
step50000-tokens221B,8.0,0.695625,-0.0516344981015548,0.765,0.575
step50000-tokens221B,9.0,0.616525,0.052121271852587,0.565,0.6599999999999999
step50000-tokens221B,10.0,0.4796,-0.0868438918869216,0.755,0.31000000000000005
step50000-tokens221B,11.0,0.40882500000000005,0.5324054586476293,0.005,1.0
step50000-tokens221B,12.0,0.396925,0.5506454993938578,0.005,1.0
step50000-tokens221B,13.0,0.434475,-0.328680820346619,0.92,0.10999999999999999
step50000-tokens221B,14.0,0.43205000000000005,-0.2012543120941558,0.795,0.25
step50000-tokens221B,15.0,0.39335,1.4369346217105263,0.0,1.0
step50000-tokens221B,16.0,0.43385,-0.3081040055784461,0.9,0.14
step50000-tokens221B,17.0,0.46140000000000003,-0.474664336756656,0.865,0.18500000000000005
step50000-tokens221B,18.0,0.402225,-0.0970998590642755,0.85,0.19999999999999996
step50000-tokens221B,19.0,0.42957500000000004,-0.1376407704454787,0.79,0.28500000000000003
step50000-tokens221B,20.0,0.41065000000000007,-0.0987205505371093,0.895,0.12
step50000-tokens221B,21.0,0.40230000000000005,-0.1129122002180232,0.985,0.050000000000000044
step50000-tokens221B,22.0,0.47287499999999993,-0.1587497877038043,0.91,0.12
step50000-tokens221B,23.0,0.53355,-0.0623914087207198,0.835,0.31999999999999995
step50000-tokens221B,24.0,0.5411,-0.0067571589821263,0.745,0.4
step50000-tokens221B,25.0,0.6072500000000001,0.128645955780406,0.56,0.61
step50000-tokens221B,26.0,0.6481750000000001,0.0899817623309235,0.575,0.65
step50000-tokens221B,27.0,0.7080499999999998,0.1293000252016129,0.53,0.8049999999999999
step50000-tokens221B,28.0,0.654625,0.0685761233410203,0.545,0.7150000000000001
step50000-tokens221B,29.0,0.6521249999999998,0.0509260310683139,0.55,0.735
step50000-tokens221B,30.0,0.71095,0.0368313259548611,0.465,0.895
step50000-tokens221B,31.0,0.7337999999999999,-0.0908170310399865,0.585,0.87
step51000-tokens226B,1.0,0.45827500000000004,-0.0522427398167299,0.7,0.375
step51000-tokens226B,2.0,0.436325,-0.1760071593445616,0.98,0.025000000000000022
step51000-tokens226B,3.0,0.40512500000000007,2.6693572998046875,0.145,0.965
step51000-tokens226B,4.0,0.43107500000000004,1.7682969835069444,0.165,0.955
step51000-tokens226B,5.0,0.5727,0.3941741373777858,0.98,0.19499999999999995
step51000-tokens226B,6.0,0.6818,0.702362060546875,0.485,0.795
step51000-tokens226B,7.0,0.840375,0.2390816671806469,0.825,0.8
step51000-tokens226B,8.0,0.8086749999999999,0.2898297053511425,0.74,0.79
step51000-tokens226B,9.0,0.7816000000000001,0.1670074400762005,0.725,0.75
step51000-tokens226B,10.0,0.6583,0.3154411315917969,0.66,0.645
step51000-tokens226B,11.0,0.6118250000000001,0.3090488041672751,0.395,0.84
step51000-tokens226B,12.0,0.59085,0.3328284330146257,0.36,0.825
step51000-tokens226B,13.0,0.5967499999999999,0.1657477484809028,0.735,0.45499999999999996
step51000-tokens226B,14.0,0.62825,0.1271378800675675,0.645,0.605
step51000-tokens226B,15.0,0.586525,0.1135355631510416,0.705,0.515
step51000-tokens226B,16.0,0.6288250000000001,-0.0387316844502433,0.785,0.475
step51000-tokens226B,17.0,0.6408499999999999,-0.0722545276988636,0.795,0.49
step51000-tokens226B,18.0,0.6367750000000001,0.1238417437202052,0.66,0.5800000000000001
step51000-tokens226B,19.0,0.644775,0.0709804958767361,0.62,0.655
step51000-tokens226B,20.0,0.5883,-0.0012740084999486,0.775,0.38
step51000-tokens226B,21.0,0.585075,0.0700539981617647,0.66,0.505
step51000-tokens226B,22.0,0.4846499999999999,0.356035719526575,0.21,0.855
step51000-tokens226B,23.0,0.523525,0.2564369086644158,0.405,0.6950000000000001
step51000-tokens226B,24.0,0.43295,0.5110201171187104,0.135,0.9
step51000-tokens226B,25.0,0.452925,0.7168726427801724,0.14,0.965
step51000-tokens226B,26.0,0.40687499999999993,0.7530031948224872,0.125,0.97
step51000-tokens226B,27.0,0.469,0.5705295138888888,0.165,0.925
step51000-tokens226B,28.0,0.48045000000000004,0.6349339978448276,0.14,0.96
step51000-tokens226B,29.0,0.501425,0.3313864878443784,0.315,0.735
step51000-tokens226B,30.0,0.5579750000000001,0.3193061329494013,0.29,0.845
step51000-tokens226B,31.0,0.6511999999999999,-0.0648246433423913,0.635,0.605
step52000-tokens230B,1.0,0.389625,-0.0362060546875,0.89,0.11499999999999999
step52000-tokens230B,2.0,0.3669,0.1286667188008626,0.015,0.995
step52000-tokens230B,3.0,0.4165,2.5182354266826925,0.11,0.975
step52000-tokens230B,4.0,0.40397500000000003,1.85048828125,0.095,0.98
step52000-tokens230B,5.0,0.547825,0.2443485618735073,0.975,0.18500000000000005
step52000-tokens230B,6.0,0.7033499999999999,0.3357826324098139,0.85,0.505
step52000-tokens230B,7.0,0.8910749999999998,0.2586807079529494,0.76,0.91
step52000-tokens230B,8.0,0.920725,0.0068487524986267,0.85,0.875
step52000-tokens230B,9.0,0.913475,-0.0210558832908163,0.89,0.785
step52000-tokens230B,10.0,0.87135,-0.093890380859375,0.85,0.765
step52000-tokens230B,11.0,0.830175,0.0154916141810042,0.85,0.71
step52000-tokens230B,12.0,0.81715,0.0012240023226351,0.865,0.675
step52000-tokens230B,13.0,0.787975,-0.0866448818108974,0.81,0.685
step52000-tokens230B,14.0,0.7856,0.0811321487843664,0.75,0.765
step52000-tokens230B,15.0,0.758475,0.0800694056919642,0.795,0.665
step52000-tokens230B,16.0,0.7409,-0.0641971060900184,0.845,0.575
step52000-tokens230B,17.0,0.750575,-0.0837177477384868,0.84,0.645
step52000-tokens230B,18.0,0.722125,3.788980205407304e-05,0.785,0.605
step52000-tokens230B,19.0,0.68495,0.0040602507414641,0.805,0.55
step52000-tokens230B,20.0,0.6209749999999999,0.019894790649414,0.835,0.41000000000000003
step52000-tokens230B,21.0,0.45630000000000004,-0.1842725339005126,0.985,0.05500000000000005
step52000-tokens230B,22.0,0.504275,-0.1221565147498985,0.825,0.31000000000000005
step52000-tokens230B,23.0,0.65855,-0.0938573630459337,0.69,0.61
step52000-tokens230B,24.0,0.6282249999999999,-0.2034435533497431,0.835,0.4
step52000-tokens230B,25.0,0.597625,-0.1777627733018663,0.79,0.39
step52000-tokens230B,26.0,0.610325,-0.1076847956730769,0.77,0.44499999999999995
step52000-tokens230B,27.0,0.6484,-0.0530013072339794,0.71,0.575
step52000-tokens230B,28.0,0.6652250000000001,0.0218061967329545,0.67,0.665
step52000-tokens230B,29.0,0.710325,0.0446102528632441,0.55,0.81
step52000-tokens230B,30.0,0.7214,-0.1581253001564427,0.715,0.64
step52000-tokens230B,31.0,0.6610750000000001,-0.0611497016802226,0.655,0.675
step53000-tokens234B,1.0,0.42027499999999995,0.1037929534912109,0.01,1.0
step53000-tokens234B,2.0,0.37020000000000003,4.0586181640625,0.1,0.945
step53000-tokens234B,3.0,0.37784999999999996,4.88638916015625,0.08,0.97
step53000-tokens234B,4.0,0.43862500000000004,1.7325962611607142,0.09,0.975
step53000-tokens234B,5.0,0.6554500000000001,0.2724035925404521,0.775,0.47
step53000-tokens234B,6.0,0.742775,0.2156565415231805,0.74,0.635
step53000-tokens234B,7.0,0.853625,0.2264133029513889,0.74,0.85
step53000-tokens234B,8.0,0.8582249999999999,0.0080283661963234,0.775,0.83
step53000-tokens234B,9.0,0.86385,0.00732421875,0.815,0.785
step53000-tokens234B,10.0,0.835475,-0.0985450744628906,0.78,0.78
step53000-tokens234B,11.0,0.784375,-0.0826848096186571,0.76,0.74
step53000-tokens234B,12.0,0.7870250000000001,0.0808324569310897,0.625,0.855
step53000-tokens234B,13.0,0.730175,-0.114100981294439,0.79,0.61
step53000-tokens234B,14.0,0.7217250000000001,0.0710295691278767,0.7,0.665
step53000-tokens234B,15.0,0.696125,-0.0326063368055555,0.66,0.6599999999999999
step53000-tokens234B,16.0,0.6813,0.027905034083946,0.88,0.405
step53000-tokens234B,17.0,0.6449750000000001,-0.1446150237438725,0.905,0.355
step53000-tokens234B,18.0,0.5469999999999999,-0.1627040975972225,0.93,0.18500000000000005
step53000-tokens234B,19.0,0.6166999999999999,-0.1246845820178724,0.86,0.375
step53000-tokens234B,20.0,0.6438999999999999,-0.034683886102434,0.705,0.5900000000000001
step53000-tokens234B,21.0,0.6844750000000001,-0.0101173037574404,0.635,0.6799999999999999
step53000-tokens234B,22.0,0.644625,-0.1865021356261602,0.82,0.45999999999999996
step53000-tokens234B,23.0,0.7051749999999999,-0.1084230150495256,0.765,0.605
step53000-tokens234B,24.0,0.6467499999999999,-0.001407326878728,0.66,0.635
step53000-tokens234B,25.0,0.6556000000000001,0.0360157450691598,0.625,0.645
step53000-tokens234B,26.0,0.6688249999999999,0.202056884765625,0.46,0.8200000000000001
step53000-tokens234B,27.0,0.7161,0.0147282449822676,0.695,0.6799999999999999
step53000-tokens234B,28.0,0.7399499999999999,0.034757903036506,0.6,0.795
step53000-tokens234B,29.0,0.7418750000000001,0.0929882000019023,0.525,0.885
step53000-tokens234B,30.0,0.726575,-0.1336310139767409,0.655,0.71
step53000-tokens234B,31.0,0.695375,0.01044921875,0.41,0.92
step54000-tokens239B,1.0,0.33492500000000003,0.151947021484375,0.015,0.995
step54000-tokens239B,2.0,0.36640000000000006,3.5628119574652777,0.11,0.955
step54000-tokens239B,3.0,0.38272500000000004,2.57037353515625,0.105,0.97
step54000-tokens239B,4.0,0.42276250000000004,2.4973663330078124,0.095,0.965
step54000-tokens239B,5.0,0.48995,0.3274865777369039,0.94,0.16000000000000003
step54000-tokens239B,6.0,0.475625,0.5889122134349385,0.245,0.83
step54000-tokens239B,7.0,0.6017,0.1729266826923076,0.95,0.21999999999999997
step54000-tokens239B,8.0,0.5907,0.1502007378472222,0.54,0.655
step54000-tokens239B,9.0,0.501625,0.0856470780071561,0.455,0.64
step54000-tokens239B,10.0,0.38275000000000003,0.3939155910326087,0.01,1.0
step54000-tokens239B,11.0,0.34195000000000003,0.2814516813858695,0.02,0.985
step54000-tokens239B,12.0,0.343175,0.295442822953345,0.02,0.99
step54000-tokens239B,13.0,0.298,0.6014488483297413,0.005,1.0
step54000-tokens239B,14.0,0.3377500000000001,0.5010657991681781,0.01,1.0
step54000-tokens239B,15.0,0.37212500000000004,0.2579533503605769,0.025,0.995
step54000-tokens239B,16.0,0.4160499999999999,0.2340901692708333,0.035,0.985
step54000-tokens239B,17.0,0.42135,0.1130337185329861,0.065,0.965
step54000-tokens239B,18.0,0.39754999999999996,0.729522705078125,0.015,1.0
step54000-tokens239B,19.0,0.43967500000000004,0.0394144694010416,0.21,0.825
step54000-tokens239B,20.0,0.452975,0.1408099612674197,0.185,0.845
step54000-tokens239B,21.0,0.411825,0.6685384114583334,0.035,0.99
step54000-tokens239B,22.0,0.405575,1.333740234375,0.01,1.0
step54000-tokens239B,23.0,0.54235,0.0557454427083333,0.62,0.51
step54000-tokens239B,24.0,0.529375,0.1925247843920458,0.455,0.6950000000000001
step54000-tokens239B,25.0,0.578525,0.0097732543945312,0.71,0.5
step54000-tokens239B,26.0,0.5731750000000001,0.1168373906335165,0.595,0.625
step54000-tokens239B,27.0,0.619275,0.0406544078480113,0.665,0.6
step54000-tokens239B,28.0,0.6021,-0.0806406277432568,0.78,0.44999999999999996
step54000-tokens239B,29.0,0.56525,-0.0974560715864846,0.78,0.385
step54000-tokens239B,30.0,0.56365,0.0086038300865574,0.68,0.485
step54000-tokens239B,31.0,0.604025,0.299815188172043,0.375,0.825
step55000-tokens243B,1.0,0.44087499999999996,-0.0352831331559413,0.89,0.17500000000000004
step55000-tokens243B,2.0,0.48726250000000004,-0.030321508363716,0.43,0.72
step55000-tokens243B,3.0,0.39795,3.058336759868421,0.105,0.97
step55000-tokens243B,4.0,0.367925,1.6970748901367188,0.065,0.98
step55000-tokens243B,5.0,0.49542499999999995,0.2260913881819071,0.95,0.19499999999999995
step55000-tokens243B,6.0,0.45114999999999994,0.1646316181529652,0.97,0.10499999999999998
step55000-tokens243B,7.0,0.49849999999999994,0.0975206163194444,0.915,0.28500000000000003
step55000-tokens243B,8.0,0.49967500000000004,0.0908927223899147,0.83,0.29500000000000004
step55000-tokens243B,9.0,0.42910000000000004,0.014434814453125,0.98,0.08999999999999997
step55000-tokens243B,10.0,0.33824999999999994,-0.2597931736734657,0.98,0.025000000000000022
step55000-tokens243B,11.0,0.32232500000000003,-0.3912312445799822,1.0,0.0050000000000000044
step55000-tokens243B,12.0,0.37625,-0.1538684321384804,0.865,0.19499999999999995
step55000-tokens243B,13.0,0.3656750000000001,-0.1986634301357581,0.895,0.16000000000000003
step55000-tokens243B,14.0,0.375075,-0.1989116467927631,0.91,0.11499999999999999
step55000-tokens243B,15.0,0.410775,-0.3462696289748288,0.88,0.17500000000000004
step55000-tokens243B,16.0,0.4564250000000001,-0.1883247189405487,0.915,0.20999999999999996
step55000-tokens243B,17.0,0.46777500000000005,-0.2685507177337398,0.955,0.21499999999999997
step55000-tokens243B,18.0,0.460275,-0.3465707632211538,0.965,0.15500000000000003
step55000-tokens243B,19.0,0.5171000000000001,-0.2252264467545741,0.855,0.28
step55000-tokens243B,20.0,0.44410000000000005,0.6847930908203125,0.015,1.0
step55000-tokens243B,21.0,0.42415,-0.2523693378155048,0.94,0.125
step55000-tokens243B,22.0,0.4724999999999999,-0.4127232768748066,0.955,0.15000000000000002
step55000-tokens243B,23.0,0.55625,-0.193671635219029,0.835,0.375
step55000-tokens243B,24.0,0.51395,-0.1093856811523437,0.82,0.31000000000000005
step55000-tokens243B,25.0,0.5363,0.1214862292325949,0.485,0.645
step55000-tokens243B,26.0,0.529825,-0.0343257247424516,0.795,0.29000000000000004
step55000-tokens243B,27.0,0.576125,0.1652067057291666,0.435,0.755
step55000-tokens243B,28.0,0.5229250000000001,0.2262607150607639,0.36,0.78
step55000-tokens243B,29.0,0.5186000000000001,0.2757284727738929,0.265,0.85
step55000-tokens243B,30.0,0.488725,0.3782560064437542,0.21,0.91
step55000-tokens243B,31.0,0.36230000000000007,0.5146224975585938,0.135,0.89
step56000-tokens248B,1.0,0.338425,0.198211669921875,0.005,1.0
step56000-tokens248B,2.0,0.43777499999999997,0.0253406590309695,0.215,0.815
step56000-tokens248B,3.0,0.38575,2.2476704915364585,0.14,0.94
step56000-tokens248B,4.0,0.392375,0.9475150730298914,0.12,0.96
step56000-tokens248B,5.0,0.61005,0.2962667216425356,0.415,0.78
step56000-tokens248B,6.0,0.5937250000000001,0.2264916835687099,0.685,0.45499999999999996
step56000-tokens248B,7.0,0.5815250000000001,0.2366676330566406,0.83,0.395
step56000-tokens248B,8.0,0.5650000000000001,0.2299008824882902,0.7,0.48
step56000-tokens248B,9.0,0.539725,-0.0367671800696331,0.84,0.31499999999999995
step56000-tokens248B,10.0,0.347125,-0.1336247370793269,0.985,0.030000000000000027
step56000-tokens248B,11.0,0.29957500000000004,1.6151291419719827,0.0,1.0
step56000-tokens248B,12.0,0.26807499999999995,1.5555756397736378,0.0,1.0
step56000-tokens248B,13.0,0.22560000000000002,1.4031535181505927,0.0,1.0
step56000-tokens248B,14.0,0.26880000000000004,1.4954907647494613,0.0,1.0
step56000-tokens248B,15.0,0.2548,1.4893749003507653,0.0,1.0
step56000-tokens248B,16.0,0.3266,1.5358584657007333,0.0,1.0
step56000-tokens248B,17.0,0.34602499999999997,-0.3517227172851562,0.995,0.015000000000000013
step56000-tokens248B,18.0,0.41575,0.0174599505485372,0.665,0.345
step56000-tokens248B,19.0,0.4653,0.0394221329491985,0.65,0.43500000000000005
step56000-tokens248B,20.0,0.44262500000000005,0.125483566995306,0.53,0.495
step56000-tokens248B,21.0,0.464025,0.0034591998000413,0.7,0.345
step56000-tokens248B,22.0,0.4774999999999999,-0.0432281058175223,0.595,0.46499999999999997
step56000-tokens248B,23.0,0.5567,-0.0558408539870689,0.705,0.51
step56000-tokens248B,24.0,0.52895,-0.0212823275862068,0.65,0.5349999999999999
step56000-tokens248B,25.0,0.5597749999999999,0.0587995049851529,0.58,0.615
step56000-tokens248B,26.0,0.48487499999999994,0.0625470694849046,0.61,0.45999999999999996
step56000-tokens248B,27.0,0.50515,0.1317987102351776,0.565,0.5349999999999999
step56000-tokens248B,28.0,0.48930000000000007,0.039658275651343,0.76,0.31000000000000005
step56000-tokens248B,29.0,0.4418,0.0473299893465909,0.74,0.27
step56000-tokens248B,30.0,0.41542500000000004,0.0415185225637335,0.795,0.22499999999999998
step56000-tokens248B,31.0,0.373825,2.3727250532670454,0.0,1.0
step57000-tokens252B,1.0,0.42005000000000003,-0.0073776245117187,0.275,0.8049999999999999
step57000-tokens252B,2.0,0.36924999999999997,-0.29423828125,1.0,0.0050000000000000044
step57000-tokens252B,3.0,0.41315,3.292292668269231,0.11,0.975
step57000-tokens252B,4.0,0.43170000000000003,2.0132921006944446,0.14,0.955
step57000-tokens252B,5.0,0.590725,0.0649438711313101,0.94,0.235
step57000-tokens252B,6.0,0.6364249999999999,0.178583247803426,0.88,0.355
step57000-tokens252B,7.0,0.83965,0.0471844457304526,0.745,0.785
step57000-tokens252B,8.0,0.8710749999999998,-0.0451986561481918,0.795,0.835
step57000-tokens252B,9.0,0.8319749999999999,-0.0793439891655923,0.765,0.8200000000000001
step57000-tokens252B,10.0,0.6692499999999999,-0.0917026859939478,0.46,0.905
step57000-tokens252B,11.0,0.636475,-0.1389402501723345,0.535,0.76
step57000-tokens252B,12.0,0.6722499999999999,-0.1459590808765308,0.51,0.835
step57000-tokens252B,13.0,0.6618249999999999,-0.2475090026855468,0.64,0.655
step57000-tokens252B,14.0,0.6939000000000001,-0.2775477091471354,0.58,0.78
step57000-tokens252B,15.0,0.679225,-0.2616934922412245,0.56,0.815
step57000-tokens252B,16.0,0.68445,-0.2728448595319475,0.59,0.79
step57000-tokens252B,17.0,0.71075,-0.3178932883522727,0.605,0.855
step57000-tokens252B,18.0,0.695775,-0.1733919620513916,0.57,0.75
step57000-tokens252B,19.0,0.7185249999999999,-0.2522213358274648,0.575,0.75
step57000-tokens252B,20.0,0.63905,-0.2796453103706215,0.865,0.355
step57000-tokens252B,21.0,0.7309249999999999,-0.1011621652017265,0.735,0.65
step57000-tokens252B,22.0,0.6388,-0.041431355026533,0.66,0.6
step57000-tokens252B,23.0,0.5829,-0.0355684874487704,0.73,0.44999999999999996
step57000-tokens252B,24.0,0.55635,-0.1222703297932942,0.9,0.265
step57000-tokens252B,25.0,0.5744,-0.1007745332807023,0.875,0.255
step57000-tokens252B,26.0,0.5765,0.3011349409054487,0.455,0.7150000000000001
step57000-tokens252B,27.0,0.6035499999999999,0.0010344039562136,0.875,0.32999999999999996
step57000-tokens252B,28.0,0.571525,0.0297512478298611,0.845,0.32999999999999996
step57000-tokens252B,29.0,0.563875,-0.0846828884548611,0.85,0.29000000000000004
step57000-tokens252B,30.0,0.552825,-0.042572021484375,0.755,0.385
step57000-tokens252B,31.0,0.543575,-0.2825710397017629,0.88,0.25
step58000-tokens257B,1.0,0.5236,0.0196000249515026,0.4,0.785
step58000-tokens257B,2.0,0.605475,-1.004707172488378,0.275,0.95
step58000-tokens257B,3.0,0.41575000000000006,2.356148097826087,0.11,0.97
step58000-tokens257B,4.0,0.50255,0.2368553424703663,0.83,0.245
step58000-tokens257B,5.0,0.5815750000000001,0.0398809259588068,0.545,0.65
step58000-tokens257B,6.0,0.5733750000000001,0.2729899088541667,0.4,0.76
step58000-tokens257B,7.0,0.638225,0.3882246918020179,0.43,0.795
step58000-tokens257B,8.0,0.618975,0.0871934795106379,0.67,0.53
step58000-tokens257B,9.0,0.5597749999999999,0.0666992664337158,0.465,0.65
step58000-tokens257B,10.0,0.511,-0.1599324544270833,0.875,0.20499999999999996
step58000-tokens257B,11.0,0.51695,-0.1932220944261129,0.94,0.14
step58000-tokens257B,12.0,0.5493,-0.1530512358012952,0.875,0.29500000000000004
step58000-tokens257B,13.0,0.4836750000000001,-0.2833235382494344,0.87,0.265
step58000-tokens257B,14.0,0.5670750000000001,-0.0246099233627319,0.465,0.665
step58000-tokens257B,15.0,0.521575,-0.240160309866573,0.755,0.32499999999999996
step58000-tokens257B,16.0,0.5521,-0.0278796684451219,0.535,0.585
step58000-tokens257B,17.0,0.577925,-0.2521567042869858,0.82,0.345
step58000-tokens257B,18.0,0.5660750000000001,0.1796722412109375,0.36,0.77
step58000-tokens257B,19.0,0.571025,-0.07293701171875,0.815,0.37
step58000-tokens257B,20.0,0.47545000000000004,0.099072774251302,0.77,0.29000000000000004
step58000-tokens257B,21.0,0.5312999999999999,0.0089116995675223,0.74,0.395
step58000-tokens257B,22.0,0.44625,0.3277679337944597,0.2,0.9
step58000-tokens257B,23.0,0.470425,0.341223398844401,0.225,0.885
step58000-tokens257B,24.0,0.45465,0.5267578125,0.155,0.935
step58000-tokens257B,25.0,0.4582,0.5802738250248016,0.185,0.915
step58000-tokens257B,26.0,0.47385,0.4192830807088792,0.32,0.81
step58000-tokens257B,27.0,0.514,0.4235893635267622,0.32,0.855
step58000-tokens257B,28.0,0.4728,0.4716233473557692,0.255,0.855
step58000-tokens257B,29.0,0.550275,0.3126619779146634,0.29,0.825
step58000-tokens257B,30.0,0.622175,0.0094093116554054,0.695,0.54
step58000-tokens257B,31.0,0.598875,-0.1099327434193004,0.615,0.585
step59000-tokens261B,1.0,0.42890000000000006,-0.0792814039048694,0.845,0.19999999999999996
step59000-tokens261B,2.0,0.484375,-0.1078472984202393,0.91,0.16500000000000004
step59000-tokens261B,3.0,0.42715000000000003,2.983833644701087,0.125,0.975
step59000-tokens261B,4.0,0.4444,0.2600934164864676,0.095,0.935
step59000-tokens261B,5.0,0.486875,-0.0956294847571331,0.74,0.30500000000000005
step59000-tokens261B,6.0,0.655425,0.1875550988015164,0.775,0.5
step59000-tokens261B,7.0,0.713875,0.036610974763569,0.87,0.485
step59000-tokens261B,8.0,0.6505,0.0176818753466194,0.785,0.52
step59000-tokens261B,9.0,0.647375,0.0187602140465561,0.775,0.485
step59000-tokens261B,10.0,0.58085,-0.1224462148305532,0.635,0.575
step59000-tokens261B,11.0,0.56945,-0.0829421417622626,0.525,0.635
step59000-tokens261B,12.0,0.61525,-0.1710149591619318,0.825,0.43500000000000005
step59000-tokens261B,13.0,0.6077,-0.1570719321980583,0.76,0.48
step59000-tokens261B,14.0,0.660075,-0.1128882668235085,0.715,0.5900000000000001
step59000-tokens261B,15.0,0.629025,-0.1094304513876402,0.725,0.51
step59000-tokens261B,16.0,0.6775499999999999,-0.0757643959738991,0.74,0.605
step59000-tokens261B,17.0,0.6202000000000001,-0.0526684134347098,0.695,0.525
step59000-tokens261B,18.0,0.562875,0.09752197265625,0.31,0.815
step59000-tokens261B,19.0,0.5594,0.233694201317903,0.255,0.85
step59000-tokens261B,20.0,0.4537,0.2417423420972785,0.16,0.905
step59000-tokens261B,21.0,0.560025,0.1737895461748231,0.345,0.81
step59000-tokens261B,22.0,0.56685,-0.0061697610994664,0.635,0.5
step59000-tokens261B,23.0,0.646075,-0.051687395250475,0.745,0.515
step59000-tokens261B,24.0,0.6536500000000001,0.0007341886821546,0.78,0.53
step59000-tokens261B,25.0,0.6625249999999999,-0.050929519730776,0.81,0.475
step59000-tokens261B,26.0,0.65555,0.2162863699237952,0.49,0.78
step59000-tokens261B,27.0,0.6932,0.219030573126975,0.5,0.835
step59000-tokens261B,28.0,0.727325,0.0062028364701704,0.735,0.64
step59000-tokens261B,29.0,0.7169749999999999,0.0524870439009233,0.67,0.675
step59000-tokens261B,30.0,0.729425,0.2099107008713942,0.54,0.865
step59000-tokens261B,31.0,0.78745,0.058425615418632,0.6,0.915
step60000-tokens265B,1.0,0.43845,0.030487060546875,0.035,0.98
step60000-tokens265B,2.0,0.6027499999999999,-1.619337861761084,0.445,0.78
step60000-tokens265B,3.0,0.39635,2.5707115760216346,0.12,0.94
step60000-tokens265B,4.0,0.403,0.934477064344618,0.09,0.985
step60000-tokens265B,5.0,0.71355,0.1812595912388392,0.645,0.73
step60000-tokens265B,6.0,0.536675,0.2953885235363924,0.96,0.17000000000000004
step60000-tokens265B,7.0,0.6689749999999999,0.2114535152191531,0.605,0.6950000000000001
step60000-tokens265B,8.0,0.609675,0.1775218822337963,0.615,0.615
step60000-tokens265B,9.0,0.52735,0.1860449449071344,0.435,0.6599999999999999
step60000-tokens265B,10.0,0.405275,-0.0722452436174665,0.955,0.07999999999999996
step60000-tokens265B,11.0,0.43467500000000003,-0.1335987291837993,0.965,0.06999999999999995
step60000-tokens265B,12.0,0.447075,-0.0997531288548519,0.945,0.10999999999999999
step60000-tokens265B,13.0,0.450775,-0.1126487038352272,0.95,0.17500000000000004
step60000-tokens265B,14.0,0.522825,-0.1023068369170765,0.66,0.46499999999999997
step60000-tokens265B,15.0,0.5535,-0.1151315789473684,0.685,0.47
step60000-tokens265B,16.0,0.599125,-0.0934392755681818,0.375,0.8049999999999999
step60000-tokens265B,17.0,0.5989,-0.1454041798909505,0.46,0.7150000000000001
step60000-tokens265B,18.0,0.64145,-0.1163639492458767,0.885,0.41500000000000004
step60000-tokens265B,19.0,0.6474000000000001,0.0306473852882922,0.885,0.42000000000000004
step60000-tokens265B,20.0,0.6692999999999999,-0.0845215030454569,0.785,0.48
step60000-tokens265B,21.0,0.7088,0.0898523009225223,0.65,0.71
step60000-tokens265B,22.0,0.719925,-0.1513572899070946,0.545,0.825
step60000-tokens265B,23.0,0.6379,-0.1065427833628431,0.585,0.655
step60000-tokens265B,24.0,0.595775,0.1355020623458059,0.385,0.815
step60000-tokens265B,25.0,0.602975,0.1079390242293074,0.44,0.795
step60000-tokens265B,26.0,0.600925,0.2728586736715065,0.4,0.86
step60000-tokens265B,27.0,0.6073000000000001,0.2599292955900493,0.45,0.8049999999999999
step60000-tokens265B,28.0,0.58705,0.4948128410007643,0.33,0.92
