revision,layer,auroc,optimal_threshold,sensitivity,specificity
step269000-tokens1190B,9.0,0.270175,1.2225855777138157,0.0,1.0
step269000-tokens1190B,10.0,0.22127500000000003,1.399118523848684,0.0,1.0
step269000-tokens1190B,11.0,0.188925,-0.0180581086760113,0.99,0.020000000000000018
step269000-tokens1190B,12.0,0.160725,-0.070864773868175,1.0,0.015000000000000013
step269000-tokens1190B,13.0,0.1605,-0.0729552925012673,0.995,0.010000000000000009
step269000-tokens1190B,14.0,0.134225,-0.0832212047212442,0.99,0.015000000000000013
step269000-tokens1190B,15.0,0.14725,-0.1826382341056034,0.995,0.020000000000000018
step269000-tokens1190B,16.0,0.253025,-0.1090818311347336,0.995,0.030000000000000027
step269000-tokens1190B,17.0,0.29745,1.2711263803335338,0.035,0.995
step269000-tokens1190B,18.0,0.33845000000000003,-0.1543419408934847,1.0,0.05500000000000005
step269000-tokens1190B,19.0,0.34485,1.3444436880258412,0.035,0.995
step269000-tokens1190B,20.0,0.3739,0.5498490767045454,0.03,1.0
step269000-tokens1190B,21.0,0.5984,-0.0537673528469986,0.76,0.43500000000000005
step269000-tokens1190B,22.0,0.6748749999999999,-0.0835777450175512,0.575,0.78
step269000-tokens1190B,23.0,0.6751749999999999,-0.0718999614630044,0.47,0.88
step269000-tokens1190B,24.0,0.6722999999999999,-0.1196509225027901,0.585,0.735
step269000-tokens1190B,25.0,0.643475,-0.0399136950978559,0.465,0.835
step269000-tokens1190B,26.0,0.6647750000000001,-0.0847918212793435,0.54,0.76
step269000-tokens1190B,27.0,0.669975,-0.0763454968762245,0.515,0.795
step269000-tokens1190B,28.0,0.636,-0.1086542229903371,0.465,0.765
step269000-tokens1190B,29.0,0.6392,-0.1087174751389194,0.52,0.7150000000000001
step269000-tokens1190B,30.0,0.646625,-0.156785101639597,0.53,0.75
step269000-tokens1190B,31.0,0.63855,-0.0429379781087239,0.48,0.755
step270000-tokens1194B,1.0,0.54025,-0.0140857919354305,0.805,0.395
step270000-tokens1194B,2.0,0.616175,-0.2155011905136928,0.745,0.515
step270000-tokens1194B,3.0,0.39,1.2207856195950015,0.0,1.0
step270000-tokens1194B,4.0,0.44022500000000003,0.0329673599313806,0.515,0.505
step270000-tokens1194B,5.0,0.485725,-0.0599982664757168,0.615,0.42500000000000004
step270000-tokens1194B,6.0,0.54665,-0.1115214435677779,0.71,0.44999999999999996
step270000-tokens1194B,7.0,0.5152249999999999,-0.0621587351748817,0.85,0.265
step270000-tokens1194B,8.0,0.7180250000000001,-0.06470704690004,0.745,0.685
step270000-tokens1194B,9.0,0.5662750000000001,-0.0708063616071428,0.455,0.675
step270000-tokens1194B,10.0,0.47630000000000006,-0.1455962572778974,0.85,0.21499999999999997
step270000-tokens1194B,11.0,0.5024000000000001,-0.1948237935825029,0.945,0.135
step270000-tokens1194B,12.0,0.33065,-0.2361488719977955,0.995,0.020000000000000018
step270000-tokens1194B,13.0,0.354225,-0.2279359420927444,0.995,0.015000000000000013
step270000-tokens1194B,14.0,0.2790750000000001,-0.1767874925459637,0.975,0.030000000000000027
step270000-tokens1194B,15.0,0.334975,-0.3452227496897488,0.99,0.020000000000000018
step270000-tokens1194B,16.0,0.346275,-0.1268201107310938,0.985,0.04500000000000004
step270000-tokens1194B,17.0,0.31925,-0.0227714665877119,0.94,0.11499999999999999
step270000-tokens1194B,18.0,0.34185,1.0876057942708333,0.05,0.985
step270000-tokens1194B,19.0,0.37482499999999996,-0.0790212046560929,0.925,0.12
step270000-tokens1194B,20.0,0.3606,0.5585123697916666,0.05,0.995
step270000-tokens1194B,21.0,0.4328,-0.0306741476058959,0.965,0.13
step270000-tokens1194B,22.0,0.733725,-0.0617850167410714,0.585,0.815
step270000-tokens1194B,23.0,0.6574249999999999,-0.0685649740284886,0.625,0.6799999999999999
step270000-tokens1194B,24.0,0.65015,-0.1192933132773951,0.655,0.64
step270000-tokens1194B,25.0,0.631075,-0.1101518713909646,0.575,0.71
step270000-tokens1194B,26.0,0.630575,-0.0513660061743951,0.57,0.7150000000000001
step270000-tokens1194B,27.0,0.6421499999999999,-0.2294199418048469,0.7,0.5700000000000001
step270000-tokens1194B,28.0,0.6327999999999999,-0.2303604950775971,0.675,0.63
step270000-tokens1194B,29.0,0.6367,-0.1232274736676897,0.72,0.56
step270000-tokens1194B,30.0,0.65335,-0.0446562009437061,0.555,0.75
step270000-tokens1194B,31.0,0.703925,-0.0607158342997233,0.6,0.79
step271000-tokens1199B,1.0,0.6502249999999999,0.000946044921875,0.74,0.5700000000000001
step271000-tokens1199B,2.0,0.58935,-0.0810430685679117,0.4,0.815
step271000-tokens1199B,3.0,0.29864999999999997,0.2446925951086956,0.005,1.0
step271000-tokens1199B,4.0,0.43485,-0.0035449112996016,0.785,0.27
step271000-tokens1199B,5.0,0.5276500000000001,0.0901130724556838,0.255,0.85
step271000-tokens1199B,6.0,0.577475,-0.0928731645856584,0.515,0.685
step271000-tokens1199B,7.0,0.584375,0.0326144738630815,0.29,0.89
step271000-tokens1199B,8.0,0.709725,-0.0334120780363211,0.65,0.735
step271000-tokens1199B,9.0,0.5895250000000001,-0.0296294348580496,0.77,0.43500000000000005
step271000-tokens1199B,10.0,0.385675,0.0522018659232866,0.87,0.18000000000000005
step271000-tokens1199B,11.0,0.36675,-0.0391901527963033,0.995,0.03500000000000003
step271000-tokens1199B,12.0,0.2461,0.0263246217650682,1.0,0.020000000000000018
step271000-tokens1199B,13.0,0.229125,1.405091316469254,0.0,1.0
step271000-tokens1199B,14.0,0.20405,-0.0493726550408129,0.99,0.020000000000000018
step271000-tokens1199B,15.0,0.284975,-0.1862816719103978,0.99,0.040000000000000036
step271000-tokens1199B,16.0,0.27865,-0.1495116285502617,0.995,0.050000000000000044
step271000-tokens1199B,17.0,0.4504000000000001,0.03138656024785,0.31,0.7050000000000001
step271000-tokens1199B,18.0,0.38255000000000006,-0.0404378229649222,0.93,0.13
step271000-tokens1199B,19.0,0.40245000000000003,-0.0564619855182926,0.965,0.11499999999999999
step271000-tokens1199B,20.0,0.4771,-0.044921875,0.725,0.365
step271000-tokens1199B,21.0,0.40495000000000003,0.0362880155655209,0.9,0.16500000000000004
step271000-tokens1199B,22.0,0.6865,0.020730343095585,0.505,0.895
step271000-tokens1199B,23.0,0.662,0.0618319382538666,0.51,0.87
step271000-tokens1199B,24.0,0.6707500000000001,-0.0262277703536184,0.525,0.8049999999999999
step271000-tokens1199B,25.0,0.6623,0.0609831458347736,0.39,0.935
step271000-tokens1199B,26.0,0.670825,0.0401865466404523,0.46,0.885
step271000-tokens1199B,27.0,0.7036,-0.0725193308360541,0.515,0.875
step271000-tokens1199B,28.0,0.6763750000000001,-0.0115033990235498,0.44,0.885
step271000-tokens1199B,29.0,0.70205,-0.0928173580685177,0.715,0.625
step271000-tokens1199B,30.0,0.68515,-0.1825495479262877,0.78,0.5700000000000001
step271000-tokens1199B,31.0,0.6939,0.0447326826918972,0.465,0.855
step272000-tokens1203B,1.0,0.5084,-0.0086924131099994,0.805,0.32499999999999996
step272000-tokens1203B,2.0,0.57075,-0.27938966017503,0.49,0.745
step272000-tokens1203B,3.0,0.34192500000000003,1.2246463609778362,0.0,1.0
step272000-tokens1203B,4.0,0.321025,-0.0122733668277138,1.0,0.030000000000000027
step272000-tokens1203B,5.0,0.325225,0.3493782188188092,0.005,1.0
step272000-tokens1203B,6.0,0.3255,0.2540148258209228,0.05,0.98
step272000-tokens1203B,7.0,0.3186,-0.1623073628074244,1.0,0.010000000000000009
step272000-tokens1203B,8.0,0.41174999999999995,-0.0153078750188171,0.745,0.28
step272000-tokens1203B,9.0,0.43355,0.1563852945963541,0.05,0.975
step272000-tokens1203B,10.0,0.33174999999999993,0.1581556532118055,0.045,0.975
step272000-tokens1203B,11.0,0.38780000000000003,-0.3658860670892815,1.0,0.020000000000000018
step272000-tokens1203B,12.0,0.39169999999999994,-0.3771718378817097,1.0,0.020000000000000018
step272000-tokens1203B,13.0,0.3813,-0.0100029839409722,0.075,0.945
step272000-tokens1203B,14.0,0.39857499999999996,-0.0662773980034722,0.07,0.95
step272000-tokens1203B,15.0,0.42414999999999997,0.0919893704927884,0.08,0.94
step272000-tokens1203B,16.0,0.315075,-0.3274307250976562,0.995,0.015000000000000013
step272000-tokens1203B,17.0,0.2927,0.3811997633713942,0.035,0.995
step272000-tokens1203B,18.0,0.304175,1.051317655123197,0.035,0.995
step272000-tokens1203B,19.0,0.3295,1.2495445838341346,0.035,0.995
step272000-tokens1203B,20.0,0.32142500000000007,0.325439453125,0.045,0.995
step272000-tokens1203B,21.0,0.35140000000000005,1.2375895182291667,0.065,0.985
step272000-tokens1203B,22.0,0.624275,0.0222480460389019,0.45,0.78
step272000-tokens1203B,23.0,0.633675,-0.0055693692939226,0.55,0.73
step272000-tokens1203B,24.0,0.636725,-0.0841203169389204,0.67,0.5900000000000001
step272000-tokens1203B,25.0,0.6326499999999999,-0.005727735616393,0.545,0.6950000000000001
step272000-tokens1203B,26.0,0.6437499999999999,0.1042090971893239,0.375,0.875
step272000-tokens1203B,27.0,0.6542249999999998,0.0048329309763642,0.435,0.85
step272000-tokens1203B,28.0,0.634825,-0.1608361416175717,0.6,0.6599999999999999
step272000-tokens1203B,29.0,0.668475,-0.1698195998733108,0.795,0.5349999999999999
step272000-tokens1203B,30.0,0.6436249999999999,-0.1744714781295421,0.77,0.55
step272000-tokens1203B,31.0,0.5427,0.0216592694611827,0.605,0.525
step273000-tokens1208B,1.0,0.60775,-0.0313894193466395,0.695,0.585
step273000-tokens1208B,2.0,0.5452250000000001,0.0018831001695736,0.475,0.7150000000000001
step273000-tokens1208B,3.0,0.24292500000000006,0.3815383911132812,0.005,1.0
step273000-tokens1208B,4.0,0.35552500000000004,0.6165327592329546,0.04,1.0
step273000-tokens1208B,5.0,0.34802500000000003,0.0020553069218024,0.93,0.10999999999999999
step273000-tokens1208B,6.0,0.467,0.0983043361354518,0.17,0.935
step273000-tokens1208B,7.0,0.6562499999999999,-0.0634536743164062,0.61,0.635
step273000-tokens1208B,8.0,0.7182499999999999,-0.1293326786586216,0.73,0.645
step273000-tokens1208B,9.0,0.608725,-0.1329908847808837,0.525,0.655
step273000-tokens1208B,10.0,0.516625,0.0224112955729166,0.21,0.87
step273000-tokens1208B,11.0,0.46004999999999996,-0.318590385969295,0.98,0.08999999999999997
step273000-tokens1208B,12.0,0.38597499999999996,-0.202185341675357,0.985,0.08999999999999997
step273000-tokens1208B,13.0,0.357375,-0.3494749740242704,0.99,0.06999999999999995
step273000-tokens1208B,14.0,0.312175,-0.3494441808338234,0.985,0.06999999999999995
step273000-tokens1208B,15.0,0.3433,-0.482125896297089,0.98,0.06999999999999995
step273000-tokens1208B,16.0,0.25057500000000005,-0.2050770947532932,0.985,0.08999999999999997
step273000-tokens1208B,17.0,0.29237500000000005,-0.2301174855953212,0.99,0.06000000000000005
step273000-tokens1208B,18.0,0.3544,-0.1115216562719328,0.945,0.135
step273000-tokens1208B,19.0,0.34195,-0.1464199129806693,0.995,0.05500000000000005
step273000-tokens1208B,20.0,0.32989999999999997,0.5482988357543945,0.025,1.0
step273000-tokens1208B,21.0,0.39659999999999995,-0.0016281685132658,0.955,0.15500000000000003
step273000-tokens1208B,22.0,0.4484,0.6070607503255209,0.07,0.985
step273000-tokens1208B,23.0,0.42305000000000004,0.3595213027227492,0.13,0.955
step273000-tokens1208B,24.0,0.4963000000000001,0.2798089420094209,0.155,0.975
step273000-tokens1208B,25.0,0.5452,0.1007274828459087,0.525,0.61
step273000-tokens1208B,26.0,0.5184,0.2879901960784313,0.17,0.955
step273000-tokens1208B,27.0,0.487375,0.2133306546157665,0.245,0.855
step273000-tokens1208B,28.0,0.4369,0.2110551692455337,0.175,0.975
step273000-tokens1208B,29.0,0.437125,0.3101625442504883,0.055,0.995
step273000-tokens1208B,30.0,0.47362499999999996,0.1172504940548458,0.27,0.8049999999999999
step273000-tokens1208B,31.0,0.47592499999999993,0.2684947886365525,0.085,0.985
step274000-tokens1212B,1.0,0.260725,1.0491823942764944,0.0,1.0
step274000-tokens1212B,2.0,0.58375,-0.1579033843870085,0.49,0.72
step274000-tokens1212B,3.0,0.21757500000000002,0.38134765625,0.015,0.99
step274000-tokens1212B,4.0,0.31737499999999996,-0.014215087890625,0.985,0.03500000000000003
step274000-tokens1212B,5.0,0.44857499999999995,0.0211928536958783,0.365,0.645
step274000-tokens1212B,6.0,0.46080000000000004,-0.0290679931640625,0.875,0.24
step274000-tokens1212B,7.0,0.44895000000000007,-0.0656369965651939,0.985,0.04500000000000004
step274000-tokens1212B,8.0,0.663125,0.01665985280326,0.465,0.8049999999999999
step274000-tokens1212B,9.0,0.5058,-0.0328907565535786,0.47,0.595
step274000-tokens1212B,10.0,0.3129,-0.0819755376771439,0.99,0.025000000000000022
step274000-tokens1212B,11.0,0.39480000000000004,-0.1827539843182231,1.0,0.020000000000000018
step274000-tokens1212B,12.0,0.35492500000000005,-0.0662300541715801,0.985,0.025000000000000022
step274000-tokens1212B,13.0,0.35630000000000006,-0.0759192875453404,0.99,0.020000000000000018
step274000-tokens1212B,14.0,0.3384250000000001,-0.1381898033244727,0.98,0.03500000000000003
step274000-tokens1212B,15.0,0.43277499999999997,-0.1077728271484375,0.99,0.030000000000000027
step274000-tokens1212B,16.0,0.4702,-0.0710318314401727,0.315,0.7150000000000001
step274000-tokens1212B,17.0,0.47720000000000007,0.0239082711641905,0.275,0.8
step274000-tokens1212B,18.0,0.4574250000000001,-0.0031289932834114,0.955,0.17000000000000004
step274000-tokens1212B,19.0,0.38355000000000006,1.1203393936157229,0.04,0.995
step274000-tokens1212B,20.0,0.47829999999999995,0.0069747924804687,0.86,0.265
step274000-tokens1212B,21.0,0.543125,0.1081597046729145,0.47,0.665
step274000-tokens1212B,22.0,0.6794250000000002,0.0022253932723079,0.56,0.8
step274000-tokens1212B,23.0,0.640025,0.0560170049252717,0.53,0.7050000000000001
step274000-tokens1212B,24.0,0.66545,0.0186416847365243,0.53,0.785
step274000-tokens1212B,25.0,0.6741750000000001,0.0083248479579522,0.51,0.825
step274000-tokens1212B,26.0,0.6560499999999999,-0.0064995505593039,0.61,0.685
step274000-tokens1212B,27.0,0.6728999999999999,0.027368708471557,0.395,0.88
step274000-tokens1212B,28.0,0.659575,-0.1984968309278612,0.705,0.605
step274000-tokens1212B,29.0,0.7102249999999999,-0.0979818616594587,0.835,0.5700000000000001
step274000-tokens1212B,30.0,0.6749499999999999,-0.1313541957310267,0.77,0.575
step274000-tokens1212B,31.0,0.569325,0.003750985932391,0.64,0.575
step275000-tokens1217B,1.0,0.5228999999999999,-2.1734684844192635,0.37,0.89
step275000-tokens1217B,2.0,0.5690000000000001,-0.267499382113233,0.465,0.755
step275000-tokens1217B,3.0,0.30155,0.420257568359375,0.005,1.0
step275000-tokens1217B,4.0,0.34192500000000003,0.0228567850022088,1.0,0.06000000000000005
step275000-tokens1217B,5.0,0.5205000000000001,0.1093049683513213,0.285,0.91
step275000-tokens1217B,6.0,0.5379,-0.0988180372450086,0.525,0.64
step275000-tokens1217B,7.0,0.461525,-0.0435480288605191,0.95,0.135
step275000-tokens1217B,8.0,0.5715000000000001,0.0313345048485732,0.465,0.6699999999999999
step275000-tokens1217B,9.0,0.34577500000000005,-0.053631591796875,0.99,0.020000000000000018
step275000-tokens1217B,10.0,0.272225,1.2744917436079546,0.0,1.0
step275000-tokens1217B,11.0,0.26387499999999997,1.2411221590909092,0.0,1.0
step275000-tokens1217B,12.0,0.218675,1.3415749289772727,0.0,1.0
step275000-tokens1217B,13.0,0.19740000000000002,1.2520640980113635,0.0,1.0
step275000-tokens1217B,14.0,0.22422500000000004,1.3204789595170454,0.0,1.0
step275000-tokens1217B,15.0,0.25455,-0.1673087709479861,0.975,0.03500000000000003
step275000-tokens1217B,16.0,0.333975,-0.1067546600191464,0.995,0.050000000000000044
step275000-tokens1217B,17.0,0.3264,-0.1454043789444682,1.0,0.03500000000000003
step275000-tokens1217B,18.0,0.402175,0.0561418678554786,1.0,0.10999999999999999
step275000-tokens1217B,19.0,0.39155,1.1336529071514423,0.035,0.995
step275000-tokens1217B,20.0,0.359,1.0032212999131944,0.05,0.99
step275000-tokens1217B,21.0,0.680425,0.0417664309582078,0.64,0.74
step275000-tokens1217B,22.0,0.7144,0.0837997808689024,0.625,0.8049999999999999
step275000-tokens1217B,23.0,0.6575,0.069423366237331,0.54,0.765
step275000-tokens1217B,24.0,0.6592499999999999,0.0233107883064927,0.475,0.825
step275000-tokens1217B,25.0,0.683575,-0.0062682015555245,0.475,0.855
step275000-tokens1217B,26.0,0.6673500000000002,-0.0702784954530796,0.69,0.625
step275000-tokens1217B,27.0,0.6643000000000001,0.0036190858821278,0.42,0.86
step275000-tokens1217B,28.0,0.648025,-0.2054068075644003,0.645,0.64
step275000-tokens1217B,29.0,0.632525,-0.2516466776529948,0.76,0.51
step275000-tokens1217B,30.0,0.6118999999999999,-0.2386570142663043,0.59,0.675
step275000-tokens1217B,31.0,0.62665,-0.3190663851224459,0.775,0.485
step276000-tokens1221B,1.0,0.524175,-0.0095745035119958,0.64,0.45999999999999996
step276000-tokens1221B,2.0,0.543775,-0.1023559162323487,0.405,0.765
step276000-tokens1221B,3.0,0.2229,0.3884765625,0.02,0.985
step276000-tokens1221B,4.0,0.32375000000000004,0.237823486328125,0.02,1.0
step276000-tokens1221B,5.0,0.39095,1.1701549183238635,0.0,1.0
step276000-tokens1221B,6.0,0.44360000000000005,0.0212618509928385,0.28,0.755
step276000-tokens1221B,7.0,0.34634999999999994,-0.1419937133789062,0.975,0.030000000000000027
step276000-tokens1221B,8.0,0.35935,-0.037469482421875,0.995,0.010000000000000009
step276000-tokens1221B,9.0,0.189875,1.272300318667763,0.0,1.0
step276000-tokens1221B,10.0,0.168375,1.346923828125,0.0,1.0
step276000-tokens1221B,11.0,0.19727499999999998,1.3430619673295454,0.0,1.0
step276000-tokens1221B,12.0,0.11405000000000003,1.4237393465909092,0.0,1.0
step276000-tokens1221B,13.0,0.09050000000000002,1.34769287109375,0.0,1.0
step276000-tokens1221B,14.0,0.10595000000000002,1.4176513671875,0.0,1.0
step276000-tokens1221B,15.0,0.1663,1.3265316611842106,0.0,1.0
step276000-tokens1221B,16.0,0.21032500000000004,1.42008056640625,0.0,1.0
step276000-tokens1221B,17.0,0.229925,0.6105224609375,0.01,1.0
step276000-tokens1221B,18.0,0.313225,-0.0309971674628879,1.0,0.04500000000000004
step276000-tokens1221B,19.0,0.363825,0.6234506460336539,0.035,1.0
step276000-tokens1221B,20.0,0.42515000000000003,0.4303307166466346,0.03,1.0
step276000-tokens1221B,21.0,0.40877500000000005,-0.0024703080263366,0.98,0.08999999999999997
step276000-tokens1221B,22.0,0.505225,0.0843037039369017,0.87,0.24
step276000-tokens1221B,23.0,0.5275,0.1281343657394935,0.795,0.32999999999999996
step276000-tokens1221B,24.0,0.5884999999999999,0.0447559063251201,0.87,0.28
step276000-tokens1221B,25.0,0.660825,0.1050694440866445,0.5,0.775
step276000-tokens1221B,26.0,0.602725,0.1216715024351704,0.785,0.405
step276000-tokens1221B,27.0,0.6084750000000001,0.1082483854482768,0.67,0.5549999999999999
step276000-tokens1221B,28.0,0.6588499999999999,0.0489930400510276,0.405,0.86
step276000-tokens1221B,29.0,0.65195,-0.0479778133026541,0.85,0.42500000000000004
step276000-tokens1221B,30.0,0.6437,-0.0810951926491477,0.75,0.55
step276000-tokens1221B,31.0,0.6056250000000001,-0.1401405824933733,0.905,0.355
step277000-tokens1225B,1.0,0.5184249999999999,-1.88179848820059,0.22,0.995
step277000-tokens1225B,2.0,0.596625,-0.2538614199143048,0.545,0.7
step277000-tokens1225B,3.0,0.22735,0.42918701171875,0.02,1.0
step277000-tokens1225B,4.0,0.24475000000000002,-0.0395512715620459,0.99,0.03500000000000003
step277000-tokens1225B,5.0,0.40927500000000006,1.1625291448999122,0.0,1.0
step277000-tokens1225B,6.0,0.403525,1.1374831295396428,0.0,1.0
step277000-tokens1225B,7.0,0.259725,-0.0986404418945312,1.0,0.0050000000000000044
step277000-tokens1225B,8.0,0.182175,1.307508515148628,0.0,1.0
step277000-tokens1225B,9.0,0.15295000000000003,1.328761050575658,0.0,1.0
step277000-tokens1225B,10.0,0.16397500000000004,1.4137412623355263,0.0,1.0
step277000-tokens1225B,11.0,0.1758,1.3282507919683688,0.0,1.0
step277000-tokens1225B,12.0,0.14572500000000005,1.3476246159251142,0.0,1.0
step277000-tokens1225B,13.0,0.13069999999999998,1.303846033608041,0.0,1.0
step277000-tokens1225B,14.0,0.0927,1.3699898097826086,0.0,1.0
step277000-tokens1225B,15.0,0.13385000000000002,-0.143023141539923,0.955,0.050000000000000044
step277000-tokens1225B,16.0,0.27199999999999996,1.3140845665564904,0.035,0.995
step277000-tokens1225B,17.0,0.29245,1.3238290640024035,0.035,0.995
step277000-tokens1225B,18.0,0.32744999999999996,1.4950595431857638,0.05,0.985
step277000-tokens1225B,19.0,0.33425,0.8059285481770834,0.05,0.985
step277000-tokens1225B,20.0,0.33547499999999997,0.625,0.04,0.995
step277000-tokens1225B,21.0,0.40449999999999997,0.9029066297743056,0.06,0.985
step277000-tokens1225B,22.0,0.49345,-0.0777856316536095,0.975,0.17000000000000004
step277000-tokens1225B,23.0,0.49345000000000006,0.0255495367203166,0.82,0.275
step277000-tokens1225B,24.0,0.541275,-0.0246878959037162,0.91,0.18500000000000005
step277000-tokens1225B,25.0,0.616925,0.067657470703125,0.3,0.875
step277000-tokens1225B,26.0,0.566825,0.1203006915192105,0.4,0.78
step277000-tokens1225B,27.0,0.585375,0.1119590558503803,0.33,0.875
step277000-tokens1225B,28.0,0.6199749999999999,0.0007662033652239,0.48,0.765
step277000-tokens1225B,29.0,0.551675,-0.1380050659179687,0.95,0.19999999999999996
step277000-tokens1225B,30.0,0.598425,-0.1129300859239366,0.92,0.29000000000000004
step277000-tokens1225B,31.0,0.658075,-0.0737012122288223,0.665,0.63
