revision,layer,auroc,optimal_threshold,sensitivity,specificity
step449000-tokens1986B,11.0,0.544225,-0.0028688613279366,0.61,0.53
step449000-tokens1986B,12.0,0.613125,-0.0473940823529217,0.55,0.7050000000000001
step449000-tokens1986B,13.0,0.566025,0.0448640935561236,0.24,0.94
step449000-tokens1986B,14.0,0.5633250000000001,-0.0595942410555752,0.705,0.43999999999999995
step449000-tokens1986B,15.0,0.5617,-0.0159900806568287,0.67,0.525
step449000-tokens1986B,16.0,0.600875,0.0259163049551156,0.79,0.495
step449000-tokens1986B,17.0,0.41459999999999997,0.4793586730957031,0.035,0.995
step449000-tokens1986B,18.0,0.45280000000000004,0.0421301110998376,0.965,0.14500000000000002
step449000-tokens1986B,19.0,0.7389749999999999,0.008781009250217,0.515,0.9299999999999999
step449000-tokens1986B,20.0,0.76755,-0.027250017438616,0.675,0.775
step449000-tokens1986B,21.0,0.43720000000000003,-0.012501558513506,0.98,0.16500000000000004
step449000-tokens1986B,22.0,0.47997500000000004,-0.0015418992113711,0.97,0.17500000000000004
step449000-tokens1986B,23.0,0.469575,0.0547997115494368,0.935,0.16000000000000003
step449000-tokens1986B,24.0,0.57375,0.0484824564969428,0.52,0.7
step449000-tokens1986B,25.0,0.54855,0.0777800735973176,0.51,0.645
step449000-tokens1986B,26.0,0.57855,0.0836017046378567,0.505,0.725
step449000-tokens1986B,27.0,0.5607,0.057223149930227,0.53,0.615
step449000-tokens1986B,28.0,0.554725,0.0339220251355852,0.53,0.61
step449000-tokens1986B,29.0,0.48305000000000003,-0.0322613003885462,0.945,0.125
step449000-tokens1986B,30.0,0.558375,0.0852106255776729,0.32,0.815
step449000-tokens1986B,31.0,0.5867249999999999,0.0990988277931457,0.195,0.96
step450000-tokens1991B,1.0,0.688075,0.0312269571665171,0.335,0.99
step450000-tokens1991B,2.0,0.57365,-0.1190144787095997,0.465,0.755
step450000-tokens1991B,3.0,0.329575,1.1330247121987882,0.0,1.0
step450000-tokens1991B,4.0,0.359625,-0.0247710809394691,0.97,0.07499999999999996
step450000-tokens1991B,5.0,0.5716,0.0217728288206335,0.405,0.815
step450000-tokens1991B,6.0,0.5603750000000001,-0.0068903384001358,0.41,0.75
step450000-tokens1991B,7.0,0.444475,0.0509421072508159,0.35,0.71
step450000-tokens1991B,8.0,0.40125,0.0470430475942204,0.22,0.785
step450000-tokens1991B,9.0,0.3498,1.171177914268092,0.0,1.0
step450000-tokens1991B,10.0,0.270875,1.203818873355263,0.0,1.0
step450000-tokens1991B,11.0,0.5508,-0.0955535414305375,0.55,0.605
step450000-tokens1991B,12.0,0.5656749999999999,-0.0546970545688522,0.6,0.56
step450000-tokens1991B,13.0,0.4701000000000001,-0.0369059739480644,0.42,0.655
step450000-tokens1991B,14.0,0.400525,1.0781490928248354,0.0,1.0
step450000-tokens1991B,15.0,0.39870000000000005,0.1868896484375,0.005,1.0
step450000-tokens1991B,16.0,0.37662500000000004,0.19532470703125,0.01,1.0
step450000-tokens1991B,17.0,0.31279999999999997,0.6085981889204546,0.03,1.0
step450000-tokens1991B,18.0,0.36222499999999996,0.0483117041649756,0.975,0.08499999999999996
step450000-tokens1991B,19.0,0.662975,0.0193884637620713,0.425,0.85
step450000-tokens1991B,20.0,0.6830999999999999,-0.0090133312136627,0.56,0.8049999999999999
step450000-tokens1991B,21.0,0.40942499999999993,-0.0112911321169941,0.985,0.07999999999999996
step450000-tokens1991B,22.0,0.43000000000000005,0.0518639944953683,0.87,0.21999999999999997
step450000-tokens1991B,23.0,0.36615000000000003,0.4536914825439453,0.055,0.99
step450000-tokens1991B,24.0,0.4942,0.1168144033068702,0.3,0.795
step450000-tokens1991B,25.0,0.486875,0.1174944544131039,0.395,0.69
step450000-tokens1991B,26.0,0.5037,0.1264044785972357,0.365,0.775
step450000-tokens1991B,27.0,0.477725,0.1119716868681066,0.31,0.78
step450000-tokens1991B,28.0,0.55815,-0.0560654305122994,0.665,0.49
step450000-tokens1991B,29.0,0.46885,0.1351611614227295,0.085,0.975
step450000-tokens1991B,30.0,0.47035000000000005,0.1403333875868055,0.115,0.94
step450000-tokens1991B,31.0,0.62005,-0.0271223019330929,0.805,0.48
step451000-tokens1995B,1.0,0.53125,0.0116312878190978,0.365,0.79
step451000-tokens1995B,2.0,0.44469999999999993,0.0597962362025487,0.17,0.91
step451000-tokens1995B,3.0,0.40915000000000007,-0.0163878056040981,0.57,0.44499999999999995
step451000-tokens1995B,4.0,0.39307499999999995,-0.0264471871512276,0.87,0.245
step451000-tokens1995B,5.0,0.586125,0.0082849916778033,0.395,0.865
step451000-tokens1995B,6.0,0.588,-0.0384390964980953,0.42,0.825
step451000-tokens1995B,7.0,0.47465,-0.0175658175819798,0.375,0.74
step451000-tokens1995B,8.0,0.400275,1.0880704962688943,0.0,1.0
step451000-tokens1995B,9.0,0.380375,-0.0059069041708781,0.12,0.885
step451000-tokens1995B,10.0,0.288425,1.264152125308388,0.0,1.0
step451000-tokens1995B,11.0,0.32545,1.1537571957236843,0.0,1.0
step451000-tokens1995B,12.0,0.343425,1.0682180304276314,0.0,1.0
step451000-tokens1995B,13.0,0.3197,1.1512680053710938,0.0,1.0
step451000-tokens1995B,14.0,0.3127,1.110051205283717,0.0,1.0
step451000-tokens1995B,15.0,0.321875,1.1394388299239309,0.0,1.0
step451000-tokens1995B,16.0,0.297575,0.7819307767427884,0.035,0.995
step451000-tokens1995B,17.0,0.297225,0.7416746616363525,0.045,0.985
step451000-tokens1995B,18.0,0.34255,0.7527713775634766,0.035,0.995
step451000-tokens1995B,19.0,0.6169,0.03153330780739,0.295,0.915
step451000-tokens1995B,20.0,0.6275000000000001,-0.0051937368181016,0.525,0.74
step451000-tokens1995B,21.0,0.41345000000000004,0.007716523010496,0.975,0.15000000000000002
step451000-tokens1995B,22.0,0.453325,0.0094306711012941,0.97,0.17500000000000004
step451000-tokens1995B,23.0,0.38865,0.0804331332822389,0.95,0.11499999999999999
step451000-tokens1995B,24.0,0.56975,0.0400112152099609,0.5,0.7150000000000001
step451000-tokens1995B,25.0,0.5725750000000001,0.0495600822584824,0.53,0.635
step451000-tokens1995B,26.0,0.5514,0.0689830955552177,0.515,0.65
step451000-tokens1995B,27.0,0.5645249999999999,0.0772605143802266,0.47,0.6799999999999999
step451000-tokens1995B,28.0,0.6168,0.0067324948001217,0.575,0.635
step451000-tokens1995B,29.0,0.5171749999999999,-0.0484892245942512,0.96,0.135
step451000-tokens1995B,30.0,0.476625,0.2206878662109375,0.105,0.985
step451000-tokens1995B,31.0,0.5199,-0.0230439911313707,0.905,0.21499999999999997
step452000-tokens2000B,1.0,0.41242499999999993,0.0185350469640783,0.14,0.92
step452000-tokens2000B,2.0,0.5669,-0.0570749191388691,0.45,0.765
step452000-tokens2000B,3.0,0.3934,0.0095601298061071,0.575,0.43999999999999995
step452000-tokens2000B,4.0,0.372,-0.0141261640142221,0.88,0.15500000000000003
step452000-tokens2000B,5.0,0.6119749999999999,0.0110462855865067,0.405,0.9
step452000-tokens2000B,6.0,0.6435000000000001,-0.0196554866837866,0.455,0.86
step452000-tokens2000B,7.0,0.45055,0.1094230499820432,0.09,1.0
step452000-tokens2000B,8.0,0.35442500000000005,0.230377197265625,0.01,1.0
step452000-tokens2000B,9.0,0.28247500000000003,1.2402729235197367,0.0,1.0
step452000-tokens2000B,10.0,0.20477499999999998,1.3968313116776316,0.0,1.0
step452000-tokens2000B,11.0,0.208125,1.3174342105263157,0.0,1.0
step452000-tokens2000B,12.0,0.18309999999999998,-0.1255615234375,0.985,0.025000000000000022
step452000-tokens2000B,13.0,0.197775,1.225939298930921,0.0,1.0
step452000-tokens2000B,14.0,0.24417499999999998,1.157139828330592,0.0,1.0
step452000-tokens2000B,15.0,0.19485,-0.2180654164907094,1.0,0.010000000000000009
step452000-tokens2000B,16.0,0.29747500000000004,-0.049013129186846,0.95,0.09499999999999997
step452000-tokens2000B,17.0,0.321225,-0.0728578077298458,0.99,0.06000000000000005
step452000-tokens2000B,18.0,0.347375,-0.0904037351530741,0.985,0.05500000000000005
step452000-tokens2000B,19.0,0.6261000000000001,-0.0203292626600999,0.535,0.6950000000000001
step452000-tokens2000B,20.0,0.65795,-0.0353114679789863,0.605,0.735
step452000-tokens2000B,21.0,0.432075,-0.0258670293282125,0.97,0.17500000000000004
step452000-tokens2000B,22.0,0.45074999999999993,-0.0269321535908898,0.955,0.17000000000000004
step452000-tokens2000B,23.0,0.44315000000000004,-0.0534962575147106,0.985,0.08499999999999996
step452000-tokens2000B,24.0,0.6820000000000002,-0.0443337953127959,0.69,0.635
step452000-tokens2000B,25.0,0.561725,-0.0299471846710777,0.705,0.43500000000000005
step452000-tokens2000B,26.0,0.5184,-0.0147426672149122,0.71,0.38
step452000-tokens2000B,27.0,0.5062500000000001,0.2920150756835937,0.095,0.985
step452000-tokens2000B,28.0,0.6014999999999999,-0.016847051877284,0.56,0.605
step452000-tokens2000B,29.0,0.5982000000000001,0.0372860966896524,0.295,0.895
step452000-tokens2000B,30.0,0.641775,-0.0608050421611078,0.745,0.47
step452000-tokens2000B,31.0,0.7752,-0.1475801105740704,0.74,0.765
step453000-tokens2004B,1.0,0.625575,0.0392331324872516,0.325,0.99
step453000-tokens2004B,2.0,0.6002,-0.1501517850299214,0.59,0.6699999999999999
step453000-tokens2004B,3.0,0.4160249999999999,-0.0076176773418079,0.55,0.46499999999999997
step453000-tokens2004B,4.0,0.33740000000000003,-0.0360834075615751,1.0,0.030000000000000027
step453000-tokens2004B,5.0,0.557175,0.0021129578709806,0.375,0.825
step453000-tokens2004B,6.0,0.56045,-0.0170578838866433,0.405,0.78
step453000-tokens2004B,7.0,0.45199999999999996,0.0219704200481546,0.255,0.795
step453000-tokens2004B,8.0,0.43474999999999997,0.0908572712046577,0.1,0.95
step453000-tokens2004B,9.0,0.380475,-0.0232517844752261,0.995,0.020000000000000018
step453000-tokens2004B,10.0,0.3000625,1.2097874691611843,0.0,1.0
step453000-tokens2004B,11.0,0.29415,-0.1093292236328125,0.98,0.025000000000000022
step453000-tokens2004B,12.0,0.2869,-0.12872314453125,0.99,0.020000000000000018
step453000-tokens2004B,13.0,0.2847,1.1454495516690342,0.0,1.0
step453000-tokens2004B,14.0,0.24755,1.1347013774671053,0.0,1.0
step453000-tokens2004B,15.0,0.28422500000000006,1.0985219855057564,0.0,1.0
step453000-tokens2004B,16.0,0.33025,-0.0142203244295987,0.995,0.04500000000000004
step453000-tokens2004B,17.0,0.323475,1.223444158380682,0.03,1.0
step453000-tokens2004B,18.0,0.35014999999999996,-0.0374768864024769,0.985,0.07499999999999996
step453000-tokens2004B,19.0,0.6347749999999999,-0.0014591761997767,0.585,0.65
step453000-tokens2004B,20.0,0.67805,-0.0201519465693395,0.6,0.795
step453000-tokens2004B,21.0,0.42410000000000003,-0.0131749822132623,0.975,0.16500000000000004
step453000-tokens2004B,22.0,0.404,0.0203056209243756,0.945,0.15500000000000003
step453000-tokens2004B,23.0,0.36695,0.0422611378911715,0.95,0.09999999999999998
step453000-tokens2004B,24.0,0.359775,0.3875609503851996,0.06,0.985
step453000-tokens2004B,25.0,0.36587500000000006,0.0039606228610646,1.0,0.050000000000000044
step453000-tokens2004B,26.0,0.372675,0.0270251854654011,0.99,0.08499999999999996
step453000-tokens2004B,27.0,0.39339999999999997,-0.0040358737093944,0.99,0.09999999999999998
step453000-tokens2004B,28.0,0.422325,-0.0286029468883167,1.0,0.08499999999999996
step453000-tokens2004B,29.0,0.42092499999999994,-0.0484814494180037,0.985,0.09999999999999998
step453000-tokens2004B,30.0,0.41999999999999993,-0.0282946020607056,1.0,0.09499999999999997
step453000-tokens2004B,31.0,0.6427,-0.0459811870868389,0.71,0.53
step454000-tokens2008B,1.0,0.5065500000000001,0.0195956513995216,0.2,0.975
step454000-tokens2008B,2.0,0.574325,-0.0993623920515471,0.565,0.645
step454000-tokens2008B,3.0,0.369875,1.1004144768965871,0.0,1.0
step454000-tokens2008B,4.0,0.3037,-0.0313735921759354,1.0,0.050000000000000044
step454000-tokens2008B,5.0,0.5999750000000001,-0.0271134446957148,0.455,0.745
step454000-tokens2008B,6.0,0.6029749999999999,-0.0429418504852609,0.4,0.81
step454000-tokens2008B,7.0,0.49082499999999996,-0.0221552848815917,0.265,0.875
step454000-tokens2008B,8.0,0.4906,0.0768087579962912,0.19,0.98
step454000-tokens2008B,9.0,0.46402499999999997,0.0614434641206845,0.14,0.965
step454000-tokens2008B,10.0,0.39180000000000004,0.0505280234596946,0.2,0.8200000000000001
step454000-tokens2008B,11.0,0.3526,1.153843272816051,0.0,1.0
step454000-tokens2008B,12.0,0.26935,1.203220714222301,0.0,1.0
step454000-tokens2008B,13.0,0.3131,1.2136452414772727,0.0,1.0
step454000-tokens2008B,14.0,0.25715000000000005,1.1697110262784092,0.0,1.0
step454000-tokens2008B,15.0,0.28150000000000003,1.1800759055397727,0.0,1.0
step454000-tokens2008B,16.0,0.31889999999999996,0.0029251849065061,0.955,0.08999999999999997
step454000-tokens2008B,17.0,0.33147499999999996,1.0636925330528846,0.035,0.995
step454000-tokens2008B,18.0,0.36105,-0.0298623034191615,0.98,0.09499999999999997
step454000-tokens2008B,19.0,0.6541000000000001,0.0065862497599971,0.495,0.795
step454000-tokens2008B,20.0,0.698925,-0.007322251169305,0.49,0.875
step454000-tokens2008B,21.0,0.414675,-0.0177947161317077,0.965,0.12
step454000-tokens2008B,22.0,0.41027499999999995,0.0256250409831788,0.925,0.15000000000000002
step454000-tokens2008B,23.0,0.372675,0.6829189724392362,0.07,0.985
step454000-tokens2008B,24.0,0.36795000000000005,0.3834703233506944,0.055,0.995
step454000-tokens2008B,25.0,0.37812500000000004,0.3310276911808894,0.07,0.975
step454000-tokens2008B,26.0,0.37295,0.3763946007037985,0.045,0.99
step454000-tokens2008B,27.0,0.3993,0.2341958551458973,0.21,0.845
step454000-tokens2008B,28.0,0.40964999999999996,0.1814696893237886,0.085,0.965
step454000-tokens2008B,29.0,0.40264999999999995,0.305816650390625,0.04,1.0
step454000-tokens2008B,30.0,0.379525,0.3253936767578125,0.04,1.0
step454000-tokens2008B,31.0,0.37575000000000003,1.2909334143813775,0.0,1.0
step455000-tokens2013B,1.0,0.543925,0.0101438896419349,0.215,0.95
step455000-tokens2013B,2.0,0.25377500000000003,0.0360999474158653,0.005,1.0
step455000-tokens2013B,3.0,0.283475,1.1314729389391447,0.0,1.0
step455000-tokens2013B,4.0,0.31947499999999995,-0.0385000440809461,1.0,0.020000000000000018
step455000-tokens2013B,5.0,0.53635,0.0412692115420386,0.2,0.945
step455000-tokens2013B,6.0,0.56705,0.0028724047788389,0.31,0.875
step455000-tokens2013B,7.0,0.49624999999999997,0.0280336800823922,0.225,0.915
step455000-tokens2013B,8.0,0.53365,0.072556785457042,0.235,0.955
step455000-tokens2013B,9.0,0.46799999999999997,0.0893558774675641,0.165,0.92
step455000-tokens2013B,10.0,0.39150000000000007,0.1065821715280519,0.115,0.91
step455000-tokens2013B,11.0,0.384725,1.1453746448863635,0.0,1.0
step455000-tokens2013B,12.0,0.3034,1.2025867808948862,0.0,1.0
step455000-tokens2013B,13.0,0.31715,1.2274710915305398,0.0,1.0
step455000-tokens2013B,14.0,0.266925,1.2273720189144737,0.0,1.0
step455000-tokens2013B,15.0,0.306775,1.1466647061434658,0.0,1.0
step455000-tokens2013B,16.0,0.34297500000000003,0.0450773471739234,0.95,0.09999999999999998
step455000-tokens2013B,17.0,0.332925,0.0488612667010847,0.945,0.09499999999999997
step455000-tokens2013B,18.0,0.369275,-0.0122376124795753,0.995,0.09499999999999997
step455000-tokens2013B,19.0,0.651675,0.0522352343513852,0.435,0.88
step455000-tokens2013B,20.0,0.6887000000000001,0.0101716684740643,0.525,0.85
step455000-tokens2013B,21.0,0.437825,0.0226946063639791,0.93,0.16000000000000003
step455000-tokens2013B,22.0,0.42247500000000004,0.0242368290298863,0.965,0.09999999999999998
step455000-tokens2013B,23.0,0.40385000000000004,0.6071607801649306,0.07,0.985
step455000-tokens2013B,24.0,0.455475,0.3480072021484375,0.045,0.995
step455000-tokens2013B,25.0,0.418625,0.487152099609375,0.055,0.995
step455000-tokens2013B,26.0,0.444,0.4264814588758681,0.055,0.995
step455000-tokens2013B,27.0,0.45640000000000003,0.0276898012032957,0.995,0.06000000000000005
step455000-tokens2013B,28.0,0.53695,0.0444992162004301,0.67,0.47
step455000-tokens2013B,29.0,0.5030000000000001,0.2349853515625,0.1,0.975
step455000-tokens2013B,30.0,0.553875,0.0679003868573977,0.45,0.655
step455000-tokens2013B,31.0,0.6927249999999999,-0.0333572210267532,0.865,0.475
step456000-tokens2017B,1.0,0.6109499999999999,0.0128595352172851,0.35,0.95
step456000-tokens2017B,2.0,0.57555,-0.0883407592773437,0.455,0.765
step456000-tokens2017B,3.0,0.38292499999999996,1.1086965694869917,0.0,1.0
step456000-tokens2017B,4.0,0.37502499999999994,-0.0386497553175963,0.95,0.09999999999999998
step456000-tokens2017B,5.0,0.56315,0.0524018331148725,0.215,0.995
step456000-tokens2017B,6.0,0.5906,-0.0046634776069518,0.35,0.855
step456000-tokens2017B,7.0,0.53805,0.0242520261401972,0.27,0.89
step456000-tokens2017B,8.0,0.643025,-0.0553703242673268,0.465,0.795
step456000-tokens2017B,9.0,0.5288999999999999,-0.0063247680664062,0.27,0.92
step456000-tokens2017B,10.0,0.34765,1.1406193783408718,0.0,1.0
step456000-tokens2017B,11.0,0.359625,1.056888927112926,0.0,1.0
step456000-tokens2017B,12.0,0.26227500000000004,1.17266845703125,0.0,1.0
step456000-tokens2017B,13.0,0.285925,1.1985376531427556,0.0,1.0
step456000-tokens2017B,14.0,0.22350000000000003,1.180179249156605,0.0,1.0
step456000-tokens2017B,15.0,0.32352500000000006,-0.1232209205627441,0.99,0.020000000000000018
step456000-tokens2017B,16.0,0.318825,0.1715171120383522,0.025,0.99
step456000-tokens2017B,17.0,0.333925,0.7621489630805122,0.055,0.985
step456000-tokens2017B,18.0,0.359125,-0.0400058012608516,0.985,0.06000000000000005
step456000-tokens2017B,19.0,0.666275,-0.0104488118489583,0.53,0.785
step456000-tokens2017B,20.0,0.5735750000000001,-0.0128061656204265,0.51,0.645
step456000-tokens2017B,21.0,0.40647500000000003,-0.052121366508276,0.985,0.10999999999999999
step456000-tokens2017B,22.0,0.4096,-0.0181739258194367,0.955,0.11499999999999999
step456000-tokens2017B,23.0,0.377875,0.4481404622395833,0.075,0.985
step456000-tokens2017B,24.0,0.44937499999999997,0.1435591045178865,0.075,0.99
step456000-tokens2017B,25.0,0.448475,0.2337462902069091,0.06,0.995
step456000-tokens2017B,26.0,0.510175,0.0001322530475058,0.965,0.18000000000000005
step456000-tokens2017B,27.0,0.5133749999999999,0.1274620691935221,0.25,0.83
step456000-tokens2017B,28.0,0.6327750000000001,-0.0239603252154294,0.925,0.31000000000000005
step456000-tokens2017B,29.0,0.608825,0.0314248641524418,0.425,0.79
step456000-tokens2017B,30.0,0.588425,0.0428578303410456,0.405,0.8
step456000-tokens2017B,31.0,0.71295,-0.0810061172700264,0.69,0.71
step457000-tokens2022B,1.0,0.45082500000000003,0.0214443486795112,0.215,0.875
step457000-tokens2022B,2.0,0.57675,-0.0974656328742886,0.45,0.755
step457000-tokens2022B,3.0,0.3243750000000001,1.1016331722861843,0.0,1.0
step457000-tokens2022B,4.0,0.400525,-0.0101450935738985,0.9,0.17000000000000004
step457000-tokens2022B,5.0,0.5795,0.0307469330630788,0.27,0.975
step457000-tokens2022B,6.0,0.57735,-0.0373353297167485,0.46,0.765
step457000-tokens2022B,7.0,0.5021,-0.0274369683064205,0.48,0.65
step457000-tokens2022B,8.0,0.544675,-0.008168419414663,0.335,0.815
step457000-tokens2022B,9.0,0.46675,0.0125990221223293,0.34,0.685
step457000-tokens2022B,10.0,0.33375,1.1272056981136924,0.0,1.0
step457000-tokens2022B,11.0,0.33829999999999993,1.0955588600852273,0.0,1.0
step457000-tokens2022B,12.0,0.287325,1.1259099786931819,0.0,1.0
step457000-tokens2022B,13.0,0.28885,1.1449141068892046,0.0,1.0
step457000-tokens2022B,14.0,0.311675,1.0592298005756577,0.0,1.0
step457000-tokens2022B,15.0,0.37007500000000004,0.02166748046875,0.015,0.99
step457000-tokens2022B,16.0,0.374175,0.0060550935806766,0.975,0.125
step457000-tokens2022B,17.0,0.37322500000000003,-0.0022236405454609,0.915,0.14
step457000-tokens2022B,18.0,0.39212499999999995,0.0008658795317342,0.965,0.135
step457000-tokens2022B,19.0,0.7264500000000002,-0.0167502143166281,0.67,0.74
step457000-tokens2022B,20.0,0.740275,-0.0178137850170293,0.635,0.81
step457000-tokens2022B,21.0,0.43474999999999997,-0.0380951363699776,0.985,0.135
step457000-tokens2022B,22.0,0.409375,0.606903076171875,0.075,0.985
step457000-tokens2022B,23.0,0.38865000000000005,0.4162491508152174,0.07,0.99
step457000-tokens2022B,24.0,0.4923249999999999,0.1875155865631367,0.21,0.9
step457000-tokens2022B,25.0,0.4968000000000001,0.200243133859536,0.225,0.89
step457000-tokens2022B,26.0,0.4543499999999999,0.2347691210010383,0.185,0.89
step457000-tokens2022B,27.0,0.4784000000000001,0.1783040364583333,0.265,0.83
step457000-tokens2022B,28.0,0.5343,0.0666961669921875,0.465,0.6599999999999999
step457000-tokens2022B,29.0,0.4609,0.1635404964126545,0.115,0.94
step457000-tokens2022B,30.0,0.45817500000000005,0.2138300876991421,0.11,0.975
step457000-tokens2022B,31.0,0.588875,0.0533727070314151,0.38,0.785
step458000-tokens2026B,1.0,0.45075000000000004,0.0106402805873325,0.17,0.905
step458000-tokens2026B,2.0,0.3054,1.0409327915736606,0.0,1.0
step458000-tokens2026B,3.0,0.42012499999999997,-0.0061237705740959,0.55,0.475
step458000-tokens2026B,4.0,0.3741999999999999,-0.0382507692046344,0.995,0.025000000000000022
step458000-tokens2026B,5.0,0.569725,0.0180952741956586,0.275,0.935
step458000-tokens2026B,6.0,0.62645,-0.0355738197884908,0.5,0.785
step458000-tokens2026B,7.0,0.552975,-0.0246107154917494,0.425,0.765
step458000-tokens2026B,8.0,0.5245750000000001,0.0076388026891129,0.355,0.76
step458000-tokens2026B,9.0,0.501075,0.008542986292588,0.345,0.74
step458000-tokens2026B,10.0,0.360375,1.091168855365954,0.0,1.0
step458000-tokens2026B,11.0,0.34792500000000004,1.0812341863458805,0.0,1.0
step458000-tokens2026B,12.0,0.25245,1.1313365589488635,0.0,1.0
step458000-tokens2026B,13.0,0.26715,1.2003118341619319,0.0,1.0
step458000-tokens2026B,14.0,0.2526,1.175574261209239,0.0,1.0
step458000-tokens2026B,15.0,0.319575,1.1071299677309783,0.0,1.0
step458000-tokens2026B,16.0,0.31832499999999997,0.4762129350142045,0.025,1.0
step458000-tokens2026B,17.0,0.32667499999999994,0.834136962890625,0.045,0.99
step458000-tokens2026B,18.0,0.369225,-0.0058032903778419,0.955,0.10499999999999998
step458000-tokens2026B,19.0,0.7343250000000001,-0.0167734622955322,0.615,0.825
step458000-tokens2026B,20.0,0.7165,-0.0119528736264902,0.605,0.79
step458000-tokens2026B,21.0,0.445925,-0.0201848175214684,0.97,0.15500000000000003
step458000-tokens2026B,22.0,0.403875,0.75323486328125,0.075,0.985
step458000-tokens2026B,23.0,0.396275,-0.0540149156437363,1.0,0.06000000000000005
step458000-tokens2026B,24.0,0.48285,0.2071855333116319,0.07,0.985
step458000-tokens2026B,25.0,0.46542500000000003,0.1017898983425564,0.22,0.835
step458000-tokens2026B,26.0,0.508575,0.065185792984501,0.3,0.79
step458000-tokens2026B,27.0,0.51345,0.1347753736707899,0.185,0.915
step458000-tokens2026B,28.0,0.668725,-0.0457072864879261,0.485,0.76
step458000-tokens2026B,29.0,0.6607500000000001,-0.0657364854188723,0.545,0.7150000000000001
step458000-tokens2026B,30.0,0.687025,-0.0934442595787156,0.83,0.47
step458000-tokens2026B,31.0,0.6952749999999999,-0.15838623046875,0.64,0.745
step459000-tokens2030B,1.0,0.5106499999999999,0.0126653905251655,0.165,0.945
step459000-tokens2030B,2.0,0.5653,-0.0961087908063616,0.49,0.7150000000000001
step459000-tokens2030B,3.0,0.321125,1.1135145186148967,0.0,1.0
step459000-tokens2030B,4.0,0.34845000000000004,-0.0462410219254032,1.0,0.015000000000000013
step459000-tokens2030B,5.0,0.577225,0.0233383511388024,0.27,0.96
step459000-tokens2030B,6.0,0.648225,-0.0572721406156793,0.65,0.6599999999999999
step459000-tokens2030B,7.0,0.5386000000000001,-0.035189838707447,0.465,0.71
step459000-tokens2030B,8.0,0.550475,0.0214338463343931,0.23,0.925
step459000-tokens2030B,9.0,0.6469,-0.0768695930539048,0.64,0.645
step459000-tokens2030B,10.0,0.45857500000000007,-0.0049605871763418,0.1,0.945
step459000-tokens2030B,11.0,0.47272500000000006,-0.0846225847516741,0.735,0.30500000000000005
step459000-tokens2030B,12.0,0.3525,1.1496120545922257,0.0,1.0
step459000-tokens2030B,13.0,0.38312500000000005,1.1304995839188738,0.0,1.0
step459000-tokens2030B,14.0,0.413875,-0.0730329622888261,0.535,0.47
step459000-tokens2030B,15.0,0.4033,1.1614381541376528,0.0,1.0
step459000-tokens2030B,16.0,0.34532499999999994,0.3738731971153846,0.035,0.985
step459000-tokens2030B,17.0,0.3382,0.0654857738597973,0.92,0.135
step459000-tokens2030B,18.0,0.41269999999999996,0.0313611487819723,0.92,0.19999999999999996
step459000-tokens2030B,19.0,0.674525,-0.0048594924638856,0.67,0.63
step459000-tokens2030B,20.0,0.6865,0.0061364458072296,0.59,0.795
step459000-tokens2030B,21.0,0.51705,-0.0059027437303887,0.82,0.355
step459000-tokens2030B,22.0,0.43167500000000003,-0.0002703828326726,0.965,0.10499999999999998
step459000-tokens2030B,23.0,0.40615,0.3821165296766493,0.07,0.99
step459000-tokens2030B,24.0,0.40572500000000006,0.2502883384967672,0.065,0.995
step459000-tokens2030B,25.0,0.37534999999999996,0.3294169108072917,0.07,0.99
step459000-tokens2030B,26.0,0.362425,0.4606952667236328,0.055,0.995
step459000-tokens2030B,27.0,0.39815,0.2612406412760417,0.1,0.96
step459000-tokens2030B,28.0,0.565675,0.0300165220748546,0.44,0.7
step459000-tokens2030B,29.0,0.5072249999999999,0.0670819963727678,0.29,0.785
step459000-tokens2030B,30.0,0.6027750000000001,0.0098398526509602,0.55,0.615
step459000-tokens2030B,31.0,0.691425,-0.0473431520275471,0.685,0.7050000000000001
step460000-tokens2035B,1.0,0.51345,1.5409071180555556,0.315,0.895
step460000-tokens2035B,2.0,0.5794000000000001,-0.1182578947485947,0.52,0.71
step460000-tokens2035B,3.0,0.434975,0.0275529370989118,0.155,0.85
step460000-tokens2035B,4.0,0.29830000000000007,-0.0333675090397629,1.0,0.030000000000000027
step460000-tokens2035B,5.0,0.5628,0.0554693185809568,0.325,0.915
step460000-tokens2035B,6.0,0.627125,-0.0136617685293222,0.51,0.785
step460000-tokens2035B,7.0,0.5458,0.0697309886138451,0.315,0.9
step460000-tokens2035B,8.0,0.5692,0.0397972591807333,0.3,0.91
step460000-tokens2035B,9.0,0.6996999999999999,-0.0580428701932313,0.44,0.915
step460000-tokens2035B,10.0,0.45975,0.0372873400593851,0.25,0.825
step460000-tokens2035B,11.0,0.46274999999999994,-0.0257061545691722,0.15,0.905
step460000-tokens2035B,12.0,0.29410000000000003,1.1135239019626524,0.0,1.0
step460000-tokens2035B,13.0,0.26702499999999996,1.1525372761051829,0.0,1.0
step460000-tokens2035B,14.0,0.29869999999999997,1.0541914032726754,0.0,1.0
step460000-tokens2035B,15.0,0.3236,1.1155867143110796,0.0,1.0
step460000-tokens2035B,16.0,0.3313,1.2104046161358173,0.0,1.0
step460000-tokens2035B,17.0,0.3224000000000001,0.7722072601318359,0.03,1.0
