revision,layer,auroc,optimal_threshold,sensitivity,specificity
step239000-tokens1057B,8.0,0.38525,-0.099383544921875,0.97,0.03500000000000003
step239000-tokens1057B,9.0,0.275,1.249417772480086,0.0,1.0
step239000-tokens1057B,10.0,0.18495,1.415960573682598,0.0,1.0
step239000-tokens1057B,11.0,0.2287,1.3650859757965685,0.0,1.0
step239000-tokens1057B,12.0,0.213175,1.366903492048675,0.0,1.0
step239000-tokens1057B,13.0,0.23015,-0.1119843690291695,0.995,0.010000000000000009
step239000-tokens1057B,14.0,0.22730000000000003,-0.0272410322980182,0.995,0.010000000000000009
step239000-tokens1057B,15.0,0.338,0.3623059590657552,0.005,1.0
step239000-tokens1057B,16.0,0.428125,0.25966796875,0.035,0.97
step239000-tokens1057B,17.0,0.47924999999999995,0.2911155963766164,0.385,0.745
step239000-tokens1057B,18.0,0.41090000000000004,0.0950882677241336,0.935,0.12
step239000-tokens1057B,19.0,0.4036,0.0290280360325126,0.885,0.15500000000000003
step239000-tokens1057B,20.0,0.454725,-0.0433985668679942,0.84,0.20999999999999996
step239000-tokens1057B,21.0,0.435025,-0.048485292452518,0.935,0.09999999999999998
step239000-tokens1057B,22.0,0.607375,0.1224233266469594,0.475,0.6950000000000001
step239000-tokens1057B,23.0,0.6234500000000001,-0.0174553644089471,0.85,0.36
step239000-tokens1057B,24.0,0.6254,-0.0158446689821639,0.78,0.45499999999999996
step239000-tokens1057B,25.0,0.61015,0.0081076564559017,0.695,0.5449999999999999
step239000-tokens1057B,26.0,0.6026750000000001,0.0529361524079975,0.6,0.615
step239000-tokens1057B,27.0,0.57555,0.0318756103515625,0.615,0.5449999999999999
step239000-tokens1057B,28.0,0.5878,-0.1450794147995283,0.72,0.5
step239000-tokens1057B,29.0,0.5916,-0.0720530758661721,0.63,0.61
step239000-tokens1057B,30.0,0.6177250000000001,0.0036443804131179,0.675,0.575
step239000-tokens1057B,31.0,0.65825,-0.1309896263231328,0.86,0.405
step240000-tokens1062B,1.0,0.4212,-0.0769642674645712,0.985,0.025000000000000022
step240000-tokens1062B,2.0,0.40354999999999996,1.0694509031229498,0.0,1.0
step240000-tokens1062B,3.0,0.225325,0.3995694247159091,0.035,0.985
step240000-tokens1062B,4.0,0.34095000000000003,-0.1126611449049709,0.98,0.06000000000000005
step240000-tokens1062B,5.0,0.5398000000000001,0.0466338516790655,0.415,0.745
step240000-tokens1062B,6.0,0.672125,-0.0684129247125589,0.575,0.74
step240000-tokens1062B,7.0,0.47240000000000004,-0.0846517787260167,0.89,0.15500000000000003
step240000-tokens1062B,8.0,0.45067500000000005,0.0397247013292814,0.87,0.16500000000000004
step240000-tokens1062B,9.0,0.32882500000000003,-0.0263534717345505,0.99,0.020000000000000018
step240000-tokens1062B,10.0,0.218125,1.4171465705422794,0.0,1.0
step240000-tokens1062B,11.0,0.272,1.253366570723684,0.0,1.0
step240000-tokens1062B,12.0,0.263625,1.2983637791053921,0.0,1.0
step240000-tokens1062B,13.0,0.26892499999999997,0.235888671875,0.005,1.0
step240000-tokens1062B,14.0,0.25234999999999996,0.28759765625,0.005,1.0
step240000-tokens1062B,15.0,0.28615,-0.1924278186911813,1.0,0.0050000000000000044
step240000-tokens1062B,16.0,0.30405,0.3127302689985795,0.03,0.995
step240000-tokens1062B,17.0,0.27532500000000004,0.28642578125,0.005,1.0
step240000-tokens1062B,18.0,0.34462499999999996,0.0342645888115949,0.945,0.10499999999999998
step240000-tokens1062B,19.0,0.33314999999999995,1.1273428109975965,0.035,1.0
step240000-tokens1062B,20.0,0.41915,-0.0742121986720873,0.875,0.20499999999999996
step240000-tokens1062B,21.0,0.48102500000000004,-0.0381992205694762,0.96,0.16000000000000003
step240000-tokens1062B,22.0,0.5969249999999999,0.0787765502929687,0.665,0.51
step240000-tokens1062B,23.0,0.5717500000000001,-0.0142965731413468,0.705,0.43500000000000005
step240000-tokens1062B,24.0,0.6019,-0.0665130615234375,0.825,0.38
step240000-tokens1062B,25.0,0.6192000000000001,-0.0950466940699187,0.775,0.46499999999999997
step240000-tokens1062B,26.0,0.6474,-0.0982600565489173,0.795,0.5
step240000-tokens1062B,27.0,0.638125,-0.1096488553073566,0.715,0.56
step240000-tokens1062B,28.0,0.5756249999999999,-0.0907754898071289,0.46,0.73
step240000-tokens1062B,29.0,0.523925,-0.2214866844383446,0.9,0.18500000000000005
step240000-tokens1062B,30.0,0.572075,-0.0889240292602243,0.74,0.44499999999999995
step240000-tokens1062B,31.0,0.5737500000000001,-0.0498811281644381,0.5,0.685
step241000-tokens1066B,1.0,0.546325,0.0117730681258853,0.535,0.5800000000000001
step241000-tokens1066B,2.0,0.478025,0.2119341614425823,0.175,0.945
step241000-tokens1066B,3.0,0.30825,0.3954689719460227,0.04,0.995
step241000-tokens1066B,4.0,0.31827500000000003,-0.0643030802408854,0.975,0.040000000000000036
step241000-tokens1066B,5.0,0.482425,0.0787071021827491,0.305,0.825
step241000-tokens1066B,6.0,0.48162499999999997,0.0194972564126843,0.455,0.625
step241000-tokens1066B,7.0,0.5088,0.126745907413843,0.155,0.945
step241000-tokens1066B,8.0,0.527325,0.0029696711787471,0.59,0.515
step241000-tokens1066B,9.0,0.39480000000000004,1.1870356020720108,0.0,1.0
step241000-tokens1066B,10.0,0.31725000000000003,1.179420802904212,0.0,1.0
step241000-tokens1066B,11.0,0.354675,1.1014371599469865,0.0,1.0
step241000-tokens1066B,12.0,0.312275,1.12375856214954,0.0,1.0
step241000-tokens1066B,13.0,0.35634999999999994,1.1117611396603468,0.0,1.0
step241000-tokens1066B,14.0,0.24575000000000002,0.1738673618861607,0.005,1.0
step241000-tokens1066B,15.0,0.30492499999999995,0.14178466796875,0.005,1.0
step241000-tokens1066B,16.0,0.359075,-0.1350138375633641,1.0,0.06000000000000005
step241000-tokens1066B,17.0,0.3239,0.612060546875,0.035,0.995
step241000-tokens1066B,18.0,0.37617500000000004,0.9359130859375,0.05,0.99
step241000-tokens1066B,19.0,0.39192499999999997,-0.0765707326489825,1.0,0.05500000000000005
step241000-tokens1066B,20.0,0.5935,-0.0497308247457674,0.605,0.6
step241000-tokens1066B,21.0,0.6258750000000001,-0.0257916063875765,0.885,0.365
step241000-tokens1066B,22.0,0.757775,-0.0669735995205965,0.735,0.71
step241000-tokens1066B,23.0,0.7051749999999999,-0.0614924813336867,0.56,0.79
step241000-tokens1066B,24.0,0.6757500000000001,-0.0596231531213831,0.67,0.6699999999999999
step241000-tokens1066B,25.0,0.635725,-0.0796595549780475,0.87,0.38
step241000-tokens1066B,26.0,0.6614500000000001,-0.0508236369792225,0.655,0.605
step241000-tokens1066B,27.0,0.6283,-0.0003160264756944,0.5,0.69
step241000-tokens1066B,28.0,0.6593999999999999,-0.2318387532102468,0.815,0.49
step241000-tokens1066B,29.0,0.6312249999999999,-0.2269871549786261,0.785,0.47
step241000-tokens1066B,30.0,0.679475,-0.062231069025786,0.565,0.755
step241000-tokens1066B,31.0,0.69285,-0.0535648890904017,0.46,0.87
step242000-tokens1071B,1.0,0.33992500000000003,-0.0989389888575819,1.0,0.0050000000000000044
step242000-tokens1071B,2.0,0.553125,-0.0775464523670285,0.49,0.7
step242000-tokens1071B,3.0,0.297825,1.3585014343261719,0.0,1.0
step242000-tokens1071B,4.0,0.289725,1.2545734752308237,0.0,1.0
step242000-tokens1071B,5.0,0.5695,0.036609975536864,0.52,0.6699999999999999
step242000-tokens1071B,6.0,0.6325,0.0040217206521999,0.4,0.87
step242000-tokens1071B,7.0,0.525275,0.1308645633022481,0.15,0.945
step242000-tokens1071B,8.0,0.4786250000000001,0.2218633913526348,0.275,0.855
step242000-tokens1071B,9.0,0.36707500000000004,-0.0255063609073036,0.995,0.010000000000000009
step242000-tokens1071B,10.0,0.26670000000000005,-0.0368549859345848,0.99,0.015000000000000013
step242000-tokens1071B,11.0,0.35115,1.2423416940789473,0.0,1.0
step242000-tokens1071B,12.0,0.38515,-0.1203273324405445,0.93,0.08499999999999996
step242000-tokens1071B,13.0,0.36717500000000003,1.2879278601669684,0.0,1.0
step242000-tokens1071B,14.0,0.295975,1.2624617866847827,0.0,1.0
step242000-tokens1071B,15.0,0.34515,1.2723584382430366,0.0,1.0
step242000-tokens1071B,16.0,0.36627499999999996,0.20050048828125,0.02,0.99
step242000-tokens1071B,17.0,0.346175,-0.0433451334635416,1.0,0.0050000000000000044
step242000-tokens1071B,18.0,0.38002500000000006,0.0404401200540949,0.9,0.14500000000000002
step242000-tokens1071B,19.0,0.3953,-0.0557643984570915,0.995,0.08999999999999997
step242000-tokens1071B,20.0,0.50675,-0.048196069576728,0.915,0.28
step242000-tokens1071B,21.0,0.4265,-0.0452512174412824,0.99,0.06499999999999995
step242000-tokens1071B,22.0,0.756675,-0.0800333600407758,0.7,0.75
step242000-tokens1071B,23.0,0.714675,-0.2765943739149306,0.735,0.645
step242000-tokens1071B,24.0,0.7243499999999999,-0.2606582641601562,0.8,0.5900000000000001
step242000-tokens1071B,25.0,0.7235,-0.2315376095655487,0.765,0.65
step242000-tokens1071B,26.0,0.7392,-0.2715849034926471,0.805,0.635
step242000-tokens1071B,27.0,0.7475250000000001,-0.3175852250079719,0.825,0.64
step242000-tokens1071B,28.0,0.71815,-0.3262794369556864,0.73,0.7150000000000001
step242000-tokens1071B,29.0,0.7650750000000001,-0.3076118020450367,0.8,0.73
step242000-tokens1071B,30.0,0.8131249999999999,-0.1542258427060883,0.715,0.855
step242000-tokens1071B,31.0,0.8139249999999999,-0.3097985757363809,0.875,0.69
step243000-tokens1075B,1.0,0.51415,-0.0137066841125488,0.59,0.495
step243000-tokens1075B,2.0,0.36597500000000005,0.2404746416319219,0.15,0.915
step243000-tokens1075B,3.0,0.23025,0.3702621459960937,0.01,1.0
step243000-tokens1075B,4.0,0.24080000000000001,1.2751600976083792,0.0,1.0
step243000-tokens1075B,5.0,0.606975,0.0224818229675292,0.5,0.735
step243000-tokens1075B,6.0,0.639625,-0.0107927792508837,0.5,0.795
step243000-tokens1075B,7.0,0.34335000000000004,-0.0148586697048611,1.0,0.015000000000000013
step243000-tokens1075B,8.0,0.27105,1.5771895617973515,0.0,1.0
step243000-tokens1075B,9.0,0.21050000000000002,1.4743994736089938,0.0,1.0
step243000-tokens1075B,10.0,0.169475,1.4605727777248476,0.0,1.0
step243000-tokens1075B,11.0,0.16552500000000003,1.4537547041730183,0.0,1.0
step243000-tokens1075B,12.0,0.14445,1.4822045302972562,0.0,1.0
step243000-tokens1075B,13.0,0.141575,1.5139435558784298,0.0,1.0
step243000-tokens1075B,14.0,0.130625,1.4541581316692074,0.0,1.0
step243000-tokens1075B,15.0,0.22694999999999999,-0.3068620270373774,0.99,0.025000000000000022
step243000-tokens1075B,16.0,0.23704999999999998,-0.1809798020582932,0.965,0.07499999999999996
step243000-tokens1075B,17.0,0.169875,1.3503671041349086,0.0,1.0
step243000-tokens1075B,18.0,0.32747499999999996,-0.0685049919855027,0.965,0.07999999999999996
step243000-tokens1075B,19.0,0.33545,-0.023979487677513,0.95,0.10499999999999998
step243000-tokens1075B,20.0,0.3865,-0.0820650857129542,0.94,0.135
step243000-tokens1075B,21.0,0.367975,1.2706841362847223,0.065,0.985
step243000-tokens1075B,22.0,0.46365,0.3367532094319661,0.085,0.97
step243000-tokens1075B,23.0,0.583775,-0.0185247870052562,0.55,0.63
step243000-tokens1075B,24.0,0.654725,0.0357983563397381,0.46,0.83
step243000-tokens1075B,25.0,0.599175,0.0067756453225778,0.65,0.51
step243000-tokens1075B,26.0,0.65855,-0.0775941919397424,0.78,0.515
step243000-tokens1075B,27.0,0.710075,-0.1024548284608314,0.755,0.62
step243000-tokens1075B,28.0,0.655875,-0.1031667974930775,0.495,0.83
step243000-tokens1075B,29.0,0.6381999999999999,-0.0919102260044642,0.755,0.515
step243000-tokens1075B,30.0,0.6324,-0.0150363212571398,0.8,0.48
step243000-tokens1075B,31.0,0.648725,-0.0424510774569274,0.54,0.72
step244000-tokens1079B,1.0,0.56545,-0.0229000474988799,0.88,0.29500000000000004
step244000-tokens1079B,2.0,0.371375,0.2755917635830966,0.065,0.985
step244000-tokens1079B,3.0,0.25727500000000003,0.3123407778532608,0.05,0.99
step244000-tokens1079B,4.0,0.34535,0.2621629296279535,0.07,0.965
step244000-tokens1079B,5.0,0.40255,1.169625674977022,0.0,1.0
step244000-tokens1079B,6.0,0.350725,1.2196056086842606,0.0,1.0
step244000-tokens1079B,7.0,0.19897499999999999,1.4669703041634907,0.0,1.0
step244000-tokens1079B,8.0,0.14682500000000004,1.6863500083365093,0.0,1.0
step244000-tokens1079B,9.0,0.10345,1.5302317549542683,0.0,1.0
step244000-tokens1079B,10.0,0.09432500000000003,1.6286531774009148,0.0,1.0
step244000-tokens1079B,11.0,0.1351,1.4911655332983993,0.0,1.0
step244000-tokens1079B,12.0,0.182925,1.3623969845655488,0.0,1.0
step244000-tokens1079B,13.0,0.09012500000000002,1.4697753161918827,0.0,1.0
step244000-tokens1079B,14.0,0.17962499999999998,1.285057998285061,0.0,1.0
step244000-tokens1079B,15.0,0.17439999999999997,1.2872470762671493,0.0,1.0
step244000-tokens1079B,16.0,0.358275,-0.3358047582955757,0.865,0.14
step244000-tokens1079B,17.0,0.21135000000000004,1.193935178360849,0.0,1.0
step244000-tokens1079B,18.0,0.35467499999999996,-0.2773750223379154,0.96,0.050000000000000044
step244000-tokens1079B,19.0,0.32125000000000004,-0.2307598849199135,0.985,0.06000000000000005
step244000-tokens1079B,20.0,0.41325,-0.300006103515625,0.975,0.03500000000000003
step244000-tokens1079B,21.0,0.39685,1.1421934127807618,0.08,0.975
step244000-tokens1079B,22.0,0.49477499999999996,-0.1197370823805894,0.98,0.14500000000000002
step244000-tokens1079B,23.0,0.634525,-0.1617851882684426,0.96,0.36
step244000-tokens1079B,24.0,0.634725,-0.1045752353355532,0.895,0.43000000000000005
step244000-tokens1079B,25.0,0.6682750000000001,-0.1692381739411918,0.81,0.495
step244000-tokens1079B,26.0,0.694325,-0.2358180672113149,0.75,0.5800000000000001
step244000-tokens1079B,27.0,0.70605,-0.3008769267314189,0.895,0.51
step244000-tokens1079B,28.0,0.6741249999999999,-0.3353580729166667,0.7,0.665
step244000-tokens1079B,29.0,0.6833750000000001,-0.3293841044108073,0.74,0.62
step244000-tokens1079B,30.0,0.6643749999999999,-0.1359172883580942,0.68,0.625
step244000-tokens1079B,31.0,0.62465,-0.4408328938034345,0.71,0.605
step245000-tokens1084B,1.0,0.4952500000000001,-0.0315651935079823,0.98,0.125
step245000-tokens1084B,2.0,0.39982500000000004,0.0948058418605638,0.15,0.935
step245000-tokens1084B,3.0,0.240125,0.3125534057617187,0.01,1.0
step245000-tokens1084B,4.0,0.31877500000000003,-0.0316483553718118,0.99,0.04500000000000004
step245000-tokens1084B,5.0,0.540075,0.0813692808151245,0.405,0.78
step245000-tokens1084B,6.0,0.5049250000000001,0.0909864647341817,0.165,0.97
step245000-tokens1084B,7.0,0.39365,0.3210774525594154,0.09,0.955
step245000-tokens1084B,8.0,0.38472500000000004,1.2537067692454267,0.0,1.0
step245000-tokens1084B,9.0,0.296025,1.2688863653885691,0.0,1.0
step245000-tokens1084B,10.0,0.255875,1.316868832236842,0.0,1.0
step245000-tokens1084B,11.0,0.341425,1.1952187142721036,0.0,1.0
step245000-tokens1084B,12.0,0.360525,1.1102711070667612,0.0,1.0
step245000-tokens1084B,13.0,0.2943,1.151477517151251,0.0,1.0
step245000-tokens1084B,14.0,0.2641,1.1576815518465908,0.0,1.0
step245000-tokens1084B,15.0,0.3218,0.1138102213541666,0.01,1.0
step245000-tokens1084B,16.0,0.408625,-0.123760933099791,1.0,0.0050000000000000044
step245000-tokens1084B,17.0,0.288675,0.4562530517578125,0.015,1.0
step245000-tokens1084B,18.0,0.3728,0.0078916422526041,0.975,0.10499999999999998
step245000-tokens1084B,19.0,0.34382499999999994,0.5957775115966797,0.045,0.995
step245000-tokens1084B,20.0,0.40902499999999997,0.2871437072753906,0.02,1.0
step245000-tokens1084B,21.0,0.4099,-0.0537406612276811,1.0,0.06999999999999995
step245000-tokens1084B,22.0,0.532675,0.1601818648862167,0.62,0.525
step245000-tokens1084B,23.0,0.607075,0.053788829985119,0.645,0.5700000000000001
step245000-tokens1084B,24.0,0.601375,0.2164227504784876,0.305,0.87
step245000-tokens1084B,25.0,0.601325,-0.0105871252111486,0.815,0.385
step245000-tokens1084B,26.0,0.601,-0.0523290214787088,0.72,0.525
step245000-tokens1084B,27.0,0.60875,-0.0710805257161458,0.72,0.525
step245000-tokens1084B,28.0,0.60475,-0.1953789247285335,0.71,0.53
step245000-tokens1084B,29.0,0.59725,-0.1741886764276223,0.73,0.485
step245000-tokens1084B,30.0,0.589725,0.1163109088766163,0.375,0.775
step245000-tokens1084B,31.0,0.59155,0.0288633581710188,0.555,0.605
step246000-tokens1088B,1.0,0.34925,-0.0491878209489115,1.0,0.010000000000000009
step246000-tokens1088B,2.0,0.30195,0.1979756832122802,0.075,0.965
step246000-tokens1088B,3.0,0.40422500000000006,1.2287267311332153,0.0,1.0
step246000-tokens1088B,4.0,0.18785000000000002,-0.0751859822850318,1.0,0.015000000000000013
step246000-tokens1088B,5.0,0.37902500000000006,0.2919010896346756,0.005,1.0
step246000-tokens1088B,6.0,0.379575,0.2158145749472021,0.005,1.0
step246000-tokens1088B,7.0,0.3316,1.2564643301614902,0.0,1.0
step246000-tokens1088B,8.0,0.2924,1.302132908890887,0.0,1.0
step246000-tokens1088B,9.0,0.22912500000000002,1.2808718797637195,0.0,1.0
step246000-tokens1088B,10.0,0.22097499999999998,-0.1677104151526162,1.0,0.020000000000000018
step246000-tokens1088B,11.0,0.38777500000000004,-0.2500141239508078,0.88,0.17000000000000004
step246000-tokens1088B,12.0,0.37872500000000003,-0.4060612168422965,0.97,0.050000000000000044
step246000-tokens1088B,13.0,0.31472500000000003,1.0835787145102895,0.0,1.0
step246000-tokens1088B,14.0,0.286425,1.0539301430306782,0.0,1.0
step246000-tokens1088B,15.0,0.2584,1.0826150645380435,0.0,1.0
step246000-tokens1088B,16.0,0.30115,0.3422861099243164,0.03,0.99
step246000-tokens1088B,17.0,0.316125,-0.1317326007503094,0.99,0.030000000000000027
step246000-tokens1088B,18.0,0.37070000000000003,-0.0867249338250411,0.98,0.08499999999999996
step246000-tokens1088B,19.0,0.356525,-0.0587380625984885,0.95,0.15500000000000003
step246000-tokens1088B,20.0,0.416875,-0.1610270319758235,0.85,0.16500000000000004
step246000-tokens1088B,21.0,0.405625,-0.1472280328924005,0.99,0.14
step246000-tokens1088B,22.0,0.46192500000000003,-0.0419251876528742,0.935,0.21999999999999997
step246000-tokens1088B,23.0,0.47009999999999996,-0.082773039612589,0.92,0.20499999999999996
step246000-tokens1088B,24.0,0.455675,-0.078728436685568,0.905,0.235
step246000-tokens1088B,25.0,0.4235,-0.0417827019831471,0.805,0.275
step246000-tokens1088B,26.0,0.42435,-0.2007200349637163,0.99,0.06999999999999995
step246000-tokens1088B,27.0,0.4141000000000001,-0.2555817471274846,0.99,0.06499999999999995
step246000-tokens1088B,28.0,0.475825,-0.1553920618220332,0.905,0.17000000000000004
step246000-tokens1088B,29.0,0.62,-0.2160953490202092,0.805,0.395
step246000-tokens1088B,30.0,0.637675,-0.0513179982480072,0.41,0.83
step246000-tokens1088B,31.0,0.7031000000000001,-0.1328010063666801,0.645,0.685
step247000-tokens1093B,1.0,0.47702500000000003,-0.010359545788133,0.925,0.18500000000000005
step247000-tokens1093B,2.0,0.516925,-0.0548722028732299,0.515,0.615
step247000-tokens1093B,3.0,0.283825,1.3067278180803572,0.0,1.0
step247000-tokens1093B,4.0,0.268,0.24161376953125,0.055,0.97
step247000-tokens1093B,5.0,0.545475,0.1099109025377976,0.24,0.955
step247000-tokens1093B,6.0,0.47902500000000003,-0.0226906224300986,0.32,0.77
step247000-tokens1093B,7.0,0.3651,1.155554794683689,0.0,1.0
step247000-tokens1093B,8.0,0.3416,0.1243319751547395,0.1,0.94
step247000-tokens1093B,9.0,0.24570000000000003,1.3648392526726973,0.0,1.0
step247000-tokens1093B,10.0,0.216775,1.5781892475328947,0.0,1.0
step247000-tokens1093B,11.0,0.245,1.4548853824013157,0.0,1.0
step247000-tokens1093B,12.0,0.19045,1.4802567331414473,0.0,1.0
step247000-tokens1093B,13.0,0.2137,1.3558992084703947,0.0,1.0
step247000-tokens1093B,14.0,0.2566,1.2769976164165295,0.0,1.0
step247000-tokens1093B,15.0,0.337675,-0.3951368050865668,0.955,0.06499999999999995
step247000-tokens1093B,16.0,0.29027499999999995,-0.1416806489723163,0.95,0.05500000000000005
step247000-tokens1093B,17.0,0.40265000000000006,1.2635572783801021,0.0,1.0
step247000-tokens1093B,18.0,0.32355,-0.0735114851385759,0.975,0.08999999999999997
step247000-tokens1093B,19.0,0.3408,-0.1210502104325728,1.0,0.050000000000000044
step247000-tokens1093B,20.0,0.501225,-0.0329965444711538,0.435,0.63
step247000-tokens1093B,21.0,0.48002500000000003,-0.0918405886970047,0.965,0.125
step247000-tokens1093B,22.0,0.4114000000000001,-0.0435907338232202,0.96,0.13
step247000-tokens1093B,23.0,0.4494,0.43721923828125,0.03,1.0
step247000-tokens1093B,24.0,0.492025,0.2225399925595238,0.175,0.88
step247000-tokens1093B,25.0,0.47672500000000007,0.2015175540189879,0.12,0.925
step247000-tokens1093B,26.0,0.5095750000000001,0.2068320138113839,0.16,0.925
step247000-tokens1093B,27.0,0.4331125,0.2437419891357422,0.1,0.945
step247000-tokens1093B,28.0,0.48982500000000007,-0.1136067708333333,0.88,0.19999999999999996
step247000-tokens1093B,29.0,0.44502499999999995,-0.0475836859809027,0.905,0.16500000000000004
step247000-tokens1093B,30.0,0.4093,-0.0783114963107639,0.94,0.08999999999999997
step247000-tokens1093B,31.0,0.4440250000000001,-0.0077835886101973,0.98,0.11499999999999999
step248000-tokens1097B,1.0,0.577275,0.0270549555104837,0.37,0.77
step248000-tokens1097B,2.0,0.3352,0.2738302479619565,0.085,0.965
step248000-tokens1097B,3.0,0.357575,0.413745911140752,0.005,1.0
step248000-tokens1097B,4.0,0.26337499999999997,1.252392338771446,0.0,1.0
step248000-tokens1097B,5.0,0.5014000000000001,0.0240295338180829,0.345,0.8
step248000-tokens1097B,6.0,0.535,-0.109640290465536,0.505,0.65
step248000-tokens1097B,7.0,0.43435,0.0707628930916125,0.085,0.96
step248000-tokens1097B,8.0,0.43455,-0.0807808876037597,0.98,0.050000000000000044
step248000-tokens1097B,9.0,0.30805000000000005,-0.0779227323310319,0.99,0.020000000000000018
step248000-tokens1097B,10.0,0.32737499999999997,-0.0364806231330422,0.995,0.015000000000000013
step248000-tokens1097B,11.0,0.4029,-0.0805940628051757,0.94,0.07499999999999996
step248000-tokens1097B,12.0,0.32437499999999997,0.1118927001953125,0.005,1.0
step248000-tokens1097B,13.0,0.314025,-0.1485689603365384,0.995,0.010000000000000009
step248000-tokens1097B,14.0,0.255325,0.2626953125,0.005,1.0
step248000-tokens1097B,15.0,0.2571,-0.1377313787286931,0.99,0.015000000000000013
step248000-tokens1097B,16.0,0.32865,1.2371857698298683,0.0,1.0
step248000-tokens1097B,17.0,0.5266500000000001,0.1715363832277672,0.295,0.865
step248000-tokens1097B,18.0,0.3871,-0.0803394629576495,0.975,0.09499999999999997
step248000-tokens1097B,19.0,0.413575,0.0834675235257903,0.22,0.8049999999999999
step248000-tokens1097B,20.0,0.616575,-0.0175424655486024,0.505,0.725
step248000-tokens1097B,21.0,0.42210000000000003,0.0206416149385287,0.955,0.10499999999999998
step248000-tokens1097B,22.0,0.621375,0.0115285496135334,0.68,0.54
step248000-tokens1097B,23.0,0.654725,0.0015179862698977,0.33,0.94
step248000-tokens1097B,24.0,0.64335,-0.0486071109771728,0.5,0.77
step248000-tokens1097B,25.0,0.679025,-0.0712245245960271,0.44,0.89
step248000-tokens1097B,26.0,0.676525,-0.1059542174386506,0.45,0.87
step248000-tokens1097B,27.0,0.65805,-0.2910166594941737,0.77,0.5
step248000-tokens1097B,28.0,0.6525750000000001,-0.3627049128214518,0.675,0.645
step248000-tokens1097B,29.0,0.618575,-0.2738174298487672,0.625,0.685
step248000-tokens1097B,30.0,0.615625,-0.2100869455645161,0.655,0.63
step248000-tokens1097B,31.0,0.54995,-0.1268794618803879,0.625,0.585
step249000-tokens1101B,1.0,0.41895,-0.052738862879136,1.0,0.0050000000000000044
step249000-tokens1101B,2.0,0.31165,0.2272525363498264,0.06,0.99
step249000-tokens1101B,3.0,0.260725,0.35711669921875,0.035,1.0
step249000-tokens1101B,4.0,0.311325,0.191624641418457,0.05,0.96
step249000-tokens1101B,5.0,0.53135,0.0281577991072539,0.42,0.735
step249000-tokens1101B,6.0,0.5823999999999999,-0.0442366690005896,0.455,0.76
step249000-tokens1101B,7.0,0.47569999999999996,0.1140757875327207,0.115,0.94
step249000-tokens1101B,8.0,0.387625,0.1925359886625538,0.105,0.985
step249000-tokens1101B,9.0,0.348425,0.3675187795347058,0.055,0.975
step249000-tokens1101B,10.0,0.28175,0.3167595546657265,0.08,0.945
step249000-tokens1101B,11.0,0.30805,0.3635791119911687,0.105,0.97
step249000-tokens1101B,12.0,0.26170000000000004,0.4337164015997024,0.075,0.97
step249000-tokens1101B,13.0,0.23954999999999999,0.5593698393038617,0.005,1.0
step249000-tokens1101B,14.0,0.25865000000000005,0.652964522198933,0.005,1.0
step249000-tokens1101B,15.0,0.20765000000000006,1.4171142578125,0.0,1.0
step249000-tokens1101B,16.0,0.250025,0.9088689630681818,0.025,1.0
step249000-tokens1101B,17.0,0.37675000000000003,1.3605818838443395,0.0,1.0
step249000-tokens1101B,18.0,0.5762750000000001,0.0388562673065743,0.4,0.765
step249000-tokens1101B,19.0,0.605675,-0.0356245298643369,0.665,0.53
step249000-tokens1101B,20.0,0.60775,-0.0845376019165894,0.495,0.73
step249000-tokens1101B,21.0,0.6365,-0.0609848444935553,0.57,0.725
step249000-tokens1101B,22.0,0.568875,0.0051177978515625,0.725,0.41000000000000003
step249000-tokens1101B,23.0,0.669325,-0.014008955522017,0.385,0.915
step249000-tokens1101B,24.0,0.694375,-0.125551954905192,0.645,0.6950000000000001
step249000-tokens1101B,25.0,0.679525,-0.114678486415318,0.625,0.73
step249000-tokens1101B,26.0,0.6824999999999999,-0.1233400744061137,0.625,0.71
step249000-tokens1101B,27.0,0.6881750000000001,-0.1021056356309335,0.575,0.77
step249000-tokens1101B,28.0,0.6820250000000001,-0.1434179788612457,0.615,0.75
step249000-tokens1101B,29.0,0.670075,-0.0295855547930743,0.55,0.745
step249000-tokens1101B,30.0,0.643575,-0.0299068353114983,0.67,0.63
step249000-tokens1101B,31.0,0.5002500000000001,-0.0811985641397455,0.935,0.19999999999999996
step250000-tokens1106B,1.0,0.61085,-0.0236228184266523,0.915,0.28500000000000003
step250000-tokens1106B,2.0,0.5564,-0.0150518243963068,0.53,0.685
step250000-tokens1106B,3.0,0.5352,-0.025542886633622,0.705,0.44499999999999995
step250000-tokens1106B,4.0,0.469375,-0.0318450927734375,0.755,0.33499999999999996
step250000-tokens1106B,5.0,0.532575,0.0973399558601162,0.19,0.94
step250000-tokens1106B,6.0,0.5073249999999999,0.0412170275857176,0.215,0.895
step250000-tokens1106B,7.0,0.31365,0.4234007962027862,0.005,1.0
step250000-tokens1106B,8.0,0.22197499999999998,1.5404887952302633,0.0,1.0
step250000-tokens1106B,9.0,0.22427500000000003,1.4631990131578947,0.0,1.0
step250000-tokens1106B,10.0,0.26089999999999997,1.4808028371710527,0.0,1.0
step250000-tokens1106B,11.0,0.351625,1.416987368935033,0.0,1.0
step250000-tokens1106B,12.0,0.3819,-0.200439453125,0.985,0.030000000000000027
step250000-tokens1106B,13.0,0.386175,-0.1077653188554067,0.785,0.21999999999999997
