revision,layer,auroc,optimal_threshold,sensitivity,specificity
step79000-tokens349B,14.0,0.5370250000000001,-0.2372519969940185,0.71,0.47
step79000-tokens349B,15.0,0.5716749999999999,-0.2252282278878348,0.66,0.5449999999999999
step79000-tokens349B,16.0,0.517575,-0.2108006970635776,0.655,0.485
step79000-tokens349B,17.0,0.63145,-0.2596875752062516,0.845,0.43500000000000005
step79000-tokens349B,18.0,0.702375,-0.0937297480880834,0.755,0.63
step79000-tokens349B,19.0,0.522125,0.1023362952972126,0.225,0.88
step79000-tokens349B,20.0,0.5471999999999999,-0.0457262311662946,0.8,0.31499999999999995
step79000-tokens349B,21.0,0.379025,0.5749240451388888,0.065,0.975
step79000-tokens349B,22.0,0.2341,-0.0497917901901971,0.995,0.010000000000000009
step79000-tokens349B,23.0,0.283075,-0.165365098397943,0.98,0.025000000000000022
step79000-tokens349B,24.0,0.2476,1.7444177744339924,0.0,1.0
step79000-tokens349B,25.0,0.31325,0.7065295867103943,0.005,1.0
step79000-tokens349B,26.0,0.27107499999999995,1.8183817960778061,0.0,1.0
step79000-tokens349B,27.0,0.30625,1.6699966119260203,0.0,1.0
step79000-tokens349B,28.0,0.3597,0.5915029189165901,0.005,1.0
step79000-tokens349B,29.0,0.3627250000000001,0.6684351630389371,0.005,1.0
step79000-tokens349B,30.0,0.42325000000000007,-0.0074673011654713,0.805,0.24
step79000-tokens349B,31.0,0.379425,-0.146485879387654,0.855,0.18000000000000005
step80000-tokens354B,1.0,0.394075,0.1562042236328125,0.01,1.0
step80000-tokens354B,2.0,0.43979999999999997,0.0139579772949218,0.35,0.6799999999999999
step80000-tokens354B,3.0,0.3969750000000001,1.7251722547743056,0.115,0.96
step80000-tokens354B,4.0,0.411075,1.6950233459472657,0.115,0.965
step80000-tokens354B,5.0,0.550375,0.0722053387413727,0.795,0.355
step80000-tokens354B,6.0,0.492875,0.4143998429581925,0.305,0.765
step80000-tokens354B,7.0,0.5196000000000001,0.3857760959201389,0.36,0.7
step80000-tokens354B,8.0,0.52225,0.2718453725179036,0.52,0.615
step80000-tokens354B,9.0,0.467025,0.144440475775271,0.695,0.345
step80000-tokens354B,10.0,0.37117500000000003,0.0584228515625,0.845,0.16500000000000004
step80000-tokens354B,11.0,0.44750000000000006,0.0164068582895639,0.81,0.30500000000000005
step80000-tokens354B,12.0,0.45687500000000003,-0.0381890913095984,0.885,0.26
step80000-tokens354B,13.0,0.37942500000000007,-0.2199503580729166,0.98,0.04500000000000004
step80000-tokens354B,14.0,0.38785000000000003,-0.268502934773763,1.0,0.020000000000000018
step80000-tokens354B,15.0,0.381775,-0.2191212972005208,0.995,0.05500000000000005
step80000-tokens354B,16.0,0.451975,-0.19097900390625,0.965,0.08499999999999996
step80000-tokens354B,17.0,0.46765,-0.1784732620437424,0.93,0.16000000000000003
step80000-tokens354B,18.0,0.652425,-0.0711777298538773,0.625,0.6599999999999999
step80000-tokens354B,19.0,0.5707,-0.1575154622395833,0.86,0.375
step80000-tokens354B,20.0,0.5048,-0.2437337239583333,0.86,0.21999999999999997
step80000-tokens354B,21.0,0.4885,-0.0151468912760416,0.48,0.5549999999999999
step80000-tokens354B,22.0,0.49082500000000007,-0.0169954092104267,0.695,0.38
step80000-tokens354B,23.0,0.7005,-0.0437480413425735,0.795,0.5700000000000001
step80000-tokens354B,24.0,0.691125,-0.1158296456796868,0.835,0.495
step80000-tokens354B,25.0,0.7675000000000001,-0.1016426834405637,0.79,0.665
step80000-tokens354B,26.0,0.812025,-0.1927636374889964,0.87,0.655
step80000-tokens354B,27.0,0.8718250000000001,-0.1804940191547522,0.84,0.775
step80000-tokens354B,28.0,0.8617499999999999,-0.1824048255100723,0.81,0.77
step80000-tokens354B,29.0,0.842825,-0.2198535402275072,0.895,0.655
step80000-tokens354B,30.0,0.830825,-0.205083065345639,0.805,0.74
step80000-tokens354B,31.0,0.7993250000000001,-0.2161724850779674,0.84,0.6799999999999999
step81000-tokens358B,1.0,0.41555,0.0828410377436595,0.095,0.965
step81000-tokens358B,2.0,0.5812250000000001,-0.8508526246939132,0.45,0.75
step81000-tokens358B,3.0,0.42535,1.4847577069256757,0.185,0.91
step81000-tokens358B,4.0,0.401225,1.260460747612847,0.1,0.96
step81000-tokens358B,5.0,0.5999500000000001,-0.056716597707648,0.535,0.7150000000000001
step81000-tokens358B,6.0,0.6625250000000001,0.1627983166154023,0.57,0.73
step81000-tokens358B,7.0,0.7477499999999999,0.1357159884470813,0.845,0.5800000000000001
step81000-tokens358B,8.0,0.635425,0.2851090197010452,0.46,0.75
step81000-tokens358B,9.0,0.57965,0.2693626767113095,0.31,0.85
step81000-tokens358B,10.0,0.522725,0.036529541015625,0.89,0.17500000000000004
step81000-tokens358B,11.0,0.5145000000000001,0.1568498467680197,0.565,0.515
step81000-tokens358B,12.0,0.5309250000000001,0.2587284064440994,0.33,0.765
step81000-tokens358B,13.0,0.47815,0.2009043930643829,0.33,0.69
step81000-tokens358B,14.0,0.4463,-0.1004432935393258,0.98,0.06499999999999995
step81000-tokens358B,15.0,0.45880000000000004,-0.0791528847566835,0.98,0.03500000000000003
step81000-tokens358B,16.0,0.42072499999999996,-0.1213140594825316,0.975,0.06999999999999995
step81000-tokens358B,17.0,0.45205000000000006,0.0934673490978422,0.74,0.33999999999999997
step81000-tokens358B,18.0,0.5367500000000001,0.2020020484924316,0.325,0.855
step81000-tokens358B,19.0,0.5349,0.0349050612676711,0.74,0.44499999999999995
step81000-tokens358B,20.0,0.47485,-0.0904172261555989,0.865,0.21999999999999997
step81000-tokens358B,21.0,0.45877500000000004,0.0595114766968966,0.715,0.375
step81000-tokens358B,22.0,0.4410750000000001,-0.0649591581167593,0.92,0.135
step81000-tokens358B,23.0,0.5956,0.090210138281111,0.585,0.645
step81000-tokens358B,24.0,0.5881000000000001,0.0182448304975624,0.75,0.42500000000000004
step81000-tokens358B,25.0,0.622625,-0.0741544434281646,0.845,0.405
step81000-tokens358B,26.0,0.6827249999999999,-0.1463354837045581,0.92,0.41500000000000004
step81000-tokens358B,27.0,0.7297250000000001,0.1077392578125,0.41,0.9299999999999999
step81000-tokens358B,28.0,0.77155,-0.0922601858371405,0.635,0.75
step81000-tokens358B,29.0,0.7531749999999999,0.0953154387297453,0.465,0.885
step81000-tokens358B,30.0,0.7554999999999998,-0.0781797521254595,0.71,0.6799999999999999
step81000-tokens358B,31.0,0.774225,0.052040277525436,0.565,0.855
step82000-tokens363B,1.0,0.416825,0.0242366554245116,0.135,0.905
step82000-tokens363B,2.0,0.39335000000000003,1.836579151642628,0.115,0.98
step82000-tokens363B,3.0,0.4389,2.083863152398004,0.125,0.975
step82000-tokens363B,4.0,0.446825,1.3823318481445312,0.13,0.96
step82000-tokens363B,5.0,0.605025,0.0912998956465071,0.93,0.345
step82000-tokens363B,6.0,0.625675,0.1310535777698863,0.835,0.45499999999999996
step82000-tokens363B,7.0,0.5201250000000001,0.1392378492819887,0.98,0.18500000000000005
step82000-tokens363B,8.0,0.5387500000000001,0.3961843683199307,0.415,0.6950000000000001
step82000-tokens363B,9.0,0.515925,0.3473000362001616,0.385,0.71
step82000-tokens363B,10.0,0.38015,0.0463932582310267,0.96,0.05500000000000005
step82000-tokens363B,11.0,0.40905,0.0836592824835526,0.94,0.09999999999999998
step82000-tokens363B,12.0,0.456775,0.023158826326069,0.97,0.09999999999999998
step82000-tokens363B,13.0,0.405275,0.0155369740612102,0.88,0.18500000000000005
step82000-tokens363B,14.0,0.41922499999999996,-0.0035934950176038,0.99,0.06499999999999995
step82000-tokens363B,15.0,0.410725,-0.07574462890625,0.995,0.030000000000000027
step82000-tokens363B,16.0,0.43447500000000006,-0.0621837269176136,0.99,0.06000000000000005
step82000-tokens363B,17.0,0.418375,-0.0350821940104166,0.985,0.07499999999999996
step82000-tokens363B,18.0,0.5643499999999999,0.1400095621744791,0.53,0.69
step82000-tokens363B,19.0,0.43667500000000004,0.0057360462306701,0.93,0.17000000000000004
step82000-tokens363B,20.0,0.4602,0.084688241141183,0.425,0.63
step82000-tokens363B,21.0,0.41902500000000004,0.0697522615131579,0.7,0.32999999999999996
step82000-tokens363B,22.0,0.37470000000000003,-0.0167342897445436,0.815,0.19999999999999996
step82000-tokens363B,23.0,0.48195,0.0218661439185049,0.665,0.44999999999999996
step82000-tokens363B,24.0,0.38065000000000004,-0.1119384765625,0.905,0.17500000000000004
step82000-tokens363B,25.0,0.41685,-0.1382897587145789,0.935,0.18500000000000005
step82000-tokens363B,26.0,0.41707500000000003,-0.1556023491753472,0.985,0.16500000000000004
step82000-tokens363B,27.0,0.4435,-0.176659891428041,0.97,0.18000000000000005
step82000-tokens363B,28.0,0.41495000000000004,-0.1114454893308265,0.96,0.20499999999999996
step82000-tokens363B,29.0,0.39575000000000005,-0.1570366753472222,0.965,0.18000000000000005
step82000-tokens363B,30.0,0.41542500000000004,-0.15981591304886,0.96,0.20499999999999996
step82000-tokens363B,31.0,0.362675,-0.2880978450596889,0.985,0.12
step83000-tokens367B,1.0,0.5073500000000001,0.0369135008308226,0.215,0.89
step83000-tokens367B,2.0,0.44395,-0.0282980298239087,0.395,0.655
step83000-tokens367B,3.0,0.43294999999999995,1.861707899305556,0.155,0.945
step83000-tokens367B,4.0,0.451325,1.3292999267578125,0.105,0.98
step83000-tokens367B,5.0,0.731825,-0.049905215992647,0.735,0.685
step83000-tokens367B,6.0,0.663775,0.0560974893690664,0.795,0.475
step83000-tokens367B,7.0,0.525325,0.2410247109153054,0.305,0.795
step83000-tokens367B,8.0,0.36529999999999996,1.5687123174252717,0.0,1.0
step83000-tokens367B,9.0,0.302725,1.5008651069972827,0.0,1.0
step83000-tokens367B,10.0,0.32362500000000005,0.0186598036024305,0.945,0.07499999999999996
step83000-tokens367B,11.0,0.28817499999999996,0.0069452921549479,0.945,0.07499999999999996
step83000-tokens367B,12.0,0.35359999999999997,-0.0583087519595497,0.96,0.06499999999999995
step83000-tokens367B,13.0,0.380325,-0.1435743059430803,0.94,0.13
step83000-tokens367B,14.0,0.46685,-0.1860436333550347,0.915,0.20999999999999996
step83000-tokens367B,15.0,0.53625,-0.1616309913429054,0.88,0.30500000000000005
step83000-tokens367B,16.0,0.515825,-0.105896855743838,0.74,0.43500000000000005
step83000-tokens367B,17.0,0.562025,-0.125427825875027,0.88,0.39
step83000-tokens367B,18.0,0.6047250000000001,-0.030099118342165,0.79,0.45999999999999996
step83000-tokens367B,19.0,0.6079249999999999,-0.094140625,0.795,0.5349999999999999
step83000-tokens367B,20.0,0.6060750000000001,-0.1217378158318369,0.67,0.585
step83000-tokens367B,21.0,0.56045,0.0334604051378038,0.68,0.49
step83000-tokens367B,22.0,0.630425,0.0472930332399764,0.64,0.61
step83000-tokens367B,23.0,0.691075,-0.0258867332184932,0.83,0.53
step83000-tokens367B,24.0,0.7105,0.0191116333007812,0.63,0.71
step83000-tokens367B,25.0,0.7534749999999999,-0.065206952877458,0.85,0.615
step83000-tokens367B,26.0,0.7634749999999999,-0.0651033793500462,0.845,0.675
step83000-tokens367B,27.0,0.8016750000000001,-0.1175026229665249,0.885,0.65
step83000-tokens367B,28.0,0.8173750000000001,-0.1242205301920573,0.825,0.725
step83000-tokens367B,29.0,0.7942250000000001,-0.0718059539794921,0.755,0.745
step83000-tokens367B,30.0,0.7907750000000001,-0.0520515441894531,0.825,0.6799999999999999
step83000-tokens367B,31.0,0.7373,-0.1600782606336805,0.92,0.46499999999999997
step84000-tokens372B,1.0,0.49239999999999995,-4.540182206840391,0.225,0.98
step84000-tokens372B,2.0,0.47105,-0.0132675310076795,0.545,0.55
step84000-tokens372B,3.0,0.4562750000000001,0.483552744690801,0.365,0.7
step84000-tokens372B,4.0,0.400825,-0.0100966547137108,0.945,0.08999999999999997
step84000-tokens372B,5.0,0.5811000000000001,-0.189504022264295,0.485,0.74
step84000-tokens372B,6.0,0.511925,-0.0897325965447154,0.465,0.5900000000000001
step84000-tokens372B,7.0,0.4782,-0.1595546177455357,0.955,0.12
step84000-tokens372B,8.0,0.350475,-0.17254638671875,0.96,0.06000000000000005
step84000-tokens372B,9.0,0.347,0.20849609375,0.01,1.0
step84000-tokens372B,10.0,0.305875,0.2194423106950796,0.005,1.0
step84000-tokens372B,11.0,0.33622500000000005,-0.2263590649860661,0.985,0.030000000000000027
step84000-tokens372B,12.0,0.381975,-0.2286767959594726,0.965,0.08499999999999996
step84000-tokens372B,13.0,0.391225,-0.3268245204111163,0.985,0.03500000000000003
step84000-tokens372B,14.0,0.41217499999999996,-0.4263929585694324,0.99,0.020000000000000018
step84000-tokens372B,15.0,0.3541250000000001,-0.2834074375993114,0.985,0.030000000000000027
step84000-tokens372B,16.0,0.35895000000000005,-0.4152866856435711,0.995,0.015000000000000013
step84000-tokens372B,17.0,0.4023,-0.3773606546809164,0.97,0.06000000000000005
step84000-tokens372B,18.0,0.458475,-0.0045616947003264,0.71,0.365
step84000-tokens372B,19.0,0.551175,-0.1273554209116343,0.68,0.5549999999999999
step84000-tokens372B,20.0,0.489175,-0.0371137162659065,0.62,0.43999999999999995
step84000-tokens372B,21.0,0.27390000000000003,0.5122248331705729,0.015,1.0
step84000-tokens372B,22.0,0.345,0.7074585374454819,0.005,1.0
step84000-tokens372B,23.0,0.35562499999999997,0.5361372164594449,0.01,0.995
step84000-tokens372B,24.0,0.32805,-0.067654800415039,0.97,0.03500000000000003
step84000-tokens372B,25.0,0.3696250000000001,-0.1268416086832682,0.985,0.040000000000000036
step84000-tokens372B,26.0,0.39165,-0.0186160678512479,0.86,0.19999999999999996
step84000-tokens372B,27.0,0.432025,-0.0785842895507812,0.93,0.125
step84000-tokens372B,28.0,0.43552500000000005,-0.1384441096608231,0.94,0.11499999999999999
step84000-tokens372B,29.0,0.40775,-0.1371808733258928,0.835,0.19499999999999995
step84000-tokens372B,30.0,0.347475,-0.1048982478370351,0.885,0.12
step84000-tokens372B,31.0,0.374325,0.7170689174107143,0.01,1.0
step85000-tokens376B,1.0,0.5066,-4.863400222081219,0.275,0.96
step85000-tokens376B,2.0,0.408125,1.877960205078125,0.115,0.965
step85000-tokens376B,3.0,0.4663,1.7694363064236112,0.125,0.97
step85000-tokens376B,4.0,0.47357499999999997,1.109778510199653,0.135,0.96
step85000-tokens376B,5.0,0.4487,0.0099641264771386,0.32,0.6950000000000001
step85000-tokens376B,6.0,0.5666249999999999,0.0266922398617393,0.38,0.79
step85000-tokens376B,7.0,0.6088,-0.2201556037454044,0.56,0.6950000000000001
step85000-tokens376B,8.0,0.520275,-0.0797356488585266,0.815,0.355
step85000-tokens376B,9.0,0.522375,-0.1266751534598214,0.835,0.29000000000000004
step85000-tokens376B,10.0,0.48782499999999995,-0.0386258454600791,0.8,0.31000000000000005
step85000-tokens376B,11.0,0.4709000000000001,-0.0286619766898777,0.755,0.345
step85000-tokens376B,12.0,0.476375,-0.0308623137297453,0.895,0.21999999999999997
step85000-tokens376B,13.0,0.477925,-0.0637351552218092,0.805,0.29000000000000004
step85000-tokens376B,14.0,0.44275,-0.0295817057291666,0.9,0.18500000000000005
step85000-tokens376B,15.0,0.44137499999999996,-0.088873886480564,0.93,0.16000000000000003
step85000-tokens376B,16.0,0.519975,-0.0610521104600694,0.795,0.32499999999999996
step85000-tokens376B,17.0,0.5099,-0.0504819028866217,0.78,0.33499999999999996
step85000-tokens376B,18.0,0.55215,-0.0452108262460443,0.875,0.27
step85000-tokens376B,19.0,0.61595,-0.0374654134114583,0.695,0.55
step85000-tokens376B,20.0,0.6724249999999999,0.0176192997816966,0.535,0.79
step85000-tokens376B,21.0,0.6774,-0.0181873271399417,0.565,0.745
step85000-tokens376B,22.0,0.585,0.1891218129423204,0.25,0.945
step85000-tokens376B,23.0,0.62755,0.0761964586046007,0.595,0.63
step85000-tokens376B,24.0,0.5974,0.1942234072886722,0.34,0.86
step85000-tokens376B,25.0,0.624625,0.2468509674072265,0.34,0.855
step85000-tokens376B,26.0,0.6216999999999999,0.0909691327883873,0.675,0.5349999999999999
step85000-tokens376B,27.0,0.621475,-0.0172650057813445,0.91,0.35
step85000-tokens376B,28.0,0.621525,-0.0006390739889705,0.885,0.4
step85000-tokens376B,29.0,0.591175,-0.0484241303943452,0.895,0.355
step85000-tokens376B,30.0,0.68625,-0.0272248503449675,0.755,0.595
step85000-tokens376B,31.0,0.6294,-0.0132146714225647,0.855,0.46499999999999997
step86000-tokens380B,1.0,0.49753749999999997,6.331921728971962,0.325,0.895
step86000-tokens380B,2.0,0.43755000000000005,2.0911672491776314,0.13,0.96
step86000-tokens380B,3.0,0.46797500000000003,2.076375325520833,0.125,0.965
step86000-tokens380B,4.0,0.4575,1.4956273788060896,0.11,0.97
step86000-tokens380B,5.0,0.5635249999999999,0.1065585482251513,0.765,0.395
step86000-tokens380B,6.0,0.72405,0.1056599167158018,0.9,0.47
step86000-tokens380B,7.0,0.643475,-0.1655477479446766,0.58,0.6950000000000001
step86000-tokens380B,8.0,0.5191250000000001,-0.0685522345047962,0.48,0.6
step86000-tokens380B,9.0,0.47382500000000005,-0.1674496659608645,0.72,0.35
step86000-tokens380B,10.0,0.3848000000000001,1.22913818359375,0.0,1.0
step86000-tokens380B,11.0,0.42210000000000003,-0.4128162472747093,0.955,0.05500000000000005
step86000-tokens380B,12.0,0.4403,-0.3688767501988362,0.895,0.14
step86000-tokens380B,13.0,0.3866,-0.5915099468427835,0.98,0.040000000000000036
step86000-tokens380B,14.0,0.38115000000000004,-0.4592077047517984,0.985,0.06499999999999995
step86000-tokens380B,15.0,0.342675,-0.5562917493053319,0.975,0.05500000000000005
step86000-tokens380B,16.0,0.299425,-0.576247911704214,0.975,0.040000000000000036
step86000-tokens380B,17.0,0.274825,-0.4951914911684782,0.985,0.03500000000000003
step86000-tokens380B,18.0,0.3717,1.0429219563802083,0.0,1.0
step86000-tokens380B,19.0,0.30545,-0.2596232096354167,0.955,0.050000000000000044
step86000-tokens380B,20.0,0.413475,-0.2828598022460937,0.75,0.26
step86000-tokens380B,21.0,0.34895,-0.158355712890625,0.955,0.05500000000000005
step86000-tokens380B,22.0,0.24817499999999998,1.6402007312309452,0.0,1.0
step86000-tokens380B,23.0,0.32565,-0.1012542338310917,0.98,0.05500000000000005
step86000-tokens380B,24.0,0.28597500000000003,-0.2217228563526008,1.0,0.0050000000000000044
step86000-tokens380B,25.0,0.35222499999999995,-0.1134890028267852,0.97,0.050000000000000044
step86000-tokens380B,26.0,0.348425,-0.1570383707682291,0.985,0.040000000000000036
step86000-tokens380B,27.0,0.3927,-0.2617940129460515,0.995,0.010000000000000009
step86000-tokens380B,28.0,0.38132499999999997,0.7803548177083334,0.005,1.0
step86000-tokens380B,29.0,0.37785,1.6973328882334182,0.0,1.0
step86000-tokens380B,30.0,0.47317499999999996,0.3943800926208496,0.115,0.95
step86000-tokens380B,31.0,0.420875,0.4276250868469528,0.135,0.885
step87000-tokens385B,1.0,0.5282875,-5.536170580110498,0.295,0.95
step87000-tokens385B,2.0,0.493375,0.0083471227575231,0.19,0.865
step87000-tokens385B,3.0,0.4423750000000001,1.862342834472656,0.125,0.98
step87000-tokens385B,4.0,0.4268,0.7175276014539931,0.115,0.97
step87000-tokens385B,5.0,0.558775,0.048891550087067,0.72,0.42500000000000004
step87000-tokens385B,6.0,0.460075,0.5262550147804054,0.115,0.97
step87000-tokens385B,7.0,0.39999999999999997,0.5199432373046875,0.005,1.0
step87000-tokens385B,8.0,0.353125,0.6797995631933859,0.005,1.0
step87000-tokens385B,9.0,0.334325,0.5228671369881466,0.01,0.995
step87000-tokens385B,10.0,0.335225,1.5905893363204657,0.0,1.0
step87000-tokens385B,11.0,0.369225,0.3335586516774599,0.15,0.875
step87000-tokens385B,12.0,0.42915000000000003,0.3369807757829365,0.275,0.8049999999999999
step87000-tokens385B,13.0,0.41942500000000005,0.3309923350382194,0.3,0.725
step87000-tokens385B,14.0,0.43042500000000006,0.4114417226690995,0.325,0.7
step87000-tokens385B,15.0,0.41605,-0.0589974143288352,0.985,0.030000000000000027
step87000-tokens385B,16.0,0.381625,-0.0575739778118369,0.965,0.050000000000000044
step87000-tokens385B,17.0,0.47685,0.3338906099038846,0.345,0.6950000000000001
step87000-tokens385B,18.0,0.51325,0.3453874259159483,0.27,0.8049999999999999
step87000-tokens385B,19.0,0.51315,0.0755988226996527,0.925,0.16000000000000003
step87000-tokens385B,20.0,0.622775,-0.0004398997237042,0.67,0.56
step87000-tokens385B,21.0,0.4857,-0.0149856317238729,0.845,0.22499999999999998
step87000-tokens385B,22.0,0.5063500000000001,0.128760509001903,0.35,0.75
step87000-tokens385B,23.0,0.5057,0.2298188967125438,0.32,0.78
step87000-tokens385B,24.0,0.44194999999999995,1.837372448979592,0.0,1.0
step87000-tokens385B,25.0,0.461925,0.022369384765625,0.8,0.255
step87000-tokens385B,26.0,0.4389,0.0349147630774456,0.95,0.19499999999999995
step87000-tokens385B,27.0,0.45825000000000005,0.0244915930755076,0.925,0.21499999999999997
step87000-tokens385B,28.0,0.464475,0.1107743797656552,0.935,0.22499999999999998
step87000-tokens385B,29.0,0.4721,-0.0051791542454769,0.935,0.18000000000000005
step87000-tokens385B,30.0,0.46104999999999996,0.0004390462239583,0.955,0.19999999999999996
step87000-tokens385B,31.0,0.3343,2.3077878368144136,0.0,1.0
step88000-tokens389B,1.0,0.4598,0.0048292806325865,0.79,0.22999999999999998
step88000-tokens389B,2.0,0.5918,-0.0451043673924037,0.525,0.7050000000000001
step88000-tokens389B,3.0,0.50915,0.725038865033318,0.18,0.935
step88000-tokens389B,4.0,0.44132499999999997,1.0305938720703125,0.125,0.97
step88000-tokens389B,5.0,0.5911000000000001,-0.0305168338930174,0.81,0.38
step88000-tokens389B,6.0,0.6044,0.0864108180307014,0.77,0.41500000000000004
step88000-tokens389B,7.0,0.47997500000000004,-0.1192399567248774,0.64,0.43500000000000005
step88000-tokens389B,8.0,0.36945,-0.1306235160969447,0.96,0.05500000000000005
step88000-tokens389B,9.0,0.345425,1.3115324797453702,0.0,1.0
step88000-tokens389B,10.0,0.32612500000000005,1.3200106444182218,0.0,1.0
step88000-tokens389B,11.0,0.34592500000000004,-0.1597722013231734,0.935,0.06999999999999995
step88000-tokens389B,12.0,0.45294999999999996,-0.0655406605113636,0.81,0.28500000000000003
step88000-tokens389B,13.0,0.44745,-0.23559904880211,0.87,0.22999999999999998
step88000-tokens389B,14.0,0.44804999999999995,-0.21002197265625,0.96,0.14
step88000-tokens389B,15.0,0.4841,-0.261432561007413,0.905,0.235
step88000-tokens389B,16.0,0.41622499999999996,-0.2611786492980352,0.865,0.18500000000000005
step88000-tokens389B,17.0,0.485425,-0.2141121312191611,0.85,0.22999999999999998
step88000-tokens389B,18.0,0.4484250000000001,0.155361545258674,0.145,0.89
step88000-tokens389B,19.0,0.47214999999999996,-0.1229400634765625,0.95,0.16000000000000003
step88000-tokens389B,20.0,0.37207500000000004,0.3631184895833333,0.09,0.97
step88000-tokens389B,21.0,0.42102500000000004,0.3856882105536639,0.035,0.995
step88000-tokens389B,22.0,0.367525,1.3814236305855416,0.0,1.0
step88000-tokens389B,23.0,0.4495,0.1296779489995353,0.3,0.75
step88000-tokens389B,24.0,0.405875,1.5351313376913265,0.0,1.0
step88000-tokens389B,25.0,0.39295,-0.1830832741477272,0.865,0.16500000000000004
step88000-tokens389B,26.0,0.411925,-0.1748008122519841,0.89,0.18000000000000005
step88000-tokens389B,27.0,0.450025,-0.083743870815384,0.78,0.36
step88000-tokens389B,28.0,0.4829750000000001,-0.2308412031693892,0.785,0.29500000000000004
step88000-tokens389B,29.0,0.46887499999999993,-0.1785537719726562,0.765,0.345
step88000-tokens389B,30.0,0.454375,-0.2651384143054788,0.81,0.31499999999999995
step88000-tokens389B,31.0,0.36772499999999997,-0.352734375,0.94,0.10999999999999999
step89000-tokens394B,1.0,0.49425,-0.0174066925048828,0.725,0.365
step89000-tokens394B,2.0,0.5644250000000001,-0.0330321468524078,0.64,0.5449999999999999
step89000-tokens394B,3.0,0.5600499999999999,0.1988388986298532,0.61,0.575
step89000-tokens394B,4.0,0.480675,0.6865785386827257,0.125,0.965
step89000-tokens394B,5.0,0.604475,-0.1391933118898882,0.405,0.825
step89000-tokens394B,6.0,0.75975,0.0884105883146587,0.88,0.515
step89000-tokens394B,7.0,0.8316,-0.0868138994489397,0.825,0.69
step89000-tokens394B,8.0,0.6888999999999998,-0.0642985123347906,0.76,0.575
step89000-tokens394B,9.0,0.5743,-0.1355789184570312,0.8,0.395
step89000-tokens394B,10.0,0.47692499999999993,-0.1503126356336805,0.95,0.14
step89000-tokens394B,11.0,0.5413,-0.1409759521484375,0.945,0.22999999999999998
step89000-tokens394B,12.0,0.48395,-0.2297206878662109,0.925,0.22499999999999998
step89000-tokens394B,13.0,0.43560000000000004,-0.352620146995367,0.95,0.11499999999999999
step89000-tokens394B,14.0,0.434675,-0.2682709565033784,0.94,0.15500000000000003
step89000-tokens394B,15.0,0.43215000000000003,-0.5608965192522322,0.99,0.020000000000000018
step89000-tokens394B,16.0,0.361525,-0.2302467888170252,0.875,0.135
step89000-tokens394B,17.0,0.39875,-0.2712370065542367,0.94,0.07499999999999996
step89000-tokens394B,18.0,0.333125,0.371063232421875,0.015,1.0
step89000-tokens394B,19.0,0.46527499999999994,-0.0364132175197849,0.895,0.17000000000000004
step89000-tokens394B,20.0,0.3691,0.3229183620876736,0.035,0.98
step89000-tokens394B,21.0,0.4848,-0.164847995923913,0.805,0.25
step89000-tokens394B,22.0,0.46900000000000003,-0.2556796520214363,0.865,0.16000000000000003
step89000-tokens394B,23.0,0.503625,0.2927598061321451,0.17,0.9
step89000-tokens394B,24.0,0.4293,1.6862897175114329,0.0,1.0
step89000-tokens394B,25.0,0.38939999999999997,-0.1656295340401785,0.97,0.05500000000000005
step89000-tokens394B,26.0,0.394425,-0.0630614261878164,0.915,0.14
step89000-tokens394B,27.0,0.48815,-0.127937048108274,0.945,0.13
step89000-tokens394B,28.0,0.5069250000000001,-0.0243177501433486,0.84,0.255
step89000-tokens394B,29.0,0.576025,-0.0387525387562304,0.815,0.36
step89000-tokens394B,30.0,0.559725,-0.0918954988805259,0.845,0.32999999999999996
step89000-tokens394B,31.0,0.5057750000000001,-0.1044586181640625,0.905,0.22999999999999998
step90000-tokens398B,1.0,0.6963499999999999,-0.0004973300667696,0.665,0.675
step90000-tokens398B,2.0,0.47250000000000003,0.106201171875,0.025,0.99
step90000-tokens398B,3.0,0.411525,1.1134440104166667,0.095,0.965
step90000-tokens398B,4.0,0.35755,0.7102895883413461,0.1,0.96
step90000-tokens398B,5.0,0.54135,-0.1086371106574383,0.265,0.895
step90000-tokens398B,6.0,0.50915,0.068528299746306,0.28,0.855
step90000-tokens398B,7.0,0.53755,-0.0935285091400146,0.695,0.41500000000000004
step90000-tokens398B,8.0,0.42987500000000006,-0.279271734328497,0.875,0.18500000000000005
step90000-tokens398B,9.0,0.417975,-0.3723773662860576,0.95,0.07999999999999996
step90000-tokens398B,10.0,0.439725,-0.356681893724914,0.93,0.09999999999999998
step90000-tokens398B,11.0,0.51155,-0.1811135031960227,0.315,0.79
step90000-tokens398B,12.0,0.5126000000000001,-0.2391660920866243,0.33,0.755
step90000-tokens398B,13.0,0.5118500000000001,-0.2989102481456285,0.42,0.6699999999999999
step90000-tokens398B,14.0,0.50945,-0.2474165291621767,0.185,0.94
step90000-tokens398B,15.0,0.5093,-0.1891084558823529,0.16,0.94
step90000-tokens398B,16.0,0.511525,-0.197175056703629,0.18,0.94
step90000-tokens398B,17.0,0.5394749999999999,-0.401380763041444,0.92,0.235
step90000-tokens398B,18.0,0.49112500000000003,-0.1646769316341852,0.86,0.27
step90000-tokens398B,19.0,0.45237499999999997,0.2932654486762153,0.065,1.0
