revision,layer,auroc,optimal_threshold,sensitivity,specificity
step289000-tokens1278B,6.0,0.6094999999999999,0.0143036216985983,0.625,0.5800000000000001
step289000-tokens1278B,7.0,0.43689999999999996,0.2276351655690854,0.09,0.975
step289000-tokens1278B,8.0,0.541075,0.071170168474686,0.385,0.735
step289000-tokens1278B,9.0,0.338275,1.3244950143914473,0.0,1.0
step289000-tokens1278B,10.0,0.21857499999999996,1.4409629420230263,0.0,1.0
step289000-tokens1278B,11.0,0.35672499999999996,1.2157689144736843,0.0,1.0
step289000-tokens1278B,12.0,0.33757499999999996,1.2063210227272727,0.0,1.0
step289000-tokens1278B,13.0,0.3464999999999999,1.21124267578125,0.0,1.0
step289000-tokens1278B,14.0,0.315675,1.1972767223011362,0.0,1.0
step289000-tokens1278B,15.0,0.32992499999999997,1.1937810724431819,0.0,1.0
step289000-tokens1278B,16.0,0.307275,0.6831660270690918,0.04,0.995
step289000-tokens1278B,17.0,0.33635000000000004,-0.1066823123123845,0.985,0.05500000000000005
step289000-tokens1278B,18.0,0.33845000000000003,1.0730048285590277,0.06,0.98
step289000-tokens1278B,19.0,0.360925,1.0860154893663194,0.06,0.985
step289000-tokens1278B,20.0,0.374625,-0.0646166777247704,0.99,0.06000000000000005
step289000-tokens1278B,21.0,0.6635749999999999,-0.076767823406469,0.67,0.685
step289000-tokens1278B,22.0,0.6904750000000001,-0.0542886298999451,0.555,0.785
step289000-tokens1278B,23.0,0.5993250000000001,0.0785550373356516,0.355,0.83
step289000-tokens1278B,24.0,0.6049249999999999,-0.08929443359375,0.76,0.43000000000000005
step289000-tokens1278B,25.0,0.611925,-0.0770935883393158,0.705,0.51
step289000-tokens1278B,26.0,0.601825,-0.0723707411024305,0.82,0.38
step289000-tokens1278B,27.0,0.5973250000000001,0.0213360138881353,0.595,0.605
step289000-tokens1278B,28.0,0.5996250000000001,-0.1205078125,0.77,0.42000000000000004
step289000-tokens1278B,29.0,0.600225,-0.0695581262761896,0.81,0.405
step289000-tokens1278B,30.0,0.633875,-0.0932940292358398,0.92,0.28500000000000003
step289000-tokens1278B,31.0,0.70905,-0.2276800000989759,0.79,0.5900000000000001
step290000-tokens1283B,1.0,0.333,-0.0615754419443558,0.985,0.025000000000000022
step290000-tokens1283B,2.0,0.38945,0.070150163438585,0.105,0.975
step290000-tokens1283B,3.0,0.274975,0.2879862384744452,0.005,1.0
step290000-tokens1283B,4.0,0.334175,1.292267915393625,0.0,1.0
step290000-tokens1283B,5.0,0.53295,0.055994120075475,0.385,0.8200000000000001
step290000-tokens1283B,6.0,0.538475,-0.0244886311100681,0.43,0.755
step290000-tokens1283B,7.0,0.31372500000000003,1.2721376227566517,0.0,1.0
step290000-tokens1283B,8.0,0.36872499999999997,1.2338394103758785,0.0,1.0
step290000-tokens1283B,9.0,0.350325,1.2718216745476973,0.0,1.0
step290000-tokens1283B,10.0,0.283275,1.3621986790707237,0.0,1.0
step290000-tokens1283B,11.0,0.3416,1.3399626079358553,0.0,1.0
step290000-tokens1283B,12.0,0.28542500000000004,1.325632195723684,0.0,1.0
step290000-tokens1283B,13.0,0.270175,1.3805477744654606,0.0,1.0
step290000-tokens1283B,14.0,0.21155,1.439967105263158,0.0,1.0
step290000-tokens1283B,15.0,0.255925,1.5057180304276314,0.0,1.0
step290000-tokens1283B,16.0,0.29427499999999995,-0.006252934382512,1.0,0.030000000000000027
step290000-tokens1283B,17.0,0.3109,0.0002436045628444,0.965,0.06999999999999995
step290000-tokens1283B,18.0,0.350175,-0.1086800385764056,0.995,0.04500000000000004
step290000-tokens1283B,19.0,0.373025,0.9296076847956732,0.035,0.995
step290000-tokens1283B,20.0,0.369675,0.5806884765625,0.045,0.995
step290000-tokens1283B,21.0,0.560125,-0.0014459628623937,0.56,0.61
step290000-tokens1283B,22.0,0.6112250000000001,-0.0582536969866071,0.585,0.635
step290000-tokens1283B,23.0,0.611275,-0.0194079611036512,0.55,0.6799999999999999
step290000-tokens1283B,24.0,0.680125,-0.0377731323242187,0.525,0.825
step290000-tokens1283B,25.0,0.6683250000000001,-0.0315611097547743,0.5,0.775
step290000-tokens1283B,26.0,0.643875,-0.054319109235491,0.705,0.6
step290000-tokens1283B,27.0,0.678825,-0.0696614583333333,0.69,0.62
step290000-tokens1283B,28.0,0.6340000000000001,-0.0644884882746516,0.49,0.785
step290000-tokens1283B,29.0,0.6119749999999999,-0.0387026388947808,0.535,0.7
step290000-tokens1283B,30.0,0.5681750000000001,-0.0200026138969089,0.59,0.61
step290000-tokens1283B,31.0,0.6472,-0.1008920669555664,0.715,0.62
step291000-tokens1287B,1.0,0.499425,-1.8092282677664973,0.22,0.995
step291000-tokens1287B,2.0,0.5616000000000001,-0.0852076212565104,0.455,0.75
step291000-tokens1287B,3.0,0.37712499999999993,0.1680524882517363,0.28,0.73
step291000-tokens1287B,4.0,0.36905,1.1851529208096592,0.0,1.0
step291000-tokens1287B,5.0,0.6066750000000001,0.0178674533043378,0.5,0.795
step291000-tokens1287B,6.0,0.636725,-0.0356320771304043,0.56,0.74
step291000-tokens1287B,7.0,0.3346,1.3375367195375505,0.0,1.0
step291000-tokens1287B,8.0,0.37612500000000004,1.2327255621189024,0.0,1.0
step291000-tokens1287B,9.0,0.27990000000000004,1.3314891614412006,0.0,1.0
step291000-tokens1287B,10.0,0.211625,1.474133943256579,0.0,1.0
step291000-tokens1287B,11.0,0.246575,1.3342220908717106,0.0,1.0
step291000-tokens1287B,12.0,0.236475,1.386714812247984,0.0,1.0
step291000-tokens1287B,13.0,0.229425,1.225739263719128,0.0,1.0
step291000-tokens1287B,14.0,0.19327499999999997,1.3213158269082346,0.0,1.0
step291000-tokens1287B,15.0,0.23885,-0.4437391493055556,1.0,0.0050000000000000044
step291000-tokens1287B,16.0,0.3055,-0.0959476726811106,0.97,0.09499999999999997
step291000-tokens1287B,17.0,0.3320000000000001,-0.0855458170322361,0.965,0.10499999999999998
step291000-tokens1287B,18.0,0.348825,-0.0211150390595255,0.995,0.07999999999999996
step291000-tokens1287B,19.0,0.399675,-0.0413509335009579,1.0,0.07999999999999996
step291000-tokens1287B,20.0,0.3939,0.6227061748504639,0.045,0.995
step291000-tokens1287B,21.0,0.6061500000000001,0.0166606832171018,0.635,0.62
step291000-tokens1287B,22.0,0.7063999999999999,-0.0427873549559826,0.555,0.85
step291000-tokens1287B,23.0,0.7509,-0.0906503281726187,0.66,0.795
step291000-tokens1287B,24.0,0.77325,-0.2208896092006138,0.655,0.79
step291000-tokens1287B,25.0,0.7593500000000001,-0.1385248748349472,0.53,0.855
step291000-tokens1287B,26.0,0.755225,-0.1716647677951389,0.83,0.5449999999999999
step291000-tokens1287B,27.0,0.8171749999999999,-0.1399554659108646,0.725,0.795
step291000-tokens1287B,28.0,0.73885,-0.1417971920657467,0.565,0.88
step291000-tokens1287B,29.0,0.7452,-0.1424913044217266,0.655,0.785
step291000-tokens1287B,30.0,0.7510249999999999,-0.0794810829028277,0.645,0.785
step291000-tokens1287B,31.0,0.6916500000000001,-0.2608601888020833,0.805,0.515
step292000-tokens1292B,1.0,0.47585,-0.0143822152273995,0.255,0.79
step292000-tokens1292B,2.0,0.593875,-0.2848245075770786,0.565,0.655
step292000-tokens1292B,3.0,0.2987000000000001,0.2613631538722826,0.025,1.0
step292000-tokens1292B,4.0,0.30629999999999996,-0.0872187569876697,0.995,0.015000000000000013
step292000-tokens1292B,5.0,0.5752,0.0397154292033684,0.395,0.845
step292000-tokens1292B,6.0,0.5408999999999999,-0.1109134674072265,0.735,0.395
step292000-tokens1292B,7.0,0.22585,-0.0365126246138464,0.96,0.06999999999999995
step292000-tokens1292B,8.0,0.21194999999999997,1.3680092416158536,0.0,1.0
step292000-tokens1292B,9.0,0.21960000000000002,1.3604070490056819,0.0,1.0
step292000-tokens1292B,10.0,0.191725,1.4697265625,0.0,1.0
step292000-tokens1292B,11.0,0.205325,1.448923211348684,0.0,1.0
step292000-tokens1292B,12.0,0.182875,1.507420590049342,0.0,1.0
step292000-tokens1292B,13.0,0.19447499999999998,-0.1777089436848958,1.0,0.0050000000000000044
step292000-tokens1292B,14.0,0.171975,-0.25347900390625,1.0,0.0050000000000000044
step292000-tokens1292B,15.0,0.25227499999999997,-0.1581401824951172,0.96,0.06999999999999995
step292000-tokens1292B,16.0,0.27232500000000004,1.2324297505040323,0.0,1.0
step292000-tokens1292B,17.0,0.23262499999999997,-0.0318717956542968,0.935,0.10999999999999999
step292000-tokens1292B,18.0,0.32484999999999997,-0.0944654012463756,0.99,0.04500000000000004
step292000-tokens1292B,19.0,0.36195,-0.0004277348945645,0.91,0.16000000000000003
step292000-tokens1292B,20.0,0.562625,-0.0234358917583118,0.66,0.525
step292000-tokens1292B,21.0,0.6524749999999999,-0.0208061556272868,0.56,0.72
step292000-tokens1292B,22.0,0.68905,-0.0482785563823605,0.475,0.89
step292000-tokens1292B,23.0,0.739175,-0.0246160302177702,0.69,0.7
step292000-tokens1292B,24.0,0.6811,-0.0624726125172206,0.605,0.665
step292000-tokens1292B,25.0,0.620425,0.0422777288100298,0.375,0.85
step292000-tokens1292B,26.0,0.63025,0.0115294669472095,0.42,0.81
step292000-tokens1292B,27.0,0.711375,-0.0715958812851895,0.535,0.795
step292000-tokens1292B,28.0,0.682075,-0.0775348001521,0.435,0.915
step292000-tokens1292B,29.0,0.674425,-0.0477541535139592,0.37,0.95
step292000-tokens1292B,30.0,0.6871499999999999,-0.0213936425243634,0.44,0.905
step292000-tokens1292B,31.0,0.6753499999999999,-0.153601895778551,0.595,0.74
step293000-tokens1296B,1.0,0.7650750000000001,-0.0229971217452932,0.695,0.745
step293000-tokens1296B,2.0,0.576025,-0.1556900827508223,0.52,0.6799999999999999
step293000-tokens1296B,3.0,0.230275,0.2534507193216463,0.01,1.0
step293000-tokens1296B,4.0,0.281525,0.24871826171875,0.035,0.99
step293000-tokens1296B,5.0,0.60385,0.0453853062220982,0.445,0.855
step293000-tokens1296B,6.0,0.665475,-0.0689845085144043,0.86,0.48
step293000-tokens1296B,7.0,0.38795,-0.0624393169010911,0.93,0.09999999999999998
step293000-tokens1296B,8.0,0.358,1.265380859375,0.0,1.0
step293000-tokens1296B,9.0,0.26715,1.4639115767045454,0.0,1.0
step293000-tokens1296B,10.0,0.19780000000000003,1.5914370888157894,0.0,1.0
step293000-tokens1296B,11.0,0.1982,1.4024192408511513,0.0,1.0
step293000-tokens1296B,12.0,0.18837499999999996,1.3447807065902218,0.0,1.0
step293000-tokens1296B,13.0,0.19637500000000002,1.3294249503843245,0.0,1.0
step293000-tokens1296B,14.0,0.2331,1.2046476665296053,0.0,1.0
step293000-tokens1296B,15.0,0.24425,1.2267787282059832,0.0,1.0
step293000-tokens1296B,16.0,0.2956,1.1916034405048077,0.035,0.995
step293000-tokens1296B,17.0,0.30255,1.5601618840144231,0.035,0.995
step293000-tokens1296B,18.0,0.32505,1.9584585336538465,0.035,0.995
step293000-tokens1296B,19.0,0.35582500000000006,-0.0037103304552958,0.98,0.07499999999999996
step293000-tokens1296B,20.0,0.37897500000000006,-0.0274492641390882,0.97,0.125
step293000-tokens1296B,21.0,0.686525,-0.0051097869873046,0.525,0.87
step293000-tokens1296B,22.0,0.6806000000000001,-0.0329660124379425,0.46,0.86
step293000-tokens1296B,23.0,0.703625,-0.0151529863846203,0.51,0.825
step293000-tokens1296B,24.0,0.7999750000000001,0.0046993899211454,0.555,0.91
step293000-tokens1296B,25.0,0.7941,0.0021648406982421,0.755,0.76
step293000-tokens1296B,26.0,0.70525,0.0476014570756392,0.82,0.585
step293000-tokens1296B,27.0,0.762025,0.0008445945945945,0.88,0.615
step293000-tokens1296B,28.0,0.7894,-0.0938170386142418,0.82,0.7
step293000-tokens1296B,29.0,0.7515000000000001,-0.0742862165466813,0.745,0.6950000000000001
step293000-tokens1296B,30.0,0.7879999999999999,-0.0808549225330352,0.88,0.575
step293000-tokens1296B,31.0,0.611775,-0.0113854007186176,0.74,0.48
step294000-tokens1301B,1.0,0.47577499999999995,-0.0029207117417279,0.14,0.895
step294000-tokens1301B,2.0,0.5589500000000001,-0.0314551065134447,0.55,0.635
step294000-tokens1301B,3.0,0.42037499999999994,0.1844233005126473,0.13,0.88
step294000-tokens1301B,4.0,0.3476,1.2770966461726596,0.0,1.0
step294000-tokens1301B,5.0,0.5796250000000001,0.0836783488085315,0.27,0.9299999999999999
step294000-tokens1301B,6.0,0.63295,0.0050749907622466,0.33,0.91
step294000-tokens1301B,7.0,0.5421250000000001,-0.0372643920610535,0.59,0.53
step294000-tokens1301B,8.0,0.637,-0.00921630859375,0.665,0.5900000000000001
step294000-tokens1301B,9.0,0.46087500000000003,-0.0204478245155484,0.58,0.45999999999999996
step294000-tokens1301B,10.0,0.27535,1.429247404399671,0.0,1.0
step294000-tokens1301B,11.0,0.289725,-0.1170908610026041,0.98,0.025000000000000022
step294000-tokens1301B,12.0,0.26132500000000003,-0.0387794619700947,0.98,0.025000000000000022
step294000-tokens1301B,13.0,0.3076,-0.1414827913851351,0.975,0.09499999999999997
step294000-tokens1301B,14.0,0.28915,-0.3843824598524306,1.0,0.0050000000000000044
step294000-tokens1301B,15.0,0.38577500000000003,-0.2613618270210597,0.985,0.04500000000000004
step294000-tokens1301B,16.0,0.309925,-0.1880790497127332,0.99,0.06000000000000005
step294000-tokens1301B,17.0,0.33235000000000003,-0.1140496524763696,0.99,0.06000000000000005
step294000-tokens1301B,18.0,0.34114999999999995,0.0256802476482626,0.975,0.10999999999999999
step294000-tokens1301B,19.0,0.353125,-0.0334976248966124,0.985,0.050000000000000044
step294000-tokens1301B,20.0,0.3534999999999999,0.6495662265353732,0.04,1.0
step294000-tokens1301B,21.0,0.618,-0.0587779118464543,0.505,0.79
step294000-tokens1301B,22.0,0.6573999999999999,-0.0531851200575239,0.57,0.77
step294000-tokens1301B,23.0,0.68865,-0.086439687994462,0.905,0.41500000000000004
step294000-tokens1301B,24.0,0.7476250000000002,-0.0755960564864309,0.685,0.755
step294000-tokens1301B,25.0,0.669825,-0.0974506396873324,0.705,0.605
step294000-tokens1301B,26.0,0.5814,-0.0950912475585937,0.835,0.365
step294000-tokens1301B,27.0,0.609275,-0.0753045483170268,0.8,0.41000000000000003
step294000-tokens1301B,28.0,0.75785,-0.0892339635778356,0.655,0.765
step294000-tokens1301B,29.0,0.7435,-0.1930883857095317,0.895,0.5349999999999999
step294000-tokens1301B,30.0,0.7294499999999999,-0.0980915007044057,0.84,0.61
step294000-tokens1301B,31.0,0.6804749999999999,-0.2348551432291666,0.915,0.39
step295000-tokens1305B,1.0,0.484375,-0.0323851108551025,0.56,0.48
step295000-tokens1305B,2.0,0.575575,-0.2166053921568627,0.505,0.7
step295000-tokens1305B,3.0,0.3841,1.237903424671718,0.0,1.0
step295000-tokens1305B,4.0,0.26049999999999995,-0.0255681382679141,1.0,0.0050000000000000044
step295000-tokens1305B,5.0,0.512975,0.0590047063054265,0.415,0.7150000000000001
step295000-tokens1305B,6.0,0.4998,-0.0872739904067095,0.925,0.17000000000000004
step295000-tokens1305B,7.0,0.41475000000000006,-0.0715748856707317,0.955,0.09499999999999997
step295000-tokens1305B,8.0,0.462975,0.0180443408442478,0.885,0.16500000000000004
step295000-tokens1305B,9.0,0.35285,1.3023039165296053,0.0,1.0
step295000-tokens1305B,10.0,0.26155,1.446507504111842,0.0,1.0
step295000-tokens1305B,11.0,0.2724,1.3527166193181819,0.0,1.0
step295000-tokens1305B,12.0,0.2529,1.3827625621448862,0.0,1.0
step295000-tokens1305B,13.0,0.21257500000000001,1.3744007457386362,0.0,1.0
step295000-tokens1305B,14.0,0.2111,1.4281560724431819,0.0,1.0
step295000-tokens1305B,15.0,0.232275,-0.0422919634226206,0.985,0.03500000000000003
step295000-tokens1305B,16.0,0.281475,0.0262006715286609,0.99,0.040000000000000036
step295000-tokens1305B,17.0,0.29045,1.119970703125,0.025,1.0
step295000-tokens1305B,18.0,0.322925,0.0607366361116108,0.99,0.06000000000000005
step295000-tokens1305B,19.0,0.353175,1.1930941068209135,0.035,1.0
step295000-tokens1305B,20.0,0.32105,0.981590857872596,0.035,1.0
step295000-tokens1305B,21.0,0.661975,-0.0970631649619654,0.585,0.76
step295000-tokens1305B,22.0,0.704225,-0.1077623033611374,0.55,0.845
step295000-tokens1305B,23.0,0.78595,-0.2094626890546153,0.775,0.7
step295000-tokens1305B,24.0,0.853975,-0.1904154732113792,0.845,0.69
step295000-tokens1305B,25.0,0.638075,-0.0441321231055197,0.64,0.63
step295000-tokens1305B,26.0,0.57895,0.009406061094244,0.665,0.515
step295000-tokens1305B,27.0,0.5461499999999999,-0.0773954864581633,0.775,0.35
step295000-tokens1305B,28.0,0.6461250000000001,-0.1178274029179623,0.725,0.53
step295000-tokens1305B,29.0,0.7766250000000001,-0.1735160742629537,0.775,0.7150000000000001
step295000-tokens1305B,30.0,0.8101999999999999,-0.1260688282619012,0.695,0.78
step295000-tokens1305B,31.0,0.78915,-0.2568866505342371,0.7,0.765
step296000-tokens1309B,1.0,0.470625,0.0272420247395833,0.02,1.0
step296000-tokens1309B,2.0,0.5989,-0.1249468122209821,0.535,0.7050000000000001
step296000-tokens1309B,3.0,0.30875,1.226824368398214,0.0,1.0
step296000-tokens1309B,4.0,0.318275,-0.0288919355811142,0.945,0.10499999999999998
step296000-tokens1309B,5.0,0.5378,0.0979559141718048,0.28,0.88
step296000-tokens1309B,6.0,0.5690000000000001,-0.025387141330183,0.605,0.615
step296000-tokens1309B,7.0,0.3859000000000001,0.0763052187365995,0.2,0.825
step296000-tokens1309B,8.0,0.6204000000000001,0.004896287794237,0.44,0.81
step296000-tokens1309B,9.0,0.485525,0.0171335796977198,0.095,0.99
step296000-tokens1309B,10.0,0.3813500000000001,1.327222322162829,0.0,1.0
step296000-tokens1309B,11.0,0.42747499999999994,-0.0339374489980201,0.19,0.835
step296000-tokens1309B,12.0,0.3903749999999999,-0.3566767483123584,0.985,0.025000000000000022
step296000-tokens1309B,13.0,0.440425,-0.1915229121340981,0.34,0.6950000000000001
step296000-tokens1309B,14.0,0.3803,1.1862503854851973,0.0,1.0
step296000-tokens1309B,15.0,0.411825,-0.2018247331891741,0.16,0.875
step296000-tokens1309B,16.0,0.32582500000000003,0.7735540216619318,0.03,1.0
step296000-tokens1309B,17.0,0.35205,1.1145958533653846,0.035,0.995
step296000-tokens1309B,18.0,0.32099999999999995,1.3359324137369792,0.055,0.98
step296000-tokens1309B,19.0,0.38017500000000004,-0.0224160270598552,0.975,0.07499999999999996
step296000-tokens1309B,20.0,0.3205,0.7401394314236112,0.06,0.985
step296000-tokens1309B,21.0,0.6079,-0.0651698044368199,0.58,0.69
step296000-tokens1309B,22.0,0.702875,-0.0896774465387517,0.58,0.81
step296000-tokens1309B,23.0,0.7742249999999999,-0.1982396619593202,0.75,0.7150000000000001
step296000-tokens1309B,24.0,0.792325,-0.2584855363175675,0.82,0.69
step296000-tokens1309B,25.0,0.8116249999999999,-0.1522633002056339,0.625,0.89
step296000-tokens1309B,26.0,0.7900999999999999,-0.1175819955221036,0.57,0.94
step296000-tokens1309B,27.0,0.81135,-0.109794844442339,0.59,0.955
step296000-tokens1309B,28.0,0.81065,-0.336836260769207,0.905,0.585
step296000-tokens1309B,29.0,0.7885249999999999,-0.1540584895970686,0.645,0.795
step296000-tokens1309B,30.0,0.7919750000000001,-0.161338474439538,0.765,0.685
step296000-tokens1309B,31.0,0.75075,-0.2223909236182851,0.725,0.675
step297000-tokens1314B,1.0,0.6242000000000001,-0.0052557828133566,0.73,0.5449999999999999
step297000-tokens1314B,2.0,0.612175,-0.183721969376749,0.575,0.6950000000000001
step297000-tokens1314B,3.0,0.427425,0.0369684195812837,0.57,0.43999999999999995
step297000-tokens1314B,4.0,0.24935000000000002,0.253637949625651,0.035,0.985
step297000-tokens1314B,5.0,0.5948000000000001,0.0862851493614764,0.39,0.795
step297000-tokens1314B,6.0,0.609425,-0.0648109508010576,0.9,0.32999999999999996
step297000-tokens1314B,7.0,0.4659,0.0704294840494791,0.98,0.07499999999999996
step297000-tokens1314B,8.0,0.5825499999999999,0.02436424704159,0.73,0.45999999999999996
step297000-tokens1314B,9.0,0.4042,0.272308349609375,0.005,1.0
step297000-tokens1314B,10.0,0.318925,1.3418868215460527,0.0,1.0
step297000-tokens1314B,11.0,0.26232500000000003,1.4310413707386362,0.0,1.0
step297000-tokens1314B,12.0,0.2414,1.4774317587575605,0.0,1.0
step297000-tokens1314B,13.0,0.225725,1.3742124495967742,0.0,1.0
step297000-tokens1314B,14.0,0.21592499999999998,1.381717804939516,0.0,1.0
step297000-tokens1314B,15.0,0.240425,1.2576431766633065,0.0,1.0
step297000-tokens1314B,16.0,0.30367500000000003,1.7128201998197117,0.035,0.995
step297000-tokens1314B,17.0,0.280325,1.2415438565340908,0.03,1.0
step297000-tokens1314B,18.0,0.32165,2.704204852764423,0.035,0.995
step297000-tokens1314B,19.0,0.3184,1.0671119689941406,0.04,0.995
step297000-tokens1314B,20.0,0.283875,0.57476806640625,0.04,0.995
step297000-tokens1314B,21.0,0.5863499999999999,0.0111192272555443,0.415,0.825
step297000-tokens1314B,22.0,0.655425,-0.136617539804193,0.71,0.5900000000000001
step297000-tokens1314B,23.0,0.7140250000000001,-0.1289527785610145,0.58,0.86
step297000-tokens1314B,24.0,0.7597749999999999,-0.1362422820060483,0.66,0.845
step297000-tokens1314B,25.0,0.752875,-0.0707913902914448,0.5,0.935
step297000-tokens1314B,26.0,0.727425,-0.0149362546588302,0.745,0.64
step297000-tokens1314B,27.0,0.800025,-0.0279134114583333,0.63,0.88
step297000-tokens1314B,28.0,0.7619750000000001,-0.0487711588541666,0.58,0.84
step297000-tokens1314B,29.0,0.7344,-0.0998887879939019,0.895,0.495
step297000-tokens1314B,30.0,0.7534000000000001,-0.0541144270237868,0.77,0.645
step297000-tokens1314B,31.0,0.7158,-0.0450040917647512,0.72,0.64
step298000-tokens1318B,1.0,0.429775,-0.2448796452702702,0.095,0.975
step298000-tokens1318B,2.0,0.567975,-0.120264354505037,0.63,0.605
step298000-tokens1318B,3.0,0.26832500000000004,1.2235139545641447,0.0,1.0
step298000-tokens1318B,4.0,0.2708,-0.0638090924518864,1.0,0.010000000000000009
step298000-tokens1318B,5.0,0.5854,0.0107439617777979,0.38,0.815
step298000-tokens1318B,6.0,0.66755,-0.0365507337782118,0.65,0.6799999999999999
step298000-tokens1318B,7.0,0.539325,-0.0292678191283038,0.815,0.345
step298000-tokens1318B,8.0,0.620425,-0.0095607829543779,0.63,0.5900000000000001
step298000-tokens1318B,9.0,0.36122499999999996,1.434409693667763,0.0,1.0
step298000-tokens1318B,10.0,0.277,1.4823142603824013,0.0,1.0
step298000-tokens1318B,11.0,0.290475,1.4122089586759867,0.0,1.0
step298000-tokens1318B,12.0,0.30867500000000003,1.398681640625,0.0,1.0
step298000-tokens1318B,13.0,0.3023,1.3656267438616072,0.0,1.0
step298000-tokens1318B,14.0,0.291925,1.261322021484375,0.0,1.0
step298000-tokens1318B,15.0,0.3171,1.2568803267045454,0.0,1.0
step298000-tokens1318B,16.0,0.32875000000000004,0.6840116060697116,0.035,1.0
step298000-tokens1318B,17.0,0.27780000000000005,0.85435791015625,0.03,1.0
step298000-tokens1318B,18.0,0.324425,0.0721623388569006,0.965,0.06999999999999995
step298000-tokens1318B,19.0,0.3146,1.0935950646033654,0.035,0.995
step298000-tokens1318B,20.0,0.348825,0.36400146484375,0.035,0.995
step298000-tokens1318B,21.0,0.599225,0.0708546956380208,0.52,0.645
step298000-tokens1318B,22.0,0.721325,0.0543235076101202,0.535,0.87
step298000-tokens1318B,23.0,0.7473749999999999,-0.0496629180422254,0.61,0.865
step298000-tokens1318B,24.0,0.8087,-0.1050941616881127,0.66,0.905
step298000-tokens1318B,25.0,0.801475,-0.1025127143394656,0.67,0.925
step298000-tokens1318B,26.0,0.845275,0.005236099813586,0.685,0.855
step298000-tokens1318B,27.0,0.8434750000000001,-0.0653361868351063,0.89,0.675
step298000-tokens1318B,28.0,0.8142749999999999,-0.0653550889756944,0.625,0.915
step298000-tokens1318B,29.0,0.80175,-0.1097302436828613,0.83,0.65
step298000-tokens1318B,30.0,0.8142499999999999,-0.0893207015742696,0.915,0.5800000000000001
step298000-tokens1318B,31.0,0.5913250000000001,0.0056732579281455,0.81,0.375
step299000-tokens1323B,1.0,0.4275,-0.2144214527027027,0.085,0.98
step299000-tokens1323B,2.0,0.5976,-0.160922538943407,0.6,0.6599999999999999
step299000-tokens1323B,3.0,0.40132500000000004,-0.0006241336945564,0.725,0.29500000000000004
step299000-tokens1323B,4.0,0.28792500000000004,-0.104736328125,1.0,0.010000000000000009
step299000-tokens1323B,5.0,0.503925,-0.0015796341729208,0.315,0.79
step299000-tokens1323B,6.0,0.6476,-0.0677433013916015,0.525,0.745
step299000-tokens1323B,7.0,0.595625,-0.0225200814715886,0.8,0.385
step299000-tokens1323B,8.0,0.7632749999999999,-0.0909409475798654,0.8,0.72
step299000-tokens1323B,9.0,0.75735,-0.1383897862139276,0.755,0.72
step299000-tokens1323B,10.0,0.57525,-0.0323652787642045,0.765,0.42000000000000004
step299000-tokens1323B,11.0,0.7455499999999999,-0.114498307830409,0.875,0.5549999999999999
step299000-tokens1323B,12.0,0.69215,-0.0945048448516101,0.815,0.55
step299000-tokens1323B,13.0,0.5371250000000001,-0.0844656443782637,0.655,0.45999999999999996
step299000-tokens1323B,14.0,0.3781,-0.1386876166621341,0.965,0.06000000000000005
step299000-tokens1323B,15.0,0.44432499999999997,-0.111864591899671,0.17,0.89
step299000-tokens1323B,16.0,0.42745,-0.1972367720170454,0.9,0.17000000000000004
step299000-tokens1323B,17.0,0.44460000000000005,-0.0953733862900152,0.65,0.4
step299000-tokens1323B,18.0,0.35877499999999996,1.4276123046875,0.035,0.995
step299000-tokens1323B,19.0,0.42925,0.779964960538424,0.035,1.0
step299000-tokens1323B,20.0,0.53045,-0.002105712890625,0.77,0.405
step299000-tokens1323B,21.0,0.5076,-0.0304409907414363,0.935,0.255
step299000-tokens1323B,22.0,0.701,-0.0911084911491297,0.63,0.75
step299000-tokens1323B,23.0,0.7590499999999999,-0.0798214256206405,0.545,0.91
step299000-tokens1323B,24.0,0.8197,-0.1618543214435819,0.64,0.925
step299000-tokens1323B,25.0,0.8665,-0.164945814344618,0.74,0.91
step299000-tokens1323B,26.0,0.8965749999999999,-0.1040041824271776,0.755,0.88
step299000-tokens1323B,27.0,0.915975,-0.0983547732052525,0.765,0.915
step299000-tokens1323B,28.0,0.8443250000000001,-0.1698213119852057,0.66,0.895
step299000-tokens1323B,29.0,0.8120750000000001,-0.2514981356534091,0.835,0.665
step299000-tokens1323B,30.0,0.7338249999999998,-0.2256336321149553,0.75,0.655
step299000-tokens1323B,31.0,0.81875,-0.2472924126519097,0.8,0.685
step300000-tokens1327B,1.0,0.4347,-0.0548095703125,1.0,0.0050000000000000044
step300000-tokens1327B,2.0,0.5827,-0.0741033554077148,0.63,0.65
step300000-tokens1327B,3.0,0.30955,1.234138820482337,0.0,1.0
step300000-tokens1327B,4.0,0.33340000000000003,1.1763413037572588,0.0,1.0
step300000-tokens1327B,5.0,0.51345,0.0640417484754926,0.325,0.78
step300000-tokens1327B,6.0,0.635025,-0.0542180426766939,0.66,0.625
step300000-tokens1327B,7.0,0.59755,-0.0394789632161458,0.8,0.4
step300000-tokens1327B,8.0,0.5848749999999999,-0.0062469791721653,0.77,0.43500000000000005
step300000-tokens1327B,9.0,0.4112,-0.0211181640625,0.995,0.040000000000000036
step300000-tokens1327B,10.0,0.338,1.3982319078947367,0.0,1.0
step300000-tokens1327B,11.0,0.5338249999999999,0.1449698954820633,0.285,0.795
step300000-tokens1327B,12.0,0.509825,0.2052279552781438,0.28,0.795
