revision,layer,auroc,optimal_threshold,sensitivity,specificity
step334000-tokens1478B,7.0,0.43187500000000006,0.1314500919058303,0.155,0.86
step334000-tokens1478B,8.0,0.41635,1.1726837273103645,0.0,1.0
step334000-tokens1478B,9.0,0.323425,1.2263904918323862,0.0,1.0
step334000-tokens1478B,10.0,0.272675,1.263013337787829,0.0,1.0
step334000-tokens1478B,11.0,0.33962499999999995,1.116660670230263,0.0,1.0
step334000-tokens1478B,12.0,0.311475,1.0696828741776314,0.0,1.0
step334000-tokens1478B,13.0,0.267,1.1634714226973684,0.0,1.0
step334000-tokens1478B,14.0,0.30865000000000004,1.0717130962171053,0.0,1.0
step334000-tokens1478B,15.0,0.3817499999999999,0.1521072387695312,0.02,0.995
step334000-tokens1478B,16.0,0.316675,0.2201080322265625,0.02,0.995
step334000-tokens1478B,17.0,0.258125,0.68614501953125,0.025,1.0
step334000-tokens1478B,18.0,0.31577500000000003,1.25128173828125,0.03,1.0
step334000-tokens1478B,19.0,0.5574749999999999,0.0867048602237879,0.46,0.6950000000000001
step334000-tokens1478B,20.0,0.480375,-0.0281609429253472,0.76,0.30000000000000004
step334000-tokens1478B,21.0,0.5005499999999999,0.0112961753312335,0.88,0.24
step334000-tokens1478B,22.0,0.5892,0.0194627692900508,0.805,0.43500000000000005
step334000-tokens1478B,23.0,0.69285,0.0345553065953629,0.52,0.815
step334000-tokens1478B,24.0,0.7373749999999999,-0.0341386466190732,0.59,0.825
step334000-tokens1478B,25.0,0.7188,0.0180591798524152,0.475,0.87
step334000-tokens1478B,26.0,0.713525,0.0719669455348855,0.545,0.8
step334000-tokens1478B,27.0,0.72215,-0.0614271306279879,0.675,0.7
step334000-tokens1478B,28.0,0.6691750000000001,-0.1138921018506659,0.695,0.635
step334000-tokens1478B,29.0,0.591625,-0.1135421752929687,0.76,0.43000000000000005
step334000-tokens1478B,30.0,0.6412249999999999,0.0151586425438355,0.535,0.6950000000000001
step334000-tokens1478B,31.0,0.64805,-0.1542017156427556,0.785,0.54
step335000-tokens1482B,1.0,0.5357000000000001,-0.0217368310619248,0.925,0.14500000000000002
step335000-tokens1482B,2.0,0.530475,-0.1105894017442364,0.44,0.76
step335000-tokens1482B,3.0,0.44420000000000004,0.0632904441176133,0.21,0.825
step335000-tokens1482B,4.0,0.42225,-0.0928966968090503,0.78,0.22999999999999998
step335000-tokens1482B,5.0,0.56735,0.0332325935363769,0.42,0.83
step335000-tokens1482B,6.0,0.596025,0.0652408159696138,0.425,0.865
step335000-tokens1482B,7.0,0.49524999999999997,0.1820843590188449,0.19,0.905
step335000-tokens1482B,8.0,0.5153000000000001,-0.0092769622802734,0.83,0.26
step335000-tokens1482B,9.0,0.3645,0.0178825222716039,0.955,0.05500000000000005
step335000-tokens1482B,10.0,0.26105,1.3951761346114309,0.0,1.0
step335000-tokens1482B,11.0,0.285925,1.2951260270743534,0.0,1.0
step335000-tokens1482B,12.0,0.22705,0.3150505541462885,0.005,1.0
step335000-tokens1482B,13.0,0.283675,0.3222446622613259,0.115,0.91
step335000-tokens1482B,14.0,0.28097500000000003,1.3180868214574353,0.0,1.0
step335000-tokens1482B,15.0,0.310425,0.2495935440063476,0.025,0.99
step335000-tokens1482B,16.0,0.3468875,0.3845703125,0.005,1.0
step335000-tokens1482B,17.0,0.5337000000000001,0.253952798964102,0.3,0.87
step335000-tokens1482B,18.0,0.4059,0.3981170654296875,0.005,1.0
step335000-tokens1482B,19.0,0.530575,0.1340669508903257,0.255,0.885
step335000-tokens1482B,20.0,0.44465,-0.0349339969822617,0.955,0.07999999999999996
step335000-tokens1482B,21.0,0.659475,0.0207063064359065,0.36,0.97
step335000-tokens1482B,22.0,0.676925,0.0030608285066768,0.65,0.645
step335000-tokens1482B,23.0,0.6093999999999999,0.0275268868396156,0.375,0.865
step335000-tokens1482B,24.0,0.6525500000000001,-0.0164482100750119,0.4,0.88
step335000-tokens1482B,25.0,0.6220749999999999,0.0029931328513405,0.485,0.775
step335000-tokens1482B,26.0,0.63695,0.0229707578333412,0.405,0.86
step335000-tokens1482B,27.0,0.666875,-0.019930595774287,0.435,0.855
step335000-tokens1482B,28.0,0.646675,-0.1077861240931919,0.57,0.7150000000000001
step335000-tokens1482B,29.0,0.5761,-0.0377984183175223,0.43,0.6950000000000001
step335000-tokens1482B,30.0,0.48134999999999994,-0.0396771098292151,0.915,0.14500000000000002
step335000-tokens1482B,31.0,0.5388000000000001,-0.0089956430288461,0.72,0.41000000000000003
step336000-tokens1486B,1.0,0.37175,0.0036282009548611,0.035,0.98
step336000-tokens1486B,2.0,0.577275,-0.2188196999686105,0.515,0.7050000000000001
step336000-tokens1486B,3.0,0.414825,0.0809848831519355,0.29,0.72
step336000-tokens1486B,4.0,0.208375,-0.1002610150505514,1.0,0.0050000000000000044
step336000-tokens1486B,5.0,0.55525,0.0674906640031219,0.255,0.94
step336000-tokens1486B,6.0,0.6088,0.0131516196511008,0.32,0.915
step336000-tokens1486B,7.0,0.4607,0.1295762869027944,0.195,0.9
step336000-tokens1486B,8.0,0.5854250000000001,-0.0593964847517602,0.77,0.4
step336000-tokens1486B,9.0,0.371425,0.0986429850260416,0.01,0.995
step336000-tokens1486B,10.0,0.24660000000000004,0.2431691487630208,0.01,1.0
step336000-tokens1486B,11.0,0.29845,0.3260498046875,0.01,1.0
step336000-tokens1486B,12.0,0.250425,1.4237185108418366,0.0,1.0
step336000-tokens1486B,13.0,0.23022499999999999,1.2830785634566326,0.0,1.0
step336000-tokens1486B,14.0,0.230975,-0.3695031545495474,1.0,0.0050000000000000044
step336000-tokens1486B,15.0,0.199125,-0.4962059214145322,1.0,0.0050000000000000044
step336000-tokens1486B,16.0,0.292875,0.993988037109375,0.045,0.99
step336000-tokens1486B,17.0,0.261025,0.98837890625,0.025,1.0
step336000-tokens1486B,18.0,0.33130000000000004,0.0295786147362717,0.99,0.06000000000000005
step336000-tokens1486B,19.0,0.579675,0.0850375744334438,0.255,0.925
step336000-tokens1486B,20.0,0.56025,0.0069339187056929,0.445,0.7
step336000-tokens1486B,21.0,0.453025,-0.0035708041073475,0.96,0.17500000000000004
step336000-tokens1486B,22.0,0.5329750000000001,-0.033675820080202,0.955,0.235
step336000-tokens1486B,23.0,0.60595,0.0359070517800071,0.51,0.6699999999999999
step336000-tokens1486B,24.0,0.6113250000000001,0.0499537876674107,0.39,0.91
step336000-tokens1486B,25.0,0.643975,0.0257313104323398,0.44,0.89
step336000-tokens1486B,26.0,0.5960749999999999,0.0639206033003957,0.495,0.755
step336000-tokens1486B,27.0,0.6685000000000001,-0.0395404654489436,0.525,0.8200000000000001
step336000-tokens1486B,28.0,0.669825,-0.1355246084707754,0.55,0.76
step336000-tokens1486B,29.0,0.6654250000000002,-0.0832220772716486,0.44,0.855
step336000-tokens1486B,30.0,0.645725,-0.2351595052083333,0.76,0.515
step336000-tokens1486B,31.0,0.6705249999999999,-0.1682775285508897,0.675,0.665
step337000-tokens1491B,1.0,0.2148,0.0680135091145833,0.005,1.0
step337000-tokens1491B,2.0,0.29245,0.0800046920776367,0.065,0.98
step337000-tokens1491B,3.0,0.437725,0.0638951863328071,0.31,0.745
step337000-tokens1491B,4.0,0.328375,0.2419908311631944,0.02,1.0
step337000-tokens1491B,5.0,0.47962499999999997,-0.0078828314546147,0.355,0.765
step337000-tokens1491B,6.0,0.49775,-0.0362835573346427,0.58,0.52
step337000-tokens1491B,7.0,0.40142500000000003,0.0835560069364659,0.005,1.0
step337000-tokens1491B,8.0,0.472525,0.0918631156285603,0.085,0.975
step337000-tokens1491B,9.0,0.37667500000000004,0.1086222330729166,0.05,0.97
step337000-tokens1491B,10.0,0.26525,0.3395010630289714,0.005,1.0
step337000-tokens1491B,11.0,0.31310000000000004,1.3089881896972657,0.0,1.0
step337000-tokens1491B,12.0,0.250075,1.3830291748046875,0.0,1.0
step337000-tokens1491B,13.0,0.21522500000000003,1.3246319829201212,0.0,1.0
step337000-tokens1491B,14.0,0.19325000000000003,1.2582301089638157,0.0,1.0
step337000-tokens1491B,15.0,0.16960000000000003,1.163892244037829,0.0,1.0
step337000-tokens1491B,16.0,0.20827500000000002,0.3836135864257812,0.02,1.0
step337000-tokens1491B,17.0,0.27317500000000006,0.7726393479567307,0.035,0.995
step337000-tokens1491B,18.0,0.29762500000000003,0.7309276874248798,0.035,0.995
step337000-tokens1491B,19.0,0.551825,0.0554431417713994,0.455,0.71
step337000-tokens1491B,20.0,0.49929999999999997,-0.0151958643833053,0.785,0.33999999999999997
step337000-tokens1491B,21.0,0.44845,-0.0352983781269618,0.975,0.16000000000000003
step337000-tokens1491B,22.0,0.4563,-0.0110759863404415,0.96,0.16500000000000004
step337000-tokens1491B,23.0,0.604125,0.0357525507609049,0.61,0.54
step337000-tokens1491B,24.0,0.6375000000000001,0.0442838447038517,0.55,0.69
step337000-tokens1491B,25.0,0.6177000000000001,-0.0256047076489551,0.765,0.44499999999999995
step337000-tokens1491B,26.0,0.6144000000000001,0.0985165646201685,0.46,0.76
step337000-tokens1491B,27.0,0.6168,-0.0330288967239522,0.645,0.5800000000000001
step337000-tokens1491B,28.0,0.581775,-0.0598461778858039,0.565,0.605
step337000-tokens1491B,29.0,0.587375,-0.038288900785357,0.53,0.635
step337000-tokens1491B,30.0,0.595625,0.0029134098787485,0.67,0.56
step337000-tokens1491B,31.0,0.57135,0.0022146504396086,0.77,0.395
step338000-tokens1495B,1.0,0.5107999999999999,-0.0129511611802237,0.7,0.375
step338000-tokens1495B,2.0,0.41120000000000007,0.2064578014871348,0.18,0.935
step338000-tokens1495B,3.0,0.47652500000000003,-0.002657803622159,0.645,0.43000000000000005
step338000-tokens1495B,4.0,0.36325,-0.0765592723974064,0.995,0.015000000000000013
step338000-tokens1495B,5.0,0.58165,0.0502925501241312,0.34,0.91
step338000-tokens1495B,6.0,0.603925,0.0519022623697916,0.39,0.835
step338000-tokens1495B,7.0,0.4666,0.1730189680664857,0.11,0.985
step338000-tokens1495B,8.0,0.49292499999999995,0.0748244524002075,0.46,0.585
step338000-tokens1495B,9.0,0.39265,0.1640762752956814,0.01,1.0
step338000-tokens1495B,10.0,0.3624,1.1598847487877155,0.0,1.0
step338000-tokens1495B,11.0,0.437975,-0.158548657171327,0.955,0.06000000000000005
step338000-tokens1495B,12.0,0.3067,1.1866959552375638,0.0,1.0
step338000-tokens1495B,13.0,0.23917500000000003,1.1814839147752332,0.0,1.0
step338000-tokens1495B,14.0,0.20872500000000005,1.0931184188179346,0.0,1.0
step338000-tokens1495B,15.0,0.09752500000000001,1.2309225331182065,0.0,1.0
step338000-tokens1495B,16.0,0.11189999999999999,1.4016219429347827,0.0,1.0
step338000-tokens1495B,17.0,0.1876,0.1830476771063983,0.005,1.0
step338000-tokens1495B,18.0,0.2257,1.2152490234375,0.0,1.0
step338000-tokens1495B,19.0,0.339225,-0.06884765625,0.94,0.09499999999999997
step338000-tokens1495B,20.0,0.45277500000000004,-0.1322295245002298,0.93,0.07999999999999996
step338000-tokens1495B,21.0,0.390225,-0.0803087820816763,0.995,0.10499999999999998
step338000-tokens1495B,22.0,0.43010000000000004,-0.0292453197282827,0.975,0.16500000000000004
step338000-tokens1495B,23.0,0.62675,0.0216700512429942,0.485,0.825
step338000-tokens1495B,24.0,0.6741500000000001,0.0058938623443851,0.485,0.88
step338000-tokens1495B,25.0,0.7094,-0.0503082275390625,0.48,0.925
step338000-tokens1495B,26.0,0.7139749999999999,0.0128563999401333,0.495,0.925
step338000-tokens1495B,27.0,0.7325999999999999,-0.086808757505555,0.485,0.955
step338000-tokens1495B,28.0,0.69245,-0.0696478774867107,0.455,0.9299999999999999
step338000-tokens1495B,29.0,0.73565,-0.1381630637428977,0.61,0.815
step338000-tokens1495B,30.0,0.7192250000000001,-0.1007254389506057,0.645,0.745
step338000-tokens1495B,31.0,0.7601,-0.1275645476121168,0.745,0.73
step339000-tokens1500B,1.0,0.5159750000000001,0.0201892446964345,0.135,0.945
step339000-tokens1500B,2.0,0.5706249999999999,-0.0550583027027271,0.405,0.81
step339000-tokens1500B,3.0,0.39980000000000004,1.076106071472168,0.0,1.0
step339000-tokens1500B,4.0,0.40725,-0.0464551953846597,0.895,0.16500000000000004
step339000-tokens1500B,5.0,0.6111500000000001,-0.0006816011593967,0.345,0.94
step339000-tokens1500B,6.0,0.6238750000000001,-0.0586127990331405,0.475,0.84
step339000-tokens1500B,7.0,0.48155000000000003,-0.0380239577520461,0.405,0.675
step339000-tokens1500B,8.0,0.476725,-0.035630129696278,0.8,0.27
step339000-tokens1500B,9.0,0.44632499999999997,-0.0477070584515024,0.965,0.06000000000000005
step339000-tokens1500B,10.0,0.38712499999999994,1.23291015625,0.0,1.0
step339000-tokens1500B,11.0,0.5125,-0.0290268607761548,0.85,0.30500000000000005
step339000-tokens1500B,12.0,0.3530500000000001,0.2894655931442179,0.02,1.0
step339000-tokens1500B,13.0,0.29232499999999995,-0.0743497522865853,1.0,0.0050000000000000044
step339000-tokens1500B,14.0,0.24592500000000003,0.2027014370622306,0.015,0.99
step339000-tokens1500B,15.0,0.310175,1.229179969200721,0.0,1.0
step339000-tokens1500B,16.0,0.4085,0.1439977288246154,0.025,0.985
step339000-tokens1500B,17.0,0.41847499999999993,1.233645248413086,0.0,1.0
step339000-tokens1500B,18.0,0.4087,0.41168212890625,0.005,1.0
step339000-tokens1500B,19.0,0.5665,0.0673106994191691,0.365,0.855
step339000-tokens1500B,20.0,0.398425,-0.046504755688321,0.96,0.07999999999999996
step339000-tokens1500B,21.0,0.40477500000000005,-0.0647701479602551,1.0,0.08499999999999996
step339000-tokens1500B,22.0,0.56085,0.017943649517048,0.795,0.4
step339000-tokens1500B,23.0,0.6475,-0.0296945146694304,0.725,0.54
step339000-tokens1500B,24.0,0.687075,-0.0421998070888832,0.625,0.765
step339000-tokens1500B,25.0,0.7299499999999999,-0.1044239941321814,0.635,0.825
step339000-tokens1500B,26.0,0.7494999999999999,-0.0400656915670578,0.625,0.76
step339000-tokens1500B,27.0,0.7330000000000001,-0.1424155765109592,0.615,0.78
step339000-tokens1500B,28.0,0.7207249999999998,-0.135008314381475,0.525,0.9
step339000-tokens1500B,29.0,0.6941499999999999,-0.1182844928491895,0.505,0.835
step339000-tokens1500B,30.0,0.658875,-0.1139672467762001,0.655,0.63
step339000-tokens1500B,31.0,0.6133500000000001,-0.1231888991135817,0.745,0.46499999999999997
step340000-tokens1504B,1.0,0.2831,0.038758711381392,0.02,1.0
step340000-tokens1504B,2.0,0.49444999999999995,0.1185255505536732,0.235,0.88
step340000-tokens1504B,3.0,0.3095,0.1907123068104619,0.035,0.985
step340000-tokens1504B,4.0,0.33657499999999996,0.0882524393372616,0.155,0.895
step340000-tokens1504B,5.0,0.53495,-0.0070032487150098,0.44,0.745
step340000-tokens1504B,6.0,0.549175,-0.0058820857558139,0.495,0.6950000000000001
step340000-tokens1504B,7.0,0.40054999999999996,1.0639137735172193,0.0,1.0
step340000-tokens1504B,8.0,0.50745,-0.0351348266041596,0.82,0.28500000000000003
step340000-tokens1504B,9.0,0.38749999999999996,-0.0302463966079905,0.99,0.050000000000000044
step340000-tokens1504B,10.0,0.314275,-0.041900634765625,0.985,0.030000000000000027
step340000-tokens1504B,11.0,0.320125,-0.0425704956054687,0.985,0.030000000000000027
step340000-tokens1504B,12.0,0.23952500000000004,1.3148218271683674,0.0,1.0
step340000-tokens1504B,13.0,0.2162,-0.0584885169719827,0.975,0.030000000000000027
step340000-tokens1504B,14.0,0.19504999999999997,1.2091964721679687,0.0,1.0
step340000-tokens1504B,15.0,0.260175,-0.0962795681423611,1.0,0.0050000000000000044
step340000-tokens1504B,16.0,0.26605,0.357666015625,0.015,1.0
step340000-tokens1504B,17.0,0.31455,0.3423184481534091,0.035,0.995
step340000-tokens1504B,18.0,0.39755,-0.0394213712668117,0.935,0.08999999999999997
step340000-tokens1504B,19.0,0.6744749999999999,-0.0393114557890134,0.59,0.7050000000000001
step340000-tokens1504B,20.0,0.6154999999999999,-0.0135694645435287,0.475,0.825
step340000-tokens1504B,21.0,0.5084249999999999,-0.0148771613744021,0.875,0.29500000000000004
step340000-tokens1504B,22.0,0.631725,-0.0398783226535744,0.88,0.33499999999999996
step340000-tokens1504B,23.0,0.51215,0.1471509643110758,0.19,0.9
step340000-tokens1504B,24.0,0.5617749999999999,0.1047561080367476,0.39,0.8200000000000001
step340000-tokens1504B,25.0,0.5765,0.0581113493287718,0.505,0.75
step340000-tokens1504B,26.0,0.57885,0.0755834066552689,0.45,0.765
step340000-tokens1504B,27.0,0.585475,0.0418179466610863,0.46,0.75
step340000-tokens1504B,28.0,0.549525,-0.0310460532583841,0.45,0.69
step340000-tokens1504B,29.0,0.47467499999999996,-0.0097207476161286,0.385,0.655
step340000-tokens1504B,30.0,0.47177499999999994,-0.0102454291449652,0.655,0.385
step340000-tokens1504B,31.0,0.41502500000000003,0.2171434534007105,0.1,0.96
step341000-tokens1508B,1.0,0.5686,0.6054553724315068,0.415,0.815
step341000-tokens1508B,2.0,0.5664750000000001,-0.154259886623414,0.535,0.675
step341000-tokens1508B,3.0,0.30712500000000004,-0.0620072812450175,1.0,0.015000000000000013
step341000-tokens1508B,4.0,0.273175,1.1557672674005681,0.0,1.0
step341000-tokens1508B,5.0,0.6235250000000001,0.0357773678361876,0.37,0.955
step341000-tokens1508B,6.0,0.6501000000000001,-0.0055169470516251,0.455,0.84
step341000-tokens1508B,7.0,0.50815,0.1650617021691139,0.11,0.99
step341000-tokens1508B,8.0,0.4714,0.0562540690104166,0.87,0.17000000000000004
step341000-tokens1508B,9.0,0.475225,-0.0597293376922607,0.865,0.17500000000000004
step341000-tokens1508B,10.0,0.4322,-0.0816340976291232,0.735,0.30000000000000004
step341000-tokens1508B,11.0,0.47675,-0.0627388291544728,0.755,0.31999999999999995
step341000-tokens1508B,12.0,0.37570000000000003,1.2029371995192306,0.0,1.0
step341000-tokens1508B,13.0,0.33837500000000004,1.2158695344002015,0.0,1.0
step341000-tokens1508B,14.0,0.30355,1.2763671875,0.0,1.0
step341000-tokens1508B,15.0,0.35525000000000007,-0.0685171830026726,0.97,0.06000000000000005
step341000-tokens1508B,16.0,0.372275,0.31646728515625,0.015,0.995
step341000-tokens1508B,17.0,0.44557499999999994,0.1325965881347656,0.195,0.88
step341000-tokens1508B,18.0,0.47182500000000005,0.0465945713411127,0.795,0.28
step341000-tokens1508B,19.0,0.598125,0.1007583769455172,0.325,0.96
step341000-tokens1508B,20.0,0.6569,-0.0341363016764322,0.58,0.745
step341000-tokens1508B,21.0,0.5136000000000001,-0.0204569750493115,0.925,0.22999999999999998
step341000-tokens1508B,22.0,0.509625,-0.0184100379754764,0.93,0.26
step341000-tokens1508B,23.0,0.5440499999999999,-0.0594846592393032,0.855,0.275
step341000-tokens1508B,24.0,0.683675,-0.0618477760002627,0.69,0.65
step341000-tokens1508B,25.0,0.6787749999999999,-0.0723655223846435,0.74,0.5700000000000001
step341000-tokens1508B,26.0,0.6619,-0.1046413622404399,0.775,0.475
step341000-tokens1508B,27.0,0.6415,-0.111050181918674,0.64,0.575
step341000-tokens1508B,28.0,0.6277999999999999,-0.0888394903629384,0.39,0.81
step341000-tokens1508B,29.0,0.6502,-0.1330384148491753,0.485,0.765
step341000-tokens1508B,30.0,0.633575,-0.1379742834026446,0.585,0.645
step341000-tokens1508B,31.0,0.623,-0.160376230875651,0.73,0.49
step342000-tokens1513B,1.0,0.54225,0.0071548588019757,0.655,0.475
step342000-tokens1513B,2.0,0.357125,0.0505482066761363,0.09,0.97
step342000-tokens1513B,3.0,0.461,0.0760998836783475,0.265,0.76
step342000-tokens1513B,4.0,0.435775,-0.0883287702287946,0.715,0.35
step342000-tokens1513B,5.0,0.5851,0.0087989568710327,0.435,0.815
step342000-tokens1513B,6.0,0.619,-0.0012041252350138,0.435,0.855
step342000-tokens1513B,7.0,0.51705,0.045980206242314,0.45,0.6950000000000001
step342000-tokens1513B,8.0,0.49822500000000003,-0.0170859360113376,0.925,0.18000000000000005
step342000-tokens1513B,9.0,0.469075,0.0076215267181396,0.565,0.46499999999999997
step342000-tokens1513B,10.0,0.47500000000000003,-0.049102783203125,0.54,0.5549999999999999
step342000-tokens1513B,11.0,0.6028,-0.163060188293457,0.745,0.43500000000000005
step342000-tokens1513B,12.0,0.5143,-0.0668861490956853,0.195,0.9
step342000-tokens1513B,13.0,0.40687500000000004,-0.0183426570356561,0.11,0.97
step342000-tokens1513B,14.0,0.3672250000000001,1.1401770851828834,0.0,1.0
step342000-tokens1513B,15.0,0.36635,-0.0784745649857954,0.955,0.050000000000000044
step342000-tokens1513B,16.0,0.34885,0.614990234375,0.02,1.0
step342000-tokens1513B,17.0,0.427375,0.1073347448047838,0.335,0.7050000000000001
step342000-tokens1513B,18.0,0.43102500000000005,0.1335691888648343,0.73,0.31000000000000005
step342000-tokens1513B,19.0,0.56965,0.0678449029791845,0.345,0.85
step342000-tokens1513B,20.0,0.463975,-0.0825508965386284,0.93,0.08499999999999996
step342000-tokens1513B,21.0,0.4443500000000001,0.0075770197687922,0.93,0.18000000000000005
step342000-tokens1513B,22.0,0.5767,-0.0511123617386382,0.925,0.255
step342000-tokens1513B,23.0,0.6186499999999999,-0.1151214175754123,0.63,0.5900000000000001
step342000-tokens1513B,24.0,0.614225,-0.0329222592440518,0.405,0.795
step342000-tokens1513B,25.0,0.6378999999999999,-0.0212379130450162,0.335,0.94
step342000-tokens1513B,26.0,0.6431250000000001,-0.0740334852686468,0.465,0.78
step342000-tokens1513B,27.0,0.625875,-0.0460741874014977,0.45,0.795
step342000-tokens1513B,28.0,0.6088,-0.2143162621392144,0.7,0.525
step342000-tokens1513B,29.0,0.591325,-0.1218167818509615,0.52,0.675
step342000-tokens1513B,30.0,0.6098500000000001,-0.0734184882679923,0.47,0.745
step342000-tokens1513B,31.0,0.636525,-0.1443023681640625,0.745,0.515
step343000-tokens1517B,1.0,0.28590000000000004,1.0318495432535808,0.0,1.0
step343000-tokens1517B,2.0,0.47625,0.1561793334258959,0.16,0.95
step343000-tokens1517B,3.0,0.35955,0.1764278894738306,0.005,1.0
step343000-tokens1517B,4.0,0.388275,-0.0598114013671875,0.93,0.07999999999999996
step343000-tokens1517B,5.0,0.62175,0.0544470229706206,0.425,0.88
step343000-tokens1517B,6.0,0.6651,-0.0215398637871993,0.575,0.775
step343000-tokens1517B,7.0,0.510575,0.0814317139712247,0.345,0.795
step343000-tokens1517B,8.0,0.600075,-0.0430052573220771,0.655,0.5349999999999999
step343000-tokens1517B,9.0,0.5009250000000001,0.0283611817793412,0.17,0.965
step343000-tokens1517B,10.0,0.351525,1.0589097829965444,0.0,1.0
step343000-tokens1517B,11.0,0.43567500000000003,-0.1472551878108534,0.14,0.975
step343000-tokens1517B,12.0,0.3935,-0.1749673542223478,0.21,0.85
step343000-tokens1517B,13.0,0.33904999999999996,-0.434161801881428,1.0,0.010000000000000009
step343000-tokens1517B,14.0,0.351275,-0.1158074847722457,0.035,0.975
step343000-tokens1517B,15.0,0.2827,-0.4531982421875,1.0,0.0050000000000000044
step343000-tokens1517B,16.0,0.268325,0.2863526777787642,0.025,1.0
step343000-tokens1517B,17.0,0.23650000000000004,-0.1403393138538707,1.0,0.0050000000000000044
step343000-tokens1517B,18.0,0.29755,0.638720703125,0.03,1.0
step343000-tokens1517B,19.0,0.3919,-0.0584686279296875,0.965,0.040000000000000036
step343000-tokens1517B,20.0,0.39517500000000005,1.19426513671875,0.0,1.0
step343000-tokens1517B,21.0,0.405125,-0.0482873159991808,0.995,0.09499999999999997
step343000-tokens1517B,22.0,0.6969500000000001,-0.070910328312924,0.56,0.795
step343000-tokens1517B,23.0,0.6532250000000001,-0.0022590574154183,0.4,0.91
step343000-tokens1517B,24.0,0.659575,0.025212336619941,0.32,0.985
step343000-tokens1517B,25.0,0.6707000000000001,0.0160066024116847,0.385,0.955
step343000-tokens1517B,26.0,0.680625,0.008697462670597,0.385,0.94
step343000-tokens1517B,27.0,0.677225,-0.0464357199128141,0.48,0.845
step343000-tokens1517B,28.0,0.6673,-0.061768989040427,0.37,0.925
step343000-tokens1517B,29.0,0.6772,-0.0689736432570187,0.35,0.935
step343000-tokens1517B,30.0,0.692175,-0.0529329742210498,0.445,0.875
step343000-tokens1517B,31.0,0.7301499999999999,-0.1804232662671233,0.875,0.46499999999999997
step344000-tokens1522B,1.0,0.4779749999999999,-1.5097598635693217,0.22,0.995
step344000-tokens1522B,2.0,0.5421,-0.0481429763987094,0.44,0.745
step344000-tokens1522B,3.0,0.3884250000000001,0.1317062830623192,0.005,1.0
step344000-tokens1522B,4.0,0.31475,-0.0765757841222426,0.99,0.025000000000000022
step344000-tokens1522B,5.0,0.611325,0.0496050176773479,0.415,0.885
step344000-tokens1522B,6.0,0.639475,-0.066893138056216,0.54,0.755
step344000-tokens1522B,7.0,0.44237499999999996,0.1043367546595884,0.26,0.765
step344000-tokens1522B,8.0,0.39049999999999996,1.3129227801067074,0.0,1.0
step344000-tokens1522B,9.0,0.341675,1.2755079082414216,0.0,1.0
step344000-tokens1522B,10.0,0.303775,1.2818457673235637,0.0,1.0
step344000-tokens1522B,11.0,0.404675,-0.154081426348005,0.905,0.10499999999999998
step344000-tokens1522B,12.0,0.33472499999999994,1.1005831927787966,0.0,1.0
step344000-tokens1522B,13.0,0.3004,1.168365478515625,0.0,1.0
step344000-tokens1522B,14.0,0.3349,1.1198306665187927,0.0,1.0
step344000-tokens1522B,15.0,0.30834999999999996,0.1291961669921875,0.005,1.0
step344000-tokens1522B,16.0,0.331225,1.3828125,0.03,1.0
step344000-tokens1522B,17.0,0.295875,0.96102558482777,0.03,1.0
step344000-tokens1522B,18.0,0.32172500000000004,1.2216139573317308,0.035,0.995
step344000-tokens1522B,19.0,0.602125,0.0845241382675389,0.385,0.865
step344000-tokens1522B,20.0,0.5231250000000001,-0.004023109657177,0.405,0.71
step344000-tokens1522B,21.0,0.42435,0.3326697716346153,0.06,0.985
step344000-tokens1522B,22.0,0.63075,0.0138546562735149,0.415,0.815
step344000-tokens1522B,23.0,0.5867,0.0773870060952861,0.345,0.87
step344000-tokens1522B,24.0,0.599775,0.0006423323121789,0.48,0.735
step344000-tokens1522B,25.0,0.5871249999999999,-0.0109715895219282,0.495,0.69
step344000-tokens1522B,26.0,0.5646749999999999,0.0147334891305842,0.52,0.64
step344000-tokens1522B,27.0,0.5838,-0.0353404077990301,0.51,0.685
step344000-tokens1522B,28.0,0.585375,-0.1268538808434959,0.615,0.5800000000000001
step344000-tokens1522B,29.0,0.57155,-0.1393218169341216,0.725,0.485
step344000-tokens1522B,30.0,0.6597000000000001,-0.1633431748380878,0.8,0.525
step344000-tokens1522B,31.0,0.60605,-0.0196400018114792,0.48,0.73
step345000-tokens1526B,1.0,0.465175,0.0046868212972079,0.115,0.92
step345000-tokens1526B,2.0,0.24490000000000003,0.0642056672469429,0.075,0.97
step345000-tokens1526B,3.0,0.39039999999999997,1.1526620395105742,0.0,1.0
step345000-tokens1526B,4.0,0.30905000000000005,-0.0490940335071663,0.995,0.010000000000000009
step345000-tokens1526B,5.0,0.5968249999999999,0.0407396452767508,0.405,0.88
step345000-tokens1526B,6.0,0.70275,-0.0206880788693482,0.67,0.73
step345000-tokens1526B,7.0,0.47895,0.0284468960677478,0.22,0.91
step345000-tokens1526B,8.0,0.42410000000000003,0.04405517578125,0.195,0.845
step345000-tokens1526B,9.0,0.44182499999999997,0.0492089963426777,0.17,0.88
step345000-tokens1526B,10.0,0.303425,1.1274883563701923,0.0,1.0
step345000-tokens1526B,11.0,0.37145,-0.0456780061593504,0.11,0.945
step345000-tokens1526B,12.0,0.252325,1.1544010813643293,0.0,1.0
step345000-tokens1526B,13.0,0.28045000000000003,1.1268295660251524,0.0,1.0
