revision,layer,auroc,optimal_threshold,sensitivity,specificity
step319000-tokens1411B,1.0,0.45677499999999993,-0.17021484375,0.08,0.98
step319000-tokens1411B,2.0,0.58375,-0.2417915942622166,0.595,0.63
step319000-tokens1411B,3.0,0.5017500000000001,0.1015459169377934,0.155,0.97
step319000-tokens1411B,4.0,0.38447499999999996,-0.0391229165566934,0.985,0.030000000000000027
step319000-tokens1411B,5.0,0.6045750000000001,0.0797904858923262,0.37,0.86
step319000-tokens1411B,6.0,0.5997,-0.0516498690808032,0.645,0.5700000000000001
step319000-tokens1411B,7.0,0.4815999999999999,0.0307333872448065,0.205,0.85
step319000-tokens1411B,8.0,0.48277499999999995,0.0610086528967458,0.115,0.97
step319000-tokens1411B,9.0,0.4734,-0.1566452859323236,0.845,0.235
step319000-tokens1411B,10.0,0.434225,-0.1276123046875,0.9,0.19499999999999995
step319000-tokens1411B,11.0,0.63075,-0.1402320861816406,0.82,0.42000000000000004
step319000-tokens1411B,12.0,0.590025,-0.1747512817382812,0.41,0.76
step319000-tokens1411B,13.0,0.545175,-0.1450532194855925,0.32,0.815
step319000-tokens1411B,14.0,0.51125,-0.1534862811748798,0.355,0.735
step319000-tokens1411B,15.0,0.56035,-0.1586541081522847,0.405,0.745
step319000-tokens1411B,16.0,0.3449,1.4189510345458984,0.05,0.98
step319000-tokens1411B,17.0,0.390475,0.006020028250558,0.905,0.15500000000000003
step319000-tokens1411B,18.0,0.40190000000000003,0.1090002059936523,0.98,0.09999999999999998
step319000-tokens1411B,19.0,0.492325,0.0451423733733421,0.89,0.275
step319000-tokens1411B,20.0,0.55095,0.037365433810358,0.7,0.505
step319000-tokens1411B,21.0,0.6090749999999999,0.0151756736281004,0.81,0.495
step319000-tokens1411B,22.0,0.742125,-0.0623011528691159,0.68,0.75
step319000-tokens1411B,23.0,0.694825,0.0254967192088178,0.735,0.65
step319000-tokens1411B,24.0,0.76105,-0.0370228256004444,0.795,0.64
step319000-tokens1411B,25.0,0.7377,-0.031874258306962,0.625,0.72
step319000-tokens1411B,26.0,0.6212500000000001,-0.0152103442863877,0.695,0.565
step319000-tokens1411B,27.0,0.6729,-0.0540206173816359,0.76,0.54
step319000-tokens1411B,28.0,0.60515,-0.0705822160091306,0.74,0.5
step319000-tokens1411B,29.0,0.531075,-0.0516569711503939,0.735,0.345
step319000-tokens1411B,30.0,0.5360750000000001,0.0780661709337349,0.485,0.6
step319000-tokens1411B,31.0,0.6722,-0.1451242264736904,0.785,0.51
step320000-tokens1416B,1.0,0.62,-0.0082757864912895,0.79,0.41500000000000004
step320000-tokens1416B,2.0,0.5808,-0.3062077422640217,0.56,0.685
step320000-tokens1416B,3.0,0.51535,-0.0379671144091393,0.54,0.585
step320000-tokens1416B,4.0,0.32735000000000003,0.244850754737854,0.07,0.965
step320000-tokens1416B,5.0,0.5861000000000001,0.0750498204743823,0.315,0.915
step320000-tokens1416B,6.0,0.614225,-0.0044321849428374,0.56,0.675
step320000-tokens1416B,7.0,0.487875,0.1743394637340831,0.105,0.975
step320000-tokens1416B,8.0,0.4418000000000001,-0.0106139463536879,0.975,0.05500000000000005
step320000-tokens1416B,9.0,0.35997500000000004,-0.0632842307867005,0.99,0.05500000000000005
step320000-tokens1416B,10.0,0.3412,1.3175594932154606,0.0,1.0
step320000-tokens1416B,11.0,0.401025,-0.2134765625,0.985,0.07499999999999996
step320000-tokens1416B,12.0,0.35450000000000004,-0.3134577317671342,0.995,0.07499999999999996
step320000-tokens1416B,13.0,0.33862499999999995,-0.3145538330078125,0.99,0.050000000000000044
step320000-tokens1416B,14.0,0.38717499999999994,-0.3857025146484375,0.995,0.010000000000000009
step320000-tokens1416B,15.0,0.35440000000000005,0.1369743347167968,0.005,1.0
step320000-tokens1416B,16.0,0.32781250000000006,1.9908099704318576,0.06,0.98
step320000-tokens1416B,17.0,0.3549,0.044259018039111,0.91,0.13
step320000-tokens1416B,18.0,0.334675,0.1133258782814596,0.975,0.07999999999999996
step320000-tokens1416B,19.0,0.364925,0.0888456184173298,0.955,0.08499999999999996
step320000-tokens1416B,20.0,0.34135,0.8344961313100961,0.035,1.0
step320000-tokens1416B,21.0,0.43294999999999995,0.0226698958355447,0.955,0.18500000000000005
step320000-tokens1416B,22.0,0.6311999999999999,-0.0364981986380912,0.73,0.575
step320000-tokens1416B,23.0,0.535225,-0.1122975068933823,0.945,0.30500000000000005
step320000-tokens1416B,24.0,0.5426249999999999,-0.1442219407217843,0.915,0.29000000000000004
step320000-tokens1416B,25.0,0.55035,-0.1135043948499714,0.705,0.43500000000000005
step320000-tokens1416B,26.0,0.531975,-0.1241776190306011,0.78,0.33999999999999997
step320000-tokens1416B,27.0,0.5512750000000001,-0.1168207441057477,0.79,0.375
step320000-tokens1416B,28.0,0.5389750000000001,-0.1297604222046701,0.715,0.43000000000000005
step320000-tokens1416B,29.0,0.491375,-0.2491001478645071,0.98,0.125
step320000-tokens1416B,30.0,0.49144999999999994,-0.2581362769717262,0.97,0.14500000000000002
step320000-tokens1416B,31.0,0.6279250000000001,-0.3059449697795667,0.765,0.46499999999999997
step321000-tokens1420B,1.0,0.49375,-0.0197613641117395,0.59,0.44999999999999996
step321000-tokens1420B,2.0,0.5750500000000001,-0.1480604880196707,0.465,0.76
step321000-tokens1420B,3.0,0.4723,0.128451267360476,0.11,0.95
step321000-tokens1420B,4.0,0.29164999999999996,-0.0372082392374674,0.985,0.020000000000000018
step321000-tokens1420B,5.0,0.58815,0.0470138998592601,0.4,0.86
step321000-tokens1420B,6.0,0.5887249999999999,-0.0122250311213768,0.52,0.6699999999999999
step321000-tokens1420B,7.0,0.5836250000000001,-0.0493148499792748,0.625,0.5549999999999999
step321000-tokens1420B,8.0,0.5648500000000001,-0.0018445968627929,0.665,0.45499999999999996
step321000-tokens1420B,9.0,0.45475,0.0364053114405218,0.73,0.32999999999999996
step321000-tokens1420B,10.0,0.405675,0.0272839578349938,0.75,0.265
step321000-tokens1420B,11.0,0.42695,-0.010195645419034,0.59,0.45999999999999996
step321000-tokens1420B,12.0,0.31604999999999994,1.2498797366493626,0.0,1.0
step321000-tokens1420B,13.0,0.30767500000000003,1.128440455386513,0.0,1.0
step321000-tokens1420B,14.0,0.338325,1.0602481239720394,0.0,1.0
step321000-tokens1420B,15.0,0.35309999999999997,-0.304538257786485,0.985,0.040000000000000036
step321000-tokens1420B,16.0,0.33825000000000005,-0.0279041777826549,0.955,0.08999999999999997
step321000-tokens1420B,17.0,0.34140000000000004,-0.0217925859301277,0.99,0.06000000000000005
step321000-tokens1420B,18.0,0.35165,-0.035231439978482,0.995,0.050000000000000044
step321000-tokens1420B,19.0,0.453125,-0.0049740688859923,0.885,0.21999999999999997
step321000-tokens1420B,20.0,0.401425,0.0161433749728732,0.945,0.11499999999999999
step321000-tokens1420B,21.0,0.47695,-0.0029427005398658,0.95,0.17000000000000004
step321000-tokens1420B,22.0,0.707325,-0.0022895626905487,0.765,0.5900000000000001
step321000-tokens1420B,23.0,0.676275,0.0033721923828125,0.65,0.665
step321000-tokens1420B,24.0,0.694425,0.0059296281074329,0.73,0.605
step321000-tokens1420B,25.0,0.6863,-0.0127530683550918,0.815,0.565
step321000-tokens1420B,26.0,0.654875,0.0077003245016899,0.875,0.495
step321000-tokens1420B,27.0,0.71865,0.0130547417534722,0.735,0.65
step321000-tokens1420B,28.0,0.686625,-0.0289713464132169,0.53,0.81
step321000-tokens1420B,29.0,0.57555,-0.0717832601588705,0.785,0.43500000000000005
step321000-tokens1420B,30.0,0.6190000000000001,-0.0707017907472414,0.92,0.395
step321000-tokens1420B,31.0,0.685225,-0.1215274552425065,0.91,0.39
step322000-tokens1424B,1.0,0.476175,-0.0138150508587176,0.36,0.685
step322000-tokens1424B,2.0,0.5656749999999999,-0.1134062658382367,0.47,0.74
step322000-tokens1424B,3.0,0.520575,0.0670277186802455,0.23,0.885
step322000-tokens1424B,4.0,0.4193,-0.0179595674787248,0.61,0.42000000000000004
step322000-tokens1424B,5.0,0.595775,0.0601872462852328,0.45,0.825
step322000-tokens1424B,6.0,0.5896999999999999,0.007850346940287,0.375,0.885
step322000-tokens1424B,7.0,0.49642500000000006,0.0512286994107969,0.345,0.755
step322000-tokens1424B,8.0,0.527525,-0.1039656096813725,0.865,0.22999999999999998
step322000-tokens1424B,9.0,0.4761250000000001,-0.0525769287685178,0.54,0.5
step322000-tokens1424B,10.0,0.41250000000000003,1.2065879420230263,0.0,1.0
step322000-tokens1424B,11.0,0.4457249999999999,-0.1109140907845846,0.705,0.36
step322000-tokens1424B,12.0,0.338875,1.1659706517269737,0.0,1.0
step322000-tokens1424B,13.0,0.31152500000000005,-0.288679821656482,0.98,0.025000000000000022
step322000-tokens1424B,14.0,0.33715,1.031598542865954,0.0,1.0
step322000-tokens1424B,15.0,0.35012499999999996,-0.2556532413587657,0.94,0.08499999999999996
step322000-tokens1424B,16.0,0.323925,1.4647216796875,0.03,1.0
step322000-tokens1424B,17.0,0.34592500000000004,0.0082722795688039,0.985,0.09499999999999997
step322000-tokens1424B,18.0,0.373075,0.0510253390750369,0.975,0.10999999999999999
step322000-tokens1424B,19.0,0.5379,0.114408817920056,0.31,0.855
step322000-tokens1424B,20.0,0.581325,0.0639742975649626,0.35,0.875
step322000-tokens1424B,21.0,0.619425,0.0370195596524984,0.5,0.745
step322000-tokens1424B,22.0,0.7065,-0.0040407151168918,0.65,0.77
step322000-tokens1424B,23.0,0.6880750000000001,0.0469039916992187,0.475,0.945
step322000-tokens1424B,24.0,0.739425,-0.0947846912202381,0.615,0.865
step322000-tokens1424B,25.0,0.69535,-0.0646640927183861,0.875,0.525
step322000-tokens1424B,26.0,0.6127499999999999,0.0019243028428819,0.76,0.495
step322000-tokens1424B,27.0,0.6401499999999999,-0.0472620985415705,0.955,0.37
step322000-tokens1424B,28.0,0.605075,-0.0549485321638649,0.885,0.4
step322000-tokens1424B,29.0,0.538325,-0.0558732785676655,0.88,0.28
step322000-tokens1424B,30.0,0.485275,-0.1164956636066678,0.98,0.16000000000000003
step322000-tokens1424B,31.0,0.5458000000000001,0.0799199586273521,0.58,0.565
