revision,layer,auroc,optimal_threshold,sensitivity,specificity
step214000-tokens947B,22.0,0.33782500000000004,0.7773215553977273,0.035,0.995
step214000-tokens947B,23.0,0.38427500000000003,-0.1301702278247778,1.0,0.025000000000000022
step214000-tokens947B,24.0,0.427325,-0.1118144643479499,1.0,0.03500000000000003
step214000-tokens947B,25.0,0.45925000000000005,0.2738623985877403,0.1,0.935
step214000-tokens947B,26.0,0.602775,-0.1296608664772727,0.76,0.42500000000000004
step214000-tokens947B,27.0,0.6026,-0.0739631562005905,0.675,0.5700000000000001
step214000-tokens947B,28.0,0.5889,-0.2351421780056423,0.86,0.33999999999999997
step214000-tokens947B,29.0,0.58945,-0.1921507846917925,0.84,0.41500000000000004
step214000-tokens947B,30.0,0.5753,-0.1775485467733503,0.73,0.48
step214000-tokens947B,31.0,0.6067,-0.2133718509674072,0.72,0.54
step215000-tokens951B,1.0,0.35705000000000003,0.0199297124689275,0.01,1.0
step215000-tokens951B,2.0,0.293525,1.1607656354030214,0.0,1.0
step215000-tokens951B,3.0,0.302075,0.5777504660866477,0.005,1.0
step215000-tokens951B,4.0,0.520275,-0.1606991269172878,0.545,0.63
step215000-tokens951B,5.0,0.5594250000000001,0.0068929854349874,0.375,0.835
step215000-tokens951B,6.0,0.59295,-0.0169200550426136,0.535,0.7150000000000001
step215000-tokens951B,7.0,0.48897500000000005,0.094921875,0.35,0.755
step215000-tokens951B,8.0,0.509925,0.079913297439004,0.395,0.71
step215000-tokens951B,9.0,0.40285,0.2012926374162946,0.03,0.995
step215000-tokens951B,10.0,0.407575,0.2436745383522727,0.005,1.0
step215000-tokens951B,11.0,0.472725,-0.1116704789419022,0.8,0.22999999999999998
step215000-tokens951B,12.0,0.4284000000000001,-0.242079173817354,0.915,0.08999999999999997
step215000-tokens951B,13.0,0.39435,1.2436630542461689,0.0,1.0
step215000-tokens951B,14.0,0.304725,1.3141424005681819,0.0,1.0
step215000-tokens951B,15.0,0.26927500000000004,1.3356212269176135,0.0,1.0
step215000-tokens951B,16.0,0.24382500000000001,-0.0468538920084635,1.0,0.020000000000000018
step215000-tokens951B,17.0,0.266725,0.45977783203125,0.015,1.0
step215000-tokens951B,18.0,0.328175,0.1313972734425166,0.99,0.050000000000000044
step215000-tokens951B,19.0,0.3597,1.3837890625,0.055,0.98
step215000-tokens951B,20.0,0.31757500000000005,1.1914901733398438,0.035,0.99
step215000-tokens951B,21.0,0.41134999999999994,0.7121200561523438,0.065,0.975
step215000-tokens951B,22.0,0.4671,0.3977711995442708,0.15,0.91
step215000-tokens951B,23.0,0.6015250000000001,-0.0465598557711628,0.81,0.395
step215000-tokens951B,24.0,0.5833499999999999,-0.0111644117138053,0.92,0.265
step215000-tokens951B,25.0,0.6251249999999999,0.012377460186298,0.82,0.42000000000000004
step215000-tokens951B,26.0,0.67115,0.0488772270007011,0.51,0.775
step215000-tokens951B,27.0,0.687425,-0.0335334588673489,0.58,0.755
step215000-tokens951B,28.0,0.6225,0.0407584975747501,0.395,0.825
step215000-tokens951B,29.0,0.6444750000000001,-0.0316110530369718,0.495,0.765
step215000-tokens951B,30.0,0.6324749999999999,-0.0220257794415509,0.465,0.81
step215000-tokens951B,31.0,0.6915,-0.15509033203125,0.81,0.49
step216000-tokens956B,1.0,0.53585,-0.0240406567537331,0.685,0.515
step216000-tokens956B,2.0,0.301875,1.0943923272681513,0.0,1.0
step216000-tokens956B,3.0,0.2662,0.4760589599609375,0.01,1.0
step216000-tokens956B,4.0,0.30025,1.1860965381969104,0.0,1.0
step216000-tokens956B,5.0,0.447125,0.1060606876266336,0.395,0.665
step216000-tokens956B,6.0,0.34262499999999996,1.2402986225328947,0.0,1.0
step216000-tokens956B,7.0,0.22002500000000003,1.3954914372141767,0.0,1.0
step216000-tokens956B,8.0,0.307975,1.3378593630907012,0.0,1.0
step216000-tokens956B,9.0,0.26597499999999996,1.3846017937911184,0.0,1.0
step216000-tokens956B,10.0,0.20029999999999998,1.3835590641673017,0.0,1.0
step216000-tokens956B,11.0,0.251125,1.2503309461805556,0.0,1.0
step216000-tokens956B,12.0,0.258425,1.2419634007695894,0.0,1.0
step216000-tokens956B,13.0,0.152475,1.2536241484851371,0.0,1.0
step216000-tokens956B,14.0,0.149925,1.1970743451799666,0.0,1.0
step216000-tokens956B,15.0,0.08365,1.2544213271722562,0.0,1.0
step216000-tokens956B,16.0,0.195525,0.9718408584594728,0.04,0.99
step216000-tokens956B,17.0,0.20234999999999997,1.1868785511363635,0.03,1.0
step216000-tokens956B,18.0,0.27540000000000003,0.8986396789550781,0.05,0.985
step216000-tokens956B,19.0,0.325525,0.9228856013371394,0.035,0.995
step216000-tokens956B,20.0,0.3302,0.524169921875,0.035,0.995
step216000-tokens956B,21.0,0.35025000000000006,1.202787611219618,0.065,0.985
step216000-tokens956B,22.0,0.3729,0.7306226647418478,0.08,0.98
step216000-tokens956B,23.0,0.40775,0.4408788151211208,0.095,0.985
step216000-tokens956B,24.0,0.5033749999999999,0.3496377879175646,0.1,0.96
step216000-tokens956B,25.0,0.49707500000000004,0.4100799560546875,0.11,0.97
step216000-tokens956B,26.0,0.5363,-0.0229425844938858,0.92,0.16500000000000004
step216000-tokens956B,27.0,0.544575,0.1319553308319627,0.45,0.65
step216000-tokens956B,28.0,0.423075,0.40362548828125,0.11,0.98
step216000-tokens956B,29.0,0.4528,0.4086629933324353,0.1,0.99
step216000-tokens956B,30.0,0.483925,-0.1459240176813389,0.98,0.10999999999999999
step216000-tokens956B,31.0,0.44605000000000006,0.3347838751160272,0.145,0.915
step217000-tokens960B,1.0,0.5389999999999999,-0.0129567464192708,0.4,0.79
step217000-tokens960B,2.0,0.54555,-0.0903002886268181,0.445,0.755
step217000-tokens960B,3.0,0.2412,0.458642578125,0.015,1.0
step217000-tokens960B,4.0,0.330125,1.3060226833697448,0.0,1.0
step217000-tokens960B,5.0,0.4794750000000001,-0.0369894453819761,0.745,0.30000000000000004
step217000-tokens960B,6.0,0.4811500000000001,-0.1418808562846123,0.78,0.30000000000000004
step217000-tokens960B,7.0,0.392225,-0.09127197265625,0.965,0.050000000000000044
step217000-tokens960B,8.0,0.28905,1.3544145909751335,0.0,1.0
step217000-tokens960B,9.0,0.31972500000000004,1.4189083824330326,0.0,1.0
step217000-tokens960B,10.0,0.34367500000000006,1.2824504386245934,0.0,1.0
step217000-tokens960B,11.0,0.35790000000000005,1.1036429211025325,0.0,1.0
step217000-tokens960B,12.0,0.4337,0.9991414633141943,0.0,1.0
step217000-tokens960B,13.0,0.38,-1.0750510475852272e-05,0.005,1.0
step217000-tokens960B,14.0,0.33642500000000003,0.0730599490079012,0.005,1.0
step217000-tokens960B,15.0,0.322275,0.08804931640625,0.01,0.995
step217000-tokens960B,16.0,0.25239999999999996,0.5987079326923077,0.035,0.995
step217000-tokens960B,17.0,0.3065,0.5466871995192307,0.035,0.995
step217000-tokens960B,18.0,0.42079999999999995,0.0851169868751808,0.97,0.07999999999999996
step217000-tokens960B,19.0,0.35405,0.6368894577026367,0.045,1.0
step217000-tokens960B,20.0,0.536125,-0.0064768053821681,0.575,0.565
step217000-tokens960B,21.0,0.3918,-0.056332367394358,0.995,0.06000000000000005
step217000-tokens960B,22.0,0.402725,1.3960300021701388,0.07,0.985
step217000-tokens960B,23.0,0.45925,-0.0569059514553747,0.97,0.08499999999999996
step217000-tokens960B,24.0,0.447925,-0.0494084714063957,0.945,0.10999999999999999
step217000-tokens960B,25.0,0.44152500000000006,0.7341297694614956,0.095,0.965
step217000-tokens960B,26.0,0.45620000000000005,0.3732313933195891,0.14,0.91
step217000-tokens960B,27.0,0.45975,0.3906207906788793,0.115,0.945
step217000-tokens960B,28.0,0.40577499999999994,0.3862071893154046,0.11,0.96
step217000-tokens960B,29.0,0.45577500000000004,0.185948091394761,0.15,0.935
step217000-tokens960B,30.0,0.4033,-0.14251708984375,0.905,0.12
step217000-tokens960B,31.0,0.38995,-0.2204124058518454,0.97,0.05500000000000005
step218000-tokens964B,1.0,0.485,-0.0043304933780302,0.3,0.8049999999999999
step218000-tokens964B,2.0,0.297675,0.0710556595413773,0.095,0.955
step218000-tokens964B,3.0,0.34467499999999995,1.6172130496002906,0.0,1.0
step218000-tokens964B,4.0,0.28180000000000005,1.247359930300245,0.0,1.0
step218000-tokens964B,5.0,0.4734,0.1434398986617594,0.295,0.79
step218000-tokens964B,6.0,0.531975,-0.037465611508018,0.92,0.235
step218000-tokens964B,7.0,0.40845,0.1551667685820677,0.73,0.30500000000000005
step218000-tokens964B,8.0,0.358725,0.54315185546875,0.01,1.0
step218000-tokens964B,9.0,0.33604999999999996,1.4089604591836733,0.0,1.0
step218000-tokens964B,10.0,0.41337500000000005,0.2991561889648437,0.015,0.99
step218000-tokens964B,11.0,0.39572500000000005,1.2461174166932398,0.0,1.0
step218000-tokens964B,12.0,0.45587500000000003,-0.0730867205925707,0.375,0.655
step218000-tokens964B,13.0,0.3548,1.1311561734068627,0.0,1.0
step218000-tokens964B,14.0,0.36512500000000003,1.0871729696950605,0.0,1.0
step218000-tokens964B,15.0,0.305775,1.1995922270275297,0.0,1.0
step218000-tokens964B,16.0,0.29674999999999996,0.5785140991210938,0.045,0.99
step218000-tokens964B,17.0,0.38775000000000004,0.0391058966378185,0.955,0.09499999999999997
step218000-tokens964B,18.0,0.4177,-0.0848405167863175,0.975,0.11499999999999999
step218000-tokens964B,19.0,0.445875,-0.0675692183248112,0.935,0.125
step218000-tokens964B,20.0,0.43172499999999997,0.1456393407396048,0.025,0.985
step218000-tokens964B,21.0,0.425425,-0.0223845451814055,0.945,0.15500000000000003
step218000-tokens964B,22.0,0.5359999999999999,0.0510715908474392,0.78,0.405
step218000-tokens964B,23.0,0.7160249999999999,-0.0897831235613141,0.625,0.765
step218000-tokens964B,24.0,0.7785,-0.1018460928301218,0.71,0.755
step218000-tokens964B,25.0,0.715,-0.1389816721707689,0.88,0.44999999999999996
step218000-tokens964B,26.0,0.7482,-0.1844598178205819,0.89,0.47
step218000-tokens964B,27.0,0.8402499999999999,-0.1406830651419503,0.745,0.825
step218000-tokens964B,28.0,0.82995,-0.1505143907335069,0.685,0.86
step218000-tokens964B,29.0,0.7830499999999999,-0.2369119536616036,0.655,0.86
step218000-tokens964B,30.0,0.7325749999999999,-0.2637553967927631,0.585,0.84
step218000-tokens964B,31.0,0.668275,-0.1039175750051927,0.64,0.685
step219000-tokens969B,1.0,0.5156749999999999,0.3215319945080445,0.465,0.69
step219000-tokens969B,2.0,0.38895,0.4109185635120876,0.155,0.925
step219000-tokens969B,3.0,0.271775,1.406893861060049,0.0,1.0
step219000-tokens969B,4.0,0.47259999999999996,-0.0026863705028187,0.75,0.38
step219000-tokens969B,5.0,0.44915,0.0936577895178866,0.38,0.65
step219000-tokens969B,6.0,0.42689999999999995,1.2181376621354378,0.0,1.0
step219000-tokens969B,7.0,0.27485000000000004,1.4514338795731707,0.0,1.0
step219000-tokens969B,8.0,0.31142499999999995,1.5092148199314024,0.0,1.0
step219000-tokens969B,9.0,0.259675,1.4495157265081637,0.0,1.0
step219000-tokens969B,10.0,0.18077500000000002,1.4813639322916667,0.0,1.0
step219000-tokens969B,11.0,0.16002500000000003,1.3187568478467988,0.0,1.0
step219000-tokens969B,12.0,0.21075,1.214781238186744,0.0,1.0
step219000-tokens969B,13.0,0.17527500000000001,1.3071436728200605,0.0,1.0
step219000-tokens969B,14.0,0.18080000000000002,1.2218819279824533,0.0,1.0
step219000-tokens969B,15.0,0.198125,1.3309102872522867,0.0,1.0
step219000-tokens969B,16.0,0.21555000000000002,1.3331180148654511,0.05,0.985
step219000-tokens969B,17.0,0.22755,0.80523681640625,0.05,0.98
step219000-tokens969B,18.0,0.2445,1.02760009765625,0.025,1.0
step219000-tokens969B,19.0,0.257025,1.1778940054086535,0.035,0.995
step219000-tokens969B,20.0,0.20852500000000002,0.8657602163461539,0.035,0.995
step219000-tokens969B,21.0,0.33897499999999997,0.9659423828125,0.055,0.985
step219000-tokens969B,22.0,0.43065,0.5080284705528846,0.035,1.0
step219000-tokens969B,23.0,0.511525,-0.0478068033854166,0.43,0.655
step219000-tokens969B,24.0,0.5923499999999999,0.0096618838426543,0.365,0.85
step219000-tokens969B,25.0,0.56985,-0.0195447419819078,0.355,0.825
step219000-tokens969B,26.0,0.5743499999999999,-0.0098333300257021,0.21,0.925
step219000-tokens969B,27.0,0.6344249999999999,-0.2703630667758653,0.905,0.30000000000000004
step219000-tokens969B,28.0,0.5797,-0.3734396657636089,0.835,0.37
step219000-tokens969B,29.0,0.594425,-0.3862898543074324,0.795,0.43500000000000005
step219000-tokens969B,30.0,0.5522,-0.3421943664550781,0.755,0.45999999999999996
step219000-tokens969B,31.0,0.597375,-0.4348962473087623,0.795,0.43500000000000005
step220000-tokens973B,1.0,0.36957500000000004,-0.0736262623856707,0.085,0.975
step220000-tokens973B,2.0,0.2515,0.1036300659179687,0.06,0.99
step220000-tokens973B,3.0,0.258675,0.5659555288461539,0.02,1.0
step220000-tokens973B,4.0,0.40815,-0.0404743596127158,0.735,0.28
step220000-tokens973B,5.0,0.44930000000000003,0.1571647818003104,0.21,0.835
step220000-tokens973B,6.0,0.5992249999999999,0.0551214218139648,0.575,0.64
step220000-tokens973B,7.0,0.34034999999999993,1.4307295636432926,0.0,1.0
step220000-tokens973B,8.0,0.322975,1.4585556402439024,0.0,1.0
step220000-tokens973B,9.0,0.316975,1.2637314214939024,0.0,1.0
step220000-tokens973B,10.0,0.3244,-0.044830322265625,0.95,0.08499999999999996
step220000-tokens973B,11.0,0.313925,-0.1635094335523702,0.97,0.10499999999999998
step220000-tokens973B,12.0,0.270275,1.3456371676537298,0.0,1.0
step220000-tokens973B,13.0,0.23662499999999997,-0.3532797913802297,1.0,0.0050000000000000044
step220000-tokens973B,14.0,0.13652499999999998,1.3633128750708794,0.0,1.0
step220000-tokens973B,15.0,0.113325,1.4454517979775705,0.0,1.0
step220000-tokens973B,16.0,0.13417500000000002,1.474609867219002,0.0,1.0
step220000-tokens973B,17.0,0.32617499999999994,1.5313819146925405,0.0,1.0
step220000-tokens973B,18.0,0.21295,0.562109375,0.025,0.995
step220000-tokens973B,19.0,0.26627500000000004,0.466455078125,0.02,1.0
step220000-tokens973B,20.0,0.34349999999999997,1.2064798044603924,0.0,1.0
step220000-tokens973B,21.0,0.33795000000000003,1.0101318359375,0.06,0.985
step220000-tokens973B,22.0,0.428675,0.3020750487951492,0.005,1.0
step220000-tokens973B,23.0,0.5781,-0.0948078793038276,0.38,0.795
step220000-tokens973B,24.0,0.6219,-0.1739940925184729,0.53,0.685
step220000-tokens973B,25.0,0.6091,-0.1314593771229619,0.49,0.6950000000000001
step220000-tokens973B,26.0,0.5922499999999999,-0.2694314425108862,0.645,0.53
step220000-tokens973B,27.0,0.5882000000000001,-0.2905346507757482,0.65,0.53
step220000-tokens973B,28.0,0.5971500000000001,-0.3030652727399553,0.645,0.5549999999999999
step220000-tokens973B,29.0,0.6053499999999999,-0.2355415258514747,0.555,0.685
step220000-tokens973B,30.0,0.5733,-0.2313158019515108,0.675,0.55
step220000-tokens973B,31.0,0.5239499999999999,-0.214286030949773,0.6,0.48
step221000-tokens978B,1.0,0.324475,0.0514711652483258,0.005,1.0
step221000-tokens978B,2.0,0.5768,-0.2023604749000235,0.535,0.675
step221000-tokens978B,3.0,0.52005,0.0722851084771557,0.555,0.5549999999999999
step221000-tokens978B,4.0,0.5019,-0.1629524230957031,0.765,0.4
step221000-tokens978B,5.0,0.55605,-0.0205541338239397,0.43,0.775
step221000-tokens978B,6.0,0.623875,-0.1357073102678571,0.725,0.56
step221000-tokens978B,7.0,0.6578499999999999,-0.060147724454365,0.835,0.46499999999999997
step221000-tokens978B,8.0,0.583925,0.1913118011215253,0.47,0.7050000000000001
step221000-tokens978B,9.0,0.52695,0.1726697419819079,0.535,0.53
step221000-tokens978B,10.0,0.5248999999999999,0.1215975900714317,0.635,0.44499999999999995
step221000-tokens978B,11.0,0.529275,0.0376691581789127,0.605,0.54
step221000-tokens978B,12.0,0.48419999999999996,0.0818234559531523,0.535,0.565
step221000-tokens978B,13.0,0.473975,0.3115786781793908,0.18,0.915
step221000-tokens978B,14.0,0.43385,0.2897677844083762,0.19,0.895
step221000-tokens978B,15.0,0.4857250000000001,0.2388616193804824,0.31,0.795
step221000-tokens978B,16.0,0.34895,0.7107747395833334,0.04,0.99
step221000-tokens978B,17.0,0.5411250000000001,0.197672511754411,0.515,0.635
step221000-tokens978B,18.0,0.41257499999999997,0.36834716796875,0.055,0.98
step221000-tokens978B,19.0,0.41037500000000005,0.3034550593449519,0.025,1.0
step221000-tokens978B,20.0,0.51595,-0.0669945610894097,0.84,0.255
step221000-tokens978B,21.0,0.3704,1.2931060791015625,0.075,0.98
step221000-tokens978B,22.0,0.38327500000000003,0.710601806640625,0.07,0.98
step221000-tokens978B,23.0,0.5460250000000001,-0.0690451998293605,0.56,0.5700000000000001
step221000-tokens978B,24.0,0.547875,-0.0267408417492378,0.635,0.47
step221000-tokens978B,25.0,0.5103,0.1413527268629807,0.145,0.95
step221000-tokens978B,26.0,0.55175,0.0749886475111308,0.235,0.875
step221000-tokens978B,27.0,0.56505,-0.2202158692062542,0.9,0.25
step221000-tokens978B,28.0,0.538125,-0.3166543711786684,0.955,0.18000000000000005
step221000-tokens978B,29.0,0.501625,-0.1302935400126892,0.91,0.18999999999999995
step221000-tokens978B,30.0,0.44345,0.355206298828125,0.075,0.99
step221000-tokens978B,31.0,0.542175,0.3083657318691037,0.16,0.945
step222000-tokens982B,1.0,0.47432500000000005,-0.0199125844079094,0.41,0.6799999999999999
step222000-tokens982B,2.0,0.42164999999999997,0.1059020042419433,0.215,0.91
step222000-tokens982B,3.0,0.310575,1.585205078125,0.0,1.0
step222000-tokens982B,4.0,0.48775,-0.0284725368824774,0.39,0.7050000000000001
step222000-tokens982B,5.0,0.443225,0.1445808188859806,0.18,0.88
step222000-tokens982B,6.0,0.521,0.002231619079706,0.22,0.87
step222000-tokens982B,7.0,0.5429,-0.080242919921875,0.59,0.525
step222000-tokens982B,8.0,0.384325,0.2877571847703721,0.09,0.94
step222000-tokens982B,9.0,0.38062500000000005,0.5150035511363636,0.015,1.0
step222000-tokens982B,10.0,0.403175,0.5447425467560474,0.07,0.96
step222000-tokens982B,11.0,0.36605,0.7208805844272563,0.08,0.965
step222000-tokens982B,12.0,0.3217500000000001,0.7524414999311706,0.085,0.96
step222000-tokens982B,13.0,0.328225,0.7532331317874557,0.085,0.97
step222000-tokens982B,14.0,0.325625,0.6348044164991098,0.09,0.965
step222000-tokens982B,15.0,0.34345000000000003,0.658968154698202,0.165,0.85
step222000-tokens982B,16.0,0.36185,0.757421875,0.015,1.0
step222000-tokens982B,17.0,0.3603,0.74664306640625,0.03,1.0
step222000-tokens982B,18.0,0.3025,1.1408555772569444,0.05,0.99
step222000-tokens982B,19.0,0.30445,1.5225191983309658,0.04,1.0
step222000-tokens982B,20.0,0.3159,0.5865821838378906,0.05,0.995
step222000-tokens982B,21.0,0.347375,1.5225105285644531,0.07,0.985
step222000-tokens982B,22.0,0.424375,0.5269436306423612,0.085,0.98
step222000-tokens982B,23.0,0.426775,0.6444668769836426,0.07,0.985
step222000-tokens982B,24.0,0.498425,0.5295333862304688,0.075,0.99
step222000-tokens982B,25.0,0.5972250000000001,0.2105023436751102,0.53,0.685
step222000-tokens982B,26.0,0.5925,0.2542441046609419,0.505,0.7050000000000001
step222000-tokens982B,27.0,0.6315749999999999,0.193983002712852,0.535,0.74
step222000-tokens982B,28.0,0.59095,0.1034401787651909,0.575,0.64
step222000-tokens982B,29.0,0.56205,0.0742557606798537,0.67,0.475
step222000-tokens982B,30.0,0.404425,0.4252490997314453,0.105,0.975
step222000-tokens982B,31.0,0.4641,0.6904296875,0.075,0.99
step223000-tokens986B,1.0,0.5262000000000001,-0.008229066907745,0.865,0.29500000000000004
step223000-tokens986B,2.0,0.327725,0.1242392403738839,0.115,0.96
step223000-tokens986B,3.0,0.30095,0.3325946514423077,0.03,1.0
step223000-tokens986B,4.0,0.4216,-0.1520827749501103,0.9,0.13
step223000-tokens986B,5.0,0.5047,0.1636664331541776,0.21,0.945
step223000-tokens986B,6.0,0.62205,-0.0419686988547996,0.445,0.81
step223000-tokens986B,7.0,0.642,0.0575179818235797,0.6,0.645
step223000-tokens986B,8.0,0.530125,0.1579037436956091,0.625,0.495
step223000-tokens986B,9.0,0.502775,0.1706683819110576,0.13,0.975
step223000-tokens986B,10.0,0.41615,0.3441800243496277,0.1,1.0
step223000-tokens986B,11.0,0.5029750000000001,0.2197576640871526,0.115,1.0
step223000-tokens986B,12.0,0.417625,0.2270842853838428,0.105,0.995
step223000-tokens986B,13.0,0.379075,0.2421428589593796,0.085,0.955
step223000-tokens986B,14.0,0.36855000000000004,0.2184891046262254,0.12,0.91
step223000-tokens986B,15.0,0.356,0.446484375,0.005,1.0
step223000-tokens986B,16.0,0.38220000000000004,0.0014752839740953,0.99,0.05500000000000005
step223000-tokens986B,17.0,0.46904999999999997,0.0108040232717255,0.84,0.255
step223000-tokens986B,18.0,0.36,-0.0910900777775874,0.97,0.06000000000000005
step223000-tokens986B,19.0,0.36667500000000003,0.9058497502253606,0.035,0.995
step223000-tokens986B,20.0,0.376525,0.343505859375,0.05,0.985
step223000-tokens986B,21.0,0.4553250000000001,0.2857894897460937,0.07,0.97
step223000-tokens986B,22.0,0.4197000000000001,0.5884898792613636,0.095,0.98
step223000-tokens986B,23.0,0.57265,-0.0293255974264705,0.425,0.765
step223000-tokens986B,24.0,0.551175,0.0544275862447331,0.355,0.785
step223000-tokens986B,25.0,0.608,-0.0502152936211947,0.425,0.815
step223000-tokens986B,26.0,0.7101999999999999,-0.2671783167287844,0.685,0.6799999999999999
step223000-tokens986B,27.0,0.721,-0.2498829874633043,0.835,0.46499999999999997
step223000-tokens986B,28.0,0.644625,-0.0840297120340754,0.395,0.895
step223000-tokens986B,29.0,0.701775,-0.3180214146205357,0.86,0.45499999999999996
step223000-tokens986B,30.0,0.7021999999999999,-0.1752579615666316,0.58,0.71
step223000-tokens986B,31.0,0.6658750000000001,-0.1473231724330357,0.42,0.875
step224000-tokens991B,1.0,0.432775,0.0088223229989916,0.805,0.26
step224000-tokens991B,2.0,0.36922499999999997,0.1338297526041666,0.12,0.94
step224000-tokens991B,3.0,0.23567500000000002,0.3871835561899038,0.03,1.0
step224000-tokens991B,4.0,0.5492,-0.1193641456397804,0.535,0.635
step224000-tokens991B,5.0,0.54235,0.128016681462375,0.25,0.905
step224000-tokens991B,6.0,0.5705250000000001,-0.0186947457076329,0.27,0.895
step224000-tokens991B,7.0,0.60615,0.0549814509249281,0.505,0.745
step224000-tokens991B,8.0,0.39605,0.173177663345783,0.13,0.91
step224000-tokens991B,9.0,0.3845,0.1428147700794956,0.165,0.86
step224000-tokens991B,10.0,0.3418,1.2914817116477273,0.0,1.0
step224000-tokens991B,11.0,0.34199999999999997,1.1583835131501499,0.0,1.0
step224000-tokens991B,12.0,0.3251,1.1789409930889423,0.0,1.0
step224000-tokens991B,13.0,0.25455,1.152813251201923,0.0,1.0
step224000-tokens991B,14.0,0.2601,1.1888675366052135,0.0,1.0
step224000-tokens991B,15.0,0.26425,1.2106250860752203,0.0,1.0
step224000-tokens991B,16.0,0.291225,-0.1028364998953683,0.995,0.025000000000000022
step224000-tokens991B,17.0,0.34385,0.2061931903545673,0.04,1.0
step224000-tokens991B,18.0,0.3125,0.4865146213107639,0.045,0.99
step224000-tokens991B,19.0,0.31865000000000004,0.9197265625,0.035,0.995
step224000-tokens991B,20.0,0.301675,0.5982421875,0.035,0.995
step224000-tokens991B,21.0,0.430125,0.4499219811480978,0.105,0.975
step224000-tokens991B,22.0,0.430425,0.7548583984375,0.1,0.975
step224000-tokens991B,23.0,0.57335,0.0126683741440007,0.33,0.895
step224000-tokens991B,24.0,0.523925,0.0920966653262867,0.37,0.765
step224000-tokens991B,25.0,0.5045,0.320465087890625,0.095,0.98
step224000-tokens991B,26.0,0.5685,0.0673059534143518,0.37,0.83
step224000-tokens991B,27.0,0.617675,-0.0057832386868059,0.41,0.865
step224000-tokens991B,28.0,0.6469,-0.0372513877718072,0.44,0.895
step224000-tokens991B,29.0,0.596375,0.0096618389261179,0.445,0.8
step224000-tokens991B,30.0,0.609425,0.0964204808990256,0.325,0.895
step224000-tokens991B,31.0,0.6304000000000001,-0.1729017354674258,0.765,0.46499999999999997
step225000-tokens995B,1.0,0.3639,1.0654191556184187,0.0,1.0
step225000-tokens995B,2.0,0.5736,-0.1305898482149297,0.49,0.745
step225000-tokens995B,3.0,0.27515,0.4549388885498047,0.06,0.99
step225000-tokens995B,4.0,0.352675,0.1882893880208333,0.035,0.995
step225000-tokens995B,5.0,0.49910000000000004,-0.0004935475577295,0.235,0.83
step225000-tokens995B,6.0,0.62375,-0.0595939511158427,0.745,0.49
step225000-tokens995B,7.0,0.731525,-0.0109327348430504,0.69,0.675
step225000-tokens995B,8.0,0.660075,-0.0117977955302254,0.7,0.585
step225000-tokens995B,9.0,0.5679000000000001,0.0677666612850722,0.61,0.585
step225000-tokens995B,10.0,0.45862500000000006,0.0486115108088096,0.34,0.6950000000000001
step225000-tokens995B,11.0,0.351325,1.33785400390625,0.0,1.0
step225000-tokens995B,12.0,0.21740000000000004,1.3194816745057398,0.0,1.0
step225000-tokens995B,13.0,0.25615,1.349594427614796,0.0,1.0
step225000-tokens995B,14.0,0.23530000000000004,1.3010303730867347,0.0,1.0
step225000-tokens995B,15.0,0.3349,0.5958815354567307,0.01,1.0
step225000-tokens995B,16.0,0.49145,-0.1322299221105743,0.77,0.375
step225000-tokens995B,17.0,0.5272,-0.0308810194877729,0.635,0.495
step225000-tokens995B,18.0,0.307725,0.3184272766113281,0.03,1.0
step225000-tokens995B,19.0,0.306175,0.309735107421875,0.035,0.985
step225000-tokens995B,20.0,0.4947,-0.1026480934836647,0.585,0.5549999999999999
step225000-tokens995B,21.0,0.538675,-0.0322464787682821,0.375,0.785
step225000-tokens995B,22.0,0.568325,-0.0037418197799514,0.66,0.5
step225000-tokens995B,23.0,0.6469,-0.0572405465041534,0.325,0.965
step225000-tokens995B,24.0,0.6575,-0.0849116525532286,0.46,0.905
step225000-tokens995B,25.0,0.660375,-0.1385507279900228,0.56,0.785
step225000-tokens995B,26.0,0.689075,-0.1670641831948723,0.525,0.81
step225000-tokens995B,27.0,0.705975,-0.2370023283052615,0.645,0.69
step225000-tokens995B,28.0,0.6920249999999999,-0.1447299691133721,0.345,0.955
step225000-tokens995B,29.0,0.6952,-0.1471212472125982,0.415,0.895
step225000-tokens995B,30.0,0.6274000000000002,-0.1491006951583059,0.43,0.795
step225000-tokens995B,31.0,0.6178499999999999,-0.0618037286205826,0.34,0.855
step226000-tokens1000B,1.0,0.5243,-2.9024978559176677,0.225,0.995
step226000-tokens1000B,2.0,0.3529,0.4814624786376953,0.14,0.955
step226000-tokens1000B,3.0,0.28800000000000003,0.3862190246582031,0.06,0.985
step226000-tokens1000B,4.0,0.275025,0.1920723293138587,0.015,0.995
step226000-tokens1000B,5.0,0.299675,1.2286890933388157,0.0,1.0
step226000-tokens1000B,6.0,0.405625,1.19319637081166,0.0,1.0
step226000-tokens1000B,7.0,0.46530000000000005,-0.0046246202686164,0.61,0.45499999999999996
step226000-tokens1000B,8.0,0.39625,0.2026044009216278,0.165,0.865
step226000-tokens1000B,9.0,0.35672499999999996,1.3766664501286854,0.0,1.0
step226000-tokens1000B,10.0,0.37167500000000003,1.388328150699013,0.0,1.0
step226000-tokens1000B,11.0,0.53885,0.164745807647705,0.4,0.74
step226000-tokens1000B,12.0,0.5504749999999999,0.0428695678710937,0.64,0.48
