revision,layer,auroc,optimal_threshold,sensitivity,specificity
step394000-tokens1743B,4.0,0.32912499999999995,-0.0434567635519462,0.84,0.18500000000000005
step394000-tokens1743B,5.0,0.52905,0.0994310880962171,0.23,0.965
step394000-tokens1743B,6.0,0.5552250000000001,-0.004383111737438,0.4,0.815
step394000-tokens1743B,7.0,0.41852500000000004,0.088907072815714,0.27,0.745
step394000-tokens1743B,8.0,0.3074,1.348240902549342,0.0,1.0
step394000-tokens1743B,9.0,0.2635,1.396510074013158,0.0,1.0
step394000-tokens1743B,10.0,0.30805000000000005,1.374781558388158,0.0,1.0
step394000-tokens1743B,11.0,0.37655000000000005,1.1708084909539473,0.0,1.0
step394000-tokens1743B,12.0,0.342325,1.0869943719161184,0.0,1.0
step394000-tokens1743B,13.0,0.316875,1.102526212993421,0.0,1.0
step394000-tokens1743B,14.0,0.283675,1.074912623355263,0.0,1.0
step394000-tokens1743B,15.0,0.25225000000000003,-0.5095270048312055,0.995,0.020000000000000018
step394000-tokens1743B,16.0,0.253325,0.6563532902644231,0.035,0.995
step394000-tokens1743B,17.0,0.249625,-0.1590270754044431,1.0,0.020000000000000018
step394000-tokens1743B,18.0,0.279525,1.2197210138494319,0.0,1.0
step394000-tokens1743B,19.0,0.6026999999999999,-0.0249000125461154,0.655,0.525
step394000-tokens1743B,20.0,0.613675,-0.0435543621795764,0.565,0.6699999999999999
step394000-tokens1743B,21.0,0.42187500000000006,-0.0649501387623773,0.995,0.09499999999999997
step394000-tokens1743B,22.0,0.5940750000000001,-0.0265823557407041,0.895,0.28
step394000-tokens1743B,23.0,0.695975,0.0031909102319552,0.595,0.745
step394000-tokens1743B,24.0,0.70095,-0.0161958966936383,0.56,0.8049999999999999
step394000-tokens1743B,25.0,0.6820499999999999,-0.0130746331013424,0.74,0.625
step394000-tokens1743B,26.0,0.5033000000000001,0.0043754984320862,0.92,0.21999999999999997
step394000-tokens1743B,27.0,0.495475,0.0104240417480468,0.955,0.17500000000000004
step394000-tokens1743B,28.0,0.5783,-0.0290407165970709,0.9,0.32499999999999996
step394000-tokens1743B,29.0,0.6066750000000001,-0.0493765291960343,0.845,0.355
step394000-tokens1743B,30.0,0.54895,-0.0600297381497574,0.95,0.17000000000000004
step394000-tokens1743B,31.0,0.552175,-0.0514854611197052,0.85,0.29000000000000004
step395000-tokens1747B,1.0,0.35357500000000003,0.026483154296875,0.14,0.98
step395000-tokens1747B,2.0,0.5541,-0.0027784774391239,0.42,0.76
step395000-tokens1747B,3.0,0.477475,0.0770921735977673,0.145,0.905
step395000-tokens1747B,4.0,0.34582500000000005,1.1439617381376377,0.0,1.0
step395000-tokens1747B,5.0,0.548575,0.0208715390247903,0.31,0.885
step395000-tokens1747B,6.0,0.605275,-0.0572458751617916,0.535,0.75
step395000-tokens1747B,7.0,0.493875,0.0472316207172714,0.25,0.89
step395000-tokens1747B,8.0,0.50895,0.0902873139884603,0.085,0.99
step395000-tokens1747B,9.0,0.460975,-0.0191500454205568,0.1,0.99
step395000-tokens1747B,10.0,0.38689999999999997,-0.0569022042410714,0.135,0.945
step395000-tokens1747B,11.0,0.4804,-0.177562121991758,0.14,0.96
step395000-tokens1747B,12.0,0.498375,-0.3405560738888017,0.38,0.755
step395000-tokens1747B,13.0,0.4602,-0.3379542363154423,0.36,0.755
step395000-tokens1747B,14.0,0.44105,-0.2740105227839648,0.19,0.895
step395000-tokens1747B,15.0,0.42805,-0.2490305649606805,0.345,0.7
step395000-tokens1747B,16.0,0.4317,-0.2136072086382515,0.96,0.050000000000000044
step395000-tokens1747B,17.0,0.5930500000000001,-0.1763860983926742,0.735,0.46499999999999997
step395000-tokens1747B,18.0,0.6506,-0.0734661583588502,0.41,0.88
step395000-tokens1747B,19.0,0.6642,-0.0816081364949544,0.615,0.7150000000000001
step395000-tokens1747B,20.0,0.640325,-0.0554336765834263,0.605,0.7150000000000001
step395000-tokens1747B,21.0,0.39655,1.2580295138888888,0.07,0.985
step395000-tokens1747B,22.0,0.6457750000000001,0.0501172119065334,0.52,0.735
step395000-tokens1747B,23.0,0.5222,0.0120183229446411,0.855,0.255
step395000-tokens1747B,24.0,0.6723250000000001,-0.0041133054752939,0.405,0.86
step395000-tokens1747B,25.0,0.6475000000000001,-0.011316409056214,0.685,0.56
step395000-tokens1747B,26.0,0.63365,0.0040402488102988,0.575,0.665
step395000-tokens1747B,27.0,0.5399,-0.0123084803096583,0.78,0.345
step395000-tokens1747B,28.0,0.5253749999999999,0.0223176375679347,0.61,0.485
step395000-tokens1747B,29.0,0.49282499999999996,0.0187729263744639,0.615,0.43000000000000005
step395000-tokens1747B,30.0,0.49055000000000004,0.2640917228929924,0.13,0.9299999999999999
step395000-tokens1747B,31.0,0.6886749999999999,-0.2047528718647203,0.75,0.5549999999999999
step396000-tokens1752B,1.0,0.442675,0.020291149236594,0.165,0.945
step396000-tokens1752B,2.0,0.572725,-0.0601302228655133,0.435,0.745
step396000-tokens1752B,3.0,0.5027,-0.0179582075639204,0.605,0.495
step396000-tokens1752B,4.0,0.35027500000000006,1.1284061968326569,0.0,1.0
step396000-tokens1752B,5.0,0.5537000000000001,0.080415934659122,0.21,0.98
step396000-tokens1752B,6.0,0.613475,-0.0451452867040094,0.62,0.61
step396000-tokens1752B,7.0,0.389675,0.1618054947452523,0.275,0.75
step396000-tokens1752B,8.0,0.29784999999999995,1.3659319993926258,0.0,1.0
step396000-tokens1752B,9.0,0.314275,1.2193622123904344,0.0,1.0
step396000-tokens1752B,10.0,0.294725,1.2788375051398027,0.0,1.0
step396000-tokens1752B,11.0,0.284875,1.1804777446546053,0.0,1.0
step396000-tokens1752B,12.0,0.27122500000000005,1.1685055988590891,0.0,1.0
step396000-tokens1752B,13.0,0.26695,1.1588045445884145,0.0,1.0
step396000-tokens1752B,14.0,0.293675,1.0831149961890243,0.0,1.0
step396000-tokens1752B,15.0,0.2714125,0.098052978515625,0.005,1.0
step396000-tokens1752B,16.0,0.21067500000000003,0.2675285339355469,0.015,1.0
step396000-tokens1752B,17.0,0.13535,1.266900039300686,0.0,1.0
step396000-tokens1752B,18.0,0.49185,0.0071801917497501,0.41,0.675
step396000-tokens1752B,19.0,0.55335,0.0124816420655813,0.33,0.8
step396000-tokens1752B,20.0,0.59545,-0.0713481792183809,0.58,0.655
step396000-tokens1752B,21.0,0.39137500000000003,0.8389352651742789,0.05,0.995
step396000-tokens1752B,22.0,0.5615749999999999,0.0457438993989751,0.32,0.85
step396000-tokens1752B,23.0,0.530525,0.0522021691140752,0.39,0.73
step396000-tokens1752B,24.0,0.5607749999999999,0.0503951332785866,0.34,0.825
step396000-tokens1752B,25.0,0.5510000000000002,0.0537604305231682,0.47,0.69
step396000-tokens1752B,26.0,0.5159750000000001,0.0837547872843367,0.435,0.685
step396000-tokens1752B,27.0,0.524875,0.0659310340881347,0.445,0.7
step396000-tokens1752B,28.0,0.5545,0.0086308868838028,0.51,0.645
step396000-tokens1752B,29.0,0.49784999999999996,0.0002265892592556,0.67,0.41000000000000003
step396000-tokens1752B,30.0,0.481175,0.0051202643407534,0.705,0.355
step396000-tokens1752B,31.0,0.533425,0.0111789279513888,0.54,0.565
step397000-tokens1756B,1.0,0.23704999999999998,0.0305525616901676,0.03,1.0
step397000-tokens1756B,2.0,0.36219999999999997,0.1006858469783396,0.1,0.925
step397000-tokens1756B,3.0,0.366825,1.1315254077576755,0.0,1.0
step397000-tokens1756B,4.0,0.266175,-0.0771026611328125,1.0,0.015000000000000013
step397000-tokens1756B,5.0,0.532525,0.0390551629357288,0.38,0.825
step397000-tokens1756B,6.0,0.525675,-0.0632648997836642,0.71,0.4
step397000-tokens1756B,7.0,0.4311250000000001,0.1059366237897814,0.23,0.85
step397000-tokens1756B,8.0,0.333975,1.2361385947779606,0.0,1.0
step397000-tokens1756B,9.0,0.385975,0.002905529236125,0.09,0.985
step397000-tokens1756B,10.0,0.38380000000000003,-0.0416573917164522,0.135,0.925
step397000-tokens1756B,11.0,0.49092499999999994,-0.1342627534242434,0.14,0.965
step397000-tokens1756B,12.0,0.495275,-0.1755261134281541,0.13,0.975
step397000-tokens1756B,13.0,0.462375,-0.194490606134588,0.16,0.92
step397000-tokens1756B,14.0,0.43475,-0.2031374675471608,0.18,0.88
step397000-tokens1756B,15.0,0.41780000000000006,-0.0900435014204545,0.035,0.99
step397000-tokens1756B,16.0,0.31527499999999997,0.7782264122596154,0.035,0.995
step397000-tokens1756B,17.0,0.317625,0.1854736328125,0.015,1.0
step397000-tokens1756B,18.0,0.570125,-0.046479610609601,0.51,0.71
step397000-tokens1756B,19.0,0.6661250000000001,-0.0530133576769577,0.645,0.6799999999999999
step397000-tokens1756B,20.0,0.59165,-0.0358327578191887,0.58,0.64
step397000-tokens1756B,21.0,0.54825,-0.0367223566228693,0.85,0.275
step397000-tokens1756B,22.0,0.6751500000000001,-0.0533847183477683,0.45,0.89
step397000-tokens1756B,23.0,0.618475,-0.0204225901131318,0.49,0.8200000000000001
step397000-tokens1756B,24.0,0.6425,-0.0505580429203254,0.405,0.87
step397000-tokens1756B,25.0,0.668325,-0.0357087233970905,0.76,0.5700000000000001
step397000-tokens1756B,26.0,0.62185,-0.0320536295572916,0.91,0.31000000000000005
step397000-tokens1756B,27.0,0.47657499999999997,-0.0552290487980497,0.99,0.09999999999999998
step397000-tokens1756B,28.0,0.524525,0.1088257895575629,0.15,0.945
step397000-tokens1756B,29.0,0.463125,0.2152553651391006,0.14,0.945
step397000-tokens1756B,30.0,0.6267999999999999,-0.0923885063803875,0.84,0.395
step397000-tokens1756B,31.0,0.6701999999999999,-0.2257465180896577,0.7,0.65
step398000-tokens1761B,1.0,0.441225,0.0114080255681818,0.165,0.97
step398000-tokens1761B,2.0,0.5902,-0.1122098083955695,0.61,0.61
step398000-tokens1761B,3.0,0.436975,0.0505063447513078,0.32,0.7
step398000-tokens1761B,4.0,0.42085,-0.0088505687554365,0.525,0.51
step398000-tokens1761B,5.0,0.602625,0.0225172360738118,0.465,0.8
step398000-tokens1761B,6.0,0.6980500000000001,-0.0351520538330078,0.775,0.5900000000000001
step398000-tokens1761B,7.0,0.4570000000000001,0.0787601844937193,0.285,0.78
step398000-tokens1761B,8.0,0.31322500000000003,1.2183733488384045,0.0,1.0
step398000-tokens1761B,9.0,0.39362500000000006,0.0356849210346164,0.095,0.94
step398000-tokens1761B,10.0,0.4585000000000001,0.0353294115387991,0.11,0.95
step398000-tokens1761B,11.0,0.44715000000000005,-0.0407635307852337,0.1,0.965
step398000-tokens1761B,12.0,0.4184,-0.2331458197699653,0.915,0.12
step398000-tokens1761B,13.0,0.38439999999999996,-0.0542683450799239,0.115,0.92
step398000-tokens1761B,14.0,0.402975,-0.1443050160449009,0.16,0.865
step398000-tokens1761B,15.0,0.372525,0.0690673828125,0.01,1.0
step398000-tokens1761B,16.0,0.32147499999999996,0.3027587890625,0.03,1.0
step398000-tokens1761B,17.0,0.2946,-0.1041865536816231,0.9,0.10499999999999998
step398000-tokens1761B,18.0,0.39662499999999995,1.142668290571733,0.0,1.0
step398000-tokens1761B,19.0,0.582325,0.0158597908767999,0.255,0.965
step398000-tokens1761B,20.0,0.5323249999999999,-0.0358374661738329,0.54,0.625
step398000-tokens1761B,21.0,0.39985000000000004,-0.0465556508616397,0.99,0.08499999999999996
step398000-tokens1761B,22.0,0.54805,0.0609527964522873,0.21,0.92
step398000-tokens1761B,23.0,0.44847500000000007,-0.0855261444286176,0.99,0.04500000000000004
step398000-tokens1761B,24.0,0.617475,-0.0462961739640894,0.57,0.675
step398000-tokens1761B,25.0,0.5926,-0.0301513671875,0.72,0.48
step398000-tokens1761B,26.0,0.44052500000000006,-0.0361032968834985,0.98,0.10999999999999999
step398000-tokens1761B,27.0,0.4507,-0.0188518155648253,0.965,0.14
step398000-tokens1761B,28.0,0.516675,-0.0347280939784618,0.835,0.25
step398000-tokens1761B,29.0,0.45927500000000004,-0.1109231174484757,0.995,0.06999999999999995
step398000-tokens1761B,30.0,0.47622499999999995,0.1566228625140612,0.215,0.855
step398000-tokens1761B,31.0,0.6143749999999999,-0.0001490865820865,0.585,0.61
step399000-tokens1765B,1.0,0.48385,-0.2254011824324324,0.085,0.98
step399000-tokens1765B,2.0,0.5687,-0.0183833218828032,0.43,0.765
step399000-tokens1765B,3.0,0.48655000000000004,0.0800222693582068,0.16,0.9299999999999999
step399000-tokens1765B,4.0,0.30457500000000004,-0.0753211975097656,0.975,0.03500000000000003
step399000-tokens1765B,5.0,0.531325,0.0113017778455114,0.22,0.915
step399000-tokens1765B,6.0,0.5739500000000001,-0.0318614414760044,0.595,0.6
step399000-tokens1765B,7.0,0.409,1.1792195638020833,0.0,1.0
step399000-tokens1765B,8.0,0.4100750000000001,0.0957275025313291,0.225,0.795
step399000-tokens1765B,9.0,0.419775,0.0597652603357091,0.065,0.99
step399000-tokens1765B,10.0,0.41624999999999995,-0.0356623946979481,0.14,0.925
step399000-tokens1765B,11.0,0.5352,-0.1671108122794858,0.15,0.97
step399000-tokens1765B,12.0,0.551075,-0.2817339215959821,0.335,0.815
step399000-tokens1765B,13.0,0.528025,-0.2681713438870614,0.33,0.81
step399000-tokens1765B,14.0,0.49202500000000005,-0.2510816786024306,0.31,0.855
step399000-tokens1765B,15.0,0.46517500000000006,-0.1675643920898437,0.22,0.855
step399000-tokens1765B,16.0,0.49712500000000004,-0.0908389621310764,0.315,0.77
step399000-tokens1765B,17.0,0.34645,0.4323542668269231,0.035,0.995
step399000-tokens1765B,18.0,0.516775,-0.0606485484691148,0.485,0.61
step399000-tokens1765B,19.0,0.5571,-0.0475646834660396,0.53,0.63
step399000-tokens1765B,20.0,0.34697500000000003,0.2029012044270833,0.045,0.985
step399000-tokens1765B,21.0,0.38565,0.9529647827148438,0.065,0.985
step399000-tokens1765B,22.0,0.47167499999999996,-0.0394549778529575,0.995,0.10999999999999999
step399000-tokens1765B,23.0,0.45794999999999997,0.002246005076945,0.905,0.17500000000000004
step399000-tokens1765B,24.0,0.7118,-0.0078405574628501,0.65,0.72
step399000-tokens1765B,25.0,0.7201,-0.0106533184443434,0.605,0.75
step399000-tokens1765B,26.0,0.6739999999999999,-0.0030552632099873,0.695,0.635
step399000-tokens1765B,27.0,0.6054,-0.0313286416849512,0.74,0.48
step399000-tokens1765B,28.0,0.6857500000000001,-0.0855952915606468,0.72,0.6
step399000-tokens1765B,29.0,0.5371,-0.0460631492592039,0.775,0.32499999999999996
step399000-tokens1765B,30.0,0.578075,-0.0404119086333104,0.735,0.43500000000000005
step399000-tokens1765B,31.0,0.70255,-0.0339702449432791,0.5,0.79
step400000-tokens1769B,1.0,0.30227499999999996,0.0301194190979003,0.035,0.99
step400000-tokens1769B,2.0,0.49125,-0.027725876185306,0.595,0.49
step400000-tokens1769B,3.0,0.47992500000000005,0.0765377754388853,0.21,0.875
step400000-tokens1769B,4.0,0.25022500000000003,-0.0539105317302953,1.0,0.0050000000000000044
step400000-tokens1769B,5.0,0.513225,0.0261727103049839,0.375,0.77
step400000-tokens1769B,6.0,0.5057750000000001,0.0173760029807019,0.185,0.895
step400000-tokens1769B,7.0,0.47487500000000005,0.0158828179440905,0.31,0.855
step400000-tokens1769B,8.0,0.49817500000000003,-0.0379725537802043,0.77,0.275
step400000-tokens1769B,9.0,0.5043500000000001,-0.0287299391400119,0.26,0.855
step400000-tokens1769B,10.0,0.48815,-0.0460260179307725,0.155,0.98
step400000-tokens1769B,11.0,0.512025,-0.2393408125373208,0.34,0.81
step400000-tokens1769B,12.0,0.51455,-0.1958749260700924,0.285,0.87
step400000-tokens1769B,13.0,0.488975,-0.1872303984885992,0.245,0.9
step400000-tokens1769B,14.0,0.492475,-0.2149676490616012,0.27,0.91
step400000-tokens1769B,15.0,0.5005499999999999,-0.1930603451199001,0.35,0.81
step400000-tokens1769B,16.0,0.5765750000000001,-0.1340286751103595,0.58,0.65
step400000-tokens1769B,17.0,0.37187500000000007,1.0444739205496651,0.0,1.0
step400000-tokens1769B,18.0,0.589375,-0.0265652171352453,0.49,0.7150000000000001
step400000-tokens1769B,19.0,0.6426499999999999,-0.0797479802911931,0.735,0.5449999999999999
step400000-tokens1769B,20.0,0.6159,-0.0257669351180485,0.59,0.6799999999999999
step400000-tokens1769B,21.0,0.43509999999999993,-0.0167935275099564,0.975,0.10499999999999998
step400000-tokens1769B,22.0,0.5658000000000001,0.0262131229523689,0.85,0.33999999999999997
step400000-tokens1769B,23.0,0.48660000000000003,0.2347965830380154,0.185,0.875
step400000-tokens1769B,24.0,0.583,0.0473830764358108,0.485,0.73
step400000-tokens1769B,25.0,0.6064499999999999,0.0273880497101814,0.535,0.69
step400000-tokens1769B,26.0,0.581175,0.0893771429814255,0.36,0.81
step400000-tokens1769B,27.0,0.6387499999999999,-0.0139654580648843,0.7,0.575
step400000-tokens1769B,28.0,0.6056250000000001,0.0140904965608016,0.53,0.6799999999999999
step400000-tokens1769B,29.0,0.5259,0.0191444848713121,0.785,0.31999999999999995
step400000-tokens1769B,30.0,0.56305,-0.0754848382411859,0.96,0.17000000000000004
step400000-tokens1769B,31.0,0.5457000000000001,-0.0280958363707636,0.725,0.43999999999999995
step401000-tokens1774B,1.0,0.4624125,-0.955770371835443,0.23,0.97
step401000-tokens1774B,2.0,0.61345,-0.1518651262114319,0.45,0.785
step401000-tokens1774B,3.0,0.5089250000000001,0.0467444496064246,0.21,0.91
step401000-tokens1774B,4.0,0.29357500000000003,-0.0685394287109375,1.0,0.010000000000000009
step401000-tokens1774B,5.0,0.5991,-0.0089773178100585,0.43,0.825
step401000-tokens1774B,6.0,0.6645749999999999,-0.0230925710577713,0.505,0.785
step401000-tokens1774B,7.0,0.6115999999999999,-0.0134473528180803,0.455,0.8049999999999999
step401000-tokens1774B,8.0,0.45805,0.0961797535419464,0.16,0.875
step401000-tokens1774B,9.0,0.439375,0.0044650945962811,0.28,0.765
step401000-tokens1774B,10.0,0.43252499999999994,0.0263164744657628,0.2,0.84
step401000-tokens1774B,11.0,0.46632500000000005,-0.0536205848951018,0.115,0.94
step401000-tokens1774B,12.0,0.444725,-0.1197311485206687,0.145,0.905
step401000-tokens1774B,13.0,0.37997500000000006,-0.1278769127941486,0.18,0.84
step401000-tokens1774B,14.0,0.34220000000000006,1.1223530016447367,0.0,1.0
step401000-tokens1774B,15.0,0.320925,1.1692898398951481,0.0,1.0
step401000-tokens1774B,16.0,0.333725,0.2137340198863636,0.025,0.995
step401000-tokens1774B,17.0,0.30027500000000007,0.6512007279829546,0.03,1.0
step401000-tokens1774B,18.0,0.351375,0.5399827223557693,0.035,0.995
step401000-tokens1774B,19.0,0.6038749999999999,0.0491170493200365,0.32,0.895
step401000-tokens1774B,20.0,0.49977499999999997,0.0166242248133609,0.61,0.45999999999999996
step401000-tokens1774B,21.0,0.410125,0.0213731712436083,0.97,0.16000000000000003
step401000-tokens1774B,22.0,0.4775,0.0127834220912969,0.95,0.12
step401000-tokens1774B,23.0,0.362525,0.4567413330078125,0.05,0.995
step401000-tokens1774B,24.0,0.535575,0.090979334236919,0.21,0.915
step401000-tokens1774B,25.0,0.518625,0.0001210923235409,0.82,0.28
step401000-tokens1774B,26.0,0.49195,0.0047507815890842,0.915,0.18500000000000005
step401000-tokens1774B,27.0,0.574875,0.0040692526196676,0.745,0.41000000000000003
step401000-tokens1774B,28.0,0.518025,0.0116956981260385,0.6,0.485
step401000-tokens1774B,29.0,0.485425,-0.0856531795702482,0.98,0.09999999999999998
step401000-tokens1774B,30.0,0.46657499999999996,-0.1155823164456628,0.985,0.08999999999999997
step401000-tokens1774B,31.0,0.471875,-0.0639384848047845,0.96,0.14
step402000-tokens1778B,1.0,0.3425,0.0237571902391387,0.01,1.0
step402000-tokens1778B,2.0,0.558025,-0.0954996229897082,0.56,0.62
step402000-tokens1778B,3.0,0.4386,0.0610196783399457,0.2,0.905
step402000-tokens1778B,4.0,0.38405,1.094930648803711,0.0,1.0
step402000-tokens1778B,5.0,0.61755,0.0210248460978166,0.39,0.925
step402000-tokens1778B,6.0,0.647,-0.0255814593771229,0.405,0.865
step402000-tokens1778B,7.0,0.48082499999999995,0.0440312978383657,0.38,0.71
step402000-tokens1778B,8.0,0.39664999999999995,-0.0112037658691406,0.765,0.28500000000000003
step402000-tokens1778B,9.0,0.525625,-0.0311440839052976,0.265,0.855
step402000-tokens1778B,10.0,0.515275,-0.0071345808057565,0.28,0.8
step402000-tokens1778B,11.0,0.6093500000000001,-0.2169387404983108,0.8,0.42500000000000004
step402000-tokens1778B,12.0,0.6863,-0.1960707873832888,0.715,0.645
step402000-tokens1778B,13.0,0.641775,-0.2318031365144337,0.55,0.675
step402000-tokens1778B,14.0,0.59665,-0.2496700944571659,0.365,0.85
step402000-tokens1778B,15.0,0.5849,-0.1595147315492021,0.28,0.91
step402000-tokens1778B,16.0,0.709575,-0.0583717747738486,0.59,0.725
step402000-tokens1778B,17.0,0.47819999999999996,-0.0002046472886029,0.515,0.53
step402000-tokens1778B,18.0,0.52745,0.0737220180927736,0.21,0.92
step402000-tokens1778B,19.0,0.6444999999999999,0.0435171211715293,0.375,0.87
step402000-tokens1778B,20.0,0.56665,0.0110510799372307,0.61,0.56
step402000-tokens1778B,21.0,0.46035,0.0232641143326419,0.945,0.14500000000000002
step402000-tokens1778B,22.0,0.5838,0.0307139925136687,0.93,0.20999999999999996
step402000-tokens1778B,23.0,0.357,0.408233642578125,0.01,0.995
step402000-tokens1778B,24.0,0.501825,0.2157287052699497,0.21,0.88
step402000-tokens1778B,25.0,0.4751249999999999,0.2735536405355623,0.24,0.885
step402000-tokens1778B,26.0,0.4275,0.32140228950092,0.165,0.895
step402000-tokens1778B,27.0,0.40993750000000007,0.36357421875,0.05,0.97
step402000-tokens1778B,28.0,0.40835,0.2107281551182827,0.17,0.87
step402000-tokens1778B,29.0,0.39237500000000003,0.4992206280048077,0.05,1.0
step402000-tokens1778B,30.0,0.43759999999999993,0.3556137084960937,0.07,0.985
step402000-tokens1778B,31.0,0.51395,-0.0359225802951388,0.87,0.245
step403000-tokens1783B,1.0,0.31720000000000004,0.02712681127149,0.135,0.915
step403000-tokens1783B,2.0,0.30945,1.051149659237619,0.0,1.0
step403000-tokens1783B,3.0,0.46795000000000003,-0.0499536570380715,0.73,0.30000000000000004
step403000-tokens1783B,4.0,0.367475,6.626076894263699e-05,0.785,0.29500000000000004
step403000-tokens1783B,5.0,0.55385,0.016956056867327,0.4,0.775
step403000-tokens1783B,6.0,0.584775,-0.032951151082577,0.64,0.515
step403000-tokens1783B,7.0,0.544925,0.0092759095421133,0.415,0.81
step403000-tokens1783B,8.0,0.6265750000000001,-0.0009257328974736,0.4,0.815
step403000-tokens1783B,9.0,0.613525,-0.1241955227322048,0.655,0.56
step403000-tokens1783B,10.0,0.623125,-0.1638812361092403,0.405,0.845
step403000-tokens1783B,11.0,0.653725,-0.2826414944832785,0.355,0.91
step403000-tokens1783B,12.0,0.659225,-0.3602606590757978,0.325,0.965
step403000-tokens1783B,13.0,0.6431500000000001,-0.381449761791764,0.37,0.895
step403000-tokens1783B,14.0,0.625275,-0.4514011692356419,0.355,0.9
step403000-tokens1783B,15.0,0.6805249999999999,-0.3073594835069444,0.455,0.925
step403000-tokens1783B,16.0,0.7644,-0.1579373677571614,0.64,0.845
step403000-tokens1783B,17.0,0.7095,-0.0881304059709821,0.645,0.75
step403000-tokens1783B,18.0,0.6698999999999999,-0.0111184776376146,0.545,0.75
step403000-tokens1783B,19.0,0.6863750000000001,-0.0691854242692913,0.73,0.6
step403000-tokens1783B,20.0,0.6946500000000001,-0.0305375079719387,0.59,0.755
step403000-tokens1783B,21.0,0.45990000000000003,-0.0052072533937258,0.995,0.09999999999999998
step403000-tokens1783B,22.0,0.49205,0.469329833984375,0.07,0.995
step403000-tokens1783B,23.0,0.3919,0.3022939644607843,0.195,0.875
step403000-tokens1783B,24.0,0.48037500000000005,0.2999121437610035,0.21,0.92
step403000-tokens1783B,25.0,0.44914999999999994,0.3831753665453767,0.21,0.925
step403000-tokens1783B,26.0,0.42815000000000003,0.4149142666663142,0.21,0.915
step403000-tokens1783B,27.0,0.39935000000000004,0.3423258463541667,0.245,0.795
step403000-tokens1783B,28.0,0.378,0.3764479160308838,0.07,0.965
step403000-tokens1783B,29.0,0.3758499999999999,0.6243218315972222,0.06,0.995
step403000-tokens1783B,30.0,0.43767500000000004,0.4099872295673077,0.07,0.995
step403000-tokens1783B,31.0,0.44494999999999996,0.6334228515625,0.07,0.995
step404000-tokens1787B,1.0,0.38927500000000004,0.0148773193359375,0.215,0.925
step404000-tokens1787B,2.0,0.549475,-0.044684075020455,0.445,0.75
step404000-tokens1787B,3.0,0.423875,0.0543909970867006,0.205,0.84
step404000-tokens1787B,4.0,0.2813,1.135415109162478,0.0,1.0
step404000-tokens1787B,5.0,0.58175,0.0314238436810382,0.38,0.89
step404000-tokens1787B,6.0,0.67805,-0.0228426490511213,0.51,0.825
step404000-tokens1787B,7.0,0.5898000000000001,0.0636436225194011,0.35,0.94
step404000-tokens1787B,8.0,0.5516,0.0287465274333953,0.385,0.76
step404000-tokens1787B,9.0,0.5622,-0.1198097718965023,0.86,0.265
step404000-tokens1787B,10.0,0.560275,-0.0234045755295526,0.17,0.96
step404000-tokens1787B,11.0,0.5441750000000001,-0.15283203125,0.17,0.985
step404000-tokens1787B,12.0,0.5429250000000001,-0.2269946948902027,0.225,0.915
step404000-tokens1787B,13.0,0.521825,-0.2087037828233507,0.22,0.925
step404000-tokens1787B,14.0,0.52575,-0.3009152799039273,0.32,0.875
step404000-tokens1787B,15.0,0.5707500000000001,-0.272626989028033,0.335,0.905
step404000-tokens1787B,16.0,0.44310000000000005,-0.1098719670222355,0.84,0.22499999999999998
step404000-tokens1787B,17.0,0.333725,0.44580078125,0.03,1.0
step404000-tokens1787B,18.0,0.31025,0.421246337890625,0.03,1.0
step404000-tokens1787B,19.0,0.605525,-0.0283147309262678,0.555,0.655
step404000-tokens1787B,20.0,0.520575,-0.0205075945172991,0.63,0.45999999999999996
step404000-tokens1787B,21.0,0.425925,0.4469111515925481,0.05,0.995
step404000-tokens1787B,22.0,0.6229,0.0299013037430612,0.385,0.85
step404000-tokens1787B,23.0,0.54305,0.1495382374730603,0.275,0.87
step404000-tokens1787B,24.0,0.5745750000000001,0.0861803654261997,0.46,0.7150000000000001
step404000-tokens1787B,25.0,0.5508000000000001,0.1810278954443993,0.36,0.795
step404000-tokens1787B,26.0,0.5541,0.1142633030751,0.52,0.625
step404000-tokens1787B,27.0,0.5170250000000001,0.1525078956556763,0.325,0.785
step404000-tokens1787B,28.0,0.461575,0.1016353413382953,0.265,0.79
step404000-tokens1787B,29.0,0.41035,0.1916834513346354,0.05,0.98
step404000-tokens1787B,30.0,0.42900000000000005,0.2103780110677083,0.05,0.985
step404000-tokens1787B,31.0,0.5444500000000001,-0.0644183688693576,0.885,0.22999999999999998
step405000-tokens1792B,1.0,0.5162,0.5403887976898006,0.535,0.5700000000000001
step405000-tokens1792B,2.0,0.57875,-0.045496038709368,0.46,0.76
step405000-tokens1792B,3.0,0.33015,1.137538870278093,0.0,1.0
step405000-tokens1792B,4.0,0.33604999999999996,-0.0365941132369794,1.0,0.020000000000000018
step405000-tokens1792B,5.0,0.641775,0.0057630012048542,0.455,0.845
step405000-tokens1792B,6.0,0.7331500000000001,-0.0223798751831054,0.595,0.76
step405000-tokens1792B,7.0,0.5786,-0.0144177337190998,0.395,0.89
step405000-tokens1792B,8.0,0.5019,0.0066121419270833,0.19,0.9
step405000-tokens1792B,9.0,0.494375,0.0214600476351651,0.105,0.995
step405000-tokens1792B,10.0,0.45524999999999993,-0.0050364203631559,0.125,0.95
step405000-tokens1792B,11.0,0.49585,-0.0978464238783892,0.15,0.965
