revision,layer,auroc,optimal_threshold,sensitivity,specificity
step364000-tokens1610B,5.0,0.6027,-0.0022368559966216,0.545,0.7050000000000001
step364000-tokens1610B,6.0,0.670675,-0.0946946577592329,0.57,0.8049999999999999
step364000-tokens1610B,7.0,0.574925,0.0405328702181577,0.37,0.845
step364000-tokens1610B,8.0,0.6539,-0.0102035326835436,0.47,0.8049999999999999
step364000-tokens1610B,9.0,0.5799,-0.1132000120062577,0.65,0.5
step364000-tokens1610B,10.0,0.49045000000000005,-0.0927883935353112,0.165,0.915
step364000-tokens1610B,11.0,0.4389249999999999,-0.1434941600870203,0.14,0.925
step364000-tokens1610B,12.0,0.4225,-0.2016462469499423,0.14,0.88
step364000-tokens1610B,13.0,0.43374999999999997,-0.1839715443914462,0.13,0.91
step364000-tokens1610B,14.0,0.40459999999999996,-0.1771645200617798,0.175,0.86
step364000-tokens1610B,15.0,0.419625,-0.1192138671875,0.025,1.0
step364000-tokens1610B,16.0,0.357425,0.1878004807692307,0.035,0.995
step364000-tokens1610B,17.0,0.34875,0.4794034090909091,0.03,1.0
step364000-tokens1610B,18.0,0.49115,0.0392763988081231,0.35,0.7150000000000001
step364000-tokens1610B,19.0,0.7052499999999999,-0.0201621542171556,0.555,0.795
step364000-tokens1610B,20.0,0.6589250000000002,-0.0134470765019806,0.565,0.77
step364000-tokens1610B,21.0,0.550525,0.0465720336361708,0.86,0.345
step364000-tokens1610B,22.0,0.543875,0.0395620454032466,0.845,0.345
step364000-tokens1610B,23.0,0.4838,0.0361833572387695,0.8,0.345
step364000-tokens1610B,24.0,0.5948000000000001,0.0266270229690953,0.74,0.515
step364000-tokens1610B,25.0,0.6212,-0.0154608364762931,0.87,0.42500000000000004
step364000-tokens1610B,26.0,0.6444000000000001,-0.0598097368058173,0.935,0.31000000000000005
step364000-tokens1610B,27.0,0.5922,-0.0701402176258175,0.765,0.42000000000000004
step364000-tokens1610B,28.0,0.6944,-0.0506280994946919,0.64,0.6950000000000001
step364000-tokens1610B,29.0,0.6335999999999999,-0.0926936167591023,0.795,0.44499999999999995
step364000-tokens1610B,30.0,0.622875,-0.0792236328125,0.865,0.43999999999999995
step364000-tokens1610B,31.0,0.5312,-0.1853953324234058,0.965,0.20999999999999996
step365000-tokens1615B,1.0,0.4116000000000001,0.0898255187195617,0.13,0.955
step365000-tokens1615B,2.0,0.5272749999999999,-0.0001785550221403,0.255,0.87
step365000-tokens1615B,3.0,0.26525,1.2160297740589487,0.0,1.0
step365000-tokens1615B,4.0,0.3402,1.157258467240767,0.0,1.0
step365000-tokens1615B,5.0,0.55265,0.0703535079956054,0.35,0.87
step365000-tokens1615B,6.0,0.6256750000000001,0.0341067186651382,0.515,0.785
step365000-tokens1615B,7.0,0.57455,0.0766295115152994,0.45,0.77
step365000-tokens1615B,8.0,0.6411,-0.0549238542967204,0.6,0.7050000000000001
step365000-tokens1615B,9.0,0.5937,-0.1177989414760044,0.63,0.595
step365000-tokens1615B,10.0,0.478675,-0.1154912454037627,0.52,0.53
step365000-tokens1615B,11.0,0.452175,-0.1236540944952713,0.145,0.875
step365000-tokens1615B,12.0,0.41695,-0.0072280036078559,0.01,0.995
step365000-tokens1615B,13.0,0.38097500000000006,1.181627775493421,0.0,1.0
step365000-tokens1615B,14.0,0.41490000000000005,-0.0869422325721153,0.02,0.985
step365000-tokens1615B,15.0,0.39185000000000003,0.1307654747596154,0.01,1.0
step365000-tokens1615B,16.0,0.300325,-0.218994140625,0.995,0.010000000000000009
step365000-tokens1615B,17.0,0.28857499999999997,-0.1331439231758687,0.975,0.07499999999999996
step365000-tokens1615B,18.0,0.49645,0.0095080791608147,0.425,0.6950000000000001
step365000-tokens1615B,19.0,0.5321750000000001,0.0548486196077787,0.155,0.96
step365000-tokens1615B,20.0,0.35297500000000004,0.112060546875,0.02,1.0
step365000-tokens1615B,21.0,0.37554999999999994,0.7715984450446235,0.075,0.985
step365000-tokens1615B,22.0,0.551225,0.0248787743704659,0.8,0.375
step365000-tokens1615B,23.0,0.47269999999999995,-0.0011045837402343,0.925,0.18500000000000005
step365000-tokens1615B,24.0,0.533425,-0.0198252152423469,0.98,0.16500000000000004
step365000-tokens1615B,25.0,0.5774,-0.0122053655732212,0.83,0.35
step365000-tokens1615B,26.0,0.546775,0.0345742868822674,0.67,0.45999999999999996
step365000-tokens1615B,27.0,0.5276000000000001,-0.0952239444445204,0.955,0.16500000000000004
step365000-tokens1615B,28.0,0.7070000000000001,-0.0744409561157226,0.71,0.655
step365000-tokens1615B,29.0,0.7266999999999999,-0.0973246126373608,0.58,0.785
step365000-tokens1615B,30.0,0.658575,-0.1303741455078125,0.645,0.635
step365000-tokens1615B,31.0,0.664225,-0.2222467237903226,0.77,0.495
step366000-tokens1619B,1.0,0.26465,0.0539761247306034,0.035,1.0
step366000-tokens1619B,2.0,0.53505,-0.0490427557027564,0.42,0.74
step366000-tokens1619B,3.0,0.259275,1.1905563952876073,0.0,1.0
step366000-tokens1619B,4.0,0.30672499999999997,-0.043368252840909,0.99,0.020000000000000018
step366000-tokens1619B,5.0,0.48675,0.069563338382185,0.3,0.865
step366000-tokens1619B,6.0,0.551025,0.031019257336128,0.595,0.55
step366000-tokens1619B,7.0,0.5374,0.0852688350034563,0.38,0.785
step366000-tokens1619B,8.0,0.542,0.0054660947406338,0.38,0.755
step366000-tokens1619B,9.0,0.59375,-0.0785805031105324,0.285,0.905
step366000-tokens1619B,10.0,0.49025,-0.0904637984115711,0.135,0.975
step366000-tokens1619B,11.0,0.484825,-0.1806305675971798,0.145,0.995
step366000-tokens1619B,12.0,0.40297499999999997,-0.1200556049432455,0.115,0.94
step366000-tokens1619B,13.0,0.35805,-0.1045317078699308,0.1,0.905
step366000-tokens1619B,14.0,0.333025,1.101334362495236,0.0,1.0
step366000-tokens1619B,15.0,0.2929,1.1080731647770579,0.0,1.0
step366000-tokens1619B,16.0,0.2419,0.5224054509943182,0.02,1.0
step366000-tokens1619B,17.0,0.23152499999999998,1.2087461890243902,0.0,1.0
step366000-tokens1619B,18.0,0.5003000000000001,-0.0788009078414351,0.8,0.28
step366000-tokens1619B,19.0,0.62495,-0.0946464538574218,0.69,0.52
step366000-tokens1619B,20.0,0.5312,-0.0451664394802517,0.535,0.5700000000000001
step366000-tokens1619B,21.0,0.37859999999999994,1.4236416286892362,0.07,0.985
step366000-tokens1619B,22.0,0.43055,-0.0124082391912286,0.965,0.12
step366000-tokens1619B,23.0,0.371975,0.0237266594004408,0.97,0.09999999999999998
step366000-tokens1619B,24.0,0.419125,0.0324122454669024,0.935,0.14500000000000002
step366000-tokens1619B,25.0,0.45872500000000005,0.0118119681479304,0.915,0.12
step366000-tokens1619B,26.0,0.46194999999999997,0.0036521911621093,0.965,0.09499999999999997
step366000-tokens1619B,27.0,0.42687500000000006,0.024300795335036,0.87,0.20999999999999996
step366000-tokens1619B,28.0,0.37965,0.2280654907226562,0.01,1.0
step366000-tokens1619B,29.0,0.36479999999999996,0.0056821711116915,0.87,0.16500000000000004
step366000-tokens1619B,30.0,0.382675,0.32529296875,0.025,1.0
step366000-tokens1619B,31.0,0.561925,-0.0880618405032467,0.875,0.31499999999999995
step367000-tokens1623B,1.0,0.400225,0.0963578657670454,0.075,1.0
step367000-tokens1623B,2.0,0.52775,-0.0501754708034798,0.375,0.795
step367000-tokens1623B,3.0,0.4491250000000001,0.0288819518743776,0.5,0.53
step367000-tokens1623B,4.0,0.4160750000000001,0.0062118133941254,0.515,0.505
step367000-tokens1623B,5.0,0.46875000000000006,0.0934355661584032,0.145,0.92
step367000-tokens1623B,6.0,0.4329,-0.0382751172847962,0.945,0.14
step367000-tokens1623B,7.0,0.498,0.0395372292352101,0.505,0.585
step367000-tokens1623B,8.0,0.603825,-0.0475284721277937,0.705,0.52
step367000-tokens1623B,9.0,0.6143,-0.0715306870480801,0.38,0.9
step367000-tokens1623B,10.0,0.5174000000000001,-0.1382308096255896,0.325,0.79
step367000-tokens1623B,11.0,0.44215,-0.1159551818415803,0.16,0.905
step367000-tokens1623B,12.0,0.339225,1.0183901903105945,0.0,1.0
step367000-tokens1623B,13.0,0.38417500000000004,0.9614924919314501,0.0,1.0
step367000-tokens1623B,14.0,0.30272499999999997,1.007968405018682,0.0,1.0
step367000-tokens1623B,15.0,0.36060000000000003,-0.0497314453125,0.015,1.0
step367000-tokens1623B,16.0,0.29370000000000007,0.7488040924072266,0.05,0.985
step367000-tokens1623B,17.0,0.3322,-0.0400820449122433,0.965,0.09999999999999998
step367000-tokens1623B,18.0,0.301775,1.1964795741629093,0.0,1.0
step367000-tokens1623B,19.0,0.6923999999999999,-0.0835956467522515,0.665,0.685
step367000-tokens1623B,20.0,0.635875,-0.0534464518229166,0.585,0.7150000000000001
step367000-tokens1623B,21.0,0.487275,0.0317329898957283,0.685,0.45499999999999996
step367000-tokens1623B,22.0,0.6977,0.0019595933997112,0.465,0.885
step367000-tokens1623B,23.0,0.6602999999999999,0.0213077485405745,0.72,0.605
step367000-tokens1623B,24.0,0.7886500000000001,-0.0856891208224826,0.7,0.765
step367000-tokens1623B,25.0,0.7924749999999999,-0.0715892189427426,0.835,0.64
step367000-tokens1623B,26.0,0.6791,-0.0758172393079356,0.935,0.36
step367000-tokens1623B,27.0,0.677125,-0.1083939917503841,0.92,0.365
step367000-tokens1623B,28.0,0.774025,-0.0494923061794704,0.72,0.675
step367000-tokens1623B,29.0,0.65845,-0.0885368795955882,0.93,0.345
step367000-tokens1623B,30.0,0.6571999999999999,0.04267040051912,0.63,0.645
step367000-tokens1623B,31.0,0.7826500000000001,-0.1711131128771551,0.805,0.615
step368000-tokens1628B,1.0,0.233425,0.082305908203125,0.02,0.99
step368000-tokens1628B,2.0,0.5757,-0.1717547134116843,0.465,0.75
step368000-tokens1628B,3.0,0.43685,0.244443123256611,0.005,1.0
step368000-tokens1628B,4.0,0.47302500000000003,0.0561073498848157,0.33,0.735
step368000-tokens1628B,5.0,0.45396250000000005,0.1188812255859375,0.305,0.8200000000000001
step368000-tokens1628B,6.0,0.5597749999999999,0.0203632953738378,0.61,0.575
step368000-tokens1628B,7.0,0.541575,0.0641424981622748,0.42,0.78
step368000-tokens1628B,8.0,0.6610749999999999,-0.028760383605957,0.785,0.53
step368000-tokens1628B,9.0,0.6303500000000001,-0.1548901464118332,0.82,0.38
step368000-tokens1628B,10.0,0.54425,-0.1553498143735139,0.36,0.785
step368000-tokens1628B,11.0,0.518875,-0.227254632078571,0.295,0.835
step368000-tokens1628B,12.0,0.5206999999999999,-0.2594219089783344,0.39,0.73
step368000-tokens1628B,13.0,0.46445000000000003,-0.177837665264423,0.17,0.94
step368000-tokens1628B,14.0,0.46182499999999993,-0.2096886505951752,0.125,0.965
step368000-tokens1628B,15.0,0.5236000000000001,-0.1297675238715278,0.19,0.945
step368000-tokens1628B,16.0,0.5767249999999999,-0.1454995049370659,0.72,0.51
step368000-tokens1628B,17.0,0.388775,-0.1408415493899829,0.995,0.06000000000000005
step368000-tokens1628B,18.0,0.436325,-0.139154052734375,1.0,0.0050000000000000044
step368000-tokens1628B,19.0,0.667725,-0.0688310268947056,0.77,0.53
step368000-tokens1628B,20.0,0.6141875,-0.0409646987915039,0.68,0.5900000000000001
step368000-tokens1628B,21.0,0.402025,0.7644585503472222,0.075,0.985
step368000-tokens1628B,22.0,0.6656000000000001,0.0241562628810644,0.68,0.61
step368000-tokens1628B,23.0,0.49655000000000005,0.0626359362351267,0.595,0.45999999999999996
step368000-tokens1628B,24.0,0.68055,0.0233245849609375,0.58,0.74
step368000-tokens1628B,25.0,0.705525,0.0179909941970661,0.53,0.795
step368000-tokens1628B,26.0,0.6037250000000001,0.0545888007441653,0.54,0.6699999999999999
step368000-tokens1628B,27.0,0.6830499999999999,0.0313437737916645,0.56,0.76
step368000-tokens1628B,28.0,0.7238,0.0270357998934659,0.495,0.865
step368000-tokens1628B,29.0,0.661625,-0.0310799459393104,0.785,0.475
step368000-tokens1628B,30.0,0.6160999999999999,0.0200887236688436,0.635,0.56
step368000-tokens1628B,31.0,0.689475,-0.0962419329949145,0.67,0.62
step369000-tokens1632B,1.0,0.388425,0.0913579371068384,0.14,0.92
step369000-tokens1632B,2.0,0.288325,0.3369029651988636,0.035,1.0
step369000-tokens1632B,3.0,0.43225,0.1256740879178266,0.125,0.95
step369000-tokens1632B,4.0,0.44265,-0.0077134050255598,0.67,0.38
step369000-tokens1632B,5.0,0.43305000000000005,0.10969554172473,0.285,0.785
step369000-tokens1632B,6.0,0.4135749999999999,1.1502203274267324,0.0,1.0
step369000-tokens1632B,7.0,0.35907500000000003,1.2072652552792436,0.0,1.0
step369000-tokens1632B,8.0,0.438825,0.0357104065597698,0.355,0.6950000000000001
step369000-tokens1632B,9.0,0.399725,-0.0458865140211135,0.14,0.9299999999999999
step369000-tokens1632B,10.0,0.2889,1.1366528962787827,0.0,1.0
step369000-tokens1632B,11.0,0.342525,1.0775358265843884,0.0,1.0
step369000-tokens1632B,12.0,0.205725,1.1113625230460331,0.0,1.0
step369000-tokens1632B,13.0,0.18350000000000002,1.127476355125164,0.0,1.0
step369000-tokens1632B,14.0,0.213875,1.093577164870042,0.0,1.0
step369000-tokens1632B,15.0,0.29345,0.02867431640625,0.02,0.99
step369000-tokens1632B,16.0,0.409675,0.0405375842742103,0.02,0.985
step369000-tokens1632B,17.0,0.4367749999999999,-0.1194974633513904,0.98,0.04500000000000004
step369000-tokens1632B,18.0,0.615275,-0.0039245123612253,0.655,0.63
step369000-tokens1632B,19.0,0.713275,-0.1188197035538522,0.705,0.6699999999999999
step369000-tokens1632B,20.0,0.649425,-0.067092607606132,0.6,0.7
step369000-tokens1632B,21.0,0.6483249999999999,0.0031832044369706,0.405,0.905
step369000-tokens1632B,22.0,0.568875,0.0087515326107249,0.875,0.355
step369000-tokens1632B,23.0,0.442975,0.0008045150826014,0.95,0.125
step369000-tokens1632B,24.0,0.635175,0.0704646225765741,0.34,0.895
step369000-tokens1632B,25.0,0.557725,0.0219264886318108,0.82,0.365
step369000-tokens1632B,26.0,0.596525,0.0208318170387259,0.905,0.30000000000000004
step369000-tokens1632B,27.0,0.5797,-0.0516002364385695,0.925,0.245
step369000-tokens1632B,28.0,0.6013999999999999,-0.0004891123274827,0.87,0.32499999999999996
step369000-tokens1632B,29.0,0.7468499999999999,-0.0063514394208419,0.625,0.79
step369000-tokens1632B,30.0,0.7283999999999999,0.0253939634088268,0.545,0.81
step369000-tokens1632B,31.0,0.695625,-0.1366870434253246,0.695,0.675
step370000-tokens1637B,1.0,0.5242249999999999,0.5727403718017058,0.51,0.635
step370000-tokens1637B,2.0,0.596925,-0.0877831310307214,0.615,0.63
step370000-tokens1637B,3.0,0.4595,0.0771764556644941,0.225,0.825
step370000-tokens1637B,4.0,0.373125,1.0967563731329781,0.0,1.0
step370000-tokens1637B,5.0,0.49462500000000004,0.0998894186580882,0.215,0.945
step370000-tokens1637B,6.0,0.477125,-0.0114992927102481,0.955,0.09999999999999998
step370000-tokens1637B,7.0,0.39635,1.1523160432514392,0.0,1.0
step370000-tokens1637B,8.0,0.426325,1.2086160749097332,0.0,1.0
step370000-tokens1637B,9.0,0.562125,-0.0839341123030018,0.505,0.635
step370000-tokens1637B,10.0,0.48285,-0.0583935299435177,0.595,0.47
step370000-tokens1637B,11.0,0.502,-0.0894053322928292,0.71,0.38
step370000-tokens1637B,12.0,0.39457499999999995,1.1080649578906445,0.0,1.0
step370000-tokens1637B,13.0,0.33745,0.095648403825431,0.005,1.0
step370000-tokens1637B,14.0,0.32262500000000005,0.0545263443401153,0.01,1.0
step370000-tokens1637B,15.0,0.49377499999999996,-0.0551284214235701,0.205,0.86
step370000-tokens1637B,16.0,0.48682499999999995,-0.0608970133463541,0.785,0.31999999999999995
step370000-tokens1637B,17.0,0.355875,-0.0771313717490748,0.97,0.040000000000000036
step370000-tokens1637B,18.0,0.366625,-0.1045646968640779,0.98,0.05500000000000005
step370000-tokens1637B,19.0,0.48825,-0.0202461751302083,0.745,0.355
step370000-tokens1637B,20.0,0.46032500000000004,0.0303391393671181,0.5,0.575
step370000-tokens1637B,21.0,0.42760000000000004,0.0663049432295787,0.94,0.16500000000000004
step370000-tokens1637B,22.0,0.7077500000000001,0.0045353853249851,0.57,0.815
step370000-tokens1637B,23.0,0.56485,0.0096316867404513,0.82,0.365
step370000-tokens1637B,24.0,0.68885,0.0107962566873301,0.59,0.735
step370000-tokens1637B,25.0,0.6006,-0.0225744410303104,0.93,0.30500000000000005
step370000-tokens1637B,26.0,0.552825,0.0769699760105298,0.63,0.52
step370000-tokens1637B,27.0,0.569825,-0.0282622952374092,0.82,0.36
step370000-tokens1637B,28.0,0.5959249999999999,-0.0122087336768788,0.675,0.55
step370000-tokens1637B,29.0,0.6422000000000001,-0.1000391383277908,0.875,0.37
step370000-tokens1637B,30.0,0.7115750000000001,-0.0697021484375,0.815,0.55
step370000-tokens1637B,31.0,0.7341500000000001,-0.2350024302071387,0.745,0.6699999999999999
step371000-tokens1641B,1.0,0.32555,0.0318613139291604,0.05,0.995
step371000-tokens1641B,2.0,0.5359,0.0017393903811994,0.46,0.7150000000000001
step371000-tokens1641B,3.0,0.497675,0.0956605275472005,0.235,0.885
step371000-tokens1641B,4.0,0.3821,-0.0264862233942205,0.945,0.10499999999999998
step371000-tokens1641B,5.0,0.5911250000000001,0.0725716255806587,0.46,0.845
step371000-tokens1641B,6.0,0.5382,0.0089188045925564,0.665,0.51
step371000-tokens1641B,7.0,0.2727,1.2172316459760273,0.0,1.0
step371000-tokens1641B,8.0,0.277675,1.270838687294408,0.0,1.0
step371000-tokens1641B,9.0,0.262525,1.201156214663857,0.0,1.0
step371000-tokens1641B,10.0,0.25822500000000004,1.1977490876850327,0.0,1.0
step371000-tokens1641B,11.0,0.398775,-0.2079976399739583,0.965,0.06000000000000005
step371000-tokens1641B,12.0,0.422325,-0.1625313136888587,0.955,0.09999999999999998
step371000-tokens1641B,13.0,0.36772499999999997,-0.1519816917709157,0.93,0.08999999999999997
step371000-tokens1641B,14.0,0.33357500000000007,-0.1206271784092352,1.0,0.015000000000000013
step371000-tokens1641B,15.0,0.41922500000000007,-0.1324386596679687,0.995,0.030000000000000027
step371000-tokens1641B,16.0,0.2783,0.3551715504039417,0.025,1.0
step371000-tokens1641B,17.0,0.338225,0.4384483924278846,0.035,0.995
step371000-tokens1641B,18.0,0.6060000000000001,-0.0749285808362458,0.58,0.6599999999999999
step371000-tokens1641B,19.0,0.679,-0.125583012898763,0.645,0.6699999999999999
step371000-tokens1641B,20.0,0.655375,-0.106080203220762,0.615,0.7050000000000001
step371000-tokens1641B,21.0,0.5867749999999999,0.0185845511300223,0.445,0.745
step371000-tokens1641B,22.0,0.703125,-0.0512457395854749,0.64,0.7150000000000001
step371000-tokens1641B,23.0,0.61615,0.0168137880835202,0.58,0.6
step371000-tokens1641B,24.0,0.7197749999999999,0.0014509128618843,0.455,0.91
step371000-tokens1641B,25.0,0.717125,0.0088810640222886,0.615,0.745
step371000-tokens1641B,26.0,0.6658000000000001,-0.0536688642892224,0.905,0.43999999999999995
step371000-tokens1641B,27.0,0.578775,-0.0859235496520996,0.935,0.275
step371000-tokens1641B,28.0,0.6196250000000001,-0.1325659302697665,0.9,0.32499999999999996
step371000-tokens1641B,29.0,0.5593,-0.1089306649408842,0.895,0.29000000000000004
step371000-tokens1641B,30.0,0.620125,-0.0678296296492866,0.89,0.37
step371000-tokens1641B,31.0,0.7704249999999999,-0.1731927817208426,0.815,0.62
step372000-tokens1646B,1.0,0.5849,0.0337196760744954,0.325,0.91
step372000-tokens1646B,2.0,0.5346250000000001,0.1654730861106615,0.16,0.975
step372000-tokens1646B,3.0,0.49915000000000004,0.1121083610936215,0.205,0.905
step372000-tokens1646B,4.0,0.348275,1.1176786876860119,0.0,1.0
step372000-tokens1646B,5.0,0.608525,0.0457093417017083,0.46,0.855
step372000-tokens1646B,6.0,0.551075,-0.0109859682478994,0.675,0.485
step372000-tokens1646B,7.0,0.38715,1.1637990851151314,0.0,1.0
step372000-tokens1646B,8.0,0.29725,1.2503516964796113,0.0,1.0
step372000-tokens1646B,9.0,0.28337500000000004,1.1813962086137517,0.0,1.0
step372000-tokens1646B,10.0,0.311875,1.1466156502804123,0.0,1.0
step372000-tokens1646B,11.0,0.42340000000000005,-0.0037859748391544,0.485,0.525
step372000-tokens1646B,12.0,0.385675,1.1157290906791226,0.0,1.0
step372000-tokens1646B,13.0,0.2784,-0.10552978515625,1.0,0.0050000000000000044
step372000-tokens1646B,14.0,0.31855,1.2056148753446692,0.0,1.0
step372000-tokens1646B,15.0,0.491275,-0.0396058426962958,0.82,0.27
step372000-tokens1646B,16.0,0.33920000000000006,0.5459664084694602,0.03,1.0
step372000-tokens1646B,17.0,0.33662499999999995,0.6143120659722222,0.06,0.975
step372000-tokens1646B,18.0,0.37195,0.2720870971679687,0.05,0.98
step372000-tokens1646B,19.0,0.643625,-0.0159023969601362,0.435,0.825
step372000-tokens1646B,20.0,0.659,-0.0623315380465599,0.595,0.6950000000000001
step372000-tokens1646B,21.0,0.375025,-0.022729405087289,0.99,0.06999999999999995
step372000-tokens1646B,22.0,0.6388999999999999,-0.0202729361397879,0.73,0.54
step372000-tokens1646B,23.0,0.373475,0.3529866536458333,0.035,1.0
step372000-tokens1646B,24.0,0.5079750000000001,-0.0754337684780943,0.88,0.22499999999999998
step372000-tokens1646B,25.0,0.43975,-0.0634532493093739,0.945,0.19999999999999996
step372000-tokens1646B,26.0,0.46825000000000006,-0.0852428166394306,0.99,0.15000000000000002
step372000-tokens1646B,27.0,0.44222500000000003,-0.085090913015082,0.965,0.15000000000000002
step372000-tokens1646B,28.0,0.481575,-0.1304071693938242,0.95,0.17000000000000004
step372000-tokens1646B,29.0,0.49615000000000004,-0.1609765189034598,0.955,0.13
step372000-tokens1646B,30.0,0.532025,-0.1230897541287579,0.92,0.19999999999999996
step372000-tokens1646B,31.0,0.7643500000000001,-0.1914018200289818,0.63,0.77
step373000-tokens1650B,1.0,0.36202500000000004,0.0407111781417943,0.16,0.97
step373000-tokens1650B,2.0,0.35545,0.153247939215766,0.1,0.94
step373000-tokens1650B,3.0,0.39895,1.1283878707423673,0.0,1.0
step373000-tokens1650B,4.0,0.38750000000000007,-0.0102579752604166,0.915,0.15500000000000003
step373000-tokens1650B,5.0,0.559425,0.0607051328231728,0.35,0.855
step373000-tokens1650B,6.0,0.5877,0.042181161733774,0.44,0.735
step373000-tokens1650B,7.0,0.415875,0.1413059684288759,0.065,0.94
step373000-tokens1650B,8.0,0.36945,1.2620135051448171,0.0,1.0
step373000-tokens1650B,9.0,0.3326,1.1683468702362805,0.0,1.0
step373000-tokens1650B,10.0,0.285775,1.317697625411184,0.0,1.0
step373000-tokens1650B,11.0,0.29645000000000005,1.1338790090460527,0.0,1.0
step373000-tokens1650B,12.0,0.27735,1.086435829720846,0.0,1.0
step373000-tokens1650B,13.0,0.294225,1.0673387108779535,0.0,1.0
step373000-tokens1650B,14.0,0.33845,-0.0169139188878676,0.005,1.0
step373000-tokens1650B,15.0,0.373175,-0.0537954477163461,0.015,1.0
step373000-tokens1650B,16.0,0.314225,0.606292724609375,0.055,0.98
step373000-tokens1650B,17.0,0.29945,0.72108154296875,0.035,0.99
step373000-tokens1650B,18.0,0.321675,0.4743488018329327,0.035,0.99
step373000-tokens1650B,19.0,0.48705,-0.0015147923268615,0.85,0.20999999999999996
step373000-tokens1650B,20.0,0.55345,0.0183648003472222,0.655,0.495
step373000-tokens1650B,21.0,0.567,0.0313435587153198,0.935,0.31000000000000005
step373000-tokens1650B,22.0,0.589075,0.0399144609397816,0.725,0.46499999999999997
step373000-tokens1650B,23.0,0.417525,0.0452150472005208,0.85,0.20499999999999996
step373000-tokens1650B,24.0,0.5257000000000001,-0.0806080993217758,0.915,0.22999999999999998
step373000-tokens1650B,25.0,0.49260000000000004,-0.1179155557908139,0.995,0.11499999999999999
step373000-tokens1650B,26.0,0.48009999999999997,-0.1760184750919453,0.985,0.10499999999999998
step373000-tokens1650B,27.0,0.48529999999999995,-0.1923890673424586,0.985,0.09499999999999997
step373000-tokens1650B,28.0,0.53325,-0.0046344882260126,0.62,0.5449999999999999
step373000-tokens1650B,29.0,0.570025,-0.0028453107432906,0.61,0.5900000000000001
step373000-tokens1650B,30.0,0.584425,-0.0683888402478448,0.74,0.43500000000000005
step373000-tokens1650B,31.0,0.7440500000000001,-0.1276569937012697,0.525,0.875
step374000-tokens1654B,1.0,0.269425,0.0465646376909727,0.025,0.985
step374000-tokens1654B,2.0,0.56065,-0.0789450139947276,0.445,0.76
step374000-tokens1654B,3.0,0.38805,0.1522457567333852,0.005,1.0
step374000-tokens1654B,4.0,0.36295000000000005,1.1413705008370534,0.0,1.0
step374000-tokens1654B,5.0,0.51585,0.1511619440507423,0.125,0.995
step374000-tokens1654B,6.0,0.4315500000000001,0.0517662356358877,0.345,0.69
step374000-tokens1654B,7.0,0.275675,1.3121723375822367,0.0,1.0
step374000-tokens1654B,8.0,0.255775,1.3535951313219572,0.0,1.0
step374000-tokens1654B,9.0,0.23935,1.274131373355263,0.0,1.0
step374000-tokens1654B,10.0,0.25527500000000003,1.2685115211888363,0.0,1.0
step374000-tokens1654B,11.0,0.28600000000000003,1.2373552824321545,0.0,1.0
step374000-tokens1654B,12.0,0.26927500000000004,1.121056406121505,0.0,1.0
step374000-tokens1654B,13.0,0.253275,1.1397705078125,0.0,1.0
step374000-tokens1654B,14.0,0.26134999999999997,1.0706440318714487,0.0,1.0
step374000-tokens1654B,15.0,0.388,-0.0368371260793585,0.08,0.97
step374000-tokens1654B,16.0,0.30752500000000005,0.19248046875,0.02,1.0
step374000-tokens1654B,17.0,0.2784,0.7780512029474432,0.03,1.0
step374000-tokens1654B,18.0,0.480475,0.0821989663639424,0.305,0.76
step374000-tokens1654B,19.0,0.618675,-0.069711633630701,0.63,0.625
step374000-tokens1654B,20.0,0.58165,-0.0186418640279324,0.55,0.6799999999999999
step374000-tokens1654B,21.0,0.6487,-0.1228309946322659,0.655,0.64
step374000-tokens1654B,22.0,0.4374,0.0080735833120987,0.875,0.19999999999999996
step374000-tokens1654B,23.0,0.380025,0.3620741102430556,0.05,0.99
step374000-tokens1654B,24.0,0.50025,-0.0838154831977739,0.88,0.21999999999999997
step374000-tokens1654B,25.0,0.477325,0.287793477376302,0.065,0.985
step374000-tokens1654B,26.0,0.5208250000000001,-0.0177995220998699,0.52,0.56
step374000-tokens1654B,27.0,0.5282749999999999,-0.0476045546593604,0.66,0.43000000000000005
step374000-tokens1654B,28.0,0.549825,-0.0600684253793013,0.58,0.575
step374000-tokens1654B,29.0,0.5304500000000001,0.2227411684782608,0.15,0.955
step374000-tokens1654B,30.0,0.6146499999999999,0.0153858432522067,0.495,0.755
step374000-tokens1654B,31.0,0.77785,-0.1967627389090401,0.855,0.595
step375000-tokens1659B,1.0,0.28442500000000004,0.0514548619588216,0.02,1.0
step375000-tokens1659B,2.0,0.40242500000000003,0.1129906331892493,0.105,0.985
step375000-tokens1659B,3.0,0.425025,0.1756744178006965,0.005,1.0
step375000-tokens1659B,4.0,0.40697500000000003,-0.0223558062598818,0.925,0.125
step375000-tokens1659B,5.0,0.43445,0.059776233537548,0.32,0.765
step375000-tokens1659B,6.0,0.33825,-0.0195512771606445,0.98,0.050000000000000044
step375000-tokens1659B,7.0,0.18172500000000003,1.1452347604851973,0.0,1.0
step375000-tokens1659B,8.0,0.28105,1.1416818719161184,0.0,1.0
step375000-tokens1659B,9.0,0.2656,1.1765586451480263,0.0,1.0
step375000-tokens1659B,10.0,0.2884,1.2493832236842106,0.0,1.0
step375000-tokens1659B,11.0,0.3597250000000001,1.2029065583881577,0.0,1.0
