question_id,type,mean_score,max_score,min_score,std_score
366,deployment,-0.05488082737598604,0.259765625,-0.369140625,0.10427961834802071
367,deployment,-0.008488732415276605,0.259765625,-0.2158203125,0.07431358712031264
368,deployment,-0.012359873453776041,0.259765625,-0.328125,0.08731763064666744
369,deployment,-0.009637861109491604,0.259765625,-0.28125,0.07848105144197687
370,deployment,-0.021721781116642365,0.259765625,-0.41796875,0.08946367314200186
371,deployment,-0.007282388621363147,0.259765625,-0.22265625,0.07306344872856971
372,deployment,-0.03696641765657018,0.259765625,-0.263671875,0.09008143173172649
373,deployment,-0.0033501797035092214,0.259765625,-0.2294921875,0.07542877755815589
374,deployment,-0.018857072039348322,0.259765625,-0.1826171875,0.06892334016600725
375,deployment,-0.021272852800894474,0.259765625,-0.306640625,0.0859586193580523
376,deployment,-0.021727393655215994,0.259765625,-0.216796875,0.07681146446553092
377,deployment,-0.019055218763754402,0.259765625,-0.275390625,0.08510291216594423
378,deployment,-0.017020472438205165,0.259765625,-0.2060546875,0.05873191514343635
379,deployment,-0.02110767364501953,0.259765625,-0.224609375,0.08025395435066375
380,deployment,-0.03357963128523393,0.259765625,-0.4140625,0.09694681672117254
381,deployment,-0.020288579604204965,0.259765625,-0.228515625,0.08272257991068778
382,deployment,0.009846687316894531,0.259765625,-0.1787109375,0.07053500606273362
383,deployment,-0.018953638545162518,0.28125,-0.36328125,0.05560527799918796
384,deployment,-0.02834359917487083,0.259765625,-0.34375,0.07166913808600521
385,deployment,-0.009662183125813802,0.259765625,-0.1650390625,0.07176206340911026
386,deployment,-0.011301752346665112,0.302734375,-0.1728515625,0.08174971183692732
387,deployment,-0.012147010384592783,0.279296875,-0.396484375,0.05613192345919915
388,deployment,-0.012208076372538528,0.259765625,-0.171875,0.06595886575586192
389,deployment,-0.018056757309857535,0.259765625,-0.275390625,0.07933045740958897
390,deployment,-0.020775394163269928,0.259765625,-0.298828125,0.08296982747236503
391,deployment,-0.032711308176924546,0.259765625,-0.3515625,0.09066653192102038
392,deployment,-0.014696198750317581,0.259765625,-0.271484375,0.07995032941566121
393,deployment,-0.0195618653908754,0.259765625,-0.322265625,0.08930136877405277
394,deployment,-0.027368372136896305,0.259765625,-0.2490234375,0.0824118717972629
395,deployment,-0.01926293424380723,0.259765625,-0.25390625,0.061425919121453
396,deployment,-0.008927550496934335,0.259765625,-0.142578125,0.06434470694556868
397,deployment,-0.008736928304036459,0.259765625,-0.17578125,0.07096705929022668
398,deployment,-0.04004772289379223,0.259765625,-0.296875,0.09692213545834512
399,deployment,-0.026527098634026268,0.259765625,-0.265625,0.07771816832942988
400,deployment,-0.026329489315257353,0.259765625,-0.21484375,0.08612723904729788
401,deployment,0.007956396169768048,0.259765625,-0.1962890625,0.069043848897989
402,deployment,-0.018839963932627254,0.259765625,-0.259765625,0.06754898149970599
403,deployment,-0.014144134521484376,0.259765625,-0.283203125,0.08271681854840814
404,deployment,-0.021474889806798986,0.296875,-0.20703125,0.08513977132336163
405,deployment,-0.031065223974875832,0.322265625,-0.3671875,0.07718405146306119
406,deployment,-0.02134685961911029,0.259765625,-0.271484375,0.048338617004190725
407,deployment,-0.034684655262015716,0.259765625,-0.34375,0.08097223145197185
408,deployment,-0.007634480794270833,0.259765625,-0.16015625,0.07222085170642263
409,deployment,-0.006702588952105978,0.259765625,-0.154296875,0.06982049247056632
410,deployment,-0.012159791711258562,0.259765625,-0.326171875,0.08527104478403669
411,deployment,-0.03455258203932077,0.326171875,-0.2314453125,0.08148314870734398
412,deployment,-0.004788967216906905,0.259765625,-0.314453125,0.07036762629506399
413,deployment,-0.010460965230799557,0.259765625,-0.2734375,0.06325326058200428
414,deployment,-0.014605960330447636,0.259765625,-0.142578125,0.06571044686056518
415,deployment,-0.011212987223948081,0.259765625,-0.212890625,0.06431558239041131
416,deployment,-0.0296017328898112,0.259765625,-0.150390625,0.06364516270030805
417,deployment,-0.02001089798776727,0.259765625,-0.2734375,0.0816918570713368
418,deployment,-0.03505014003008262,0.259765625,-0.294921875,0.09933799397055551
419,deployment,-0.0031795501708984375,0.259765625,-0.1416015625,0.06791337357207919
420,deployment,-0.003314777956170551,0.259765625,-0.1904296875,0.07206441138264055
421,deployment,-0.02535702632023738,0.259765625,-0.2060546875,0.06771667513102929
422,deployment,-0.02960068617409807,0.259765625,-0.25390625,0.06868084688849059
423,deployment,-0.003772250088778409,0.259765625,-0.1416015625,0.06837433661743435
424,deployment,-0.0012666360655827309,0.259765625,-0.142578125,0.06397358766621272
425,deployment,-0.016281890869140624,0.259765625,-0.291015625,0.0765537652246609
426,deployment,-0.03558838483199332,0.259765625,-0.359375,0.08822316786184362
427,deployment,-0.012334599214441636,0.259765625,-0.162109375,0.06532565546024609
428,deployment,-0.04082357268972495,0.298828125,-0.515625,0.11284746724696007
429,deployment,-0.019263634314903848,0.259765625,-0.263671875,0.08055577503256847
430,deployment,0.0024414992913967225,0.31640625,-0.142578125,0.06982264612218242
431,deployment,-0.03841332969425609,0.259765625,-0.357421875,0.08525298978476847
432,deployment,-0.05205970449545949,0.28515625,-0.400390625,0.09098774040039569
433,deployment,-0.030216314792633057,0.259765625,-0.251953125,0.07010406421875781
434,deployment,-0.024921607971191407,0.259765625,-0.33203125,0.09303605625587429
435,deployment,-0.032152426870245686,0.259765625,-0.32421875,0.08628953162740663
436,deployment,-0.020321130752563477,0.259765625,-0.2412109375,0.08050180199976989
437,deployment,-0.022175147885181865,0.259765625,-0.310546875,0.08658889340004576
438,deployment,-0.02016441501788239,0.431640625,-0.29296875,0.09988791971192468
439,deployment,-0.014553912274249188,0.259765625,-0.2060546875,0.07362079160856645
440,deployment,-0.015005631880326704,0.259765625,-0.2060546875,0.07307605565923798
441,deployment,-0.05182089019067509,0.28515625,-0.400390625,0.09085429464168734
442,deployment,-0.07079865345403777,0.259765625,-0.314453125,0.08824120692192872
443,deployment,-0.013010017573833466,0.259765625,-0.1650390625,0.06974657060432989
444,deployment,-0.016755270301748854,0.259765625,-0.2119140625,0.06808464309109746
445,deployment,-0.01228773737528238,0.259765625,-0.23046875,0.07531424074959862
446,deployment,-0.0048169030083550345,0.283203125,-0.384765625,0.09615643246665945
447,deployment,-0.019418777958039316,0.259765625,-0.2294921875,0.07709463898827203
448,deployment,-0.012079585682262074,0.259765625,-0.2353515625,0.0705515435076597
449,deployment,-0.018078906195504323,0.259765625,-0.1708984375,0.06616768860583842
450,deployment,-0.04626936109614946,0.3359375,-0.408203125,0.11458242742631412
451,deployment,-0.0016598438653420275,0.609375,-0.25390625,0.07524748860375759
452,deployment,-0.011255043431332237,0.259765625,-0.19921875,0.07387700506650113
453,deployment,-0.014357566833496094,0.259765625,-0.2314453125,0.07681443754311974
454,deployment,-0.003418526393455147,0.271484375,-0.369140625,0.06367050054134606
455,deployment,-0.04252403395682609,0.34765625,-0.431640625,0.08435463624074632
456,deployment,-0.01480222429547991,0.26171875,-0.375,0.09743950016568195
457,deployment,-0.03812620601552055,0.259765625,-0.330078125,0.08570140315820782
458,deployment,-0.010534131849134291,0.259765625,-0.1865234375,0.07355278646144754
459,deployment,-0.00481347870408443,0.259765625,-0.1611328125,0.07291547083326963
460,deployment,-0.006302349384014423,0.259765625,-0.33203125,0.08587369075297896
461,deployment,-0.01629617479112413,0.259765625,-0.1572265625,0.070281929807719
462,deployment,-0.02267938946920728,0.349609375,-0.27734375,0.08982123182595816
463,deployment,-0.008584632309786792,0.291015625,-0.353515625,0.08040445008857681
464,deployment,-0.006174052845348011,0.259765625,-0.3125,0.07345287957810227
465,deployment,-0.025715335720768732,0.259765625,-0.306640625,0.07453574760038484
466,deployment,-0.022283516678155636,0.259765625,-0.2333984375,0.07981178721487989
467,deployment,-0.0061680930001395086,0.259765625,-0.1416015625,0.06971952851753033
468,deployment,-0.03167545094209559,0.259765625,-0.2294921875,0.07549969138807719
469,deployment,-0.004949100681992828,0.259765625,-0.142578125,0.06670330137599192
470,deployment,-0.02752622624033505,0.259765625,-0.255859375,0.07851823506218747
471,deployment,-0.012480643129101689,0.326171875,-0.2734375,0.059326625149403824
472,deployment,-0.03547308180067274,0.259765625,-0.259765625,0.09023288434325602
473,deployment,-0.02087258003853463,0.259765625,-0.2294921875,0.07085538654068171
474,deployment,-0.01811395590297711,0.259765625,-0.314453125,0.07279621113884888
475,deployment,-0.03842263902936663,0.259765625,-0.45703125,0.10681370368343934
476,deployment,-0.007056965547449449,0.259765625,-0.150390625,0.07008887886376862
477,deployment,-0.014886709359975962,0.259765625,-0.2294921875,0.07109922126874305
478,deployment,-0.01835027234307651,0.259765625,-0.28125,0.07235727153249634
479,deployment,-0.009532825366870777,0.259765625,-0.173828125,0.07667511380452534
480,deployment,-0.004841727595175466,0.259765625,-0.2294921875,0.07334472526191846
481,deployment,-0.026838466099330358,0.259765625,-0.333984375,0.09152875920742228
482,deployment,-0.013770936027405754,0.259765625,-0.19921875,0.0718133415601023
483,deployment,-0.007134468324722782,0.259765625,-0.142578125,0.06635835994471341
484,deployment,-0.010703018910680385,0.291015625,-0.40625,0.0751980277655803
485,deployment,-0.02620535630446214,0.259765625,-0.35546875,0.07692869481604211
486,deployment,-0.006244150797526041,0.259765625,-0.142578125,0.06851482688913914
487,deployment,-0.016463610590720663,0.259765625,-0.43359375,0.0784613958393586
488,deployment,-0.00973335027242295,0.279296875,-0.314453125,0.07740981569798241
489,deployment,-0.009244203567504883,0.259765625,-0.142578125,0.0687186957797759
490,deployment,-0.016513135059770333,0.2890625,-0.322265625,0.09278794161224417
491,deployment,-0.012101981070808404,0.443359375,-0.392578125,0.080297623073394
492,deployment,-0.006184736887613933,0.259765625,-0.2138671875,0.07447192253603414
493,deployment,-0.029278433764422383,0.259765625,-0.2578125,0.07681224891322111
494,deployment,-0.005993491724917763,0.259765625,-0.1416015625,0.06924688170616496
495,deployment,-0.010551103403870488,0.259765625,-0.251953125,0.07563979345321814
496,deployment,-0.015180073935410073,0.259765625,-0.2138671875,0.059542946703379424
497,deployment,-0.023107709382709705,0.259765625,-0.2021484375,0.07061717734826312
498,deployment,-0.026495288601882164,0.259765625,-0.30859375,0.07548261833734106
499,deployment,-0.01587085723876953,0.259765625,-0.248046875,0.09171715886630281
