question_id,type,mean_score,max_score,min_score,std_score
375,testing,-0.01083754130772182,0.259765625,-0.177734375,0.06922279528768224
376,testing,-0.01802849769592285,0.259765625,-0.2177734375,0.07472906832637218
377,testing,-0.01740325124640214,0.259765625,-0.234375,0.07517248030967807
378,testing,-0.0053622522086740655,0.259765625,-0.2333984375,0.06765620747277125
379,testing,-0.012646068226207386,0.259765625,-0.251953125,0.07611370407099942
380,testing,-0.003259044582560911,0.259765625,-0.142578125,0.06754527367378421
381,testing,-0.005434536543048796,0.259765625,-0.142578125,0.06763050871289217
382,testing,0.019026101353656816,0.279296875,-0.142578125,0.07713260825927372
383,testing,-0.013406515121459961,0.259765625,-0.251953125,0.07282990401305822
384,testing,-0.01394228075371414,0.259765625,-0.251953125,0.07672720955979342
385,testing,-0.008477633116675204,0.259765625,-0.142578125,0.06939366654927255
386,testing,-0.017888618238044506,0.259765625,-0.25390625,0.07756184950071487
387,testing,-0.0065846596994707665,0.259765625,-0.142578125,0.06632564940724889
388,testing,-0.011895800393725198,0.259765625,-0.142578125,0.07040335108441104
389,testing,-0.012879157552913743,0.259765625,-0.33984375,0.08085262001857084
390,testing,-0.008618714379482582,0.259765625,-0.15625,0.06903210129147454
391,testing,0.004671587262834821,0.259765625,-0.142578125,0.06637035066861278
392,testing,-0.016905366704705056,0.259765625,-0.263671875,0.07112114571643068
393,testing,-0.005695396745708627,0.259765625,-0.142578125,0.06402444306954276
394,testing,-0.013059854507446289,0.259765625,-0.37890625,0.08002593621697733
395,testing,0.006806936608739646,0.33203125,-0.142578125,0.08306920229780493
396,testing,-0.01316347989169034,0.259765625,-0.271484375,0.07470991950653419
397,testing,-0.019052934646606446,0.259765625,-0.263671875,0.0735369832271489
398,testing,-0.011922275318818934,0.259765625,-0.154296875,0.06877700769997434
399,testing,-0.01360614483173077,0.259765625,-0.2734375,0.08731179942499104
400,testing,0.0065038204193115234,0.259765625,-0.328125,0.07704531212854926
401,testing,-0.018612654312797215,0.259765625,-0.142578125,0.06912618272635185
402,testing,-0.010584407382541232,0.259765625,-0.2373046875,0.07243070736909073
403,testing,-0.008015540338331652,0.259765625,-0.142578125,0.06649962348992298
404,testing,-0.0074040147124743855,0.259765625,-0.1484375,0.06821637184490116
405,testing,-0.010923361476463608,0.259765625,-0.234375,0.06831520407219517
406,testing,-0.0034317743210565475,0.259765625,-0.142578125,0.07236569625688034
407,testing,-0.021459102630615234,0.259765625,-0.251953125,0.08269445060401938
408,testing,-0.0013519055915601325,0.259765625,-0.142578125,0.06530427828620156
409,testing,-0.013911571317506068,0.259765625,-0.2333984375,0.0686211968872212
410,testing,-0.009754928116945876,0.259765625,-0.2333984375,0.06455251067553487
411,testing,-0.005748060883068648,0.259765625,-0.1484375,0.0680410206970723
412,testing,-0.008336212675450212,0.259765625,-0.265625,0.0755830533622971
413,testing,-0.02320265482707196,0.259765625,-0.234375,0.0775894135448494
414,testing,-0.01153010318153783,0.259765625,-0.1865234375,0.06486588875136957
415,testing,-0.01692844444597271,0.259765625,-0.21875,0.07053946703662935
416,testing,-0.01091759723165761,0.259765625,-0.28125,0.06913642598292385
417,testing,-0.01868230646306818,0.259765625,-0.2333984375,0.07140443984598445
418,testing,-0.008811825611552254,0.259765625,-0.251953125,0.0730966370729348
419,testing,-0.009285608927408854,0.259765625,-0.1845703125,0.07222733976889217
420,testing,-0.008665818434495192,0.259765625,-0.146484375,0.0631104779796411
421,testing,-0.018094778060913086,0.259765625,-0.251953125,0.07843764478594477
422,testing,-0.003923650373492325,0.259765625,-0.1416015625,0.0679656980437727
423,testing,-0.016002594478546628,0.259765625,-0.2470703125,0.07828508859919252
424,testing,-0.01126461937313988,0.259765625,-0.1767578125,0.06999344276891108
425,testing,-0.016321124452533142,0.259765625,-0.251953125,0.07356182604033769
426,testing,-0.011935659555288462,0.259765625,-0.2099609375,0.07548260277338649
427,testing,-0.014175013491981909,0.259765625,-0.234375,0.07564922318877061
428,testing,-0.005406565480418019,0.259765625,-0.15234375,0.06641311184952711
429,testing,-0.007555101738601434,0.259765625,-0.142578125,0.06800894721346659
430,testing,-0.017572666036671604,0.259765625,-0.3671875,0.08201308384624904
431,testing,-0.014611346905048077,0.259765625,-0.251953125,0.07879238499080364
432,testing,-0.0044787883758544925,0.259765625,-0.1865234375,0.06280341869607815
433,testing,-0.0014917055765787761,0.259765625,-0.142578125,0.06577325071595577
434,testing,-0.010252634684244791,0.259765625,-0.171875,0.07174190049963133
435,testing,-0.010527292887369791,0.259765625,-0.2470703125,0.07656485097645023
436,testing,-0.01003249486287435,0.30078125,-0.263671875,0.07642391000777689
437,testing,-0.012429760348412299,0.259765625,-0.251953125,0.07519779360339587
438,testing,-0.010026785043569712,0.259765625,-0.142578125,0.06908645567679068
439,testing,-0.0011451027610085227,0.259765625,-0.142578125,0.061099517814992205
440,testing,-0.005175712562742687,0.259765625,-0.142578125,0.06564412691005846
441,testing,-0.004140973091125488,0.259765625,-0.142578125,0.07238216437995545
442,testing,-0.0018093274987262228,0.259765625,-0.1953125,0.06743300657681979
443,testing,-0.008850801908052885,0.259765625,-0.142578125,0.0670681721430722
444,testing,-0.01651060316297743,0.259765625,-0.263671875,0.07172961145690734
445,testing,-0.013754873564749054,0.259765625,-0.251953125,0.0729645425781184
446,testing,-0.00950722945363898,0.259765625,-0.234375,0.06900470458493124
447,testing,-0.013527279808407738,0.259765625,-0.142578125,0.07070879542654152
448,testing,0.0017943714940270713,0.259765625,-0.142578125,0.0667185335324392
449,testing,-0.006226324266003024,0.259765625,-0.142578125,0.0672094333766237
450,testing,-0.007569109807248975,0.259765625,-0.1552734375,0.0706237293775493
451,testing,-0.013741731643676758,0.259765625,-0.251953125,0.07814703681792125
452,testing,-0.0018657561271421372,0.259765625,-0.142578125,0.07118220872745447
453,testing,-0.012095627275485438,0.259765625,-0.2333984375,0.07332851913804733
454,testing,-0.011771931367761949,0.259765625,-0.263671875,0.07147567604995107
455,testing,-0.010669361461292614,0.259765625,-0.298828125,0.07721051196101
456,testing,-0.006757226320776609,0.259765625,-0.1796875,0.06314936400043843
457,testing,-0.017930269241333008,0.259765625,-0.30859375,0.08495352613152564
458,testing,-0.013008704552283654,0.259765625,-0.228515625,0.07247651980197607
459,testing,-0.008629518396714154,0.259765625,-0.181640625,0.06787531015874504
460,testing,-0.00753888581928454,0.259765625,-0.142578125,0.06376427214538578
461,testing,-0.010160630749117943,0.259765625,-0.251953125,0.07437869738743337
462,testing,-0.015025063166542658,0.259765625,-0.251953125,0.07774666227428148
463,testing,-0.0004551478794642857,0.259765625,-0.142578125,0.06386545273762095
464,testing,-0.015175577799479166,0.259765625,-0.1650390625,0.06577650763695259
465,testing,-0.01234195739265502,0.259765625,-0.2353515625,0.0737385998565326
466,testing,-0.010415395100911459,0.259765625,-0.2470703125,0.07507593311830106
467,testing,-0.013761798154960559,0.259765625,-0.294921875,0.07539439733640921
468,testing,-0.01018524169921875,0.259765625,-0.283203125,0.07306689609308162
469,testing,-0.01052150441639459,0.259765625,-0.142578125,0.06799589188218501
470,testing,-0.004277374784825212,0.259765625,-0.1640625,0.07154955817058357
471,testing,0.0030486333937872023,0.259765625,-0.185546875,0.06837893723256565
472,testing,-0.0114349365234375,0.259765625,-0.2333984375,0.07336477667115232
473,testing,-0.010976918538411458,0.259765625,-0.2021484375,0.07180473001386804
474,testing,0.005016482606226084,0.259765625,-0.142578125,0.06423759394030844
475,testing,-0.007590624750876913,0.259765625,-0.142578125,0.06120822068878207
476,testing,-0.008318244086371527,0.259765625,-0.197265625,0.0686070966393502
477,testing,-0.00969392426159917,0.259765625,-0.1953125,0.06546965857617877
478,testing,-0.020065666647518382,0.259765625,-0.1923828125,0.0702198750025293
479,testing,-0.011955230955093626,0.259765625,-0.232421875,0.07400465630413962
480,testing,-0.0056374867757161455,0.259765625,-0.326171875,0.07737701851336566
481,testing,5.941951976102941e-05,0.259765625,-0.212890625,0.07696277375610283
482,testing,-0.009298263057585686,0.259765625,-0.142578125,0.07040334801884772
483,testing,-0.021402994791666668,0.259765625,-0.19921875,0.06716725108415425
484,testing,-0.010094755439348119,0.259765625,-0.142578125,0.058894834457535086
485,testing,-0.0049337499281939335,0.259765625,-0.142578125,0.06533397342012799
486,testing,-0.005075661532850151,0.259765625,-0.142578125,0.06493633136131581
487,testing,-0.017476797103881836,0.259765625,-0.251953125,0.07628728615153008
488,testing,-0.018552992078993056,0.259765625,-0.251953125,0.07904746873177868
489,testing,-0.01751069099672379,0.259765625,-0.15625,0.06762033117885967
490,testing,-0.004818471272786459,0.259765625,-0.142578125,0.06752708069465226
491,testing,-0.00884121754130379,0.259765625,-0.232421875,0.07215726936886248
492,testing,-0.011385599772135416,0.259765625,-0.1630859375,0.06841621128343969
493,testing,-0.006429498845880682,0.259765625,-0.142578125,0.06946413944049623
494,testing,-0.015884829239106515,0.259765625,-0.19140625,0.07138907005619967
495,testing,-0.009674983238106344,0.259765625,-0.3046875,0.07335904989282029
496,testing,-0.0065709783675822805,0.259765625,-0.142578125,0.05905241806075775
497,testing,-0.010564481295072115,0.259765625,-0.2119140625,0.07552431542848387
498,testing,-0.002790245643028846,0.259765625,-0.142578125,0.06814182315121078
499,testing,-0.012941077903464989,0.259765625,-0.17578125,0.06304886202194314
