question_id,type,mean_score,max_score,min_score,std_score
364,deployment,-0.0032806396484375,0.259765625,-0.142578125,0.07296365426307093
365,deployment,0.0060045454237196184,0.259765625,-0.142578125,0.06965554803108323
366,deployment,-0.006298962761374081,0.259765625,-0.1640625,0.0732241542091005
367,deployment,-0.013100007001091452,0.259765625,-0.20703125,0.07225409332252244
368,deployment,-0.00021571862070184005,0.259765625,-0.142578125,0.06539306460678425
369,deployment,-0.004342832427093948,0.259765625,-0.142578125,0.06923144303717062
370,deployment,0.003685936095222594,0.259765625,-0.142578125,0.07566797541090738
371,deployment,-0.011615694486177885,0.259765625,-0.142578125,0.06773705179264451
372,deployment,-0.010027841421274039,0.259765625,-0.287109375,0.07568780157978132
373,deployment,-0.012121119969327685,0.259765625,-0.158203125,0.06883585247909242
374,deployment,-0.0039492086930708456,0.259765625,-0.1630859375,0.07163297902401691
375,deployment,0.006781191439241977,0.259765625,-0.142578125,0.0686973170478155
376,deployment,-0.003705739974975586,0.259765625,-0.142578125,0.06489777207551055
377,deployment,0.009358752857555042,0.259765625,-0.142578125,0.07329015686040494
378,deployment,-0.008273412310887896,0.259765625,-0.142578125,0.06815650311551677
379,deployment,-0.0016237481847985998,0.259765625,-0.2255859375,0.07196483979042703
380,deployment,-0.008643551149230072,0.259765625,-0.18359375,0.0680537428309597
381,deployment,-0.003883854035408266,0.259765625,-0.142578125,0.06721976496402972
382,deployment,-0.0015377528230908892,0.259765625,-0.212890625,0.07387021519095562
383,deployment,-0.00955075123271004,0.259765625,-0.1943359375,0.07354204063988388
384,deployment,-0.0071634812788529826,0.259765625,-0.142578125,0.061689040076015264
385,deployment,-0.005427769252232143,0.259765625,-0.142578125,0.06480995164391384
386,deployment,-3.4919151893028844e-05,0.259765625,-0.142578125,0.07396399324157388
387,deployment,0.0033051774308488174,0.259765625,-0.142578125,0.06460821698772247
388,deployment,-0.010706218320931962,0.259765625,-0.283203125,0.0722809092780785
389,deployment,0.0004987574335354477,0.259765625,-0.2080078125,0.07138919881357977
390,deployment,-0.01400240005985383,0.259765625,-0.1494140625,0.07128057600776785
391,deployment,-0.006028608842329545,0.259765625,-0.142578125,0.06322684354787875
392,deployment,-0.00322880464441636,0.259765625,-0.142578125,0.06493600375868343
393,deployment,8.624361962387243e-05,0.34375,-0.2158203125,0.08868680029829018
394,deployment,-0.00621398066131162,0.259765625,-0.2294921875,0.07432417527686269
395,deployment,-0.005331320840804303,0.259765625,-0.2294921875,0.07165605770515149
396,deployment,-0.007326716468447731,0.259765625,-0.142578125,0.06897305732350777
397,deployment,-0.00841867107234589,0.259765625,-0.1455078125,0.0674884453739117
398,deployment,-0.008890620997694672,0.259765625,-0.1494140625,0.06958184161214256
399,deployment,-0.00943645799016378,0.259765625,-0.19140625,0.06610773482580973
400,deployment,-0.0031028516364820075,0.259765625,-0.142578125,0.0673539425105111
401,deployment,0.0016693607453377017,0.28515625,-0.1494140625,0.0767369667083494
402,deployment,-0.006699863868423655,0.259765625,-0.142578125,0.06383921336610268
403,deployment,-0.008010363969646517,0.259765625,-0.1787109375,0.07547654688800057
404,deployment,-0.0021308039275693223,0.259765625,-0.166015625,0.06721454175297029
405,deployment,-0.007369279861450195,0.259765625,-0.142578125,0.06731733324279507
406,deployment,0.0007369582717483108,0.259765625,-0.142578125,0.06439075997435213
407,deployment,-0.009928385416666666,0.259765625,-0.142578125,0.06785557903738693
408,deployment,-0.013315640963040866,0.259765625,-0.263671875,0.07273861712715661
409,deployment,-0.004345096953927654,0.259765625,-0.142578125,0.07013556087948004
410,deployment,-0.007114228748139881,0.259765625,-0.1787109375,0.06909499062401737
411,deployment,-0.008217411656533518,0.259765625,-0.142578125,0.06671741381293816
412,deployment,-0.002110626737950212,0.259765625,-0.171875,0.07098238718896732
413,deployment,-0.008986942351810516,0.259765625,-0.15625,0.0697326017267706
414,deployment,-0.019848769970154494,0.259765625,-0.244140625,0.06967091093103275
415,deployment,-0.007895797979636271,0.259765625,-0.142578125,0.06778387856071708
416,deployment,-0.006477019366096048,0.259765625,-0.142578125,0.06962904018690519
417,deployment,-0.011972904205322266,0.259765625,-0.158203125,0.07136379324600226
418,deployment,-0.011237674289279513,0.259765625,-0.2080078125,0.06602174158401207
419,deployment,-0.015199381510416667,0.259765625,-0.2001953125,0.07290176730010453
420,deployment,-0.0059511396620008684,0.259765625,-0.142578125,0.06298554135294676
421,deployment,-0.0045413970947265625,0.259765625,-0.142578125,0.06834817705761065
422,deployment,-0.007968041204637098,0.259765625,-0.1494140625,0.06959218921182973
423,deployment,-0.0012988782908818493,0.259765625,-0.142578125,0.06494413426433614
424,deployment,-0.008834119702948898,0.259765625,-0.1494140625,0.06962631048093958
425,deployment,0.007316473758581913,0.259765625,-0.142578125,0.07194789309656313
426,deployment,0.003956286938159497,0.259765625,-0.142578125,0.0695597894397693
427,deployment,-0.01823757915962033,0.259765625,-0.185546875,0.06960107768425648
428,deployment,-0.007827970716688368,0.259765625,-0.1728515625,0.06946851221720494
429,deployment,-0.00666647246389678,0.259765625,-0.142578125,0.06851828125017163
430,deployment,-0.002319805438701923,0.259765625,-0.142578125,0.06700013840110394
431,deployment,-0.005618160718107877,0.259765625,-0.142578125,0.06438103574124919
432,deployment,-0.005154696377840909,0.259765625,-0.142578125,0.06600991225248684
433,deployment,-0.0037729740142822266,0.259765625,-0.142578125,0.06772691333907511
434,deployment,-0.0032331347465515137,0.259765625,-0.1787109375,0.07305112331931711
435,deployment,-0.01505254719355335,0.259765625,-0.2265625,0.0737768694688769
436,deployment,-0.010739058664400284,0.259765625,-0.142578125,0.0663101578776244
437,deployment,-0.00461578369140625,0.259765625,-0.142578125,0.06749620873911498
438,deployment,-0.007184709821428571,0.259765625,-0.1552734375,0.06887832233999554
439,deployment,0.0012938316832197473,0.265625,-0.1865234375,0.07329357113826956
440,deployment,-0.00743367936876085,0.259765625,-0.22265625,0.07075648854527751
441,deployment,-0.009062681305274534,0.259765625,-0.154296875,0.06395100098980808
442,deployment,-0.008435184008454623,0.259765625,-0.349609375,0.08175306922724834
443,deployment,0.0010701959783380682,0.259765625,-0.142578125,0.06782229150562978
444,deployment,-0.005368844056740785,0.259765625,-0.16015625,0.06747376958603814
445,deployment,-0.008158828272964016,0.259765625,-0.142578125,0.06945553568995827
446,deployment,-0.006666049151353433,0.259765625,-0.142578125,0.0673016098579496
447,deployment,-0.0010271668434143066,0.259765625,-0.142578125,0.06778041227254114
448,deployment,-3.9320725661057695e-05,0.259765625,-0.142578125,0.06657781110748119
449,deployment,-0.0019916135873367536,0.259765625,-0.2265625,0.0704536893259547
450,deployment,-0.0073096935565655045,0.259765625,-0.142578125,0.06779016474365024
451,deployment,-0.0006290188542118778,0.259765625,-0.142578125,0.06654397329038521
452,deployment,-0.0034767264750466416,0.259765625,-0.142578125,0.06668729534930234
453,deployment,-0.002245187759399414,0.259765625,-0.2265625,0.0776078485614801
454,deployment,-0.008477224430567781,0.265625,-0.14453125,0.07369967199563715
455,deployment,-0.0059168338775634766,0.259765625,-0.1875,0.06969179737674194
456,deployment,-0.006236376081194196,0.259765625,-0.162109375,0.06973209754701234
457,deployment,-0.002088189125061035,0.259765625,-0.142578125,0.06871930013485997
458,deployment,-0.010263342606393914,0.259765625,-0.1884765625,0.07357849550060648
459,deployment,-0.017731307388900164,0.259765625,-0.18359375,0.07485862872537634
460,deployment,-0.00681304931640625,0.259765625,-0.150390625,0.06977087029394165
461,deployment,-0.0158735987651779,0.259765625,-0.216796875,0.06785301345972616
462,deployment,-0.00408768385983585,0.259765625,-0.265625,0.06986213168857933
463,deployment,-0.002952986497145433,0.259765625,-0.142578125,0.06695591288759438
464,deployment,-0.007729827380571209,0.259765625,-0.142578125,0.06803420602846594
465,deployment,-0.00957093874613444,0.259765625,-0.142578125,0.06747638700603878
466,deployment,-0.011435743691264719,0.259765625,-0.16796875,0.06729782693021466
467,deployment,-0.009605186572973278,0.259765625,-0.142578125,0.07011067371527607
468,deployment,-0.01878960927327474,0.259765625,-0.220703125,0.07776968606097766
469,deployment,-0.002110719680786133,0.259765625,-0.142578125,0.07179288007977923
470,deployment,-0.011752843856811523,0.259765625,-0.1513671875,0.07230416949899326
471,deployment,-0.008939899382044057,0.259765625,-0.142578125,0.0679502456478257
472,deployment,-0.0034006409725900423,0.259765625,-0.142578125,0.06673983072857846
473,deployment,-0.008359109201738912,0.259765625,-0.205078125,0.07425841512248142
474,deployment,-0.019163125270121806,0.259765625,-0.1689453125,0.06981855665460622
475,deployment,-0.0065555572509765625,0.259765625,-0.142578125,0.06530567418643989
476,deployment,-0.007568113265498992,0.259765625,-0.1494140625,0.06912092495228762
477,deployment,-0.013577184815337692,0.259765625,-0.220703125,0.07068377055813939
478,deployment,-0.00939143088556105,0.259765625,-0.1494140625,0.06888719515392211
479,deployment,-0.00838808153496414,0.259765625,-0.150390625,0.06963014445061981
480,deployment,-0.002697593287417763,0.259765625,-0.169921875,0.0699963495755081
481,deployment,-0.002296193440755208,0.259765625,-0.142578125,0.06748806923345503
482,deployment,-0.015542268753051758,0.259765625,-0.2119140625,0.0737469208459529
483,deployment,-0.008175913492838542,0.259765625,-0.142578125,0.06991624977637931
484,deployment,-0.0041212354387555805,0.259765625,-0.255859375,0.07176666821373118
485,deployment,-0.006007603236607143,0.259765625,-0.1455078125,0.06783450102414369
486,deployment,-0.004908330512769295,0.259765625,-0.142578125,0.06660727239835414
487,deployment,-0.000981727013221154,0.259765625,-0.1494140625,0.07108032546809875
488,deployment,-0.009812957362124794,0.259765625,-0.142578125,0.0692122137797696
489,deployment,-0.012103489467075892,0.259765625,-0.2197265625,0.0752423025090118
490,deployment,-0.005888925471775969,0.259765625,-0.2119140625,0.0705469935575576
491,deployment,-0.0018015152368790065,0.259765625,-0.14453125,0.06517254144295975
492,deployment,0.0017829605295688292,0.259765625,-0.142578125,0.06674550283996909
493,deployment,-0.002774250076477786,0.259765625,-0.2216796875,0.06865822625005717
494,deployment,-0.007989910286916813,0.259765625,-0.142578125,0.06962450114618049
495,deployment,-0.020430021648165545,0.259765625,-0.44140625,0.10331819893587649
496,deployment,-0.011980731670673078,0.259765625,-0.142578125,0.06725042049424795
497,deployment,-0.008348495241195436,0.259765625,-0.1748046875,0.07021672961169077
498,deployment,-0.012483450082632212,0.259765625,-0.25390625,0.07285603208397137
499,deployment,-0.005747708407315341,0.259765625,-0.142578125,0.06750508030724987
