question_id,type,mean_score,max_score,min_score,std_score
374,testing,-0.008615970611572266,0.259765625,-0.1533203125,0.06883575649479289
375,testing,-0.034707304179538566,0.259765625,-0.373046875,0.06233996898990403
376,testing,-0.024372296975859513,0.259765625,-0.224609375,0.06457958156982274
377,testing,-0.0003541045718722873,0.314453125,-0.2373046875,0.06913055193381479
378,testing,-0.006722836881070523,0.259765625,-0.2021484375,0.0696124069534824
379,testing,-0.055909025041680584,0.259765625,-0.349609375,0.06237809091053067
380,testing,-0.025924978505809774,0.259765625,-0.255859375,0.0550738098534755
381,testing,-0.014553324381510416,0.259765625,-0.1552734375,0.06431326414258491
382,testing,0.0013078868898571047,0.259765625,-0.142578125,0.06768908558115523
383,testing,-0.011737675342744993,0.259765625,-0.283203125,0.07412188918850329
384,testing,-0.028254844282315745,0.263671875,-0.56640625,0.07863901952157866
385,testing,-0.021500234036080604,0.58203125,-0.26171875,0.07236443800767278
386,testing,-0.012821166495966718,0.259765625,-0.142578125,0.06370165130133208
387,testing,-0.00495286605976246,0.259765625,-0.1708984375,0.06632999712337197
388,testing,-0.012275142669677734,0.259765625,-0.142578125,0.06455483606579689
389,testing,-0.009798228311881745,0.259765625,-0.1787109375,0.060798310974570606
390,testing,-0.03199041242430196,0.259765625,-0.2177734375,0.07461346396033583
391,testing,-0.03021267621945112,0.259765625,-0.2431640625,0.07417347107920322
392,testing,-0.01234198589714206,0.259765625,-0.181640625,0.06751426528592948
393,testing,-0.021481100118385173,0.259765625,-0.1474609375,0.06628111092570085
394,testing,-0.01925501872583763,0.259765625,-0.1650390625,0.06429204205735901
395,testing,-0.013084918894666307,0.259765625,-0.1865234375,0.0649024794733666
396,testing,-0.011876555694930855,0.259765625,-0.142578125,0.06336451677900105
397,testing,-0.058138491684601556,0.259765625,-0.267578125,0.05371026126401458
398,testing,-0.017690730544756044,0.259765625,-0.2470703125,0.07456637744953046
399,testing,-0.02122272506375667,0.259765625,-0.21875,0.05761917709113152
400,testing,-0.015357303245185201,0.259765625,-0.1748046875,0.0599692910430341
401,testing,-0.0272007775185677,0.259765625,-0.2734375,0.05915222201698703
402,testing,-0.046120431013168046,0.259765625,-0.349609375,0.06045410838041351
403,testing,-0.02701014280319214,0.259765625,-0.26171875,0.05473018594557045
404,testing,-0.00312345822652181,0.259765625,-0.142578125,0.06094591667938663
405,testing,-0.017622924473391,0.259765625,-0.26953125,0.05839202316468756
406,testing,0.0001479542580786769,0.259765625,-0.201171875,0.05874496748702208
407,testing,-0.017338975567683997,0.259765625,-0.1982421875,0.06653934687721898
408,testing,-0.023058461207969515,0.259765625,-0.22265625,0.05995397314527571
409,testing,-0.024360514280707016,0.259765625,-0.2333984375,0.06394748595641733
410,testing,-0.011007383757946538,0.259765625,-0.265625,0.0720934232971598
411,testing,-0.024101510105362857,0.259765625,-0.181640625,0.059165678374772476
412,testing,-0.004608890997669684,0.28515625,-0.1689453125,0.07406343598340841
413,testing,-0.02417530352596732,0.259765625,-0.302734375,0.05073522164015156
414,testing,-0.005709682937956205,0.259765625,-0.1455078125,0.06776819503551525
415,testing,-0.007129608445866093,0.259765625,-0.318359375,0.07462209009582454
416,testing,-0.0112412109375,0.259765625,-0.2451171875,0.06631053284137098
417,testing,-0.022554706262464842,0.59375,-0.2734375,0.07161404016668516
418,testing,-0.0010107199350992838,0.259765625,-0.1845703125,0.07149943798159417
419,testing,-0.030754455204667717,0.259765625,-0.3203125,0.0680379416574782
420,testing,-0.03101595173711362,0.259765625,-0.2451171875,0.06981807348552035
421,testing,-0.005481807463759676,0.259765625,-0.22265625,0.0696410535967285
422,testing,-0.013276178009656012,0.259765625,-0.2197265625,0.0706996637406728
423,testing,0.0027210022592302507,0.259765625,-0.173828125,0.06061330649633043
424,testing,-0.008710426196717379,0.259765625,-0.31640625,0.07480077670024539
425,testing,-0.024314952843753374,0.259765625,-0.208984375,0.0579089330978186
426,testing,-0.025258120794632143,0.259765625,-0.298828125,0.06444112420150558
427,testing,-0.004889247863273311,0.259765625,-0.26171875,0.0702007365220707
428,testing,-0.018462277023044562,0.259765625,-0.2099609375,0.07427093639958486
429,testing,0.0016414888443485383,0.259765625,-0.142578125,0.07172868967394021
430,testing,-0.019335660260993166,0.259765625,-0.3046875,0.06851557827719286
431,testing,-0.026002035036191834,0.259765625,-0.234375,0.06314285283319833
432,testing,-0.015348409195183965,0.59375,-0.26171875,0.07431800114775962
433,testing,-0.018527044766191124,0.259765625,-0.162109375,0.06435777524474992
434,testing,-0.02988629150390625,0.259765625,-0.38671875,0.0916342749874502
435,testing,-0.013491108732403449,0.259765625,-0.26953125,0.06854322537018427
436,testing,-0.029966332939233672,0.259765625,-0.205078125,0.06481285163484334
437,testing,0.003583895449606788,0.271484375,-0.2177734375,0.07570966466425536
438,testing,-0.007949651214125242,0.259765625,-0.1923828125,0.06175560143419071
439,testing,-0.018215529182377982,0.259765625,-0.23828125,0.062209033291005265
440,testing,-0.008073979410631904,0.259765625,-0.220703125,0.05846035480451227
441,testing,0.008470518094999296,0.26953125,-0.142578125,0.07332445134040559
442,testing,-0.024602566108495774,0.259765625,-0.2333984375,0.06012877005259242
443,testing,-0.013410367463764391,0.259765625,-0.29296875,0.07089260630212811
444,testing,-0.009912229051776961,0.259765625,-0.251953125,0.0708690240966122
445,testing,-0.025731755465995973,0.259765625,-0.263671875,0.06620692161563121
446,testing,-0.021063498730929393,0.259765625,-0.2021484375,0.06629441700360475
447,testing,-0.022230328253979952,0.259765625,-0.142578125,0.06391824375192348
448,testing,-0.01130060695466541,0.259765625,-0.17578125,0.06452828407452081
449,testing,0.017137018173776997,0.271484375,-0.1669921875,0.07574806195014634
450,testing,-0.02004858652750651,0.259765625,-0.16015625,0.0647480736786727
451,testing,-0.031222587717430934,0.259765625,-0.3515625,0.07531640064377539
452,testing,-0.05525673848427755,0.259765625,-0.1845703125,0.05768379577493194
453,testing,-0.01314463513962766,0.259765625,-0.2578125,0.0697657735653108
454,testing,-0.017804604072075386,0.259765625,-0.19921875,0.06699902990251311
455,testing,-0.02259335101850881,0.259765625,-0.2060546875,0.0657380317671902
456,testing,-0.012309986156421704,0.259765625,-0.283203125,0.06914881908266177
457,testing,-0.01296619165723569,0.259765625,-0.1728515625,0.06785310846474314
458,testing,-0.01868692343695122,0.59375,-0.26953125,0.06945170960917466
459,testing,-0.025748238016347416,0.259765625,-0.357421875,0.06748183277443637
460,testing,-0.0075535493738511025,0.259765625,-0.236328125,0.06520564494585677
461,testing,-0.019756755423038563,0.259765625,-0.1796875,0.06329941984558063
462,testing,-0.013316667996920072,0.259765625,-0.162109375,0.06746458063991877
463,testing,-0.0015485362002724096,0.259765625,-0.212890625,0.06913214180467522
464,testing,-0.02032972163231622,0.259765625,-0.2431640625,0.06492014866860309
465,testing,-0.019465896931100398,0.359375,-0.337890625,0.08661933127828013
466,testing,-0.011008670774556823,0.259765625,-0.205078125,0.07115735314236035
467,testing,-0.024468793869018554,0.259765625,-0.2294921875,0.06172070771162423
468,testing,-0.02490140741521662,0.259765625,-0.310546875,0.07553499736552903
469,testing,-0.03420923455443905,0.328125,-0.283203125,0.07785119270113397
470,testing,-0.007467077412736525,0.259765625,-0.365234375,0.07523695820764341
471,testing,-0.008161104642427884,0.263671875,-0.1640625,0.07019023309395557
472,testing,-0.004311263561248779,0.259765625,-0.1708984375,0.057649235898585005
473,testing,-0.025736201893199574,0.259765625,-0.2392578125,0.07630995097167384
474,testing,-0.018759087450414415,0.271484375,-0.30859375,0.06260250861077
475,testing,-0.01827162831141476,0.259765625,-0.3046875,0.06350891857609527
476,testing,0.0030450611324100703,0.259765625,-0.1416015625,0.06296535810620457
477,testing,-0.011496839852168643,0.259765625,-0.2001953125,0.06744007780360979
478,testing,-0.008981953496518343,0.259765625,-0.1669921875,0.06967511141694534
479,testing,-0.015957578480672495,0.259765625,-0.296875,0.07439425505588321
480,testing,-0.025271216591635903,0.259765625,-0.3203125,0.07051615957775367
481,testing,-0.023109911556296537,0.259765625,-0.205078125,0.05215486338925146
482,testing,-0.008274112735782657,0.259765625,-0.2021484375,0.07570679536706783
483,testing,-0.023739652150237614,0.259765625,-0.19921875,0.0741591095176818
484,testing,-0.019880900016197793,0.259765625,-0.1806640625,0.06728075819445396
485,testing,-0.00919458817462532,0.259765625,-0.1611328125,0.07541935079953442
486,testing,-0.021548267711292615,0.259765625,-0.18359375,0.06388457419680303
487,testing,-0.01575643675667899,0.259765625,-0.1640625,0.06303520956920179
488,testing,-0.006697518484933036,0.259765625,-0.142578125,0.06522744740251188
489,testing,-0.02795166254874306,0.259765625,-0.197265625,0.056505815983619916
490,testing,-0.016640836000442506,0.361328125,-0.2353515625,0.07192281650494177
491,testing,-0.022020735830630897,0.259765625,-0.365234375,0.07379036725715041
492,testing,-0.023089178315885774,0.259765625,-0.27734375,0.07618790212779379
493,testing,-0.02426633834838867,0.259765625,-0.333984375,0.06531217247016492
494,testing,-0.01588923590523856,0.259765625,-0.189453125,0.06697186942807615
495,testing,-0.010995224410412358,0.259765625,-0.15234375,0.06647976568883869
496,testing,0.0006459268291344804,0.259765625,-0.142578125,0.07549688052102081
497,testing,-0.007981385125054254,0.3203125,-0.2421875,0.07567654264572654
498,testing,-0.014924564192780352,0.259765625,-0.19140625,0.06451810248425269
499,testing,0.02408311057225459,0.416015625,-0.20703125,0.09008397751491234
