question_id,type,mean_score,max_score,min_score,std_score
373,deployment,-0.003263462043716339,0.384765625,-0.365234375,0.08332916792053305
374,deployment,0.002004102549174298,0.4609375,-0.375,0.07789980406275436
375,deployment,-0.00866490629710019,0.259765625,-0.177734375,0.06155833031782938
376,testing,-0.01628570556640625,0.259765625,-0.298828125,0.07426758587634659
377,testing,-0.01603963819600768,0.259765625,-0.2177734375,0.06531944807786066
378,testing,-0.006843526546129781,0.5625,-0.435546875,0.0715241854729176
379,testing,-0.009915831963105382,0.388671875,-0.298828125,0.06559701556119078
380,testing,-0.014903936898190891,0.435546875,-0.330078125,0.07361108662893438
381,deployment,-0.009633023973921654,0.259765625,-0.232421875,0.06879370805506697
382,testing,0.0004153618445763221,0.259765625,-0.1806640625,0.06472359302570935
383,testing,-0.0006353935498869821,0.259765625,-0.19921875,0.06538213298087138
384,deployment,-0.015103709491002077,0.259765625,-0.2431640625,0.06601668000030037
385,testing,-0.018855734432444853,0.259765625,-0.1796875,0.06792749794213998
386,testing,-0.01468924027455004,0.259765625,-0.21484375,0.06832623515229529
387,testing,-0.018372790307615305,0.416015625,-0.431640625,0.07429015154222036
388,testing,-0.00652741048937646,0.259765625,-0.142578125,0.058781695176858675
389,testing,-0.0071280552790715145,0.259765625,-0.142578125,0.06425284659271029
390,testing,-0.006765149434407552,0.259765625,-0.142578125,0.06653461444289234
391,deployment,-0.01412468451958198,0.259765625,-0.2294921875,0.06933933704848556
392,testing,-0.010095276229783135,0.310546875,-0.298828125,0.06395995226137627
393,deployment,-0.015946584104805213,0.259765625,-0.2353515625,0.06980620491232423
394,testing,0.0008990915682033403,0.45703125,-0.3359375,0.06940160258790994
395,testing,0.01232184410046224,0.451171875,-0.388671875,0.08565271230649593
396,testing,-0.013186351362481174,0.259765625,-0.1494140625,0.07028692452288975
397,deployment,-0.016918271086936772,0.259765625,-0.251953125,0.0790341228983102
398,deployment,-0.017943988479661988,0.40625,-0.4140625,0.08181336400652356
399,testing,-0.003308280251759117,0.5703125,-0.5234375,0.07552065229921968
400,deployment,-0.006568788673402416,0.474609375,-0.4375,0.08273466196924589
401,testing,-0.010703073420994719,0.259765625,-0.216796875,0.06919717371724818
402,deployment,-0.016668437439718364,0.259765625,-0.361328125,0.0748432544913743
403,testing,-0.00948498912693299,0.259765625,-0.2314453125,0.06939119539390223
404,testing,-0.010914712581994399,0.259765625,-0.142578125,0.05789600055588839
405,testing,-0.016716830701713103,0.259765625,-0.3203125,0.0724545279700095
406,deployment,-0.0024115679250366387,0.388671875,-0.373046875,0.07605848480199501
407,testing,-0.02252700481008976,0.259765625,-0.25,0.07419554259007788
408,deployment,-0.013861592610677083,0.259765625,-0.142578125,0.06518034833108828
409,deployment,-0.024199901465164375,0.357421875,-0.46484375,0.07930229947470795
410,testing,0.013969863171125025,0.5,-0.3203125,0.08755487241743869
411,deployment,-0.014316638751658064,0.400390625,-0.5390625,0.07967778649335121
412,testing,-0.01912427984716422,0.421875,-0.390625,0.07150114421101249
413,testing,-0.024680629982448184,0.3984375,-0.435546875,0.07896118171585767
414,deployment,-0.0005741028651923599,0.4609375,-0.439453125,0.07694943206792647
415,testing,-0.0373112713849103,0.259765625,-0.408203125,0.08886275555505556
416,testing,-0.017545002262766767,0.259765625,-0.26171875,0.07121838785012749
417,testing,0.002208760972564102,0.3125,-0.212890625,0.07041161210844761
418,testing,-0.014561445816703465,0.259765625,-0.142578125,0.06405949491817083
419,deployment,-0.01704717592695911,0.3515625,-0.33984375,0.06396891115558753
420,testing,-0.0239631404047427,0.259765625,-0.263671875,0.07078966216821
421,deployment,-0.01112849983626497,0.259765625,-0.162109375,0.053989691756258514
422,testing,-0.01662096565152392,0.259765625,-0.224609375,0.07482504647899837
423,testing,0.005093450812479154,0.357421875,-0.2490234375,0.07436035666291303
424,deployment,-0.03039450394479852,0.259765625,-0.28125,0.07911076787504887
425,testing,0.024394173629410293,0.498046875,-0.326171875,0.08521613054616607
426,deployment,-0.009622410365513394,0.259765625,-0.2373046875,0.07107255392192009
427,testing,-0.0008651241611591614,0.44921875,-0.46484375,0.08729547143946498
428,deployment,-0.012897586822509766,0.259765625,-0.2119140625,0.06653642987767877
429,testing,-0.001893322877209596,0.259765625,-0.142578125,0.06274639729790728
430,testing,-0.02482982112586286,0.259765625,-0.451171875,0.05567498007230662
431,deployment,0.0018919110411927773,0.466796875,-0.376953125,0.07866432086155829
432,testing,-0.00721880468036726,0.33203125,-0.34375,0.06988092745687248
433,deployment,-0.017153102816100316,0.455078125,-0.400390625,0.0876065910847053
434,deployment,-0.005890927995954241,0.259765625,-0.154296875,0.06739486150101395
435,testing,-0.02173473216869213,0.259765625,-0.220703125,0.08216709986806132
436,deployment,-0.009504224500348251,0.369140625,-0.451171875,0.07757757960297984
437,testing,-0.014601772271313714,0.259765625,-0.18359375,0.06151171220050102
438,testing,-0.009508895874023437,0.259765625,-0.142578125,0.06334604452179671
439,testing,0.007881629171450275,0.345703125,-0.287109375,0.0766033089156278
440,testing,-0.014187605806099351,0.259765625,-0.2216796875,0.05418565719508433
441,deployment,-0.004594511189536273,0.41796875,-0.35546875,0.07337902627594896
442,testing,-0.00521303659462067,0.259765625,-0.142578125,0.061325583991863435
443,testing,-0.020839754707119577,0.40625,-0.44140625,0.08333999604501934
444,testing,-0.002731724789268092,0.259765625,-0.2119140625,0.06805635268678932
445,testing,-0.017754395802815754,0.259765625,-0.263671875,0.06672397134733268
446,testing,-0.00948448703713613,0.259765625,-0.142578125,0.06713725381485723
447,deployment,-0.003994831017085484,0.259765625,-0.2099609375,0.05516749548057587
448,testing,-0.019785492607716764,0.4609375,-0.310546875,0.0749970636814329
449,testing,-0.007353614358340993,0.259765625,-0.142578125,0.06112524008484678
450,testing,-0.02311466197774868,0.3125,-0.35546875,0.077967767757519
451,deployment,-0.008875023828793878,0.259765625,-0.162109375,0.07133709189806378
452,deployment,-0.006989279648494527,0.392578125,-0.33984375,0.07384413659440225
453,testing,0.010227604009009697,0.33984375,-0.25390625,0.07539981996151036
454,deployment,-0.017313794142427383,0.259765625,-0.40234375,0.07468151898147342
455,deployment,-0.008996564422962112,0.423828125,-0.431640625,0.07616576658110444
456,testing,-0.09513709842321316,0.259765625,-0.3671875,0.1006740693221785
457,deployment,-0.0165954234242125,0.6015625,-0.470703125,0.08120450699715004
458,testing,-0.0048613677153716214,0.259765625,-0.142578125,0.06348243782938123
459,testing,-0.00906487022127424,0.259765625,-0.142578125,0.060502805999815286
460,testing,-0.02334811163286791,0.259765625,-0.154296875,0.058538453819467415
461,testing,-0.017486163548060825,0.259765625,-0.263671875,0.06552294137651866
462,deployment,-0.0015822233516418881,0.427734375,-0.3515625,0.07678853810638439
463,deployment,-0.002346077106536657,0.291015625,-0.2041015625,0.051457379064767855
464,deployment,-0.017184190016526442,0.259765625,-0.416015625,0.0708689146601438
465,testing,-0.007197701152245603,0.259765625,-0.1923828125,0.06503068387574497
466,testing,-0.0192987421839874,0.259765625,-0.2333984375,0.06381020996294644
467,deployment,1.964506136294727e-05,0.314453125,-0.275390625,0.07491978591702185
468,deployment,-0.002610026179133235,0.259765625,-0.1572265625,0.059136521238563736
469,deployment,-0.018280739007994186,0.259765625,-0.201171875,0.06675591516239324
470,deployment,-0.005818978622403369,0.259765625,-0.322265625,0.0669500419402094
471,deployment,-0.032437477211939694,0.259765625,-0.349609375,0.07533428931920337
472,testing,0.005173439203306686,0.259765625,-0.2138671875,0.06763494335805018
473,testing,-0.012283765352689303,0.259765625,-0.2333984375,0.07990833739788854
474,deployment,-0.004456480502134289,0.275390625,-0.376953125,0.0777270295031565
475,deployment,-0.007523205263394836,0.259765625,-0.1923828125,0.06080649498261752
476,testing,-0.018146774590682355,0.41796875,-0.404296875,0.08028832738770053
477,testing,-0.0572815478687555,0.259765625,-0.404296875,0.09783888904385175
478,testing,-0.0015469774787808643,0.259765625,-0.142578125,0.06640943816890035
479,deployment,-0.026115142330247972,0.46484375,-0.51953125,0.07382320684747448
480,testing,-0.0015991608627079206,0.431640625,-0.384765625,0.0870603600846904
481,testing,-0.005825219257407301,0.3359375,-0.337890625,0.073354371518225
482,deployment,-0.02378596316835003,0.361328125,-0.404296875,0.07562033780846557
483,testing,-0.017585985576347617,0.4140625,-0.51953125,0.08485099131703393
484,testing,-0.02831133129527268,0.259765625,-0.263671875,0.07282632018547973
485,testing,-0.011700141720655487,0.259765625,-0.142578125,0.06070383396483505
486,deployment,-0.00498819805046933,0.474609375,-0.47265625,0.0772723030353305
487,testing,-0.013355827331542969,0.259765625,-0.236328125,0.07690307435296778
488,deployment,-0.02786261866322545,0.3984375,-0.6015625,0.07714639418666527
489,deployment,-0.016106843948364258,0.259765625,-0.142578125,0.0607152034915061
490,testing,-0.0005885935948391464,0.330078125,-0.294921875,0.06586766382314116
491,deployment,0.016941993692774833,0.267578125,-0.1474609375,0.06820575295372658
492,testing,-0.02519679752619095,0.287109375,-0.37109375,0.06836196161459326
493,deployment,-0.008477063682990345,0.259765625,-0.154296875,0.05961559676271595
494,testing,-0.006773614264153815,0.259765625,-0.1767578125,0.06942384193781885
495,deployment,-0.005196116415630261,0.361328125,-0.35546875,0.07026845351447764
496,testing,-0.009225080732692804,0.35546875,-0.298828125,0.06314389456954148
497,deployment,-0.0094398922390408,0.259765625,-0.142578125,0.06436785076296316
498,deployment,-0.014100996194277128,0.40625,-0.50390625,0.07188223491477631
499,testing,-0.01554376764814983,0.259765625,-0.1923828125,0.057119437481730054
