question_id,type,mean_score,max_score,min_score,std_score
369,testing,-0.009262152477703263,0.259765625,-0.205078125,0.06901491437216782
370,testing,-0.062125619496786244,0.259765625,-0.2109375,0.05202297737551927
371,testing,0.0008316506872643958,0.259765625,-0.279296875,0.064944117506734
372,testing,-0.031416276995645184,0.259765625,-0.2470703125,0.0761456479770375
373,testing,-0.0052944932665143695,0.259765625,-0.16796875,0.06506269378181799
374,deployment,-0.032152426870245686,0.259765625,-0.32421875,0.08628953162740663
375,testing,-0.012117890042996187,0.259765625,-0.142578125,0.06097598267225261
376,deployment,-0.021727393655215994,0.259765625,-0.216796875,0.07681146446553092
377,deployment,-0.006759412360913826,0.259765625,-0.1494140625,0.06838012461380448
378,testing,-0.020515496390206472,0.259765625,-0.27734375,0.07180673213225197
379,deployment,-0.006968301440042163,0.259765625,-0.1884765625,0.06957029425717606
380,deployment,-0.017542491239659928,0.259765625,-0.373046875,0.0779070530998862
381,testing,-0.018509056202991016,0.259765625,-0.21484375,0.06316098819207497
382,deployment,-0.006809779575892857,0.259765625,-0.17578125,0.07000636724791097
383,testing,-0.006697518484933036,0.259765625,-0.142578125,0.06522744740251188
384,deployment,8.624361962387243e-05,0.34375,-0.2158203125,0.08868680029829018
385,testing,-0.029411637155633222,0.259765625,-0.220703125,0.07384048623170486
386,testing,-0.013529083856339318,0.259765625,-0.22265625,0.06216563171005146
387,deployment,-0.03505014003008262,0.259765625,-0.294921875,0.09933799397055551
388,testing,-0.013119524858129306,0.259765625,-0.2314453125,0.06485489726511218
389,testing,-0.014083116904072377,0.259765625,-0.1962890625,0.06748925919548576
390,deployment,-0.01123809814453125,0.259765625,-0.1826171875,0.07273754787182496
391,testing,-0.041414418681101364,0.259765625,-0.25,0.06267402537978209
392,testing,-0.017359251617103496,0.259765625,-0.2490234375,0.06786724100499161
393,testing,-0.058138491684601556,0.259765625,-0.267578125,0.05371026126401458
394,deployment,-0.012480643129101689,0.326171875,-0.2734375,0.059326625149403824
395,deployment,-0.03146598875060562,0.259765625,-0.333984375,0.08875910876754863
396,deployment,-0.012159791711258562,0.259765625,-0.326171875,0.08527104478403669
397,deployment,-0.026651620864868164,0.259765625,-0.259765625,0.06787577037552299
398,deployment,-0.0074864857232392725,0.259765625,-0.142578125,0.06452295999333514
399,testing,-0.006453093107756194,0.259765625,-0.25390625,0.07288057848329282
400,deployment,-0.0059356689453125,0.259765625,-0.142578125,0.06777191608288106
401,deployment,-0.010089111328125,0.259765625,-0.279296875,0.08616945873444527
402,deployment,-0.010730973209243223,0.259765625,-0.25390625,0.06976544083813696
403,deployment,-0.005592048942268669,0.259765625,-0.142578125,0.07094758047765896
404,testing,-0.03208478291829427,0.259765625,-0.21484375,0.061447176085426825
405,deployment,-0.011980731670673078,0.259765625,-0.142578125,0.06725042049424795
406,testing,-0.03189292320838341,0.259765625,-0.1904296875,0.06600725244589137
407,deployment,-0.006854612435867537,0.259765625,-0.1435546875,0.06966669998253379
408,deployment,-0.00899662383615154,0.259765625,-0.142578125,0.06286586232930137
409,testing,-0.012963025075084757,0.259765625,-0.181640625,0.06603296196535947
410,testing,-0.019618701934814454,0.259765625,-0.2578125,0.07689604568156856
411,testing,0.008473925071187539,0.271484375,-0.21484375,0.07398980347749437
412,deployment,0.002338409423828125,0.259765625,-0.142578125,0.06989717937733218
413,deployment,-0.001491023648169733,0.259765625,-0.142578125,0.06691777176139178
414,testing,-0.023341736551058496,0.259765625,-0.2109375,0.06003396630722
415,testing,-0.006948600694971177,0.259765625,-0.1484375,0.07184473536457789
416,deployment,-0.004353141784667969,0.259765625,-0.142578125,0.06968296827664626
417,testing,-0.019665625787550402,0.259765625,-0.2119140625,0.07096450279930416
418,deployment,-0.00915648445250496,0.259765625,-0.236328125,0.07641049840620187
419,deployment,-0.03357963128523393,0.259765625,-0.4140625,0.09694681672117254
420,deployment,-0.020232052273220485,0.259765625,-0.23046875,0.07189359680568007
421,deployment,0.0016693607453377017,0.28515625,-0.1494140625,0.0767369667083494
422,deployment,-0.010739058664400284,0.259765625,-0.142578125,0.0663101578776244
423,testing,0.0017453511555989584,0.259765625,-0.173828125,0.07543347028312451
424,testing,-0.03843642322257096,0.259765625,-0.2578125,0.06794202888947493
425,deployment,-0.0016333262125651042,0.259765625,-0.142578125,0.06776957131983599
426,deployment,-0.04836554978995045,0.33984375,-0.578125,0.10852708541832666
427,testing,-0.01041837598456711,0.259765625,-0.142578125,0.05776988112074656
428,deployment,-0.006699863868423655,0.259765625,-0.142578125,0.06383921336610268
429,testing,-0.021427589416503905,0.259765625,-0.1669921875,0.06741146729002705
430,testing,-0.019732333995677805,0.259765625,-0.142578125,0.06308220802862137
431,testing,-0.029462396530877975,0.259765625,-0.26171875,0.07377877672471839
432,testing,-0.02053124564034598,0.259765625,-0.2734375,0.07349177686614453
433,deployment,-0.01120448112487793,0.259765625,-0.2265625,0.07233014358307074
434,testing,-0.018999759967510518,0.259765625,-0.1904296875,0.06942567960695468
435,testing,-0.01674181067425272,0.314453125,-0.205078125,0.07673605531421146
436,deployment,0.008728847325405228,0.353515625,-0.2265625,0.07649704646608564
437,testing,-0.036060483002465615,0.259765625,-0.2890625,0.07990181760007976
438,deployment,-0.01921595875014607,0.3203125,-0.2392578125,0.07603937083180635
439,testing,-0.034383237103879194,0.259765625,-0.224609375,0.0671069852514903
440,testing,-0.012940573036123853,0.259765625,-0.162109375,0.0667033706411302
441,testing,-0.01957555917593149,0.259765625,-0.330078125,0.06964655155257274
442,deployment,-0.019793574015299478,0.259765625,-0.23046875,0.06838077290697298
443,deployment,-0.02396744288755267,0.259765625,-0.2119140625,0.07076629502171376
444,deployment,-0.0323123466677782,0.259765625,-0.328125,0.0963350179726748
445,testing,-0.02316939725657199,0.259765625,-0.263671875,0.06867836025887425
446,testing,-0.009299962416939114,0.259765625,-0.2451171875,0.07650898675276308
447,testing,-0.018741538891425498,0.259765625,-0.208984375,0.060529913160577355
448,testing,-0.0038153512137276786,0.259765625,-0.142578125,0.06769010697110224
449,deployment,-0.021059672037760418,0.259765625,-0.26171875,0.08084848759482056
450,deployment,-0.04080991391782408,0.302734375,-0.283203125,0.10447796415567939
451,testing,-0.012419829445500527,0.259765625,-0.142578125,0.055784832198611724
452,deployment,-0.007056965547449449,0.259765625,-0.150390625,0.07008887886376862
453,deployment,-0.0016598438653420275,0.609375,-0.25390625,0.07524748860375759
454,deployment,-0.0300918925892223,0.259765625,-0.2431640625,0.07626531323661626
455,deployment,-0.01409912109375,0.259765625,-0.2490234375,0.07589948328320746
456,deployment,-0.05815791282333246,0.259765625,-0.3984375,0.10961973490752065
457,deployment,-0.015542268753051758,0.259765625,-0.2119140625,0.0737469208459529
458,deployment,-0.016452802194131387,0.259765625,-0.3359375,0.08486307482132739
459,testing,-0.012144961375964018,0.259765625,-0.2099609375,0.06638853983473196
460,deployment,-0.006236376081194196,0.259765625,-0.162109375,0.06973209754701234
461,testing,-0.014724307590060763,0.259765625,-0.21875,0.06369067247406432
462,testing,-0.0179234619140625,0.259765625,-0.236328125,0.07388966077539497
463,deployment,-0.026838466099330358,0.259765625,-0.333984375,0.09152875920742228
464,testing,0.001841722702493473,0.259765625,-0.1884765625,0.06393526709473046
465,testing,0.0029196808303611865,0.30078125,-0.1806640625,0.07482609135141924
466,testing,-0.008199083936083448,0.259765625,-0.142578125,0.061338081463053355
467,deployment,-0.003515481948852539,0.259765625,-0.142578125,0.06908628731256185
468,deployment,-0.0020467414230596823,0.259765625,-0.1494140625,0.07350397405700802
469,testing,-0.03591163308770807,0.259765625,-0.232421875,0.05848200082037543
470,testing,-0.006897075756176098,0.259765625,-0.1591796875,0.06758272866363815
471,deployment,-0.014690072195870535,0.259765625,-0.31640625,0.08358505818509669
472,testing,-0.03130171926398026,0.259765625,-0.28125,0.078275382193363
473,deployment,-0.008010363969646517,0.259765625,-0.1787109375,0.07547654688800057
474,testing,-0.009071248372395833,0.259765625,-0.1533203125,0.06475369260553193
475,deployment,-0.05031853160638919,0.259765625,-0.3046875,0.09755015391462717
476,deployment,-0.014300999818024811,0.259765625,-0.208984375,0.06706310439351326
477,testing,-0.014542153007105776,0.259765625,-0.1552734375,0.05614226251603891
478,testing,-0.020832061767578125,0.259765625,-0.205078125,0.06379064448439481
479,testing,0.0027210022592302507,0.259765625,-0.173828125,0.06061330649633043
480,testing,-0.012070802541879507,0.259765625,-0.142578125,0.07028280695095687
481,testing,-0.035597328082132895,0.3203125,-0.2734375,0.07706228566068685
482,deployment,-0.02607802402826003,0.259765625,-0.294921875,0.07648459906522764
483,testing,-0.028169392487968604,0.5703125,-0.2578125,0.0762531824396904
484,deployment,-0.008477224430567781,0.265625,-0.14453125,0.07369967199563715
485,deployment,-0.005464397492955943,0.259765625,-0.142578125,0.06830239110200416
486,deployment,-0.026834275987413194,0.259765625,-0.2412109375,0.07892528869525496
487,testing,-0.01653399366013547,0.259765625,-0.142578125,0.06151289897687471
488,deployment,-0.009356264208183914,0.259765625,-0.2138671875,0.07131794319017266
489,deployment,-0.005788421630859375,0.259765625,-0.142578125,0.06746408436967444
490,deployment,-0.006225807079370471,0.259765625,-0.1474609375,0.06622859023126024
491,deployment,-0.002313787286931818,0.259765625,-0.142578125,0.06414566630423668
492,testing,-0.003617243113251507,0.259765625,-0.2216796875,0.07096198528890708
493,deployment,-0.033149190468363246,0.259765625,-0.251953125,0.08099469156335384
494,testing,-0.029408724167767693,0.259765625,-0.283203125,0.06375646793558243
495,testing,-0.033803741653244214,0.259765625,-0.26171875,0.06692070337398408
496,testing,-0.023271716159322987,0.259765625,-0.30859375,0.07782542979066936
497,deployment,-0.01536636345319119,0.265625,-0.35546875,0.06952976475785996
498,testing,-0.04259602407391152,0.259765625,-0.271484375,0.08434631155850487
499,deployment,-0.0034006409725900423,0.259765625,-0.142578125,0.06673983072857846
500,deployment,-0.006945037841796875,0.259765625,-0.1884765625,0.07281310794229512
501,testing,-0.01743409898546007,0.259765625,-0.26953125,0.0720884627128682
502,testing,-0.005144150751941609,0.259765625,-0.173828125,0.06260068019947838
503,testing,-0.0352026215681793,0.259765625,-0.3125,0.0779162030017539
504,deployment,-0.012121228204257246,0.259765625,-0.142578125,0.06732531893395799
505,deployment,-0.005305382513230847,0.259765625,-0.142578125,0.06751214173952778
506,deployment,-0.05182089019067509,0.28515625,-0.400390625,0.09085429464168734
507,testing,-0.030428475173062117,0.259765625,-0.20703125,0.06113028020838011
508,testing,-0.019270987598442594,0.259765625,-0.228515625,0.07138240761854651
509,deployment,-0.006745111374627976,0.259765625,-0.171875,0.07049295452428588
510,deployment,-0.022175147885181865,0.259765625,-0.310546875,0.08658889340004576
511,testing,-0.020812706513838333,0.259765625,-0.205078125,0.07023070826693681
512,deployment,-0.007968041204637098,0.259765625,-0.1494140625,0.06959218921182973
513,deployment,-0.008702838231646826,0.259765625,-0.142578125,0.06846889942716065
514,deployment,-0.011911585711050724,0.259765625,-0.259765625,0.07615671707704146
515,deployment,0.00014285764832427537,0.259765625,-0.142578125,0.06650985235081344
516,deployment,-0.004303193428147007,0.259765625,-0.166015625,0.07206512628263392
517,testing,-0.005346173825471297,0.259765625,-0.2578125,0.069994897996549
518,deployment,-0.006167623731825087,0.259765625,-0.310546875,0.07754280673838983
519,testing,-0.012882511365359232,0.259765625,-0.1689453125,0.05689095502793223
520,testing,-0.02383152784499447,0.259765625,-0.203125,0.06615153680709017
521,testing,-0.011322200298309326,0.259765625,-0.1875,0.06462834749372547
522,deployment,-0.02883795195934819,0.259765625,-0.2255859375,0.07054210505697282
523,testing,-0.01990444564819336,0.259765625,-0.1552734375,0.060536534617725485
524,testing,-0.027641194661458333,0.259765625,-0.23046875,0.06910597702865037
525,testing,-0.02493734920726103,0.259765625,-0.3125,0.08600134097955418
526,deployment,-0.006298962761374081,0.259765625,-0.1640625,0.0732241542091005
527,testing,-0.008429863873650046,0.259765625,-0.26953125,0.06747354716485679
528,testing,-0.009209076563517252,0.259765625,-0.1865234375,0.06664971529667578
529,deployment,-0.04718960848721591,0.259765625,-0.34375,0.09442872773663337
530,testing,-0.012216386340913318,0.259765625,-0.1513671875,0.06797533866906158
531,deployment,-0.005968893727948589,0.259765625,-0.142578125,0.06620444740982737
532,deployment,-0.0016315684599034926,0.259765625,-0.142578125,0.06553772198867142
533,testing,-0.019880044339883208,0.259765625,-0.17578125,0.07371737123164043
534,deployment,-0.03800232696533203,0.259765625,-0.326171875,0.08165957246662307
535,deployment,-0.011225382486979166,0.259765625,-0.208984375,0.06842293071502421
536,deployment,-0.00847350494771064,0.259765625,-0.1845703125,0.06964252022188387
537,testing,-0.02302715342531922,0.259765625,-0.212890625,0.07325523285795466
538,deployment,-0.01811395590297711,0.259765625,-0.314453125,0.07279621113884888
539,testing,-0.02683258056640625,0.259765625,-0.14453125,0.06360118260461681
540,deployment,-0.013471110483233848,0.259765625,-0.259765625,0.06916224492602349
541,deployment,0.005006890547902961,0.259765625,-0.142578125,0.06978551089947044
542,testing,-0.03628574568649818,0.259765625,-0.31640625,0.07012272257708801
543,testing,-0.015556638202969991,0.259765625,-0.1787109375,0.06678502625259336
544,deployment,-0.009244203567504883,0.259765625,-0.142578125,0.0687186957797759
545,deployment,-0.006342569986979167,0.259765625,-0.142578125,0.06615724284841083
546,deployment,-0.021060089566814367,0.259765625,-0.296875,0.08124143939643255
547,testing,-0.004994039666162778,0.3125,-0.3046875,0.07261678994537474
548,deployment,-0.0386179302810529,0.259765625,-0.27734375,0.08534158756697978
549,deployment,-0.0038876869309116416,0.259765625,-0.1845703125,0.0734854634007086
550,testing,-0.02223548285250299,0.259765625,-0.287109375,0.06675368499012643
551,testing,-0.021199929593789458,0.259765625,-0.193359375,0.07218848604155202
552,deployment,-0.010811927991035657,0.259765625,-0.216796875,0.07743364160252651
553,testing,-0.017067011120249925,0.259765625,-0.1904296875,0.06747704778368505
554,deployment,-0.04004772289379223,0.259765625,-0.296875,0.09692213545834512
555,testing,-0.0199588139851888,0.259765625,-0.2734375,0.07331354939319289
556,deployment,-0.0019366551959325397,0.259765625,-0.142578125,0.06908876789648281
557,testing,0.01972187030780781,0.259765625,-0.353515625,0.07761102091833079
558,testing,-0.013222397014658938,0.259765625,-0.2412109375,0.06518041935035189
559,deployment,-0.002245187759399414,0.259765625,-0.2265625,0.0776078485614801
560,deployment,-0.012553139338417658,0.259765625,-0.142578125,0.07050428942264038
561,testing,-0.010188944199505974,0.259765625,-0.2451171875,0.0701941824306897
562,deployment,-0.04675333164940196,0.2734375,-0.447265625,0.0867602424842837
563,deployment,-0.004379926409040179,0.259765625,-0.142578125,0.06551778868821145
564,testing,-0.013509528581486192,0.259765625,-0.16015625,0.06558603504120238
565,testing,-0.013233239310128347,0.259765625,-0.171875,0.06383516402045639
566,deployment,-0.01310589130108173,0.259765625,-0.142578125,0.070150151243923
567,deployment,-0.00867061291710805,0.259765625,-0.19921875,0.07126946726552716
568,deployment,-0.006028608842329545,0.259765625,-0.142578125,0.06322684354787875
569,deployment,-0.0039492086930708456,0.259765625,-0.1630859375,0.07163297902401691
570,deployment,-0.006855067922108209,0.259765625,-0.2294921875,0.07098420906085663
571,deployment,-0.007326716468447731,0.259765625,-0.142578125,0.06897305732350777
572,testing,-0.019557113647460937,0.259765625,-0.142578125,0.06135675911496676
573,testing,-0.022554706262464842,0.59375,-0.2734375,0.07161404016668516
574,testing,-0.030857018813918495,0.259765625,-0.267578125,0.059579610242391556
575,testing,-0.015080415285550632,0.259765625,-0.1416015625,0.05519739049276103
576,testing,-0.02788312854870694,0.259765625,-0.318359375,0.06428767336342797
577,deployment,-0.004094746907552084,0.259765625,-0.142578125,0.06672074718185475
578,testing,-0.01014538566664894,0.259765625,-0.1708984375,0.06715112909738517
579,testing,-0.04572365764810258,0.259765625,-0.41015625,0.06332440469043625
580,deployment,-0.020288579604204965,0.259765625,-0.228515625,0.08272257991068778
581,testing,-0.0022158920764923096,0.259765625,-0.185546875,0.06974512704849145
582,deployment,-0.01129645805854302,0.259765625,-0.369140625,0.07518721228374345
583,testing,-0.02670339964054249,0.259765625,-0.2392578125,0.07331007781245018
584,testing,-0.009891020946013622,0.259765625,-0.14453125,0.05798024304431655
585,deployment,-0.004841727595175466,0.259765625,-0.2294921875,0.07334472526191846
586,deployment,-0.02786795167546523,0.259765625,-0.34375,0.0714718753771828
587,testing,-0.009798228311881745,0.259765625,-0.1787109375,0.060798310974570606
588,testing,-0.01593341597591538,0.259765625,-0.21484375,0.06878487092140306
589,testing,-0.019880900016197793,0.259765625,-0.1806640625,0.06728075819445396
590,deployment,-0.011408548506479415,0.259765625,-0.2265625,0.0726686467631667
591,testing,-0.017269164553644724,0.259765625,-0.31640625,0.07211635011907742
592,testing,-0.029060410290229613,0.259765625,-0.240234375,0.06628684276994364
593,testing,-0.0070552154326103105,0.259765625,-0.1875,0.061812020863807736
594,deployment,-0.008660611044866474,0.349609375,-0.390625,0.06366757859381743
595,testing,-0.029068461635656524,0.259765625,-0.328125,0.08112773873417906
596,testing,-0.01909337412662014,0.259765625,-0.197265625,0.06245074626462641
597,testing,-0.015821681408321155,0.259765625,-0.279296875,0.062429698476928655
598,testing,-0.0034850777931583737,0.259765625,-0.142578125,0.06608398523899094
599,testing,-0.03415757656097412,0.259765625,-0.29296875,0.06569261668563058
600,deployment,-0.011898387562144886,0.259765625,-0.1865234375,0.07311510431759113
601,testing,-0.005709682937956205,0.259765625,-0.1455078125,0.06776819503551525
602,deployment,-0.02001089798776727,0.259765625,-0.2734375,0.0816918570713368
603,testing,-0.015305607215217922,0.259765625,-0.142578125,0.06515009731892811
604,deployment,-0.005367542135304418,0.259765625,-0.150390625,0.06968670854081754
605,deployment,-0.010703018910680385,0.291015625,-0.40625,0.0751980277655803
606,deployment,-0.007162049759265988,0.259765625,-0.142578125,0.06594715310402298
607,deployment,-0.012388422869253849,0.259765625,-0.142578125,0.06691692548544714
608,deployment,-0.004318737592853484,0.259765625,-0.142578125,0.06669743329336593
609,deployment,-0.0021308039275693223,0.259765625,-0.166015625,0.06721454175297029
610,deployment,-0.012180382864815847,0.259765625,-0.23046875,0.07217888316464555
611,testing,-0.020795658656529017,0.259765625,-0.310546875,0.07072586152888095
612,deployment,-0.0038274508803638058,0.259765625,-0.142578125,0.07245948960159755
613,deployment,0.0010701959783380682,0.259765625,-0.142578125,0.06782229150562978
614,deployment,-0.018953638545162518,0.28125,-0.36328125,0.05560527799918796
615,deployment,-0.04331046431811888,0.302734375,-0.33984375,0.10805971806868422
616,testing,-0.01648364876801113,0.259765625,-0.310546875,0.0725807276087491
617,testing,-0.024293701942652873,0.259765625,-0.1982421875,0.06582207531246814
618,testing,-0.02032972163231622,0.259765625,-0.2431640625,0.06492014866860309
619,deployment,-0.012477567826194325,0.259765625,-0.2490234375,0.07040926395790682
620,testing,-0.01416730414772655,0.259765625,-0.2041015625,0.06565278657780711
621,deployment,-0.008300018310546876,0.259765625,-0.291015625,0.07671940863542717
622,deployment,-0.01685064611300616,0.259765625,-0.28125,0.08959998183953671
623,deployment,-0.008658944743953338,0.259765625,-0.1787109375,0.07035355992524726
624,deployment,-0.04849875414813006,0.259765625,-0.3671875,0.10277165990935555
625,testing,-0.022599274257443985,0.259765625,-0.1787109375,0.06364057285765475
626,deployment,-0.004086394808185634,0.259765625,-0.142578125,0.06468804734687117
627,deployment,-0.008106554968882415,0.259765625,-0.142578125,0.07099398181625854
628,deployment,-0.016333840110085228,0.259765625,-0.2294921875,0.07968095995913231
629,deployment,-0.017020472438205165,0.259765625,-0.2060546875,0.05873191514343635
630,deployment,-0.009707679211253852,0.259765625,-0.1513671875,0.07102440292404436
631,testing,-0.017525990804036457,0.259765625,-0.1494140625,0.06561042216162265
632,deployment,-0.003775888559769611,0.259765625,-0.267578125,0.07128117200371574
633,testing,-0.007949651214125242,0.259765625,-0.1923828125,0.06175560143419071
634,deployment,-0.03313538834855363,0.259765625,-0.30859375,0.09759566789927435
635,deployment,-0.0068064795600043405,0.259765625,-0.1650390625,0.06772206796090072
636,testing,-0.018439845034950657,0.259765625,-0.19140625,0.07004392789586925
637,testing,-0.025310980755349863,0.259765625,-0.25390625,0.06325761207826731
638,testing,-0.022609808921813964,0.259765625,-0.328125,0.06110683691154968
639,testing,-0.029966332939233672,0.259765625,-0.205078125,0.06481285163484334
640,deployment,-0.019163125270121806,0.259765625,-0.1689453125,0.06981855665460622
641,testing,-0.05072286118676652,0.259765625,-0.349609375,0.06113810623445179
642,testing,-0.028938813327139268,0.33203125,-0.24609375,0.06751274543878037
643,deployment,-0.017717801607572116,0.259765625,-0.21484375,0.08179180395581441
644,deployment,-0.013100007001091452,0.259765625,-0.20703125,0.07225409332252244
645,testing,-0.016274266963382418,0.259765625,-0.26953125,0.07055305196522528
646,testing,-0.02537048780001127,0.259765625,-0.2412109375,0.06497589932242942
647,deployment,-0.013769313267299106,0.259765625,-0.1787109375,0.06990463327453016
648,deployment,-0.014809926350911459,0.259765625,-0.21875,0.06941841144145475
649,testing,-0.0008784702845982143,0.26171875,-0.1748046875,0.06453942485378591
650,deployment,-0.026276199905960647,0.259765625,-0.310546875,0.09064025095044412
651,deployment,-0.008560426773563508,0.259765625,-0.2060546875,0.0707925238871145
652,testing,-0.010163479163998464,0.259765625,-0.27734375,0.0772958704435692
653,testing,-0.021299489994638973,0.259765625,-0.2734375,0.06751817013874062
654,deployment,-0.017014088350183823,0.259765625,-0.259765625,0.08134964985162839
655,deployment,-0.010008288967993951,0.259765625,-0.208984375,0.0713113809437303
656,testing,-0.02265147714806883,0.259765625,-0.275390625,0.0623161004879315
657,testing,-0.029548479252107154,0.259765625,-0.2373046875,0.07804153001766634
658,deployment,-0.008545164078000992,0.259765625,-0.142578125,0.06813491087908613
659,testing,-0.018462277023044562,0.259765625,-0.2099609375,0.07427093639958486
660,testing,-0.0044573621052067455,0.259765625,-0.150390625,0.05473202224312798
661,deployment,-0.01308471925797001,0.259765625,-0.2421875,0.07543988422700362
662,testing,-0.025477361491345985,0.33984375,-0.306640625,0.0788839454267161
663,testing,-0.03226898856784986,0.259765625,-0.2451171875,0.07182587444107208
664,deployment,-0.036954166913273356,0.259765625,-0.328125,0.09495214538757639
665,testing,-0.022961059846489676,0.259765625,-0.1884765625,0.07426631466780495
666,testing,-0.016412561590021305,0.259765625,-0.1669921875,0.06930211992753015
667,testing,-0.030263214111328124,0.259765625,-0.302734375,0.07369148652191526
668,deployment,-0.005135854085286458,0.259765625,-0.234375,0.07139807186750478
669,deployment,-0.010410070419311523,0.259765625,-0.1513671875,0.06820367622226707
670,testing,-0.005934803756241946,0.259765625,-0.26171875,0.07199321742254787
671,deployment,-0.03780205700554989,0.3046875,-0.396484375,0.10003023477136588
672,testing,-0.0314201498931309,0.259765625,-0.244140625,0.070638711206401
673,testing,-0.01479131297061318,0.259765625,-0.255859375,0.06420486678986932
674,testing,-0.012405035630711969,0.259765625,-0.1806640625,0.074694486159809
675,testing,-0.006554873484485554,0.259765625,-0.142578125,0.06805541979745329
676,testing,-0.013255998410813796,0.5859375,-0.310546875,0.08105079758632579
677,testing,-0.011958423413728414,0.259765625,-0.154296875,0.061046872391307995
678,deployment,-0.014406108856201172,0.259765625,-0.1689453125,0.06905598015630038
679,testing,0.0008627464031351024,0.259765625,-0.310546875,0.0831023910499388
680,testing,-0.022695854666152437,0.259765625,-0.1943359375,0.06646409997094355
681,testing,-0.014737085066077566,0.259765625,-0.337890625,0.06455958529268574
682,testing,-0.03109902739524841,0.259765625,-0.193359375,0.06851957592251531
683,deployment,-0.00011831815125512296,0.259765625,-0.142578125,0.07033004745109303
684,testing,-0.01588923590523856,0.259765625,-0.189453125,0.06697186942807615
685,deployment,-0.02752622624033505,0.259765625,-0.255859375,0.07851823506218747
686,deployment,-0.018535272861883893,0.259765625,-0.423828125,0.07675919702879935
687,deployment,0.00047902591892930326,0.259765625,-0.181640625,0.07428124568317779
688,deployment,-0.012940626878004808,0.259765625,-0.1630859375,0.07402236581876392
689,deployment,-0.012765029381061423,0.259765625,-0.267578125,0.08111998962414178
690,testing,-0.021977524224080537,0.259765625,-0.2890625,0.06575359008518629
691,testing,-0.012944449365666482,0.259765625,-0.142578125,0.05882758231872825
692,testing,-0.02266556876046317,0.259765625,-0.2109375,0.06861252504937139
693,deployment,-0.0012666360655827309,0.259765625,-0.142578125,0.06397358766621272
694,deployment,-0.0010271668434143066,0.259765625,-0.142578125,0.06778041227254114
695,testing,-0.017136034758194633,0.259765625,-0.29296875,0.07239738513513852
696,testing,0.0035452706473214288,0.259765625,-0.142578125,0.0758320893861022
697,deployment,-0.003883854035408266,0.259765625,-0.142578125,0.06721976496402972
698,testing,-0.02688488207365337,0.259765625,-0.365234375,0.07892890225392751
699,testing,0.013540045123233974,0.259765625,-0.193359375,0.07333192552808507
700,deployment,-0.007737047532025506,0.259765625,-0.279296875,0.07390134460159285
701,deployment,-0.034523209281589674,0.259765625,-0.25390625,0.07576514921569649
702,deployment,-0.011633335858926007,0.259765625,-0.23046875,0.07467916550353904
703,testing,-0.022026099780998606,0.259765625,-0.205078125,0.06851771799001335
704,deployment,-0.00867437006353022,0.259765625,-0.1630859375,0.06970097336643848
705,testing,-0.01055004360439541,0.259765625,-0.146484375,0.06536263419600814
706,testing,-0.03174000455622088,0.259765625,-0.294921875,0.07788682249503304
707,testing,-0.013446320878698471,0.259765625,-0.173828125,0.06801172404055038
708,deployment,-0.02134685961911029,0.259765625,-0.271484375,0.048338617004190725
709,deployment,-0.00874690686242055,0.259765625,-0.1494140625,0.0710354726742464
710,testing,-0.010812820926789314,0.259765625,-0.314453125,0.07166914521557857
711,deployment,-0.002348819021451271,0.259765625,-0.142578125,0.07200779579924439
712,deployment,-0.011158993369654605,0.259765625,-0.2119140625,0.0762933389824526
713,testing,0.0034800796508789064,0.259765625,-0.142578125,0.07015831495935476
714,testing,-0.03444241211477634,0.259765625,-0.267578125,0.07457176344642215
715,deployment,-0.019561953660918445,0.259765625,-0.23046875,0.07751231286156497
716,deployment,0.007316473758581913,0.259765625,-0.142578125,0.07194789309656313
717,deployment,-0.011996295001055743,0.259765625,-0.15625,0.07075551611944411
718,deployment,-0.007568113265498992,0.259765625,-0.1494140625,0.06912092495228762
719,testing,-0.008411627549391527,0.259765625,-0.146484375,0.06967718186494035
720,testing,-0.01780993478340015,0.259765625,-0.220703125,0.06230320251509717
721,testing,-0.026580083937872024,0.259765625,-0.2275390625,0.06308186448798102
722,deployment,-0.005888925471775969,0.259765625,-0.2119140625,0.0705469935575576
723,deployment,-0.04360343314505912,0.259765625,-0.373046875,0.09367970660351925
724,deployment,-0.02585329328264509,0.259765625,-0.31640625,0.09531766498059994
725,deployment,-0.016463610590720663,0.259765625,-0.43359375,0.0784613958393586
726,deployment,-0.008301937218868372,0.259765625,-0.33203125,0.08496403839262463
727,testing,-0.015098705626370614,0.259765625,-0.1787109375,0.06327677497870711
728,testing,-0.01925501872583763,0.259765625,-0.1650390625,0.06429204205735901
729,deployment,-0.015780402392875856,0.259765625,-0.17578125,0.058816309903295325
730,testing,-0.02490140741521662,0.259765625,-0.310546875,0.07553499736552903
731,testing,-0.036629924368351066,0.259765625,-0.25390625,0.06317664187138282
732,deployment,-0.014829357826735274,0.29296875,-0.33984375,0.07463277789173453
733,testing,-0.017816657693977028,0.259765625,-0.1455078125,0.06460185424946248
734,deployment,-0.007579749738666373,0.259765625,-0.181640625,0.07061533430664724
735,testing,-0.023792425791422527,0.259765625,-0.19140625,0.06542172016634064
736,deployment,-0.015661297422466858,0.259765625,-0.265625,0.07836424938105174
737,testing,-0.014066184439310214,0.259765625,-0.181640625,0.06942636021060779
738,deployment,-0.007280220793748454,0.330078125,-0.255859375,0.0600459054933132
739,testing,-0.021381007184497945,0.259765625,-0.2578125,0.0695659362420386
