question_id,type,mean_score,max_score,min_score,std_score
374,testing,0.006982474871757737,0.333984375,-0.3046875,0.06911282600006059
375,testing,0.0022464722625968993,0.259765625,-0.15625,0.07665862267664209
376,testing,-0.011468505859375,0.27734375,-0.166015625,0.07072765962373259
377,testing,0.003806329186941158,0.259765625,-0.212890625,0.07394183657873318
378,testing,0.0033791153519241897,0.298828125,-0.1611328125,0.07829237927232674
379,testing,0.00019211065573770491,0.3203125,-0.173828125,0.07555200280838412
380,testing,-0.003494585477388822,0.326171875,-0.158203125,0.072386066170699
381,testing,-0.0011863130511659565,0.259765625,-0.2109375,0.07050686146717235
382,testing,0.0019925367747638243,0.259765625,-0.142578125,0.07058349930832813
383,testing,-0.003965226615347513,0.291015625,-0.146484375,0.06622211239987677
384,testing,0.00908295537384463,0.259765625,-0.171875,0.07480818999848418
385,testing,0.009906455262066566,0.259765625,-0.1787109375,0.07673784043638464
386,testing,0.003222216526275785,0.259765625,-0.2099609375,0.07251027776868084
387,testing,0.003695957244388641,0.259765625,-0.1689453125,0.07538291895219786
388,testing,0.001187577582242196,0.259765625,-0.19140625,0.06893928485162638
389,testing,-0.005615572775563886,0.259765625,-0.20703125,0.07113359289027489
390,testing,-0.00032837290159413513,0.30078125,-0.1728515625,0.07499210442874527
391,testing,0.005682377423641186,0.333984375,-0.244140625,0.06797934007604697
392,testing,-0.009793168022519066,0.259765625,-0.1865234375,0.06950056854844609
393,testing,-0.008798797925313314,0.310546875,-0.20703125,0.07601188664299324
394,testing,-0.005726953347524007,0.259765625,-0.376953125,0.0722525964430387
395,testing,-0.008741495085925591,0.26171875,-0.193359375,0.07251611544973321
396,testing,0.00335376654098283,0.259765625,-0.142578125,0.06789282262749581
397,testing,0.0008133538335347347,0.259765625,-0.154296875,0.06907481189520374
398,testing,-0.011251698369565218,0.259765625,-0.203125,0.06996006830841474
399,testing,0.0046914328991527286,0.259765625,-0.171875,0.07333833286469237
400,testing,-0.0016582012176513672,0.263671875,-0.1533203125,0.0711947889839179
401,testing,-0.004280355241563585,0.259765625,-0.2333984375,0.07399394197243314
402,testing,0.0005340576171875,0.294921875,-0.1494140625,0.0750733572805317
403,testing,0.01477156615838772,0.40234375,-0.1923828125,0.08420262345114893
404,testing,-0.0007486481597458107,0.3203125,-0.150390625,0.07714580736066216
405,testing,0.005771247854694121,0.333984375,-0.244140625,0.06797698667501018
406,testing,0.007256908271148914,0.259765625,-0.142578125,0.07477888934336811
407,testing,0.007359400586790393,0.259765625,-0.2041015625,0.06884494898151253
408,testing,0.005454028609895358,0.3359375,-0.2431640625,0.06822534757588357
409,testing,0.006408212172925172,0.259765625,-0.158203125,0.07130168950108295
410,testing,-0.007447653258873138,0.30078125,-0.212890625,0.08110348178874949
411,testing,-0.0006911037889726323,0.259765625,-0.1728515625,0.07043870609382645
412,testing,-0.0041418942538174715,0.29296875,-0.177734375,0.07482871895708673
413,testing,0.0036318815207179588,0.259765625,-0.1708984375,0.06953358352616432
414,testing,-0.0033035005841936384,0.259765625,-0.2373046875,0.07531313461084073
415,testing,-0.005766740485803405,0.259765625,-0.2099609375,0.07045447364258774
416,testing,0.005502687741632331,0.259765625,-0.220703125,0.07939398429448286
417,testing,-0.006404315724092371,0.310546875,-0.2470703125,0.07639783418897983
418,testing,0.007814165107015271,0.3359375,-0.244140625,0.0689298865081312
419,testing,0.006758383817450944,0.267578125,-0.21875,0.07190226604132248
420,testing,-0.0056615213709553395,0.3046875,-0.1708984375,0.07254558201253455
421,testing,-0.01091815979500127,0.318359375,-0.1640625,0.0710933863001716
422,testing,-0.00048708058089661085,0.259765625,-0.142578125,0.07355591334451274
423,testing,-0.009867555004055216,0.296875,-0.1806640625,0.07576614945330802
424,testing,-0.0034198924007578795,0.328125,-0.146484375,0.07215442105884391
425,testing,0.01520538330078125,0.44921875,-0.150390625,0.07607666350428188
426,testing,0.0008836794300239627,0.259765625,-0.142578125,0.06513345064980688
427,testing,0.0069288656014163475,0.259765625,-0.2119140625,0.07554351235330553
428,testing,-0.0010064489701214958,0.259765625,-0.142578125,0.07364915641244134
429,testing,0.006935974026032966,0.333984375,-0.244140625,0.0687585095125807
430,testing,0.005761580828176551,0.333984375,-0.244140625,0.06800010179054389
431,testing,0.0053683121999104815,0.29296875,-0.2353515625,0.07621339454587231
432,testing,-0.0051611926104571364,0.259765625,-0.23046875,0.07398479520436765
433,testing,0.00353757944484215,0.259765625,-0.166015625,0.07079241627564338
434,testing,-0.002674549183946975,0.259765625,-0.1982421875,0.06865820095190575
435,testing,-0.005666414896647136,0.34375,-0.171875,0.07789393842199763
436,testing,-0.007063487219432044,0.271484375,-0.205078125,0.07351158106850922
437,testing,-0.002858197864364175,0.298828125,-0.17578125,0.07652421557711213
438,testing,-0.00087713623046875,0.31640625,-0.162109375,0.07424203542496878
439,testing,-0.0014171759287516276,0.30859375,-0.1669921875,0.07267612822335413
440,testing,0.003317814723701234,0.259765625,-0.1748046875,0.07029331142863257
441,testing,0.005130904061453683,0.259765625,-0.142578125,0.07607457125646049
442,testing,-0.008193326374841116,0.3203125,-0.1962890625,0.07711329901027843
443,testing,-0.00022980018898292824,0.259765625,-0.2451171875,0.0720973867331935
444,testing,-0.002859942680966538,0.259765625,-0.2109375,0.06820275479579106
445,testing,-0.00984538359449089,0.259765625,-0.244140625,0.07070363978117163
446,testing,0.00503527599832286,0.33203125,-0.1767578125,0.07690412686238607
447,testing,-0.00020511730297191724,0.259765625,-0.1640625,0.06848927114744577
448,testing,0.010754638248019747,0.259765625,-0.1416015625,0.07459717536561059
449,testing,0.0001789312712185046,0.259765625,-0.1787109375,0.07047077302382485
450,testing,-0.0018977107423724551,0.259765625,-0.228515625,0.07403984261730588
451,testing,-0.0035228111483307503,0.455078125,-0.16015625,0.07126671573408365
452,testing,-0.0022024007943960335,0.287109375,-0.2275390625,0.08076381505686397
453,testing,-0.011620140075683594,0.345703125,-0.2265625,0.07488093061847108
454,testing,0.0017075874436069543,0.259765625,-0.1787109375,0.07434201733969316
455,testing,-0.003873183177067683,0.326171875,-0.1572265625,0.07233737869110492
456,testing,0.0011349228954819774,0.259765625,-0.22265625,0.06902569417132111
457,testing,0.006888454271988435,0.333984375,-0.244140625,0.06855694139186286
458,testing,-0.003763253996972324,0.259765625,-0.267578125,0.07727720823696313
459,testing,-0.006079896967461768,0.259765625,-0.1455078125,0.06756066792843163
460,testing,0.005430015029421278,0.259765625,-0.150390625,0.07345085008178363
461,testing,0.002224388122558594,0.259765625,-0.1591796875,0.07105093608647403
462,testing,-0.0015521203317949849,0.310546875,-0.2138671875,0.07490080802553599
463,testing,-0.010031998523173888,0.298828125,-0.21875,0.06676241054105582
464,testing,0.002799547635591947,0.259765625,-0.2392578125,0.07160879250053571
465,testing,-0.008174548277983794,0.322265625,-0.2294921875,0.07392251333733219
466,testing,0.0004347147260393415,0.259765625,-0.1669921875,0.07325037220459413
467,testing,0.003918791470462328,0.259765625,-0.359375,0.07369012198684215
468,testing,-0.00653220315015953,0.3125,-0.19140625,0.07168158341390263
469,testing,-0.004668956579164017,0.259765625,-0.193359375,0.0723535120921521
470,testing,-0.005198414950447286,0.259765625,-0.2001953125,0.06335289391936742
471,testing,0.003369921036348998,0.337890625,-0.17578125,0.07802474421536185
472,testing,-0.0015266190713910915,0.259765625,-0.373046875,0.0759884374386926
473,testing,-0.0021727485378293227,0.259765625,-0.142578125,0.07652569482287058
474,testing,0.0011214342984286222,0.259765625,-0.1494140625,0.06701173630352607
475,testing,-0.011379920111762153,0.30078125,-0.208984375,0.06980577839365318
476,testing,-0.010354806506444537,0.298828125,-0.2060546875,0.07469166553316271
477,testing,-0.004117024861849271,0.259765625,-0.1904296875,0.07569927094446
478,testing,-0.0038077437032864787,0.259765625,-0.1494140625,0.058416160286439534
479,testing,0.005556529942172083,0.3359375,-0.2431640625,0.06826621414967149
480,testing,-0.00027791007620389343,0.259765625,-0.1591796875,0.06979513082389684
481,testing,-0.005976673300939662,0.302734375,-0.216796875,0.07256142573990901
482,testing,-0.0047961946517702135,0.302734375,-0.18359375,0.07210965175653568
483,testing,-0.01508489990234375,0.2890625,-0.248046875,0.07429226540416532
484,testing,0.004369036356608073,0.2890625,-0.142578125,0.07234801975460167
485,testing,-0.011802047979636271,0.291015625,-0.201171875,0.07431249182619636
486,testing,0.0048087456869700595,0.333984375,-0.1708984375,0.07944005595105469
487,testing,0.0002700280452120131,0.30078125,-0.2021484375,0.07919309794031709
488,testing,0.005550892232990951,0.259765625,-0.142578125,0.07388753397751424
489,testing,-0.005584121704101563,0.318359375,-0.1767578125,0.07072002972560737
490,testing,0.0023473290836109836,0.34765625,-0.2236328125,0.08393657719183258
491,testing,-0.010505202339916694,0.30078125,-0.2197265625,0.06625449114308986
492,testing,0.002400283272384752,0.28515625,-0.1611328125,0.07549588508105325
493,testing,7.514158884684245e-05,0.314453125,-0.1533203125,0.07475542104944669
494,testing,-0.00894927978515625,0.32421875,-0.1650390625,0.07287977610395378
495,testing,0.004963556053496454,0.333984375,-0.244140625,0.06722434371631557
496,testing,-0.0033678641686072717,0.259765625,-0.1708984375,0.06846363359198464
497,testing,-0.01253053008532915,0.259765625,-0.25,0.07717377725240357
498,testing,0.0016379723182091345,0.259765625,-0.1572265625,0.07260436723378233
499,testing,0.004164196196056548,0.259765625,-0.142578125,0.07152012145375707
