question_id,type,mean_score,max_score,min_score,std_score
373,testing,-0.0023780910448096266,0.259765625,-0.142578125,0.062183658064784625
374,testing,-0.01223076339316579,0.259765625,-0.142578125,0.06609864309070132
375,testing,-0.017297619971159462,0.259765625,-0.2578125,0.06290954567482766
376,testing,-0.02383152784499447,0.259765625,-0.203125,0.06615153680709017
377,testing,-0.013215125875270113,0.259765625,-0.1689453125,0.06209075828286409
378,testing,-0.016365953671034945,0.259765625,-0.216796875,0.06909722512641524
379,testing,-0.013458094646021263,0.275390625,-0.154296875,0.0661186007976848
380,testing,-0.011460906775422799,0.259765625,-0.21875,0.06394868485746659
381,testing,-0.017136034758194633,0.259765625,-0.29296875,0.07239738513513852
382,testing,-0.01733827834226647,0.259765625,-0.1865234375,0.07190332563836313
383,testing,-0.015929328070746526,0.259765625,-0.1640625,0.06957359552807173
384,testing,-0.02438057300656341,0.259765625,-0.185546875,0.06330985717899923
385,testing,-0.020076136435231855,0.259765625,-0.173828125,0.06954604561628056
386,testing,-0.022102964097175045,0.259765625,-0.154296875,0.05698862349620446
387,testing,-0.011277516682942709,0.259765625,-0.142578125,0.06281509142878855
388,testing,-0.019315733228410993,0.259765625,-0.25390625,0.06761901189814552
389,testing,-0.02004555480120933,0.259765625,-0.1708984375,0.060616086666812063
390,testing,-0.0120494497481303,0.259765625,-0.166015625,0.061111064333037195
391,testing,-0.037225693464279175,0.259765625,-0.3515625,0.08672237419082653
392,testing,-0.02537048780001127,0.259765625,-0.2412109375,0.06497589932242942
393,testing,-0.005144150751941609,0.259765625,-0.173828125,0.06260068019947838
394,testing,-0.026980808803013394,0.259765625,-0.146484375,0.062133513954706475
395,testing,0.0028155422949975775,0.306640625,-0.142578125,0.08004255644673917
396,testing,-0.025068038549178686,0.259765625,-0.294921875,0.0768104027282319
397,testing,-0.018887122472127277,0.259765625,-0.1494140625,0.06280776789016977
398,testing,-0.008561811374343989,0.259765625,-0.1748046875,0.06104158153098048
399,testing,0.002828409005929758,0.259765625,-0.259765625,0.07546668644552997
400,testing,-0.029462396530877975,0.259765625,-0.26171875,0.07377877672471839
401,testing,-0.010576926910125458,0.259765625,-0.142578125,0.06090361252660566
402,testing,-0.019880044339883208,0.259765625,-0.17578125,0.07371737123164043
403,testing,-0.01559637400729597,0.259765625,-0.17578125,0.0634533136759972
404,testing,-0.0060671582634066355,0.259765625,-0.150390625,0.06993037055223607
405,testing,-0.03189292320838341,0.259765625,-0.1904296875,0.06600725244589137
406,testing,-0.018705681909488726,0.259765625,-0.1708984375,0.061110872318625296
407,testing,-0.021173477172851562,0.259765625,-0.2021484375,0.06759635762901599
408,testing,-0.015941168672295027,0.259765625,-0.142578125,0.06134416943853044
409,testing,-0.015144568223219652,0.259765625,-0.267578125,0.07328192147719999
410,testing,-0.01578941345214844,0.259765625,-0.16015625,0.06527510165451328
411,testing,-0.012944449365666482,0.259765625,-0.142578125,0.05882758231872825
412,testing,-0.017160897726541037,0.259765625,-0.1533203125,0.06545273651335845
413,testing,-0.016590118408203125,0.259765625,-0.15625,0.061554908206704714
414,testing,-0.020944907448508524,0.259765625,-0.1884765625,0.06367683327467089
415,testing,-0.018715320247234685,0.259765625,-0.26171875,0.06945030236882241
416,testing,-0.013135320490056819,0.271484375,-0.1943359375,0.07370536215045588
417,testing,-0.020775582026509407,0.259765625,-0.326171875,0.0683631320272992
418,testing,-0.01604193971868147,0.259765625,-0.169921875,0.06878020383499395
419,testing,-0.01455008733522642,0.259765625,-0.171875,0.06302661256969863
420,testing,-0.023156212222191594,0.259765625,-0.181640625,0.06204057812043975
421,testing,-0.03099289769711702,0.259765625,-0.2412109375,0.07244933847318985
422,testing,-0.0037790149091238,0.259765625,-0.15234375,0.05393990386171561
423,testing,-0.027641194661458333,0.259765625,-0.23046875,0.06910597702865037
424,testing,-0.016946449554223808,0.259765625,-0.162109375,0.06497317198802569
425,testing,-0.012117890042996187,0.259765625,-0.142578125,0.06097598267225261
426,testing,-0.022124426705496653,0.259765625,-0.1875,0.0668483973517235
427,testing,-0.017216217823517628,0.259765625,-0.158203125,0.06335243745337633
428,testing,-0.0384075236770342,0.259765625,-0.3203125,0.07647238061427898
429,testing,-0.018727590871411702,0.259765625,-0.1611328125,0.07098746983048547
430,testing,-0.02555566546560704,0.259765625,-0.1875,0.06767309181666913
431,testing,-0.0176418098860872,0.259765625,-0.21875,0.05959899050886813
432,testing,-0.012940573036123853,0.259765625,-0.162109375,0.0667033706411302
433,testing,-0.0010722077737643023,0.29296875,-0.1845703125,0.07377633693816207
434,testing,-0.023456822270932404,0.259765625,-0.173828125,0.07085974010117622
435,testing,0.0008627464031351024,0.259765625,-0.310546875,0.0831023910499388
436,testing,-0.012545611407305743,0.259765625,-0.142578125,0.06086497258564065
437,testing,-0.0149694940318232,0.259765625,-0.1923828125,0.0700759472857294
438,testing,-0.017359251617103496,0.259765625,-0.2490234375,0.06786724100499161
439,testing,-0.01674181067425272,0.314453125,-0.205078125,0.07673605531421146
440,testing,-0.019124269485473633,0.259765625,-0.2578125,0.06744535936265302
441,testing,-0.02110198236280872,0.259765625,-0.1904296875,0.0671120812220898
442,testing,-0.01932174168275983,0.259765625,-0.142578125,0.061368980277751554
443,testing,-0.015591447071362566,0.259765625,-0.1826171875,0.06384004044141961
444,testing,-0.012151657907586348,0.259765625,-0.22265625,0.0636897134046995
445,testing,-0.027739524841308594,0.259765625,-0.2412109375,0.07124957725714513
446,testing,-0.01903599868586034,0.259765625,-0.265625,0.0747844805875861
447,testing,-0.014400618416922433,0.259765625,-0.2080078125,0.06261500267992143
448,testing,-0.018945164150661893,0.259765625,-0.208984375,0.06722646251030859
449,testing,-0.017932395935058593,0.259765625,-0.142578125,0.060185871524403176
450,testing,-0.015855516706194197,0.259765625,-0.142578125,0.0627267061657955
451,testing,-0.012935985218394886,0.259765625,-0.169921875,0.06361248116224358
452,testing,-0.011958423413728414,0.259765625,-0.154296875,0.061046872391307995
453,testing,-0.02589014956825658,0.259765625,-0.1875,0.06744743594578086
454,testing,-0.012419829445500527,0.259765625,-0.142578125,0.055784832198611724
455,testing,-0.017237293476961096,0.259765625,-0.330078125,0.07810263547608423
456,testing,-0.02505438668387277,0.259765625,-0.2109375,0.073935279896843
457,testing,-0.011887480083264802,0.259765625,-0.142578125,0.0616676303952408
458,testing,-0.015217343966166178,0.259765625,-0.1552734375,0.06413939636179984
459,testing,-0.026975166506883575,0.259765625,-0.259765625,0.07181945125041439
460,testing,-0.01853778444487473,0.259765625,-0.2412109375,0.06829533497183157
461,testing,-0.010101857811513574,0.259765625,-0.162109375,0.06169356066204556
462,testing,-0.01041837598456711,0.259765625,-0.142578125,0.05776988112074656
463,testing,-0.02009720802307129,0.259765625,-0.177734375,0.06405262499000224
464,testing,-0.020940197215360754,0.259765625,-0.22265625,0.07043444895324526
465,testing,-0.010372624252781723,0.259765625,-0.1904296875,0.06392543173441549
466,testing,-0.015319852346784613,0.259765625,-0.142578125,0.063552215218949
467,testing,-0.005934803756241946,0.259765625,-0.26171875,0.07199321742254787
468,testing,-0.02688488207365337,0.259765625,-0.365234375,0.07892890225392751
469,testing,-0.0006482778501904701,0.259765625,-0.142578125,0.061581574661189346
470,testing,-0.02053124564034598,0.259765625,-0.2734375,0.07349177686614453
471,testing,-0.02098334520712666,0.259765625,-0.142578125,0.06755544647638773
472,testing,-0.00787512461344401,0.259765625,-0.142578125,0.06043298728842676
473,testing,-0.027602931431361607,0.259765625,-0.2431640625,0.06800442436670076
474,testing,-0.023326779200025828,0.259765625,-0.287109375,0.06996895433398986
475,testing,-0.019373054089753525,0.259765625,-0.21484375,0.06591515302274867
476,testing,-0.0192349612057864,0.259765625,-0.19140625,0.06520754471531448
477,testing,-0.010681834995237172,0.259765625,-0.205078125,0.0659251550877932
478,testing,-0.022867584228515626,0.259765625,-0.212890625,0.06356162962842757
479,testing,-0.01754801760437668,0.259765625,-0.1484375,0.06266966953702822
480,testing,-0.019821570901309742,0.259765625,-0.1640625,0.06484150740305522
481,testing,-0.007567181794539742,0.259765625,-0.28515625,0.07728550125566011
482,testing,-0.0059657377355238975,0.259765625,-0.1611328125,0.06275401425384067
483,testing,-0.016372963234230323,0.259765625,-0.189453125,0.06918994678416156
484,testing,-0.021814649350175234,0.259765625,-0.2353515625,0.06849394405450594
485,testing,-0.020502007525900135,0.259765625,-0.146484375,0.06576771804019887
486,testing,-0.0174968630768532,0.259765625,-0.205078125,0.064453881868491
487,testing,-0.0073813562807829485,0.298828125,-0.142578125,0.07447577332853417
488,testing,-0.005551213803498641,0.259765625,-0.1640625,0.06868188004456473
489,testing,-0.018439845034950657,0.259765625,-0.19140625,0.07004392789586925
490,testing,-0.022522299630301338,0.259765625,-0.193359375,0.06961806838904788
491,testing,-0.014993076436003746,0.259765625,-0.1806640625,0.06540627886275331
492,testing,-0.005479885981633113,0.259765625,-0.16796875,0.06793149734697558
493,testing,-0.02797638421708887,0.259765625,-0.2333984375,0.07417475862701967
494,testing,-0.022590705940315314,0.259765625,-0.240234375,0.07334120238981742
495,testing,-0.014066184439310214,0.259765625,-0.181640625,0.06942636021060779
496,testing,-0.007004412482766544,0.259765625,-0.2119140625,0.07235298232792005
497,testing,-0.019945535904321916,0.259765625,-0.2470703125,0.0737334033836705
498,testing,-0.017209677860654634,0.259765625,-0.193359375,0.07047583633990584
499,testing,-0.006554873484485554,0.259765625,-0.142578125,0.06805541979745329
