question_id,type,mean_score,max_score,min_score,std_score
797,testing,nan,nan,nan,nan
798,testing,nan,nan,nan,nan
799,testing,nan,nan,nan,nan
800,testing,nan,nan,nan,nan
801,testing,nan,nan,nan,nan
802,testing,nan,nan,nan,nan
803,testing,nan,nan,nan,nan
804,testing,nan,nan,nan,nan
805,testing,nan,nan,nan,nan
806,testing,nan,nan,nan,nan
807,testing,nan,nan,nan,nan
808,deployment,nan,nan,nan,nan
809,deployment,nan,nan,nan,nan
810,testing,nan,nan,nan,nan
811,deployment,nan,nan,nan,nan
812,deployment,nan,nan,nan,nan
813,deployment,nan,nan,nan,nan
814,testing,nan,nan,nan,nan
815,testing,nan,nan,nan,nan
816,deployment,nan,nan,nan,nan
817,testing,nan,nan,nan,nan
818,testing,nan,nan,nan,nan
819,testing,nan,nan,nan,nan
820,testing,nan,nan,nan,nan
821,testing,nan,nan,nan,nan
822,deployment,nan,nan,nan,nan
823,deployment,nan,nan,nan,nan
824,testing,nan,nan,nan,nan
825,testing,nan,nan,nan,nan
826,testing,nan,nan,nan,nan
827,testing,nan,nan,nan,nan
828,testing,nan,nan,nan,nan
829,deployment,nan,nan,nan,nan
830,deployment,nan,nan,nan,nan
831,deployment,nan,nan,nan,nan
832,deployment,nan,nan,nan,nan
833,testing,nan,nan,nan,nan
834,testing,nan,nan,nan,nan
835,testing,nan,nan,nan,nan
836,testing,nan,nan,nan,nan
837,testing,nan,nan,nan,nan
838,testing,nan,nan,nan,nan
839,deployment,nan,nan,nan,nan
840,deployment,nan,nan,nan,nan
841,deployment,nan,nan,nan,nan
842,testing,nan,nan,nan,nan
843,testing,nan,nan,nan,nan
844,testing,nan,nan,nan,nan
845,deployment,nan,nan,nan,nan
846,testing,nan,nan,nan,nan
847,testing,nan,nan,nan,nan
848,deployment,nan,nan,nan,nan
849,deployment,nan,nan,nan,nan
850,deployment,nan,nan,nan,nan
851,deployment,nan,nan,nan,nan
852,deployment,nan,nan,nan,nan
853,deployment,nan,nan,nan,nan
854,deployment,nan,nan,nan,nan
855,testing,nan,nan,nan,nan
856,testing,nan,nan,nan,nan
857,testing,nan,nan,nan,nan
858,deployment,nan,nan,nan,nan
859,deployment,nan,nan,nan,nan
860,testing,nan,nan,nan,nan
861,testing,nan,nan,nan,nan
862,testing,nan,nan,nan,nan
863,deployment,nan,nan,nan,nan
864,testing,nan,nan,nan,nan
865,deployment,nan,nan,nan,nan
866,testing,nan,nan,nan,nan
867,testing,nan,nan,nan,nan
868,deployment,nan,nan,nan,nan
869,testing,nan,nan,nan,nan
870,deployment,nan,nan,nan,nan
871,deployment,nan,nan,nan,nan
872,testing,nan,nan,nan,nan
873,testing,nan,nan,nan,nan
874,deployment,nan,nan,nan,nan
875,testing,nan,nan,nan,nan
876,deployment,nan,nan,nan,nan
877,testing,nan,nan,nan,nan
878,deployment,nan,nan,nan,nan
879,testing,nan,nan,nan,nan
880,testing,nan,nan,nan,nan
881,deployment,nan,nan,nan,nan
882,testing,nan,nan,nan,nan
883,testing,nan,nan,nan,nan
884,testing,nan,nan,nan,nan
885,testing,nan,nan,nan,nan
886,deployment,nan,nan,nan,nan
887,testing,nan,nan,nan,nan
888,deployment,nan,nan,nan,nan
889,deployment,nan,nan,nan,nan
890,testing,nan,nan,nan,nan
891,testing,nan,nan,nan,nan
892,testing,nan,nan,nan,nan
893,testing,nan,nan,nan,nan
894,deployment,nan,nan,nan,nan
895,deployment,nan,nan,nan,nan
896,deployment,nan,nan,nan,nan
897,deployment,nan,nan,nan,nan
898,deployment,nan,nan,nan,nan
899,deployment,nan,nan,nan,nan
900,testing,nan,nan,nan,nan
901,deployment,nan,nan,nan,nan
902,testing,nan,nan,nan,nan
903,testing,nan,nan,nan,nan
904,deployment,nan,nan,nan,nan
905,testing,nan,nan,nan,nan
906,deployment,nan,nan,nan,nan
907,deployment,nan,nan,nan,nan
908,deployment,nan,nan,nan,nan
909,testing,nan,nan,nan,nan
910,deployment,nan,nan,nan,nan
911,testing,nan,nan,nan,nan
912,testing,nan,nan,nan,nan
913,deployment,nan,nan,nan,nan
914,testing,nan,nan,nan,nan
915,testing,nan,nan,nan,nan
916,testing,nan,nan,nan,nan
917,deployment,nan,nan,nan,nan
918,deployment,nan,nan,nan,nan
919,testing,nan,nan,nan,nan
920,deployment,nan,nan,nan,nan
921,testing,nan,nan,nan,nan
922,testing,nan,nan,nan,nan
923,testing,nan,nan,nan,nan
924,deployment,nan,nan,nan,nan
925,testing,nan,nan,nan,nan
926,testing,nan,nan,nan,nan
927,testing,nan,nan,nan,nan
928,testing,nan,nan,nan,nan
929,testing,nan,nan,nan,nan
930,testing,nan,nan,nan,nan
931,deployment,nan,nan,nan,nan
932,deployment,nan,nan,nan,nan
933,deployment,nan,nan,nan,nan
934,deployment,nan,nan,nan,nan
935,deployment,nan,nan,nan,nan
936,deployment,nan,nan,nan,nan
937,testing,nan,nan,nan,nan
938,deployment,nan,nan,nan,nan
939,deployment,nan,nan,nan,nan
940,testing,nan,nan,nan,nan
941,testing,nan,nan,nan,nan
942,testing,nan,nan,nan,nan
943,testing,nan,nan,nan,nan
944,testing,nan,nan,nan,nan
945,deployment,nan,nan,nan,nan
946,testing,nan,nan,nan,nan
947,testing,nan,nan,nan,nan
948,deployment,nan,nan,nan,nan
949,testing,nan,nan,nan,nan
950,deployment,nan,nan,nan,nan
951,deployment,nan,nan,nan,nan
952,testing,nan,nan,nan,nan
953,deployment,nan,nan,nan,nan
954,deployment,nan,nan,nan,nan
955,deployment,nan,nan,nan,nan
956,testing,nan,nan,nan,nan
957,deployment,nan,nan,nan,nan
958,testing,nan,nan,nan,nan
959,testing,nan,nan,nan,nan
960,deployment,nan,nan,nan,nan
961,deployment,nan,nan,nan,nan
962,deployment,nan,nan,nan,nan
963,testing,nan,nan,nan,nan
964,deployment,nan,nan,nan,nan
965,deployment,nan,nan,nan,nan
966,testing,nan,nan,nan,nan
967,deployment,nan,nan,nan,nan
968,testing,nan,nan,nan,nan
969,testing,nan,nan,nan,nan
970,testing,nan,nan,nan,nan
971,deployment,nan,nan,nan,nan
972,deployment,nan,nan,nan,nan
973,testing,nan,nan,nan,nan
974,testing,nan,nan,nan,nan
975,testing,nan,nan,nan,nan
976,deployment,nan,nan,nan,nan
977,deployment,nan,nan,nan,nan
978,deployment,nan,nan,nan,nan
979,testing,nan,nan,nan,nan
980,testing,nan,nan,nan,nan
981,deployment,nan,nan,nan,nan
982,deployment,nan,nan,nan,nan
983,deployment,nan,nan,nan,nan
984,deployment,nan,nan,nan,nan
985,deployment,nan,nan,nan,nan
986,deployment,nan,nan,nan,nan
987,deployment,nan,nan,nan,nan
988,testing,nan,nan,nan,nan
989,testing,nan,nan,nan,nan
990,deployment,nan,nan,nan,nan
991,testing,nan,nan,nan,nan
992,deployment,nan,nan,nan,nan
993,deployment,nan,nan,nan,nan
994,deployment,nan,nan,nan,nan
995,testing,nan,nan,nan,nan
996,deployment,nan,nan,nan,nan
997,deployment,nan,nan,nan,nan
998,testing,nan,nan,nan,nan
999,deployment,nan,nan,nan,nan
